epoch,train_loss,val_rmse,val_mae,val_corr,val_var
80,0.09415896969872552,0.37540850043296814,0.21870730817317963,0.01871565543115139,0.0
81,0.09516014899756457,0.355678528547287,0.20429421961307526,0.009019773453474045,0.0
82,0.095764706062304,0.36154183745384216,0.20467644929885864,0.010905224829912186,0.0
83,0.09768027818283519,0.3550553023815155,0.20798459649085999,0.006685633212327957,0.0
84,0.0954667473967011,0.3731124997138977,0.21424324810504913,0.013018297962844372,0.0
85,0.09637869801875708,0.3520951569080353,0.20611122250556946,0.008269711397588253,0.0
86,0.09610512397579245,0.3612756133079529,0.2068120837211609,0.010715779848396778,0.0
87,0.0944237283556848,0.3527986705303192,0.20688702166080475,0.009904338978230953,0.0
88,0.09370713779652441,0.37382033467292786,0.21513494849205017,0.008717210032045841,0.0
89,0.09519901519288888,0.3643137812614441,0.20883911848068237,0.008423861116170883,0.0
90,0.09520120306594952,0.3458820879459381,0.20355255901813507,0.017155200242996216,0.0
91,0.09630646568697852,0.3742293417453766,0.21350859105587006,0.011100143194198608,0.0
92,0.0979002315047625,0.3500944674015045,0.20285744965076447,0.011838546022772789,0.0
93,0.09765895655429041,0.34352734684944153,0.1950361728668213,0.01854397915303707,0.0
94,0.09504023496363614,0.3557235598564148,0.2055676430463791,0.006964547093957663,0.0
95,0.09594309863609236,0.36637142300605774,0.20970740914344788,0.010907484218478203,0.0
96,0.09378116914146656,0.36919984221458435,0.21371996402740479,0.011640481650829315,0.0
97,0.09651193759731344,0.3544396758079529,0.20393818616867065,0.008265542797744274,0.0
98,0.09430716657960737,0.3553016483783722,0.2013365477323532,0.010420504957437515,0.0
99,0.0946991694940103,0.3576148450374603,0.20895113050937653,0.017159083858132362,0.0
100,0.09678366526558592,0.3592475950717926,0.20509681105613708,0.017241060733795166,0.0
