날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2017-05-17,13450.0,13450.0,13000.0,13150.0,283622.0,1327334700.0,1996600.0,1043422400.0,596867460.0,782652160.0,5253650.0,2081323000.0,100392350.0,2969621200.0,1
2017-05-18,12950.0,13500.0,12750.0,13450.0,243241.0,1428193800.0,1183500.0,1761692800.0,553078100.0,2242204700.0,67312950.0,715359400.0,719271230.0,3744148200.0,1
2017-05-19,13500.0,13900.0,13400.0,13450.0,270844.0,1571686500.0,0.0,947657800.0,681432700.0,946997700.0,20800000.0,1964973600.0,268005800.0,3200777000.0,1
2017-05-22,13550.0,13550.0,13200.0,13550.0,94530.0,372136640.0,27000.0,2316224500.0,1002374200.0,809723840.0,17352200.0,2106662100.0,757024200.0,3690762500.0,0
2017-05-23,13450.0,13550.0,13350.0,13450.0,62981.0,229372500.0,2680000.0,575274800.0,457314200.0,480109540.0,0.0,672919200.0,111612800.0,1264641500.0,0
2017-05-24,13550.0,13650.0,13300.0,13350.0,87899.0,153118050.0,0.0,389494850.0,303883700.0,120402600.0,0.0,612786240.0,113307750.0,846496600.0,0
2017-05-25,13350.0,13500.0,13200.0,13350.0,86390.0,60728550.0,67250.0,768220000.0,352166050.0,338065150.0,0.0,795312600.0,47804150.0,1181181800.0,0
2017-05-26,13400.0,13500.0,13300.0,13500.0,82503.0,243273340.0,0.0,467960060.0,442336260.0,260581460.0,0.0,884593700.0,8394450.0,1153569700.0,0
2017-05-29,13500.0,13550.0,13250.0,13300.0,60264.0,384928450.0,214400.0,388484700.0,333214140.0,190101550.0,31279500.0,667078600.0,218382050.0,1106841700.0,0
2017-05-30,13400.0,13600.0,13150.0,13550.0,83958.0,169699700.0,0.0,453615900.0,182972400.0,401832260.0,0.0,309021300.0,95434450.0,806288000.0,0
2017-05-31,13600.0,13900.0,13450.0,13650.0,124901.0,87859800.0,0.0,605174000.0,436382000.0,100561950.0,7922050.0,795918660.0,225013150.0,1129415800.0,0
2017-06-01,13850.0,13850.0,13550.0,13550.0,92054.0,561130560.0,82500.0,958373060.0,190866600.0,341294500.0,0.0,1016336600.0,352821660.0,1710452700.0,0
2017-06-02,13650.0,13650.0,13400.0,13450.0,76423.0,505398340.0,68250.0,543828160.0,206656700.0,571226400.0,13600.0,400300800.0,284410660.0,1255951500.0,0
2017-06-05,13550.0,13950.0,13400.0,13900.0,144463.0,383019260.0,0.0,437871400.0,210387740.0,158585460.0,0.0,832490400.0,40202600.0,1031278400.0,0
2017-06-07,13950.0,14200.0,13800.0,14000.0,177492.0,483825500.0,51373750.0,1066630900.0,389898140.0,56466400.0,0.0,1770852900.0,164409060.0,1991728300.0,1
2017-06-08,14100.0,14250.0,13750.0,14150.0,163732.0,406051400.0,24264450.0,1671908600.0,380808700.0,779039170.0,70250.0,1185770900.0,518152800.0,2483033000.0,1
2017-06-09,14250.0,14250.0,13900.0,13950.0,164856.0,1333419400.0,0.0,462212060.0,506251000.0,679663400.0,65859900.0,1059544200.0,496815000.0,2301882600.0,1
2017-06-12,13900.0,14000.0,13700.0,13900.0,63088.0,1147585500.0,0.0,879112100.0,281303360.0,322987700.0,0.0,1329087700.0,655925600.0,2308001000.0,0
2017-06-13,13900.0,14050.0,13800.0,14000.0,70320.0,441744100.0,0.0,288032740.0,145621100.0,187040000.0,5530000.0,395188700.0,287639260.0,875397950.0,0
2017-06-14,13950.0,14050.0,13750.0,13900.0,63510.0,457106660.0,0.0,311092300.0,214468050.0,194156500.0,0.0,683931500.0,104579000.0,982667000.0,0
2017-06-15,13800.0,13850.0,13150.0,13350.0,169330.0,267700200.0,0.0,390689150.0,223394800.0,130378450.0,0.0,522960000.0,228445700.0,881784100.0,1
2017-06-16,13350.0,13550.0,13150.0,13500.0,77336.0,432902700.0,0.0,1440607400.0,404802400.0,357272700.0,1752600.0,1359778700.0,559508400.0,2278312400.0,0
2017-06-19,13400.0,13500.0,13100.0,13200.0,114559.0,317586050.0,0.0,533002500.0,184442300.0,279212640.0,25626150.0,551295940.0,178896100.0,1035030850.0,0
2017-06-20,13100.0,13300.0,12850.0,13150.0,189682.0,130344250.0,9072000.0,1111091500.0,267784300.0,504394000.0,2309550.0,851625860.0,159962660.0,1518292100.0,1
2017-06-21,13250.0,13500.0,13000.0,13350.0,88401.0,1119565000.0,1040000.0,954090940.0,406702300.0,743444540.0,49105450.0,1363692800.0,325155500.0,2481398300.0,0
