날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-12-13,2962.0,3188.0,2885.0,2904.0,2677602.0,0.0,0.0,7143084500.0,254931570.0,0.0,0.0,7184271000.0,213745310.0,7398016000.0,1
2016-12-14,2921.0,3039.0,2903.0,3035.0,1270592.0,0.0,11235300.0,8739397000.0,197996670.0,3225.0,10275000.0,8571133000.0,367217630.0,8948628000.0,1
2016-12-15,2953.0,3061.0,2953.0,3057.0,875140.0,473180.0,0.0,4094125300.0,111297200.0,0.0,0.0,4114276900.0,91618860.0,4205895700.0,1
2016-12-16,3061.0,3143.0,2890.0,2935.0,1518637.0,606340.0,0.0,2754191000.0,173026050.0,0.0,0.0,2883632400.0,44191244.0,2927823600.0,1
2016-12-19,2980.0,3066.0,2849.0,3062.0,1314888.0,881395.0,0.0,5011520500.0,60480704.0,94920.0,9002960.0,4789019000.0,274765340.0,5072882700.0,1
2016-12-20,3107.0,3251.0,2985.0,3166.0,2930104.0,493750.0,0.0,4111257000.0,248791600.0,3335.0,0.0,4312440000.0,48099100.0,4360542000.0,1
2016-12-21,3224.0,3229.0,3025.0,3103.0,1162998.0,0.0,7574400.0,9898507000.0,249778100.0,0.0,2284950.0,9905653000.0,247922690.0,10155860000.0,1
2016-12-22,3093.0,3147.0,3048.0,3098.0,686137.0,0.0,0.0,3964472300.0,63545520.0,0.0,5310000.0,3812375000.0,210332560.0,4028017700.0,1
2016-12-23,3152.0,3396.0,3089.0,3225.0,3666291.0,0.0,685000.0,2305029600.0,44546420.0,0.0,309300.0,2334398500.0,15553280.0,2350261000.0,1
2016-12-26,3102.0,3116.0,2872.0,2917.0,1679731.0,192610.0,86215.0,13014710000.0,169844020.0,3570.0,3279760.0,13041198000.0,140351540.0,13184833000.0,1
2016-12-27,3016.0,3098.0,2894.0,2967.0,896020.0,393075.0,457650.0,5488781000.0,125610740.0,0.0,0.0,5492195300.0,123046790.0,5615242000.0,1
2016-12-28,2989.0,3039.0,2935.0,3008.0,453325.0,9630.0,738455.0,2882477600.0,108433130.0,0.0,939695.0,2885968600.0,104750536.0,2991659000.0,0
2016-12-29,2953.0,3093.0,2867.0,2917.0,1011130.0,771085.0,567250.0,1377065300.0,130433920.0,36630.0,200850.0,1464620200.0,43979916.0,1508837500.0,1
2017-01-02,2917.0,2967.0,2818.0,2954.0,411978.0,51675.0,169695.0,3209742600.0,61699484.0,0.0,191700.0,3253685200.0,17786550.0,3271663600.0,0
2017-01-03,2967.0,3025.0,2903.0,3008.0,563447.0,227160.0,999960.0,1231596900.0,86945630.0,0.0,339120.0,1303144300.0,16286240.0,1319769700.0,0
2017-01-04,3016.0,3102.0,2894.0,2972.0,826385.0,0.0,1639940.0,1792659700.0,69909340.0,0.0,199800.0,1775832700.0,88176530.0,1864209000.0,1
2017-01-05,2944.0,2958.0,2863.0,2877.0,706230.0,23670.0,239750.0,2728724700.0,40751460.0,6580.0,349970.0,2681139000.0,88244150.0,2769739500.0,1
2017-01-06,2872.0,2953.0,2827.0,2949.0,716859.0,0.0,0.0,2183591200.0,75525330.0,0.0,0.0,2231726000.0,27390536.0,2259116500.0,1
2017-01-09,2980.0,2980.0,2863.0,2904.0,496675.0,0.0,0.0,2147294300.0,144870160.0,0.0,212025.0,2275227600.0,16724865.0,2292164400.0,0
2017-01-10,2917.0,2917.0,2741.0,2814.0,765590.0,0.0,0.0,1582197600.0,13176490.0,0.0,0.0,1485807000.0,109567150.0,1595374100.0,1
2017-01-11,2772.0,2840.0,2682.0,2786.0,476595.0,0.0,0.0,2323850000.0,53124876.0,371280.0,0.0,2328485400.0,48118164.0,2376974800.0,0
2017-01-12,2786.0,2800.0,2601.0,2655.0,725624.0,0.0,0.0,1342615600.0,129246280.0,139685.0,936000.0,1430585700.0,40200364.0,1471861800.0,1
2017-01-13,2660.0,2700.0,2474.0,2651.0,793560.0,0.0,0.0,2064836000.0,78969300.0,3070.0,0.0,2067977700.0,75824456.0,2143805200.0,1
2017-01-16,2650.0,2673.0,2556.0,2574.0,236786.0,14315.0,0.0,2200458800.0,76930780.0,340520.0,0.0,2100135400.0,176928000.0,2277404000.0,0
2017-01-17,2628.0,2700.0,2578.0,2592.0,449864.0,14355.0,0.0,659151500.0,18747296.0,265640.0,0.0,593829250.0,83818230.0,677913100.0,0
2017-01-18,2533.0,2574.0,2474.0,2547.0,388135.0,14520.0,0.0,1239760600.0,66948700.0,114800.0,0.0,1224294000.0,82315100.0,1306723800.0,0
2017-01-19,2533.0,2565.0,2425.0,2430.0,338621.0,47505.0,0.0,951838300.0,129834860.0,0.0,0.0,1050335040.0,31385584.0,1081720600.0,0
2017-01-20,2443.0,2447.0,2361.0,2375.0,295445.0,13965.0,0.0,869209000.0,60480670.0,0.0,1162760.0,818022300.0,110518620.0,929703700.0,0
2017-01-23,2352.0,2375.0,2203.0,2249.0,403951.0,10560.0,0.0,651461600.0,130982680.0,0.0,0.0,728341060.0,54113850.0,782454900.0,0
2017-01-24,2194.0,2357.0,2113.0,2240.0,649908.0,0.0,5162500.0,903689150.0,112688180.0,0.0,21470404.0,937757700.0,62311740.0,1021539840.0,0
2017-01-25,2289.0,2334.0,2104.0,2114.0,374383.0,0.0,0.0,1374966500.0,231997500.0,760000.0,0.0,1472628900.0,133575170.0,1606964100.0,0
2017-01-26,2136.0,2212.0,2122.0,2159.0,262933.0,0.0,0.0,795335100.0,119434030.0,0.0,0.0,812534800.0,102234376.0,914769150.0,0
2017-01-31,2113.0,2145.0,2014.0,2028.0,368268.0,0.0,9655050.0,466884200.0,152178580.0,0.0,8604000.0,609492200.0,10621615.0,628717800.0,0
2017-02-01,1987.0,2194.0,1987.0,2091.0,612612.0,0.0,0.0,783300100.0,54574716.0,3062280.0,0.0,770635000.0,64177510.0,837874800.0,0
2017-02-02,1494.0,1743.0,1481.0,1626.0,3973405.0,0.0,312750.0,1234408300.0,195672820.0,0.0,0.0,1222516500.0,207877400.0,1430393900.0,1
2017-02-03,1625.0,1720.0,1558.0,1585.0,783032.0,540000.0,22290000.0,6671801000.0,273800450.0,203875.0,272550.0,6817384000.0,150570780.0,6968431000.0,0
2017-02-06,1585.0,1625.0,1558.0,1599.0,441296.0,0.0,0.0,1294599700.0,93613040.0,0.0,0.0,1184601200.0,203611520.0,1388212700.0,0
2017-02-07,1616.0,1616.0,1558.0,1585.0,298269.0,0.0,0.0,690357000.0,90198220.0,0.0,0.0,722904400.0,57650844.0,780555200.0,0
2017-02-08,1580.0,1639.0,1562.0,1639.0,399298.0,0.0,0.0,443450600.0,80004930.0,0.0,0.0,467896900.0,55558640.0,523455520.0,0
2017-02-09,1625.0,1670.0,1594.0,1612.0,266238.0,26972340.0,3580000.0,624130500.0,55825356.0,0.0,3630000.0,642132860.0,64745324.0,710508200.0,0
2017-02-10,1598.0,1693.0,1589.0,1689.0,499222.0,7711885.0,0.0,437685250.0,31096176.0,0.0,0.0,428667520.0,47825760.0,476493280.0,0
2017-02-13,1661.0,1878.0,1661.0,1761.0,1101155.0,20164356.0,2371680.0,756586100.0,124165200.0,3605.0,2415520.0,840150800.0,60717464.0,903287360.0,0
2017-02-14,1756.0,1829.0,1743.0,1806.0,356206.0,23942500.0,0.0,2028077400.0,90565180.0,1703700.0,0.0,2005766500.0,135114980.0,2142585100.0,0
2017-02-15,1820.0,1883.0,1774.0,1883.0,386041.0,17610.0,0.0,627199000.0,75642400.0,1567935.0,21915000.0,649684100.0,29691976.0,702859000.0,0
2017-02-16,1883.0,2068.0,1851.0,1987.0,1442726.0,432530.0,0.0,732493000.0,54208530.0,0.0,0.0,708357100.0,78776936.0,787134100.0,1
2017-02-17,1973.0,1982.0,1928.0,1942.0,284721.0,30820.0,0.0,3011265500.0,161878660.0,0.0,8647510.0,2949246700.0,215280780.0,3173175000.0,0
2017-02-20,1946.0,1950.0,1896.0,1910.0,249264.0,5785975.0,0.0,572848200.0,37170320.0,0.0,0.0,592865540.0,22938950.0,615804500.0,0
2017-02-21,1919.0,1923.0,1847.0,1883.0,252094.0,0.0,0.0,498342500.0,28351984.0,0.0,0.0,503029540.0,23664964.0,526694500.0,0
2017-02-22,1865.0,1941.0,1865.0,1870.0,149927.0,0.0,0.0,444531620.0,81086470.0,0.0,0.0,446800770.0,78817320.0,525618080.0,0
2017-02-23,1914.0,1914.0,1833.0,1834.0,116694.0,0.0,0.0,279389280.0,34633536.0,71015.0,0.0,309811040.0,4140755.0,314022820.0,0
2017-02-24,1833.0,1869.0,1743.0,1761.0,330604.0,0.0,0.0,227555330.0,13222430.0,0.0,0.0,219046460.0,21731296.0,240777760.0,0
2017-02-27,1779.0,1797.0,1716.0,1739.0,222406.0,922925.0,0.0,551458370.0,97605290.0,0.0,0.0,625349250.0,24637370.0,649986560.0,0
2017-02-28,1738.0,1783.0,1716.0,1770.0,131227.0,10035435.0,0.0,349558050.0,71036750.0,0.0,0.0,414980580.0,15649670.0,430630240.0,0
2017-03-02,1756.0,1806.0,1747.0,1779.0,129983.0,103900.0,0.0,176964660.0,78143450.0,5520580.0,0.0,246977980.0,2713440.0,255212000.0,0
2017-03-03,1779.0,1779.0,1675.0,1739.0,163649.0,0.0,0.0,231471660.0,23795796.0,0.0,0.0,248592620.0,6674835.0,255267470.0,0
2017-03-06,1698.0,1743.0,1693.0,1730.0,114016.0,3810.0,0.0,270763330.0,39777696.0,0.0,0.0,250408910.0,60135920.0,310544830.0,0
2017-03-07,1716.0,1747.0,1693.0,1707.0,159453.0,97790.0,0.0,160518860.0,56705704.0,0.0,0.0,186093920.0,31228430.0,217322350.0,0
2017-03-08,1707.0,1729.0,1680.0,1680.0,89164.0,0.0,0.0,282324160.0,19875516.0,1915.0,0.0,260149070.0,42048680.0,302199680.0,0
2017-03-09,1693.0,1720.0,1634.0,1671.0,146800.0,0.0,0.0,134741460.0,32725564.0,1890.0,0.0,160296160.0,7168970.0,167467020.0,0
2017-03-10,1716.0,2068.0,1702.0,1829.0,4756565.0,0.0,0.0,224716060.0,46649104.0,0.0,0.0,266979970.0,4385210.0,271365200.0,1
2017-03-13,1874.0,1991.0,1842.0,1897.0,1325721.0,14397500.0,2476070.0,9657540000.0,410469280.0,14068215.0,2538005.0,9565997000.0,502279100.0,10084882000.0,1
2017-03-14,1928.0,2100.0,1847.0,1924.0,1877811.0,6059380.0,0.0,2732340000.0,68349630.0,2120.0,0.0,2708796400.0,97950450.0,2806749200.0,1
2017-03-15,1910.0,1941.0,1874.0,1919.0,464916.0,0.0,8760000.0,3884837600.0,141108240.0,0.0,8491465.0,3756691200.0,269523230.0,4034706000.0,0
2017-03-16,1905.0,1919.0,1878.0,1901.0,307503.0,0.0,2125000.0,931752260.0,46770704.0,3979045.0,0.0,904801100.0,71867850.0,980647940.0,0
2017-03-17,1887.0,1896.0,1797.0,1797.0,516113.0,0.0,0.0,581025540.0,63828556.0,79815.0,0.0,593168100.0,51606104.0,644854100.0,0
2017-03-20,1797.0,1797.0,1720.0,1725.0,326890.0,22595.0,0.0,944472100.0,104640600.0,0.0,0.0,976856770.0,72278560.0,1049135300.0,0
2017-03-21,1725.0,1761.0,1670.0,1716.0,295149.0,0.0,0.0,578672800.0,52848404.0,51735.0,0.0,624735100.0,6734305.0,631521150.0,0
2017-03-22,1702.0,1716.0,1670.0,1694.0,181712.0,1890.0,0.0,477764900.0,79683740.0,0.0,0.0,523389020.0,34061500.0,557450500.0,0
2017-03-23,1711.0,1716.0,1625.0,1657.0,398761.0,0.0,0.0,310333920.0,30944684.0,24635.0,0.0,291777300.0,49476670.0,341278620.0,0
2017-03-24,1634.0,1689.0,1625.0,1689.0,157840.0,0.0,0.0,722173440.0,8125265.0,0.0,0.0,621453950.0,108844750.0,730298750.0,0
2017-03-27,1661.0,1693.0,1621.0,1626.0,265040.0,104375.0,0.0,261481140.0,28156150.0,46610.0,0.0,283710880.0,5984180.0,289741660.0,0
2017-03-28,1607.0,1657.0,1607.0,1626.0,118603.0,0.0,0.0,476425900.0,4634575.0,0.0,0.0,443003800.0,38056636.0,481060450.0,0
2017-03-29,1630.0,1675.0,1621.0,1639.0,248715.0,0.0,0.0,182473760.0,32259936.0,19905.0,0.0,211109310.0,3604465.0,214733700.0,0
2017-03-30,1639.0,1648.0,1607.0,1635.0,153851.0,0.0,0.0,439117150.0,12077355.0,0.0,0.0,422585250.0,28609256.0,451194530.0,0
2017-03-31,1625.0,1657.0,1598.0,1635.0,178525.0,0.0,0.0,254802030.0,22893460.0,0.0,0.0,259035620.0,18659870.0,277695500.0,0
2017-04-03,1634.0,1689.0,1616.0,1671.0,283187.0,0.0,0.0,295395100.0,25310956.0,0.0,0.0,304017920.0,16688140.0,320706050.0,0
2017-04-04,1675.0,1684.0,1616.0,1639.0,314200.0,0.0,0.0,452150980.0,67998690.0,11100.0,0.0,516969300.0,3169265.0,520149660.0,0
2017-04-05,1625.0,1648.0,1607.0,1644.0,188186.0,0.0,0.0,567278800.0,2023995.0,928275.0,0.0,402561100.0,165813390.0,569302800.0,0
2017-04-06,1643.0,1643.0,1612.0,1621.0,176990.0,10830.0,18100000.0,310802660.0,10311330.0,0.0,0.0,332378020.0,6846815.0,339224830.0,0
2017-04-07,1616.0,1630.0,1580.0,1599.0,284610.0,17480664.0,18000000.0,279046200.0,3511070.0,992680.0,0.0,254285380.0,62759896.0,318037950.0,0
2017-04-10,1598.0,1603.0,1530.0,1545.0,186942.0,0.0,17796484.0,471349150.0,13951000.0,445120.0,0.0,473380540.0,29270976.0,503096640.0,0
2017-04-11,1526.0,1580.0,1526.0,1554.0,88549.0,0.0,0.0,286721000.0,36385330.0,27285.0,0.0,305254270.0,17824750.0,323106300.0,0
2017-04-12,1549.0,1567.0,1517.0,1535.0,209979.0,0.0,0.0,133747210.0,18581764.0,0.0,0.0,141998850.0,10330130.0,152328980.0,0
2017-04-13,1562.0,1562.0,1535.0,1549.0,91436.0,0.0,34100000.0,222249440.0,101639090.0,881695.0,0.0,319686880.0,37419970.0,357988540.0,0
2017-04-14,1526.0,1558.0,1526.0,1535.0,87912.0,0.0,0.0,147809470.0,8382100.0,0.0,0.0,146006020.0,10185565.0,156191570.0,0
2017-04-17,1544.0,1576.0,1526.0,1558.0,158173.0,35755.0,0.0,146602690.0,2828300.0,1446710.0,0.0,115400790.0,32619240.0,149466740.0,0
2017-04-18,1553.0,1580.0,1526.0,1563.0,150147.0,6141345.0,0.0,212479020.0,53127250.0,6870.0,0.0,259876750.0,11864000.0,271747620.0,0
2017-04-19,1562.0,1576.0,1535.0,1549.0,154755.0,0.0,0.0,239935460.0,17932624.0,0.0,0.0,230873780.0,26994316.0,257868080.0,0
2017-04-20,1544.0,1544.0,1508.0,1522.0,191112.0,1710.0,17000000.0,235000080.0,12262955.0,2908585.0,0.0,228983840.0,32372320.0,264264750.0,0
2017-04-21,1503.0,1521.0,1494.0,1499.0,150230.0,0.0,0.0,319599000.0,2625240.0,0.0,0.0,291946850.0,30277410.0,322224260.0,0
2017-04-24,1508.0,1508.0,1445.0,1468.0,195288.0,0.0,0.0,219517120.0,31309830.0,0.0,0.0,250768370.0,58585.0,250826940.0,0
2017-04-25,1463.0,1508.0,1458.0,1499.0,145488.0,1625.0,0.0,268131650.0,49050704.0,0.0,0.0,307635000.0,9548975.0,317183970.0,0
2017-04-26,1499.0,1562.0,1499.0,1513.0,214744.0,1655.0,0.0,171133600.0,68146470.0,0.0,0.0,236155600.0,3126115.0,239281730.0,0
2017-04-27,1526.0,1544.0,1508.0,1535.0,108308.0,0.0,0.0,323131100.0,40896496.0,6720.0,0.0,340465860.0,23555024.0,364027600.0,0
2017-04-28,1553.0,1558.0,1526.0,1545.0,112311.0,1710.0,0.0,120854856.0,62799210.0,0.0,0.0,183230800.0,424970.0,183655780.0,0
2017-05-02,1553.0,1567.0,1503.0,1517.0,130389.0,0.0,0.0,188075260.0,3607005.0,30635.0,0.0,173926320.0,17725320.0,191682270.0,0
2017-05-04,1526.0,1535.0,1503.0,1513.0,72673.0,0.0,0.0,212887680.0,7508795.0,0.0,0.0,155417500.0,64978970.0,220396460.0,0
2017-05-08,1526.0,1526.0,1494.0,1508.0,100456.0,0.0,0.0,106845510.0,15320540.0,0.0,0.0,109890696.0,12275355.0,122166050.0,0
2017-05-10,1526.0,1553.0,1512.0,1526.0,101434.0,0.0,0.0,145144300.0,22343270.0,0.0,0.0,152662960.0,14824615.0,167487580.0,0
2017-05-11,1526.0,1544.0,1517.0,1535.0,85949.0,0.0,0.0,118396200.0,54072520.0,6790.0,0.0,165942240.0,6519685.0,172468720.0,0
2017-05-12,1535.0,1535.0,1503.0,1522.0,100722.0,0.0,0.0,118694470.0,26612144.0,1695.0,0.0,139707020.0,5597905.0,145306620.0,0
2017-05-15,1517.0,1535.0,1481.0,1517.0,83913.0,1685.0,0.0,152615860.0,16967900.0,11825.0,0.0,155908350.0,13665265.0,169585440.0,0
2017-05-16,1494.0,1729.0,1494.0,1617.0,3686082.0,0.0,0.0,124714616.0,15132450.0,0.0,0.0,137503340.0,2343715.0,139847070.0,1
2017-05-17,1621.0,1756.0,1594.0,1666.0,1267872.0,0.0,4126250.0,6475975000.0,249321810.0,0.0,112138800.0,6387902500.0,229382270.0,6729423400.0,1
2017-05-18,1643.0,1797.0,1616.0,1752.0,1715982.0,0.0,12570140.0,2266988500.0,52209976.0,7250.0,9185280.0,2209355300.0,113220850.0,2331768800.0,1
2017-05-19,1752.0,1792.0,1729.0,1761.0,596876.0,3680.0,2856160.0,3224307000.0,63709750.0,0.0,6713750.0,3094725600.0,189437230.0,3290876400.0,0
2017-05-22,1783.0,1783.0,1657.0,1698.0,413915.0,1945.0,0.0,1104703500.0,58559560.0,2439940.0,0.0,1068282400.0,92542650.0,1163265000.0,0
2017-05-23,1820.0,2203.0,1747.0,2204.0,5606883.0,3765.0,0.0,762956400.0,23896400.0,0.0,0.0,743274940.0,43581610.0,786856600.0,0
2017-05-24,2343.0,2660.0,2095.0,2240.0,14438328.0,0.0,235311800.0,12271915000.0,76664090.0,0.0,2500080.0,12379838000.0,201552400.0,12583891000.0,1
2017-05-25,2240.0,2321.0,2181.0,2245.0,3949842.0,89280.0,43413210.0,36450673000.0,1058744300.0,0.0,267151200.0,35630530000.0,1655240200.0,37552920000.0,1
2017-05-26,2181.0,2249.0,2167.0,2249.0,741286.0,2490.0,37901850.0,9328534000.0,423674180.0,0.0,2033215.0,9501298000.0,286781120.0,9790113000.0,0
2017-05-29,2167.0,2199.0,2131.0,2150.0,587463.0,0.0,0.0,1800052200.0,4840415.0,0.0,0.0,1802490200.0,2402440.0,1804892700.0,0
2017-05-30,2158.0,2316.0,2158.0,2204.0,1113217.0,0.0,11900000.0,1392784800.0,2592340.0,302151070.0,0.0,1105126000.0,0.0,1407277000.0,1
2017-05-31,2212.0,2474.0,2077.0,2168.0,4113330.0,320571840.0,0.0,2408321000.0,61694900.0,0.0,0.0,2790480100.0,107700.0,2790587600.0,1
2017-06-01,2122.0,2140.0,1978.0,2014.0,1716268.0,33560.0,0.0,10232634000.0,159446220.0,0.0,376748830.0,9690013000.0,325352580.0,10392114000.0,1
2017-06-02,2032.0,2090.0,1874.0,1951.0,4639542.0,0.0,5199280.0,3492757000.0,336321200.0,0.0,154494110.0,3509490200.0,170293230.0,3834277600.0,1
2017-06-05,1950.0,1960.0,1824.0,1852.0,1284508.0,15185.0,0.0,9802670000.0,285576740.0,2158849500.0,5094280.0,7512431600.0,411886800.0,10088262000.0,1
2017-06-07,1847.0,1982.0,1847.0,1924.0,1763495.0,142230.0,0.0,2543353900.0,147008350.0,0.0,0.0,2523478300.0,167025980.0,2690504400.0,1
2017-06-08,1923.0,1950.0,1883.0,1924.0,967524.0,0.0,428000.0,3581884700.0,176376700.0,0.0,212700.0,3615507000.0,142969860.0,3758689500.0,0
2017-06-09,1946.0,1982.0,1761.0,1811.0,1915757.0,0.0,0.0,1999400300.0,53951924.0,0.0,51796700.0,1900882200.0,100673330.0,2053352200.0,1
2017-06-12,1829.0,1941.0,1770.0,1811.0,1301293.0,0.0,0.0,3739978000.0,221047170.0,0.0,169726510.0,3666998800.0,124299840.0,3961025300.0,1
2017-06-13,1810.0,1833.0,1761.0,1820.0,634997.0,1429025.0,0.0,2574139100.0,88707170.0,24055.0,0.0,2502253300.0,161997940.0,2664275500.0,0
2017-06-14,1819.0,1833.0,1783.0,1811.0,423417.0,0.0,0.0,944283700.0,321000770.0,0.0,0.0,1187890400.0,77394070.0,1265284500.0,0
2017-06-15,1792.0,1838.0,1738.0,1766.0,816841.0,85685.0,0.0,831731500.0,12159675.0,0.0,0.0,770552700.0,73424230.0,843976900.0,0
2017-06-16,1761.0,1792.0,1711.0,1721.0,611474.0,8278270.0,0.0,1559235200.0,37092610.0,69055.0,194615550.0,1209106700.0,200814690.0,1604606100.0,0
2017-06-19,1743.0,1914.0,1716.0,1806.0,3991217.0,0.0,0.0,1031428000.0,149975710.0,23245.0,0.0,1115692400.0,65688010.0,1181403600.0,1
2017-06-20,1806.0,1869.0,1738.0,1834.0,1043795.0,3960.0,2793000.0,7852212000.0,214931840.0,9860.0,0.0,7791058400.0,278872930.0,8069941000.0,0
2017-06-21,1856.0,1928.0,1801.0,1834.0,1511354.0,0.0,0.0,2047097700.0,33944720.0,0.0,2800000.0,1992308500.0,85933980.0,2081042400.0,1
2017-06-22,1806.0,1833.0,1770.0,1770.0,543391.0,0.0,443970.0,3066851800.0,66128020.0,0.0,241787400.0,2786928400.0,104707990.0,3133423600.0,0
2017-06-23,1774.0,1797.0,1747.0,1770.0,280089.0,0.0,0.0,999745150.0,81875340.0,0.0,39702840.0,1007624640.0,34293024.0,1081620500.0,0
2017-06-26,1743.0,1779.0,1720.0,1734.0,368012.0,0.0,0.0,511918850.0,35989676.0,0.0,97574730.0,431170000.0,19163804.0,547908500.0,0
2017-06-27,1738.0,1792.0,1716.0,1743.0,540058.0,2908205.0,0.0,681202560.0,26601050.0,0.0,0.0,689134600.0,21577210.0,710711800.0,0
2017-06-28,1743.0,1747.0,1670.0,1671.0,482677.0,0.0,0.0,936011970.0,109199530.0,35408710.0,0.0,926029060.0,83773740.0,1045211500.0,0
2017-06-29,1666.0,1698.0,1603.0,1630.0,527718.0,3138245.0,0.0,878194500.0,26664690.0,43480936.0,0.0,841159230.0,23357270.0,907997440.0,0
