날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-23,2735.0,2740.0,2525.0,2580.0,1555225.0,0.0,0.0,2352322800.0,165121280.0,0.0,0.0,2244935700.0,272508450.0,2517444000.0,1
2016-11-24,2560.0,2610.0,2455.0,2500.0,1954817.0,0.0,90802090.0,3667093200.0,299689660.0,2720.0,63960156.0,3793917000.0,199705200.0,4057585200.0,1
2016-11-25,2480.0,2570.0,2445.0,2570.0,1191032.0,455455.0,48162296.0,4177565000.0,707829800.0,0.0,11139170.0,4817279000.0,105594070.0,4934012400.0,1
2016-11-28,2610.0,2620.0,2525.0,2525.0,918097.0,638130.0,0.0,2555877000.0,442843680.0,0.0,0.0,2986793000.0,12566010.0,2999359000.0,1
2016-11-29,2510.0,2655.0,2505.0,2635.0,1212244.0,470320.0,10170000.0,2318171100.0,26839430.0,0.0,0.0,1750887400.0,604763650.0,2355651000.0,1
2016-11-30,2645.0,2685.0,2570.0,2570.0,767113.0,144995.0,0.0,2951822000.0,166450660.0,0.0,0.0,2915949000.0,202468720.0,3118417700.0,1
2016-12-01,2570.0,2680.0,2530.0,2670.0,1398660.0,470470.0,29340280.0,1969185800.0,3152910.0,0.0,0.0,1648133100.0,354016300.0,2002149400.0,1
2016-12-02,2665.0,2750.0,2630.0,2670.0,1635778.0,480950.0,0.0,3517241600.0,160659230.0,24491040.0,0.0,3355893500.0,297997280.0,3678381800.0,1
2016-12-05,2730.0,2770.0,2670.0,2735.0,1774056.0,520235.0,14086800.0,4368792000.0,20960336.0,112140.0,30374376.0,3767481900.0,606391100.0,4404359700.0,1
2016-12-06,2780.0,2815.0,2715.0,2765.0,1833444.0,0.0,14950510.0,4501249000.0,319499200.0,0.0,14058835.0,4284252700.0,537387000.0,4835698700.0,1
2016-12-07,2780.0,2805.0,2635.0,2640.0,1477709.0,0.0,51436164.0,4932784000.0,93608060.0,0.0,0.0,4497005600.0,580822660.0,5077828000.0,1
2016-12-08,2640.0,2695.0,2620.0,2650.0,1178805.0,4068265.0,0.0,3890993200.0,103159790.0,96190.0,79261064.0,3647043000.0,271820900.0,3998221000.0,1
2016-12-09,2680.0,2900.0,2650.0,2825.0,3598025.0,0.0,0.0,2925410800.0,211425380.0,0.0,0.0,2971021300.0,165815070.0,3136836400.0,1
2016-12-12,2870.0,2940.0,2810.0,2925.0,2777810.0,8610.0,23099100.0,9128180000.0,925322200.0,0.0,172971580.0,9718651000.0,184987860.0,10076610000.0,1
2016-12-13,2935.0,2980.0,2890.0,2910.0,2066282.0,0.0,57050000.0,7576320500.0,400242240.0,0.0,2915.0,7727215600.0,306394340.0,8033613000.0,1
2016-12-14,2910.0,2965.0,2840.0,2850.0,1572302.0,0.0,0.0,5673979000.0,395333300.0,14725.0,0.0,5875504600.0,193792820.0,6069312500.0,1
2016-12-15,2825.0,2965.0,2810.0,2960.0,1341099.0,1053815.0,0.0,4271081000.0,298093800.0,0.0,0.0,4266448600.0,303779970.0,4570228700.0,1
2016-12-16,2960.0,2975.0,2905.0,2935.0,960102.0,1339660.0,0.0,3425617700.0,491826240.0,33644570.0,2032410.0,3736444700.0,146661900.0,3918783700.0,1
2016-12-19,2920.0,2955.0,2855.0,2935.0,1178467.0,1066795.0,0.0,2604007200.0,212402450.0,77359990.0,2645050.0,2369446700.0,368024770.0,2817476400.0,1
2016-12-20,2960.0,3135.0,2930.0,3115.0,3910726.0,2118625.0,0.0,3242623500.0,170262720.0,458871460.0,314880420.0,2535878400.0,105374820.0,3415005000.0,1
2016-12-21,3120.0,3180.0,3065.0,3140.0,2382405.0,0.0,0.0,11738158000.0,225932450.0,242436400.0,0.0,11249705000.0,471949820.0,11964091000.0,1
2016-12-22,3130.0,3135.0,3055.0,3065.0,1064150.0,0.0,0.0,7283094000.0,173809250.0,0.0,0.0,6884225000.0,572678300.0,7456903700.0,1
2016-12-23,3100.0,3165.0,3070.0,3160.0,1363902.0,36301860.0,0.0,3226746600.0,16762460.0,88370780.0,0.0,3024824300.0,166615870.0,3279810800.0,1
2016-12-26,3175.0,3220.0,3065.0,3065.0,1650550.0,223880.0,0.0,4181946000.0,67038930.0,138097300.0,0.0,3996293400.0,114818430.0,4249209000.0,1
2016-12-27,3115.0,3145.0,3075.0,3075.0,772303.0,970005.0,0.0,5067859000.0,133540960.0,0.0,0.0,5029156000.0,173213860.0,5202369500.0,1
2016-12-28,3060.0,3125.0,2990.0,3080.0,1063782.0,104620.0,0.0,2170796000.0,226395840.0,0.0,17215000.0,2332407000.0,47674516.0,2397296400.0,1
2016-12-29,3055.0,3200.0,3055.0,3185.0,1796992.0,1865740.0,0.0,2808337200.0,438771000.0,222470.0,0.0,3157649000.0,91102290.0,3248973800.0,1
2017-01-02,3220.0,3310.0,3160.0,3250.0,1724369.0,119890.0,563470.0,5464436000.0,200890880.0,0.0,560700.0,5433046000.0,232404020.0,5666010600.0,1
2017-01-03,3320.0,3320.0,3200.0,3230.0,1002272.0,593160.0,6515.0,5518452700.0,94774150.0,0.0,13100000.0,5286361600.0,314365280.0,5613826600.0,1
2017-01-04,3230.0,3280.0,3185.0,3280.0,1067789.0,0.0,6470.0,3139432400.0,116492780.0,0.0,0.0,3206331000.0,49600720.0,3255931600.0,1
2017-01-05,3330.0,3345.0,3215.0,3215.0,836217.0,313615.0,326680.0,3147685000.0,296537900.0,38008150.0,0.0,3390770000.0,16085250.0,3444863500.0,1
2017-01-06,3215.0,3230.0,3125.0,3190.0,1205509.0,0.0,6520.0,2671652000.0,57407764.0,0.0,287905.0,2434026500.0,294751940.0,2729066200.0,1
2017-01-09,3170.0,3570.0,3170.0,3385.0,8947841.0,0.0,6325.0,3313905000.0,503179330.0,0.0,31950.0,3686041600.0,131016960.0,3817090600.0,1
2017-01-10,3480.0,4160.0,3430.0,3750.0,38813588.0,4478485.0,3950310.0,29383450000.0,1162716700.0,0.0,605315.0,29595886000.0,958105300.0,30554595000.0,1
2017-01-11,3690.0,3785.0,3635.0,3750.0,5873718.0,0.0,50649536.0,146174080000.0,3077762800.0,1150020.0,103173736.0,146154340000.0,3043827200.0,149302500000.0,1
2017-01-12,3785.0,3920.0,3680.0,3870.0,8610625.0,0.0,6352000.0,20612740000.0,1182149400.0,1527615.0,16745000.0,20179650000.0,1603316700.0,21801239000.0,1
2017-01-13,3805.0,3915.0,3740.0,3840.0,4489401.0,0.0,2642000.0,31860994000.0,933024000.0,0.0,9115500.0,31211403000.0,1576141400.0,32796660000.0,1
2017-01-16,4000.0,4005.0,3775.0,3780.0,4489571.0,5314515.0,3465500.0,16567135000.0,668629900.0,1149955.0,0.0,16316036000.0,927359600.0,17244545000.0,1
2017-01-17,3740.0,3860.0,3720.0,3850.0,3565806.0,1452430.0,3402000.0,17052675000.0,334195840.0,905020.0,6966000.0,15879901000.0,1503953300.0,17391727000.0,1
2017-01-18,3955.0,3985.0,3630.0,3735.0,8819109.0,5208135.0,0.0,12464780000.0,1106991900.0,227150.0,0.0,13097483000.0,479269730.0,13576980000.0,1
2017-01-19,3725.0,3850.0,3675.0,3805.0,5485754.0,24420770.0,94800.0,32574845000.0,1058989600.0,24101324.0,92760.0,31741897000.0,1892259300.0,33658350000.0,1
2017-01-20,3760.0,3780.0,3540.0,3570.0,3963255.0,7424440.0,5670000.0,18724803000.0,1950782300.0,0.0,7375000.0,20015784000.0,665519940.0,20688679000.0,1
2017-01-23,3540.0,3710.0,3525.0,3570.0,3816413.0,1402955.0,0.0,13746452000.0,652294600.0,0.0,0.0,13326068000.0,1074081700.0,14400150000.0,1
2017-01-24,3555.0,3585.0,3395.0,3535.0,2885088.0,0.0,0.0,12788692000.0,1094525200.0,21510.0,5460000.0,13325894000.0,551842370.0,13883217000.0,1
2017-01-25,3540.0,3575.0,3305.0,3305.0,2622145.0,0.0,0.0,8719599000.0,1315623300.0,0.0,0.0,9596241000.0,438981200.0,10035222000.0,1
2017-01-26,3335.0,3530.0,3330.0,3500.0,2593960.0,0.0,0.0,8560247000.0,483605760.0,0.0,0.0,8471209000.0,572643700.0,9043852000.0,1
2017-01-31,3450.0,3500.0,3355.0,3390.0,1778220.0,0.0,0.0,7386681000.0,1579526000.0,20880.0,59135.0,8650252000.0,315874560.0,8966206000.0,1
2017-02-01,3375.0,3470.0,3370.0,3400.0,1432791.0,0.0,9896640.0,5655694000.0,404872930.0,0.0,0.0,5385680000.0,684783500.0,6070463500.0,1
2017-02-02,3295.0,3350.0,3120.0,3195.0,2908688.0,0.0,3460000.0,4605099500.0,276199200.0,0.0,3400000.0,4731534300.0,149824420.0,4884758500.0,1
2017-02-03,3215.0,3330.0,3055.0,3095.0,3618371.0,0.0,0.0,8262041600.0,1168463500.0,3878545.0,0.0,8947543000.0,479083840.0,9430505000.0,1
2017-02-06,3435.0,3435.0,3170.0,3250.0,5801745.0,3310000.0,13105000.0,10408552000.0,1123260400.0,0.0,6450000.0,10363212000.0,1178565400.0,11548228000.0,1
2017-02-07,3215.0,3240.0,3080.0,3100.0,2328441.0,0.0,3190845.0,18373878000.0,865329660.0,0.0,6873245.0,17363032000.0,1872494300.0,19242400000.0,1
2017-02-08,3100.0,3110.0,2955.0,3020.0,1761471.0,0.0,9725400.0,6961356300.0,308370980.0,0.0,0.0,6828620000.0,450832700.0,7279452700.0,1
2017-02-09,3010.0,3075.0,2975.0,3020.0,1674726.0,0.0,0.0,4789755000.0,511766560.0,0.0,0.0,5154402300.0,147119230.0,5301521400.0,1
2017-02-10,3265.0,3300.0,3015.0,3035.0,5980923.0,0.0,325500.0,4874550000.0,266973540.0,0.0,0.0,4829547000.0,312301660.0,5141848600.0,1
2017-02-13,3040.0,3155.0,2965.0,3155.0,2224123.0,0.0,13510500.0,18456197000.0,277972200.0,557785.0,2419100.0,16036621000.0,2708082000.0,18747680000.0,1
2017-02-14,3145.0,3165.0,3090.0,3165.0,1305308.0,142335.0,0.0,6213726700.0,661433660.0,7507755.0,11478150.0,6301729000.0,554588000.0,6875303000.0,1
2017-02-15,3155.0,3245.0,3135.0,3185.0,2486782.0,31260.0,6310.0,3969836500.0,110791864.0,0.0,0.0,3681043700.0,399622340.0,4080665900.0,1
2017-02-16,3180.0,3290.0,3165.0,3200.0,2444636.0,0.0,6460000.0,7758305300.0,187399860.0,0.0,0.0,7058352600.0,893812500.0,7952165000.0,1
2017-02-17,3245.0,3265.0,3150.0,3180.0,1380423.0,28845.0,1863215.0,7679332400.0,209200020.0,0.0,16100.0,7533497000.0,356911650.0,7890425000.0,1
2017-02-20,3200.0,3225.0,3150.0,3155.0,978722.0,0.0,3247500.0,4402927600.0,16407470.0,0.0,4663040.0,4080127500.0,337792100.0,4422582300.0,1
2017-02-21,3235.0,3290.0,3180.0,3185.0,2702168.0,0.0,320655.0,2881482800.0,225552590.0,0.0,0.0,3046905300.0,60450676.0,3107356000.0,1
2017-02-22,3165.0,3275.0,3160.0,3260.0,1976743.0,0.0,416700.0,8656352000.0,80262184.0,0.0,1079050.0,8335820300.0,400132100.0,8737031000.0,1
2017-02-23,3285.0,3290.0,3170.0,3180.0,1224676.0,0.0,6470.0,5803780000.0,570546600.0,77245.0,0.0,6138719000.0,235536820.0,6374333400.0,1
2017-02-24,3160.0,3165.0,3010.0,3010.0,2147876.0,0.0,0.0,3903670800.0,36707780.0,0.0,6480.0,3339352600.0,601019650.0,3940378600.0,1
2017-02-27,3010.0,3030.0,2880.0,2915.0,1590868.0,1019020.0,1371440.0,6392131600.0,170848020.0,0.0,0.0,6135488500.0,429881660.0,6565370000.0,1
2017-02-28,2915.0,2980.0,2880.0,2940.0,1013640.0,0.0,11660000.0,4232340200.0,421138800.0,0.0,14675130.0,4544881700.0,105582450.0,4665139000.0,1
2017-03-02,2940.0,2965.0,2805.0,2820.0,1480976.0,109210.0,136390.0,2670660900.0,309867040.0,23625.0,130900.0,2866128400.0,114490770.0,2980773600.0,1
2017-03-03,2835.0,2870.0,2720.0,2770.0,1812871.0,0.0,22860000.0,3782366700.0,419959940.0,0.0,0.0,4082545200.0,142641490.0,4225186600.0,1
2017-03-06,2740.0,2880.0,2735.0,2880.0,1304562.0,0.0,1692000.0,4304236500.0,721583900.0,0.0,0.0,4898246000.0,129265910.0,5027512300.0,1
2017-03-07,2880.0,2950.0,2835.0,2900.0,1434223.0,177455.0,0.0,3242141200.0,444791680.0,0.0,0.0,3525092400.0,162017970.0,3687110400.0,1
2017-03-08,2880.0,3000.0,2860.0,2885.0,675886.0,0.0,5857500.0,4077351000.0,76798020.0,5760000.0,0.0,3422708500.0,731537800.0,4160006400.0,0
2017-03-09,2920.0,2950.0,2880.0,2950.0,1917109.0,0.0,0.0,1914732800.0,46714976.0,0.0,0.0,1804715600.0,156732240.0,1961447800.0,1
2017-03-10,2980.0,3290.0,2685.0,3240.0,8963617.0,0.0,0.0,5344041000.0,254467950.0,14575.0,5821875.0,5331020000.0,261652540.0,5598509000.0,1
2017-03-13,3330.0,3480.0,3265.0,3410.0,6565747.0,1599850.0,335898850.0,26232383000.0,1325684900.0,1538775.0,85760520.0,26532010000.0,1276256800.0,27895566000.0,1
2017-03-14,3385.0,3575.0,3340.0,3470.0,5597994.0,23844500.0,139535120.0,21354203000.0,700389570.0,0.0,18528040.0,21314730000.0,884715100.0,22217972000.0,1
2017-03-15,3490.0,3510.0,3335.0,3355.0,2920468.0,0.0,367440100.0,17718958000.0,1268015100.0,0.0,10440000.0,18433978000.0,909994430.0,19354413000.0,1
2017-03-16,3375.0,3680.0,3335.0,3470.0,11609585.0,0.0,0.0,9261320000.0,684663600.0,343705.0,3440000.0,9466916000.0,475283900.0,9945984000.0,1
2017-03-17,3470.0,3580.0,3455.0,3465.0,2775115.0,0.0,220235840.0,39472628000.0,1486554800.0,31740110.0,221291710.0,39817380000.0,1109005600.0,41179420000.0,1
2017-03-20,3495.0,3615.0,3400.0,3415.0,3361878.0,7000865.0,10010720.0,9498213000.0,226154270.0,0.0,0.0,8843597000.0,897781800.0,9741379000.0,1
2017-03-21,3375.0,3490.0,3315.0,3350.0,2309365.0,3550000.0,0.0,11534556000.0,304454460.0,6995585.0,0.0,11201378000.0,634187100.0,11842561000.0,1
2017-03-22,3345.0,3405.0,3245.0,3260.0,1959954.0,3335000.0,14776500.0,6953227300.0,844676600.0,0.0,1717500.0,7520002600.0,294295040.0,7816015400.0,1
2017-03-23,3285.0,3315.0,3165.0,3200.0,1828284.0,0.0,670000.0,6031066600.0,462632580.0,120420.0,0.0,6150297600.0,343951200.0,6494369300.0,1
2017-03-24,3225.0,3285.0,3180.0,3265.0,1245108.0,3250000.0,38655000.0,5394897000.0,482221280.0,0.0,0.0,5721132500.0,197890350.0,5919023000.0,1
2017-03-27,3275.0,3415.0,3250.0,3315.0,3005871.0,508950.0,0.0,3812834000.0,227651780.0,1549555.0,0.0,3857466000.0,181979090.0,4040994800.0,1
2017-03-28,3385.0,3550.0,3350.0,3455.0,5318114.0,0.0,132515000.0,9595693000.0,276943500.0,0.0,0.0,9117024000.0,888127100.0,10005152000.0,1
2017-03-29,3465.0,3480.0,3395.0,3445.0,1455057.0,0.0,8527160.0,17454465000.0,942808900.0,6940.0,3276945.0,17744390000.0,658127000.0,18405800000.0,1
2017-03-30,3520.0,3560.0,3405.0,3425.0,2191692.0,0.0,0.0,4550115300.0,429583420.0,0.0,41340000.0,4643151000.0,295207520.0,4979698700.0,1
2017-03-31,3405.0,3535.0,3405.0,3480.0,1800388.0,0.0,39852500.0,7303805000.0,302058200.0,2073000.0,0.0,6833560000.0,810082500.0,7645715500.0,1
2017-04-03,3530.0,3615.0,3475.0,3600.0,3687202.0,0.0,10501545.0,5426471400.0,823570200.0,0.0,697000.0,5918995500.0,340850660.0,6260543000.0,1
2017-04-04,3680.0,3760.0,3050.0,3130.0,9621324.0,293366940.0,29720910.0,12446334000.0,403744300.0,46785.0,818675.0,12337828000.0,834472500.0,13173166000.0,1
2017-04-05,3130.0,3260.0,3125.0,3190.0,3797945.0,0.0,10815000.0,32782125000.0,999128300.0,303237820.0,48993600.0,31985914000.0,1453923500.0,33792068000.0,1
2017-04-06,3215.0,3230.0,2950.0,3015.0,3542312.0,0.0,9206000.0,11183185000.0,879019840.0,0.0,100981550.0,11298827000.0,671602560.0,12071411000.0,1
2017-04-07,3045.0,3045.0,2810.0,2870.0,5458294.0,0.0,33139484.0,9831653000.0,889821300.0,1252400.0,572027100.0,9747679000.0,433655650.0,10754614000.0,1
2017-04-10,2885.0,2915.0,2775.0,2790.0,4578978.0,0.0,20859250.0,14784874000.0,909138100.0,1813435.0,29950000.0,15332592000.0,350516960.0,15714871000.0,1
2017-04-11,2785.0,2900.0,2680.0,2875.0,4101824.0,0.0,12941000.0,12369345000.0,658423550.0,5810935.0,0.0,12201013000.0,833884800.0,13040710000.0,1
2017-04-12,2875.0,2890.0,2805.0,2830.0,1446712.0,0.0,1492600.0,10555147000.0,1005301700.0,0.0,14142360.0,10909948000.0,637851840.0,11561942000.0,1
2017-04-13,2830.0,2850.0,2750.0,2795.0,1265243.0,0.0,0.0,4007517000.0,111009940.0,2065935.0,0.0,3612125400.0,504335600.0,4118527000.0,1
2017-04-14,2810.0,2870.0,2705.0,2715.0,2327790.0,0.0,0.0,3391471000.0,155442720.0,0.0,4253000.0,3447064600.0,95596100.0,3546913800.0,1
2017-04-17,2725.0,2865.0,2725.0,2810.0,2076020.0,1270450.0,26702500.0,6023257600.0,426168220.0,1500270.0,24480604.0,6120938500.0,330479580.0,6477399000.0,1
2017-04-18,2825.0,2860.0,2775.0,2805.0,1247074.0,0.0,29917000.0,5313818600.0,477725060.0,45065.0,58273500.0,5374852600.0,388289380.0,5821460500.0,1
2017-04-19,2820.0,2845.0,2760.0,2805.0,1362779.0,2790.0,0.0,3445383700.0,51453510.0,0.0,0.0,3028938200.0,467901660.0,3496840000.0,1
2017-04-20,2785.0,2795.0,2680.0,2680.0,2016837.0,33550.0,5560000.0,3682703400.0,121176540.0,0.0,0.0,3557721000.0,251752320.0,3809473500.0,1
2017-04-21,2700.0,2705.0,2570.0,2595.0,2908949.0,0.0,8085000.0,5288262700.0,200869090.0,0.0,2750.0,5344720000.0,152494100.0,5497216500.0,1
2017-04-24,2605.0,2640.0,2380.0,2405.0,4070919.0,0.0,5170000.0,6634899000.0,960113000.0,0.0,39225000.0,7159050000.0,401906700.0,7600182000.0,1
2017-04-25,2425.0,2525.0,2425.0,2490.0,2313622.0,961345.0,0.0,8909565000.0,1136986800.0,2395000.0,4780200.0,9551630000.0,488707330.0,10047513000.0,1
2017-04-26,2555.0,2570.0,2480.0,2480.0,1793267.0,9630990.0,0.0,4859417000.0,870721100.0,0.0,0.0,5491304000.0,248465420.0,5739769300.0,1
2017-04-27,2480.0,2540.0,2390.0,2475.0,2282242.0,0.0,2263170.0,4306126300.0,220594100.0,4990.0,0.0,3856243200.0,672735300.0,4528983600.0,1
2017-04-28,2490.0,2530.0,2425.0,2455.0,1785474.0,9920.0,0.0,4921086500.0,655727200.0,0.0,0.0,5218663400.0,358159970.0,5576823300.0,1
2017-05-02,2460.0,2470.0,2365.0,2365.0,1490883.0,0.0,24850000.0,4176134400.0,224627440.0,158020.0,0.0,3789232000.0,636221800.0,4425612000.0,1
2017-05-04,2345.0,2490.0,2335.0,2480.0,1621916.0,0.0,13843875.0,3231298800.0,321508800.0,0.0,0.0,3446352000.0,120299510.0,3566651400.0,1
2017-05-08,2545.0,2615.0,2510.0,2610.0,3159701.0,0.0,0.0,3105591600.0,855666750.0,0.0,0.0,3567009000.0,394249150.0,3961258200.0,1
2017-05-10,2790.0,2960.0,2635.0,2795.0,18569638.0,5635500.0,2293910.0,7803078000.0,297418080.0,0.0,13520800.0,7369124400.0,725780500.0,8108425700.0,1
2017-05-11,2820.0,2890.0,2755.0,2780.0,4466505.0,0.0,134341950.0,51313885000.0,510762600.0,18193830.0,82802370.0,49180197000.0,2677793500.0,51958990000.0,1
2017-05-12,2805.0,2805.0,2655.0,2655.0,2679295.0,0.0,27900000.0,12127869000.0,365042530.0,2805.0,2845000.0,11726178000.0,791785500.0,12520812000.0,1
2017-05-15,2615.0,2745.0,2565.0,2725.0,2525843.0,7965.0,119715704.0,6809353000.0,306991650.0,223920.0,0.0,6843331600.0,392513000.0,7236069000.0,1
2017-05-16,2745.0,2745.0,2615.0,2660.0,1647660.0,0.0,7237480.0,6438460000.0,307845730.0,0.0,7753315.0,6513507300.0,232282800.0,6753543000.0,1
2017-05-17,2650.0,2725.0,2485.0,2570.0,1660371.0,5320.0,58163900.0,4240120000.0,88751790.0,0.0,77049000.0,4058700000.0,251292200.0,4387041300.0,1
2017-05-18,2500.0,2610.0,2485.0,2520.0,1267976.0,0.0,46324204.0,3889463600.0,428724450.0,33805.0,0.0,4258739000.0,105739510.0,4364512000.0,1
2017-05-19,2550.0,2555.0,2470.0,2520.0,1345974.0,15240.0,0.0,2706973200.0,529293700.0,4066800.0,506000.0,3057344800.0,174364400.0,3236282000.0,1
2017-05-22,2550.0,2630.0,2505.0,2570.0,2172571.0,2520.0,0.0,2856319200.0,523139140.0,0.0,0.0,3286557700.0,92903270.0,3379461000.0,1
2017-05-23,2600.0,2665.0,2580.0,2615.0,2114329.0,7035645.0,3575025.0,5411047000.0,165596780.0,48830.0,3584200.0,5208216600.0,375404600.0,5587254300.0,1
2017-05-24,2655.0,2660.0,2530.0,2530.0,1432816.0,2620.0,5250000.0,5498340000.0,62846056.0,0.0,0.0,4900806700.0,665631900.0,5566438400.0,1
2017-05-25,2590.0,2900.0,2590.0,2640.0,24909080.0,230230.0,0.0,3580763100.0,127799220.0,0.0,0.0,3402119200.0,306673200.0,3708792600.0,1
2017-05-26,2630.0,2730.0,2610.0,2615.0,3838006.0,15802385.0,364626880.0,68256862000.0,814711900.0,0.0,351496930.0,68238060000.0,862444500.0,69452005000.0,1
2017-05-29,2650.0,2655.0,2535.0,2540.0,2064165.0,0.0,53020800.0,9715513000.0,439045860.0,15780000.0,57088050.0,9678497000.0,456215230.0,10207580000.0,1
2017-05-30,2540.0,2560.0,2495.0,2520.0,1438018.0,0.0,15480.0,5087095000.0,241570930.0,0.0,214953710.0,4996915700.0,116811840.0,5328681000.0,1
2017-05-31,2560.0,2560.0,2500.0,2515.0,1137109.0,198905.0,2017000.0,3273246200.0,352090700.0,0.0,0.0,3579821800.0,47731044.0,3627553000.0,1
2017-06-01,2515.0,2540.0,2480.0,2485.0,1485591.0,198215.0,28691000.0,2726184200.0,103423290.0,0.0,0.0,2533083400.0,325413250.0,2858496800.0,1
2017-06-02,2510.0,2535.0,2485.0,2515.0,991532.0,0.0,13493600.0,3537679000.0,164629340.0,0.0,0.0,3544709400.0,171092540.0,3715802000.0,1
2017-06-05,2540.0,2590.0,2515.0,2590.0,1896029.0,95105.0,0.0,2407809800.0,77872280.0,0.0,0.0,2444731100.0,41045900.0,2485777200.0,1
2017-06-07,2605.0,2640.0,2530.0,2530.0,1571899.0,95355.0,0.0,4664952300.0,191406910.0,0.0,0.0,4672703500.0,183751090.0,4856454700.0,1
2017-06-08,2530.0,2550.0,2505.0,2520.0,819876.0,0.0,77992990.0,3756535600.0,210633520.0,0.0,0.0,3734952400.0,310209570.0,4045162000.0,1
2017-06-09,2525.0,2590.0,2500.0,2555.0,1465731.0,0.0,0.0,1995631100.0,72892220.0,0.0,0.0,2033761900.0,34761484.0,2068523400.0,1
2017-06-12,2670.0,2675.0,2545.0,2555.0,4292617.0,0.0,0.0,3588184600.0,137456530.0,0.0,12550000.0,3680117200.0,32973896.0,3725641200.0,1
2017-06-13,2605.0,2645.0,2550.0,2550.0,3031535.0,1339200.0,10510000.0,10959203000.0,245112580.0,82885.0,0.0,10675146000.0,540936300.0,11216165000.0,1
2017-06-14,2555.0,2560.0,2495.0,2510.0,1670822.0,0.0,27564864.0,7427779600.0,411926940.0,0.0,569495.0,7378749000.0,487953120.0,7867271000.0,1
2017-06-15,2520.0,2670.0,2515.0,2580.0,6906388.0,383400.0,25550000.0,3927253500.0,251903900.0,0.0,62900000.0,4060123400.0,82067496.0,4205090800.0,1
2017-06-16,2580.0,2595.0,2535.0,2535.0,1333158.0,0.0,6379710.0,16834746000.0,1157488000.0,182950.0,11566530.0,17350793000.0,636072200.0,17998615000.0,1
2017-06-19,2535.0,2540.0,2490.0,2495.0,1200246.0,0.0,0.0,3354592500.0,55106070.0,30585.0,0.0,3004656600.0,405011500.0,3409698600.0,1
2017-06-20,2500.0,2510.0,2390.0,2400.0,1661805.0,5000.0,0.0,2865003500.0,146099600.0,2510.0,0.0,2696760600.0,314344960.0,3011108000.0,1
2017-06-21,2405.0,2440.0,2375.0,2390.0,776559.0,0.0,0.0,3781049000.0,259797060.0,0.0,24400000.0,3950876000.0,65570104.0,4040846000.0,0
