날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2017-02-09,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-02-10,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-02-13,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-02-14,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-02-15,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-02-16,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-02-17,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-02-20,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-02-21,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-02-22,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-02-23,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-02-24,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-02-27,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-02-28,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-02,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-03,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-06,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-07,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-08,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-09,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-10,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-13,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-14,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-15,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-16,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-17,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-20,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-21,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-22,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-23,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-24,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-27,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-28,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-29,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-30,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-03-31,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-04-03,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-04-04,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-04-05,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-04-06,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-04-07,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-04-10,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-04-11,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-04-12,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-04-13,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-04-14,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-04-17,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-04-18,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-04-19,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-04-20,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-04-21,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-04-24,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-04-25,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-04-26,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-04-27,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-04-28,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-02,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-04,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-08,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-10,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-11,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-12,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-15,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-16,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-17,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-18,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-19,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-22,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-23,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-24,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-25,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-26,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-29,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-30,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-05-31,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-01,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-02,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-05,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-07,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-08,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-09,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-12,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-13,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-14,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-15,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-16,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-19,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-20,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-21,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-22,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-23,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-26,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-27,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-28,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-29,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-06-30,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-03,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-04,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-05,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-06,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-07,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-10,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-11,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-12,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-13,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-14,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-17,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-18,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-19,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-20,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-21,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-24,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-25,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-26,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-27,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-28,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-07-31,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-08-01,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-08-02,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-08-03,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-08-04,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-08-07,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-08-08,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-08-09,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-08-10,16050.0,16050.0,16050.0,16050.0,18180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
