날짜,시가,고가,저가,종가,거래량,predictable
2017-03-03,4310.0,4359,4140,4320,14245.0,0
2017-03-06,4310.0,4343,4237,4337,10178.0,0
2017-03-07,4335.0,4359,4278,4345,17433.0,0
2017-03-08,4318.0,4343,4285,4312,13976.0,0
2017-03-09,4359.0,4385,4327,4345,15416.0,0
2017-03-10,4343.0,4352,4285,4328,17669.0,0
2017-03-13,4408.0,4408,4302,4320,8505.0,0
2017-03-14,4368.0,4473,4335,4401,41512.0,0
2017-03-15,4440.0,4440,4352,4353,16255.0,0
2017-03-16,4318.0,4645,4172,4361,179721.0,0
2017-03-17,4408.0,4408,4310,4337,27960.0,0
2017-03-20,4335.0,4376,4310,4337,15990.0,0
2017-03-21,4385.0,4385,4285,4345,23026.0,0
2017-03-22,4359.0,4368,4310,4312,9006.0,0
2017-03-23,4352.0,4352,4246,4280,33250.0,0
2017-03-24,4278.0,4294,4221,4222,53814.0,0
2017-03-27,4212.0,4269,4212,4247,15151.0,0
2017-03-28,4262.0,4269,4221,4256,17150.0,0
2017-03-29,4294.0,4352,4262,4312,31360.0,0
2017-03-30,4352.0,4376,4269,4312,13087.0,0
2017-03-31,4343.0,4359,4285,4312,24225.0,0
2017-04-03,4401.0,4408,4352,4394,32114.0,0
2017-04-04,4401.0,4401,4343,4385,14000.0,0
2017-04-05,4424.0,4424,4352,4377,14011.0,0
2017-04-06,4376.0,4376,4212,4312,28128.0,0
2017-04-07,4343.0,4352,4253,4280,29880.0,0
2017-04-10,4310.0,4481,4237,4320,133031.0,0
2017-04-11,4318.0,4359,4262,4289,14556.0,0
2017-04-12,4310.0,4343,4294,4328,18726.0,0
2017-04-13,4352.0,4385,4318,4337,10729.0,0
2017-04-14,4335.0,4359,4302,4337,12586.0,0
2017-04-17,4335.0,4368,4327,4361,18245.0,0
2017-04-18,4359.0,4401,4335,4394,10107.0,0
2017-04-19,4392.0,4530,4368,4508,64168.0,0
2017-04-20,4588.0,4588,4440,4492,15917.0,0
2017-04-21,4530.0,4530,4424,4501,28387.0,0
2017-04-24,4522.0,4563,4466,4501,26272.0,0
2017-04-25,4530.0,4603,4530,4597,45720.0,0
2017-04-26,4636.0,4684,4612,4646,44426.0,0
2017-04-27,4645.0,4677,4597,4646,17683.0,0
2017-04-28,4645.0,4702,4612,4703,45787.0,0
2017-05-02,4702.0,4751,4677,4679,38207.0,0
2017-05-04,4677.0,4710,4645,4679,14465.0,0
2017-05-08,4677.0,4693,4597,4630,22345.0,0
2017-05-10,4603.0,4848,4603,4688,26471.0,0
2017-05-11,4718.0,4775,4677,4728,37786.0,0
2017-05-12,4726.0,5011,4684,4842,189998.0,0
2017-05-15,4880.0,4955,4792,4875,48911.0,0
2017-05-16,4889.0,4889,4726,4769,56114.0,0
2017-05-17,4767.0,4841,4693,4793,29908.0,0
2017-05-18,4784.0,4807,4693,4769,29616.0,0
2017-05-19,4807.0,4807,4718,4777,10582.0,0
2017-05-22,4726.0,4816,4661,4720,40455.0,0
2017-05-23,4759.0,4759,4668,4720,17256.0,0
2017-05-24,4742.0,4742,4603,4663,35847.0,0
2017-05-25,4653.0,4807,4563,4572,28584.0,0
2017-05-26,4620.0,4645,4522,4646,49967.0,0
2017-05-29,4677.0,4792,4620,4679,27782.0,0
2017-05-30,4726.0,4726,4612,4679,7351.0,0
2017-05-31,4710.0,4726,4636,4688,6880.0,0
2017-06-01,4684.0,4751,4653,4711,10952.0,0
2017-06-02,4735.0,4735,4653,4696,17754.0,0
2017-06-05,4718.0,4718,4629,4679,19764.0,0
2017-06-07,4677.0,4710,4612,4663,36835.0,0
2017-06-08,4645.0,4653,4555,4589,87670.0,0
2017-06-09,4629.0,4629,4440,4549,68029.0,0
2017-06-12,4555.0,4555,4457,4540,20817.0,0
2017-06-13,4490.0,4555,4490,4540,11841.0,0
2017-06-14,4563.0,4563,4506,4533,5363.0,0
2017-06-15,4579.0,4579,4449,4516,18827.0,0
2017-06-16,4547.0,4547,4416,4492,26102.0,0
2017-06-19,4490.0,4555,4440,4484,11976.0,0
2017-06-20,4481.0,4514,4424,4484,18240.0,0
2017-06-21,4481.0,4481,4368,4377,46323.0,0
2017-06-22,4376.0,4392,4352,4385,20074.0,0
2017-06-23,4424.0,4424,4359,4401,9377.0,0
2017-06-26,4392.0,4481,4392,4459,9747.0,0
2017-06-27,4473.0,4563,4473,4516,9577.0,0
2017-06-28,4547.0,4547,4416,4516,13355.0,0
2017-06-29,4473.0,4514,4424,4516,13886.0,0
2017-06-30,4514.0,4539,4449,4516,10778.0,0
2017-07-03,4514.0,4522,4466,4484,6883.0,0
2017-07-04,4506.0,4506,4408,4459,9605.0,0
2017-07-05,4457.0,4497,4401,4418,8870.0,0
2017-07-06,4473.0,4473,4401,4418,7220.0,0
2017-07-07,4416.0,4457,4401,4434,10347.0,0
2017-07-10,4385.0,4473,4385,4434,6008.0,0
2017-07-11,4473.0,4473,4385,4401,7117.0,0
2017-07-12,4473.0,4473,4359,4410,12752.0,0
2017-07-13,4424.0,4449,4368,4377,5620.0,0
2017-07-14,4416.0,4424,4327,4370,8851.0,0
2017-07-17,4401.0,4401,4335,4353,10684.0,0
2017-07-18,4385.0,4385,4318,4353,11413.0,0
2017-07-19,4408.0,4408,4327,4345,11173.0,0
2017-07-20,4352.0,4352,4278,4304,27797.0,0
2017-07-21,4376.0,4376,4302,4320,14349.0,0
2017-07-24,4318.0,4352,4302,4337,8158.0,0
2017-07-25,4335.0,4385,4318,4345,5400.0,0
2017-07-26,4368.0,4481,4302,4353,17390.0,0
2017-07-27,4408.0,4408,4343,4345,5251.0,0
2017-07-28,4343.0,4401,4302,4345,9676.0,0
2017-07-31,4302.0,4376,4246,4328,11934.0,0
2017-08-01,4352.0,4385,4294,4337,8409.0,0
2017-08-02,4392.0,4392,4278,4296,9057.0,0
2017-08-03,4310.0,4368,4269,4312,12426.0,0
2017-08-04,4385.0,4385,4285,4296,7399.0,0
2017-08-07,4310.0,4310,4269,4296,9753.0,0
2017-08-08,4294.0,4343,4229,4264,20659.0,0
2017-08-09,4285.0,4310,4204,4206,11897.0,0
2017-08-10,4229.0,4278,4164,4239,6253.0,0
2017-08-11,4262.0,4262,4164,4198,5871.0,0
2017-08-14,4269.0,4269,4196,4214,4390.0,0
2017-08-16,4221.0,4221,4156,4189,14012.0,0
2017-08-17,4189.0,4392,4189,4239,2859.0,0
2017-08-18,4172.0,4262,4172,4214,4040.0,0
2017-08-21,4262.0,4278,4196,4214,3120.0,0
2017-08-22,4269.0,4269,4196,4231,5468.0,0
2017-08-23,4237.0,4278,4131,4150,19746.0,0
2017-08-24,4196.0,4196,4073,4150,23228.0,0
2017-08-25,4098.0,4164,4073,4157,17275.0,0
2017-08-28,4156.0,4156,4098,4117,6046.0,0
2017-08-29,4140.0,4140,4082,4084,6634.0,0
2017-08-30,4098.0,4140,4070,4117,14712.0,0
2017-08-31,4131.0,4140,4073,4117,6065.0,0
2017-09-01,4131.0,4140,4098,4133,6258.0,0
2017-09-04,4090.0,4131,4058,4101,28223.0,0
2017-09-05,4115.0,4115,4082,4101,5055.0,0
2017-09-06,4123.0,4123,4034,4101,31877.0,0
2017-09-07,4123.0,4123,4050,4101,5384.0,0
2017-09-08,4123.0,4123,4055,4077,8782.0,0
2017-09-11,4073.0,4090,4062,4077,5344.0,0
2017-09-12,4090.0,4098,4050,4077,6212.0,0
2017-09-13,4098.0,4098,4034,4077,3760.0,0
2017-09-14,4073.0,4098,4025,4039,14985.0,0
2017-09-15,4034.0,4090,4008,4047,25102.0,0
2017-09-18,4073.0,4073,4002,4047,29085.0,0
2017-09-19,4046.0,4073,3993,4060,15599.0,0
2017-09-20,4073.0,4073,4038,4072,4464.0,0
2017-09-21,4082.0,4082,4004,4060,20768.0,0
2017-09-22,4034.0,4090,4008,4027,19713.0,0
2017-09-25,3993.0,4041,3960,3974,40031.0,0
2017-09-26,3993.0,4090,3948,3986,10680.0,0
2017-09-27,4041.0,4062,4025,4051,3491.0,0
2017-09-28,4046.0,4055,4020,4055,8604.0,0
2017-09-29,4073.0,4090,4055,4093,9665.0,0
2017-10-10,4082.0,4123,4073,4108,7666.0,0
2017-10-11,4115.0,4237,4090,4157,8308.0,0
2017-10-12,4115.0,4156,4107,4150,6022.0,0
2017-10-13,4115.0,4147,4073,4077,6325.0,0
2017-10-16,4107.0,4107,4062,4084,40234.0,0
2017-10-17,4082.0,4115,4070,4084,3195.0,0
2017-10-18,4082.0,4131,4055,4077,9911.0,0
2017-10-19,4073.0,4156,4062,4108,21941.0,0
2017-10-20,4123.0,4123,4066,4068,4416.0,0
2017-10-23,4066.0,4098,4062,4072,21476.0,0
2017-10-24,4123.0,4237,4070,4222,45826.0,0
2017-10-25,4285.0,4563,4164,4198,205870.0,0
2017-10-26,4196.0,4237,4082,4182,34877.0,0
2017-10-27,4164.0,4237,4107,4198,8044.0,0
2017-10-30,4196.0,4221,4147,4198,4665.0,0
2017-10-31,4196.0,4196,4131,4150,15761.0,0
2017-11-01,4131.0,4189,4115,4125,16677.0,0
2017-11-02,4147.0,4147,4115,4125,11626.0,0
2017-11-03,4123.0,4147,4073,4125,32473.0,0
2017-11-06,4140.0,4221,4107,4166,7898.0,0
2017-11-07,4164.0,4204,4098,4157,16749.0,0
2017-11-08,4172.0,4172,4107,4157,5622.0,0
2017-11-09,4172.0,4172,4073,4117,24825.0,0
2017-11-10,4115.0,4123,4066,4101,17499.0,0
2017-11-13,4115.0,4131,4073,4117,17360.0,0
2017-11-14,4131.0,4156,4090,4117,10306.0,0
2017-11-15,4115.0,4115,4058,4084,38841.0,0
2017-11-16,4115.0,4115,4058,4084,18283.0,0
2017-11-17,4073.0,4123,4066,4093,6883.0,0
2017-11-20,4073.0,4090,4055,4077,26219.0,0
2017-11-21,4115.0,4115,4025,4068,29457.0,0
2017-11-22,4058.0,4073,4034,4068,21197.0,0
2017-11-23,4140.0,4140,4041,4072,9292.0,0
2017-11-24,4055.0,4115,4055,4093,3618.0,0
2017-11-27,4098.0,4115,3854,4011,19441.0,0
2017-11-28,4070.0,4073,4008,4035,34464.0,0
2017-11-29,4034.0,4058,4029,4060,3446.0,0
2017-11-30,4055.0,4058,4034,4043,4654.0,0
2017-12-01,4041.0,4107,4041,4068,33798.0,0
2017-12-04,4082.0,4082,4038,4064,7367.0,0
2017-12-05,4062.0,4073,4041,4068,11667.0,0
2017-12-06,4090.0,4090,4058,4060,5163.0,0
2017-12-07,4073.0,4073,4020,4039,19504.0,0
2017-12-08,4070.0,4070,4025,4035,15168.0,0
2017-12-11,4062.0,4062,4001,4019,18514.0,0
2017-12-12,4017.0,4058,3997,4055,19138.0,0
2017-12-13,4012.0,4058,4012,4043,2655.0,0
2017-12-14,4017.0,4066,4008,4064,27495.0,0
2017-12-15,4055.0,4082,4055,4068,16163.0,0
2017-12-18,4066.0,4073,4046,4068,6297.0,0
2017-12-19,4012.0,4082,4004,4027,27362.0,0
2017-12-20,4017.0,4029,3988,3998,9854.0,0
2017-12-21,3911.0,3993,3911,3921,28925.0,0
2017-12-22,3919.0,4029,3867,3958,22194.0,0
2017-12-26,3911.0,4050,3911,4002,13147.0,0
2017-12-27,3885.0,4018,3885,4002,15102.0,0
2017-12-28,4034.0,4067,3944,4056,12340.0,0
2018-01-02,4055.0,4055,3819,3961,13272.0,0
2018-01-03,4034.0,4034,3927,3953,6534.0,0
2018-01-04,3968.0,3968,3629,3890,25558.0,0
2018-01-05,3890.0,3915,3721,3796,15984.0,0
2018-01-08,3754.0,3955,3749,3821,15065.0,0
2018-01-09,3873.0,3873,3712,3747,19603.0,0
2018-01-10,3675.0,3861,3675,3825,11851.0,0
2018-01-11,3824.0,3861,3721,3743,11531.0,0
2018-01-12,3811.0,3824,3745,3817,12569.0,0
2018-01-15,3836.0,3857,3803,3846,6639.0,0
2018-01-16,3861.0,3927,3845,3883,14760.0,0
2018-01-17,3881.0,3901,3778,3837,12176.0,0
2018-01-18,3852.0,3910,3774,3825,21432.0,0
2018-01-19,3778.0,3873,3778,3817,6666.0,0
2018-01-22,3836.0,3873,3816,3841,2267.0,0
2018-01-23,3861.0,3861,3811,3830,5102.0,0
2018-01-24,3861.0,3861,3803,3841,8447.0,0
2018-01-25,3861.0,3861,3762,3825,63784.0,0
2018-01-26,3857.0,3857,3415,3569,280918.0,0
2018-01-29,3514.0,3634,3502,3618,56707.0,0
2018-01-30,3654.0,3654,3547,3586,12131.0,0
2018-01-31,3588.0,3646,3560,3623,15726.0,0
2018-02-01,3621.0,3712,3613,3660,19648.0,0
2018-02-02,3696.0,3696,3544,3590,58406.0,0
2018-02-05,3555.0,3700,3555,3647,11161.0,0
2018-02-06,3626.0,3626,3531,3607,36143.0,0
2018-02-07,3604.0,3708,3604,3643,11854.0,0
2018-02-08,3705.0,3705,3646,3677,3900.0,0
2018-02-09,3629.0,3712,3535,3710,32950.0,0
2018-02-12,3696.0,3700,3609,3660,5334.0,0
2018-02-13,3696.0,3696,3618,3677,3200.0,0
2018-02-14,3675.0,3729,3634,3710,6825.0,0
2018-02-19,3705.0,3745,3705,3726,10502.0,0
2018-02-20,3724.0,3737,3696,3722,1661.0,0
2018-02-21,3740.0,3740,3604,3668,8293.0,0
2018-02-22,3724.0,3794,3658,3672,7751.0,0
2018-02-23,3629.0,3680,3572,3677,21185.0,0
2018-02-26,3671.0,3832,3663,3796,39782.0,0
2018-02-27,3836.0,3836,3675,3763,10144.0,0
2018-02-28,3490.0,3778,3490,3747,2297.0,0
2018-03-02,3740.0,3745,3646,3694,8428.0,0
2018-03-05,3712.0,3765,3671,3722,15567.0,0
2018-03-06,3740.0,3845,3680,3718,15376.0,0
2018-03-07,3770.0,3819,3708,3751,6845.0,0
2018-03-08,3787.0,3787,3729,3751,6054.0,0
2018-03-09,3799.0,3799,3749,3779,2353.0,0
2018-03-12,3737.0,3808,3737,3779,3812.0,0
2018-03-13,3791.0,3811,3712,3763,10583.0,0
2018-03-14,3705.0,3754,3705,3718,1937.0,0
2018-03-15,3678.0,0,0,3718,16985.5,0
2018-03-16,3651.0,3762,3651,3718,32034.0,0
2018-03-19,3716.0,3733,3642,3718,19136.0,0
2018-03-20,3646.0,3749,3646,3722,13159.0,0
2018-03-21,3712.0,3745,3671,3718,4834.0,0
2018-03-22,3762.0,3794,3671,3734,20234.0,0
2018-03-23,3729.0,3729,3629,3705,32345.0,0
2018-03-26,3712.0,3794,3646,3701,20654.0,0
2018-03-27,3700.0,3778,3642,3680,30424.0,0
2018-03-28,3671.0,3683,3629,3685,15171.0,0
2018-03-29,3683.0,3700,3629,3689,1080.0,0
2018-03-30,3688.0,3740,3651,3738,19926.0,0
2018-04-02,3737.0,3778,3680,3767,16988.0,0
2018-04-03,3754.0,3774,3637,3767,20445.0,0
2018-04-04,3680.0,3754,3680,3738,18117.0,0
2018-04-05,3683.0,3712,3671,3685,3986.0,0
2018-04-06,3683.0,3721,3642,3714,23241.0,0
2018-04-09,3691.0,3721,3654,3710,18870.0,0
2018-04-10,3696.0,3745,3651,3710,12068.0,0
2018-04-11,3749.0,3749,3680,3680,14897.0,0
2018-04-12,3671.0,3721,3671,3722,18504.0,0
2018-04-13,3712.0,3811,3696,3796,20247.0,0
2018-04-16,3811.0,3910,3721,3837,11678.0,0
2018-04-17,3861.0,3877,3794,3833,9243.0,0
2018-04-18,3832.0,3852,3778,3855,18148.0,0
2018-04-19,3852.0,3894,3803,3855,15801.0,0
2018-04-20,3869.0,3948,3848,3904,17822.0,0
2018-04-23,3894.0,3960,3890,3912,17199.0,0
2018-04-24,3952.0,4116,3901,4089,31838.0,0
2018-04-25,3997.0,4113,3997,4105,14363.0,0
2018-04-26,4125.0,4133,4075,4102,21087.0,0
2018-04-27,4149.0,4166,4091,4127,10923.0,0
2018-04-30,4149.0,4208,4100,4176,17959.0,0
2018-05-02,4174.0,4249,4091,4168,17531.0,0
2018-05-03,4125.0,4199,4116,4176,9719.0,0
2018-05-04,4199.0,4364,4133,4250,38250.0,0
2018-05-08,4339.0,4339,4216,4241,8140.0,0
2018-05-09,4299.0,4299,4166,4266,7477.0,0
2018-05-10,4265.0,4332,4216,4332,19390.0,0
2018-05-11,4348.0,4372,4290,4365,21160.0,0
2018-05-14,4356.0,4356,4241,4316,10521.0,0
2018-05-15,4265.0,4388,4257,4332,6232.0,0
2018-05-16,4356.0,4381,4299,4324,12196.0,0
2018-05-17,4323.0,4348,4149,4316,9334.0,0
2018-05-18,4348.0,4348,4216,4316,8879.0,0
2018-05-21,4332.0,4332,4249,4316,4027.0,0
2018-05-23,4315.0,4315,4249,4292,11861.0,0
2018-05-24,4224.0,4422,4191,4341,15216.0,0
2018-05-25,4332.0,4332,4216,4292,10941.0,0
2018-05-28,4208.0,4332,4142,4266,21020.0,0
2018-05-29,4265.0,4265,4174,4225,5977.0,0
2018-05-30,4282.0,4282,4149,4241,11308.0,0
2018-05-31,4332.0,4332,4142,4209,8440.0,0
2018-06-01,4282.0,4282,4133,4209,19449.0,0
2018-06-04,4166.0,4249,4166,4225,4244.0,0
2018-06-05,4182.0,4274,4158,4266,2901.0,0
2018-06-07,4265.0,4265,4182,4266,6880.0,0
2018-06-08,4257.0,4257,4149,4241,4347.0,0
2018-06-11,4208.0,4364,4208,4292,10526.0,0
2018-06-12,4332.0,4356,4191,4234,8058.0,0
2018-06-14,4232.0,4306,4216,4274,9328.0,0
2018-06-15,4282.0,4282,4208,4241,2748.0,0
2018-06-18,4306.0,4306,4142,4225,3312.0,0
2018-06-19,4241.0,4241,4133,4201,7546.0,0
2018-06-20,4158.0,4241,4158,4159,962.0,0
2018-06-21,4232.0,4232,4158,4201,5846.0,0
2018-06-22,4249.0,4249,4108,4152,8921.0,0
2018-06-25,4142.0,4208,4125,4127,4455.0,0
2018-06-26,4121.0,4208,4084,4122,4751.0,0
2018-06-27,4191.0,4191,4034,4143,12439.0,0
2018-06-28,4142.0,4208,4059,4110,4699.0,0
2018-06-29,4166.0,4224,4063,4114,3288.0,0
2018-07-02,4216.0,4290,4063,4241,10695.0,0
2018-07-03,4125.0,4125,4042,4085,4591.0,0
2018-07-04,4084.0,4125,4080,4127,2327.0,0
2018-07-05,4075.0,4125,4034,4098,1609.0,0
2018-07-06,4091.0,4113,4046,4102,2163.0,0
2018-07-09,4149.0,4149,4067,4102,1495.0,0
2018-07-10,4105.0,4116,4046,4110,6696.0,0
2018-07-11,4158.0,4158,4100,4102,560.0,0
2018-07-12,4142.0,4249,4084,4159,4605.0,0
2018-07-13,4166.0,4191,3915,4192,7185.0,0
2018-07-16,4315.0,4323,4034,4241,22544.0,0
2018-07-17,4133.0,4241,4125,4241,1212.0,0
2018-07-18,4208.0,4241,4125,4225,7458.0,0
2018-07-19,4224.0,4224,4125,4225,3639.0,0
2018-07-20,4142.0,4216,4042,4185,10231.0,0
2018-07-23,4133.0,4166,3935,4110,23770.0,0
2018-07-24,4108.0,4216,4100,4105,4625.0,0
2018-07-25,4108.0,4208,4075,4143,3597.0,0
2018-07-26,4089.0,4158,4089,4127,826.0,0
2018-07-27,4125.0,4182,4121,4152,219.0,0
2018-07-30,4149.0,4158,4046,4105,1554.0,0
2018-07-31,4067.0,4105,4067,4094,3717.0,0
2018-08-01,4121.0,4208,4089,4122,1572.0,0
2018-08-02,4116.0,4116,4042,4044,5818.0,0
2018-08-03,4042.0,4108,4002,4081,20363.0,0
2018-08-06,4080.0,4158,4063,4110,392.0,0
2018-08-07,4108.0,4158,4002,4159,12087.0,0
2018-08-08,4125.0,4125,4084,4110,5716.0,0
2018-08-09,4108.0,4108,4072,4105,641.0,0
2018-08-10,4105.0,4105,3985,4102,3085.0,0
2018-08-13,4084.0,4100,4051,4094,2030.0,0
2018-08-14,4091.0,4149,4026,4134,5204.0,0
2018-08-16,4125.0,4125,4042,4114,9553.0,0
2018-08-17,4125.0,4125,3997,4056,26526.0,0
2018-08-20,4055.0,4121,4055,4085,204.0,0
2018-08-21,4080.0,4080,3977,4060,14467.0,0
2018-08-22,4059.0,4158,4059,4081,3719.0,0
2018-08-23,4059.0,4113,4030,4068,17853.0,0
2018-08-24,4030.0,4100,4030,4102,9052.0,0
2018-08-27,4125.0,4166,4072,4105,1535.0,0
2018-08-28,4149.0,4199,4075,4143,7304.0,0
2018-08-29,4125.0,4142,4080,4143,10502.0,0
2018-08-30,4125.0,4191,4096,4143,15622.0,0
2018-08-31,4105.0,4265,4084,4234,5082.0,0
2018-09-03,4199.0,4199,4105,4176,3261.0,0
2018-09-04,4166.0,4166,4089,4143,2327.0,0
2018-09-05,4142.0,4174,4075,4176,13941.0,0
2018-09-06,4125.0,4199,4089,4176,8251.0,0
2018-09-07,4174.0,4174,4108,4159,962.0,0
2018-09-10,4142.0,4149,4108,4143,12921.0,0
2018-09-11,4142.0,4142,4121,4122,2354.0,0
2018-09-12,4121.0,4174,4091,4176,7310.0,0
2018-09-13,4142.0,4166,4113,4168,3501.0,0
2018-09-14,4166.0,4174,4116,4168,3632.0,0
2018-09-17,4166.0,4199,4100,4185,1509.0,0
2018-09-18,4108.0,4249,4100,4225,13317.0,0
2018-09-19,4125.0,4208,4125,4201,5206.0,0
2018-09-20,4216.0,4232,4142,4217,1168.0,0
2018-09-21,4216.0,4249,4174,4234,6240.0,0
2018-09-27,4232.0,4364,4191,4283,10993.0,0
2018-09-28,4282.0,4332,4249,4299,4606.0,0
2018-10-01,4299.0,4323,4257,4299,5544.0,0
2018-10-02,4249.0,4315,4249,4299,10571.0,0
2018-10-04,4306.0,4306,4208,4225,23497.0,0
2018-10-05,4249.0,4249,4100,4241,25473.0,0
2018-10-08,4208.0,4299,4174,4209,4827.0,0
2018-10-10,4315.0,4315,4158,4217,4601.0,0
2018-10-11,4216.0,4216,4096,4134,16076.0,0
2018-10-12,4149.0,4149,4100,4134,4647.0,0
2018-10-15,4133.0,4133,4084,4127,6904.0,0
2018-10-16,4182.0,4182,4100,4127,3316.0,0
2018-10-17,4174.0,4174,4125,4127,2794.0,0
2018-10-18,4174.0,4191,4166,4176,146.0,0
2018-10-19,4125.0,4166,4080,4134,4028.0,0
2018-10-22,4166.0,4191,4096,4176,2692.0,0
2018-10-23,4125.0,4182,4113,4168,3556.0,0
2018-10-24,4174.0,4174,4080,4127,4485.0,0
2018-10-25,4100.0,4125,4067,4085,5468.0,0
2018-10-26,4084.0,4191,3960,4110,12488.0,0
2018-10-29,4174.0,4174,4002,4089,3452.0,0
2018-10-30,4063.0,4075,4009,4068,2326.0,0
2018-10-31,4125.0,4125,3988,4085,3907.0,0
2018-11-01,4084.0,4121,3964,4110,10226.0,0
2018-11-02,4108.0,4166,4075,4114,413.0,0
2018-11-05,4084.0,4113,4080,4110,1869.0,0
2018-11-06,4158.0,4158,4080,4085,411.0,0
2018-11-07,4105.0,4108,4051,4105,1228.0,0
2018-11-08,4084.0,4113,4042,4114,2817.0,0
2018-11-09,4108.0,4113,3993,4073,4717.0,0
2018-11-12,4072.0,4084,4026,4081,160.0,0
2018-11-13,4063.0,4075,3988,4060,1039.0,0
