날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2017-01-09,3003.0,3012.0,2958.0,3013.0,55652.0,106638650.0,16250.0,128929500.0,15283250.0,6933200.0,0.0,219791300.0,24143150.0,250867650.0,0
2017-01-10,3003.0,3003.0,2967.0,2995.0,29466.0,42226700.0,0.0,116449350.0,8011100.0,12671300.0,0.0,142524300.0,11491550.0,166687150.0,0
2017-01-11,2985.0,3040.0,2930.0,3022.0,76768.0,0.0,16400.0,69949650.0,17882950.0,13303650.0,0.0,55592350.0,18953000.0,87849000.0,0
2017-01-12,3003.0,3067.0,3003.0,3067.0,62568.0,57060700.0,0.0,154026000.0,20046150.0,38900150.0,0.0,183445500.0,8787200.0,231132850.0,0
2017-01-13,3021.0,3076.0,2976.0,3067.0,72335.0,56830050.0,16550.0,120366950.0,12731550.0,2846600.0,0.0,183166540.0,3931950.0,189945100.0,0
2017-01-16,3067.0,3067.0,2994.0,3013.0,37557.0,57447250.0,0.0,158842050.0,4601200.0,19644600.0,0.0,160717700.0,40528200.0,220890500.0,0
2017-01-17,3049.0,3067.0,3012.0,3013.0,41589.0,64706750.0,0.0,44578150.0,4507100.0,16917450.0,0.0,47605300.0,49269250.0,113792000.0,0
2017-01-18,3040.0,3040.0,2839.0,3022.0,22412.0,19211650.0,16700.0,99354400.0,7754250.0,10001150.0,0.0,83093900.0,33241950.0,126337000.0,0
2017-01-19,3040.0,3040.0,2958.0,3013.0,34937.0,0.0,0.0,53477400.0,13654650.0,8649500.0,0.0,46024150.0,12458400.0,67132050.0,0
2017-01-20,3012.0,3012.0,2949.0,3004.0,35975.0,0.0,0.0,100582850.0,3623750.0,23679750.0,0.0,60949050.0,19577800.0,104206600.0,0
2017-01-23,3003.0,3040.0,2949.0,2985.0,13079.0,24247950.0,0.0,79678400.0,2907800.0,14348400.0,0.0,73062350.0,19423400.0,106834150.0,0
2017-01-24,2985.0,2985.0,2912.0,2931.0,18836.0,28786450.0,0.0,8896800.0,1496800.0,3838550.0,0.0,21911350.0,13430150.0,39180050.0,0
2017-01-25,2958.0,3031.0,2912.0,2995.0,38024.0,2124900.0,16150.0,53101900.0,0.0,4878200.0,0.0,42498600.0,7866150.0,55242950.0,0
2017-01-26,3031.0,3040.0,3003.0,3004.0,47879.0,69248200.0,0.0,41133050.0,3525700.0,5941250.0,0.0,83125900.0,24839800.0,113906950.0,0
2017-01-31,2949.0,2994.0,2912.0,2995.0,23006.0,37328300.0,0.0,88222000.0,19110650.0,797700.0,0.0,120777450.0,23085800.0,144660940.0,0
2017-02-01,2939.0,3012.0,2939.0,2976.0,17348.0,0.0,16250.0,66048700.0,1772450.0,1483300.0,0.0,54094200.0,12259900.0,67837400.0,0
2017-02-02,2930.0,2930.0,2794.0,2840.0,221114.0,0.0,0.0,50120250.0,1183100.0,9381550.0,0.0,40082300.0,1839500.0,51303350.0,0
2017-02-03,2830.0,2903.0,2757.0,2767.0,85365.0,83777400.0,15800.0,517588260.0,24689050.0,81940650.0,0.0,483366850.0,60763000.0,626070500.0,0
2017-02-06,2830.0,2830.0,2730.0,2758.0,33509.0,0.0,0.0,222167700.0,16364500.0,52783450.0,0.0,166177860.0,19570900.0,238532200.0,0
2017-02-07,2767.0,2803.0,2703.0,2803.0,47923.0,0.0,0.0,90018650.0,2251300.0,9333500.0,0.0,72996400.0,9940050.0,92269950.0,0
2017-02-08,2812.0,2821.0,2748.0,2794.0,18748.0,66603950.0,0.0,65551550.0,813000.0,11202500.0,106750.0,104804200.0,16855050.0,132968500.0,0
2017-02-09,2785.0,2803.0,2748.0,2785.0,45561.0,0.0,0.0,52034500.0,0.0,12278150.0,0.0,27917850.0,11838500.0,52034500.0,0
2017-02-10,2794.0,2794.0,2767.0,2794.0,24494.0,0.0,0.0,121119650.0,5240850.0,9676500.0,0.0,102413200.0,14270800.0,126360500.0,0
2017-02-13,2821.0,2876.0,2785.0,2876.0,32443.0,0.0,0.0,63971800.0,3999950.0,3723600.0,0.0,54519650.0,9728500.0,67971750.0,0
2017-02-14,2876.0,2949.0,2848.0,2940.0,48544.0,264150.0,0.0,76979950.0,13917150.0,11577350.0,0.0,67576000.0,12007900.0,91161250.0,0
2017-02-15,2939.0,2958.0,2858.0,2940.0,62216.0,48053300.0,0.0,82962350.0,9796350.0,4536000.0,0.0,112725650.0,23550350.0,140812000.0,0
2017-02-16,2912.0,2958.0,2858.0,2958.0,33498.0,47804400.0,2353900.0,125969750.0,4255800.0,3809100.0,1979550.0,113195350.0,61399850.0,180383860.0,0
2017-02-17,2958.0,2958.0,2885.0,2949.0,49186.0,15900.0,1933750.0,92960000.0,2477900.0,7495450.0,0.0,60291800.0,29600300.0,97387550.0,0
2017-02-20,2912.0,2930.0,2885.0,2931.0,15024.0,55782050.0,16150.0,85774750.0,2480400.0,29045100.0,0.0,89733550.0,25274700.0,144053340.0,0
2017-02-21,2930.0,2976.0,2848.0,2967.0,89831.0,0.0,4800000.0,38822150.0,15900.0,6975150.0,0.0,23757900.0,12905000.0,43638050.0,0
2017-02-22,2967.0,2967.0,2912.0,2949.0,26917.0,128921700.0,3160000.0,127291600.0,1093550.0,68098200.0,3210000.0,138922260.0,50236400.0,260466850.0,0
2017-02-23,2949.0,2967.0,2903.0,2940.0,21803.0,24366800.0,16300.0,53419700.0,1545700.0,17630700.0,0.0,45883250.0,15834550.0,79348500.0,0
2017-02-24,2949.0,2967.0,2912.0,2958.0,35574.0,37650600.0,0.0,26389350.0,0.0,15704800.0,0.0,28765300.0,19569850.0,64039950.0,0
2017-02-27,2985.0,2985.0,2912.0,2940.0,18276.0,79492700.0,16250.0,23186300.0,2219400.0,13238650.0,0.0,63735100.0,27940900.0,104914650.0,0
2017-02-28,2939.0,2958.0,2912.0,2949.0,38513.0,35196150.0,0.0,16193950.0,2390300.0,24294750.0,0.0,22554400.0,6931250.0,53780400.0,0
2017-03-02,2985.0,2985.0,2921.0,2967.0,45846.0,34537000.0,177650.0,76231500.0,2186500.0,27186050.0,4832550.0,62107150.0,19006900.0,113132650.0,0
2017-03-03,2994.0,2994.0,2949.0,2985.0,47731.0,41877650.0,16200.0,68958200.0,23933800.0,13207550.0,0.0,106073850.0,15504450.0,134785860.0,0
2017-03-06,2985.0,2985.0,2949.0,2967.0,12019.0,46647950.0,0.0,90866000.0,4400650.0,3729850.0,0.0,117466550.0,20718200.0,141914600.0,0
2017-03-07,2976.0,3058.0,2921.0,3058.0,94929.0,19892450.0,0.0,14982650.0,797650.0,5738800.0,0.0,22701700.0,7232250.0,35672750.0,0
2017-03-08,3067.0,3067.0,3012.0,3058.0,36503.0,227741200.0,16550.0,45865350.0,13194100.0,14027500.0,0.0,237606300.0,35183400.0,286817200.0,0
2017-03-09,3058.0,3058.0,2994.0,3058.0,61920.0,34499350.0,0.0,75813300.0,896900.0,21842900.0,0.0,74840150.0,14526500.0,111209550.0,0
2017-03-10,3076.0,3076.0,3031.0,3058.0,24796.0,87392150.0,0.0,85966100.0,14520900.0,12892400.0,0.0,139327100.0,35659650.0,187879150.0,0
2017-03-13,3076.0,3076.0,2949.0,2985.0,49423.0,33538400.0,16750.0,37756300.0,4340600.0,9510900.0,0.0,48170100.0,17971050.0,75652050.0,0
2017-03-14,2994.0,3003.0,2930.0,2995.0,56179.0,1532200.0,0.0,145781500.0,132100.0,30353750.0,0.0,95315500.0,21776550.0,147445800.0,0
2017-03-15,3003.0,3012.0,2921.0,2985.0,31141.0,16297750.0,0.0,148752350.0,1053800.0,56770050.0,0.0,96266350.0,13067500.0,166103900.0,0
2017-03-16,3021.0,3076.0,3003.0,3049.0,49219.0,32770950.0,16350.0,44014900.0,15629200.0,32070550.0,0.0,57250800.0,3110050.0,92431400.0,0
2017-03-17,3049.0,3067.0,2985.0,3049.0,66062.0,38353400.0,0.0,105041000.0,6654250.0,13496850.0,0.0,119654650.0,16897150.0,150048660.0,0
2017-03-20,3031.0,3058.0,3012.0,3049.0,17326.0,118517950.0,0.0,70511100.0,11934650.0,3958900.0,0.0,177673900.0,19330900.0,200963700.0,0
2017-03-21,3058.0,3076.0,3049.0,3049.0,17743.0,33491150.0,16700.0,18102750.0,1168900.0,3177050.0,0.0,34579850.0,15022600.0,52779500.0,0
2017-03-22,3040.0,3040.0,2949.0,2967.0,38639.0,39160150.0,0.0,13094250.0,2082600.0,1834850.0,0.0,43103200.0,9398950.0,54337000.0,0
2017-03-23,2994.0,3021.0,2976.0,3004.0,25939.0,0.0,16400.0,113595450.0,1094900.0,7074850.0,0.0,54149400.0,53482500.0,114706750.0,0
2017-03-24,3021.0,3021.0,2939.0,2995.0,36497.0,32944800.0,0.0,38444700.0,6422750.0,2086900.0,0.0,40239450.0,35485900.0,77812250.0,0
2017-03-27,2994.0,2994.0,2949.0,2985.0,19468.0,32956400.0,0.0,75234300.0,179800.0,23413200.0,0.0,41639600.0,43317700.0,108370500.0,0
2017-03-28,2967.0,2967.0,2949.0,2967.0,9179.0,0.0,16350.0,57382050.0,506050.0,8371700.0,0.0,39882700.0,9650050.0,57904450.0,0
2017-03-29,2985.0,2985.0,2939.0,2985.0,21369.0,2716550.0,0.0,24416500.0,81500.0,470900.0,0.0,20273400.0,6470250.0,27214550.0,0
2017-03-30,3021.0,3021.0,2867.0,2922.0,67688.0,0.0,0.0,63382700.0,65150.0,5053800.0,0.0,48357900.0,10036150.0,63447850.0,0
2017-03-31,2985.0,2985.0,2930.0,2985.0,29614.0,16269850.0,16000.0,150409900.0,30963000.0,1772550.0,0.0,185021650.0,10864550.0,197658750.0,0
2017-04-03,3012.0,3012.0,2930.0,2985.0,59882.0,12987500.0,0.0,61091700.0,13755250.0,2102700.0,0.0,71054000.0,14677750.0,87834450.0,0
2017-04-04,2994.0,3031.0,2967.0,3031.0,47555.0,0.0,5989400.0,147268350.0,24318550.0,17170250.0,0.0,130395650.0,30010400.0,177576300.0,0
2017-04-05,2985.0,3040.0,2985.0,3022.0,15008.0,7419800.0,16400.0,131746150.0,3428400.0,2926800.0,0.0,109911350.0,29772600.0,142610750.0,0
2017-04-06,3012.0,3040.0,2976.0,3040.0,43693.0,4025050.0,0.0,35340200.0,5962450.0,10083750.0,0.0,23947300.0,11296650.0,45327700.0,0
2017-04-07,3040.0,3058.0,3003.0,3031.0,37986.0,76814000.0,0.0,44544050.0,10468900.0,12341200.0,0.0,92463850.0,27021900.0,131826950.0,0
2017-04-10,3067.0,3067.0,2985.0,3022.0,38744.0,10548450.0,0.0,92080250.0,12667550.0,3760200.0,0.0,75873600.0,35662450.0,115296250.0,0
2017-04-11,3021.0,3040.0,2967.0,2976.0,34547.0,0.0,0.0,110997100.0,6056700.0,3840350.0,0.0,95284950.0,17928500.0,117053800.0,0
2017-04-12,3031.0,3049.0,3003.0,3004.0,39870.0,13601150.0,0.0,84941000.0,5795250.0,1144600.0,0.0,80390600.0,22802200.0,104337400.0,0
2017-04-13,3031.0,3031.0,2967.0,3013.0,22577.0,16347850.0,0.0,74905100.0,29227000.0,27056700.0,0.0,77933750.0,15489500.0,120479950.0,0
2017-04-14,3049.0,3049.0,3003.0,3022.0,19984.0,0.0,0.0,24672200.0,43050050.0,5573150.0,0.0,50832700.0,11316400.0,67722250.0,0
2017-04-17,3040.0,3040.0,2985.0,3022.0,19375.0,18015800.0,0.0,32189900.0,10150750.0,414700.0,0.0,53916300.0,6025450.0,60356450.0,0
2017-04-18,3021.0,3031.0,2967.0,3004.0,25456.0,7448500.0,0.0,30329800.0,20618550.0,25473450.0,0.0,23280550.0,9642850.0,58396850.0,0
2017-04-19,3031.0,3031.0,2921.0,2940.0,51664.0,49350.0,0.0,66358350.0,9814450.0,14325300.0,0.0,51027500.0,10869350.0,76222150.0,0
2017-04-20,2939.0,3003.0,2930.0,2985.0,43364.0,9186450.0,2053800.0,140449000.0,489900.0,63377300.0,0.0,62586800.0,26215050.0,152179150.0,0
2017-04-21,3012.0,3012.0,2939.0,2940.0,26703.0,54002150.0,2141700.0,51730200.0,20667700.0,35181700.0,0.0,65919600.0,27440450.0,128541750.0,0
2017-04-24,2949.0,2958.0,2894.0,2958.0,31322.0,1004300.0,2057500.0,73616850.0,2009350.0,30007900.0,0.0,11287350.0,37392750.0,78688000.0,0
2017-04-25,2949.0,2949.0,2903.0,2913.0,14002.0,16250.0,2176000.0,75460850.0,13770850.0,22094350.0,0.0,50663300.0,18666300.0,91423950.0,0
2017-04-26,2912.0,2958.0,2867.0,2913.0,66781.0,0.0,2035250.0,33631200.0,5130200.0,11401650.0,0.0,17624300.0,11770700.0,40796650.0,0
2017-04-27,2958.0,2967.0,2921.0,2967.0,37733.0,76434750.0,2367450.0,113634650.0,514800.0,7144650.0,893750.0,164030750.0,20882500.0,192951650.0,0
2017-04-28,2967.0,2967.0,2885.0,2958.0,11014.0,98987100.0,2070100.0,6825700.0,3715600.0,9978350.0,22445100.0,58123700.0,21051350.0,111598500.0,0
2017-05-02,2912.0,2949.0,2885.0,2949.0,21792.0,0.0,1926000.0,28780750.0,1390400.0,9156450.0,0.0,13656300.0,9284400.0,32097150.0,0
2017-05-04,2949.0,2949.0,2885.0,2894.0,39117.0,0.0,2064050.0,58901450.0,2424400.0,26418500.0,0.0,23040900.0,13930500.0,63389900.0,0
2017-05-08,2894.0,2903.0,2876.0,2885.0,34992.0,0.0,2208000.0,110458300.0,795650.0,35385350.0,0.0,56928800.0,21147800.0,113461950.0,0
2017-05-10,2885.0,2903.0,2867.0,2867.0,21792.0,0.0,3397000.0,97302400.0,285350.0,42896200.0,0.0,26761250.0,31327300.0,100984750.0,0
2017-05-11,2876.0,2876.0,2848.0,2867.0,39507.0,0.0,2464800.0,53984300.0,6263800.0,15830700.0,0.0,23256950.0,23625250.0,62712900.0,0
2017-05-12,2858.0,2894.0,2848.0,2876.0,68984.0,0.0,2103800.0,104357650.0,6469500.0,13716500.0,0.0,83968250.0,15246200.0,112930950.0,0
2017-05-15,2903.0,2903.0,2848.0,2894.0,28999.0,58374850.0,2353200.0,130189550.0,7173050.0,57558700.0,0.0,95837750.0,44694200.0,198090660.0,0
2017-05-16,2894.0,2912.0,2858.0,2894.0,26093.0,0.0,1932100.0,79696850.0,1465400.0,32754850.0,0.0,36289700.0,14049800.0,83094350.0,0
2017-05-17,2894.0,2894.0,2858.0,2894.0,48445.0,1090350.0,1917850.0,70696250.0,1642650.0,24044450.0,2250500.0,40451600.0,8600550.0,75347100.0,0
2017-05-18,2867.0,2894.0,2858.0,2885.0,23896.0,68513050.0,2134150.0,66190500.0,2695200.0,45874800.0,0.0,77351150.0,16306950.0,139532900.0,0
2017-05-19,2885.0,2894.0,2858.0,2894.0,38145.0,15750.0,2155600.0,50627400.0,15694450.0,11481750.0,0.0,41068300.0,15943150.0,68493200.0,0
2017-05-22,2930.0,2967.0,2876.0,2894.0,43770.0,63200.0,0.0,29218000.0,80502350.0,9820050.0,15700.0,83033200.0,16914600.0,109783550.0,0
2017-05-23,2894.0,2958.0,2867.0,2894.0,138237.0,31800.0,0.0,109441850.0,18068050.0,37194050.0,0.0,67516650.0,22831000.0,127541700.0,0
2017-05-24,2912.0,2930.0,2858.0,2894.0,118110.0,247022000.0,333900.0,99309800.0,56158200.0,18210500.0,38160150.0,285610660.0,60842600.0,402823900.0,0
2017-05-25,2894.0,2912.0,2848.0,2858.0,121422.0,12656300.0,0.0,298798300.0,28414750.0,35674450.0,0.0,281300400.0,22894500.0,339869340.0,0
2017-05-26,2876.0,2903.0,2821.0,2849.0,225047.0,9863050.0,3390300.0,307855360.0,27699500.0,13156000.0,0.0,302077700.0,33574500.0,348808200.0,0
2017-05-29,2848.0,2912.0,2839.0,2904.0,145565.0,0.0,0.0,591874400.0,48240450.0,3900450.0,15600.0,555807550.0,80391300.0,640114900.0,0
2017-05-30,2903.0,2930.0,2876.0,2913.0,60684.0,69802100.0,0.0,248858600.0,101082000.0,774700.0,0.0,398542240.0,20425750.0,419742700.0,0
2017-05-31,2903.0,2912.0,2858.0,2885.0,102454.0,60710100.0,0.0,70682650.0,44801900.0,4547400.0,0.0,140316400.0,31330850.0,176194660.0,0
2017-06-01,2867.0,2894.0,2858.0,2894.0,58239.0,3112450.0,0.0,266471800.0,25547750.0,31480300.0,15900.0,220818940.0,42816850.0,295132000.0,0
2017-06-02,2912.0,2921.0,2821.0,2849.0,222069.0,91665100.0,0.0,66475850.0,9226850.0,11441200.0,78900.0,107926650.0,47921050.0,167367800.0,0
2017-06-05,2867.0,2885.0,2848.0,2885.0,90710.0,8308500.0,9982000.0,572425860.0,43383700.0,5223950.0,0.0,588796000.0,40080100.0,634100030.0,0
2017-06-07,2839.0,2885.0,2839.0,2885.0,59997.0,114021250.0,17855400.0,105128200.0,23016650.0,25721950.0,0.0,180066100.0,54233450.0,260021500.0,0
2017-06-08,2894.0,2894.0,2848.0,2867.0,58421.0,110600050.0,0.0,40122050.0,21758450.0,2970400.0,0.0,138351650.0,31158500.0,172480540.0,0
2017-06-09,2848.0,2903.0,2848.0,2876.0,74845.0,110724900.0,0.0,42095600.0,15165300.0,5963000.0,0.0,111338950.0,50683850.0,167985800.0,0
2017-06-12,2876.0,2903.0,2858.0,2867.0,37777.0,115168600.0,0.0,70018600.0,30405550.0,6799000.0,15800.0,120331950.0,88446000.0,215592750.0,0
2017-06-13,2885.0,2885.0,2858.0,2885.0,36519.0,5203050.0,0.0,83787650.0,19424550.0,23230400.0,0.0,79503750.0,5681100.0,108415250.0,0
2017-06-14,2894.0,2903.0,2858.0,2876.0,49055.0,28054500.0,4135150.0,54563800.0,18152700.0,13024800.0,78650.0,46946400.0,44856300.0,104906150.0,0
2017-06-15,2885.0,2885.0,2848.0,2885.0,23028.0,348250.0,663600.0,110691800.0,29535050.0,9391650.0,1989000.0,95167850.0,34690200.0,141238700.0,0
2017-06-16,2885.0,2912.0,2858.0,2913.0,68259.0,0.0,1215750.0,64512650.0,251650.0,10755950.0,0.0,39899800.0,15324300.0,65980050.0,0
2017-06-19,2912.0,2949.0,2867.0,2949.0,79674.0,48966700.0,0.0,131428300.0,16265900.0,9221100.0,1855950.0,144992400.0,40591450.0,196660900.0,0
2017-06-20,2958.0,2958.0,2876.0,2922.0,73835.0,107400700.0,15900000.0,104076300.0,3716300.0,37320550.0,11898800.0,120486050.0,61387900.0,231093300.0,0
2017-06-21,2921.0,2921.0,2848.0,2849.0,57976.0,18244700.0,634000.0,175249500.0,20757900.0,23491000.0,4802300.0,132045250.0,54547550.0,214886100.0,0
2017-06-22,2876.0,2876.0,2830.0,2849.0,59964.0,0.0,16351000.0,147980800.0,1475800.0,34302350.0,0.0,32255600.0,99249650.0,165807600.0,0
2017-06-23,2858.0,2876.0,2839.0,2858.0,39304.0,42591600.0,0.0,114940950.0,13779550.0,4753800.0,0.0,86487150.0,80071150.0,171312100.0,0
2017-06-26,2858.0,2885.0,2858.0,2876.0,61343.0,0.0,0.0,83798100.0,28308600.0,46851450.0,7900000.0,36481800.0,20873450.0,112106700.0,0
2017-06-27,2903.0,2912.0,2848.0,2904.0,60524.0,38166450.0,31600.0,36862200.0,101171400.0,29986950.0,0.0,123673400.0,22571300.0,176231650.0,0
2017-06-28,2903.0,2903.0,2876.0,2894.0,7899.0,156842600.0,0.0,14727400.0,3096450.0,4062150.0,8568050.0,122717800.0,39318450.0,174666450.0,0
2017-06-29,2903.0,2903.0,2867.0,2867.0,47324.0,0.0,0.0,20083350.0,2694600.0,4283150.0,47400.0,14775900.0,3671500.0,22777950.0,0
