날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-25,7668.0,7918.0,7460.0,7830.0,44164.0,222600.0,0.0,590761100.0,52396370.0,1111420.0,0.0,616855700.0,25412990.0,643380100.0,0
2016-11-28,7874.0,7902.0,7680.0,7830.0,33627.0,223020.0,0.0,274203100.0,67165450.0,234150.0,1090850.0,318403040.0,21863530.0,341591550.0,0
2016-11-29,7726.0,7946.0,7668.0,7830.0,27263.0,25358740.0,684800.0,210390820.0,26506300.0,1854960.0,8522930.0,229334320.0,23228440.0,262940660.0,0
2016-11-30,7753.0,7960.0,7753.0,7860.0,24360.0,28340310.0,2051290.0,143112180.0,40107980.0,0.0,0.0,170224780.0,43386970.0,213611740.0,0
2016-12-01,7871.0,8300.0,7767.0,8110.0,72201.0,32864120.0,4794880.0,142417170.0,11510910.0,0.0,0.0,168802560.0,22784520.0,191587070.0,0
2016-12-02,8064.0,8226.0,7931.0,8052.0,36205.0,33764830.0,5165440.0,492376060.0,47132400.0,0.0,6846000.0,514810600.0,56782160.0,578438700.0,0
2016-12-05,7986.0,8076.0,7768.0,7770.0,43643.0,30066810.0,700160.0,254353680.0,7265190.0,8065240.0,0.0,246199150.0,38121450.0,292385860.0,0
2016-12-06,7795.0,8094.0,7737.0,7844.0,34228.0,20600470.0,1998100.0,311526600.0,8636710.0,7769750.0,0.0,302642980.0,32349130.0,342761860.0,0
2016-12-07,7841.0,8150.0,7827.0,7844.0,51136.0,12388330.0,0.0,238483180.0,18582300.0,0.0,0.0,238746200.0,30707610.0,269453820.0,0
2016-12-08,8034.0,8034.0,7857.0,8022.0,18099.0,12116570.0,2728000.0,356615260.0,35086950.0,12553820.0,0.0,389119900.0,4873060.0,406546780.0,0
2016-12-09,8017.0,8254.0,7929.0,8154.0,35034.0,1972250.0,0.0,92278380.0,49978520.0,0.0,607580.0,132596190.0,11025380.0,144229150.0,0
2016-12-12,8151.0,8538.0,8063.0,8406.0,80381.0,20526830.0,0.0,220140000.0,44568540.0,9753920.0,0.0,261721680.0,13759770.0,285235360.0,0
2016-12-13,8492.0,8492.0,8285.0,8406.0,34256.0,0.0,0.0,599981200.0,69143040.0,0.0,17277730.0,622806600.0,29039900.0,669124200.0,0
2016-12-14,8400.0,8504.0,8221.0,8272.0,26302.0,515060.0,0.0,228917840.0,57448300.0,11360.0,0.0,285146660.0,1723180.0,286881200.0,0
2016-12-15,8343.0,8476.0,8255.0,8464.0,37861.0,829900.0,236460.0,200958190.0,16959350.0,0.0,28035700.0,181555650.0,9392560.0,218983900.0,0
2016-12-16,8488.0,8798.0,8328.0,8434.0,77591.0,1141280.0,0.0,264610800.0,52830850.0,0.0,2712000.0,315214080.0,656840.0,318582940.0,0
2016-12-19,8401.0,8772.0,8387.0,8686.0,83287.0,1392360.0,370560.0,638223600.0,21309980.0,90730.0,0.0,634273860.0,26931950.0,661296500.0,0
2016-12-20,8623.0,9404.0,8607.0,8774.0,309363.0,1026310.0,0.0,650643460.0,64489230.0,41100.0,0.0,688395600.0,27722340.0,716159040.0,1
2016-12-21,8771.0,9082.0,8727.0,8892.0,70318.0,0.0,17627880.0,2680561400.0,86624230.0,0.0,3749390.0,2691004200.0,90059930.0,2784813300.0,0
2016-12-22,8918.0,8918.0,8549.0,8612.0,60309.0,0.0,1996600.0,555259140.0,69577920.0,0.0,528960.0,614919400.0,11385240.0,626833660.0,0
2016-12-23,8607.0,8772.0,8549.0,8686.0,40578.0,0.0,0.0,480890270.0,44102080.0,0.0,104313140.0,404219040.0,16460170.0,524992350.0,0
2016-12-26,8638.0,8754.0,8548.0,8596.0,28019.0,2622980.0,29272880.0,266675420.0,52131010.0,5900.0,5292480.0,323701820.0,21702070.0,350702300.0,0
2016-12-27,8605.0,8844.0,8579.0,8744.0,27388.0,417470.0,0.0,220541800.0,20892660.0,0.0,2650500.0,227325150.0,11876260.0,241851920.0,0
2016-12-28,8713.0,8830.0,8667.0,8818.0,28431.0,17780.0,0.0,200173260.0,37931700.0,2259200.0,0.0,229587700.0,6275850.0,238122750.0,0
2016-12-29,8830.0,8858.0,8693.0,8788.0,40562.0,798910.0,0.0,197820450.0,50998820.0,35790.0,0.0,243510800.0,6071590.0,249618180.0,0
2017-01-02,9006.0,9006.0,8649.0,8744.0,13849.0,65820.0,0.0,291402020.0,64062100.0,4188420.0,0.0,350526050.0,815470.0,355529950.0,0
2017-01-03,8755.0,9008.0,8713.0,8818.0,42636.0,251160.0,1633030.0,113374950.0,6426550.0,0.0,0.0,100833720.0,20851970.0,121685690.0,0
2017-01-04,8817.0,8950.0,8801.0,8878.0,30320.0,0.0,2001330.0,300023680.0,74988520.0,3329210.0,0.0,370304740.0,3379600.0,377013540.0,0
2017-01-05,8831.0,8978.0,8799.0,8848.0,32194.0,48040.0,1989310.0,203914540.0,62540090.0,12040.0,0.0,253450820.0,15029120.0,268491970.0,0
2017-01-06,8846.0,8920.0,8771.0,8848.0,53008.0,0.0,1989980.0,225272140.0,58010350.0,1688020.0,0.0,278967780.0,4616660.0,285272480.0,0
2017-01-09,8978.0,9008.0,8799.0,8980.0,56755.0,0.0,3576040.0,427481200.0,36585180.0,10362990.0,0.0,438610780.0,18668660.0,467642430.0,0
2017-01-10,8919.0,9198.0,8903.0,9040.0,47795.0,0.0,5500880.0,464689180.0,35142890.0,9864760.0,0.0,468666460.0,26801740.0,505332960.0,0
2017-01-11,9036.0,9142.0,8815.0,8848.0,50718.0,0.0,616000.0,391082800.0,41189100.0,392400.0,0.0,429460300.0,3035210.0,432887900.0,0
2017-01-12,8844.0,8948.0,8651.0,8686.0,50944.0,0.0,111100.0,437375400.0,13676320.0,19612490.0,0.0,396984260.0,34566060.0,451162800.0,0
2017-01-13,8684.0,8756.0,8506.0,8538.0,28698.0,0.0,0.0,412687040.0,32591930.0,31441060.0,0.0,405981630.0,7856270.0,445278980.0,0
2017-01-16,8652.0,8652.0,8299.0,8524.0,26422.0,1454070.0,0.0,221826140.0,23585610.0,398540.0,15191910.0,218431500.0,12843870.0,246865820.0,0
2017-01-17,8537.0,9036.0,8491.0,8966.0,165321.0,183040.0,0.0,213624780.0,9655520.0,310000.0,0.0,197491660.0,25661680.0,223463340.0,0
2017-01-18,8994.0,9068.0,8845.0,8878.0,80862.0,187680.0,3600000.0,1406406900.0,36200400.0,158080.0,6001980.0,1387903900.0,52331110.0,1446395000.0,0
2017-01-19,8875.0,8964.0,8785.0,8892.0,49525.0,199690.0,32961620.0,655659260.0,32342810.0,0.0,0.0,695956100.0,25207250.0,721163400.0,0
2017-01-20,8888.0,8964.0,8714.0,8714.0,28515.0,192750.0,0.0,427506500.0,12049550.0,0.0,16377360.0,409579600.0,13791850.0,439748800.0,0
2017-01-23,8712.0,8844.0,8489.0,8508.0,21093.0,221090.0,0.0,250059870.0,196740.0,0.0,8341100.0,239030660.0,3105950.0,250477700.0,0
2017-01-24,8445.0,8684.0,8417.0,8494.0,15229.0,0.0,0.0,178836080.0,2172110.0,0.0,0.0,171069340.0,9938840.0,181008200.0,0
2017-01-25,8476.0,8578.0,8444.0,8478.0,8263.0,0.0,0.0,115733360.0,13166380.0,0.0,0.0,111314720.0,17585020.0,128899740.0,0
2017-01-26,8506.0,8756.0,8476.0,8714.0,21814.0,0.0,0.0,70349390.0,0.0,0.0,0.0,65009670.0,5339720.0,70349390.0,0
2017-01-31,8711.0,8798.0,8637.0,8744.0,19157.0,0.0,5799980.0,168917820.0,13994390.0,0.0,0.0,172173980.0,16538220.0,188712200.0,0
2017-02-01,8697.0,9022.0,8697.0,8760.0,34350.0,0.0,0.0,163224020.0,4033850.0,0.0,0.0,150062900.0,17194960.0,167257860.0,0
2017-02-02,8755.0,8994.0,8755.0,8848.0,89856.0,0.0,0.0,296514050.0,7711570.0,0.0,0.0,297139700.0,7085900.0,304225600.0,0
2017-02-03,9008.0,9008.0,8669.0,8848.0,28305.0,0.0,0.0,720536960.0,81982810.0,990110.0,0.0,775188900.0,26340730.0,802519740.0,0
2017-02-06,8948.0,8976.0,8695.0,8700.0,24263.0,0.0,6060.0,240746370.0,9515600.0,0.0,0.0,209027800.0,41240220.0,250268020.0,0
2017-02-07,8844.0,8902.0,8623.0,8700.0,33261.0,0.0,0.0,199289700.0,13664620.0,0.0,0.0,195090400.0,17863910.0,212954300.0,0
2017-02-08,8727.0,8890.0,8625.0,8848.0,26646.0,0.0,0.0,289063870.0,2559800.0,0.0,0.0,262359070.0,29264610.0,291623680.0,0
2017-02-09,8890.0,8948.0,8739.0,8892.0,32283.0,0.0,5910.0,213933280.0,18968760.0,0.0,0.0,220856860.0,12051080.0,232907950.0,0
2017-02-10,8922.0,8980.0,8831.0,8878.0,20140.0,0.0,6040.0,253469100.0,33138060.0,0.0,0.0,283809860.0,2803350.0,286613200.0,0
2017-02-13,8874.0,8948.0,8814.0,8950.0,34691.0,0.0,6020.0,160041040.0,18587880.0,96160.0,0.0,175221040.0,3317740.0,178634940.0,0
2017-02-14,8978.0,8978.0,8771.0,8848.0,25024.0,24120.0,6030.0,262508340.0,46036360.0,8149110.0,0.0,295432640.0,4993090.0,308574850.0,0
2017-02-15,8890.0,8890.0,8755.0,8848.0,31163.0,6000.0,29950.0,218539460.0,2824300.0,6332970.0,0.0,208673460.0,6393290.0,221399710.0,0
2017-02-16,8846.0,8876.0,8683.0,8760.0,34083.0,0.0,6010.0,247212000.0,27447770.0,0.0,23923840.0,245749090.0,4992850.0,274665800.0,0
2017-02-17,8695.0,8962.0,8651.0,8906.0,52572.0,0.0,5950.0,279651460.0,17776090.0,0.0,0.0,293415780.0,4017710.0,297433500.0,0
2017-02-20,8903.0,9258.0,8873.0,9112.0,79852.0,0.0,1995040.0,399400580.0,62566440.0,0.0,1994780.0,450194340.0,11772960.0,463962080.0,0
2017-02-21,9197.0,9288.0,9051.0,9246.0,43523.0,2842690.0,6090.0,658643650.0,64713830.0,0.0,30550400.0,693377300.0,2278600.0,726206300.0,0
2017-02-22,9316.0,9376.0,9142.0,9348.0,51100.0,0.0,6210.0,328929060.0,71707600.0,0.0,0.0,398555170.0,2087700.0,400642880.0,0
2017-02-23,9404.0,9434.0,9170.0,9172.0,36616.0,0.0,16988450.0,425318500.0,32799790.0,6280.0,0.0,466042900.0,9057560.0,475106750.0,0
2017-02-24,9214.0,9332.0,8977.0,9010.0,50568.0,0.0,6280.0,333393630.0,5778510.0,0.0,0.0,331487360.0,7691050.0,339178430.0,0
2017-02-27,9007.0,9182.0,8991.0,9024.0,16681.0,153770.0,6210.0,414400200.0,45616580.0,0.0,0.0,452238660.0,7938090.0,460176740.0,0
2017-02-28,9034.0,9108.0,8814.0,8950.0,41133.0,0.0,6126150.0,122778770.0,22032570.0,0.0,0.0,143251460.0,7686040.0,150937490.0,0
2017-03-02,9010.0,9126.0,8845.0,8922.0,31387.0,12100.0,16634730.0,341776800.0,9422770.0,6100.0,0.0,362275460.0,5564820.0,367846400.0,0
2017-03-03,8902.0,8902.0,8605.0,8700.0,72816.0,6020.0,6036080.0,256426220.0,17190020.0,0.0,0.0,268719260.0,10939090.0,279658340.0,0
2017-03-06,8696.0,8696.0,8504.0,8596.0,21498.0,17890.0,5920.0,631998340.0,2777640.0,0.0,0.0,564917400.0,69882390.0,634799800.0,0
2017-03-07,8445.0,8695.0,8399.0,8700.0,66977.0,58280.0,5830.0,172735490.0,11246160.0,0.0,0.0,177119540.0,6926210.0,184045740.0,0
2017-03-08,8696.0,8728.0,8536.0,8582.0,18215.0,0.0,0.0,525745760.0,44289300.0,0.0,0.0,560718600.0,9316440.0,570035100.0,0
2017-03-09,8548.0,8668.0,8416.0,8434.0,28127.0,0.0,0.0,156833550.0,309320.0,0.0,0.0,124908950.0,32233920.0,157142860.0,0
2017-03-10,8580.0,8580.0,8283.0,8568.0,26859.0,0.0,0.0,232662930.0,6393590.0,74126930.0,0.0,160663060.0,4266530.0,239056510.0,0
2017-03-13,8564.0,8740.0,8462.0,8464.0,37673.0,0.0,0.0,171049300.0,55863720.0,707250.0,0.0,186674800.0,39530960.0,226913010.0,0
2017-03-14,8522.0,8594.0,8402.0,8582.0,34548.0,0.0,0.0,314599840.0,7412370.0,63280380.0,0.0,236614200.0,22117630.0,322012220.0,0
2017-03-15,8580.0,8592.0,8432.0,8434.0,27427.0,0.0,184250.0,275840830.0,17073860.0,50275750.0,0.0,225860020.0,16963170.0,293098940.0,0
2017-03-16,8579.0,8607.0,8445.0,8612.0,19645.0,0.0,0.0,212921440.0,20288050.0,42267490.0,0.0,173747490.0,17194510.0,233209490.0,0
2017-03-17,8623.0,8739.0,8579.0,8744.0,21356.0,0.0,0.0,150440210.0,17697580.0,11610.0,0.0,160394990.0,7731190.0,168137800.0,0
2017-03-20,8786.0,8920.0,8651.0,8686.0,40116.0,5900.0,2253400.0,172851600.0,10190010.0,0.0,0.0,182211330.0,3089580.0,185300910.0,0
2017-03-21,8696.0,8772.0,8538.0,8538.0,28890.0,0.0,0.0,350612220.0,407120.0,18766150.0,0.0,314890270.0,17362910.0,351019330.0,0
2017-03-22,8536.0,8624.0,8462.0,8464.0,13811.0,0.0,0.0,234172060.0,14722710.0,0.0,0.0,228542190.0,20352590.0,248894780.0,0
2017-03-23,8475.0,8696.0,8445.0,8508.0,29859.0,0.0,0.0,97326940.0,20574980.0,46640.0,0.0,102549460.0,15305820.0,117901920.0,0
2017-03-24,8535.0,8652.0,8459.0,8552.0,22709.0,0.0,0.0,216491440.0,39754840.0,11500.0,34500.0,246523660.0,9676610.0,256246270.0,0
2017-03-27,8505.0,8624.0,8505.0,8568.0,14333.0,180530.0,0.0,174426100.0,19217850.0,76222380.0,4061190.0,106156960.0,7383940.0,193824460.0,0
2017-03-28,8563.0,8844.0,8355.0,8700.0,87303.0,0.0,0.0,114265620.0,8658620.0,5820.0,3252540.0,107496090.0,12169790.0,122924240.0,0
2017-03-29,8670.0,8844.0,8626.0,8832.0,67759.0,0.0,0.0,727128500.0,27178790.0,23480.0,4113120.0,677218400.0,72952310.0,754307300.0,0
2017-03-30,8846.0,8948.0,8771.0,8848.0,80090.0,0.0,0.0,537233150.0,55997060.0,5880.0,4994690.0,564886000.0,23343660.0,593230200.0,0
2017-03-31,8845.0,9022.0,8845.0,8966.0,47060.0,0.0,10233080.0,638217150.0,61442500.0,0.0,3430420.0,695782600.0,10679730.0,709892740.0,0
2017-04-03,8933.0,9082.0,8919.0,9010.0,68851.0,0.0,0.0,356384130.0,64291110.0,6000.0,876690.0,418972030.0,820530.0,420675260.0,0
2017-04-04,9008.0,9022.0,8785.0,8804.0,42222.0,0.0,730800.0,501848830.0,117883850.0,42690.0,17933450.0,601507300.0,980010.0,620463500.0,0
2017-04-05,8934.0,8934.0,8773.0,8878.0,45482.0,0.0,0.0,353914180.0,21264790.0,156200.0,0.0,367574140.0,7448620.0,375178940.0,0
2017-04-06,8785.0,8922.0,8771.0,8922.0,25345.0,0.0,0.0,337322500.0,64445840.0,0.0,34038180.0,367449100.0,281060.0,401768320.0,0
2017-04-07,8920.0,8920.0,8800.0,8832.0,21941.0,0.0,0.0,194708510.0,29137420.0,209410.0,83428780.0,139258510.0,949230.0,223845940.0,0
2017-04-10,9360.0,10290.0,9022.0,9142.0,1196565.0,0.0,0.0,179697740.0,14267370.0,10675460.0,19050690.0,146927020.0,17311930.0,193965100.0,1
2017-04-11,8994.0,9142.0,8639.0,8804.0,239369.0,136800.0,14073020.0,11083355000.0,247916460.0,40965940.0,431849700.0,10488958000.0,383708060.0,11345482000.0,1
2017-04-12,8934.0,8948.0,8640.0,8642.0,135291.0,0.0,1770000.0,2022394600.0,106983580.0,146263980.0,1260000.0,1899477800.0,84146500.0,2131148300.0,0
2017-04-13,8651.0,9420.0,8651.0,8848.0,511594.0,0.0,591000.0,1046688960.0,138440740.0,335691140.0,0.0,790856800.0,59172740.0,1185720700.0,1
2017-04-14,8920.0,8934.0,8695.0,8848.0,82002.0,5757160.0,6309420.0,4401189000.0,219929860.0,128549690.0,22029320.0,4280358400.0,202247780.0,4633185300.0,0
2017-04-17,8948.0,8948.0,8695.0,8892.0,56229.0,2979000.0,0.0,660708160.0,58335240.0,1485540.0,0.0,671029600.0,49507250.0,722022400.0,0
2017-04-18,8932.0,8962.0,8799.0,8906.0,46647.0,0.0,281060.0,447926050.0,49481950.0,287900.0,0.0,464000500.0,33400640.0,497689060.0,0
2017-04-19,8963.0,9140.0,8829.0,9024.0,127428.0,30150.0,0.0,369892260.0,45126570.0,0.0,0.0,377304670.0,37744330.0,415049000.0,0
2017-04-20,9080.0,9314.0,8931.0,8936.0,150721.0,3584880.0,5803770.0,1039828300.0,99678070.0,0.0,0.0,1080695600.0,68199480.0,1148895000.0,0
2017-04-21,8961.0,9286.0,8947.0,9112.0,113998.0,0.0,0.0,1276635300.0,103481810.0,18600.0,55800.0,1320606600.0,59436130.0,1380117100.0,0
2017-04-24,9109.0,9376.0,9065.0,9334.0,113501.0,0.0,494540.0,858210800.0,188574190.0,0.0,494540.0,1002106600.0,44678370.0,1047279550.0,0
2017-04-25,9362.0,9436.0,9156.0,9260.0,68311.0,6330.0,5086250.0,991380100.0,56462210.0,0.0,0.0,934118200.0,118816670.0,1052934900.0,0
2017-04-26,9301.0,9434.0,9257.0,9320.0,58363.0,6260.0,16309960.0,566061700.0,50692560.0,0.0,5032000.0,610637760.0,17400730.0,633070460.0,0
2017-04-27,9316.0,9362.0,9008.0,9260.0,58313.0,6320.0,12620.0,496706660.0,47794360.0,138840.0,0.0,521844130.0,22536980.0,544519940.0,0
2017-04-28,9140.0,9258.0,9065.0,9128.0,46259.0,68750.0,6290.0,454220540.0,82285810.0,0.0,0.0,507862800.0,28718610.0,536581400.0,0
2017-05-02,9126.0,9272.0,8993.0,9010.0,69684.0,0.0,6250.0,367105800.0,57187980.0,1453020.0,0.0,388925630.0,33921390.0,424300030.0,0
2017-05-04,8991.0,9154.0,8991.0,9128.0,34080.0,0.0,0.0,559331100.0,73035280.0,87080.0,0.0,604958000.0,27321260.0,632366340.0,0
2017-05-08,9404.0,9524.0,9139.0,9290.0,251687.0,0.0,0.0,238630990.0,71939650.0,0.0,6190.0,269124930.0,41439520.0,310570620.0,1
2017-05-10,9316.0,9316.0,9095.0,9246.0,61528.0,0.0,25639940.0,2246456000.0,74446340.0,0.0,0.0,2214576400.0,131965920.0,2346542300.0,0
2017-05-11,9240.0,9374.0,9123.0,9230.0,49665.0,0.0,6250.0,483423330.0,82412570.0,287830.0,0.0,557633100.0,7921250.0,565842100.0,0
2017-05-12,9259.0,9510.0,9155.0,9438.0,85009.0,0.0,0.0,453150370.0,6331020.0,25040.0,0.0,411239740.0,48216590.0,459481380.0,0
2017-05-15,9257.0,9684.0,9181.0,9614.0,250714.0,12650.0,0.0,722298200.0,72052810.0,12800.0,6270.0,774801400.0,19543100.0,794363600.0,1
2017-05-16,9656.0,9968.0,9406.0,9718.0,393093.0,0.0,1976400.0,2340862200.0,40104580.0,0.0,1985140.0,2221798400.0,159159440.0,2382943000.0,1
2017-05-17,9876.0,9950.0,9167.0,9216.0,265925.0,0.0,1945340.0,3757931300.0,44399640.0,19512720.0,1930520.0,3578916600.0,203916290.0,3804276200.0,1
2017-05-18,9034.0,9212.0,8902.0,8950.0,142895.0,0.0,6540.0,2514551800.0,29750990.0,12850.0,9974020.0,2334079000.0,200243260.0,2544309200.0,0
2017-05-19,8992.0,9080.0,8902.0,8950.0,76940.0,6150.0,0.0,1241826000.0,47892900.0,0.0,6120.0,1135431300.0,154287700.0,1289725200.0,0
2017-05-22,9509.0,9924.0,9259.0,9674.0,846787.0,36760.0,0.0,679705860.0,13673960.0,0.0,0.0,537360260.0,156056340.0,693416600.0,1
2017-05-23,9700.0,9848.0,9537.0,9674.0,150812.0,65780.0,0.0,7867773400.0,330911580.0,52550.0,13340.0,8033889300.0,164795660.0,8198750700.0,0
2017-05-24,9848.0,10056.0,9730.0,9924.0,264592.0,6510.0,6586530.0,1420223100.0,29165570.0,0.0,0.0,1334538800.0,121442960.0,1455981800.0,1
2017-05-25,10024.0,10024.0,9671.0,9850.0,128748.0,141330.0,87360.0,2568067300.0,62737520.0,0.0,87750.0,2517668600.0,113277180.0,2631033600.0,0
2017-05-26,9834.0,9878.0,9492.0,9584.0,132496.0,13260.0,0.0,1229403900.0,30277530.0,0.0,0.0,1185346400.0,74348330.0,1259694700.0,0
2017-05-29,9536.0,9582.0,9269.0,9320.0,138365.0,0.0,0.0,1229856600.0,50421780.0,0.0,0.0,1209364600.0,70913790.0,1280278400.0,0
2017-05-30,9359.0,9480.0,9243.0,9452.0,73971.0,0.0,0.0,1181188500.0,114539930.0,0.0,0.0,1255529100.0,40199310.0,1295728400.0,0
2017-05-31,9508.0,9508.0,9244.0,9348.0,52254.0,1829180.0,0.0,616764350.0,73416900.0,0.0,6300.0,664111940.0,27892170.0,692010430.0,0
2017-06-01,9346.0,9434.0,9181.0,9276.0,61836.0,1826140.0,0.0,442985440.0,43344480.0,0.0,6340.0,398691550.0,89458160.0,488156060.0,0
2017-06-02,9301.0,9508.0,9271.0,9496.0,74438.0,0.0,0.0,513086300.0,60038940.0,0.0,46882410.0,470961570.0,55281270.0,573125250.0,0
2017-06-05,9526.0,9526.0,9333.0,9438.0,57397.0,895210.0,6041160.0,637862400.0,54486970.0,0.0,6300.0,682895600.0,16383820.0,699285760.0,0
2017-06-07,9448.0,9448.0,9096.0,9142.0,118063.0,44690.0,0.0,497726720.0,43141010.0,12760830.0,0.0,490636830.0,37514760.0,540912400.0,0
2017-06-08,9182.0,9182.0,8841.0,8936.0,171122.0,25040.0,125200.0,1040760060.0,45419720.0,0.0,12360000.0,931840300.0,142129660.0,1086330000.0,0
2017-06-09,9008.0,9008.0,8713.0,8848.0,136094.0,0.0,468160.0,1498237200.0,37121010.0,0.0,0.0,1472298500.0,63527880.0,1535826300.0,0
2017-06-12,8876.0,8876.0,8697.0,8760.0,32898.0,0.0,0.0,1181242600.0,20138100.0,0.0,0.0,1070429760.0,130950930.0,1201380700.0,0
2017-06-13,8753.0,8918.0,8711.0,8788.0,32318.0,2131240.0,597000.0,278439040.0,6752590.0,593450.0,59300.0,234797040.0,52470070.0,287919870.0,0
2017-06-14,8904.0,8964.0,8771.0,8848.0,50884.0,0.0,0.0,247785120.0,36656090.0,0.0,0.0,254360670.0,30080540.0,284441200.0,0
2017-06-15,8772.0,8844.0,8652.0,8670.0,65957.0,155280.0,1582040.0,446957730.0,1577760.0,0.0,0.0,382714430.0,67558390.0,450272800.0,0
2017-06-16,8651.0,8904.0,8639.0,8848.0,60776.0,23560.0,5283000.0,561523800.0,7156040.0,88600.0,1556150.0,502980830.0,69360780.0,573986370.0,0
2017-06-19,8878.0,8994.0,8773.0,8878.0,51100.0,0.0,0.0,521656540.0,14125480.0,173260.0,18456750.0,474889540.0,42262480.0,535782000.0,0
2017-06-20,8846.0,8964.0,8741.0,8804.0,52909.0,24040.0,0.0,454830430.0,71920.0,12024640.0,7514400.0,400080200.0,35307170.0,454926400.0,0
2017-06-21,9466.0,9510.0,8922.0,8922.0,367231.0,0.0,0.0,455084320.0,11533400.0,0.0,0.0,395574180.0,71043530.0,466617730.0,1
2017-06-22,8918.0,8918.0,8682.0,8714.0,100892.0,0.0,0.0,3314169000.0,55221080.0,109140.0,372360.0,3078809000.0,290099550.0,3369390300.0,0
2017-06-23,8772.0,8816.0,8651.0,8686.0,36180.0,0.0,0.0,872661440.0,9201280.0,0.0,0.0,839775360.0,42087380.0,881862700.0,0
2017-06-26,8784.0,8784.0,8549.0,8568.0,49217.0,0.0,0.0,314298430.0,393960.0,11940.0,41790.0,280897470.0,33741190.0,314692380.0,0
2017-06-27,8489.0,8638.0,8431.0,8508.0,42856.0,0.0,0.0,416400100.0,6980940.0,0.0,0.0,376900350.0,46480690.0,423381060.0,0
2017-06-28,8538.0,8566.0,8389.0,8406.0,41110.0,0.0,986880.0,356767840.0,7579990.0,0.0,1020800.0,355582660.0,8731270.0,365334720.0,0
2017-06-29,8418.0,8506.0,8330.0,8390.0,35275.0,0.0,0.0,337540450.0,10595510.0,0.0,5770000.0,278859600.0,63506380.0,348135970.0,0
2017-06-30,8389.0,8506.0,8329.0,8406.0,22415.0,0.0,0.0,273051550.0,22878220.0,0.0,0.0,292966940.0,2962830.0,295929760.0,0
2017-07-03,8580.0,8580.0,8062.0,8124.0,67214.0,5700.0,0.0,183172460.0,5075380.0,1282550.0,4290300.0,148569120.0,34111580.0,188253550.0,0
