날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-02-28,3475.0,3500.0,3400.0,3500.0,7030.0,0.7194244604316548,20986200,0,3506600,0,0,699000,23758800,35000,24492800
2014-03-03,3500.0,3500.0,3370.0,3445.0,5060.0,-1.5714285714285716,0,0,17350750,0,0,0,17350750,0,17350750
2014-03-04,3400.0,3430.0,3215.0,3430.0,1360.0,-0.43541364296081275,0,0,4561850,0,0,0,4561850,0,4561850
2014-03-05,3300.0,3440.0,3300.0,3440.0,14090.0,0.2915451895043732,34234800,0,13573250,0,0,0,47773650,34400,47808050
2014-03-06,3390.0,3440.0,3350.0,3415.0,1450.0,-0.7267441860465116,0,0,4888200,0,0,0,4888200,0,4888200
2014-03-07,3380.0,3500.0,3250.0,3435.0,25970.0,0.5856515373352855,64020450,6830000,17523800,0,0,0,88305000,69250,88374250
2014-03-10,3450.0,3450.0,3355.0,3390.0,10520.0,-1.3100436681222707,0,1008000,34390800,0,0,0,35398800,0,35398800
2014-03-11,3400.0,3400.0,3350.0,3375.0,1570.0,-0.4424778761061947,0,0,5262150,0,0,0,5262150,0,5262150
2014-03-12,3400.0,3460.0,3375.0,3400.0,13150.0,0.7407407407407408,3887000,0,40655950,0,0,0,44509000,33950,44542950
2014-03-13,3430.0,3430.0,3280.0,3345.0,12258.0,-1.6176470588235297,0,0,40712950,0,0,0,40712950,0,40712950
2014-03-14,3315.0,3345.0,3315.0,3340.0,12090.0,-0.14947683109118087,0,0,40215250,0,0,0,40182000,33250,40215250
2014-03-17,3335.0,3350.0,3260.0,3260.0,20530.0,-2.3952095808383236,0,0,68168200,0,0,16730000,51438200,0,68168200
2014-03-18,3260.0,3355.0,3260.0,3355.0,2770.0,2.9141104294478524,0,0,9126150,0,0,0,9126150,0,9126150
2014-03-19,3400.0,3400.0,3290.0,3400.0,10380.0,1.3412816691505216,0,0,34775200,0,0,0,34741200,34000,34775200
2014-03-20,3350.0,3420.0,3290.0,3420.0,1378.0,0.5882352941176471,0,0,4573560,0,0,0,4573560,0,4573560
2014-03-21,3400.0,3400.0,3320.0,3320.0,120.0,-2.923976608187134,0,0,401850,0,0,0,401850,0,401850
2014-03-24,3210.0,3330.0,3210.0,3325.0,880.0,0.15060240963855423,0,0,2893500,0,0,0,2893500,0,2893500
2014-03-25,3325.0,3480.0,3250.0,3460.0,2660.0,4.06015037593985,0,0,8786000,0,0,0,8786000,0,8786000
2014-03-26,3370.0,3440.0,3265.0,3315.0,8750.0,-4.190751445086705,0,0,29130850,0,0,0,29130850,0,29130850
2014-03-27,3330.0,3395.0,3315.0,3320.0,6050.0,0.1508295625942685,0,0,20118700,0,0,0,20118700,0,20118700
2014-03-28,3320.0,3390.0,3310.0,3345.0,2900.0,0.7530120481927711,0,0,9634950,0,0,0,9634950,0,9634950
2014-03-31,3340.0,3400.0,3340.0,3395.0,15150.0,1.4947683109118086,45867600,0,5606800,0,0,0,51474400,0,51474400
2014-04-01,3500.0,3550.0,3400.0,3450.0,11490.0,1.6200294550810017,5202000,13729300,20709200,0,0,4158000,34454900,1027600,39640500
2014-04-02,3500.0,3520.0,3400.0,3500.0,11780.0,1.4492753623188406,1068800,23999950,15954800,35050,0,0,41058600,0,41058600
2014-04-03,3450.0,3675.0,3450.0,3515.0,25299.0,0.4285714285714286,0,77079550,13100785,0,0,1931750,88212585,36000,90180335
2014-04-04,3500.0,3680.0,3490.0,3655.0,14840.0,3.982930298719772,0,16451800,37352150,0,0,0,53731050,72900,53803950
2014-04-07,3640.0,3665.0,3550.0,3650.0,3860.0,-0.13679890560875513,4379550,0,9690250,0,0,0,14033350,36450,14069800
2014-04-08,3600.0,3670.0,3520.0,3580.0,2810.0,-1.9178082191780823,0,0,8705250,1350500,0,0,10055750,0,10055750
2014-04-09,3580.0,3600.0,3560.0,3600.0,930.0,0.5586592178770949,0,1620000,1723400,0,0,0,3307450,35950,3343400
2014-04-10,3600.0,3600.0,3500.0,3590.0,5080.0,-0.2777777777777778,0,0,18228700,0,0,0,18228700,0,18228700
2014-04-11,3460.0,3535.0,3450.0,3520.0,5050.0,-1.9498607242339834,0,832800,16744200,0,0,0,17577000,0,17577000
2014-04-14,3500.0,3585.0,3255.0,3520.0,11080.0,0.0,0,0,36255300,1598000,0,0,37853300,0,37853300
2014-04-15,3480.0,3595.0,3470.0,3545.0,860.0,0.7102272727272727,0,704000,2307500,0,0,0,2940700,70800,3011500
2014-04-16,3545.0,3555.0,3470.0,3525.0,1102.0,-0.5641748942172073,0,0,3850900,0,0,0,3850900,0,3850900
2014-04-17,3525.0,3525.0,3460.0,3510.0,420.0,-0.425531914893617,0,0,1479700,0,0,0,1479700,0,1479700
2014-04-18,3510.0,3510.0,3400.0,3480.0,2230.0,-0.8547008547008548,0,0,7635600,0,0,0,7635600,0,7635600
2014-04-21,3480.0,3480.0,3360.0,3360.0,7280.0,-3.4482758620689653,0,677500,23608700,306900,0,0,24593100,0,24593100
2014-04-22,3350.0,3470.0,3325.0,3450.0,1830.0,2.6785714285714284,0,335000,5940600,0,0,0,6275600,0,6275600
2014-04-23,3470.0,3480.0,3365.0,3415.0,870.0,-1.0144927536231882,0,0,2955650,0,0,0,2955650,0,2955650
2014-04-24,3400.0,3435.0,3330.0,3380.0,2840.0,-1.0248901903367496,0,0,9536050,0,0,0,9536050,0,9536050
2014-04-25,3350.0,3400.0,3280.0,3315.0,7051.0,-1.9230769230769231,0,830000,22553865,0,3315,0,23380550,0,23383865
2014-04-28,3315.0,3320.0,3275.0,3320.0,650.0,0.1508295625942685,0,163750,1976100,0,0,0,2139850,0,2139850
2014-04-29,3310.0,3400.0,3285.0,3355.0,2520.0,1.0542168674698795,6726350,0,1716800,0,0,0,8443150,0,8443150
2014-04-30,3305.0,3385.0,3305.0,3350.0,770.0,-0.14903129657228018,0,0,2555000,0,0,0,2555000,0,2555000
2014-05-02,3340.0,3465.0,3320.0,3355.0,460.0,0.1492537313432836,0,0,1542300,0,1139050,0,403250,0,1542300
2014-05-07,3285.0,3465.0,3280.0,3350.0,3350.0,-0.14903129657228018,0,0,11021850,0,0,0,11021850,0,11021850
2014-05-08,3310.0,3500.0,3305.0,3345.0,950.0,-0.1492537313432836,0,0,3171200,0,0,0,3171200,0,3171200
2014-05-09,3310.0,3480.0,3310.0,3390.0,510.0,1.345291479820628,0,0,1735250,0,0,0,1735250,0,1735250
2014-05-12,3330.0,3390.0,3070.0,3380.0,8120.0,-0.2949852507374631,0,0,26645300,0,0,0,26645300,0,26645300
2014-05-13,3380.0,3380.0,3260.0,3350.0,6820.0,-0.8875739644970414,10030750,0,12497650,0,0,0,22528400,0,22528400
2014-05-14,3370.0,3370.0,3290.0,3330.0,1610.0,-0.5970149253731344,0,0,5347050,0,0,0,5347050,0,5347050
2014-05-15,3290.0,3435.0,3280.0,3290.0,5630.0,-1.2012012012012012,16570300,0,2184400,0,0,0,18754700,0,18754700
2014-05-16,3300.0,3350.0,3295.0,3350.0,170.0,1.82370820668693,0,0,560950,0,0,0,560950,0,560950
2014-05-19,3290.0,3390.0,3270.0,3270.0,3281.0,-2.3880597014925375,0,0,10826670,0,0,0,10826670,0,10826670
2014-05-20,3330.0,3330.0,3210.0,3320.0,990.0,1.529051987767584,0,0,3199500,0,0,0,3199500,0,3199500
2014-05-21,3280.0,3355.0,3280.0,3350.0,1590.0,0.9036144578313252,0,0,5321450,0,0,0,5321450,0,5321450
2014-05-22,3300.0,3360.0,3270.0,3280.0,1420.0,-2.0895522388059704,0,0,4681650,0,0,0,4681650,0,4681650
2014-05-23,3250.0,3335.0,3250.0,3260.0,298.0,-0.6097560975609756,0,0,976830,0,0,0,976830,0,976830
2014-05-26,3210.0,3365.0,3210.0,3350.0,390.0,2.7607361963190185,0,0,1279200,0,0,0,1279200,0,1279200
2014-05-27,3325.0,3370.0,3300.0,3300.0,1620.0,-1.4925373134328357,0,0,5347750,0,0,0,5347750,0,5347750
2014-05-28,3335.0,3335.0,3335.0,3335.0,20.0,1.0606060606060608,0,0,66700,0,0,0,66700,0,66700
2014-05-29,3240.0,3355.0,3180.0,3185.0,8830.0,-4.497751124437781,0,0,28545200,0,0,0,28287150,258050,28545200
2014-05-30,3185.0,3280.0,3155.0,3235.0,11561.0,1.5698587127158554,0,158750,36712785,0,31850,0,36711685,128000,36871535
2014-06-02,3150.0,3235.0,3070.0,3075.0,11363.0,-4.945904173106646,0,313750,34967700,0,73875,0,35207575,0,35281450
2014-06-03,3075.0,3290.0,3065.0,3090.0,4596.0,0.4878048780487805,0,0,13480360,775000,89245,0,14166115,0,14255360
2014-06-05,3050.0,3195.0,3050.0,3115.0,4020.0,0.8090614886731391,0,0,12458400,0,15400,0,12443000,0,12458400
2014-06-09,3100.0,3170.0,3090.0,3170.0,3614.0,1.7656500802568218,0,0,11261910,0,0,0,10118585,1143325,11261910
2014-06-10,3190.0,3200.0,3060.0,3170.0,6463.0,0.0,0,0,20146105,0,3100475,308250,16737380,0,20146105
2014-06-11,3090.0,3195.0,3055.0,3195.0,18013.0,0.7886435331230284,0,0,55561660,0,2115920,29019670,24426070,0,55561660
2014-06-12,3125.0,3145.0,3070.0,3100.0,16998.0,-2.97339593114241,0,153500,52486690,0,0,33125800,19514390,0,52640190
2014-06-13,3005.0,3145.0,3005.0,3100.0,28469.0,0.0,0,11221760,76021505,0,27590,50243900,36971775,0,87243265
2014-06-16,3100.0,3170.0,3035.0,3085.0,2655.0,-0.4838709677419355,0,0,8193195,0,0,0,8034695,158500,8193195
2014-06-17,3040.0,3090.0,3040.0,3085.0,8936.0,0.0,0,0,27215015,0,0,4565000,22650015,0,27215015
2014-06-18,3100.0,3100.0,3035.0,3085.0,7582.0,0.0,0,0,23053650,0,0,0,23053650,0,23053650
2014-06-19,3035.0,3080.0,3010.0,3010.0,7955.0,-2.4311183144246353,0,0,24022505,0,0,0,24022505,0,24022505
2014-06-20,3200.0,3200.0,2975.0,3040.0,961.0,0.9966777408637874,0,150000,2744295,0,24080,0,2870215,0,2894295
2014-06-23,3040.0,3075.0,3010.0,3060.0,3646.0,0.6578947368421052,0,0,10979875,0,0,0,10979875,0,10979875
2014-06-24,3020.0,3085.0,3020.0,3085.0,730.0,0.8169934640522877,0,0,2225370,0,0,0,2225370,0,2225370
2014-06-25,3040.0,3080.0,3010.0,3010.0,2936.0,-2.4311183144246353,0,0,8856850,0,81590,0,8775260,0,8856850
2014-06-26,2980.0,3385.0,2980.0,3045.0,17759.0,1.1627906976744187,0,0,55256110,0,0,0,55256110,0,55256110
2014-06-27,3175.0,3175.0,3050.0,3095.0,4986.0,1.6420361247947455,0,0,15440350,0,0,0,15440350,0,15440350
2014-06-30,3095.0,3300.0,3095.0,3160.0,30861.0,2.10016155088853,80667960,0,17927035,0,0,0,98594995,0,98594995
2014-07-01,3195.0,3630.0,3150.0,3630.0,72671.0,14.873417721518987,76680155,0,179032850,0,0,11137600,243265555,1309850,255713005
2014-07-02,3670.0,3780.0,3500.0,3630.0,70836.0,0.0,69760555,0,181527130,6328855,0,14341430,238131220,5143890,257616540
2014-07-03,3700.0,3745.0,3515.0,3615.0,34917.0,-0.4132231404958678,0,0,127586830,0,0,0,127586830,0,127586830
2014-07-04,3615.0,4050.0,3615.0,3900.0,127649.0,7.883817427385892,30399550,19595550,443116435,0,23503565,566250,467249930,1791790,493111535
2014-07-07,3985.0,3990.0,3700.0,3985.0,48421.0,2.1794871794871793,0,9854820,179681500,0,14115370,0,175381200,39750,189536320
2014-07-08,3965.0,4000.0,3880.0,3985.0,37823.0,0.0,0,5091500,142988350,1176000,11960000,0,137096600,199250,149255850
2014-07-09,3915.0,3995.0,3525.0,3990.0,27242.0,0.12547051442910914,75706410,1198250,30519670,0,13825000,0,93599330,0,107424330
2014-07-10,4050.0,4050.0,3730.0,3730.0,28249.0,-6.516290726817042,19027045,0,88659850,0,0,20044685,87642210,0,107686895
2014-07-11,3735.0,3940.0,3730.0,3865.0,19758.0,3.6193029490616624,42323580,0,34445650,0,50525,0,76718705,0,76769230
2014-07-14,3950.0,4030.0,3910.0,4010.0,50529.0,3.751617076326003,79687125,0,122209005,0,10636580,0,190060650,1198900,201896130
2014-07-15,4010.0,4065.0,3960.0,4010.0,24832.0,0.0,65432980,0,34110420,0,16010000,0,83533400,0,99543400
2014-07-16,4000.0,4130.0,3920.0,4100.0,22941.0,2.2443890274314215,30944505,0,61750125,0,4916000,5375065,82403565,0,92694630
2014-07-17,4100.0,4175.0,3500.0,4160.0,32413.0,1.4634146341463417,54592110,0,76492650,1661800,0,2639620,130106940,0,132746560
2014-07-18,4120.0,4245.0,4100.0,4180.0,9791.0,0.4807692307692308,19688505,0,18364925,2795520,322125,0,40526825,0,40848950
2014-07-21,4125.0,4185.0,4105.0,4155.0,7778.0,-0.5980861244019139,0,0,28993940,3147295,0,0,32141235,0,32141235
2014-07-22,4100.0,4155.0,3565.0,4080.0,25787.0,-1.8050541516245486,20509550,0,78981715,2674015,0,0,102124655,40625,102165280
2014-07-23,4070.0,4280.0,3895.0,4080.0,10723.0,0.0,10863930,0,31980785,0,0,0,36125795,6718920,42844715
2014-07-24,4080.0,4080.0,3985.0,4015.0,4777.0,-1.5931372549019607,12065505,0,4237330,2922540,0,0,18614125,611250,19225375
2014-07-25,4010.0,4060.0,3935.0,4010.0,3624.0,-0.12453300124533001,0,0,14481165,0,0,0,14469300,11865,14481165
2014-07-28,4100.0,4100.0,3995.0,3995.0,5894.0,-0.3740648379052369,0,0,23672425,0,0,0,20917555,2754870,23672425
2014-07-29,4030.0,4030.0,3755.0,3945.0,10474.0,-1.2515644555694618,0,0,37018905,3267530,271735,0,40014700,0,40286435
2014-07-30,3800.0,3945.0,3765.0,3805.0,3272.0,-3.5487959442332064,0,0,12534695,0,2892785,0,9641910,0,12534695
2014-07-31,3805.0,3935.0,3785.0,3910.0,18747.0,2.759526938239159,38393735,0,33608575,0,0,0,72002310,0,72002310
2014-08-01,3860.0,4000.0,3845.0,3965.0,2341.0,1.4066496163682864,0,0,9168420,0,0,0,9168420,0,9168420
2014-08-04,3965.0,3985.0,3835.0,3965.0,1954.0,0.0,0,0,5103415,2511925,0,0,7615340,0,7615340
2014-08-05,4000.0,4000.0,3875.0,3875.0,4523.0,-2.269861286254729,0,0,17593375,0,0,0,17593375,0,17593375
2014-08-06,3880.0,3895.0,3800.0,3870.0,7817.0,-0.12903225806451613,0,0,29754880,0,0,1713800,28041080,0,29754880
2014-08-07,3840.0,3860.0,3800.0,3830.0,7357.0,-1.03359173126615,0,0,28038525,0,0,0,25239575,2798950,28038525
2014-08-08,3830.0,3920.0,3670.0,3670.0,2996.0,-4.177545691906006,0,0,11180445,0,0,0,11180445,0,11180445
2014-08-11,3680.0,3815.0,3575.0,3795.0,6321.0,3.4059945504087197,0,0,23157705,0,0,0,23157705,0,23157705
2014-08-12,3745.0,3820.0,3645.0,3660.0,16257.0,-3.557312252964427,0,0,59722360,0,0,0,59722360,0,59722360
2014-08-13,3700.0,3800.0,3650.0,3775.0,1807.0,3.1420765027322406,0,0,6671705,0,0,0,6671705,0,6671705
2014-08-14,3705.0,3840.0,3700.0,3830.0,3128.0,1.456953642384106,0,0,11757025,0,0,0,11757025,0,11757025
2014-08-18,3755.0,3905.0,3755.0,3900.0,2792.0,1.8276762402088773,378000,0,10447090,0,0,0,10720600,104490,10825090
2014-08-19,3940.0,3940.0,3895.0,3900.0,4742.0,0.0,15597650,0,2914130,0,0,0,18511780,0,18511780
2014-08-20,3905.0,3905.0,3800.0,3865.0,3268.0,-0.8974358974358974,0,0,12572255,0,0,0,12572255,0,12572255
2014-08-21,3865.0,3880.0,3805.0,3875.0,279.0,0.258732212160414,0,0,1078590,0,0,0,1078590,0,1078590
2014-08-22,3990.0,3990.0,3800.0,3910.0,13390.0,0.903225806451613,0,0,51034220,0,0,0,51034220,0,51034220
2014-08-25,3880.0,3980.0,3880.0,3900.0,718.0,-0.2557544757033248,0,0,2800530,0,0,0,2800530,0,2800530
2014-08-26,3900.0,3980.0,3880.0,3975.0,2936.0,1.9230769230769231,0,0,11512160,0,0,0,11512160,0,11512160
2014-08-27,3975.0,4020.0,3955.0,3990.0,9267.0,0.37735849056603776,23846680,0,13020910,0,0,3613500,33254090,0,36867590
2014-08-28,4040.0,4040.0,3970.0,3990.0,2919.0,0.0,0,0,10651055,993750,0,0,11644805,0,11644805
2014-08-29,3990.0,3990.0,3940.0,3940.0,3984.0,-1.2531328320802004,5966820,0,9869455,0,0,0,15836275,0,15836275
2014-09-01,3615.0,3915.0,3615.0,3895.0,6565.0,-1.1421319796954315,0,0,24004255,755000,0,0,24759255,0,24759255
2014-09-02,3880.0,3880.0,3710.0,3810.0,17361.0,-2.1822849807445444,0,0,65795140,0,0,0,65736940,58200,65795140
2014-09-03,3845.0,3845.0,3750.0,3795.0,10630.0,-0.39370078740157477,0,0,39950375,0,0,3000930,36717645,231800,39950375
2014-09-04,3970.0,3970.0,3750.0,3760.0,32683.0,-0.922266139657444,21285975,0,102323585,0,0,0,123569910,39650,123609560
2014-09-05,4050.0,4050.0,3735.0,3835.0,1634.0,1.9946808510638299,0,0,6326880,0,0,0,6326880,0,6326880
2014-09-11,3835.0,3900.0,3810.0,3860.0,586.0,0.651890482398957,759250,0,1186970,298760,0,0,1324690,920290,2244980
2014-09-12,4000.0,4000.0,3725.0,3800.0,3039.0,-1.5544041450777202,0,0,11503885,0,5644380,0,5859505,0,11503885
2014-09-15,3805.0,3970.0,3780.0,3780.0,4102.0,-0.5263157894736842,0,0,15600695,0,0,0,13736245,1864450,15600695
2014-09-16,3795.0,3845.0,3755.0,3840.0,1611.0,1.5873015873015872,0,0,6066050,0,0,0,6066050,0,6066050
2014-09-17,3840.0,3850.0,3835.0,3850.0,1804.0,0.26041666666666663,3839995,0,3089560,0,0,0,6929555,0,6929555
