날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-11-22,,,,,,,6299950.0,0.0,197639350.0,3709500.0,0.0,0.0,202339500.0,5309300.0,207648800.0
2013-11-25,,,,,,,0.0,0.0,155522900.0,5577500.0,0.0,4212500.0,155370400.0,1517500.0,161100400.0
2013-11-26,,,,,,,0.0,0.0,165639500.0,7441000.0,0.0,0.0,127936500.0,45144000.0,173080500.0
2013-11-27,,,,,,,0.0,0.0,244862000.0,19241000.0,0.0,0.0,199144500.0,64958500.0,264103000.0
2013-11-28,,,,,,,0.0,0.0,52823750.0,8390000.0,0.0,1710000.0,58135250.0,1368500.0,61213750.0
2013-11-29,,,,,,,0.0,0.0,241898500.0,14822500.0,5280000.0,3005500.0,228433000.0,20002500.0,256721000.0
2013-12-02,,,,,,,0.0,0.0,91896500.0,5610500.0,0.0,0.0,97507000.0,0.0,97507000.0
2013-12-03,,,,,,,0.0,0.0,126830500.0,58761500.0,0.0,0.0,176061000.0,9531000.0,185592000.0
2013-12-04,1710.0,1730.0,1666.0,1686.0,15620.0,,0.0,0.0,261411500.0,7796000.0,0.0,514500.0,202705000.0,65988000.0,269207500.0
2013-12-05,1685.0,1685.0,1651.0,1671.0,21598.0,-0.8896797153024912,0.0,0.0,359328500.0,6441000.0,0.0,0.0,259632000.0,106137500.0,365769500.0
2013-12-06,1671.0,1705.0,1661.0,1671.0,15476.0,0.0,0.0,0.0,256077050.0,7148500.0,0.0,342000.0,238554050.0,24329500.0,263225550.0
2013-12-09,1671.0,1685.0,1661.0,1676.0,9169.0,0.2992220227408737,0.0,0.0,153298950.0,2724000.0,441300.0,0.0,148942150.0,6639500.0,156022950.0
2013-12-10,1666.0,1681.0,1656.0,1666.0,15701.0,-0.5966587112171837,0.0,0.0,260303100.0,4915000.0,0.0,13517000.0,225164100.0,26537000.0,265218100.0
2013-12-11,1666.0,1676.0,1651.0,1661.0,11962.0,-0.3001200480192077,0.0,0.0,177606800.0,24500500.0,0.0,0.0,173687300.0,28420000.0,202107300.0
2013-12-12,1661.0,1695.0,1627.0,1627.0,17051.0,-2.046959662853703,0.0,0.0,205943800.0,79978000.0,0.0,0.0,277773800.0,8148000.0,285921800.0
2013-12-13,1646.0,1690.0,1641.0,1657.0,31879.0,1.843884449907806,0.0,0.0,419602900.0,117598400.0,0.0,0.0,520678800.0,16522500.0,537201300.0
2013-12-16,1646.0,1656.0,1612.0,1612.0,27411.0,-2.715751357875679,0.0,0.0,447029400.0,6664500.0,0.0,0.0,424206900.0,29487000.0,453693900.0
2013-12-17,1631.0,1631.0,1572.0,1602.0,33775.0,-0.620347394540943,0.0,0.0,533792750.0,12168500.0,0.0,0.0,530188250.0,15773000.0,545961250.0
2013-12-18,1597.0,1602.0,1558.0,1588.0,19845.0,-0.8739076154806492,0.0,0.0,309277200.0,8947000.0,0.0,0.0,293915200.0,24309000.0,318224200.0
2013-12-19,1587.0,1602.0,1568.0,1568.0,11718.0,-1.2594458438287155,0.0,0.0,186763150.0,1453500.0,0.0,0.0,168903150.0,19313500.0,188216650.0
2013-12-20,1568.0,1577.0,1553.0,1573.0,19932.0,0.31887755102040816,0.0,0.0,310856050.0,7018000.0,0.0,0.0,296006550.0,21867500.0,317874050.0
2013-12-23,1577.0,1622.0,1572.0,1612.0,14334.0,2.479338842975207,0.0,0.0,226036500.0,7342000.0,0.0,0.0,233378500.0,0.0,233378500.0
2013-12-24,1607.0,1617.0,1587.0,1602.0,13910.0,-0.620347394540943,0.0,0.0,219218500.0,7171000.0,0.0,0.0,226389500.0,0.0,226389500.0
2013-12-26,1597.0,1612.0,1587.0,1598.0,17571.0,-0.24968789013732834,0.0,0.0,274494400.0,10886000.0,162500.0,0.0,285217900.0,0.0,285380400.0
2013-12-27,1607.0,1612.0,1587.0,1593.0,8470.0,-0.31289111389236546,0.0,0.0,121566000.0,15911500.0,0.0,0.0,137477500.0,0.0,137477500.0
2013-12-30,1592.0,1636.0,1577.0,1637.0,18490.0,2.7620841180163214,0.0,0.0,297734000.0,7112500.0,0.0,0.0,279443000.0,25403500.0,304846500.0
2014-01-02,1636.0,1671.0,1627.0,1627.0,11810.0,-0.6108735491753208,0.0,0.0,185185000.0,12778000.0,0.0,0.0,166296000.0,31667000.0,197963000.0
2014-01-03,1627.0,1641.0,1597.0,1642.0,15520.0,0.921942224953903,0.0,0.0,235220500.0,21353000.0,9870000.0,0.0,222937500.0,23766000.0,256573500.0
2014-01-06,1641.0,1651.0,1636.0,1647.0,9221.0,0.3045066991473812,0.0,32209500.0,117779250.0,3841000.0,0.0,0.0,135470250.0,18359500.0,153829750.0
2014-01-07,1651.0,1651.0,1631.0,1647.0,11200.0,0.0,168000.0,26190500.0,160294500.0,0.0,0.0,0.0,165642500.0,21010500.0,186653000.0
2014-01-08,1646.0,1646.0,1612.0,1647.0,14453.0,0.0,50250.0,0.0,220164500.0,20139000.0,166500.0,0.0,240137000.0,50250.0,240353750.0
2014-01-09,1651.0,1710.0,1646.0,1711.0,40234.0,3.8858530661809354,0.0,0.0,675215250.0,11393500.0,0.0,0.0,651634750.0,34974000.0,686608750.0
2014-01-10,1710.0,1720.0,1676.0,1696.0,22061.0,-0.8766803039158386,0.0,0.0,376586750.0,3440000.0,174000.0,0.0,347122750.0,32730000.0,380026750.0
2014-01-13,1685.0,1705.0,1666.0,1681.0,13290.0,-0.8844339622641509,0.0,0.0,221005500.0,6810000.0,0.0,0.0,226104500.0,1711000.0,227815500.0
2014-01-14,1661.0,1685.0,1646.0,1657.0,23701.0,-1.4277215942891135,0.0,0.0,390863600.0,9252000.0,0.0,0.0,396197600.0,3918000.0,400115600.0
2014-01-15,1666.0,1735.0,1656.0,1720.0,68886.0,3.8020519010259504,0.0,8750000.0,1036165000.0,149825500.0,0.0,0.0,1185310500.0,9430000.0,1194740500.0
2014-01-16,1710.0,1794.0,1710.0,1789.0,41803.0,4.011627906976744,0.0,20069000.0,680012700.0,52424000.0,0.0,0.0,741217200.0,11288500.0,752505700.0
2014-01-17,1779.0,1862.0,1779.0,1819.0,42254.0,1.6769144773616547,0.0,0.0,612998000.0,169797000.0,0.0,0.0,710498000.0,72297000.0,782795000.0
2014-01-20,1828.0,1828.0,1779.0,1789.0,19634.0,-1.6492578339747113,0.0,0.0,318470300.0,39060500.0,18200.0,0.0,350210600.0,7302000.0,357530800.0
2014-01-21,1799.0,1808.0,1784.0,1804.0,12520.0,0.8384572386808273,0.0,0.0,209993000.0,18207000.0,0.0,0.0,228200000.0,0.0,228200000.0
2014-01-22,1803.0,1803.0,1784.0,1804.0,6492.0,0.0,0.0,0.0,105067200.0,13484500.0,0.0,0.0,118551700.0,0.0,118551700.0
2014-01-23,1808.0,1808.0,1774.0,1799.0,16730.0,-0.2771618625277162,0.0,0.0,258120000.0,46607500.0,0.0,0.0,264088500.0,40639000.0,304727500.0
2014-01-24,1799.0,1799.0,1725.0,1725.0,30387.0,-4.113396331295164,0.0,0.0,530513850.0,7984500.0,0.0,0.0,515350350.0,23148000.0,538498350.0
2014-01-27,1685.0,1700.0,1681.0,1686.0,12601.0,-2.2608695652173916,0.0,0.0,194518650.0,22019000.0,0.0,0.0,204683150.0,11854500.0,216537650.0
2014-01-28,1700.0,1725.0,1685.0,1720.0,6780.0,2.0166073546856467,0.0,0.0,108979000.0,8803000.0,0.0,0.0,95547000.0,22235000.0,117782000.0
2014-01-29,1730.0,1735.0,1700.0,1725.0,9230.0,0.29069767441860467,0.0,0.0,161034000.0,0.0,0.0,0.0,148959500.0,12074500.0,161034000.0
2014-02-03,1690.0,1710.0,1681.0,1696.0,11940.0,-1.6811594202898552,0.0,0.0,203549000.0,2243000.0,0.0,0.0,190780500.0,15011500.0,205792000.0
2014-02-04,1681.0,1681.0,1636.0,1652.0,19632.0,-2.5943396226415096,0.0,0.0,323070100.0,6541500.0,0.0,0.0,301184600.0,28427000.0,329611600.0
2014-02-05,1651.0,1681.0,1651.0,1671.0,7282.0,1.1501210653753027,0.0,0.0,110783600.0,12336500.0,0.0,1858500.0,119732100.0,1529500.0,123120100.0
2014-02-06,1690.0,1710.0,1666.0,1701.0,6500.0,1.7953321364452424,0.0,8650000.0,103435500.0,0.0,0.0,0.0,107436500.0,4649000.0,112085500.0
2014-02-07,1690.0,1759.0,1690.0,1735.0,16099.0,1.9988242210464433,0.0,0.0,227465000.0,57784350.0,0.0,0.0,285249350.0,0.0,285249350.0
2014-02-10,1735.0,1769.0,1730.0,1750.0,7460.0,0.8645533141210375,0.0,0.0,132479000.0,0.0,2131000.0,0.0,109254500.0,21093500.0,132479000.0
2014-02-11,1725.0,1744.0,1720.0,1735.0,4778.0,-0.8571428571428572,0.0,0.0,84273700.0,0.0,0.0,0.0,80040200.0,4233500.0,84273700.0
2014-02-12,1754.0,1759.0,1720.0,1740.0,11314.0,0.2881844380403458,0.0,0.0,193311800.0,6892500.0,6240000.0,0.0,186447300.0,7517000.0,200204300.0
2014-02-13,1735.0,1833.0,1735.0,1809.0,42220.0,3.9655172413793105,0.0,3657500.0,727756750.0,42247500.0,30085000.0,0.0,733467750.0,10109000.0,773661750.0
2014-02-14,1799.0,1892.0,1799.0,1868.0,43114.0,3.26147042564953,89078500.0,0.0,706269500.0,21224000.0,17305000.0,0.0,740205000.0,59062000.0,816572000.0
2014-02-17,1853.0,1907.0,1853.0,1868.0,17300.0,0.0,0.0,0.0,318492000.0,11345000.0,0.0,0.0,327715000.0,2122000.0,329837000.0
2014-02-18,1862.0,1867.0,1848.0,1853.0,14520.0,-0.8029978586723768,0.0,0.0,256045500.0,18763000.0,0.0,0.0,266536500.0,8272000.0,274808500.0
2014-02-19,1853.0,1897.0,1833.0,1892.0,26353.0,2.1046950890447924,0.0,10632000.0,452482250.0,37136500.0,19250.0,0.0,483016500.0,17215000.0,500250750.0
2014-02-20,1872.0,1897.0,1867.0,1868.0,11455.0,-1.2684989429175475,0.0,0.0,190918500.0,28406000.0,192000.0,0.0,199540500.0,19592000.0,219324500.0
2014-02-21,1867.0,1897.0,1848.0,1853.0,14340.0,-0.8029978586723768,0.0,0.0,270274500.0,2665500.0,0.0,0.0,268568500.0,4371500.0,272940000.0
2014-02-24,1853.0,1926.0,1853.0,1878.0,25548.0,1.3491635186184565,0.0,0.0,486533850.0,5511500.0,0.0,0.0,475308850.0,16736500.0,492045350.0
2014-02-25,1877.0,1946.0,1877.0,1947.0,43871.0,3.6741214057507987,5808500.0,0.0,819707300.0,28457500.0,0.0,0.0,839405800.0,14567500.0,853973300.0
2014-02-26,1946.0,1980.0,1917.0,1932.0,28387.0,-0.7704160246533128,20970000.0,0.0,497083050.0,46576000.0,0.0,0.0,483485550.0,81143500.0,564629050.0
2014-02-27,1941.0,2005.0,1921.0,1981.0,27253.0,2.536231884057971,10229000.0,0.0,530406450.0,8602500.0,201000.0,0.0,538345950.0,10691000.0,549237950.0
2014-02-28,1975.0,2029.0,1975.0,2006.0,41170.0,1.2619888944977284,39765000.0,6145000.0,764118000.0,30852500.0,0.0,0.0,816744000.0,24136500.0,840880500.0
2014-03-03,2005.0,2049.0,2005.0,2015.0,24590.0,0.448654037886341,121400500.0,0.0,350997000.0,34034000.0,4968000.0,11543500.0,446200000.0,43720000.0,506431500.0
2014-03-04,2000.0,2133.0,1995.0,2114.0,61239.0,4.913151364764268,345512000.0,0.0,919302500.0,39559500.0,15791500.0,0.0,1247885500.0,40697000.0,1304374000.0
2014-03-05,2133.0,2280.0,2128.0,2261.0,129340.0,6.95364238410596,214770000.0,0.0,2622571000.0,94205500.0,37980000.0,0.0,2787323000.0,106243500.0,2931546500.0
2014-03-06,2261.0,2359.0,2211.0,2261.0,89613.0,0.0,106238500.0,0.0,1882674300.0,81792000.0,197461000.0,0.0,1724477300.0,148766500.0,2070704800.0
2014-03-07,2231.0,2310.0,2211.0,2276.0,60968.0,0.6634232640424591,56632000.0,0.0,1227382150.0,127066500.0,57611150.0,0.0,1287683500.0,65786000.0,1411080650.0
2014-03-10,2275.0,2300.0,2207.0,2227.0,32252.0,-2.1528998242530757,1578500.0,0.0,645637400.0,88705500.0,0.0,0.0,713056400.0,22865000.0,735921400.0
2014-03-11,2226.0,2266.0,2207.0,2212.0,48160.0,-0.673551863493489,57824500.0,11350000.0,923707350.0,100514500.0,24327000.0,0.0,1039993350.0,29076000.0,1093396350.0
2014-03-12,2231.0,2231.0,2093.0,2104.0,71001.0,-4.882459312839059,0.0,0.0,1330720200.0,209401000.0,661500.0,0.0,1524148200.0,15311500.0,1540121200.0
2014-03-13,2113.0,2197.0,2093.0,2173.0,64271.0,3.279467680608365,0.0,0.0,1145860600.0,257132500.0,52224000.0,0.0,1313971100.0,36798000.0,1402993100.0
2014-03-14,2148.0,2182.0,2113.0,2114.0,33029.0,-2.7151403589507592,0.0,0.0,684950200.0,35499500.0,21500.0,0.0,659686200.0,60742000.0,720449700.0
2014-03-17,2128.0,2261.0,2074.0,2094.0,75534.0,-0.9460737937559129,90769500.0,0.0,1514064300.0,64925500.0,32785000.0,0.0,1581314800.0,55659500.0,1669759300.0
2014-03-18,2098.0,2192.0,2093.0,2163.0,63541.0,3.29512893982808,61875000.0,0.0,1191195150.0,141666000.0,32955000.0,0.0,1316477150.0,45304000.0,1394736150.0
2014-03-19,2177.0,2202.0,2152.0,2153.0,25803.0,-0.4623208506703652,117216500.0,0.0,438900200.0,13178500.0,0.0,0.0,507663700.0,61631500.0,569295200.0
2014-03-20,2152.0,2152.0,2113.0,2133.0,15484.0,-0.9289363678588017,21650000.0,0.0,277142300.0,36394500.0,22730000.0,0.0,283208800.0,29248000.0,335186800.0
2014-03-21,2216.0,2359.0,2177.0,2330.0,187173.0,9.23581809657759,22525000.0,0.0,4160737700.0,165417000.0,79775000.0,0.0,4160272700.0,108632000.0,4348679700.0
2014-03-24,2349.0,2359.0,2280.0,2310.0,78186.0,-0.8583690987124464,35749500.0,0.0,1742354500.0,68225500.0,0.0,0.0,1543854000.0,302475500.0,1846329500.0
2014-03-25,2320.0,2329.0,2221.0,2251.0,73771.0,-2.554112554112554,0.0,0.0,1677468900.0,24289000.0,0.0,0.0,1605446400.0,96311500.0,1701757900.0
2014-03-26,2251.0,2310.0,2211.0,2251.0,66331.0,0.0,0.0,0.0,1199218900.0,329294500.0,0.0,0.0,1416683400.0,111830000.0,1528513400.0
2014-03-27,2236.0,2251.0,2152.0,2153.0,68597.0,-4.353620613060862,219000.0,0.0,1495515100.0,33777500.0,196650.0,0.0,1430915450.0,98399500.0,1529511600.0
2014-03-28,2143.0,2197.0,2118.0,2143.0,35020.0,-0.46446818392940087,0.0,0.0,641628400.0,128767500.0,0.0,0.0,763519400.0,6876500.0,770395900.0
2014-03-31,2143.0,2231.0,2113.0,2192.0,53575.0,2.2865142323845076,0.0,0.0,1125561500.0,69427500.0,0.0,0.0,1113585000.0,81404000.0,1194989000.0
2014-04-01,2192.0,2251.0,2182.0,2202.0,40700.0,0.45620437956204374,0.0,0.0,910638500.0,6690000.0,0.0,0.0,853178500.0,64150000.0,917328500.0
2014-04-02,2192.0,2226.0,2133.0,2143.0,40868.0,-2.679382379654859,0.0,0.0,872605500.0,29948500.0,0.0,0.0,890090000.0,12464000.0,902554000.0
2014-04-03,2143.0,2172.0,2079.0,2124.0,54388.0,-0.8866075594960335,0.0,0.0,1076108800.0,100976500.0,0.0,0.0,967071800.0,210013500.0,1177085300.0
2014-04-04,2138.0,2138.0,2010.0,2020.0,101215.0,-4.8964218455743875,0.0,0.0,2078404750.0,27690000.0,0.0,0.0,1933523750.0,172571000.0,2106094750.0
2014-04-07,2015.0,2015.0,1956.0,1986.0,56021.0,-1.6831683168316833,0.0,0.0,1059570050.0,66209000.0,0.0,0.0,1075213050.0,50566000.0,1125779050.0
2014-04-08,2044.0,2084.0,1985.0,2015.0,120604.0,1.460221550855992,103250000.0,0.0,2349079500.0,33821500.0,0.0,0.0,1953475000.0,532676000.0,2486151000.0
2014-04-09,2039.0,2039.0,2005.0,2020.0,24744.0,0.24813895781637718,0.0,0.0,441739450.0,66267000.0,0.0,0.0,442965450.0,65041000.0,508006450.0
2014-04-10,2039.0,2079.0,2034.0,2060.0,45475.0,1.9801980198019802,0.0,0.0,945965250.0,7751000.0,0.0,0.0,930624750.0,23091500.0,953716250.0
2014-04-11,2034.0,2128.0,2030.0,2128.0,79966.0,3.300970873786408,454526500.0,4160000.0,1166699600.0,77911000.0,0.0,4220000.0,1533354100.0,165723000.0,1703297100.0
2014-04-14,2143.0,2162.0,2118.0,2148.0,65087.0,0.9398496240601504,183725000.0,0.0,1210045400.0,24885000.0,56833500.0,0.0,1132541400.0,229280500.0,1418655400.0
2014-04-15,2187.0,2275.0,2182.0,2207.0,100725.0,2.7467411545623834,29199500.0,0.0,2238237750.0,7457500.0,45012500.0,0.0,1982383250.0,247499000.0,2274894750.0
2014-04-16,2207.0,2236.0,2172.0,2212.0,44950.0,0.22655188038060714,63860000.0,0.0,890359200.0,51727500.0,44943000.0,0.0,890233700.0,70770000.0,1005946700.0
2014-04-17,2216.0,2231.0,2143.0,2148.0,69534.0,-2.8933092224231465,22375000.0,0.0,1476418400.0,39819500.0,44436500.0,0.0,1337006900.0,157169500.0,1538612900.0
2014-04-18,2143.0,2182.0,2138.0,2153.0,23098.0,0.23277467411545624,21925000.0,0.0,372467200.0,113940000.0,2628000.0,0.0,482817700.0,22886500.0,508332200.0
2014-04-21,2152.0,2182.0,2113.0,2133.0,26872.0,-0.9289363678588017,110536500.0,0.0,460035050.0,12131000.0,16502000.0,0.0,470567050.0,95633500.0,582702550.0
2014-04-22,2143.0,2147.0,2098.0,2128.0,57123.0,-0.23441162681669012,149350500.0,0.0,1079846300.0,6523500.0,21811000.0,0.0,1060505300.0,153404000.0,1235720300.0
2014-04-23,2128.0,2177.0,2098.0,2148.0,47633.0,0.9398496240601504,0.0,32619000.0,983615550.0,23982000.0,21771500.0,0.0,1004377050.0,14068000.0,1040216550.0
2014-04-24,2147.0,2147.0,2093.0,2099.0,30413.0,-2.281191806331471,0.0,0.0,643849100.0,10168000.0,0.0,0.0,573542600.0,80474500.0,654017100.0
2014-04-25,2103.0,2103.0,2010.0,2010.0,65992.0,-4.240114340161981,0.0,0.0,1340348950.0,33670500.0,105174000.0,0.0,1199378450.0,69467000.0,1374019450.0
2014-04-28,1995.0,2030.0,1995.0,2015.0,19050.0,0.24875621890547264,0.0,0.0,379785000.0,11075500.0,26436500.0,0.0,286354000.0,78070000.0,390860500.0
2014-04-29,2025.0,2029.0,1995.0,2006.0,11180.0,-0.4466501240694789,0.0,0.0,214127500.0,13875000.0,0.0,0.0,216760000.0,11242500.0,228002500.0
2014-04-30,2020.0,2044.0,1966.0,2010.0,33330.0,0.19940179461615154,0.0,0.0,607399500.0,73098500.0,0.0,0.0,667076000.0,13422000.0,680498000.0
2014-05-02,2000.0,2069.0,1990.0,2055.0,25394.0,2.2388059701492535,0.0,121257000.0,375957600.0,32056500.0,0.0,0.0,468596600.0,60674500.0,529271100.0
2014-05-07,2049.0,2054.0,2010.0,2015.0,31450.0,-1.9464720194647203,0.0,86455000.0,555411500.0,4722000.0,122770000.0,0.0,405351000.0,118467500.0,646588500.0
2014-05-08,1995.0,2034.0,1995.0,2020.0,21300.0,0.24813895781637718,0.0,0.0,396864000.0,38890000.0,0.0,0.0,394417500.0,41336500.0,435754000.0
2014-05-09,2030.0,2079.0,2005.0,2045.0,35944.0,1.2376237623762376,55866500.0,628500.0,633685200.0,60998000.0,0.0,0.0,669782700.0,81395500.0,751178200.0
2014-05-12,2054.0,2079.0,2044.0,2065.0,18055.0,0.9779951100244498,1261500.0,33362000.0,314390900.0,29115500.0,0.0,31316000.0,232304900.0,114509000.0,378129900.0
2014-05-13,2084.0,2133.0,2064.0,2128.0,38126.0,3.050847457627119,0.0,0.0,763651050.0,53464000.0,0.0,2140000.0,710715450.0,104259600.0,817115050.0
2014-05-14,2133.0,2143.0,2103.0,2143.0,25070.0,0.7048872180451128,108529000.0,0.0,406198700.0,27883000.0,0.0,4335000.0,481175200.0,57100500.0,542610700.0
2014-05-15,2133.0,2182.0,2123.0,2138.0,36740.0,-0.23331777881474566,3694000.0,4345000.0,773625000.0,19790500.0,0.0,4375000.0,706282000.0,90797500.0,801454500.0
2014-05-16,2133.0,2148.0,2118.0,2143.0,21068.0,0.23386342376052385,0.0,0.0,448758400.0,7364500.0,0.0,0.0,438124900.0,17998000.0,456122900.0
2014-05-19,2143.0,2177.0,2084.0,2109.0,48476.0,-1.5865608959402706,0.0,0.0,1021588000.0,27431500.0,0.0,0.0,960440000.0,88579500.0,1049019500.0
2014-05-20,2108.0,2123.0,2069.0,2084.0,29082.0,-1.1853959222380275,0.0,0.0,596805600.0,21406500.0,0.0,10525000.0,564762100.0,42925000.0,618212100.0
2014-05-21,2064.0,2108.0,2039.0,2094.0,25300.0,0.47984644913627633,0.0,0.0,504105500.0,29977500.0,106500.0,0.0,507383000.0,26593500.0,534083000.0
2014-05-22,2093.0,2123.0,2059.0,2104.0,45660.0,0.4775549188156638,0.0,0.0,958159500.0,13431000.0,0.0,10725000.0,831725000.0,129140500.0,971590500.0
2014-05-23,2123.0,2133.0,2089.0,2114.0,25321.0,0.4752851711026616,0.0,0.0,528964000.0,16030500.0,0.0,32325000.0,497607000.0,15062500.0,544994500.0
2014-05-26,2123.0,2123.0,2084.0,2089.0,23984.0,-1.1825922421948913,0.0,0.0,499282800.0,12848500.0,0.0,0.0,462890800.0,49240500.0,512131300.0
2014-05-27,2089.0,2113.0,2074.0,2104.0,19530.0,0.7180469123982767,0.0,0.0,411280000.0,4488000.0,0.0,10650000.0,367108000.0,38010000.0,415768000.0
2014-05-28,2103.0,2290.0,2103.0,2246.0,149469.0,6.749049429657794,0.0,0.0,3218304150.0,162941500.0,0.0,0.0,3308522650.0,72723000.0,3381245650.0
2014-05-29,2261.0,2280.0,2207.0,2241.0,58958.0,-0.22261798753339268,0.0,0.0,1296446700.0,45770500.0,0.0,11350000.0,1266450200.0,64417000.0,1342217200.0
2014-05-30,2241.0,2275.0,2192.0,2197.0,61292.0,-1.963409192324855,0.0,0.0,1367953100.0,22427500.0,113104000.0,0.0,1079560600.0,197716000.0,1390380600.0
2014-06-02,2211.0,2211.0,2148.0,2173.0,43495.0,-1.0923987255348202,0.0,0.0,939328850.0,23435450.0,78469850.0,11000000.0,763335500.0,109958950.0,962764300.0
2014-06-03,2167.0,2192.0,2118.0,2153.0,32270.0,-0.9203865623561895,0.0,0.0,668568000.0,35885450.0,219750.0,0.0,673777000.0,30456700.0,704453450.0
2014-06-05,2162.0,2211.0,2123.0,2143.0,56555.0,-0.46446818392940087,177170800.0,0.0,1031938450.0,42188950.0,66300.0,0.0,1203332300.0,47899600.0,1251298200.0
2014-06-09,2162.0,2172.0,2133.0,2173.0,24120.0,1.3999066728884741,0.0,0.0,516596300.0,12444750.0,618800.0,0.0,491905750.0,36516500.0,529041050.0
2014-06-10,2177.0,2192.0,2079.0,2104.0,69641.0,-3.1753336401288546,10675000.0,0.0,1422351300.0,71566900.0,3057200.0,0.0,1402875200.0,98660800.0,1504593200.0
2014-06-11,2079.0,2138.0,2069.0,2133.0,37925.0,1.3783269961977187,0.0,0.0,657187500.0,155022500.0,42600.0,10800000.0,789574300.0,11793100.0,812210000.0
2014-06-12,2133.0,2152.0,2103.0,2143.0,22864.0,0.46882325363338023,672700.0,27135500.0,443951150.0,24772300.0,53717400.0,0.0,376143150.0,66671100.0,496531650.0
2014-06-13,2118.0,2152.0,2079.0,2119.0,31394.0,-1.1199253383107792,79695250.0,0.0,554952000.0,37391650.0,193350.0,10750000.0,600172100.0,60923450.0,672038900.0
2014-06-16,2123.0,2143.0,2108.0,2109.0,15519.0,-0.4719207173194903,0.0,0.0,327781050.0,7942450.0,0.0,0.0,330604100.0,5119400.0,335723500.0
2014-06-17,2123.0,2177.0,2103.0,2178.0,65207.0,3.2716927453769555,93340400.0,0.0,1281673900.0,53509200.0,29526000.0,0.0,1392675300.0,6322200.0,1428523500.0
2014-06-18,2182.0,2226.0,2177.0,2192.0,55676.0,0.642791551882461,185100750.0,36073100.0,999169100.0,24673350.0,0.0,0.0,1223097750.0,21918550.0,1245016300.0
2014-06-19,2197.0,2261.0,2182.0,2217.0,78222.0,1.1405109489051095,76682750.0,20390700.0,1603462050.0,71093450.0,0.0,0.0,1724218600.0,47410350.0,1771628950.0
2014-06-20,2206.0,2211.0,2172.0,2182.0,38276.0,-1.5787099684258006,0.0,0.0,837956900.0,14406600.0,44400.0,0.0,830281350.0,22037750.0,852363500.0
2014-06-23,2187.0,2202.0,2133.0,2148.0,38759.0,-1.5582034830430798,0.0,15305000.0,815012950.0,17748000.0,32585000.0,0.0,763423350.0,52057600.0,848065950.0
2014-06-24,2147.0,2182.0,2128.0,2158.0,30189.0,0.4655493482309125,49918550.0,21950000.0,572915650.0,14301250.0,58757550.0,4420000.0,552158250.0,43749650.0,659085450.0
