날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-12-06,23111.0,23296.0,22804.0,22866.0,156836.0,-1.8458104395604396,237997000.0,52797700.0,1231074400.0,1406334000.0,1708004500.0,132290000.0,1039125600.0,48783000.0,2928203100.0
2013-12-09,22866.0,22988.0,22620.0,22743.0,99313.0,-0.5379165573340331,505184000.0,0.0,344389000.0,989328500.0,1118991000.0,203425000.0,468444500.0,48041000.0,1838901500.0
2013-12-10,22620.0,22988.0,22312.0,22989.0,159969.0,1.0816514971639626,1219349500.0,0.0,754345750.0,974201500.0,1312466400.0,110803000.0,1441871850.0,82755500.0,2947896750.0
2013-12-11,23111.0,23603.0,22988.0,23358.0,264035.0,1.6051154900169644,2949465500.0,0.0,748455000.0,1318879000.0,2344234000.0,315340000.0,1955579000.0,401646500.0,5016799500.0
2013-12-12,23234.0,23296.0,22681.0,23112.0,175369.0,-1.0531723606473156,1002437500.0,41361000.0,1320447200.0,915794500.0,1719679000.0,361368000.0,988575700.0,210417500.0,3280040200.0
2013-12-13,22804.0,23480.0,22804.0,22866.0,117899.0,-1.0643821391484942,1329220500.0,1116000.0,543337400.0,347761000.0,287348600.0,575489100.0,1151370700.0,207226500.0,2221434900.0
2013-12-16,22988.0,23665.0,22927.0,23112.0,236565.0,1.0758331146680662,2128331500.0,90703000.0,1567657950.0,705827500.0,2414077000.0,391300000.0,1488235450.0,198907500.0,4492519950.0
2013-12-17,23419.0,23911.0,23234.0,23481.0,252611.0,1.5965732087227413,3178123500.0,21937000.0,1522371200.0,127056500.0,2170461000.0,515791000.0,1864686200.0,298550000.0,4849488200.0
2013-12-18,23480.0,23726.0,23111.0,23481.0,128621.0,0.0,1631803500.0,43210000.0,668547600.0,107358000.0,1255510700.0,173569000.0,880263900.0,141575500.0,2450919100.0
2013-12-19,23357.0,23419.0,22681.0,22743.0,190135.0,-3.142966653890379,1940257000.0,0.0,1530871500.0,85554000.0,1409993500.0,930464500.0,1097844000.0,118380500.0,3556682500.0
2013-12-20,22681.0,23234.0,22558.0,23235.0,135890.0,2.163302994327925,1585106000.0,0.0,554013500.0,391168500.0,1109324000.0,282997000.0,1028334500.0,109632500.0,2530288000.0
2013-12-23,23296.0,23357.0,22866.0,23050.0,109668.0,-0.796212610286206,1339332500.0,0.0,632327550.0,83137500.0,1094910250.0,192606500.0,628757800.0,138523000.0,2054797550.0
2013-12-24,23111.0,23357.0,22743.0,22989.0,106766.0,-0.26464208242950105,1441731500.0,4494000.0,443416700.0,105299000.0,1207303500.0,13870000.0,703852200.0,69915500.0,1994941200.0
2013-12-26,22927.0,23173.0,22681.0,22928.0,87785.0,-0.2653442950976554,630537000.0,0.0,817624750.0,180536000.0,797256450.0,0.0,804529300.0,26912000.0,1628697750.0
2013-12-27,22804.0,23665.0,22620.0,23419.0,144017.0,2.141486392184229,1953706500.0,3162000.0,611801250.0,167756500.0,886563600.0,78526500.0,1610374150.0,160962000.0,2736426250.0
2013-12-30,23419.0,23788.0,23111.0,23604.0,89630.0,0.7899568726247919,570114600.0,0.0,678376900.0,458524500.0,675752700.0,2665500.0,857622300.0,170975500.0,1707016000.0
2014-01-02,23603.0,24095.0,23296.0,23850.0,174048.0,1.0421962379257754,743631400.0,31493500.0,1258996300.0,1341911000.0,860016000.0,250018000.0,1915961700.0,350036500.0,3376032200.0
2014-01-03,23849.0,23911.0,22988.0,23542.0,189766.0,-1.2914046121593292,1653816000.0,1875000.0,1455621200.0,504367500.0,1431383500.0,288415000.0,1658749700.0,237131500.0,3615679700.0
2014-01-06,23665.0,23972.0,23173.0,23358.0,92930.0,-0.781581853708266,309357000.0,0.0,1409285500.0,53733000.0,976956500.0,160663000.0,525987000.0,108769000.0,1772375500.0
2014-01-07,23234.0,23419.0,22804.0,23050.0,178425.0,-1.3186060450381025,1487335000.0,18650000.0,1737226750.0,91417000.0,1144818000.0,74850000.0,918550250.0,1196410500.0,3334628750.0
2014-01-08,22927.0,23296.0,22927.0,23112.0,124107.0,0.26898047722342733,805031500.0,0.0,849491600.0,677399000.0,608593000.0,225500000.0,722490600.0,775338500.0,2331922100.0
2014-01-09,23234.0,23296.0,22927.0,23173.0,117851.0,0.2639321564555209,792125500.0,0.0,704271250.0,718359500.0,455539500.0,272781000.0,1337385250.0,149050500.0,2214756250.0
2014-01-10,23234.0,23603.0,22988.0,23173.0,109830.0,0.0,875603500.0,0.0,547750500.0,645636000.0,823584800.0,85670000.0,993087700.0,166647500.0,2068990000.0
2014-01-13,23357.0,23357.0,22988.0,23173.0,61736.0,0.0,234227500.0,0.0,598157150.0,329426500.0,450477700.0,114806000.0,541166950.0,55360500.0,1161811150.0
2014-01-14,23173.0,23234.0,22681.0,23173.0,129261.0,0.0,567426000.0,259390500.0,796957350.0,781537000.0,1212085000.0,208404000.0,880216350.0,104605500.0,2405310850.0
2014-01-15,23234.0,23357.0,23050.0,23235.0,92892.0,0.26755275536184353,406322000.0,500208500.0,306310550.0,536187000.0,835595300.0,96972000.0,686059250.0,130401500.0,1749028050.0
2014-01-16,23234.0,23357.0,22866.0,23173.0,136511.0,-0.2668388207445664,1156719000.0,1305500.0,776425850.0,619625000.0,1720903250.0,18800000.0,774516000.0,39856100.0,2554075350.0
2014-01-17,22988.0,23542.0,22988.0,23358.0,123165.0,0.7983428990635654,1482058500.0,10952500.0,421948800.0,409591500.0,1321115000.0,94831000.0,818278300.0,90327000.0,2324551300.0
2014-01-20,23603.0,23603.0,23173.0,23235.0,80231.0,-0.5265861803236578,738539000.0,0.0,582901400.0,198594000.0,1048159600.0,193480000.0,218807800.0,59587000.0,1520034400.0
2014-01-21,23173.0,23357.0,22988.0,23173.0,122786.0,-0.2668388207445664,1255891500.0,1875000.0,422474600.0,629629000.0,1727997100.0,158440000.0,410998000.0,12435000.0,2309870100.0
2014-01-22,23050.0,23419.0,23050.0,23358.0,102740.0,0.7983428990635654,370192000.0,0.0,465776650.0,1103916500.0,1131510000.0,30128500.0,746012650.0,32234000.0,1939885150.0
2014-01-23,23419.0,23480.0,23173.0,23235.0,113973.0,-0.5265861803236578,406143500.0,35927500.0,539217700.0,1173961000.0,900626500.0,245842000.0,993439200.0,15342000.0,2155249700.0
2014-01-24,23234.0,23726.0,22497.0,23481.0,360518.0,1.0587475790832797,2090671000.0,31568500.0,1611248800.0,3010189500.0,4597979800.0,187834000.0,1816838500.0,141025500.0,6743677800.0
2014-01-27,22927.0,23542.0,22804.0,23358.0,211470.0,-0.5238277756483967,1499622500.0,135673000.0,758021500.0,1571022500.0,2331214500.0,23987000.0,1455225000.0,153913000.0,3964339500.0
2014-01-28,23542.0,23788.0,23050.0,23788.0,162741.0,1.8409110369038446,1228414000.0,0.0,856907850.0,1002480000.0,1702972500.0,0.0,1130993350.0,253836000.0,3087801850.0
2014-01-29,23849.0,24833.0,23726.0,24526.0,476255.0,3.102404573734656,2799184500.0,0.0,3755745600.0,2919334500.0,2419895100.0,241561500.0,4871055000.0,1941753000.0,9474264600.0
2014-02-03,24710.0,25017.0,24279.0,24710.0,220509.0,0.750224251814401,1167818500.0,5601000.0,1832049150.0,1406332500.0,2256862600.0,40200000.0,2000980550.0,113758000.0,4411801150.0
2014-02-04,24402.0,24648.0,24033.0,24157.0,194630.0,-2.237960339943343,677782500.0,3950000.0,1974109300.0,1183893000.0,2104280500.0,4000000.0,1585175300.0,146279000.0,3839734800.0
2014-02-05,24279.0,24341.0,23419.0,23665.0,306790.0,-2.036676739661382,1523817000.0,10612500.0,3064697750.0,1340165000.0,2644863500.0,1940000.0,2210478250.0,1082010500.0,5939292250.0
2014-02-06,23726.0,23911.0,23357.0,23727.0,165129.0,0.2619902810057046,858818000.0,3835000.0,1555387500.0,758674700.0,1667874200.0,45661500.0,1415829500.0,47350000.0,3176715200.0
2014-02-07,23849.0,24587.0,23603.0,24218.0,202531.0,2.069372444894003,1475093500.0,130884500.0,1009399700.0,1357707000.0,791872700.0,288820000.0,2676777500.0,215614500.0,3973084700.0
2014-02-10,24402.0,24464.0,23296.0,23665.0,252367.0,-2.283425551242877,1984978500.0,2134000.0,2718257250.0,170287500.0,2445692000.0,412302000.0,1837213750.0,180449500.0,4875657250.0
2014-02-11,23726.0,23972.0,23296.0,23358.0,241993.0,-1.297274455947602,1419623500.0,0.0,2181133900.0,1016558000.0,2916166500.0,233993500.0,1356282400.0,110873000.0,4617315400.0
2014-02-12,23480.0,23726.0,23296.0,23665.0,117799.0,1.3143248565801866,732265500.0,384000.0,938286750.0,579886000.0,1254539250.0,91959500.0,842338000.0,61985500.0,2250822250.0
2014-02-13,23665.0,23788.0,23111.0,23358.0,211577.0,-1.297274455947602,847247500.0,0.0,2105542500.0,1061728000.0,2408112500.0,1323000.0,1203607500.0,401475000.0,4014518000.0
2014-02-14,23603.0,23603.0,23111.0,23173.0,212740.0,-0.7920198647144447,1510819500.0,28107700.0,1351327050.0,1131438500.0,2543388300.0,0.0,1351669450.0,126635000.0,4021692750.0
2014-02-17,23234.0,23296.0,22620.0,23050.0,160719.0,-0.5307901437017218,1308415000.0,25912100.0,1226659650.0,433427500.0,1140088000.0,46346000.0,1679767750.0,128212500.0,2994414250.0
2014-02-18,22620.0,23050.0,22066.0,22928.0,410149.0,-0.5292841648590021,4010016500.0,28155000.0,3004877700.0,502093500.0,3393188100.0,292179000.0,3674401600.0,185374000.0,7545142700.0
2014-02-19,22988.0,23050.0,22435.0,22620.0,276953.0,-1.3433356594556873,2436703100.0,398339500.0,1872983650.0,388703000.0,2404262500.0,701580000.0,1840429750.0,150457000.0,5096729250.0
2014-02-20,22558.0,22804.0,22435.0,22559.0,173472.0,-0.2696728558797524,2059671000.0,135673000.0,782016700.0,220962500.0,2058277450.0,0.0,892073250.0,247972500.0,3198323200.0
2014-02-21,22374.0,22435.0,21882.0,22006.0,3571725.0,-2.4513497938738418,29618653000.0,43949000.0,4066742900.0,29334112500.0,6877002800.0,48319000.0,2459339100.0,53678796500.0,63063457400.0
2014-02-24,22128.0,22128.0,21513.0,21760.0,608820.0,-1.1178769426520039,4578371500.0,112159500.0,4885110650.0,1203116000.0,2981475500.0,51442500.0,2102633650.0,5643206000.0,10778757650.0
2014-02-25,22005.0,22066.0,21698.0,21821.0,604790.0,0.2803308823529412,4449822500.0,164933000.0,2842355500.0,3318027000.0,2515593500.0,123334500.0,1520554500.0,6615655500.0,10775138000.0
2014-02-26,21882.0,22128.0,21698.0,22067.0,257685.0,1.127354383392145,2526766000.0,75282500.0,1470132500.0,526979500.0,1172083200.0,8875000.0,1275652300.0,2142550000.0,4599160500.0
2014-02-27,22189.0,22189.0,21698.0,21944.0,266262.0,-0.5573933928490507,2362328000.0,15779000.0,2030920700.0,310476000.0,939889450.0,140966000.0,1537749750.0,2100898500.0,4719503700.0
2014-02-28,22066.0,22497.0,21944.0,22190.0,274549.0,1.121035362741524,2523439500.0,103361500.0,2245552950.0,98698500.0,1440200550.0,95897500.0,1800626400.0,1634328000.0,4971052450.0
2014-03-03,22251.0,22312.0,21759.0,21944.0,291273.0,-1.1086074808472286,2916147000.0,33085000.0,1932875800.0,327336000.0,1556359350.0,281647500.0,1612226950.0,1759210000.0,5209443800.0
2014-03-04,21759.0,22374.0,21698.0,22313.0,333713.0,1.681553044112286,3907420000.0,102700500.0,1237793150.0,763966500.0,1724911100.0,907500.0,1828292550.0,2457769000.0,6011880150.0
2014-03-05,22435.0,22497.0,21944.0,22251.0,326413.0,-0.2778649217944696,2999625000.0,10280500.0,1908562400.0,1004550500.0,708335300.0,0.0,1602406100.0,3612277000.0,5923018400.0
2014-03-06,22374.0,22558.0,22128.0,22313.0,313254.0,0.27863916228484115,3396766000.0,25338500.0,1906468100.0,377710500.0,915393500.0,167221000.0,1873771100.0,2749897500.0,5706283100.0
2014-03-07,22312.0,23419.0,22312.0,23235.0,627934.0,4.132120288620984,5179056500.0,239298500.0,4507536800.0,1870835500.0,2582031200.0,99824000.0,6821756100.0,2293116000.0,11796727300.0
2014-03-10,23234.0,23542.0,22743.0,22866.0,231896.0,-1.5881213686249194,1208226500.0,672023500.0,1801071500.0,687492500.0,1734372300.0,5711500.0,1897430200.0,731300000.0,4368814000.0
2014-03-11,22866.0,23603.0,22681.0,23542.0,265208.0,2.9563544126650925,3462529500.0,6056000.0,1172822850.0,373954000.0,686851400.0,50760000.0,2861802950.0,1415948000.0,5015362350.0
2014-03-12,23603.0,23665.0,22804.0,23296.0,201923.0,-1.0449409565882253,1971024000.0,8233000.0,1767071850.0,56137000.0,815038400.0,267663500.0,2313276200.0,406487750.0,3802465850.0
2014-03-13,23296.0,23419.0,22866.0,23235.0,144541.0,-0.26184752747252743,1160433400.0,930000.0,1453436500.0,103343000.0,586327000.0,0.0,1839138900.0,292677000.0,2718142900.0
2014-03-14,22927.0,23296.0,22866.0,23112.0,115319.0,-0.5293737895416398,1488625800.0,930000.0,629816900.0,47981500.0,817644000.0,375500.0,1259516700.0,89818000.0,2167354200.0
2014-03-17,23296.0,23542.0,22804.0,23112.0,148673.0,0.0,1628292000.0,932500.0,1058591900.0,108077000.0,510002300.0,152742000.0,1946199600.0,186949500.0,2795893400.0
2014-03-18,23480.0,23665.0,23173.0,23173.0,196349.0,0.2639321564555209,1643951500.0,73433000.0,1920342550.0,108646000.0,1609779450.0,95825000.0,1960004100.0,80764500.0,3746373050.0
2014-03-19,23296.0,23480.0,22927.0,22928.0,96978.0,-1.0572649203814783,301145000.0,37900000.0,1363235800.0,122757500.0,878269100.0,0.0,935455200.0,11314000.0,1825038300.0
2014-03-20,22866.0,23665.0,22743.0,23604.0,131622.0,2.948360083740405,850756000.0,2222500.0,1143822550.0,490523000.0,139799700.0,28533500.0,2100943850.0,218047000.0,2487324050.0
2014-03-21,23603.0,23603.0,23050.0,23235.0,127542.0,-1.5632943568886628,447956000.0,226531000.0,1426193600.0,313701500.0,956941000.0,8967500.0,1212368100.0,236105500.0,2414382100.0
2014-03-24,23173.0,23173.0,22804.0,22989.0,113538.0,-1.0587475790832797,563684500.0,3715000.0,1365578550.0,185669000.0,997198200.0,4334000.0,935107850.0,182007000.0,2118647050.0
2014-03-25,22988.0,22988.0,22497.0,22866.0,195785.0,-0.5350384966723215,2140802000.0,14910000.0,1349125700.0,113908000.0,2128396200.0,552000.0,1321134000.0,168663500.0,3618745700.0
2014-03-26,22866.0,22866.0,22558.0,22620.0,94156.0,-1.0758331146680662,862894500.0,3685000.0,692331500.0,180659500.0,876419700.0,0.0,818312300.0,44838500.0,1739570500.0
2014-03-27,22558.0,22866.0,22251.0,22620.0,128080.0,0.0,801386000.0,118829500.0,1186725000.0,234553000.0,1032024400.0,106629500.0,1115359600.0,87480000.0,2341493500.0
2014-03-28,22497.0,22804.0,22189.0,22436.0,167314.0,-0.8134394341290893,1472760500.0,0.0,1377051000.0,203778000.0,901809000.0,10027500.0,1367600000.0,774153000.0,3053589500.0
2014-03-31,22497.0,22620.0,22066.0,22313.0,117613.0,-0.5482260652522731,890521000.0,18400000.0,998667950.0,222105500.0,522940350.0,181054500.0,1320121100.0,105578500.0,2129694450.0
2014-04-01,22374.0,22558.0,22251.0,22374.0,177776.0,0.273383229507462,1207020000.0,47168000.0,1411128850.0,566892500.0,1767927900.0,631781500.0,551020450.0,281479500.0,3232209350.0
2014-04-02,22435.0,22681.0,22312.0,22559.0,162152.0,0.8268525967641012,1343645500.0,0.0,1203462550.0,424730500.0,1475938650.0,109878000.0,827787400.0,558234500.0,2971838550.0
2014-04-03,22620.0,22620.0,22251.0,22497.0,135626.0,-0.2748348774325103,1520738000.0,0.0,952291700.0,5124000.0,720940200.0,0.0,1027688000.0,729525500.0,2478153700.0
2014-04-04,22620.0,22620.0,22374.0,22559.0,161676.0,0.275592301195715,1566555500.0,7516500.0,1326139250.0,59178500.0,1398294950.0,0.0,865918800.0,695176000.0,2959389750.0
2014-04-07,22374.0,22558.0,22128.0,22190.0,87400.0,-1.6357108027838112,195270000.0,6553000.0,1354922000.0,29344500.0,585460700.0,62888000.0,590165800.0,347575000.0,1586089500.0
2014-04-08,22005.0,22435.0,21759.0,22313.0,101683.0,0.5543037404236143,746812500.0,1958000.0,971377350.0,102502500.0,510643400.0,18539000.0,1172504450.0,120963500.0,1822650350.0
2014-04-09,22312.0,22435.0,21944.0,22067.0,124159.0,-1.1024963026038632,824291500.0,124645500.0,1200075050.0,83901500.0,886504550.0,68138000.0,636639000.0,641632000.0,2232913550.0
2014-04-10,22128.0,22189.0,21390.0,21391.0,329565.0,-3.063397833869579,1893747500.0,24177500.0,3772288150.0,83770000.0,1802637600.0,89234800.0,2112278250.0,1769832500.0,5773983150.0
2014-04-11,21206.0,21575.0,21144.0,21452.0,141623.0,0.28516665887522785,1061358000.0,1897500.0,1115848650.0,278419000.0,1241092000.0,63767000.0,1097576650.0,55087500.0,2457523150.0
2014-04-14,21452.0,21636.0,21267.0,21514.0,46065.0,0.2890173410404624,182835500.0,0.0,595959600.0,27296000.0,121351500.0,0.0,610692100.0,74047500.0,806091100.0
2014-04-15,21513.0,21698.0,21390.0,21391.0,50419.0,-0.5717207399832667,330088000.0,0.0,505595150.0,44920500.0,196475300.0,0.0,469251850.0,214876500.0,880603650.0
2014-04-16,21390.0,21636.0,21144.0,21575.0,110102.0,0.8601748398859334,936087500.0,8784000.0,879111600.0,82185000.0,490743450.0,10872500.0,1206926150.0,197626000.0,1906168100.0
2014-04-17,21698.0,21698.0,21206.0,21452.0,66840.0,-0.5701042873696408,381328500.0,1214000.0,777690650.0,3141000.0,521151200.0,0.0,401283450.0,240939500.0,1163374150.0
2014-04-18,21329.0,21575.0,21206.0,21391.0,108591.0,-0.28435577102368076,1063022500.0,6604000.0,771089950.0,49076000.0,941106700.0,0.0,853526750.0,95159000.0,1889792450.0
2014-04-21,21390.0,21452.0,21206.0,21206.0,83876.0,-0.8648497031461829,587020500.0,94471000.0,744560400.0,27101000.0,913531650.0,0.0,501722250.0,37899000.0,1453152900.0
2014-04-22,21636.0,21882.0,21206.0,21514.0,226633.0,1.4524191266622652,940637500.0,173000.0,2955236450.0,72415500.0,1955574500.0,8225000.0,1884267450.0,120395500.0,3968462450.0
2014-04-23,21513.0,22128.0,21329.0,21883.0,245839.0,1.7151622199498,3026527500.0,78384000.0,1094950100.0,168835500.0,973214400.0,0.0,3040170200.0,355312500.0,4368697100.0
2014-04-24,22005.0,22128.0,21698.0,21760.0,204323.0,-0.5620801535438468,2117461500.0,24840000.0,1451134900.0,51763500.0,1317873200.0,0.0,1531264200.0,796062500.0,3645199900.0
2014-04-25,21882.0,22128.0,21575.0,21760.0,166434.0,0.0,2131878000.0,6354000.0,591378300.0,222769500.0,1297264800.0,0.0,904434500.0,750680500.0,2952379800.0
2014-04-28,21759.0,22128.0,21575.0,21883.0,106731.0,0.5652573529411764,890149500.0,0.0,940665300.0,71106000.0,1024768300.0,1959500.0,722210000.0,152983000.0,1901920800.0
2014-04-29,21821.0,21882.0,21452.0,21698.0,78577.0,-0.8454051089887126,634124500.0,880000.0,619154550.0,131330000.0,514568700.0,0.0,552093350.0,318827000.0,1385489050.0
2014-04-30,21882.0,21944.0,21575.0,21698.0,64551.0,0.0,620603500.0,0.0,263145650.0,257011000.0,193436800.0,0.0,821402850.0,125920500.0,1140760150.0
2014-05-02,22005.0,22005.0,21329.0,21391.0,99543.0,-1.4148769471840723,744844500.0,21463500.0,678503350.0,294113000.0,689650700.0,15138000.0,799219650.0,234916000.0,1738924350.0
2014-05-07,21329.0,21575.0,21022.0,21452.0,106837.0,0.28516665887522785,1113739500.0,25657500.0,378958650.0,334625480.0,625776700.0,32516000.0,740187450.0,454500980.0,1852981130.0
2014-05-08,21452.0,21636.0,21144.0,21575.0,72217.0,0.5733731120641432,792847500.0,4327500.0,321512850.0,140053500.0,441423000.0,0.0,712052350.0,105266000.0,1258741350.0
2014-05-09,21698.0,21882.0,21452.0,21760.0,76050.0,0.8574739281575897,557475500.0,0.0,612727500.0,172210000.0,393714500.0,0.0,772231000.0,176467500.0,1342413000.0
2014-05-12,21636.0,21944.0,21513.0,21883.0,57832.0,0.5652573529411764,650806000.0,1752500.0,317616100.0,52372500.0,354162600.0,0.0,558282500.0,110102000.0,1022547100.0
2014-05-13,21882.0,22005.0,21390.0,21391.0,103659.0,-2.248320614175387,583539000.0,19292500.0,1138041000.0,74878000.0,704503900.0,33431000.0,933037600.0,144778000.0,1815750500.0
2014-05-14,21144.0,21144.0,19854.0,20653.0,826594.0,-3.450049086064232,4931209900.0,195247500.0,7758282400.0,777258500.0,4518990000.0,109349500.0,5862743300.0,3170915500.0,13661998300.0
2014-05-15,20591.0,20653.0,20222.0,20284.0,281491.0,-1.7866653754902435,2008411500.0,5010000.0,1955010500.0,699322000.0,2146002500.0,25691500.0,1192068500.0,1303991500.0,4667754000.0
2014-05-16,20284.0,20345.0,19731.0,19793.0,322812.0,-2.420627095247486,1785236000.0,4055000.0,3297686700.0,131899000.0,1982862300.0,45326500.0,1584086400.0,1606601500.0,5218876700.0
2014-05-19,19854.0,20100.0,19546.0,19731.0,157818.0,-0.3132420552720659,732121000.0,9277500.0,1623455650.0,168514000.0,1069815250.0,0.0,884090400.0,579462500.0,2533368150.0
2014-05-20,19669.0,19669.0,18809.0,18994.0,424810.0,-3.735238964066697,2171046500.0,65313750.0,4053278450.0,276794000.0,1684104250.0,49813500.0,1866823450.0,2965691500.0,6566432700.0
2014-05-21,18993.0,19116.0,18317.0,18625.0,559262.0,-1.9427187532905128,2487892000.0,36835000.0,5233020500.0,718476000.0,2729793000.0,15300000.0,2316712000.0,3414418500.0,8476223500.0
2014-05-22,18686.0,18809.0,18255.0,18563.0,337674.0,-0.33288590604026846,1344135500.0,82297500.0,3123015000.0,531712000.0,1677544400.0,0.0,1583695600.0,1819920000.0,5081160000.0
2014-05-23,18686.0,18870.0,18563.0,18563.0,277021.0,0.0,1043903500.0,15150000.0,2721917650.0,436466500.0,1395163700.0,0.0,2271763450.0,550510500.0,4217437650.0
2014-05-26,18563.0,18686.0,18317.0,18440.0,245686.0,-0.6626084145881592,1412132000.0,6294000.0,2014134000.0,261614500.0,2032619500.0,57455500.0,1214900000.0,389199500.0,3694174500.0
2014-05-27,18440.0,18809.0,18440.0,18809.0,217605.0,2.0010845986984815,1165596500.0,91225000.0,1941991000.0,97957000.0,1437876700.0,61345000.0,1620280800.0,177267000.0,3296769500.0
2014-05-28,18686.0,18809.0,18440.0,18625.0,263551.0,-0.978255090648094,1320049000.0,30653500.0,2283443500.0,348167500.0,1956719000.0,0.0,1333552500.0,692042000.0,3982313500.0
2014-05-29,18624.0,18686.0,17887.0,18072.0,454030.0,-2.9691275167785234,3379176000.0,91640000.0,3037695500.0,198513000.0,4019348000.0,94831500.0,2225820000.0,367025000.0,6707024500.0
2014-05-30,17948.0,18747.0,17825.0,18748.0,468579.0,3.740593182824258,1672495000.0,89487000.0,1374970250.0,3841823500.0,2257823500.0,575272000.0,2917281750.0,1228398500.0,6978775750.0
