날짜,시가,고가,저가,종가,거래량,등락률
2012-08-21,1083,1106,1058,1062,174414,0.0
2012-08-22,1061,1080,1056,1079,81023,1.60075329566855
2012-08-23,1079,1098,1068,1099,75923,1.8535681186283595
2012-08-24,1092,1098,1077,1092,42635,-0.6369426751592357
2012-08-27,1107,1146,1040,1142,179748,4.5787545787545785
2012-08-28,1146,1146,1098,1127,60190,-1.3134851138353765
2012-08-29,1141,1141,1081,1086,77518,-3.6379769299023956
2012-08-30,1109,1109,1040,1063,77321,-2.117863720073665
2012-08-31,1080,1080,1050,1079,33540,1.5051740357478833
2012-09-03,1058,1100,1058,1084,31795,0.46339202965708987
2012-09-04,1066,1092,1066,1077,37500,-0.6457564575645757
2012-09-05,1062,1100,1055,1084,50691,0.6499535747446611
2012-09-06,1068,1094,1068,1092,24171,0.7380073800738007
2012-09-07,1092,1110,1070,1099,71290,0.641025641025641
2012-09-10,1102,1115,1090,1099,28212,0.0
2012-09-11,1108,1108,1079,1081,34747,-1.6378525932666061
2012-09-12,1079,1116,1074,1112,79239,2.8677150786308974
2012-09-13,1095,1146,1086,1123,84790,0.9892086330935251
2012-09-14,1128,1191,1128,1170,141775,4.1852181656277825
2012-09-17,1148,1187,1148,1153,31060,-1.452991452991453
2012-09-18,1152,1223,1150,1198,105507,3.902862098872507
2012-09-19,1196,1248,1179,1235,87761,3.0884808013355594
2012-09-20,1213,1239,1211,1235,38050,0.0
2012-09-21,1233,1259,1224,1235,61591,0.0
2012-09-24,1223,1234,1176,1188,54670,-3.8056680161943324
2012-09-25,1188,1208,1170,1170,33411,-1.5151515151515151
2012-09-26,1161,1192,1161,1168,29201,-0.17094017094017094
2012-09-27,1159,1208,1159,1209,25181,3.51027397260274
2012-09-28,1207,1233,1197,1225,27905,1.3234077750206783
2012-10-02,1215,1250,1209,1211,20877,-1.1428571428571428
2012-10-04,1186,1279,1182,1281,77912,5.780346820809249
2012-10-05,1259,1283,1224,1266,43751,-1.1709601873536302
2012-10-08,1250,1252,1224,1240,20982,-2.0537124802527646
2012-10-09,1261,1274,1241,1274,25148,2.741935483870968
2012-10-10,1263,1278,1243,1272,33381,-0.15698587127158556
2012-10-11,1256,1267,1230,1253,52780,-1.4937106918238994
2012-10-12,1237,1276,1228,1257,20096,0.3192338387869114
2012-10-15,1235,1263,1213,1227,37178,-2.386634844868735
2012-10-16,1210,1243,1183,1207,48770,-1.6299918500407498
2012-10-17,1211,1231,1192,1216,56015,0.7456503728251864
2012-10-18,1222,1226,1209,1211,25064,-0.41118421052631576
2012-10-19,1223,1225,1199,1201,32100,-0.8257638315441783
2012-10-22,1191,1223,1180,1190,43240,-0.9159034138218152
2012-10-23,1196,1221,1176,1198,42980,0.6722689075630253
2012-10-24,1206,1237,1186,1240,79880,3.5058430717863103
2012-10-25,1233,1239,1207,1222,29310,-1.4516129032258065
2012-10-26,1199,1234,1191,1194,28876,-2.2913256955810146
2012-10-29,1185,1213,1161,1162,28890,-2.680067001675042
2012-10-30,1180,1188,1157,1177,30820,1.2908777969018932
2012-10-31,1176,1217,1176,1196,39543,1.6142735768903995
2012-11-01,1177,1224,1150,1151,68587,-3.7625418060200673
2012-11-02,1150,1203,1150,1192,34197,3.5621198957428324
2012-11-05,1176,1210,1176,1205,21499,1.0906040268456376
2012-11-06,1183,1210,1183,1192,25969,-1.0788381742738589
2012-11-07,1180,1191,1132,1179,49441,-1.0906040268456376
2012-11-08,1162,1173,1120,1123,64055,-4.749787955894826
2012-11-09,1119,1119,1081,1097,70990,-2.315227070347284
2012-11-12,1111,1120,1095,1123,24161,2.3701002734731085
2012-11-13,1131,1164,1086,1112,23320,-0.9795191451469278
2012-11-14,1099,1115,1046,1065,76639,-4.226618705035971
2012-11-15,1066,1079,1014,1026,63624,-3.6619718309859155
2012-11-16,1037,1061,1019,1062,28890,3.508771929824561
2012-11-19,1026,1094,1026,1084,17238,2.0715630885122414
2012-11-20,1071,1092,1065,1088,15755,0.36900369003690037
2012-11-21,1104,1104,1043,1081,24970,-0.6433823529411764
2012-11-22,1108,1108,1081,1090,13920,0.8325624421831638
2012-11-23,1074,1113,1065,1080,13060,-0.9174311926605505
2012-11-26,1061,1100,1061,1088,16971,0.7407407407407408
2012-11-27,1094,1110,1092,1108,31303,1.8382352941176472
2012-11-28,1115,1115,1074,1105,28090,-0.2707581227436823
2012-11-29,1102,1127,1048,1129,34630,2.171945701357466
2012-11-30,1107,1144,1104,1147,27550,1.5943312666076175
2012-12-03,1124,1146,1102,1112,22496,-3.051438535309503
2012-12-04,1087,1145,1087,1097,10800,-1.3489208633093526
2012-12-05,1092,1119,1069,1108,42050,1.0027347310847767
2012-12-06,1084,1113,1074,1112,43260,0.36101083032490977
2012-12-07,1110,1123,1087,1101,19771,-0.9892086330935251
2012-12-10,1081,1102,1081,1092,19211,-0.8174386920980926
2012-12-11,1077,1109,1071,1110,59408,1.6483516483516485
2012-12-12,1116,1124,1098,1123,29560,1.1711711711711712
2012-12-13,1102,1163,1102,1164,113579,3.6509349955476402
2012-12-14,1139,1180,1137,1181,77358,1.4604810996563573
2012-12-17,1170,1210,1170,1177,66950,-0.3386960203217612
2012-12-18,1186,1201,1174,1177,43531,0.0
2012-12-20,1172,1186,1165,1179,21240,0.16992353440951571
2012-12-21,1213,1250,1192,1250,150791,6.0220525869380825
2012-12-24,1252,1263,1239,1261,86940,0.88
2012-12-26,1261,1261,1233,1246,45885,-1.189532117367169
2012-12-27,1235,1283,1232,1257,69250,0.8828250401284109
2012-12-28,1255,1261,1226,1229,30015,-2.2275258552108195
2013-01-02,1226,1239,1202,1231,43757,0.16273393002441008
2013-01-03,1237,1259,1217,1257,63467,2.1121039805036554
2013-01-04,1267,1308,1258,1285,73431,2.2275258552108195
2013-01-07,1285,1293,1258,1294,22850,0.7003891050583658
2013-01-08,1296,1296,1261,1268,39481,-2.009273570324575
2013-01-09,1250,1266,1224,1229,35602,-3.0757097791798107
2013-01-10,1226,1239,1202,1229,52712,0.0
2013-01-11,1226,1233,1173,1225,78066,-0.32546786004882017
2013-01-14,1206,1261,1202,1261,54484,2.9387755102040813
2013-01-15,1261,1285,1230,1259,74280,-0.1586042823156225
2013-01-16,1235,1272,1220,1225,56464,-2.7005559968228754
2013-01-17,1230,1265,1199,1257,60658,2.612244897959184
2013-01-18,1278,1314,1267,1307,135083,3.977724741447892
2013-01-21,1308,1495,1308,1452,531750,11.094108645753634
2013-01-22,1461,1469,1406,1428,181868,-1.6528925619834711
2013-01-23,1412,1456,1397,1439,126760,0.7703081232492998
2013-01-24,1439,1445,1397,1432,60174,-0.4864489228630994
2013-01-25,1430,1449,1396,1443,108517,0.7681564245810055
2013-01-28,1451,1462,1380,1409,81963,-2.356202356202356
2013-01-29,1386,1427,1349,1409,116660,0.0
2013-01-30,1407,1482,1407,1482,136594,5.180979418026969
2013-01-31,1516,1516,1447,1489,145676,0.47233468286099867
2013-02-01,1493,1499,1445,1461,103062,-1.880456682337139
2013-02-04,1462,1558,1432,1549,253168,6.023271731690623
2013-02-05,1527,1593,1518,1552,154327,0.19367333763718528
2013-02-06,1558,1558,1514,1537,79251,-0.9664948453608248
2013-02-07,1527,1553,1516,1554,60065,1.1060507482108002
2013-02-08,1538,1577,1520,1569,70217,0.9652509652509652
2013-02-12,1570,1604,1570,1593,139617,1.5296367112810707
2013-02-13,1595,1599,1542,1589,106114,-0.25109855618330196
2013-02-14,1588,1613,1573,1604,66460,0.9439899307740718
2013-02-15,1609,1642,1586,1591,37652,-0.8104738154613467
2013-02-18,1611,1611,1573,1593,38994,0.1257071024512885
2013-02-19,1609,1611,1562,1608,77980,0.9416195856873822
2013-02-20,1605,1731,1601,1725,228004,7.276119402985075
2013-02-21,1724,1746,1675,1680,96020,-2.608695652173913
2013-02-22,1692,1763,1661,1699,143239,1.130952380952381
2013-02-25,1682,1718,1671,1712,48280,0.7651559741024131
2013-02-26,1698,1727,1678,1723,70836,0.6425233644859812
2013-02-27,1720,1720,1686,1719,41280,-0.2321532211259431
2013-02-28,1731,1731,1705,1734,61771,0.8726003490401396
2013-03-04,1694,1731,1688,1688,61120,-2.6528258362168398
2013-03-05,1680,1707,1621,1623,127399,-3.850710900473934
2013-03-06,1601,1660,1593,1645,94223,1.3555144793592113
2013-03-07,1682,1682,1634,1636,36760,-0.547112462006079
2013-03-08,1625,1668,1625,1656,41080,1.2224938875305624
2013-03-11,1680,1680,1597,1647,46182,-0.5434782608695652
2013-03-12,1644,1644,1607,1641,50072,-0.36429872495446264
2013-03-13,1623,1645,1599,1625,70681,-0.9750152346130408
2013-03-14,1646,1690,1602,1690,80390,4.0
2013-03-15,1722,1722,1560,1582,184246,-6.390532544378698
2013-03-18,1549,1629,1541,1619,59403,2.338811630847029
2013-03-19,1626,1626,1588,1608,44290,-0.6794317479925881
2013-03-20,1584,1607,1560,1589,44830,-1.181592039800995
2013-03-21,1605,1605,1538,1558,60061,-1.9509125235997484
2013-03-22,1534,1567,1534,1539,36420,-1.2195121951219512
2013-03-25,1544,1613,1544,1602,40741,4.093567251461988
2013-03-26,1580,1632,1571,1621,47060,1.1860174781523096
2013-03-27,1644,1675,1611,1671,70949,3.084515731030228
2013-03-28,1688,1709,1653,1684,43540,0.7779772591262717
2013-03-29,1659,1715,1659,1706,91340,1.3064133016627077
2013-04-01,1726,1726,1653,1701,54166,-0.29308323563892147
2013-04-02,1668,1700,1642,1675,61899,-1.5285126396237507
2013-04-03,1648,1707,1648,1680,54667,0.2985074626865672
2013-04-04,1679,1679,1625,1669,64695,-0.6547619047619048
2013-04-05,1631,1662,1564,1580,57213,-5.3325344517675255
2013-04-08,1559,1579,1484,1506,94523,-4.6835443037974684
2013-04-09,1471,1556,1460,1547,52800,2.7224435590969454
2013-04-10,1536,1554,1508,1521,39801,-1.680672268907563
2013-04-11,1559,1599,1513,1599,64752,5.128205128205128
2013-04-12,1549,1657,1495,1500,134035,-6.191369606003752
2013-04-15,1495,1495,1408,1469,81555,-2.0666666666666664
2013-04-16,1460,1480,1414,1432,55385,-2.518720217835262
2013-04-17,1432,1512,1387,1471,112050,2.7234636871508378
2013-04-18,1458,1603,1451,1565,112067,6.390210740992522
2013-04-19,1567,1578,1503,1534,55153,-1.9808306709265175
2013-04-22,1499,1582,1499,1549,49102,0.9778357235984355
2013-04-23,1527,1576,1510,1513,97526,-2.324080051646223
2013-04-24,1512,1523,1417,1435,226786,-5.155320555188368
2013-04-25,1440,1462,1398,1400,308340,-2.4390243902439024
2013-04-26,1397,1450,1394,1411,149550,0.7857142857142858
2013-04-29,1417,1432,1408,1415,62860,0.28348688873139616
2013-04-30,1430,1465,1419,1452,81500,2.614840989399293
2013-05-02,1451,1482,1451,1474,57822,1.5151515151515151
2013-05-03,1471,1485,1441,1448,60318,-1.7639077340569878
2013-05-06,1467,1469,1439,1448,78500,0.0
2013-05-07,1439,1547,1439,1537,101345,6.1464088397790055
2013-05-08,1534,1598,1525,1541,87596,0.2602472348731295
2013-05-09,1545,1638,1545,1617,105627,4.931862426995457
2013-05-10,1616,1640,1562,1565,82687,-3.2158317872603583
2013-05-13,1569,1580,1516,1560,66073,-0.3194888178913738
2013-05-14,1540,1611,1540,1597,104831,2.371794871794872
2013-05-15,1598,1614,1567,1617,77812,1.2523481527864746
2013-05-16,1601,1631,1582,1630,114560,0.8039579468150896
2013-05-20,1612,1636,1560,1638,75692,0.49079754601227
2013-05-21,1646,1690,1637,1680,126423,2.564102564102564
2013-05-22,1679,1887,1648,1788,374721,6.428571428571428
2013-05-23,1830,1852,1768,1790,214057,0.11185682326621924
2013-05-24,1768,1797,1711,1729,99873,-3.4078212290502794
2013-05-27,1697,1829,1697,1814,152000,4.9161364950838635
2013-05-28,1813,1832,1774,1788,119659,-1.4332965821389196
2013-05-29,1809,1831,1775,1810,73549,1.2304250559284116
2013-05-30,1788,1857,1788,1831,59985,1.1602209944751383
2013-05-31,1856,1856,1781,1792,68254,-2.1299836155106497
2013-06-03,1755,1769,1684,1727,96382,-3.6272321428571432
2013-06-04,1754,1754,1568,1604,171903,-7.122177185871453
2013-06-05,1603,1603,1480,1515,216135,-5.548628428927681
2013-06-07,1549,1591,1516,1549,112120,2.2442244224422443
2013-06-10,1575,1609,1531,1604,73334,3.5506778566817303
2013-06-11,1621,1749,1560,1721,241713,7.294264339152119
2013-06-12,1733,1808,1692,1797,251100,4.416037187681581
2013-06-13,1797,1817,1705,1758,265033,-2.1702838063439067
2013-06-14,1755,1811,1738,1812,209349,3.0716723549488054
2013-06-17,1781,1866,1781,1866,230728,2.980132450331126
2013-06-18,1866,1866,1740,1751,163924,-6.162915326902465
2013-06-19,1749,1764,1691,1732,64745,-1.0850942318675043
2013-06-20,1729,1729,1625,1643,104901,-5.138568129330253
2013-06-21,1601,1647,1580,1625,91370,-1.0955569080949483
2013-06-24,1603,1609,1553,1563,82980,-3.8153846153846156
2013-06-25,1559,1618,1451,1508,108031,-3.5188739603326935
2013-06-26,1496,1573,1496,1539,89161,2.0557029177718835
2013-06-27,1547,1584,1503,1526,89344,-0.8447043534762833
2013-06-28,1517,1569,1517,1521,60470,-0.327653997378768
2013-07-01,1496,1543,1496,1519,52981,-0.13149243918474687
2013-07-02,1503,1551,1495,1552,50210,2.1724818959842
2013-07-03,1540,1540,1428,1430,133406,-7.860824742268041
2013-07-04,1451,1473,1421,1452,112073,1.5384615384615385
2013-07-05,1462,1466,1391,1396,98758,-3.8567493112947657
2013-07-08,1395,1440,1360,1409,63054,0.9312320916905444
2013-07-09,1438,1495,1395,1478,119097,4.897090134847409
2013-07-10,1464,1478,1371,1376,103972,-6.901217861975644
2013-07-11,1399,1439,1381,1426,102509,3.6337209302325584
2013-07-12,1412,1438,1365,1376,84701,-3.506311360448808
2013-07-15,1376,1389,1334,1357,76287,-1.380813953488372
2013-07-16,1367,1392,1345,1370,56011,0.9579955784819455
2013-07-17,1369,1423,1369,1398,71007,2.0437956204379564
2013-07-18,1376,1380,1334,1342,127220,-4.005722460658083
2013-07-19,1359,1361,1310,1339,64242,-0.22354694485842028
2013-07-22,1332,1376,1321,1365,55160,1.9417475728155338
2013-07-23,1376,1426,1357,1428,114442,4.615384615384616
2013-07-24,1427,1458,1393,1393,67556,-2.450980392156863
2013-07-25,1381,1412,1371,1378,64717,-1.0768126346015794
2013-07-26,1374,1417,1370,1413,51482,2.539912917271408
2013-07-29,1412,1441,1365,1368,74382,-3.1847133757961785
2013-07-30,1358,1409,1354,1404,56291,2.631578947368421
2013-07-31,1403,1407,1380,1396,55263,-0.5698005698005698
2013-08-01,1378,1401,1365,1365,70014,-2.220630372492837
2013-08-02,1368,1434,1368,1424,90120,4.322344322344322
2013-08-05,1428,1434,1403,1430,32260,0.42134831460674155
2013-08-06,1429,1449,1367,1404,74681,-1.8181818181818181
2013-08-07,1396,1399,1356,1357,59450,-3.347578347578348
2013-08-08,1359,1387,1343,1346,50926,-0.8106116433308769
2013-08-09,1330,1348,1311,1315,107085,-2.3031203566121845
2013-08-12,1310,1329,1263,1300,138606,-1.1406844106463878
2013-08-13,1295,1327,1295,1296,68543,-0.3076923076923077
2013-08-14,1299,1327,1289,1294,100437,-0.15432098765432098
2013-08-16,1281,1296,1261,1264,151015,-2.3183925811437405
2013-08-19,1260,1303,1258,1294,88571,2.3734177215189876
2013-08-20,1281,1297,1235,1246,159915,-3.7094281298299845
2013-08-21,1244,1259,1179,1222,176142,-1.9261637239165328
2013-08-22,1217,1217,1170,1175,108115,-3.8461538461538463
2013-08-23,1176,1201,1176,1179,106295,0.3404255319148936
2013-08-26,1178,1208,1178,1209,45330,2.5445292620865136
2013-08-27,1191,1219,1169,1192,75200,-1.4061207609594708
2013-08-28,1172,1191,1170,1183,28805,-0.7550335570469799
2013-08-29,1182,1215,1182,1186,70600,0.25359256128486896
2013-08-30,1186,1219,1186,1188,50230,0.16863406408094433
2013-09-02,1183,1261,1183,1231,94606,3.61952861952862
2013-09-03,1224,1252,1222,1231,57566,0.0
2013-09-04,1230,1250,1213,1233,61620,0.16246953696181965
2013-09-05,1230,1284,1226,1274,60773,3.32522303325223
2013-09-06,1310,1356,1287,1307,192903,2.5902668759811616
2013-09-09,1306,1312,1278,1279,110192,-2.1423106350420813
2013-09-10,1278,1327,1278,1305,140553,2.032838154808444
2013-09-11,1304,1328,1302,1311,112951,0.45977011494252873
2013-09-12,1326,1348,1311,1326,135988,1.1441647597254003
2013-09-13,1337,1346,1315,1326,61330,0.0
2013-09-16,1348,1348,1308,1311,71870,-1.1312217194570136
2013-09-17,1304,1326,1302,1324,54350,0.9916094584286803
2013-09-23,1332,1332,1299,1331,35391,0.5287009063444109
2013-09-24,1339,1339,1297,1315,41875,-1.2021036814425246
2013-09-25,1321,1329,1291,1300,56033,-1.1406844106463878
2013-09-26,1300,1322,1297,1318,24020,1.3846153846153846
2013-09-27,1336,1336,1303,1309,27320,-0.6828528072837633
2013-09-30,1301,1312,1280,1294,36538,-1.145912910618793
2013-10-01,1308,1308,1278,1287,45253,-0.5409582689335394
2013-10-02,1315,1315,1239,1242,67510,-3.4965034965034967
2013-10-04,1228,1268,1215,1248,63110,0.4830917874396135
2013-10-07,1217,1265,1215,1266,39381,1.4423076923076923
2013-10-08,1263,1274,1237,1261,19312,-0.3949447077409162
2013-10-10,1259,1259,1213,1216,93123,-3.5685963521015065
2013-10-11,1215,1252,1213,1235,65696,1.5625
2013-10-14,1226,1259,1221,1250,28648,1.214574898785425
2013-10-15,1246,1298,1246,1253,40650,0.24
2013-10-16,1246,1270,1237,1240,43840,-1.0375099760574622
2013-10-17,1272,1272,1241,1244,35880,0.3225806451612903
2013-10-18,1241,1272,1235,1266,86541,1.7684887459807075
2013-10-21,1276,1276,1237,1253,52081,-1.0268562401263823
2013-10-22,1263,1295,1252,1276,78869,1.8355945730247407
2013-10-23,1288,1295,1267,1274,41940,-0.1567398119122257
2013-10-24,1285,1292,1259,1268,30663,-0.47095761381475665
2013-10-25,1261,1272,1235,1268,33622,0.0
2013-10-28,1261,1285,1248,1261,47860,-0.5520504731861199
2013-10-29,1241,1294,1241,1264,41857,0.23790642347343377
2013-10-30,1265,1292,1265,1283,21471,1.5031645569620253
2013-10-31,1279,1292,1267,1281,34027,-0.1558846453624318
2013-11-01,1272,1288,1263,1290,24469,0.702576112412178
2013-11-04,1278,1289,1263,1268,36850,-1.7054263565891472
2013-11-05,1257,1263,1220,1225,73273,-3.391167192429022
2013-11-06,1211,1242,1186,1211,100372,-1.1428571428571428
2013-11-07,1196,1228,1194,1209,39670,-0.16515276630883566
2013-11-08,1210,1221,1150,1168,143930,-3.391232423490488
2013-11-11,1168,1177,1157,1157,52009,-0.9417808219178082
2013-11-12,1170,1184,1118,1127,71647,-2.592912705272256
2013-11-13,1124,1139,1118,1136,52120,0.7985803016858917
2013-11-14,1124,1140,1105,1116,68578,-1.7605633802816902
2013-11-15,1152,1221,1152,1203,80371,7.795698924731183
2013-11-18,1191,1204,1168,1181,48795,-1.828761429758936
2013-11-19,1168,1246,1168,1229,70104,4.064352243861134
2013-11-20,1226,1341,1211,1322,167073,7.5671277461350686
2013-11-21,1299,1318,1285,1292,48939,-2.26928895612708
2013-11-22,1290,1359,1268,1346,86765,4.179566563467492
2013-11-25,1343,1363,1324,1339,53930,-0.5200594353640415
2013-11-26,1308,1352,1297,1344,36322,0.37341299477221807
2013-11-27,1332,1359,1317,1348,36761,0.2976190476190476
2013-11-28,1360,1388,1341,1370,77894,1.6320474777448073
2013-11-29,1363,1392,1347,1372,33403,0.145985401459854
2013-12-02,1371,1396,1343,1372,48662,0.0
2013-12-03,1358,1367,1332,1359,53896,-0.9475218658892128
2013-12-04,1330,1378,1325,1372,56872,0.9565857247976454
2013-12-05,1370,1387,1313,1344,60711,-2.0408163265306123
2013-12-06,1341,1348,1317,1333,34551,-0.818452380952381
2013-12-09,1332,1386,1327,1370,79393,2.77569392348087
2013-12-10,1386,1390,1358,1387,43701,1.2408759124087592
2013-12-11,1367,1387,1326,1339,53701,-3.460706560922855
2013-12-12,1337,1356,1308,1348,89893,0.6721433905899925
2013-12-13,1324,1359,1317,1346,28632,-0.1483679525222552
2013-12-16,1325,1345,1267,1294,87132,-3.863298662704309
2013-12-17,1319,1335,1297,1329,55210,2.7047913446676968
2013-12-18,1337,1339,1294,1329,90411,0.0
2013-12-19,1339,1339,1306,1324,33621,-0.3762227238525207
2013-12-20,1313,1341,1308,1329,24462,0.3776435045317221
2013-12-23,1337,1352,1299,1348,43229,1.4296463506395787
2013-12-24,1354,1376,1341,1370,46290,1.6320474777448073
2013-12-26,1387,1469,1378,1454,166770,6.131386861313868
2013-12-27,1454,1473,1430,1456,69086,0.1375515818431912
2013-12-30,1456,1495,1429,1485,85162,1.9917582417582416
2014-01-02,1482,1558,1476,1545,192204,4.040404040404041
2014-01-03,1518,1591,1505,1567,183091,1.423948220064725
2014-01-06,1525,1569,1514,1534,80965,-2.105934907466496
2014-01-07,1516,1584,1516,1567,128120,2.1512385919165578
2014-01-08,1538,1612,1538,1615,114547,3.063178047223995
2014-01-09,1612,1653,1593,1615,131633,0.0
2014-01-10,1623,1623,1565,1625,53951,0.6191950464396285
2014-01-13,1621,1627,1569,1625,47242,0.0
2014-01-14,1623,1651,1591,1645,61142,1.2307692307692308
2014-01-15,1636,1651,1603,1645,44402,0.0
2014-01-16,1653,1666,1618,1667,52341,1.337386018237082
2014-01-17,1656,1664,1591,1612,27775,-3.2993401319736058
2014-01-20,1601,1634,1589,1636,28150,1.488833746898263
2014-01-21,1597,1651,1584,1636,46850,0.0
2014-01-22,1634,1640,1591,1612,23282,-1.466992665036675
2014-01-23,1624,1633,1577,1578,27278,-2.109181141439206
2014-01-24,1577,1602,1531,1591,57831,0.8238276299112801
2014-01-27,1582,1590,1516,1578,55065,-0.8170961659333752
2014-01-28,1591,1618,1558,1621,43773,2.7249683143219268
2014-01-29,1623,1647,1591,1647,75971,1.6039481801357187
2014-02-03,1629,1667,1595,1615,75871,-1.9429265330904677
2014-02-04,1611,1622,1577,1604,49153,-0.6811145510835914
2014-02-05,1623,1653,1571,1619,109851,0.9351620947630923
2014-02-06,1601,1651,1601,1638,37018,1.173563928350834
2014-02-07,1655,1729,1607,1732,118384,5.738705738705739
2014-02-10,1733,1804,1713,1786,148855,3.117782909930716
2014-02-11,1766,1840,1766,1810,135230,1.3437849944008957
2014-02-12,1786,1870,1784,1842,176593,1.7679558011049725
2014-02-13,1861,1875,1829,1831,135344,-0.5971769815418024
2014-02-14,1831,1896,1820,1859,159542,1.5292190060076463
2014-02-17,1892,1935,1868,1927,92646,3.657880580957504
2014-02-18,1941,1965,1894,1964,163878,1.9200830306175403
2014-02-19,1985,1988,1915,1920,89984,-2.240325865580448
2014-02-20,1919,1999,1910,1970,89654,2.604166666666667
2014-02-21,1965,1983,1928,1972,81339,0.10152284263959391
2014-02-24,1953,2070,1950,2015,217178,2.18052738336714
2014-02-25,2021,2098,1946,1961,155614,-2.6799007444168734
2014-02-26,1970,1997,1906,1946,109431,-0.7649158592554819
2014-02-27,1931,1950,1853,1911,148059,-1.7985611510791366
2014-02-28,1912,1928,1861,1901,169141,-0.5232862375719518
2014-03-03,1872,1943,1856,1892,151968,-0.47343503419253025
2014-03-04,1891,2025,1891,2007,141826,6.078224101479916
2014-03-05,2034,2134,1999,2107,302361,4.9825610363726955
2014-03-06,2132,2241,2108,2210,317041,4.888467014712862
2014-03-07,2197,2230,2163,2210,178831,0.0
2014-03-10,2209,2209,2138,2189,150492,-0.9502262443438914
2014-03-11,2166,2209,2153,2200,103209,0.5025125628140703
