날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2018-09-04,5436,5436,5232,5309,458290,-1.8850489743115877,10350000.0,7116150.0,2747993350.0,114422800.0,735408400.0,32676350.0,2086730150.0,25067400.0,2879882300.0
2018-09-05,5309,5385,5283,5333,194631,0.4520625353173856,0.0,26547100.0,1095375800.0,107942450.0,434382500.0,5225000.0,785790850.0,4467000.0,1229865350.0
2018-09-06,5333,5360,5232,5256,228254,-1.443840240015001,34101500.0,14147900.0,1366165400.0,10932800.0,554026200.0,82400.0,871239000.0,0.0,1425347600.0
2018-09-07,5256,5256,5098,5154,963372,-1.9406392694063925,65337110.0,173147750.0,5475019530.0,141072360.0,2788241660.0,210285020.0,2720904060.0,135146010.0,5854576750.0
2018-09-10,5088,5098,4893,4932,727219,-4.307334109429569,133612000.0,110956090.0,3903662800.0,109022620.0,1490214750.0,13496000.0,2613988400.0,139554360.0,4257253510.0
2018-09-11,4932,4954,4882,4938,480693,0.12165450121654502,514356330.0,21340100.0,2249284570.0,11184560.0,1217370540.0,0.0,1567053740.0,11741280.0,2796165560.0
2018-09-12,4912,5068,4887,4932,440969,-0.12150668286755771,25747490.0,16141610.0,2449502800.0,95260570.0,677711320.0,0.0,1631569320.0,277371830.0,2586652470.0
2018-09-13,4932,5020,4932,5006,296547,1.5004055150040552,93328280.0,1635480.0,1391505680.0,256721970.0,499215640.0,0.0,1227871920.0,16103850.0,1743191410.0
2018-09-14,5006,5232,5006,5081,575327,1.4982021574111066,133867600.0,7863900.0,3057819300.0,285505190.0,752177320.0,14478960.0,2540300240.0,178099470.0,3485055990.0
2018-09-17,5098,5124,5036,5072,150415,-0.17713048612477858,24655580.0,13764000.0,856309820.0,5856850.0,127951770.0,4920000.0,707001850.0,60712630.0,900586250.0
2018-09-18,5077,5179,5006,5129,169143,1.1238170347003154,207185200.0,25964520.0,607837570.0,174385850.0,149165760.0,0.0,800200860.0,66006520.0,1015373140.0
2018-09-19,5113,5179,5031,5031,213791,-1.91070384090466,9869620.0,17364640.0,1085712080.0,171907960.0,0.0,35461340.0,1207254880.0,42138080.0,1284854300.0
2018-09-20,5031,5062,4882,4924,454128,-2.1268137547207315,6340610.0,72781410.0,2461551000.0,113832180.0,964576280.0,18648710.0,1619513960.0,51766250.0,2654505200.0
2018-09-21,4924,5020,4924,5006,293135,1.6653127538586516,296852930.0,5971500.0,1390678070.0,37499750.0,615630710.0,30999500.0,1066550050.0,17821990.0,1731002250.0
2018-09-27,5006,5051,4954,4980,303709,-0.519376747902517,16082740.0,15578000.0,1672669790.0,87069830.0,687324270.0,22583340.0,1033421480.0,48071270.0,1791400360.0
2018-09-28,4980,4990,4912,4924,258304,-1.1244979919678715,60643900.0,7703500.0,1439831270.0,422540.0,596415470.0,96565510.0,798686210.0,16934020.0,1508601210.0
2018-10-01,4912,4912,4836,4841,295309,-1.6856214459788788,873000.0,0.0,1689186860.0,11870350.0,622453490.0,1105310.0,1069447580.0,8923830.0,1701930210.0
2018-10-02,4826,4836,4641,4661,525043,-3.7182400330510226,408530.0,51913360.0,2760681860.0,108018250.0,1067445220.0,8529040.0,1839626890.0,5420850.0,2921022000.0
2018-10-04,4647,4682,4600,4630,273460,-0.6650933276121004,1307980.0,6482600.0,1144692580.0,347137030.0,259297710.0,106471560.0,1126530620.0,7320300.0,1499620190.0
2018-10-05,4518,4657,4518,4627,183968,-0.06479481641468683,72105230.0,7642360.0,727618090.0,196316520.0,116096410.0,0.0,873133090.0,14452700.0,1003682200.0
2018-10-08,4560,4651,4534,4564,216361,-1.361573373676248,12569770.0,17332730.0,996890210.0,142390760.0,89715330.0,505020.0,589860580.0,489102540.0,1169183470.0
2018-10-10,4569,4585,4318,4324,388800,-5.258545135845749,17834830.0,101358000.0,1756914380.0,150800890.0,581945340.0,7601730.0,1230297210.0,207063820.0,2026908100.0
2018-10-11,4169,4241,4031,4056,520703,-6.1979648473635525,9136600.0,195565610.0,1922702090.0,409584110.0,866754720.0,15895480.0,1615071220.0,39266990.0,2536988410.0
2018-10-12,4144,4144,4000,4004,423420,-1.282051282051282,485737050.0,1536480.0,1279081110.0,267420500.0,1146752950.0,0.0,825471290.0,61550900.0,2033775140.0
2018-10-15,4025,4051,3846,3886,466217,-2.9470529470529474,72901680.0,102123970.0,1667906380.0,307282650.0,810486210.0,4861130.0,1311999420.0,22867920.0,2150214680.0
2018-10-16,3886,4164,3882,4031,510703,3.731343283582089,544669030.0,6284000.0,1711348430.0,180848350.0,263365240.0,70261980.0,2023785250.0,85737340.0,2443149810.0
2018-10-17,4015,4164,4015,4107,193016,1.885388241131233,71434860.0,0.0,799269420.0,64742520.0,81659180.0,7847630.0,775454900.0,70485090.0,935446800.0
2018-10-18,4086,4112,3989,4000,136379,-2.6053080107134163,85800.0,779000.0,576611790.0,74849780.0,133156630.0,0.0,328581670.0,190588070.0,652326370.0
2018-10-19,4004,4119,3897,4097,131873,2.4250000000000003,8916680.0,8740280.0,558787660.0,48731790.0,71620520.0,0.0,483164820.0,70391070.0,625176410.0
2018-10-22,4097,4138,4004,4123,127264,0.6346106907493287,25570160.0,8881870.0,557189190.0,27458170.0,98324270.0,0.0,501468640.0,19306480.0,619099390.0
2018-10-23,4072,4138,3984,4000,115274,-2.9832646131457676,593350.0,630400.0,539147770.0,13186930.0,125643260.0,0.0,368491070.0,59424120.0,553558450.0
2018-10-24,4103,4103,3897,3968,245495,-0.8,100274950.0,3233060.0,1036550120.0,21256640.0,427587720.0,0.0,655384560.0,78342490.0,1161314770.0
2018-10-25,3871,3878,3650,3866,330677,-2.5705645161290325,7357030.0,105214510.0,1315902180.0,45804420.0,340260140.0,64512350.0,982692640.0,86813010.0,1474278140.0
2018-10-26,3871,3897,3436,3523,549453,-8.872219348163476,15978630.0,11346580.0,2260390290.0,25011270.0,632527760.0,6605750.0,1426849270.0,246743990.0,2312726770.0
2018-10-29,3523,3558,3343,3395,389602,-3.6332671019017884,490291500.0,0.0,866031910.0,235826150.0,398494670.0,29790000.0,1024144890.0,139720000.0,1592149560.0
2018-10-30,3307,3416,3281,3395,320327,0.0,14337900.0,1843530.0,1133553840.0,122330730.0,314762570.0,54959210.0,767265070.0,135079150.0,1272066000.0
2018-10-31,3400,3543,3395,3527,288641,3.8880706921944035,59392490.0,15832000.0,911577020.0,198534740.0,277877700.0,0.0,893819200.0,13639350.0,1185336250.0
2018-11-01,3558,3692,3527,3579,283855,1.4743407995463567,57098940.0,0.0,1118984070.0,34003860.0,258713310.0,12777980.0,789555930.0,149039650.0,1210086870.0
2018-11-02,3718,3825,3621,3790,315471,5.895501536742106,110971480.0,37860250.0,1185820880.0,68907440.0,288057720.0,0.0,1003803020.0,111699310.0,1403560050.0
2018-11-05,3805,3805,3624,3703,212355,-2.295514511873351,938480.0,0.0,910661770.0,17900950.0,232442360.0,0.0,558598180.0,138460660.0,929501200.0
2018-11-06,3748,3836,3662,3754,209861,1.3772616797191466,23160050.0,5923340.0,720912850.0,186755510.0,27792490.0,0.0,789762190.0,119197070.0,936751750.0
2018-11-07,3830,4004,3805,3886,396170,3.516249334043687,18778620.0,11439760.0,1586625380.0,227938050.0,137319870.0,3795000.0,1603080270.0,100586670.0,1844781810.0
2018-11-08,4031,4031,3846,3948,236767,1.59547092125579,877800.0,4228290.0,958629170.0,137710070.0,247139100.0,20645660.0,645374620.0,188285950.0,1101445330.0
2018-11-09,3948,3974,3856,3954,311101,0.1519756838905775,622725920.0,11129000.0,690928030.0,122541220.0,546168500.0,0.0,708115420.0,193040250.0,1447324170.0
2018-11-12,4000,4000,3861,3954,332432,0.0,897051810.0,0.0,572877780.0,85299900.0,482475210.0,50325330.0,850441510.0,171987440.0,1555229490.0
2018-11-13,3954,4046,3878,4046,269158,2.326757713707638,343829770.0,0.0,639628830.0,284660470.0,155493930.0,53053190.0,991375410.0,68196540.0,1268119070.0
2018-11-14,4220,4354,4220,4292,710384,6.080079090459713,644084510.0,70413140.0,2605658280.0,297049280.0,152496010.0,64248440.0,3181231100.0,219229660.0,3617205210.0
2018-11-15,4277,4277,4128,4226,461289,-1.537744641192917,429121780.0,0.0,1677547140.0,177460500.0,444734570.0,0.0,1421150140.0,418244710.0,2284129420.0
2018-11-16,4206,4210,4144,4195,211470,-0.7335541883577852,92841970.0,0.0,920193950.0,31845600.0,12941110.0,0.0,900264010.0,131676400.0,1044881520.0
2018-11-19,4189,4195,4092,4144,466044,-1.2157330154946364,940427650.0,4674670.0,1270628790.0,69013750.0,407484610.0,317229210.0,1360067890.0,199963150.0,2284744860.0
2018-11-20,4144,4220,4092,4144,194953,0.0,253625350.0,0.0,497248770.0,207876270.0,157875130.0,14002770.0,770540820.0,16331670.0,958750390.0
2018-11-21,4195,4206,4128,4164,207526,0.4826254826254826,269497080.0,811000.0,561962310.0,191971430.0,0.0,5795800.0,819772000.0,198674020.0,1024241820.0
2018-11-22,4149,4281,4149,4262,204698,2.353506243996158,316702780.0,0.0,506595600.0,196461330.0,147141070.0,392640.0,857853060.0,14372940.0,1019759710.0
2018-11-23,4281,4386,4277,4333,507752,1.665884561238855,1148168760.0,840000.0,1158020010.0,311465510.0,595627720.0,67975290.0,1876605650.0,78285620.0,2618494280.0
2018-11-26,4451,4585,4447,4580,739351,5.700438495268867,733698280.0,0.0,2970614510.0,278669450.0,861627420.0,66213020.0,2890739290.0,164402510.0,3982982240.0
2018-11-27,4580,4616,4462,4595,272169,0.32751091703056767,331745290.0,0.0,925620140.0,217075960.0,206289230.0,9235320.0,1194610670.0,64306170.0,1474441390.0
2018-11-28,4595,4600,4482,4518,260039,-1.6757344940152339,603544710.0,0.0,783935110.0,3526880.0,264630240.0,1988800.0,995529520.0,128858140.0,1391006700.0
2018-11-29,4627,4657,4543,4573,330164,1.217352810978309,473890.0,0.0,1496161420.0,300896050.0,387610720.0,0.0,1362388750.0,47531890.0,1797531360.0
2018-11-30,4564,4573,4405,4442,377772,-2.864640279903783,700039300.0,602000.0,1282358060.0,10081930.0,637225030.0,1213800.0,1290756750.0,63885710.0,1993081290.0
2018-12-03,4447,4476,4303,4318,319698,-2.791535344439442,2558320.0,10003500.0,1503195580.0,142232790.0,302065200.0,857000.0,1263069980.0,91998010.0,1657990190.0
2018-12-04,4328,4354,4107,4174,444784,-3.33487725798981,45717570.0,0.0,1906576080.0,253707420.0,324533380.0,34008870.0,1697041900.0,150416920.0,2206001070.0
2018-12-05,4164,4277,4092,4164,248438,-0.23957834211787254,352832760.0,0.0,840775140.0,40992560.0,238056300.0,3558940.0,946191040.0,46794180.0,1234600460.0
2018-12-06,4174,4220,4051,4119,216902,-1.080691642651297,65101530.0,0.0,804721680.0,185089210.0,119966390.0,6968000.0,864318040.0,63659990.0,1054912420.0
2018-12-07,4144,4180,4112,4119,165184,0.0,314704070.0,0.0,479681820.0,17092430.0,181125440.0,17833710.0,501619490.0,110899680.0,811478320.0
2018-12-10,4119,4119,3784,3825,459686,-7.137654770575383,50047830.0,14860930.0,2002302350.0,42259280.0,1020949410.0,0.0,950780410.0,137740570.0,2109470390.0
2018-12-11,3866,3938,3799,3846,148296,0.5490196078431373,9978820.0,0.0,571624970.0,94889320.0,138205710.0,5237700.0,458491440.0,74558260.0,676493110.0
2018-12-12,3866,3886,3825,3886,172244,1.0400416016640666,6558810.0,0.0,613471660.0,167573150.0,193292940.0,28288560.0,550427550.0,15594570.0,787603620.0
2018-12-13,3917,3974,3886,3948,145684,1.59547092125579,7706300.0,0.0,383602660.0,287243270.0,102152900.0,25727000.0,449105100.0,101567230.0,678552230.0
2018-12-14,3948,3964,3841,3924,112669,-0.60790273556231,59270580.0,0.0,371640480.0,88171100.0,105871600.0,6242420.0,324054620.0,82913520.0,519082160.0
2018-12-17,3928,3928,3871,3917,103965,-0.1783893985728848,42426580.0,0.0,393546520.0,43469170.0,137423400.0,0.0,302527540.0,39491330.0,479442270.0
2018-12-18,3907,3974,3861,3882,125393,-0.8935409752361502,6061380.0,0.0,494633060.0,82317810.0,100997580.0,0.0,447826610.0,34188060.0,583012250.0
2018-12-19,3989,4103,3928,3954,251500,1.8547140649149922,241853640.0,0.0,902182100.0,44895020.0,397929800.0,21876760.0,743240480.0,25883720.0,1188930760.0
2018-12-20,3954,4010,3897,3968,121587,0.3540718259989884,66925960.0,661180.0,422876760.0,79434920.0,160621020.0,9251840.0,391618270.0,8407690.0,569898820.0
2018-12-21,3984,4035,3944,4021,150859,1.3356854838709677,3426740.0,0.0,461676720.0,246880220.0,237385310.0,0.0,446927900.0,27670470.0,711983680.0
2018-12-24,3974,4015,3934,3968,116501,-1.3180800795821936,9367920.0,0.0,536310180.0,372200.0,229590270.0,0.0,294991240.0,21468790.0,546050300.0
2018-12-26,3959,3964,3851,3897,193850,-1.7893145161290325,265485410.0,1237760.0,623217830.0,5358820.0,174813740.0,0.0,685192370.0,35293710.0,895299820.0
2018-12-27,3964,3964,3878,3878,125667,-0.4875545291249679,8968900.0,1813400.0,414183390.0,157061060.0,245242610.0,0.0,321491840.0,15292300.0,582026750.0
2018-12-28,3871,3903,3810,3836,316045,-1.083032490974729,1875980.0,0.0,1379398510.0,53887540.0,924540370.0,0.0,509043650.0,1578010.0,1435162030.0
2019-01-02,3836,3878,3768,3773,97947,-1.6423357664233578,2571060.0,0.0,424455190.0,15630830.0,7669210.0,0.0,418663140.0,16324730.0,442657080.0
2019-01-03,3748,3799,3712,3728,142440,-1.192684866154254,11011900.0,8989310.0,507562010.0,104102850.0,37663250.0,0.0,515018620.0,78984200.0,631666070.0
2019-01-04,3728,3743,3589,3707,132162,-0.5633047210300429,36807050.0,6353170.0,454965040.0,72774780.0,11314810.0,0.0,518481840.0,41103390.0,570900040.0
2019-01-07,3712,3836,3707,3821,138193,3.075263015915835,10359490.0,7978000.0,447249920.0,151566710.0,118682090.0,8168000.0,484029050.0,6274980.0,617154120.0
2019-01-08,3821,3856,3773,3846,90997,0.654278984559016,13618940.0,0.0,281428060.0,117210430.0,44949340.0,0.0,353387320.0,13920770.0,412257430.0
2019-01-09,3892,3892,3830,3836,106046,-0.26001040041601664,25679320.0,33753000.0,420458220.0,3788370.0,48604020.0,0.0,297969700.0,137105190.0,483678910.0
2019-01-10,3841,3841,3773,3799,75980,-0.9645464025026069,533500.0,0.0,326713810.0,14561970.0,14852080.0,0.0,261130340.0,65826860.0,341809280.0
2019-01-11,3841,3846,3799,3821,57228,0.5790997630955514,1215710.0,0.0,226109110.0,31971170.0,0.0,0.0,227491390.0,31804600.0,259295990.0
2019-01-14,3821,3861,3816,3836,70247,0.3925673907354096,21311330.0,0.0,240360110.0,57237960.0,12189410.0,8751600.0,282859930.0,15108460.0,318909400.0
2019-01-15,3799,3851,3799,3846,91463,0.2606882168925964,18283270.0,5609600.0,288496230.0,102976930.0,18615440.0,4108500.0,376178170.0,16463920.0,415366030.0
2019-01-16,3866,3866,3825,3841,127635,-0.13000520020800832,1663410.0,10125000.0,549272630.0,19833280.0,233587130.0,0.0,313896370.0,33410820.0,580894320.0
2019-01-17,3861,3897,3830,3836,167826,-0.1301744337412132,4472640.0,0.0,616800540.0,146004800.0,322380020.0,1509000.0,414617350.0,28771610.0,767277980.0
2019-01-18,3861,3897,3816,3886,133123,1.3034410844629822,153983960.0,0.0,377177910.0,78701170.0,75710000.0,10592000.0,484507650.0,39053390.0,609863040.0
2019-01-21,3878,3959,3878,3886,155076,0.0,12987250.0,0.0,676723880.0,29522870.0,173961490.0,6142000.0,476316640.0,62813870.0,719234000.0
2019-01-22,3851,3886,3799,3810,155421,-1.9557385486361298,2441290.0,0.0,649397690.0,52626110.0,272493340.0,0.0,363802590.0,68169160.0,704465090.0
2019-01-23,3810,3825,3754,3790,138983,-0.5249343832020997,908510.0,0.0,620446580.0,901230.0,204166010.0,0.0,369208300.0,48882010.0,622256320.0
2019-01-24,3821,3825,3754,3784,138842,-0.15831134564643798,23733430.0,0.0,556407980.0,42256500.0,288419480.0,0.0,320759160.0,13219270.0,622397910.0
2019-01-25,3810,3810,3780,3805,169224,0.5549682875264271,42820500.0,1476000.0,552497180.0,163896320.0,384321620.0,0.0,330045010.0,46323370.0,760690000.0
2019-01-28,3805,3825,3795,3799,130622,-0.15768725361366623,0.0,7420.0,467194210.0,121998360.0,276416040.0,744000.0,299793930.0,12246020.0,589199990.0
2019-01-29,3748,3805,3733,3760,170532,-1.0265859436693867,29974490.0,0.0,633828190.0,94169330.0,392024540.0,0.0,325814330.0,40133140.0,757972010.0
2019-01-30,3763,3851,3763,3810,136500,1.3297872340425532,800220.0,0.0,477693600.0,136693060.0,163158010.0,0.0,415804960.0,36223910.0,615186880.0
2019-01-31,3841,3851,3795,3830,180530,0.5249343832020997,283721500.0,0.0,457612970.0,75565660.0,191418470.0,0.0,598347950.0,27133710.0,816900130.0
2019-02-01,3836,3948,3799,3928,352644,2.5587467362924285,13029390.0,0.0,1497338020.0,118374120.0,46272650.0,7647000.0,1478344080.0,96477800.0,1628741530.0
2019-02-07,3934,3944,3846,3866,247597,-1.5784114052953158,686280.0,0.0,1093230400.0,41885660.0,286127760.0,0.0,620749950.0,228924630.0,1135802340.0
2019-02-08,3866,3892,3790,3805,173967,-1.5778582514226591,17508190.0,2978000.0,740141160.0,25837280.0,186371960.0,0.0,419016840.0,181075830.0,786464630.0
2019-02-11,3805,3841,3692,3733,402599,-1.8922470433639946,402361780.0,13084000.0,1299048320.0,64118210.0,454618490.0,0.0,1105372960.0,218620860.0,1778612310.0
2019-02-12,3723,3748,3703,3718,191414,-0.4018215912135012,41137920.0,72400.0,541337530.0,261063490.0,352766140.0,0.0,454092780.0,36752420.0,843611340.0
2019-02-13,3723,3790,3723,3743,280128,0.6724045185583647,95857480.0,0.0,826266340.0,323051760.0,575294480.0,1473330.0,619520170.0,48887600.0,1245175580.0
2019-02-14,3748,3784,3718,3748,238709,0.13358268768367618,53661940.0,0.0,901099190.0,102211470.0,484582930.0,73300.0,519096890.0,53219480.0,1056972600.0
2019-02-15,3768,3810,3733,3795,189710,1.2540021344717183,3852730.0,0.0,704082600.0,140125270.0,263592640.0,0.0,574912220.0,9555740.0,848060600.0
2019-02-18,3799,3892,3790,3790,265350,-0.13175230566534915,75486370.0,0.0,1028704070.0,97608190.0,191765670.0,7485000.0,815693470.0,186854490.0,1201798630.0
2019-02-19,3795,3825,3784,3816,111255,0.6860158311345647,12450750.0,0.0,462459720.0,26188110.0,67198830.0,8927000.0,364842220.0,60130530.0,501098580.0
2019-02-20,3799,3866,3795,3861,160385,1.179245283018868,75858820.0,0.0,623250480.0,27947400.0,34412280.0,3731000.0,608374730.0,80538690.0,727056700.0
2019-02-21,3861,4564,3861,4250,5133104,10.075110075110075,1161426610.0,366332580.0,23212231380.0,879323580.0,4008023230.0,27316290.0,20617986990.0,965987640.0,25619314150.0
2019-02-22,4195,4230,4092,4184,1118833,-1.5529411764705883,628323530.0,69254480.0,4530112950.0,276830720.0,155755430.0,267378230.0,4632948380.0,448439640.0,5504521680.0
2019-02-25,4200,4348,4200,4292,781276,2.581261950286807,534734250.0,55501210.0,3337155500.0,42109890.0,78957540.0,33560000.0,3499760600.0,357222710.0,3969500850.0
2019-02-26,4292,4528,4277,4324,2127757,0.7455731593662628,2638799060.0,136795360.0,7954016490.0,356516060.0,2093813350.0,128988850.0,8391569670.0,471755100.0,11086126970.0
2019-02-27,4368,4436,4287,4368,564009,1.0175763182238668,912825670.0,4235000.0,1901411040.0,106362110.0,66042730.0,30892870.0,2616644270.0,211253950.0,2924833820.0
2019-02-28,4364,4487,4206,4246,1004581,-2.7930402930402933,1689080700.0,184267080.0,3053798090.0,273505030.0,452595160.0,58580220.0,4249443220.0,440032300.0,5200650900.0
2019-03-04,4333,4564,4313,4564,1977683,7.489401789919925,6028118140.0,105008390.0,3649809030.0,763105680.0,2914249610.0,22192010.0,7176927450.0,432672170.0,10546041240.0
2019-03-05,4560,4627,4306,4389,1559695,-3.834355828220859,2313065060.0,99875000.0,5257604700.0,653454230.0,1530576110.0,51367170.0,6283564480.0,458491230.0,8323998990.0
2019-03-06,4313,4359,4153,4200,1123606,-4.30622009569378,993916940.0,37243460.0,4340807960.0,250504010.0,304502650.0,76432860.0,5081128290.0,160408570.0,5622472370.0
2019-03-07,4287,4292,4184,4256,681699,1.3333333333333335,946012220.0,103175490.0,2222054200.0,145836990.0,235620880.0,4654900.0,2662799410.0,514003710.0,3417078900.0
2019-03-08,4246,4400,4220,4389,868001,3.125,1626058360.0,42000000.0,2338582130.0,465545490.0,649548230.0,144500080.0,3426684040.0,251453630.0,4472185980.0
2019-03-11,4394,4400,4206,4241,569639,-3.3720665299612667,611010940.0,8380000.0,1978475970.0,287933070.0,294717230.0,0.0,2315197630.0,275885120.0,2885799980.0
2019-03-12,4236,4354,4164,4267,851617,0.6130629568497995,843572110.0,106149020.0,2709600810.0,629955730.0,368846790.0,71739590.0,3521774100.0,326917190.0,4289277670.0
2019-03-13,4256,4256,3979,4082,2501963,-4.335598781345207,2306519680.0,95641650.0,8574650900.0,1029930120.0,5256108250.0,18383250.0,5304846300.0,1427404550.0,12006742350.0
2019-03-14,4051,4216,3959,4216,898916,3.282704556589907,2013738160.0,61957810.0,1949651750.0,366900810.0,480678080.0,25077240.0,3700368780.0,186124430.0,4392248530.0
2019-03-15,4220,4271,4051,4262,737622,1.0910815939278937,1231815250.0,0.0,1964449670.0,447942310.0,319818350.0,89870.0,2778965040.0,545333970.0,3644207230.0
2019-03-18,4359,4472,4262,4262,688712,0.0,702389420.0,34461550.0,2714468640.0,100469620.0,554212830.0,19325440.0,2574178790.0,404072170.0,3551789230.0
2019-03-19,4262,4303,4128,4164,545805,-2.299389957766307,99053500.0,65860830.0,2392303300.0,151382660.0,741225930.0,16470000.0,1218618410.0,732285950.0,2708600290.0
2019-03-20,4174,4174,4041,4107,437075,-1.3688760806916427,186698700.0,0.0,1731156340.0,199583580.0,228371910.0,18791150.0,1374456220.0,495819340.0,2117438620.0
2019-03-21,4107,4112,4035,4103,324895,-0.09739469198928659,188692420.0,0.0,1157778840.0,222012730.0,167145830.0,7782030.0,910823780.0,482732350.0,1568483990.0
2019-03-22,4056,4103,4010,4082,413218,-0.5118206190592249,246679550.0,2799230.0,1631718230.0,95465870.0,784249250.0,0.0,928092260.0,264321370.0,1976662880.0
2019-03-25,4051,4056,3897,3917,488883,-4.042136207741303,400663140.0,0.0,1883084750.0,10970770.0,749396500.0,7900.0,993733280.0,551580980.0,2294718660.0
2019-03-26,3948,4086,3934,4021,438084,2.655093183558846,756742720.0,0.0,898633350.0,429686680.0,133944850.0,23100000.0,1054887130.0,873130770.0,2085062750.0
2019-03-27,4004,4097,3995,4031,254119,0.2486943546381497,227892770.0,0.0,858153380.0,131841660.0,251400150.0,0.0,798441540.0,168046120.0,1217887810.0
2019-03-28,4031,4103,3907,3938,367431,-2.307119821384272,349960350.0,0.0,1274698590.0,104697790.0,330460790.0,0.0,840534340.0,558361600.0,1729356730.0
2019-03-29,3948,4072,3903,3974,210761,0.9141696292534282,264772460.0,0.0,558890940.0,166690590.0,147889510.0,0.0,600047310.0,242417170.0,990353990.0
2019-04-01,3979,4035,3968,4021,220563,1.1826874685455462,308581970.0,0.0,592594940.0,143366480.0,50927600.0,0.0,747818440.0,245797350.0,1044543390.0
2019-04-02,4010,4010,3934,3964,355497,-1.4175578214374533,261205110.0,0.0,1292141910.0,111977890.0,279848290.0,0.0,1042963570.0,342513050.0,1665324910.0
