날짜,시가,고가,저가,종가,거래량,등락률
2014-04-07,2234,2234,2169,2185,133784,-2.193375111906893
2014-04-08,2177,2266,2152,2266,89050,3.7070938215102975
2014-04-09,2250,2254,2206,2234,111321,-1.412180052956752
2014-04-10,2226,2258,2201,2258,106259,1.0743061772605194
2014-04-11,2226,2250,2206,2221,123591,-1.6386182462356065
2014-04-14,2226,2238,2209,2221,30353,0.0
2014-04-15,2221,2246,2218,2229,59982,0.36019810895992793
2014-04-16,2229,2258,2226,2254,79955,1.1215791834903546
2014-04-17,2254,2303,2246,2298,134021,1.9520851818988465
2014-04-18,2315,2331,2286,2315,63908,0.7397737162750218
2014-04-21,2315,2323,2290,2303,25052,-0.5183585313174947
2014-04-22,2283,2315,2274,2307,45898,0.17368649587494572
2014-04-23,2315,2318,2298,2310,55000,0.13003901170351106
2014-04-24,2298,2315,2250,2303,68731,-0.30303030303030304
2014-04-25,2290,2310,2258,2270,20998,-1.4329135909683022
2014-04-28,2262,2298,2262,2262,29938,-0.3524229074889868
2014-04-29,2258,2290,2242,2262,23357,0.0
2014-04-30,2254,2286,2242,2250,44345,-0.5305039787798408
2014-05-02,2250,2254,2226,2250,38923,0.0
2014-05-07,2250,2298,2250,2283,74102,1.4666666666666666
2014-05-08,2286,2327,2274,2315,147666,1.401664476565922
2014-05-09,2315,2343,2298,2331,109331,0.6911447084233261
2014-05-12,2331,2331,2286,2303,56910,-1.2012012012012012
2014-05-13,2303,2315,2250,2295,62502,-0.34737299174989145
2014-05-14,2295,2298,2270,2290,35136,-0.2178649237472767
2014-05-15,2290,2295,2254,2295,75814,0.21834061135371177
2014-05-16,2303,2303,2278,2290,50240,-0.2178649237472767
2014-05-19,2307,2307,2250,2270,52065,-0.8733624454148471
2014-05-20,2246,2266,2197,2226,173788,-1.9383259911894273
2014-05-21,2226,2242,2214,2221,44167,-0.22461814914645103
2014-05-22,2221,2246,2209,2242,31100,0.9455200360198109
2014-05-23,2234,2283,2234,2258,51915,0.7136485280999109
2014-05-26,2262,2270,2242,2258,50337,0.0
2014-05-27,2266,2266,2226,2238,52917,-0.8857395925597875
2014-05-28,2242,2258,2234,2258,70311,0.8936550491510277
2014-05-29,2274,2315,2258,2310,91299,2.3029229406554474
2014-05-30,2310,2323,2274,2274,161571,-1.5584415584415585
2014-06-02,2286,2404,2286,2339,468805,2.8583992963940195
2014-06-03,2372,2396,2303,2339,270151,0.0
2014-06-05,2355,2359,2283,2303,180465,-1.5391192817443353
2014-06-09,2307,2323,2286,2315,75502,0.5210594876248371
2014-06-10,2318,2331,2307,2315,79068,0.0
2014-06-11,2315,2327,2307,2307,91328,-0.34557235421166305
2014-06-12,2307,2318,2290,2315,67669,0.3467706978760295
2014-06-13,2315,2363,2315,2343,264484,1.2095032397408207
2014-06-16,2347,2493,2343,2428,952604,3.627827571489543
2014-06-17,2444,2476,2408,2461,339297,1.3591433278418452
2014-06-18,2464,2464,2416,2448,270947,-0.5282405526208858
2014-06-19,2448,2473,2412,2428,208816,-0.8169934640522877
2014-06-20,2428,2428,2375,2399,194725,-1.1943986820428336
2014-06-23,2396,2428,2351,2372,177520,-1.1254689453939142
2014-06-24,2372,2384,2339,2375,153963,0.12647554806070826
2014-06-25,2372,2476,2372,2436,518247,2.568421052631579
2014-06-26,2428,2476,2412,2453,521135,0.6978653530377669
2014-06-27,2379,2387,2295,2363,296114,-3.6689767631471666
2014-06-30,2363,2372,2201,2283,264815,-3.3855268726195513
2014-07-01,2250,2278,2226,2254,184826,-1.2702584318878667
2014-07-02,2262,2262,2218,2218,177445,-1.5971606033717833
2014-07-03,2209,2221,2165,2218,265650,0.0
2014-07-04,2234,2234,2194,2226,70193,0.36068530207394045
2014-07-07,2226,2226,2197,2226,150768,0.0
2014-07-08,2221,2234,2169,2206,201023,-0.8984725965858041
2014-07-09,2194,2221,2181,2197,96806,-0.40797824116047143
2014-07-10,2197,2387,2194,2387,161639,8.64815657715066
2014-07-11,2286,2307,2137,2181,628942,-8.630079597821533
2014-07-14,2181,2189,2140,2173,223087,-0.36680421824850984
2014-07-15,2169,2229,2157,2173,236411,0.0
2014-07-16,2173,2197,2137,2177,247758,0.18407731247123793
2014-07-17,2173,2209,2157,2161,139539,-0.7349563619660082
2014-07-18,2157,2201,2120,2165,208259,0.18509949097639983
2014-07-21,2177,2206,2152,2152,136851,-0.6004618937644343
2014-07-22,2161,2177,2157,2169,57672,0.7899628252788103
2014-07-23,2177,2194,2149,2181,95953,0.5532503457814661
2014-07-24,2185,2229,2169,2194,178535,0.5960568546538285
2014-07-25,2194,2218,2185,2214,54226,0.9115770282588878
2014-07-28,2214,2250,2181,2181,151692,-1.4905149051490514
2014-07-29,2197,2197,2149,2185,90406,0.18340210912425492
2014-07-30,2189,2194,2152,2161,91444,-1.0983981693363845
2014-07-31,2161,2177,2112,2112,126830,-2.2674687644608977
2014-08-01,2104,2128,2063,2125,60158,0.615530303030303
2014-08-04,2120,2218,2120,2201,145953,3.5764705882352943
2014-08-05,2214,2229,2181,2209,86690,0.3634711494775102
2014-08-06,2209,2214,2181,2209,105154,0.0
2014-08-07,2201,2242,2201,2234,86880,1.131733816206428
2014-08-08,2234,2246,2194,2242,79967,0.35810205908683973
2014-08-11,2250,2283,2189,2254,147383,0.535236396074933
2014-08-12,2254,2258,2189,2246,96613,-0.354924578527063
2014-08-13,2221,2250,2177,2194,293020,-2.315227070347284
2014-08-14,2189,2218,2181,2201,94764,0.31905195989061075
2014-08-18,2201,2221,2185,2214,65776,0.5906406179009541
2014-08-19,2197,2214,2173,2185,83885,-1.3098464317976515
2014-08-20,2165,2185,2161,2181,52979,-0.1830663615560641
2014-08-21,2173,2194,2145,2161,90168,-0.9170105456212746
2014-08-22,2152,2169,2125,2157,143884,-0.18509949097639983
2014-08-25,2161,2161,2132,2157,118132,0.0
2014-08-26,2157,2218,2137,2218,164460,2.8280018544274457
2014-08-27,2218,2229,2152,2177,161412,-1.848512173128945
2014-08-28,2177,2197,2169,2194,77737,0.7808911345888837
2014-08-29,2197,2201,2169,2169,54308,-1.1394712853236098
2014-09-01,2169,2169,2092,2137,362966,-1.4753342554172428
2014-09-02,2132,2173,2076,2104,279129,-1.544220870379036
2014-09-03,2084,2117,2068,2104,98506,0.0
2014-09-04,2104,2125,2076,2100,60537,-0.19011406844106463
2014-09-05,2092,2104,2063,2080,89699,-0.9523809523809524
2014-09-11,2080,2092,2048,2060,143107,-0.9615384615384616
2014-09-12,2056,2108,2043,2092,92800,1.5533980582524272
2014-09-15,2084,2137,2080,2128,122555,1.7208413001912046
2014-09-16,2128,2137,2092,2125,64015,-0.14097744360902253
2014-09-17,2104,2128,2096,2128,136396,0.1411764705882353
2014-09-18,2128,2149,2125,2140,101386,0.5639097744360901
2014-09-19,2145,2161,2125,2149,73305,0.4205607476635514
2014-09-22,2128,2149,2096,2132,101703,-0.7910656119125176
2014-09-23,2104,2128,2056,2063,119780,-3.23639774859287
2014-09-24,2063,2076,2003,2063,225110,0.0
2014-09-25,2027,2048,1967,2019,244971,-2.1328162869607366
2014-09-26,2003,2019,1974,1974,104295,-2.2288261515601784
2014-09-29,1971,2060,1922,2060,267174,4.356636271529888
2014-09-30,2031,2031,1959,1959,385857,-4.902912621359223
2014-10-01,1974,1974,1825,1870,420663,-4.543134252169474
2014-10-02,1853,1893,1825,1837,147261,-1.7647058823529411
2014-10-06,1837,1870,1833,1865,86583,1.5242242787152966
2014-10-07,1881,1902,1837,1858,67720,-0.37533512064343166
2014-10-08,1829,1878,1821,1837,154379,-1.1302475780409043
2014-10-10,1833,1865,1809,1809,188506,-1.5242242787152966
2014-10-13,1809,1816,1703,1736,306084,-4.035378662244334
2014-10-14,1720,1878,1700,1781,193492,2.5921658986175116
2014-10-15,1784,1821,1724,1756,122471,-1.403705783267827
2014-10-16,1752,1756,1675,1687,209451,-3.9293849658314355
2014-10-17,1687,1700,1655,1655,181311,-1.896858328393598
2014-10-20,1667,1700,1663,1700,103304,2.719033232628399
2014-10-21,1707,1727,1663,1691,133522,-0.5294117647058824
2014-10-22,1691,1732,1687,1732,110732,2.424600827912478
2014-10-23,1732,1748,1724,1748,80238,0.9237875288683602
2014-10-24,1748,1776,1740,1744,91247,-0.2288329519450801
2014-10-27,1727,1740,1700,1740,46348,-0.22935779816513763
2014-10-28,1740,1756,1724,1740,35880,0.0
2014-10-29,1744,1764,1715,1740,48139,0.0
2014-10-30,1740,1756,1712,1744,80924,0.22988505747126436
2014-10-31,1748,1752,1700,1744,117372,0.0
2014-11-03,1752,1756,1712,1736,87402,-0.45871559633027525
2014-11-04,1736,1752,1687,1752,133300,0.9216589861751152
2014-11-05,1720,1748,1683,1691,236243,-3.4817351598173514
2014-11-06,1707,1727,1683,1727,167404,2.1289178001182734
2014-11-07,1727,1736,1700,1732,72921,0.2895193977996526
2014-11-10,1732,1744,1695,1727,206242,-0.28868360277136257
2014-11-11,1724,1744,1712,1724,60600,-0.17371163867979156
2014-11-12,1724,1760,1715,1760,74366,2.088167053364269
2014-11-13,1756,1804,1732,1772,109502,0.6818181818181818
2014-11-14,1768,1772,1724,1736,89752,-2.0316027088036117
2014-11-17,1736,1760,1715,1740,124146,0.2304147465437788
2014-11-18,1740,1752,1712,1724,79555,-0.9195402298850575
2014-11-19,1715,1740,1695,1715,159471,-0.5220417633410672
2014-11-20,1691,1707,1586,1683,165278,-1.8658892128279883
2014-11-21,1663,1683,1618,1618,119326,-3.8621509209744507
2014-11-24,1618,1671,1618,1671,96767,3.2756489493201486
2014-11-25,1671,1918,1671,1918,2375886,14.78156792339916
2014-11-26,1954,1999,1878,1962,1844959,2.2940563086548487
2014-11-27,2036,2048,1829,1861,1288846,-5.1478083588175325
2014-11-28,1853,1873,1748,1748,531135,-6.072004298764106
2014-12-01,1752,1768,1679,1679,345942,-3.9473684210526314
2014-12-02,1659,1707,1659,1663,214197,-0.9529481834425254
2014-12-03,1675,1712,1671,1671,164538,0.4810583283223091
2014-12-04,1671,1744,1671,1720,211215,2.9323758228605628
2014-12-05,1715,1732,1683,1712,84860,-0.46511627906976744
2014-12-08,1720,1727,1695,1712,90600,0.0
2014-12-09,1712,1720,1687,1691,156823,-1.2266355140186915
2014-12-10,1691,1712,1663,1700,133315,0.5322294500295683
2014-12-11,1700,1736,1683,1724,107952,1.411764705882353
2014-12-12,1732,1748,1671,1687,101025,-2.1461716937354987
2014-12-15,1675,1707,1667,1703,97576,0.948429164196799
2014-12-16,1683,1816,1683,1760,296930,3.3470346447445682
2014-12-17,1781,1922,1764,1804,967075,2.5
2014-12-18,1801,1809,1736,1744,148224,-3.325942350332594
2014-12-19,1736,1752,1695,1695,169337,-2.8096330275229358
2014-12-22,1695,1712,1679,1691,72044,-0.2359882005899705
2014-12-23,1691,1712,1675,1675,70835,-0.9461856889414548
2014-12-24,1663,1695,1659,1695,50776,1.1940298507462688
2014-12-26,1695,1712,1687,1700,41782,0.2949852507374631
2014-12-29,1687,1700,1651,1655,127762,-2.6470588235294117
2014-12-30,1655,1667,1643,1655,51141,0.0
2015-01-02,1671,1687,1655,1683,24090,1.6918429003021147
2015-01-05,1663,1691,1659,1679,41256,-0.23767082590612004
2015-01-06,1679,1679,1646,1671,65902,-0.4764740917212627
2015-01-07,1659,1695,1659,1691,57392,1.196888090963495
2015-01-08,1695,1744,1667,1715,228596,1.4192785334121822
2015-01-09,1715,1772,1703,1772,96451,3.323615160349854
2015-01-12,1768,1768,1727,1756,18751,-0.9029345372460496
2015-01-13,1752,1756,1727,1752,27274,-0.22779043280182232
2015-01-14,1752,1764,1727,1756,43418,0.228310502283105
2015-01-15,1732,1752,1732,1732,8253,-1.366742596810934
2015-01-16,1732,1732,1679,1695,77846,-2.136258660508083
2015-01-19,1700,1720,1683,1707,55550,0.7079646017699115
2015-01-20,1695,1707,1663,1707,114261,0.0
2015-01-21,1707,1740,1700,1724,122443,0.9958992384299941
2015-01-22,1712,1748,1703,1720,123044,-0.23201856148491878
2015-01-23,1712,1724,1700,1715,74114,-0.29069767441860467
2015-01-26,1715,1833,1703,1772,596706,3.323615160349854
2015-01-27,1784,1789,1748,1756,149924,-0.9029345372460496
2015-01-28,1756,1781,1712,1772,139448,0.9111617312072893
2015-01-29,1768,1821,1764,1784,158783,0.6772009029345373
2015-01-30,1772,1796,1760,1781,110625,-0.1681614349775785
2015-02-02,1792,1792,1740,1760,96741,-1.1791128579449746
2015-02-03,1772,1772,1736,1740,55750,-1.1363636363636365
2015-02-04,1740,1781,1736,1776,85317,2.0689655172413794
2015-02-05,1776,1865,1760,1825,241883,2.759009009009009
2015-02-06,1809,1829,1789,1809,88161,-0.8767123287671232
2015-02-09,1809,1816,1736,1744,94003,-3.5931453841901604
2015-02-10,1740,1744,1618,1618,362199,-7.224770642201834
2015-02-11,1626,1683,1626,1683,115512,4.017305315203956
2015-02-12,1687,1707,1646,1651,107176,-1.9013666072489603
2015-02-13,1651,1679,1638,1679,50281,1.6959418534221684
2015-02-16,1691,1691,1655,1679,88220,0.0
2015-02-17,1679,1707,1663,1695,71911,0.9529481834425254
2015-02-23,1707,1715,1683,1700,77446,0.2949852507374631
2015-02-24,1700,1707,1687,1707,78207,0.411764705882353
2015-02-25,1700,1712,1695,1695,48029,-0.7029876977152899
2015-02-26,1707,1720,1695,1720,65453,1.4749262536873156
2015-02-27,1720,1736,1712,1736,56313,0.9302325581395349
2015-03-02,1732,1740,1707,1715,61121,-1.2096774193548387
2015-03-03,1703,1804,1695,1768,191738,3.0903790087463556
2015-03-04,1776,1801,1752,1781,76256,0.7352941176470588
2015-03-05,1781,1861,1772,1789,192565,0.4491858506457047
2015-03-06,1816,1837,1789,1809,220280,1.1179429849077696
2015-03-09,1813,1813,1776,1804,69142,-0.2763957987838585
2015-03-10,1906,2023,1784,1784,1381160,-1.1086474501108647
2015-03-11,1781,1849,1756,1816,184444,1.7937219730941705
2015-03-12,1829,1873,1789,1816,338527,0.0
2015-03-13,1804,1841,1801,1821,85694,0.27533039647577096
2015-03-16,1809,1833,1792,1809,117164,-0.6589785831960462
2015-03-17,1809,1833,1792,1816,117378,0.3869541182974019
2015-03-18,1825,1825,1772,1809,181352,-0.3854625550660793
2015-03-19,1825,1853,1776,1804,227146,-0.2763957987838585
2015-03-20,1804,1809,1760,1796,100045,-0.4434589800443459
2015-03-23,1796,1858,1796,1825,144021,1.6146993318485525
2015-03-24,1825,1853,1816,1837,106936,0.6575342465753425
2015-03-25,1821,1849,1792,1833,118095,-0.21774632553075668
2015-03-26,1821,1849,1821,1837,143017,0.2182214948172395
2015-03-27,1837,1910,1837,1865,298475,1.5242242787152966
2015-03-30,1906,2080,1906,1950,1086510,4.557640750670242
2015-03-31,1974,2068,1942,1995,864877,2.307692307692308
2015-04-01,2007,2023,1942,1995,249876,0.0
2015-04-02,1979,2019,1950,1979,264698,-0.8020050125313283
2015-04-03,1979,2104,1979,2104,424080,6.316321374431531
2015-04-06,2128,2189,2096,2128,301705,1.1406844106463878
2015-04-07,2128,2152,2084,2128,154648,0.0
2015-04-08,2117,2128,2023,2104,169470,-1.1278195488721803
2015-04-09,2104,2226,2051,2120,407424,0.7604562737642585
2015-04-10,2117,2140,2088,2112,186134,-0.37735849056603776
2015-04-13,2117,2117,2056,2084,191805,-1.3257575757575757
2015-04-14,2084,2084,1987,1999,321643,-4.0786948176583495
2015-04-15,1999,2068,1987,2048,191038,2.451225612806403
2015-04-16,2051,2092,2007,2056,83679,0.390625
2015-04-17,2060,2068,2023,2056,69955,0.0
2015-04-20,2056,2056,2011,2036,88826,-0.9727626459143969
2015-04-21,2011,2084,2007,2068,124749,1.5717092337917484
2015-04-22,2068,2185,1974,2088,503041,0.9671179883945842
2015-04-23,2096,2096,2023,2063,157674,-1.1973180076628354
2015-04-24,2084,2112,1979,2112,205946,2.375181774115366
2015-04-27,2104,2169,2048,2096,253642,-0.7575757575757576
2015-04-28,2080,2347,2011,2218,2060456,5.820610687022901
2015-04-29,2238,2298,2152,2262,557614,1.9837691614066726
2015-04-30,2283,2315,2218,2238,424366,-1.0610079575596816
2015-05-04,2274,2283,2209,2242,185075,0.17873100983020554
2015-05-06,2221,2238,2128,2201,282228,-1.8287243532560213
2015-05-07,2169,2201,2112,2201,173901,0.0
2015-05-08,2298,2347,2218,2254,345506,2.407996365288505
2015-05-11,2286,2286,2201,2214,161614,-1.774622892635315
2015-05-12,2214,2254,2128,2177,320316,-1.6711833785004515
2015-05-13,2169,2169,2128,2169,140442,-0.3674781809830041
2015-05-14,2185,2185,2104,2104,168733,-2.996772706316275
2015-05-15,2112,2128,2060,2112,205593,0.38022813688212925
2015-05-18,2084,2112,2048,2112,228921,0.0
2015-05-19,2112,2117,2048,2100,189215,-0.5681818181818182
2015-05-20,2060,2104,2043,2100,167346,0.0
2015-05-21,2104,2117,2051,2096,116423,-0.19047619047619047
2015-05-22,2137,2140,2076,2132,125793,1.717557251908397
2015-05-26,2132,2137,2056,2060,149082,-3.377110694183865
2015-05-27,2051,2056,2011,2043,99942,-0.825242718446602
2015-05-28,2043,2076,2019,2051,79195,0.39158100832109644
2015-05-29,2031,2063,2015,2039,159314,-0.5850804485616773
2015-06-01,2063,2063,1962,2007,105833,-1.569396763119176
2015-06-02,2007,2007,1906,1999,192598,-0.3986048829098156
2015-06-03,1947,1991,1926,1991,155338,-0.400200100050025
2015-06-04,1987,1987,1893,1938,176253,-2.6619789050728278
2015-06-05,1934,1938,1873,1938,196766,0.0
2015-06-08,1918,1982,1881,1922,212205,-0.8255933952528379
2015-06-09,1918,1962,1902,1947,93269,1.3007284079084287
2015-06-10,1947,2015,1922,1987,134212,2.054442732408834
2015-06-11,1999,2036,1982,2031,139670,2.214393558127831
2015-06-12,2019,2060,1995,2051,100423,0.9847365829640572
2015-06-15,2039,2056,1991,2011,49454,-1.9502681618722575
2015-06-16,2003,2003,1906,1999,104162,-0.5967180507210343
2015-06-17,1982,1982,1942,1974,78412,-1.250625312656328
2015-06-18,1974,1979,1902,1942,118466,-1.6210739614994936
2015-06-19,1914,1954,1914,1954,67684,0.6179196704428425
2015-06-22,1947,2072,1926,2068,300071,5.834186284544525
2015-06-23,2068,2169,2048,2165,301115,4.690522243713733
2015-06-24,2173,2173,2104,2161,124581,-0.18475750577367206
2015-06-25,2161,2218,2132,2206,154514,2.0823692734844976
2015-06-26,2206,2226,2177,2218,254757,0.543970988213962
2015-06-29,2177,2432,2173,2399,1213444,8.160504959422903
2015-06-30,2412,2577,2359,2525,1200481,5.252188411838266
2015-07-01,2533,2667,2476,2545,455775,0.7920792079207921
2015-07-02,2570,2723,2554,2720,495742,6.8762278978389
2015-07-03,2720,2800,2651,2776,304851,2.0588235294117645
2015-07-06,2792,3214,2720,3084,1016984,11.095100864553315
2015-07-07,3125,3145,2812,3068,622403,-0.5188067444876783
2015-07-08,3173,3217,2760,3071,597887,0.09778357235984356
2015-07-09,3015,3315,2890,3315,465878,7.945294692282643
2015-07-10,3400,3674,3315,3424,1136316,3.288084464555053
2015-07-13,3448,3456,3209,3359,423331,-1.8983644859813082
2015-07-14,3432,3545,3291,3395,288438,1.0717475439118784
2015-07-15,3481,3529,3270,3347,288297,-1.4138438880706923
2015-07-16,3339,3432,3222,3432,293493,2.5395876904690766
2015-07-17,3461,3541,3278,3343,231736,-2.593240093240093
2015-07-20,3303,3380,3189,3359,285870,0.4786120251271313
2015-07-21,3400,4023,3262,3395,1119555,1.0717475439118784
2015-07-22,3343,3529,3343,3484,479749,2.621502209131075
2015-07-23,3505,4007,3505,3805,1602967,9.213547646383468
2015-07-24,3857,4177,3845,4044,1512042,6.281208935611038
2015-07-27,4128,4817,4079,4291,2750583,6.107814045499505
2015-07-28,4355,4736,4291,4469,1491036,4.148217198788162
2015-07-29,4695,4784,4371,4469,758813,0.0
2015-07-30,4444,4469,3695,3723,1821062,-16.69277243231148
2015-07-31,3719,3918,3582,3708,781637,-0.40290088638195
2015-08-03,3642,3708,3355,3412,956708,-7.982740021574973
2015-08-04,3448,3590,3347,3585,482919,5.070339976553341
2015-08-05,3590,3630,3452,3578,279515,-0.19525801952580196
2015-08-06,3553,3756,3481,3716,926887,3.8569032979318054
2015-08-07,3740,3861,3562,3671,537110,-1.2109795479009688
2015-08-10,3618,3671,3484,3496,449394,-4.7670934350313265
2015-08-11,3545,3545,3116,3157,793161,-9.696796338672769
2015-08-12,3140,3197,2845,2995,780665,-5.131453911941717
2015-08-13,2999,3084,2930,3027,265024,1.0684474123539232
2015-08-17,3027,3051,2849,2849,279052,-5.8804096465147015
2015-08-18,2873,2970,2748,2906,285928,2.0007020007020007
2015-08-19,2841,2918,2562,2853,485727,-1.82381280110117
2015-08-20,2768,2955,2631,2631,325038,-7.781282860147214
2015-08-21,2428,2570,2218,2347,750449,-10.794374762447738
2015-08-24,2242,2720,2242,2505,799994,6.731998295696634
