날짜,시가,고가,저가,종가,거래량,등락률
2009-07-08,3866,3935,3747,3861,1848579,-1.2784454103809768
2009-07-09,4010,4074,3856,3861,2768581,0.0
2009-07-10,3875,3895,3717,3767,1558322,-2.4346024346024344
2009-07-13,3781,3801,3235,3325,2254984,-11.73347491372445
2009-07-14,3419,3513,3275,3340,1261690,0.4511278195488722
2009-07-15,3340,3613,3340,3539,1826607,5.958083832335329
2009-07-16,3617,3652,3355,3355,1405802,-5.199208816049731
2009-07-17,3449,3459,3325,3410,718061,1.639344262295082
2009-07-20,3533,3553,3473,3534,987575,3.6363636363636362
2009-07-21,3543,3598,3444,3534,1465339,0.0
2009-07-22,3598,3598,3493,3514,806763,-0.5659309564233164
2009-07-23,3508,3533,3414,3420,1128813,-2.6750142287990895
2009-07-24,3498,3662,3478,3529,1828195,3.1871345029239766
2009-07-27,3568,3568,3484,3504,742312,-0.7084159818645509
2009-07-28,3533,3721,3503,3673,1617969,4.823059360730594
2009-07-29,3702,3716,3568,3579,1101333,-2.5592158998094203
2009-07-30,3578,3578,3404,3474,828075,-2.933780385582565
2009-07-31,3518,3548,3434,3454,799975,-0.5757052389176741
2009-08-03,3543,3578,3474,3549,1003604,2.7504342790966994
2009-08-04,3568,3583,3444,3459,1299097,-2.53592561284869
2009-08-05,3424,3444,3255,3325,1924406,-3.8739520092512287
2009-08-06,3334,3339,3255,3276,1161147,-1.4736842105263157
2009-08-07,3275,3399,3270,3311,976511,1.0683760683760684
2009-08-10,3330,3384,3310,3345,698557,1.0268800966475387
2009-08-11,3324,3543,3305,3529,2552739,5.5007473841554555
2009-08-12,3558,3762,3548,3708,3253014,5.072258430150184
2009-08-13,3726,3771,3608,3628,2327455,-2.157497303128371
2009-08-14,3608,3617,3484,3494,1899026,-3.693495038588754
2009-08-17,3478,3518,3355,3365,966351,-3.692043503148254
2009-08-18,3364,3434,3280,3320,836339,-1.337295690936107
2009-08-19,3364,3394,3290,3306,831146,-0.42168674698795183
2009-08-20,3305,3369,3300,3345,672861,1.17967332123412
2009-08-21,3374,3379,3081,3226,1452788,-3.5575485799701045
2009-08-24,3210,3220,3102,3142,935296,-2.603843769373838
2009-08-25,3156,3295,3141,3216,794738,2.3551877784850412
2009-08-26,3216,3335,3136,3231,1045595,0.46641791044776115
2009-08-27,3205,3300,3151,3162,603500,-2.1355617455896008
2009-08-28,3166,3250,3141,3251,792976,2.814674256799494
2009-08-31,3280,3345,3156,3167,724147,-2.583820362965241
2009-09-01,3171,3196,3121,3132,585862,-1.1051468266498263
2009-09-02,3076,3126,3056,3127,890676,-0.15964240102171137
2009-09-03,3111,3300,3081,3172,1350582,1.4390789894467542
2009-09-04,3191,3205,3092,3092,690246,-2.5220680958385877
2009-09-07,3126,3136,3082,3137,529285,1.4553686934023284
2009-09-08,3141,3196,3077,3087,830549,-1.5938795027095953
2009-09-09,3087,3106,2878,2933,1385889,-4.988662131519274
2009-09-10,2977,2987,2883,2904,701261,-0.9887487214456188
2009-09-11,2908,2938,2690,2899,1707609,-0.17217630853994492
2009-09-14,3061,3329,3012,3330,4108302,14.867195584684373
2009-09-15,3225,3285,3141,3152,2110326,-5.345345345345345
2009-09-16,3186,3215,3081,3107,1135131,-1.4276649746192893
2009-09-17,3102,3136,2952,2953,1079577,-4.956549726424203
2009-09-18,2952,3102,2918,3003,639795,1.6931933626820181
2009-09-21,3027,3097,3002,3028,343906,0.8325008325008326
2009-09-22,3007,3131,3007,3087,575947,1.9484808454425364
2009-09-23,3131,3146,3022,3023,452581,-2.0732102364755427
2009-09-24,3057,3077,2972,2978,388440,-1.4885874958650347
2009-09-25,2977,2987,2898,2918,360533,-2.0147750167897915
2009-09-28,2883,2962,2883,2928,263835,0.3427004797806717
2009-09-29,2928,2982,2913,2928,291297,0.0
2009-09-30,2938,3022,2928,2978,349575,1.707650273224044
2009-10-01,2988,3067,2928,2978,531310,0.0
2009-10-05,2928,2948,2883,2899,284754,-2.6527871054398924
2009-10-06,2917,3042,2917,3023,473965,4.277337012763022
2009-10-07,3062,3201,2992,3043,1267662,0.6615944426066821
2009-10-08,3056,3077,2977,3052,601395,0.29576076240552085
2009-10-09,3042,3052,2952,3052,848965,0.0
2009-10-12,3061,3151,3037,3127,1038107,2.45740498034076
2009-10-13,3176,3319,3106,3276,2037907,4.764950431723697
2009-10-14,3275,3404,3220,3311,1853064,1.0683760683760684
2009-10-15,3340,3409,3290,3365,1280069,1.630927212322561
2009-10-16,3369,3543,3285,3420,2647121,1.634472511144131
2009-10-19,3419,3573,3394,3549,1645781,3.7719298245614032
2009-10-20,3563,3598,3499,3539,1048474,-0.28176951253874327
2009-10-21,3538,3563,3389,3425,905419,-3.221248940378638
2009-10-22,3374,3528,3374,3435,833802,0.291970802919708
2009-10-23,3518,3583,3459,3524,1114930,2.590975254730713
2009-10-26,3523,3528,3419,3494,842467,-0.851305334846765
2009-10-27,3483,3553,3409,3430,473680,-1.8317115054378934
2009-10-28,3325,3419,3196,3211,1100424,-6.384839650145772
2009-10-29,3201,3300,3097,3301,707648,2.8028651510432887
2009-10-30,3349,3359,3255,3281,613367,-0.6058770069675856
2009-11-02,3176,3186,3002,3043,1292280,-7.253886010362693
2009-11-03,3081,3166,3042,3117,559173,2.4318107131120605
2009-11-04,3170,3285,3136,3281,631872,5.261469361565608
2009-11-05,3245,3369,3245,3355,778172,2.2554099359951234
2009-11-06,3394,3424,3329,3330,414538,-0.7451564828614009
2009-11-09,3324,3409,3181,3226,546404,-3.123123123123123
2009-11-10,3324,3329,3176,3226,373828,0.0
2009-11-11,3250,3280,3205,3281,276881,1.7048977061376318
2009-11-12,3300,3523,3250,3459,1600092,5.42517525144773
2009-11-13,3489,3499,3389,3450,787987,-0.26019080659150046
2009-11-16,3513,3573,3463,3524,1863247,2.1449275362318843
2009-11-17,3548,3553,3409,3420,1122850,-2.9511918274687856
2009-11-18,3389,3473,3364,3464,866032,1.2865497076023393
2009-11-19,3439,3687,3409,3648,3831422,5.311778290993072
2009-11-20,3682,3935,3632,3762,6857673,3.125
2009-11-23,3786,3885,3752,3772,2230409,0.2658160552897395
2009-11-24,3786,3900,3697,3777,2445777,0.1325556733828208
2009-11-25,3776,3895,3751,3837,2506468,1.5885623510722795
2009-11-26,3856,3916,3742,3757,1819453,-2.0849622100599428
2009-11-27,3687,3712,3509,3648,1758703,-2.9012509981368115
2009-11-30,3687,3970,3677,3971,3168104,8.854166666666668
2009-12-01,3995,4015,3776,3926,2248946,-1.1332158146562579
2009-12-02,3965,3980,3856,3857,1150644,-1.7575140091696382
2009-12-03,3960,4193,3886,3901,4939982,1.1407829919626653
2009-12-04,3896,3935,3806,3847,1471714,-1.384260446039477
2009-12-07,3885,3890,3747,3767,1293745,-2.079542500649857
2009-12-08,3771,3875,3766,3837,1194476,1.8582426333952746
2009-12-09,3831,3955,3801,3956,1157463,3.1013812874641644
2009-12-10,3955,3965,3870,3941,1017243,-0.3791708796764408
2009-12-11,3975,3990,3875,3966,1035131,0.6343567622430855
2009-12-14,4020,4045,3955,4045,1101414,1.9919314170448814
2009-12-15,4064,4178,4010,4065,1976024,0.4944375772558714
2009-12-16,4029,4064,3965,3971,1178825,-2.312423124231242
2009-12-17,3975,4044,3930,3966,833361,-0.12591286829513976
2009-12-18,3920,4024,3920,3971,525217,0.12607160867372666
2009-12-21,4104,4347,4060,4209,3375175,5.9934525308486535
2009-12-22,4248,4248,4129,4229,1062781,0.4751722499406035
2009-12-23,4268,4293,3945,4055,1080521,-4.114447860014188
2009-12-24,4069,4114,4005,4030,1164265,-0.6165228113440198
2009-12-28,4024,4054,3861,3866,1395457,-4.069478908188586
2009-12-29,3821,3900,3627,3827,643284,-1.0087946197620279
2009-12-30,3906,3920,3826,3901,407099,1.9336294747844267
2010-01-04,3900,3900,3786,3832,783139,-1.7687772366059986
2010-01-05,3846,4034,3836,3936,1135918,2.7139874739039667
2010-01-06,3940,3995,3866,3936,545488,0.0
2010-01-07,3905,3965,3821,3837,641600,-2.5152439024390247
2010-01-08,3836,3906,3791,3802,566449,-0.9121709669012249
2010-01-11,3925,4158,3885,4090,2361999,7.574960547080484
2010-01-12,4070,4109,3980,4045,805840,-1.1002444987775062
2010-01-13,4044,4084,3901,3916,1004219,-3.189122373300371
2010-01-14,3885,3975,3885,3916,496473,0.0
2010-01-15,3935,4074,3935,4035,978700,3.038815117466803
2010-01-18,4024,4134,4019,4070,766533,0.8674101610904585
2010-01-19,4133,4193,4069,4080,1234442,0.2457002457002457
2010-01-20,4099,4114,3990,4005,828359,-1.8382352941176472
2010-01-21,3995,4119,3955,4105,839849,2.4968789013732833
2010-01-22,4024,4104,3960,4015,733077,-2.192448233861145
2010-01-25,3965,4084,3876,3946,670624,-1.7185554171855542
2010-01-26,4005,4034,3821,3852,546984,-2.3821591485048152
2010-01-27,3831,3920,3806,3832,370326,-0.5192107995846313
2010-01-28,3846,3891,3737,3852,780988,0.5219206680584552
2010-01-29,3802,3891,3727,3792,528828,-1.557632398753894
2010-02-01,3757,3791,3667,3703,471949,-2.3470464135021096
2010-02-02,3895,3910,3757,3772,802727,1.8633540372670807
2010-02-03,3851,3950,3826,3951,757690,4.745493107104984
2010-02-04,3969,3989,3920,3941,341221,-0.2531004808909137
2010-02-05,3737,3801,3682,3718,626893,-5.658462319208322
2010-02-08,3742,3766,3548,3549,734710,-4.545454545454546
2010-02-09,3503,3603,3468,3534,561982,-0.422654268808115
2010-02-10,3548,3593,3489,3489,425050,-1.2733446519524618
2010-02-11,3479,3648,3479,3598,675353,3.124104327887647
2010-02-12,3617,3677,3568,3658,374928,1.6675931072818233
2010-02-16,3617,3663,3598,3648,222410,-0.2733734281027884
2010-02-17,3662,3737,3657,3658,298297,0.2741228070175438
2010-02-18,3657,3692,3583,3584,260772,-2.0229633679606343
2010-02-19,3563,3632,3478,3514,381673,-1.953125
2010-02-22,3598,3603,3523,3534,360998,0.5691519635742743
2010-02-23,3513,3632,3513,3618,339110,2.3769100169779285
2010-02-24,3622,3732,3578,3708,637877,2.4875621890547266
2010-02-25,3747,3766,3647,3663,432154,-1.2135922330097086
2010-02-26,3687,3846,3667,3807,606053,3.9312039312039313
2010-03-02,3861,3871,3797,3842,381532,0.9193590753874442
2010-03-03,3841,3861,3757,3807,352034,-0.9109838625715773
2010-03-04,3806,3866,3716,3732,374164,-1.9700551615445234
2010-03-05,3721,3771,3712,3737,195391,0.1339764201500536
2010-03-08,3801,3841,3757,3822,433164,2.2745517795022745
2010-03-09,3826,3856,3791,3797,281868,-0.6541077969649398
2010-03-10,3836,3836,3771,3782,289586,-0.39504872267579666
2010-03-11,3861,3995,3846,3966,1872208,4.865150713907986
2010-03-12,3995,4024,3935,3981,603747,0.37821482602118006
2010-03-15,4015,4015,3935,4000,425153,0.4772670183371013
2010-03-16,3975,4044,3955,3986,377362,-0.35000000000000003
2010-03-17,4019,4019,3940,3986,446551,0.0
2010-03-18,4010,4055,3955,3995,702204,0.22579026593075763
2010-03-19,4039,4188,4019,4184,1439110,4.730913642052566
2010-03-22,4213,4228,4159,4184,753517,0.0
2010-03-23,4213,4233,4114,4174,611307,-0.23900573613766732
2010-03-24,4188,4203,4044,4070,648164,-2.4916147580258743
2010-03-25,4104,4178,3970,4070,862225,0.0
2010-03-26,4044,4064,4000,4015,506930,-1.3513513513513513
2010-03-29,3990,4079,3965,4005,398082,-0.24906600249066002
2010-03-30,4029,4049,3870,3921,830085,-2.0973782771535583
2010-03-31,3935,3965,3861,3921,644404,0.0
2010-04-01,3920,3970,3870,3931,953969,0.2550369803621525
2010-04-02,3935,3950,3702,3708,1385472,-5.672856779445434
2010-04-05,3647,3697,3161,3564,3625750,-3.8834951456310676
2010-04-06,3523,3697,3464,3653,1318477,2.4971941638608306
2010-04-07,3667,3727,3558,3663,477256,0.27374760470845877
2010-04-08,3662,3737,3612,3663,751662,0.0
2010-04-09,3647,3682,3528,3554,759393,-2.9757029757029754
2010-04-12,3573,3776,3518,3708,1409890,4.333145751266179
2010-04-13,3776,3866,3727,3747,1389372,1.051779935275081
2010-04-14,3721,3736,3652,3683,535128,-1.7080330931411796
2010-04-15,3776,3776,3618,3638,552981,-1.2218300298669562
2010-04-16,3643,3722,3613,3638,338262,0.0
2010-04-19,3598,3603,3533,3549,322711,-2.4463991203958217
2010-04-20,3553,3603,3504,3554,393368,0.14088475626937164
2010-04-21,3588,3647,3562,3584,453018,0.8441193021947102
2010-04-22,3543,3617,3543,3584,347725,0.0
2010-04-23,3603,3603,3518,3534,393819,-1.3950892857142858
2010-04-26,3513,3553,3504,3544,281587,0.2829654782116582
2010-04-27,3528,3568,3518,3524,229831,-0.5643340857787811
2010-04-28,3468,3523,3424,3479,658328,-1.2769580022701474
2010-04-29,3498,3543,3419,3420,376547,-1.6958896234550158
2010-04-30,3439,3563,3419,3564,525568,4.2105263157894735
2010-05-03,3563,3583,3513,3549,262059,-0.42087542087542085
2010-05-04,3558,3578,3474,3499,188251,-1.4088475626937165
2010-05-06,3330,3513,3330,3410,323920,-2.5435838811088884
2010-05-07,3225,3319,3076,3226,697592,-5.395894428152493
2010-05-10,3220,3275,3186,3256,602320,0.9299442033477991
2010-05-11,3315,3320,3176,3286,750393,0.9213759213759214
2010-05-12,3459,3697,3384,3454,1740481,5.112598904443092
2010-05-13,3449,3642,3444,3509,812820,1.5923566878980893
2010-05-14,3548,3548,3493,3514,430933,0.14249073810202337
2010-05-17,3439,3593,3424,3549,830049,0.9960159362549801
2010-05-18,3598,3746,3558,3678,1481202,3.634826711749789
2010-05-19,3707,3741,3612,3683,468543,0.13594344752582926
2010-05-20,3687,3717,3548,3593,470309,-2.4436600597339124
2010-05-24,3608,3771,3548,3747,862107,4.2861118842193155
2010-05-25,3707,3707,3449,3628,773453,-3.175874032559381
2010-05-26,3647,3697,3593,3608,384849,-0.5512679162072767
2010-05-27,3583,3796,3538,3797,1044531,5.238359201773836
2010-05-28,3895,3945,3786,3822,2264760,0.6584145377929945
2010-05-31,3920,3970,3856,3961,1544090,3.636839351125065
2010-06-01,3965,3980,3881,3946,680385,-0.3786922494319616
2010-06-03,3994,4019,3880,3891,608479,-1.393816523061328
2010-06-04,3901,3920,3786,3807,701178,-2.1588280647648417
2010-06-07,3642,3717,3622,3708,619782,-2.6004728132387704
2010-06-08,3697,3776,3672,3742,464646,0.9169363538295576
2010-06-09,3801,3836,3742,3822,548444,2.1378941742383755
2010-06-10,3870,4074,3870,4040,2105879,5.703819989534275
2010-06-11,4139,4208,4089,4204,2382657,4.0594059405940595
2010-06-14,4263,4282,4164,4273,1766548,1.6412940057088488
2010-06-15,4367,4381,4238,4348,1300618,1.755207114439504
2010-06-16,4367,4372,4248,4273,950224,-1.7249310027598896
2010-06-17,4243,4386,4193,4348,1194478,1.755207114439504
2010-06-18,4347,4422,4292,4338,805383,-0.22999080036798528
2010-06-21,4437,4526,4248,4303,1228408,-0.8068234209313049
2010-06-22,4268,4536,4228,4517,1924266,4.973274459679294
2010-06-23,4491,4536,4397,4417,940855,-2.2138587558113794
2010-06-24,4441,4521,4357,4482,699679,1.4715870500339596
2010-06-25,4412,4615,4396,4502,1009822,0.4462293618920125
2010-06-28,4501,4555,4426,4442,444783,-1.332741003998223
2010-06-29,4441,4461,4169,4184,958587,-5.808194506978839
2010-06-30,4054,4233,3945,4219,999366,0.8365200764818356
2010-07-01,4193,4218,4054,4184,397696,-0.8295804693055226
2010-07-02,4173,4312,4133,4144,395654,-0.9560229445506693
2010-07-05,4268,4561,4203,4561,1657955,10.062741312741313
2010-07-06,4342,4392,4119,4169,3424564,-8.594606445954835
2010-07-07,4169,4169,3945,3951,1846480,-5.229071719836891
2010-07-08,3985,4084,3960,3966,943429,0.3796507213363705
2010-07-09,4019,4034,3915,3931,741000,-0.8825012607160867
2010-07-12,3925,4045,3871,3995,732910,1.6280844568812007
2010-07-13,4045,4050,3930,3946,463806,-1.2265331664580725
2010-07-14,3960,4089,3940,4090,825710,3.649265078560568
2010-07-15,4069,4144,4029,4080,433241,-0.24449877750611246
2010-07-16,4084,4099,3960,3966,579002,-2.794117647058824
2010-07-19,3905,3960,3870,3921,318396,-1.13464447806354
2010-07-20,3920,3940,3851,3876,464341,-1.1476664116296864
2010-07-21,3895,3915,3667,3683,1218135,-4.979360165118679
2010-07-22,3682,4005,3682,3941,1498494,7.005158837903883
2010-07-23,4019,4119,3950,4040,1053866,2.5120527784826185
2010-07-26,3990,4039,3880,3966,678637,-1.8316831683168315
2010-07-27,4005,4005,3821,3921,564962,-1.13464447806354
2010-07-28,3925,3955,3866,3881,282941,-1.02014792144861
2010-07-29,3930,3930,3776,3782,405065,-2.5508889461479
2010-07-30,3752,3796,3682,3747,360725,-0.9254362771020624
2010-08-02,3791,3791,3721,3737,272696,-0.26688017080330934
2010-08-03,3762,3916,3722,3916,658637,4.78993845330479
2010-08-04,3871,3945,3677,3698,970345,-5.566905005107253
2010-08-05,3717,3732,3563,3603,613850,-2.5689561925365063
2010-08-06,3578,3682,3578,3653,358565,1.3877324451845685
2010-08-09,3648,3717,3623,3638,238937,-0.41062140706268824
2010-08-10,3637,3721,3612,3623,351785,-0.4123144584936778
2010-08-11,3617,3617,3548,3549,317928,-2.0425062103229368
2010-08-12,3489,3593,3489,3504,250607,-1.267962806424345
2010-08-13,3523,3712,3523,3703,634682,5.679223744292237
2010-08-16,3722,3737,3622,3703,248139,0.0
2010-08-17,3692,3831,3692,3752,582079,1.3232514177693762
2010-08-18,3796,3851,3747,3802,311550,1.3326226012793176
2010-08-19,3771,3816,3727,3747,312067,-1.44660704892162
2010-08-20,3712,3757,3702,3727,203973,-0.5337603416066187
2010-08-23,3722,3811,3712,3762,347245,0.9390931043734908
2010-08-24,3776,3895,3752,3871,578131,2.8973950026581607
2010-08-25,3836,3891,3786,3861,343487,-0.25833118057349524
2010-08-26,3866,3920,3846,3881,444807,0.5180005180005179
2010-08-27,3856,3950,3851,3916,454954,0.9018294254058232
2010-08-30,3970,4000,3930,3966,455433,1.2768130745658837
2010-08-31,3930,4089,3920,4085,780312,3.000504286434695
2010-09-01,4119,4268,4065,4259,1501181,4.259485924112607
2010-09-02,4342,4352,4169,4259,1023606,0.0
2010-09-03,4253,4318,4193,4263,871817,0.09391876027236441
2010-09-06,4323,4323,4238,4254,542028,-0.211118930330753
2010-09-07,4248,4253,4040,4050,1315761,-4.795486600846263
2010-09-08,4134,4208,4129,4159,1251622,2.691358024691358
2010-09-09,4169,4417,4164,4407,1654692,5.962971868237557
2010-09-10,4397,4441,4282,4442,1241161,0.7941910596777852
2010-09-13,4441,4496,4377,4492,1288803,1.125619090499775
2010-09-14,4462,4571,4407,4407,1106025,-1.8922528940338381
2010-09-15,4457,4521,4422,4507,707939,2.269117313365101
2010-09-16,4531,4546,4417,4417,623271,-1.996893720878633
2010-09-17,4417,4526,4377,4432,819660,0.3395970115462984
2010-09-20,4472,4511,4412,4467,377125,0.78971119133574
2010-09-24,4491,4491,4352,4447,507009,-0.4477277815088426
2010-09-27,4476,4511,4422,4472,469826,0.5621767483696873
2010-09-28,4466,4481,4317,4343,1173693,-2.8846153846153846
2010-09-29,4387,4452,4337,4452,993199,2.5097858623071607
2010-09-30,4451,4625,4451,4477,1510052,0.5615453728661276
2010-10-01,4501,4879,4467,4814,2428821,7.527362072816618
2010-10-04,4913,4952,4754,4800,1570361,-0.29081844619858743
2010-10-05,4858,5087,4789,5038,2637429,4.958333333333333
2010-10-06,5062,5210,4962,5112,1324790,1.4688368400158793
2010-10-07,5186,5211,4963,4988,1290166,-2.4256651017214397
2010-10-08,4963,5037,4913,5013,1156781,0.5012028869286287
2010-10-11,5012,5161,4948,5013,919875,0.0
2010-10-12,5012,5037,4868,4894,751441,-2.3738280470775983
2010-10-13,4928,5037,4764,4909,927991,0.3064977523498161
2010-10-14,4958,5087,4923,5087,853716,3.6259930739458137
2010-10-15,5086,5210,5037,5112,790912,0.491448791035974
2010-10-18,5137,5161,4943,4988,687337,-2.4256651017214397
2010-10-19,5012,5037,4869,4869,681480,-2.3857257417802726
2010-10-20,4809,5434,4809,5336,3182060,9.591291846375025
2010-10-21,5385,5707,5211,5385,2785195,0.9182908545727138
2010-10-22,5533,5707,5508,5609,1883623,4.159702878365831
2010-10-25,5732,6030,5707,5807,2687081,3.530041005526832
2010-10-26,5856,6005,5657,5782,1902044,-0.4305148958153952
2010-10-27,5757,5782,5534,5683,1385356,-1.7122103078519544
2010-10-28,5657,5756,5533,5708,824137,0.4399084990322013
2010-10-29,5732,6030,5608,6030,1253844,5.6412053258584445
2010-11-01,6005,6501,5881,6254,2800642,3.714759535655058
2010-11-02,6377,6575,6079,6130,1684840,-1.9827310521266388
2010-11-03,6129,6303,6054,6105,966968,-0.40783034257748774
2010-11-04,6179,6601,6030,6502,2075045,6.502866502866503
2010-11-05,6700,6724,6104,6105,1491301,-6.105813595816672
2010-11-08,5210,5459,5210,5211,1745803,-14.643734643734643
2010-11-09,5012,5087,4441,4442,6600119,-14.757244290923047
2010-11-10,4705,5012,4188,4368,25112491,-1.6659162539396668
2010-11-11,4511,4635,4407,4541,6016413,3.9606227106227103
2010-11-12,4561,4566,3861,3861,15402357,-14.974675181678043
2010-11-15,3821,4060,3727,4045,9301160,4.765604765604765
2010-11-16,4000,4099,3920,4005,4713041,-0.9888751545117428
2010-11-17,3955,4447,3925,4254,6123456,6.217228464419476
2010-11-18,4332,4417,4233,4288,2362778,0.7992477668077104
2010-11-19,4322,4491,4218,4492,3067067,4.757462686567164
2010-11-22,4615,4879,4546,4814,4183520,7.168299198575245
2010-11-23,4824,4824,4521,4551,2558373,-5.463232239302036
2010-11-24,4292,4501,4277,4477,1968982,-1.6260162601626018
2010-11-25,4566,4595,4441,4472,1364746,-0.11168192986374804
2010-11-26,0,0,0,4472,0,0.0
2010-11-29,4268,4337,4119,4169,1669876,-6.775491949910554
2010-11-30,4173,4397,4173,4378,1120845,5.013192612137203
2010-12-01,4431,4531,4367,4482,1159426,2.375513933302878
2010-12-02,4521,4556,4426,4427,1292358,-1.2271307452030344
2010-12-03,4451,4516,4372,4398,698488,-0.6550711542805512
2010-12-06,4426,4655,4426,4492,1529651,2.137335152341974
2010-12-07,4516,4521,4347,4378,883121,-2.5378450578806766
2010-12-08,4392,4402,4248,4273,774868,-2.39835541343079
2010-12-09,4268,4387,4268,4318,553515,1.0531242686637023
2010-12-10,4317,4501,4317,4502,1175532,4.261232051875869
2010-12-13,4526,4684,4526,4680,1611971,3.9537983118613953
2010-12-14,4650,4709,4565,4646,1135405,-0.7264957264957265
2010-12-15,4665,4675,4565,4601,673199,-0.9685751183814033
2010-12-16,4571,4695,4556,4666,917913,1.4127363616605084
2010-12-17,4670,4769,4605,4685,1023519,0.40720102871838837
2010-12-20,4590,4605,4442,4507,1022805,-3.7993596584845255
2010-12-21,4556,4645,4541,4616,769566,2.4184601730641226
2010-12-22,4615,4615,4471,4472,727737,-3.119584055459272
2010-12-23,4486,4516,4362,4422,723273,-1.118067978533095
2010-12-24,4467,4486,4387,4407,496144,-0.33921302578018997
2010-12-27,4396,4417,4312,4348,522603,-1.3387792148854096
2010-12-28,4313,4640,4308,4507,1697927,3.6568537258509655
2010-12-29,4516,4536,4417,4517,602272,0.22187708009762588
2010-12-30,4556,4620,4496,4571,687648,1.1954837281381447
2011-01-03,4640,4759,4590,4715,1207314,3.1502953401881424
2011-01-04,4734,4903,4650,4829,1538220,2.417815482502651
2011-01-05,4878,4937,4799,4800,870626,-0.6005384137502588
2011-01-06,4814,4888,4739,4755,701355,-0.9375
2011-01-07,4764,4838,4754,4775,486634,0.4206098843322818
2011-01-10,4804,4903,4779,4790,652918,0.31413612565445026
2011-01-11,4789,4804,4684,4725,672213,-1.3569937369519833
2011-01-12,4730,5161,4730,4934,3534334,4.423280423280423
2011-01-13,5012,5012,4779,4819,1258153,-2.3307661126874746
2011-01-14,4888,4987,4833,4904,1106589,1.7638514214567338
2011-01-17,4888,4943,4833,4834,751882,-1.4274061990212072
2011-01-18,4834,4893,4769,4809,635988,-0.517170045510964
2011-01-19,4858,4958,4829,4939,758177,2.703264711998336
2011-01-20,4938,5012,4878,4879,599829,-1.2148208139299452
2011-01-21,4819,4863,4734,4755,806876,-2.5415044066407053
2011-01-24,4739,4808,4645,4705,552358,-1.0515247108307046
2011-01-25,4759,4764,4640,4641,753116,-1.3602550478214666
2011-01-26,4576,4705,4566,4656,514389,0.3232062055591467
2011-01-27,4655,4759,4600,4601,486196,-1.1812714776632303
2011-01-28,4630,4754,4610,4750,523832,3.238426429037166
2011-01-31,4620,4848,4620,4790,633589,0.8421052631578947
2011-02-01,4962,5062,4873,4904,1354555,2.3799582463465554
2011-02-07,5062,5310,4952,5311,1778616,8.299347471451876
2011-02-08,5236,5310,5111,5137,685651,-3.2762191677650163
2011-02-09,5186,5385,5087,5236,941231,1.9271948608137044
2011-02-10,5236,5260,4987,5087,991728,-2.8456837280366694
2011-02-11,5037,5211,4888,4904,807056,-3.59740515038333
2011-02-14,4963,5087,4903,5063,519353,3.242251223491028
2011-02-15,5062,5285,4987,5087,1143351,0.47402725656725264
2011-02-16,5137,5413,5112,5413,1822168,6.408492235109102
2011-02-17,5488,5513,5212,5413,1330839,0.0
2011-02-18,5438,5738,5388,5639,1543863,4.175133936818769
2011-02-21,5663,5814,5588,5614,816722,-0.4433410179109771
2011-02-22,5563,5588,5287,5388,998101,-4.025650160313502
2011-02-23,5287,5413,5162,5238,843119,-2.783964365256125
2011-02-24,5212,5363,5087,5188,705295,-0.9545628102329133
2011-02-25,5262,5613,5187,5564,1217477,7.247494217424827
2011-02-28,5538,5638,5413,5438,1001171,-2.2645578720345076
