날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-11-27,4300,4300,4300,4300,1000,0.46728971962616817,0.0,0.0,4300000.0,0.0,0.0,0.0,4300000.0,0.0,4300000.0
2013-11-28,4285,4285,4285,4285,0,-0.3488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-29,4280,4280,4280,4280,0,-0.11668611435239205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02,4270,4270,4270,4270,10,-0.23364485981308408,0.0,0.0,42700.0,0.0,0.0,0.0,42700.0,0.0,42700.0
2013-12-03,4270,4270,4270,4270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-04,4490,4490,4490,4490,10,5.152224824355972,0.0,0.0,44900.0,0.0,0.0,0.0,44900.0,0.0,44900.0
2013-12-05,4100,4300,4100,4300,20,-4.231625835189309,0.0,0.0,84000.0,0.0,0.0,0.0,84000.0,0.0,84000.0
2013-12-06,4300,4300,4300,4300,10,0.0,0.0,0.0,43000.0,0.0,0.0,0.0,43000.0,0.0,43000.0
2013-12-09,4270,4270,4270,4270,0,-0.6976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-10,4285,4285,4285,4285,0,0.351288056206089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-11,4295,4295,4295,4295,0,0.2333722287047841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-12,4280,4280,4280,4280,0,-0.3492433061699651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-13,4225,4280,3740,4280,3330,0.0,0.0,0.0,12628300.0,0.0,0.0,0.0,12628300.0,0.0,12628300.0
2013-12-16,4375,4375,4375,4375,10,2.219626168224299,0.0,0.0,43750.0,0.0,0.0,0.0,43750.0,0.0,43750.0
2013-12-17,4290,4790,4290,4300,2410,-1.7142857142857144,0.0,0.0,11409250.0,0.0,0.0,0.0,11409250.0,0.0,11409250.0
2013-12-18,4300,4300,4300,4300,50,0.0,0.0,0.0,215000.0,0.0,0.0,0.0,215000.0,0.0,215000.0
2013-12-19,4300,4300,4300,4300,50,0.0,0.0,0.0,215000.0,0.0,0.0,0.0,215000.0,0.0,215000.0
2013-12-20,4295,4295,4295,4295,0,-0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-23,4105,4290,4105,4290,1370,-0.11641443538998836,0.0,0.0,5625700.0,0.0,0.0,0.0,5625700.0,0.0,5625700.0
2013-12-24,4290,4290,4290,4290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-26,4400,4400,4400,4400,10,2.564102564102564,0.0,0.0,44000.0,0.0,0.0,0.0,44000.0,0.0,44000.0
2013-12-27,4100,4120,4100,4120,1915,-6.363636363636363,0.0,0.0,7853400.0,0.0,0.0,0.0,7853400.0,0.0,7853400.0
2013-12-30,4100,4290,4100,4290,570,4.12621359223301,0.0,0.0,2338900.0,0.0,0.0,0.0,2338900.0,0.0,2338900.0
2014-01-02,4285,4285,4285,4285,0,-0.11655011655011654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03,4200,4200,4200,4200,230,-1.9836639439906651,0.0,0.0,966000.0,0.0,0.0,0.0,966000.0,0.0,966000.0
2014-01-06,4080,4080,4080,4080,190,-2.857142857142857,0.0,0.0,775200.0,0.0,0.0,0.0,775200.0,0.0,775200.0
2014-01-07,4120,4210,4120,4210,1390,3.1862745098039214,0.0,0.0,5752600.0,0.0,0.0,0.0,5752600.0,0.0,5752600.0
2014-01-08,4210,4210,4200,4200,530,-0.23752969121140144,0.0,0.0,2231200.0,0.0,0.0,0.0,2231200.0,0.0,2231200.0
2014-01-09,4065,4350,4065,4350,2630,3.571428571428571,0.0,0.0,10818050.0,0.0,0.0,0.0,10818050.0,0.0,10818050.0
2014-01-10,4350,4350,4350,4350,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-13,4335,4335,4335,4335,0,-0.3448275862068966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-14,4300,4300,4300,4300,0,-0.8073817762399077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-15,4340,4340,4200,4335,670,0.813953488372093,0.0,0.0,2816750.0,0.0,0.0,0.0,2816750.0,0.0,2816750.0
2014-01-16,4300,4300,4300,4300,10,-0.8073817762399077,0.0,0.0,43000.0,0.0,0.0,0.0,43000.0,0.0,43000.0
2014-01-17,4200,4295,4200,4200,680,-2.3255813953488373,0.0,0.0,2856950.0,0.0,0.0,0.0,2856950.0,0.0,2856950.0
2014-01-20,4150,4295,4150,4295,1310,2.261904761904762,0.0,0.0,5492950.0,0.0,0.0,0.0,5492950.0,0.0,5492950.0
2014-01-21,4140,4295,4125,4135,13190,-3.7252619324796274,0.0,0.0,54920250.0,0.0,0.0,0.0,54920250.0,0.0,54920250.0
2014-01-22,4110,4110,4110,4110,5000,-0.6045949214026602,0.0,0.0,20550000.0,0.0,0.0,0.0,20550000.0,0.0,20550000.0
2014-01-23,4200,4200,4200,4200,10,2.18978102189781,0.0,0.0,42000.0,0.0,0.0,0.0,42000.0,0.0,42000.0
2014-01-24,4115,4180,4115,4180,210,-0.4761904761904762,0.0,0.0,877150.0,0.0,0.0,0.0,877150.0,0.0,877150.0
2014-01-27,4200,4200,4200,4200,110,0.4784688995215311,0.0,0.0,462000.0,0.0,0.0,0.0,462000.0,0.0,462000.0
2014-01-28,4180,4200,4180,4200,90,0.0,0.0,0.0,377000.0,0.0,0.0,0.0,377000.0,0.0,377000.0
2014-01-29,4155,4200,4155,4185,100,-0.35714285714285715,0.0,0.0,418350.0,0.0,0.0,0.0,418350.0,0.0,418350.0
2014-02-03,4200,4200,4200,4200,80,0.35842293906810035,0.0,0.0,336000.0,0.0,0.0,0.0,336000.0,0.0,336000.0
2014-02-04,4150,4200,4150,4170,7470,-0.7142857142857143,0.0,0.0,31003850.0,0.0,0.0,0.0,31003850.0,0.0,31003850.0
2014-02-05,4110,4110,4110,4110,20,-1.4388489208633095,0.0,0.0,82200.0,0.0,0.0,0.0,82200.0,0.0,82200.0
2014-02-06,4250,4250,4250,4250,10,3.40632603406326,0.0,0.0,42500.0,0.0,0.0,0.0,42500.0,0.0,42500.0
2014-02-07,4300,4350,4150,4150,9690,-2.3529411764705883,0.0,0.0,40220750.0,0.0,0.0,0.0,40220750.0,0.0,40220750.0
2014-02-10,4170,4170,4165,4170,220,0.48192771084337355,0.0,0.0,916900.0,0.0,0.0,0.0,916900.0,0.0,916900.0
2014-02-11,4200,4200,4200,4200,110,0.7194244604316548,0.0,0.0,462000.0,0.0,0.0,0.0,462000.0,0.0,462000.0
2014-02-12,4460,4460,4170,4295,1390,2.261904761904762,0.0,0.0,6120450.0,0.0,0.0,0.0,6120450.0,0.0,6120450.0
2014-02-13,4250,4250,4250,4250,0,-1.0477299185098952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14,4395,4395,4150,4195,330,-1.2941176470588236,0.0,0.0,1372850.0,0.0,0.0,0.0,1372850.0,0.0,1372850.0
2014-02-17,4220,4330,4220,4330,20,3.2181168057210967,0.0,0.0,85500.0,0.0,0.0,0.0,85500.0,0.0,85500.0
2014-02-18,4285,4285,4285,4285,10,-1.0392609699769053,0.0,0.0,42850.0,0.0,0.0,0.0,42850.0,0.0,42850.0
2014-02-19,4275,4275,4275,4275,10,-0.2333722287047841,0.0,0.0,42750.0,0.0,0.0,0.0,42750.0,0.0,42750.0
2014-02-20,4195,4195,4195,4195,100,-1.8713450292397662,0.0,0.0,419500.0,0.0,0.0,0.0,419500.0,0.0,419500.0
2014-02-21,4295,4295,4245,4245,30,1.1918951132300357,0.0,0.0,127850.0,0.0,0.0,0.0,127850.0,0.0,127850.0
2014-02-24,4295,4295,4295,4295,10,1.1778563015312131,0.0,0.0,42950.0,0.0,0.0,0.0,42950.0,0.0,42950.0
2014-02-25,4195,4195,4195,4195,0,-2.3282887077997674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-26,4285,4285,4210,4210,110,0.3575685339690107,0.0,0.0,463850.0,0.0,0.0,0.0,463850.0,0.0,463850.0
2014-02-27,4285,4285,4200,4250,640,0.9501187648456058,0.0,0.0,2694100.0,0.0,0.0,0.0,2694100.0,0.0,2694100.0
2014-02-28,4290,4290,4150,4245,1540,-0.1176470588235294,0.0,0.0,6398500.0,0.0,0.0,0.0,6398500.0,0.0,6398500.0
2014-03-03,4295,4295,4200,4265,650,0.47114252061248524,0.0,0.0,2756350.0,0.0,0.0,0.0,2756350.0,0.0,2756350.0
2014-03-04,4155,4250,4155,4250,330,-0.3516998827667058,0.0,0.0,1372100.0,0.0,0.0,0.0,1372100.0,0.0,1372100.0
2014-03-05,4200,4245,4200,4245,510,-0.1176470588235294,0.0,0.0,2142450.0,0.0,0.0,0.0,2142450.0,0.0,2142450.0
2014-03-06,4240,4240,4240,4240,100,-0.11778563015312131,0.0,0.0,424000.0,0.0,0.0,0.0,424000.0,0.0,424000.0
2014-03-07,4280,4280,4100,4235,3740,-0.1179245283018868,0.0,0.0,15440800.0,0.0,0.0,0.0,15440800.0,0.0,15440800.0
2014-03-10,4225,4230,4185,4225,1310,-0.23612750885478156,0.0,0.0,5527500.0,0.0,0.0,0.0,5527500.0,0.0,5527500.0
2014-03-11,4200,4300,4200,4255,1030,0.7100591715976331,0.0,0.0,4327550.0,0.0,0.0,0.0,4327550.0,0.0,4327550.0
2014-03-12,4260,4260,4115,4200,4700,-1.2925969447708578,0.0,0.0,19553500.0,0.0,0.0,0.0,19553500.0,0.0,19553500.0
2014-03-13,4285,4285,4125,4205,1454,0.11904761904761905,0.0,0.0,6083220.0,0.0,0.0,0.0,6083220.0,0.0,6083220.0
2014-03-14,4240,4240,4205,4210,3957,0.11890606420927466,0.0,0.0,16662320.0,0.0,0.0,0.0,16662320.0,0.0,16662320.0
2014-03-17,4200,4200,4200,4200,1480,-0.23752969121140144,0.0,0.0,6216000.0,0.0,0.0,0.0,6216000.0,0.0,6216000.0
2014-03-18,4200,4200,4200,4200,1360,0.0,0.0,0.0,5712000.0,0.0,0.0,1260000.0,4452000.0,0.0,5712000.0
2014-03-19,4200,4245,4090,4195,6780,-0.11904761904761905,0.0,0.0,28200100.0,0.0,0.0,0.0,28200100.0,0.0,28200100.0
2014-03-20,4250,4250,4205,4205,30,0.23837902264600713,0.0,0.0,126600.0,0.0,0.0,0.0,126600.0,0.0,126600.0
2014-03-21,4240,4240,4195,4200,1430,-0.11890606420927466,0.0,0.0,6005850.0,0.0,0.0,0.0,6005850.0,0.0,6005850.0
2014-03-24,4200,4200,4170,4200,2146,0.0,0.0,0.0,8992200.0,0.0,0.0,0.0,8992200.0,0.0,8992200.0
2014-03-25,4220,4220,4170,4210,4590,0.2380952380952381,0.0,0.0,19165200.0,0.0,0.0,42200.0,19123000.0,0.0,19165200.0
2014-03-26,4205,4210,4200,4210,6530,0.0,0.0,0.0,27458000.0,0.0,0.0,7114900.0,20343100.0,0.0,27458000.0
2014-03-27,4290,4290,4250,4250,20,0.9501187648456058,0.0,0.0,85400.0,0.0,0.0,0.0,85400.0,0.0,85400.0
2014-03-28,4230,4230,4230,4230,0,-0.4705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-31,4240,4240,4240,4240,60,0.2364066193853428,0.0,0.0,254400.0,0.0,0.0,0.0,254400.0,0.0,254400.0
2014-04-01,4220,4220,4210,4210,20,-0.7075471698113208,0.0,0.0,84300.0,0.0,0.0,0.0,84300.0,0.0,84300.0
2014-04-02,4200,4210,4200,4210,2030,0.0,0.0,0.0,8542100.0,0.0,0.0,0.0,8542100.0,0.0,8542100.0
2014-04-03,4200,4220,4190,4200,14950,-0.23752969121140144,0.0,0.0,62815800.0,0.0,0.0,0.0,62815800.0,0.0,62815800.0
2014-04-04,4205,4205,4205,4205,1500,0.11904761904761905,0.0,0.0,6307500.0,0.0,0.0,0.0,6307500.0,0.0,6307500.0
2014-04-07,4205,4205,4205,4205,1300,0.0,0.0,0.0,5466500.0,0.0,0.0,0.0,5466500.0,0.0,5466500.0
2014-04-08,4200,4200,4200,4200,0,-0.11890606420927466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-09,4200,4200,4200,4200,300,0.0,0.0,0.0,1260000.0,0.0,0.0,0.0,1260000.0,0.0,1260000.0
2014-04-10,4200,4200,4200,4200,680,0.0,0.0,0.0,2856000.0,0.0,0.0,0.0,2856000.0,0.0,2856000.0
2014-04-11,4100,4190,4100,4190,1710,-0.2380952380952381,0.0,0.0,7012900.0,0.0,0.0,0.0,7012900.0,0.0,7012900.0
2014-04-14,4195,4195,4190,4190,60,0.0,0.0,0.0,251650.0,0.0,0.0,0.0,251650.0,0.0,251650.0
2014-04-15,4150,4150,4150,4150,1100,-0.9546539379474941,0.0,0.0,4565000.0,0.0,0.0,0.0,4565000.0,0.0,4565000.0
2014-04-16,4150,4150,4150,4150,730,0.0,0.0,0.0,3029500.0,0.0,0.0,0.0,3029500.0,0.0,3029500.0
2014-04-17,4100,4185,4100,4150,2330,0.0,0.0,0.0,9574100.0,0.0,0.0,0.0,9574100.0,0.0,9574100.0
2014-04-18,4150,4150,4150,4150,10,0.0,0.0,0.0,41500.0,0.0,0.0,0.0,41500.0,0.0,41500.0
2014-04-21,4000,4160,4000,4160,1370,0.24096385542168677,0.0,0.0,5481600.0,0.0,0.0,0.0,5481600.0,0.0,5481600.0
2014-04-22,4100,4175,4100,4170,1580,0.2403846153846154,0.0,0.0,6503100.0,0.0,0.0,0.0,6503100.0,0.0,6503100.0
2014-04-23,4150,4150,4120,4120,1010,-1.1990407673860912,0.0,0.0,4182200.0,0.0,0.0,0.0,4182200.0,0.0,4182200.0
2014-04-24,4150,4150,4090,4100,5850,-0.48543689320388345,0.0,8292100.0,15809800.0,0.0,0.0,0.0,24101900.0,0.0,24101900.0
2014-04-25,4100,4190,4100,4190,770,2.195121951219512,0.0,0.0,3157900.0,0.0,0.0,0.0,3157900.0,0.0,3157900.0
2014-04-28,4100,4100,4100,4100,740,-2.1479713603818613,0.0,0.0,3034000.0,0.0,0.0,0.0,3034000.0,0.0,3034000.0
2014-04-29,4110,4110,4100,4100,20,0.0,0.0,0.0,82100.0,0.0,0.0,0.0,82100.0,0.0,82100.0
2014-04-30,4130,4150,4130,4150,21,1.2195121951219512,0.0,0.0,86950.0,0.0,0.0,0.0,86950.0,0.0,86950.0
2014-05-02,4195,4195,4100,4100,71,-1.2048192771084338,0.0,0.0,293000.0,0.0,0.0,0.0,293000.0,0.0,293000.0
2014-05-07,4185,4185,4050,4095,950,-0.12195121951219512,0.0,0.0,3855800.0,0.0,0.0,0.0,3855800.0,0.0,3855800.0
2014-05-08,4150,4150,4050,4100,30,0.1221001221001221,0.0,0.0,123000.0,0.0,0.0,0.0,123000.0,0.0,123000.0
2014-05-09,4200,4200,4200,4200,10,2.4390243902439024,0.0,0.0,42000.0,0.0,0.0,0.0,42000.0,0.0,42000.0
2014-05-12,4190,4190,4080,4080,10980,-2.857142857142857,0.0,0.0,45001700.0,0.0,0.0,0.0,45001700.0,0.0,45001700.0
2014-05-13,4180,4180,4005,4180,5020,2.450980392156863,0.0,0.0,20108600.0,0.0,0.0,0.0,20108600.0,0.0,20108600.0
2014-05-14,4195,4200,4040,4040,2712,-3.349282296650718,0.0,0.0,11171980.0,0.0,0.0,0.0,11171980.0,0.0,11171980.0
2014-05-15,4095,4095,4095,4095,10,1.3613861386138615,0.0,0.0,40950.0,0.0,0.0,0.0,40950.0,0.0,40950.0
2014-05-16,4095,4095,4095,4095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-19,4060,4095,4050,4095,100,0.0,0.0,202500.0,204400.0,0.0,0.0,0.0,406900.0,0.0,406900.0
2014-05-20,4085,4095,4085,4085,720,-0.2442002442002442,0.0,0.0,2943300.0,0.0,0.0,0.0,2943300.0,0.0,2943300.0
2014-05-21,4160,4160,4015,4135,1040,1.2239902080783354,0.0,0.0,4178950.0,0.0,0.0,0.0,4178950.0,0.0,4178950.0
2014-05-22,4155,4155,4155,4155,20,0.48367593712212814,0.0,0.0,83100.0,0.0,0.0,0.0,83100.0,0.0,83100.0
2014-05-23,4090,4090,4090,4090,0,-1.5643802647412757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-26,4150,4150,4100,4100,70,0.24449877750611246,0.0,0.0,288000.0,0.0,0.0,0.0,288000.0,0.0,288000.0
2014-05-27,4135,4135,4010,4085,5370,-0.3658536585365854,0.0,0.0,21537700.0,0.0,0.0,0.0,21537700.0,0.0,21537700.0
2014-05-28,4095,4095,4000,4040,9425,-1.101591187270502,0.0,1811250.0,35976750.0,0.0,0.0,0.0,37788000.0,0.0,37788000.0
2014-05-29,4100,4100,4005,4075,570,0.8663366336633664,0.0,0.0,2293500.0,0.0,0.0,0.0,2293500.0,0.0,2293500.0
2014-05-30,4095,4095,4075,4075,100,0.0,0.0,0.0,407700.0,0.0,0.0,0.0,407700.0,0.0,407700.0
2014-06-02,4000,4070,3655,3905,1995,-4.171779141104294,0.0,0.0,7565560.0,0.0,29395.0,0.0,7536165.0,0.0,7565560.0
2014-06-03,4100,4100,3905,4050,236,3.713188220230474,0.0,0.0,945855.0,0.0,41000.0,0.0,904855.0,0.0,945855.0
2014-06-05,4055,4055,4055,4055,1,0.12345679012345678,0.0,0.0,4055.0,0.0,0.0,0.0,4055.0,0.0,4055.0
2014-06-09,4025,4025,4025,4025,14,-0.7398273736128237,0.0,0.0,56350.0,0.0,0.0,0.0,56350.0,0.0,56350.0
2014-06-10,4020,4020,3910,4020,251,-0.12422360248447205,0.0,0.0,998700.0,0.0,0.0,0.0,998700.0,0.0,998700.0
2014-06-11,4085,4085,3910,4050,24,0.7462686567164178,0.0,0.0,95095.0,0.0,0.0,0.0,95095.0,0.0,95095.0
2014-06-12,4075,4075,3925,3960,1337,-2.2222222222222223,0.0,0.0,5265950.0,0.0,0.0,0.0,5265950.0,0.0,5265950.0
2014-06-13,4010,4010,3915,3915,3351,-1.1363636363636365,0.0,0.0,13165585.0,0.0,31480.0,0.0,13134105.0,0.0,13165585.0
2014-06-16,3995,3995,3910,3940,5120,0.6385696040868455,0.0,0.0,20020660.0,0.0,0.0,0.0,20020660.0,0.0,20020660.0
2014-06-17,4045,4050,3950,3955,493,0.3807106598984772,0.0,0.0,1947550.0,0.0,0.0,0.0,1947550.0,0.0,1947550.0
2014-06-18,4000,4000,3920,3920,203,-0.8849557522123894,0.0,0.0,809840.0,0.0,0.0,0.0,809840.0,0.0,809840.0
2014-06-19,3950,3950,3895,3930,2656,0.25510204081632654,0.0,1975000.0,8407710.0,0.0,0.0,0.0,10382710.0,0.0,10382710.0
2014-06-20,3950,3950,3810,3935,1303,0.1272264631043257,0.0,0.0,4964905.0,0.0,0.0,0.0,4964905.0,0.0,4964905.0
2014-06-23,3940,3940,3890,3890,7,-1.1435832274459974,0.0,0.0,27330.0,0.0,0.0,0.0,27330.0,0.0,27330.0
2014-06-24,3900,3900,3870,3870,241,-0.5141388174807198,0.0,0.0,936100.0,0.0,0.0,0.0,936100.0,0.0,936100.0
2014-06-25,4000,4000,3780,3965,18,2.454780361757106,0.0,0.0,70760.0,0.0,11345.0,0.0,59415.0,0.0,70760.0
2014-06-26,3825,3945,3825,3945,7,-0.5044136191677175,0.0,0.0,27375.0,0.0,0.0,0.0,27375.0,0.0,27375.0
2014-06-27,4000,4000,3945,3945,18,0.0,0.0,0.0,71450.0,0.0,0.0,0.0,71450.0,0.0,71450.0
2014-06-30,4040,4040,4040,4040,1,2.4081115335868186,0.0,0.0,4040.0,0.0,0.0,0.0,4040.0,0.0,4040.0
2014-07-01,3945,3950,3945,3950,28,-2.2277227722772275,0.0,0.0,110465.0,0.0,0.0,0.0,110465.0,0.0,110465.0
2014-07-02,4000,4000,4000,4000,1,1.2658227848101267,0.0,0.0,4000.0,0.0,0.0,0.0,4000.0,0.0,4000.0
2014-07-03,3705,3945,3705,3945,156,-1.375,0.0,0.0,610420.0,0.0,0.0,0.0,610420.0,0.0,610420.0
2014-07-04,4080,4080,4000,4070,34,3.1685678073510775,0.0,0.0,138315.0,0.0,0.0,0.0,138315.0,0.0,138315.0
2014-07-07,4490,4490,3765,3985,44,-2.0884520884520885,0.0,0.0,171650.0,0.0,0.0,0.0,171650.0,0.0,171650.0
2014-07-08,3990,3990,3900,3970,8013,-0.37641154328732745,0.0,0.0,31731715.0,0.0,0.0,0.0,31731715.0,0.0,31731715.0
2014-07-09,4050,4050,3995,3995,50,0.6297229219143577,0.0,0.0,200080.0,0.0,0.0,0.0,200080.0,0.0,200080.0
2014-07-10,3900,3900,3900,3900,50,-2.3779724655819776,0.0,0.0,195000.0,0.0,0.0,0.0,195000.0,0.0,195000.0
2014-07-11,3880,3895,3880,3890,2940,-0.2564102564102564,0.0,0.0,11426490.0,0.0,0.0,0.0,11426490.0,0.0,11426490.0
2014-07-14,3900,3900,3885,3890,364,0.0,0.0,0.0,1414190.0,0.0,0.0,0.0,1414190.0,0.0,1414190.0
2014-07-15,3860,3900,3850,3895,982,0.12853470437017994,0.0,3766450.0,19370.0,0.0,0.0,0.0,3785820.0,0.0,3785820.0
2014-07-16,3895,3895,3895,3895,7,0.0,0.0,0.0,27265.0,0.0,0.0,0.0,27265.0,0.0,27265.0
2014-07-17,3895,3895,3895,3895,181,0.0,0.0,0.0,704995.0,0.0,0.0,0.0,704995.0,0.0,704995.0
2014-07-18,3895,3895,3895,3895,84,0.0,0.0,0.0,327180.0,0.0,0.0,0.0,327180.0,0.0,327180.0
2014-07-21,3895,3900,3805,3805,3132,-2.3106546854942236,0.0,0.0,12049595.0,0.0,0.0,0.0,12049595.0,0.0,12049595.0
2014-07-22,3895,3900,3800,3890,3185,2.2339027595269383,0.0,0.0,12328210.0,0.0,0.0,0.0,12328210.0,0.0,12328210.0
2014-07-23,3900,3900,3880,3880,1852,-0.2570694087403599,0.0,0.0,7193885.0,0.0,0.0,0.0,7193885.0,0.0,7193885.0
2014-07-24,3890,3890,3550,3875,2262,-0.12886597938144329,0.0,0.0,8451120.0,0.0,0.0,0.0,8451120.0,0.0,8451120.0
2014-07-25,3800,3870,3800,3810,285,-1.6774193548387095,0.0,0.0,1089420.0,0.0,0.0,0.0,1089420.0,0.0,1089420.0
2014-07-28,3800,3820,3800,3815,415,0.13123359580052493,0.0,0.0,1577125.0,0.0,0.0,0.0,1577125.0,0.0,1577125.0
2014-07-29,3800,3870,3750,3770,1786,-1.1795543905635648,0.0,0.0,6708975.0,0.0,0.0,0.0,6708975.0,0.0,6708975.0
2014-07-30,3850,3900,3750,3770,3801,0.0,0.0,1961250.0,12316150.0,0.0,0.0,0.0,14277400.0,0.0,14277400.0
2014-07-31,3800,3800,3770,3800,1131,0.7957559681697612,0.0,0.0,4267215.0,0.0,0.0,0.0,4267215.0,0.0,4267215.0
2014-08-01,3800,3850,3750,3800,6034,0.0,0.0,0.0,22879805.0,0.0,0.0,0.0,22879805.0,0.0,22879805.0
2014-08-04,3800,3800,3770,3800,8107,0.0,0.0,0.0,30565090.0,0.0,0.0,0.0,30565090.0,0.0,30565090.0
2014-08-05,3890,3890,3750,3795,19768,-0.13157894736842105,0.0,0.0,74270450.0,0.0,0.0,0.0,74270450.0,0.0,74270450.0
2014-08-06,3795,3795,3790,3790,325,-0.13175230566534915,0.0,0.0,1231755.0,0.0,0.0,0.0,1231755.0,0.0,1231755.0
2014-08-07,3890,3890,3790,3800,603,0.2638522427440633,0.0,1895000.0,390500.0,0.0,0.0,0.0,2285500.0,0.0,2285500.0
2014-08-08,3890,3890,3795,3795,2061,-0.13157894736842105,0.0,0.0,7832590.0,0.0,0.0,0.0,7832590.0,0.0,7832590.0
2014-08-11,3890,3890,3750,3845,15312,1.3175230566534915,0.0,0.0,57496595.0,0.0,0.0,0.0,57496595.0,0.0,57496595.0
