날짜,시가,고가,저가,종가,거래량,등락률
2013-06-18,969,973,969,973,307936,0.30927835051546393
2013-06-19,972,972,967,968,299405,-0.513874614594039
2013-06-20,963,970,953,959,477187,-0.9297520661157025
2013-06-21,954,958,933,944,523475,-1.5641293013555788
2013-06-24,952,952,935,943,350871,-0.1059322033898305
2013-06-25,944,949,939,940,624742,-0.3181336161187699
2013-06-26,942,959,942,953,252607,1.3829787234042552
2013-06-27,969,969,957,963,189744,1.049317943336831
2013-06-28,969,969,960,964,279971,0.10384215991692627
2013-07-01,966,966,961,966,149835,0.2074688796680498
2013-07-02,964,964,959,964,102149,-0.2070393374741201
2013-07-03,962,967,957,962,199928,-0.2074688796680498
2013-07-04,965,967,959,964,281868,0.2079002079002079
2013-07-05,963,967,958,968,151740,0.4149377593360996
2013-07-08,969,969,957,962,506361,-0.6198347107438017
2013-07-09,965,965,954,962,329439,0.0
2013-07-10,959,961,952,962,137590,0.0
2013-07-11,964,965,955,964,148503,0.2079002079002079
2013-07-12,966,966,958,964,40270,0.0
2013-07-15,958,965,957,966,84533,0.2074688796680498
2013-07-16,963,965,958,966,40716,0.0
2013-07-17,965,965,960,964,112462,-0.2070393374741201
2013-07-18,958,963,957,964,107685,0.0
2013-07-19,960,963,955,964,228224,0.0
2013-07-22,961,963,959,964,105766,0.0
2013-07-23,963,969,959,970,193140,0.6224066390041494
2013-07-24,962,969,959,962,115876,-0.8247422680412372
2013-07-25,965,965,958,960,163230,-0.2079002079002079
2013-07-26,960,965,960,965,99419,0.5208333333333333
2013-07-29,965,967,959,965,275803,0.0
2013-07-30,960,965,959,964,182029,-0.10362694300518134
2013-07-31,965,969,965,970,146236,0.6224066390041494
2013-08-01,969,971,968,971,194949,0.10309278350515465
2013-08-02,967,971,967,971,100129,0.0
2013-08-05,970,970,968,970,78794,-0.10298661174047373
2013-08-06,967,967,964,966,50825,-0.4123711340206186
2013-08-07,964,965,961,964,234280,-0.2070393374741201
2013-08-08,961,962,961,963,198901,-0.1037344398340249
2013-08-09,973,973,961,963,147607,0.0
2013-08-12,962,963,960,963,267339,0.0
2013-08-13,962,962,959,962,258301,-0.10384215991692627
2013-08-14,961,961,954,962,145142,0.0
2013-08-16,963,963,958,961,167557,-0.10395010395010396
2013-08-19,962,962,959,962,345926,0.10405827263267431
2013-08-20,959,960,957,958,272618,-0.4158004158004158
2013-08-21,956,959,955,958,148811,0.0
2013-08-22,957,957,954,956,193122,-0.20876826722338201
2013-08-23,956,959,954,958,156883,0.20920502092050208
2013-08-26,957,959,957,959,30086,0.10438413361169101
2013-08-27,961,961,955,958,202425,-0.10427528675703858
2013-08-28,962,962,955,957,117305,-0.10438413361169101
2013-08-29,961,963,948,950,778097,-0.7314524555903866
2013-08-30,949,953,947,953,270770,0.3157894736842105
2013-09-02,953,953,950,951,93301,-0.2098635886673662
2013-09-03,950,950,943,950,157633,-0.10515247108307045
2013-09-04,948,948,940,950,216367,0.0
2013-09-05,943,947,942,949,162331,-0.10526315789473684
2013-09-06,946,948,944,946,71596,-0.31612223393045313
2013-09-09,945,952,943,952,91713,0.6342494714587738
2013-09-10,951,951,942,947,106891,-0.5252100840336135
2013-09-11,941,945,939,942,288797,-0.5279831045406547
2013-09-12,941,945,940,941,176176,-0.10615711252653928
2013-09-13,940,943,937,938,400078,-0.3188097768331562
2013-09-16,937,941,935,940,36922,0.21321961620469082
2013-09-17,939,945,939,943,33725,0.3191489361702127
2013-09-23,941,950,936,944,124437,0.10604453870625664
2013-09-24,943,944,940,945,155785,0.1059322033898305
2013-09-25,944,947,943,945,155564,0.0
2013-09-26,945,949,944,948,237738,0.31746031746031744
2013-09-27,961,961,946,953,318804,0.5274261603375527
2013-09-30,953,953,942,944,198636,-0.944386149003148
2013-10-01,942,948,939,940,170177,-0.423728813559322
2013-10-02,943,943,928,929,515892,-1.1702127659574468
2013-10-04,831,932,831,918,461772,-1.1840688912809472
2013-10-07,912,920,893,894,796870,-2.6143790849673203
2013-10-08,893,893,871,877,779826,-1.901565995525727
2013-10-10,879,883,876,884,124750,0.798175598631699
2013-10-11,879,905,879,896,118950,1.3574660633484164
2013-10-14,895,899,891,896,26279,0.0
2013-10-15,891,899,890,891,72302,-0.5580357142857143
2013-10-16,891,891,885,891,206020,0.0
2013-10-17,886,895,886,892,60154,0.11223344556677892
2013-10-18,889,901,889,901,192756,1.0089686098654709
2013-10-21,901,902,897,903,242643,0.22197558268590456
2013-10-22,900,910,898,903,203170,0.0
2013-10-23,902,903,899,902,199725,-0.11074197120708748
2013-10-24,895,901,892,901,176807,-0.11086474501108648
2013-10-25,898,898,890,900,79165,-0.11098779134295228
2013-10-28,899,899,883,887,218335,-1.4444444444444444
2013-10-29,886,893,884,885,130008,-0.2254791431792559
2013-10-30,896,896,877,883,325341,-0.22598870056497175
2013-10-31,880,890,880,886,43746,0.33975084937712347
2013-11-01,887,892,883,892,189276,0.6772009029345373
2013-11-04,889,895,887,889,211352,-0.336322869955157
2013-11-05,890,890,886,891,126307,0.22497187851518563
2013-11-06,891,892,889,893,136148,0.22446689113355783
2013-11-07,886,891,886,892,143836,-0.11198208286674133
2013-11-08,885,891,885,889,27307,-0.336322869955157
2013-11-11,887,887,884,887,102132,-0.22497187851518563
2013-11-12,886,887,879,887,63974,0.0
2013-11-13,886,886,881,886,50106,-0.11273957158962795
2013-11-14,883,885,881,885,112563,-0.1128668171557562
2013-11-15,886,886,881,883,202760,-0.22598870056497175
2013-11-18,882,885,869,878,690935,-0.5662514156285391
2013-11-19,850,883,850,871,217250,-0.7972665148063782
2013-11-20,868,870,866,869,105806,-0.2296211251435132
2013-11-21,865,867,862,865,236004,-0.46029919447640966
2013-11-22,864,870,864,869,98189,0.46242774566473993
2013-11-25,868,870,864,870,143099,0.11507479861910241
2013-11-26,868,869,862,864,197639,-0.6896551724137931
2013-11-27,852,862,849,858,261640,-0.6944444444444444
2013-11-28,860,860,852,857,157796,-0.11655011655011654
2013-11-29,857,857,849,856,84925,-0.11668611435239205
2013-12-02,851,853,846,849,288828,-0.8177570093457943
2013-12-03,847,848,842,848,476751,-0.11778563015312131
2013-12-04,847,847,845,848,56299,0.0
2013-12-05,847,853,847,855,207255,0.8254716981132075
2013-12-06,853,853,849,850,117715,-0.5847953216374269
2013-12-09,849,851,848,852,135985,0.2352941176470588
2013-12-10,853,858,851,859,51791,0.8215962441314555
2013-12-11,859,859,850,858,17149,-0.11641443538998836
2013-12-12,857,861,857,862,84259,0.4662004662004662
2013-12-13,861,861,849,861,133854,-0.11600928074245939
2013-12-16,852,860,852,860,35908,-0.11614401858304298
2013-12-17,859,860,857,861,118866,0.11627906976744186
2013-12-18,858,859,852,857,163724,-0.4645760743321719
2013-12-19,849,858,849,859,37059,0.2333722287047841
2013-12-20,860,868,856,865,238174,0.6984866123399301
2013-12-23,862,868,862,869,173772,0.46242774566473993
2013-12-24,870,885,870,886,213125,1.9562715765247412
2013-12-26,897,901,874,879,630512,-0.7900677200902935
2013-12-27,885,885,871,878,238563,-0.11376564277588168
2013-12-30,877,883,872,880,72571,0.22779043280182232
2014-01-02,880,890,875,883,182356,0.3409090909090909
2014-01-03,882,884,880,884,183502,0.11325028312570783
2014-01-06,882,884,878,884,87122,0.0
2014-01-07,880,885,879,884,107138,0.0
2014-01-08,882,887,876,887,245214,0.3393665158371041
2014-01-09,882,888,880,888,199792,0.11273957158962795
2014-01-10,888,897,886,897,156266,1.0135135135135136
2014-01-13,895,905,894,902,130890,0.5574136008918618
2014-01-14,898,905,896,906,133629,0.4434589800443459
2014-01-15,898,905,898,905,66206,-0.11037527593818984
2014-01-16,896,907,896,907,63348,0.22099447513812157
2014-01-17,905,905,898,902,158493,-0.5512679162072767
2014-01-20,901,905,894,902,76046,0.0
2014-01-21,901,907,894,906,118421,0.4434589800443459
2014-01-22,905,907,901,908,108113,0.22075055187637968
2014-01-23,910,915,907,915,171765,0.7709251101321586
2014-01-24,914,918,913,918,232983,0.32786885245901637
2014-01-27,917,920,914,921,106304,0.32679738562091504
2014-01-28,919,927,918,927,121447,0.6514657980456027
2014-01-29,928,936,928,936,226402,0.9708737864077669
2014-02-03,934,941,929,934,183595,-0.2136752136752137
2014-02-04,933,933,906,907,369189,-2.890792291220557
2014-02-05,905,919,905,912,172215,0.5512679162072767
2014-02-06,923,923,898,911,203523,-0.10964912280701754
2014-02-07,910,915,909,912,60366,0.10976948408342481
2014-02-10,908,917,907,913,73594,0.10964912280701754
2014-02-11,923,923,907,913,56815,0.0
2014-02-12,914,914,912,915,300142,0.21905805038335158
2014-02-13,914,920,913,919,203969,0.4371584699453552
2014-02-14,916,919,912,919,104037,0.0
2014-02-17,923,923,911,923,151167,0.4352557127312296
2014-02-18,922,923,913,923,141856,0.0
2014-02-19,921,932,918,929,217841,0.6500541711809318
2014-02-20,929,933,923,933,15653,0.4305705059203444
2014-02-21,933,933,924,925,171192,-0.857449088960343
2014-02-24,926,929,917,925,255165,0.0
2014-02-25,924,933,913,925,257939,0.0
2014-02-26,924,926,922,923,90496,-0.21621621621621623
2014-02-27,920,932,913,923,428576,0.0
2014-02-28,922,922,908,915,588869,-0.8667388949079089
2014-03-03,915,924,911,912,153090,-0.32786885245901637
2014-03-04,918,922,905,909,363067,-0.3289473684210526
2014-03-05,908,914,908,915,125050,0.6600660066006601
2014-03-06,914,920,908,917,201851,0.2185792349726776
2014-03-07,913,915,905,906,410602,-1.1995637949836424
2014-03-10,905,913,905,912,62884,0.6622516556291391
2014-03-11,905,910,892,895,1027194,-1.8640350877192982
2014-03-12,894,896,883,893,350632,-0.22346368715083798
2014-03-13,895,898,890,898,132390,0.5599104143337066
2014-03-14,896,897,892,895,115867,-0.33407572383073497
2014-03-17,896,909,896,909,80320,1.564245810055866
2014-03-18,908,908,896,906,181601,-0.33003300330033003
2014-03-19,909,909,901,902,62924,-0.44150110375275936
2014-03-20,901,913,896,909,96817,0.7760532150776054
2014-03-21,903,909,898,909,123167,0.0
2014-03-24,908,910,894,901,246506,-0.88008800880088
2014-03-25,867,892,867,887,744456,-1.553829078801332
2014-03-26,886,892,883,886,163941,-0.11273957158962795
2014-03-27,885,885,878,884,359683,-0.2257336343115124
2014-03-28,892,893,882,893,242272,1.0180995475113122
2014-03-31,898,902,873,893,431734,0.0
2014-04-01,892,893,881,881,138375,-1.3437849944008957
2014-04-02,883,884,880,883,236842,0.22701475595913734
2014-04-03,886,886,875,877,300821,-0.6795016987542469
2014-04-04,879,886,876,877,254587,0.0
2014-04-07,881,881,876,881,89499,0.45610034207525657
2014-04-08,879,884,877,884,313189,0.340522133938706
2014-04-09,883,885,880,885,61257,0.11312217194570137
2014-04-10,885,885,879,885,83293,0.0
2014-04-11,878,882,868,883,407153,-0.22598870056497175
2014-04-14,881,881,875,881,104006,-0.22650056625141565
2014-04-15,879,881,876,879,118394,-0.22701475595913734
2014-04-16,881,881,878,880,23941,0.11376564277588168
2014-04-17,876,880,873,880,305580,0.0
2014-04-18,876,877,873,878,476186,-0.22727272727272727
2014-04-21,877,879,877,879,33036,0.11389521640091116
2014-04-22,875,877,871,875,202116,-0.4550625711035267
2014-04-23,870,873,869,872,439316,-0.34285714285714286
2014-04-24,870,873,865,866,297200,-0.6880733944954129
2014-04-25,865,867,862,867,269884,0.11547344110854503
2014-04-28,881,881,860,866,210373,-0.11534025374855825
2014-04-29,865,866,864,866,135098,0.0
2014-04-30,864,867,864,868,215596,0.23094688221709006
2014-05-02,865,867,862,866,153646,-0.2304147465437788
2014-05-07,864,873,863,866,118350,0.0
2014-05-08,871,871,864,869,71146,0.3464203233256351
2014-05-09,868,868,862,866,116096,-0.34522439585730724
2014-05-12,862,864,860,863,204882,-0.3464203233256351
2014-05-13,864,864,861,864,91630,0.11587485515643105
2014-05-14,860,862,853,859,423534,-0.5787037037037037
2014-05-15,862,862,854,857,219984,-0.23282887077997672
2014-05-16,863,863,844,852,367314,-0.5834305717619603
2014-05-19,849,851,839,840,425449,-1.4084507042253522
2014-05-20,840,843,829,830,625836,-1.1904761904761905
2014-05-21,831,836,824,832,253352,0.24096385542168677
2014-05-22,828,834,826,827,116921,-0.6009615384615385
2014-05-23,826,827,824,827,167169,0.0
2014-05-26,826,827,821,822,274564,-0.6045949214026602
2014-05-27,821,822,806,813,636996,-1.094890510948905
2014-05-28,812,812,799,810,550747,-0.36900369003690037
2014-05-29,810,813,804,809,318716,-0.12345679012345678
2014-05-30,808,813,808,814,160244,0.6180469715698393
2014-06-02,820,820,813,814,155322,0.0
2014-06-03,812,816,809,814,240278,0.0
2014-06-05,811,823,811,820,133109,0.7371007371007371
2014-06-09,818,820,810,820,132619,0.0
2014-06-10,818,819,814,815,161651,-0.6097560975609756
2014-06-11,815,830,813,819,138614,0.49079754601227
2014-06-12,821,822,810,823,177967,0.4884004884004884
2014-06-13,826,826,822,824,61521,0.12150668286755771
2014-06-16,821,824,811,822,304200,-0.24271844660194172
2014-06-17,818,824,818,823,119453,0.12165450121654502
2014-06-18,822,823,819,823,74626,0.0
2014-06-19,826,827,817,818,114522,-0.6075334143377886
2014-06-20,828,828,815,819,67172,0.12224938875305623
2014-06-23,827,827,817,818,113313,-0.1221001221001221
2014-06-24,816,831,813,832,356658,1.7114914425427872
2014-06-25,832,840,832,839,146902,0.8413461538461539
2014-06-26,836,838,834,839,229617,0.0
2014-06-27,836,849,821,845,155251,0.7151370679380215
2014-06-30,844,848,831,837,122858,-0.9467455621301776
2014-07-01,831,836,822,832,289552,-0.5973715651135006
2014-07-02,824,834,818,832,155026,0.0
2014-07-03,829,837,825,837,82583,0.6009615384615385
2014-07-04,837,839,834,837,124984,0.0
2014-07-07,834,834,827,832,171249,-0.5973715651135006
2014-07-08,829,831,820,827,219380,-0.6009615384615385
2014-07-09,824,824,805,820,738122,-0.8464328899637243
2014-07-10,815,820,811,816,109829,-0.4878048780487805
2014-07-11,815,825,804,806,106525,-1.2254901960784315
2014-07-14,808,810,804,810,259479,0.49627791563275436
2014-07-15,809,809,806,810,27858,0.0
2014-07-16,807,811,805,812,160063,0.24691358024691357
2014-07-17,806,811,806,810,93884,-0.24630541871921183
2014-07-18,805,812,795,805,256991,-0.6172839506172839
2014-07-21,797,807,795,803,165634,-0.2484472049689441
2014-07-22,809,809,800,804,46106,0.12453300124533001
2014-07-23,805,805,799,804,73642,0.0
2014-07-24,804,806,802,804,228210,0.0
2014-07-25,806,811,802,805,224774,0.12437810945273632
2014-07-28,806,812,798,804,356150,-0.12422360248447205
2014-07-29,803,809,802,810,352811,0.7462686567164178
2014-07-30,809,811,807,811,198380,0.12345679012345678
2014-07-31,814,814,799,810,150316,-0.12330456226880394
2014-08-01,805,811,804,812,138071,0.24691358024691357
2014-08-04,814,814,798,810,211070,-0.24630541871921183
2014-08-05,809,810,800,808,99304,-0.24691358024691357
2014-08-06,809,809,799,802,141639,-0.7425742574257426
2014-08-07,806,806,802,806,45603,0.4987531172069825
2014-08-08,808,810,803,806,66303,0.0
2014-08-11,804,808,802,807,32953,0.12406947890818859
2014-08-12,807,809,805,810,54760,0.37174721189591076
2014-08-13,809,810,805,811,159314,0.12345679012345678
2014-08-14,806,813,806,813,216209,0.2466091245376079
2014-08-18,811,813,809,813,89945,0.0
2014-08-19,812,819,805,813,181407,0.0
2014-08-20,808,816,806,814,190282,0.12300123001230012
2014-08-21,808,811,800,810,315655,-0.4914004914004914
2014-08-22,805,814,800,815,185545,0.6172839506172839
2014-08-25,813,814,812,815,63749,0.0
2014-08-26,814,817,813,817,127088,0.245398773006135
2014-08-27,815,816,811,817,140400,0.0
2014-08-28,815,818,815,817,42052,0.0
2014-08-29,822,824,811,816,207118,-0.12239902080783352
2014-09-01,819,819,813,814,167394,-0.24509803921568626
2014-09-02,813,816,810,814,98753,0.0
2014-09-03,812,813,810,813,80038,-0.12285012285012285
2014-09-04,811,813,810,814,93928,0.12300123001230012
2014-09-05,810,814,810,812,122280,-0.2457002457002457
2014-09-11,811,820,811,816,146152,0.49261083743842365
2014-09-12,815,820,811,820,315020,0.49019607843137253
2014-09-15,816,817,814,816,141428,-0.4878048780487805
2014-09-16,816,819,811,820,207762,0.49019607843137253
2014-09-17,824,824,811,813,1001677,-0.853658536585366
2014-09-18,813,816,810,816,391878,0.36900369003690037
2014-09-19,813,817,812,816,67454,0.0
2014-09-22,812,815,811,815,239965,-0.12254901960784313
2014-09-23,814,815,812,816,110464,0.1226993865030675
2014-09-24,811,815,811,816,105356,0.0
2014-09-25,812,819,812,818,312347,0.24509803921568626
2014-09-26,815,820,811,816,469385,-0.24449877750611246
2014-09-29,784,794,776,792,744222,-2.941176470588235
2014-09-30,791,791,776,780,490826,-1.5151515151515151
2014-10-01,777,778,773,777,181204,-0.38461538461538464
2014-10-02,775,776,767,768,300186,-1.1583011583011582
2014-10-06,768,768,758,758,341780,-1.3020833333333335
2014-10-07,756,758,736,737,741589,-2.7704485488126647
2014-10-08,736,737,717,722,1382573,-2.03527815468114
2014-10-10,721,721,704,706,712844,-2.21606648199446
2014-10-13,706,741,704,720,110640,1.9830028328611897
2014-10-14,726,726,709,717,90448,-0.4166666666666667
2014-10-15,713,716,708,708,112978,-1.2552301255230125
2014-10-16,712,715,704,706,126793,-0.2824858757062147
2014-10-17,708,708,684,692,795538,-1.9830028328611897
2014-10-20,698,698,684,691,198314,-0.1445086705202312
2014-10-21,688,690,665,673,639576,-2.6049204052098407
2014-10-22,669,681,669,681,227302,1.188707280832095
2014-10-23,680,680,673,679,135742,-0.2936857562408223
2014-10-24,679,679,668,676,372065,-0.4418262150220913
2014-10-27,676,676,667,675,240653,-0.14792899408284024
2014-10-28,675,675,670,673,135222,-0.2962962962962963
2014-10-29,670,676,670,675,132258,0.2971768202080238
2014-10-30,676,676,670,675,217355,0.0
2014-10-31,676,676,668,672,247014,-0.4444444444444444
2014-11-03,673,673,665,668,184014,-0.5952380952380952
2014-11-04,676,676,662,663,488757,-0.7485029940119761
2014-11-05,659,662,651,654,760106,-1.3574660633484164
2014-11-06,660,660,649,661,243415,1.0703363914373087
2014-11-07,660,666,660,667,150810,0.9077155824508321
2014-11-10,677,677,662,665,176489,-0.29985007496251875
2014-11-11,677,677,661,663,232983,-0.30075187969924816
2014-11-12,676,676,662,668,170204,0.7541478129713424
2014-11-13,664,668,661,662,173446,-0.8982035928143712
2014-11-14,659,664,659,662,85027,0.0
2014-11-17,658,672,658,663,98846,0.1510574018126888
2014-11-18,670,670,655,659,174782,-0.603318250377074
2014-11-19,659,659,649,653,206368,-0.9104704097116844
2014-11-20,663,663,643,645,231183,-1.2251148545176112
2014-11-21,652,652,640,646,207638,0.15503875968992248
2014-11-24,652,652,642,645,140973,-0.15479876160990713
2014-11-25,652,652,641,642,127229,-0.46511627906976744
2014-11-26,641,656,641,642,156424,0.0
2014-11-27,650,650,633,643,142680,0.1557632398753894
2014-11-28,652,652,633,636,135067,-1.088646967340591
2014-12-01,632,632,616,618,540536,-2.8301886792452833
2014-12-02,625,625,613,617,114381,-0.16181229773462785
2014-12-03,649,649,614,617,71124,0.0
2014-12-04,642,642,617,622,256003,0.8103727714748784
2014-12-05,621,621,612,617,104086,-0.8038585209003215
2014-12-08,617,621,605,607,229706,-1.6207455429497568
2014-12-09,605,605,583,587,388685,-3.2948929159802307
2014-12-10,589,589,579,580,258319,-1.192504258943782
2014-12-11,575,575,567,568,454507,-2.0689655172413794
2014-12-12,572,575,568,574,309396,1.056338028169014
2014-12-15,576,613,562,584,232127,1.7421602787456445
2014-12-16,599,618,580,584,178104,0.0
2014-12-17,615,615,583,586,74780,0.3424657534246575
2014-12-18,588,601,586,594,102079,1.3651877133105803
2014-12-19,599,599,584,595,116405,0.16835016835016833
2014-12-22,597,624,595,605,164752,1.680672268907563
2014-12-23,617,625,606,615,300473,1.6528925619834711
2014-12-24,631,631,611,622,196867,1.1382113821138211
2014-12-26,628,628,619,620,273064,-0.3215434083601286
2014-12-29,628,631,623,630,116436,1.6129032258064515
2014-12-30,648,648,607,627,178382,-0.4761904761904762
2015-01-02,627,629,615,616,53891,-1.7543859649122806
2015-01-05,629,629,592,598,263819,-2.922077922077922
2015-01-06,587,600,587,597,143858,-0.16722408026755853
2015-01-07,597,628,582,597,61495,0.0
2015-01-08,597,621,597,605,80938,1.340033500837521
2015-01-09,625,625,601,608,77387,0.49586776859504134
2015-01-12,595,608,587,606,144379,-0.3289473684210526
2015-01-13,605,605,592,606,63568,0.0
2015-01-14,600,602,599,599,54844,-1.155115511551155
2015-01-15,598,605,597,605,37337,1.001669449081803
2015-01-16,608,608,589,604,49842,-0.1652892561983471
2015-01-19,614,614,592,598,351810,-0.9933774834437087
2015-01-20,597,605,594,600,189828,0.33444816053511706
2015-01-21,601,612,594,613,184380,2.166666666666667
2015-01-22,624,624,608,612,112396,-0.1631321370309951
2015-01-23,618,625,610,621,146081,1.4705882352941175
2015-01-26,621,625,612,625,307115,0.644122383252818
2015-01-27,626,628,619,624,146011,-0.16
2015-01-28,624,633,619,632,144158,1.282051282051282
2015-01-29,631,634,623,628,78472,-0.6329113924050633
2015-01-30,627,644,627,637,92538,1.4331210191082804
2015-02-02,656,661,650,659,111328,3.453689167974882
2015-02-03,666,666,652,662,101382,0.4552352048558422
2015-02-04,662,681,662,677,467704,2.2658610271903323
2015-02-05,670,681,664,678,75654,0.14771048744460857
2015-02-06,670,681,670,680,80911,0.2949852507374631
2015-02-09,683,683,674,677,52144,-0.4411764705882353
2015-02-10,672,686,672,680,143973,0.4431314623338257
2015-02-11,679,680,674,676,57027,-0.5882352941176471
2015-02-12,677,677,662,667,69351,-1.3313609467455623
2015-02-13,671,676,667,675,69518,1.199400299850075
2015-02-16,676,677,663,676,119096,0.14814814814814814
2015-02-17,675,677,660,677,84052,0.14792899408284024
2015-02-23,677,677,668,676,120551,-0.14771048744460857
2015-02-24,676,676,660,667,115104,-1.3313609467455623
2015-02-25,659,670,659,669,119969,0.29985007496251875
2015-02-26,663,674,663,674,49899,0.7473841554559043
2015-02-27,668,675,659,670,108320,-0.5934718100890208
2015-03-02,669,669,644,653,352569,-2.5373134328358207
2015-03-03,664,664,630,633,363680,-3.0627871362940278
2015-03-04,647,651,630,649,147153,2.527646129541864
2015-03-05,648,663,648,651,78878,0.30816640986132515
2015-03-06,650,652,641,653,99543,0.30721966205837176
2015-03-09,653,653,643,649,86213,-0.6125574272588056
2015-03-10,648,652,643,653,261327,0.6163328197226503
2015-03-11,653,660,644,647,302700,-0.9188361408882083
2015-03-12,649,663,639,661,97818,2.1638330757341575
2015-03-13,660,660,647,651,111672,-1.5128593040847202
2015-03-16,650,659,642,644,130295,-1.0752688172043012
2015-03-17,646,646,632,637,205411,-1.0869565217391304
2015-03-18,647,647,625,635,119074,-0.3139717425431711
2015-03-19,641,641,621,634,153659,-0.15748031496062992
2015-03-20,627,640,622,630,80581,-0.6309148264984227
2015-03-23,664,664,625,625,68517,-0.7936507936507936
2015-03-24,627,627,618,623,76126,-0.32
2015-03-25,622,623,614,624,127318,0.16051364365971107
2015-03-26,627,627,604,608,332848,-2.564102564102564
2015-03-27,619,619,600,605,579880,-0.4934210526315789
2015-03-30,609,609,602,608,151599,0.49586776859504134
2015-03-31,615,615,592,595,577414,-2.138157894736842
2015-04-01,593,610,593,595,243335,0.0
2015-04-02,611,611,593,601,114425,1.0084033613445378
2015-04-03,601,603,594,600,110248,-0.16638935108153077
2015-04-06,600,604,589,589,829951,-1.8333333333333333
2015-04-07,593,599,585,589,596138,0.0
2015-04-08,598,603,593,600,167994,1.8675721561969438
2015-04-09,610,610,588,592,250750,-1.3333333333333335
2015-04-10,605,605,589,589,334551,-0.5067567567567568
2015-04-13,588,599,587,592,195368,0.5093378607809848
2015-04-14,590,598,590,595,119854,0.5067567567567568
2015-04-15,594,603,591,596,117067,0.16806722689075632
2015-04-16,601,606,597,603,186339,1.174496644295302
2015-04-17,605,605,591,593,499347,-1.658374792703151
2015-04-20,600,600,589,599,80457,1.0118043844856661
2015-04-21,593,603,593,598,169617,-0.1669449081803005
2015-04-22,602,602,592,597,293120,-0.16722408026755853
2015-04-23,602,602,589,593,282869,-0.6700167504187605
2015-04-24,600,600,596,596,89116,0.5059021922428331
2015-04-27,604,604,592,592,238770,-0.6711409395973155
2015-04-28,600,600,592,595,128685,0.5067567567567568
2015-04-29,602,602,591,597,210854,0.33613445378151263
2015-04-30,601,601,590,597,194088,0.0
2015-05-04,596,601,591,598,130555,0.16750418760469013
2015-05-06,598,609,598,604,170830,1.0033444816053512
2015-05-07,603,606,602,606,142491,0.33112582781456956
2015-05-08,606,606,598,603,94413,-0.49504950495049505
2015-05-11,604,606,601,606,59903,0.4975124378109453
2015-05-12,606,606,601,604,106057,-0.33003300330033003
2015-05-13,606,606,596,606,257811,0.33112582781456956
2015-05-14,606,607,601,606,22834,0.0
2015-05-15,606,606,598,604,85962,-0.33003300330033003
2015-05-18,603,603,590,601,179934,-0.49668874172185434
2015-05-19,601,602,592,600,144273,-0.16638935108153077
2015-05-20,604,604,592,592,164712,-1.3333333333333335
2015-05-21,591,601,591,597,109679,0.8445945945945946
2015-05-22,593,598,592,598,202359,0.16750418760469013
2015-05-26,597,601,588,590,322827,-1.3377926421404682
2015-05-27,590,591,587,587,180040,-0.5084745762711864
2015-05-28,599,599,581,581,315941,-1.0221465076660987
2015-05-29,589,591,582,588,77943,1.2048192771084338
2015-06-01,590,590,584,589,48880,0.17006802721088435
2015-06-02,590,590,584,589,152883,0.0
2015-06-03,592,592,583,589,109996,0.0
2015-06-04,590,590,580,586,153041,-0.5093378607809848
2015-06-05,588,588,582,587,26306,0.17064846416382254
