날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-01-27,8378.0,9211.0,8378.0,8709.0,686602.0,5.079633204633205,5050.0,0.0,5975422918.0,92354090.0,0.0,0.0,5829240898.0,238541160.0,6067782058.0
2014-01-28,8708.0,8813.0,8340.0,8469.0,202026.0,-2.7557698932139165,0.0,0.0,1664567155.0,47955080.0,0.0,0.0,1645186795.0,67335440.0,1712522235.0
2014-01-29,8439.0,8911.0,8439.0,8747.0,149924.0,3.282559924430275,0.0,992000.0,1170190273.0,126105950.0,0.0,0.0,1262876813.0,34411410.0,1297288223.0
2014-02-03,8716.0,8874.0,8445.0,8574.0,137103.0,-1.9778209671887506,0.0,0.0,1139038818.0,44799570.0,4419.0,0.0,1073157029.0,110676940.0,1183838388.0
2014-02-04,8504.0,8504.0,8047.0,8183.0,163507.0,-4.560298577093539,0.0,0.0,1311251934.0,33392920.0,0.0,0.0,1239787164.0,104857690.0,1344644854.0
2014-02-05,8175.0,8242.0,7964.0,8033.0,104054.0,-1.833068556764023,0.0,0.0,824134223.0,15540110.0,0.0,0.0,822935203.0,16739130.0,839674333.0
2014-02-06,8046.0,8137.0,7844.0,7995.0,89634.0,-0.4730486742188473,4600.0,0.0,671531798.0,42556250.0,4600.0,0.0,713975968.0,112080.0,714092648.0
2014-02-07,7964.0,8107.0,7874.0,7995.0,69279.0,0.0,0.0,0.0,550310415.0,3183100.0,0.0,0.0,538673035.0,14820480.0,553493515.0
2014-02-10,7896.0,8084.0,7896.0,7995.0,58284.0,0.0,0.0,0.0,451172830.0,14924200.0,0.0,0.0,444649840.0,21447190.0,466097030.0
2014-02-11,7942.0,8152.0,7904.0,8123.0,80828.0,1.6010006253908693,0.0,366000.0,602837280.0,48612510.0,930.0,0.0,646317220.0,5497640.0,651815790.0
2014-02-12,8212.0,8309.0,8047.0,8085.0,87376.0,-0.46780746029791953,0.0,4090900.0,707596899.0,1623970.0,0.0,0.0,636342549.0,76969220.0,713311769.0
2014-02-13,8032.0,8204.0,7837.0,7890.0,93350.0,-2.411873840445269,0.0,0.0,742566588.0,4203610.0,4590.0,0.0,722713208.0,24052400.0,746770198.0
2014-02-14,7881.0,7933.0,7866.0,7912.0,43041.0,0.2788339670468948,0.0,0.0,278885752.0,61619980.0,0.0,0.0,339543252.0,962480.0,340505732.0
2014-02-17,7904.0,8002.0,7814.0,7875.0,64719.0,-0.467644084934277,0.0,0.0,497867299.0,13327360.0,0.0,0.0,485778079.0,25416580.0,511194659.0
2014-02-18,7852.0,7867.0,7378.0,7567.0,197595.0,-3.911111111111111,4360.0,0.0,1445930987.0,53918840.0,8660.0,264600.0,1395974607.0,103606320.0,1499854187.0
2014-02-19,7543.0,8414.0,7506.0,8085.0,560838.0,6.845513413506013,0.0,0.0,4463600392.0,97574330.0,0.0,3476160.0,4415598932.0,142099630.0,4561174722.0
2014-02-20,8100.0,8145.0,7769.0,7845.0,150144.0,-2.9684601113172544,0.0,0.0,1147245676.0,43989490.0,0.0,734080.0,1167600686.0,22900400.0,1191235166.0
2014-02-21,7860.0,7927.0,7695.0,7748.0,92974.0,-1.2364563416188654,0.0,0.0,714334441.0,13439280.0,0.0,0.0,715874391.0,11899330.0,727773721.0
2014-02-24,7791.0,8009.0,7754.0,7890.0,82255.0,1.8327310273618997,0.0,0.0,610934402.0,34936400.0,0.0,0.0,640010042.0,5860760.0,645870802.0
2014-02-25,7912.0,8039.0,7881.0,7912.0,60931.0,0.2788339670468948,0.0,0.0,485222066.0,0.0,0.0,0.0,456238836.0,28983230.0,485222066.0
2014-02-26,7911.0,7942.0,7769.0,7807.0,55930.0,-1.327098078867543,0.0,0.0,438405542.0,0.0,0.0,0.0,421502832.0,16902710.0,438405542.0
2014-02-27,7822.0,7919.0,7679.0,7702.0,64860.0,-1.3449468425771745,0.0,0.0,503397414.0,287060.0,4480.0,0.0,502090534.0,1589460.0,503684474.0
2014-02-28,7731.0,7806.0,7679.0,7702.0,52217.0,0.0,0.0,0.0,371286124.0,33088720.0,0.0,883860.0,398154274.0,5336710.0,404374844.0
2014-03-03,7776.0,7881.0,7581.0,7822.0,106137.0,1.5580368735393404,0.0,0.0,816593633.0,5761490.0,4480.0,0.0,756479413.0,65871230.0,822355123.0
2014-03-04,7843.0,7843.0,7723.0,7822.0,32420.0,0.0,0.0,0.0,252677890.0,0.0,0.0,0.0,243715470.0,8962420.0,252677890.0
2014-03-05,7807.0,7904.0,7807.0,7853.0,40011.0,0.39631807721810275,0.0,0.0,266821956.0,48207990.0,0.0,0.0,308784256.0,6245690.0,315029946.0
2014-03-06,7837.0,8265.0,7837.0,8183.0,119374.0,4.202215713739972,0.0,90000.0,892557403.0,73200400.0,0.0,0.0,944653293.0,21194510.0,965847803.0
2014-03-07,8121.0,8212.0,8009.0,8085.0,48565.0,-1.1976047904191618,0.0,0.0,331981341.0,62409030.0,0.0,93000.0,394297371.0,0.0,394390371.0
2014-03-10,8092.0,8250.0,7881.0,7965.0,67771.0,-1.4842300556586272,0.0,0.0,534897754.0,11387060.0,0.0,0.0,525952144.0,20332670.0,546284814.0
2014-03-11,7927.0,8174.0,7874.0,8123.0,67971.0,1.9836785938480854,0.0,0.0,489878914.0,55692120.0,4185.0,0.0,532284709.0,13282140.0,545571034.0
2014-03-12,8100.0,8100.0,7807.0,7853.0,58425.0,-3.323895112643112,0.0,4590.0,449366750.0,15851070.0,0.0,7410440.0,357947200.0,99864770.0,465222410.0
2014-03-13,7851.0,7950.0,7641.0,7950.0,73372.0,1.2351967400993251,0.0,0.0,521440137.0,51021270.0,0.0,0.0,563634497.0,8826910.0,572461407.0
2014-03-14,7942.0,7942.0,7731.0,7807.0,54626.0,-1.7987421383647797,0.0,17990.0,412361496.0,14102640.0,0.0,0.0,410215636.0,16266490.0,426482126.0
2014-03-17,7746.0,7844.0,7641.0,7702.0,59338.0,-1.3449468425771745,0.0,0.0,456966669.0,0.0,0.0,0.0,394199149.0,62767520.0,456966669.0
2014-03-18,7723.0,7776.0,7618.0,7784.0,45855.0,1.0646585302518825,0.0,0.0,344436962.0,8792290.0,4380.0,0.0,346179192.0,7045680.0,353229252.0
2014-03-19,7874.0,7874.0,7679.0,7702.0,35269.0,-1.0534429599177801,0.0,88770.0,252400039.0,20356630.0,4510.0,0.0,248129129.0,24711800.0,272845439.0
2014-03-20,7664.0,7746.0,7664.0,7702.0,38881.0,0.0,0.0,0.0,296446164.0,2976100.0,0.0,0.0,278270494.0,21151770.0,299422264.0
2014-03-21,7687.0,8167.0,7687.0,7890.0,154333.0,2.4409244352116333,0.0,0.0,1199486059.0,24679430.0,13830.0,0.0,1203273669.0,20877990.0,1224165489.0
2014-03-24,7986.0,7986.0,7776.0,7822.0,61900.0,-0.861850443599493,0.0,71780.0,442556222.0,42695610.0,448.0,0.0,471423184.0,13899980.0,485323612.0
2014-03-25,7836.0,7867.0,7701.0,7732.0,41386.0,-1.150600869342879,0.0,890000.0,318332212.0,2635860.0,0.0,0.0,293690892.0,28167180.0,321858072.0
2014-03-26,7754.0,7792.0,7649.0,7710.0,43782.0,-0.28453181583031556,0.0,8860.0,333886665.0,3823430.0,0.0,0.0,324528895.0,13190060.0,337718955.0
2014-03-27,7701.0,7814.0,7694.0,7732.0,31982.0,0.2853437094682231,0.0,0.0,232440103.0,15187860.0,0.0,0.0,243895023.0,3732940.0,247627963.0
2014-03-28,7700.0,7843.0,7671.0,7679.0,48192.0,-0.6854630108639421,0.0,8337550.0,328596915.0,36656120.0,0.0,0.0,373590585.0,0.0,373590585.0
2014-03-31,7670.0,7731.0,7611.0,7634.0,40792.0,-0.5860138038807137,0.0,0.0,310854339.0,2475230.0,0.0,0.0,266486289.0,46843280.0,313329569.0
2014-04-01,7656.0,7866.0,7618.0,7822.0,64034.0,2.462667015981137,0.0,0.0,400114300.0,95979580.0,0.0,0.0,496093880.0,0.0,496093880.0
2014-04-02,7814.0,7881.0,7761.0,7822.0,40041.0,0.0,0.0,193210.0,276847903.0,36298660.0,3584.0,0.0,313188309.0,147880.0,313339773.0
2014-04-03,7835.0,7933.0,7738.0,7784.0,54636.0,-0.4858092559447712,0.0,247750.0,414782331.0,12852090.0,0.0,0.0,423008891.0,4873280.0,427882171.0
2014-04-04,7837.0,7837.0,7717.0,7853.0,38224.0,0.8864337101747173,4480.0,66940.0,282781820.0,14719330.0,4460.0,0.0,294954000.0,2614110.0,297572570.0
2014-04-07,7837.0,7837.0,7687.0,7748.0,35279.0,-1.337068636189991,0.0,11150170.0,261531166.0,1158340.0,0.0,0.0,257505366.0,16334310.0,273839676.0
2014-04-08,7739.0,7739.0,7656.0,7672.0,59959.0,-0.980898296334538,0.0,469340.0,457790341.0,3893970.0,0.0,0.0,388066061.0,74087590.0,462153651.0
2014-04-09,7700.0,7700.0,7611.0,7649.0,46207.0,-0.2997914494264859,0.0,0.0,344374366.0,9861860.0,0.0,0.0,352102686.0,2133540.0,354236226.0
2014-04-10,7670.0,7716.0,7633.0,7649.0,30531.0,0.0,0.0,13200.0,200595268.0,34044310.0,0.0,0.0,222940428.0,11712350.0,234652778.0
2014-04-11,7649.0,7837.0,7627.0,7748.0,68267.0,1.2942868348803764,0.0,0.0,499588219.0,30170420.0,0.0,0.0,529758639.0,0.0,529758639.0
2014-04-14,7746.0,7844.0,7702.0,7702.0,35806.0,-0.5937016004130098,0.0,8900.0,248895565.0,28274680.0,4440.0,0.0,264607715.0,12566990.0,277179145.0
2014-04-15,7746.0,7874.0,7701.0,7807.0,79503.0,1.363282264346923,0.0,0.0,573856464.0,45008590.0,0.0,0.0,607321114.0,11543940.0,618865054.0
2014-04-16,7754.0,7904.0,7754.0,7890.0,84786.0,1.0631484565133855,0.0,27010.0,655382344.0,10230220.0,3616.0,15243000.0,632361208.0,18031750.0,665639574.0
2014-04-17,7972.0,8017.0,7762.0,7770.0,66556.0,-1.520912547528517,0.0,647100.0,518014575.0,5790520.0,0.0,18108460.0,494609675.0,11734060.0,524452195.0
2014-04-18,7813.0,7813.0,7693.0,7784.0,38825.0,0.18018018018018017,0.0,13410.0,294261836.0,6093530.0,0.0,0.0,299832746.0,536030.0,300368776.0
2014-04-21,7776.0,8129.0,7776.0,7912.0,158832.0,1.644398766700925,0.0,2533300.0,1239887602.0,23970270.0,0.0,12529690.0,1180293342.0,73568140.0,1266391172.0
2014-04-22,7912.0,7934.0,7724.0,7770.0,67822.0,-1.79474216380182,0.0,22311000.0,500077762.0,5235870.0,0.0,244720.0,491504822.0,35875090.0,527624632.0
2014-04-23,7807.0,7829.0,7694.0,7710.0,36109.0,-0.7722007722007722,0.0,0.0,270457026.0,9411510.0,0.0,0.0,275368436.0,4500100.0,279868536.0
2014-04-24,7701.0,7732.0,7574.0,7597.0,82515.0,-1.4656290531776912,0.0,878420.0,630156810.0,1547390.0,0.0,0.0,563366360.0,69216260.0,632582620.0
2014-04-25,7558.0,7648.0,7543.0,7634.0,31429.0,0.48703435566671055,0.0,0.0,215219875.0,23757250.0,39150.0,0.0,237650375.0,1287600.0,238977125.0
2014-04-28,7581.0,7656.0,7303.0,7334.0,113035.0,-3.9297877914592614,0.0,844000.0,829838860.0,10079010.0,0.0,124240.0,760383900.0,80253730.0,840761870.0
2014-04-29,7333.0,7431.0,7266.0,7312.0,49014.0,-0.29997272975184075,0.0,0.0,346101390.0,13605780.0,0.0,0.0,350252480.0,9454690.0,359707170.0
2014-04-30,7273.0,7378.0,7235.0,7334.0,42139.0,0.30087527352297594,0.0,6869430.0,264602320.0,37053560.0,19263480.0,0.0,289261830.0,0.0,308525310.0
2014-05-02,7378.0,7475.0,7325.0,7386.0,33446.0,0.7090264521407145,0.0,0.0,231948620.0,15695130.0,0.0,0.0,229360530.0,18283220.0,247643750.0
2014-05-07,7333.0,7370.0,7153.0,7169.0,44774.0,-2.9379907933929057,0.0,0.0,324816342.0,0.0,0.0,0.0,279538762.0,45277580.0,324816342.0
2014-05-08,7144.0,7220.0,7024.0,7093.0,51089.0,-1.0601199609429488,0.0,812000.0,346423926.0,15509540.0,8163460.0,0.0,349466696.0,5115310.0,362745466.0
2014-05-09,7266.0,7266.0,7123.0,7169.0,21088.0,1.0714789228817143,0.0,0.0,146239799.0,5398900.0,0.0,0.0,151638699.0,0.0,151638699.0
2014-05-12,7175.0,7431.0,7108.0,7161.0,57507.0,-0.11159157483609987,0.0,0.0,417073870.0,0.0,0.0,0.0,411289430.0,5784440.0,417073870.0
2014-05-13,7144.0,7287.0,7077.0,7093.0,38092.0,-0.9495880463622399,0.0,814000.0,268559135.0,3763620.0,0.0,0.0,267251545.0,5885210.0,273136755.0
2014-05-14,7137.0,7228.0,7122.0,7228.0,40842.0,1.9032849288030451,0.0,0.0,265328636.0,28076860.0,0.0,0.0,293405496.0,0.0,293405496.0
2014-05-15,7167.0,7423.0,7167.0,7266.0,61419.0,0.5257332595462092,0.0,0.0,410645394.0,37720670.0,0.0,0.0,443646384.0,4719680.0,448366064.0
2014-05-16,7251.0,7333.0,7228.0,7312.0,26489.0,0.63308560418387,0.0,0.0,187532820.0,5611720.0,0.0,0.0,190812050.0,2332490.0,193144540.0
2014-05-19,7296.0,7332.0,7092.0,7161.0,51286.0,-2.065098468271335,0.0,13301820.0,349988663.0,6980080.0,0.0,0.0,336542563.0,33728000.0,370270563.0
2014-05-20,7160.0,7160.0,6995.0,7018.0,61096.0,-1.9969278033794162,0.0,215530.0,429396756.0,1733400.0,0.0,0.0,408656426.0,22689260.0,431345686.0
2014-05-21,6988.0,7153.0,6958.0,7139.0,34226.0,1.7241379310344827,0.0,0.0,225735360.0,16597950.0,0.0,0.0,242333310.0,0.0,242333310.0
2014-05-22,7138.0,7190.0,7092.0,7161.0,27483.0,0.30816640986132515,0.0,8629900.0,165263530.0,23301890.0,0.0,0.0,193170250.0,4025070.0,197195320.0
2014-05-23,7138.0,7228.0,7092.0,7161.0,21820.0,0.0,0.0,0.0,149795724.0,7022380.0,0.0,0.0,156818104.0,0.0,156818104.0
2014-05-26,7145.0,7581.0,7145.0,7424.0,81771.0,3.6726714146068984,0.0,0.0,571011165.0,33696240.0,0.0,0.0,576153245.0,28554160.0,604707405.0
2014-05-27,7378.0,7422.0,7197.0,7243.0,40429.0,-2.4380387931034484,0.0,196930.0,273295941.0,20862620.0,0.0,0.0,289491481.0,4864010.0,294355491.0
2014-05-28,7198.0,7303.0,7160.0,7191.0,37138.0,-0.7179345575037968,0.0,4134440.0,249302500.0,15248070.0,0.0,0.0,268680840.0,4170.0,268685010.0
2014-05-29,7176.0,7228.0,7108.0,7169.0,28737.0,-0.3059379780280907,0.0,1822490.0,201322312.0,2367450.0,0.0,0.0,199987152.0,5525100.0,205512252.0
2014-05-30,7138.0,7250.0,7033.0,7071.0,39422.0,-1.3669967917422234,0.0,53520.0,279465591.0,1097540.0,0.0,0.0,217530171.0,63086480.0,280616651.0
2014-06-02,7055.0,7115.0,6905.0,6913.0,46915.0,-2.234478857304483,0.0,0.0,322046956.0,5533920.0,19398.0,0.0,302908115.0,24653363.0,327580876.0
2014-06-03,6904.0,7039.0,6852.0,6988.0,64454.0,1.0849124837263127,0.0,0.0,451639523.0,3990.0,5224.0,0.0,445603631.0,6034658.0,451643513.0
2014-06-05,6958.0,7085.0,6943.0,7034.0,41640.0,0.658271322266743,0.0,0.0,292342133.0,84840.0,1200.0,0.0,289375959.0,3049814.0,292426973.0
2014-06-09,6987.0,7092.0,6987.0,7056.0,32909.0,0.31276656241114587,0.0,0.0,229908796.0,2183624.0,806.0,0.0,231366407.0,725207.0,232092420.0
2014-06-10,7011.0,7063.0,6981.0,7034.0,14402.0,-0.31179138321995464,0.0,0.0,78788554.0,22731741.0,91481.0,0.0,101344184.0,84630.0,101520295.0
2014-06-11,7062.0,7295.0,7047.0,7228.0,47360.0,2.7580324139891954,0.0,0.0,296291722.0,43977402.0,0.0,0.0,338464704.0,1804420.0,340269124.0
2014-06-12,7137.0,7279.0,7137.0,7228.0,25818.0,0.0,0.0,0.0,133106038.0,52444369.0,1644.0,9266000.0,166485864.0,9796899.0,185550407.0
2014-06-13,7145.0,7220.0,7077.0,7206.0,21197.0,-0.3043718871057,0.0,0.0,136723010.0,15222901.0,7791.0,0.0,126915711.0,25022409.0,151945911.0
2014-06-16,7190.0,7228.0,7108.0,7161.0,19403.0,-0.6244796003330557,0.0,0.0,138399440.0,762050.0,0.0,0.0,132196148.0,6965342.0,139161490.0
2014-06-17,7101.0,7168.0,7063.0,7139.0,22553.0,-0.30721966205837176,0.0,0.0,147181300.0,13595571.0,0.0,0.0,160776871.0,0.0,160776871.0
2014-06-18,7160.0,7363.0,7145.0,7206.0,54029.0,0.9385067936685811,0.0,0.0,368220737.0,23298854.0,0.0,0.0,385089421.0,6430170.0,391519591.0
2014-06-19,7205.0,7295.0,7152.0,7266.0,24479.0,0.832639467110741,0.0,0.0,168482707.0,8758802.0,0.0,0.0,174211617.0,3029892.0,177241509.0
2014-06-20,7183.0,7258.0,7123.0,7139.0,22460.0,-1.747866776768511,0.0,2045000.0,155287880.0,4510291.0,822.0,0.0,160304517.0,1537832.0,161843171.0
2014-06-23,7123.0,7167.0,6958.0,6996.0,45743.0,-2.0030816640986133,0.0,69190000.0,244665931.0,10473291.0,0.0,0.0,306491414.0,17837808.0,324329222.0
2014-06-24,6965.0,7016.0,6777.0,6965.0,90616.0,-0.44311034877072614,0.0,14593809.0,599001683.0,12683553.0,0.0,0.0,590609830.0,35669215.0,626279045.0
2014-06-25,6957.0,7002.0,6852.0,6898.0,26929.0,-0.9619526202440776,0.0,29404821.0,151407491.0,5805251.0,0.0,0.0,174844239.0,11773324.0,186617563.0
