날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-12-11,2440.0,2440.0,2390.0,2420.0,7090.0,-0.819672131147541,0.0,0.0,83625500.0,2067500.0,0.0,0.0,83032500.0,2660500.0,85693000.0
2013-12-12,2420.0,2420.0,2370.0,2380.0,10318.0,-1.6528925619834711,0.0,0.0,121571700.0,2157000.0,0.0,0.0,116515700.0,7213000.0,123728700.0
2013-12-13,2400.0,2400.0,2370.0,2390.0,1620.0,0.42016806722689076,0.0,0.0,17118000.0,2142000.0,0.0,0.0,17945500.0,1314500.0,19260000.0
2013-12-16,2390.0,2390.0,2380.0,2390.0,1430.0,0.0,0.0,0.0,13706500.0,3346000.0,0.0,0.0,17052500.0,0.0,17052500.0
2013-12-17,2390.0,2400.0,2370.0,2390.0,2000.0,0.0,0.0,0.0,21622500.0,2262500.0,0.0,0.0,23885000.0,0.0,23885000.0
2013-12-18,2390.0,2390.0,2360.0,2370.0,1190.0,-0.8368200836820083,0.0,0.0,13538000.0,595000.0,0.0,0.0,14133000.0,0.0,14133000.0
2013-12-19,2350.0,2410.0,2350.0,2390.0,2261.0,0.8438818565400843,0.0,0.0,26684950.0,0.0,0.0,0.0,21263950.0,5421000.0,26684950.0
2013-12-20,2380.0,2430.0,2360.0,2370.0,2040.0,-0.8368200836820083,0.0,0.0,24247500.0,0.0,0.0,0.0,19843000.0,4404500.0,24247500.0
2013-12-23,2370.0,2390.0,2360.0,2370.0,3970.0,0.0,0.0,0.0,47123000.0,0.0,0.0,0.0,39044500.0,8078500.0,47123000.0
2013-12-24,2360.0,2400.0,2360.0,2400.0,2530.0,1.2658227848101267,0.0,0.0,30162500.0,0.0,0.0,0.0,22537000.0,7625500.0,30162500.0
2013-12-26,2400.0,2460.0,2400.0,2420.0,2560.0,0.8333333333333334,0.0,0.0,30903500.0,0.0,0.0,0.0,27864000.0,3039500.0,30903500.0
2013-12-27,2420.0,2440.0,2390.0,2400.0,2180.0,-0.8264462809917356,0.0,0.0,26225500.0,0.0,0.0,0.0,19496000.0,6729500.0,26225500.0
2013-12-30,2400.0,2410.0,2370.0,2410.0,5450.0,0.4166666666666667,0.0,0.0,64868000.0,0.0,0.0,0.0,61419000.0,3449000.0,64868000.0
2014-01-02,2400.0,2430.0,2350.0,2350.0,9250.0,-2.4896265560165975,0.0,0.0,100416000.0,9565500.0,0.0,0.0,102996000.0,6985500.0,109981500.0
2014-01-03,2350.0,2400.0,2350.0,2400.0,4490.0,2.127659574468085,0.0,0.0,53205500.0,0.0,0.0,0.0,49048000.0,4157500.0,53205500.0
2014-01-06,2370.0,2400.0,2370.0,2390.0,700.0,-0.4166666666666667,0.0,0.0,8356500.0,0.0,0.0,0.0,7042000.0,1314500.0,8356500.0
2014-01-07,2440.0,2440.0,2370.0,2390.0,1820.0,0.0,0.0,0.0,21681500.0,0.0,2141000.0,0.0,16552000.0,2988500.0,21681500.0
2014-01-08,2400.0,2420.0,2400.0,2420.0,2590.0,1.2552301255230125,0.0,0.0,31140500.0,0.0,0.0,0.0,27767000.0,3373500.0,31140500.0
2014-01-09,2410.0,2440.0,2380.0,2410.0,13570.0,-0.4132231404958678,0.0,0.0,163047000.0,0.0,0.0,0.0,154360000.0,8687000.0,163047000.0
2014-01-10,2410.0,2420.0,2380.0,2400.0,2770.0,-0.4149377593360996,0.0,0.0,33220000.0,0.0,0.0,0.0,29394500.0,3825500.0,33220000.0
2014-01-13,2400.0,2400.0,2370.0,2400.0,4330.0,0.0,0.0,0.0,51712000.0,0.0,0.0,0.0,47410500.0,4301500.0,51712000.0
2014-01-14,2380.0,2400.0,2370.0,2400.0,3170.0,0.0,0.0,0.0,37756500.0,0.0,0.0,0.0,34061000.0,3695500.0,37756500.0
2014-01-15,2390.0,2400.0,2380.0,2380.0,1160.0,-0.8333333333333334,0.0,0.0,13863500.0,0.0,0.0,0.0,10882000.0,2981500.0,13863500.0
2014-01-16,2410.0,2410.0,2370.0,2380.0,2570.0,0.0,0.0,0.0,30603000.0,0.0,0.0,0.0,25957000.0,4646000.0,30603000.0
2014-01-17,2380.0,2390.0,2370.0,2370.0,1260.0,-0.42016806722689076,0.0,0.0,14974500.0,0.0,0.0,0.0,13549000.0,1425500.0,14974500.0
2014-01-20,2370.0,2380.0,2360.0,2380.0,1970.0,0.42194092827004215,0.0,0.0,23347500.0,0.0,0.0,0.0,21571000.0,1776500.0,23347500.0
2014-01-21,2380.0,2400.0,2340.0,2360.0,4900.0,-0.8403361344537815,0.0,0.0,55104500.0,2862000.0,0.0,11918000.0,42726500.0,3322000.0,57966500.0
2014-01-22,2360.0,2390.0,2350.0,2390.0,1000.0,1.2711864406779663,0.0,0.0,11853500.0,0.0,0.0,0.0,11377000.0,476500.0,11853500.0
2014-01-23,2370.0,2390.0,2360.0,2390.0,2050.0,0.0,0.0,0.0,24206000.0,0.0,0.0,0.0,23024000.0,1182000.0,24206000.0
2014-01-24,2360.0,2370.0,2350.0,2370.0,2340.0,-0.8368200836820083,0.0,0.0,27527000.0,0.0,0.0,0.0,25996500.0,1530500.0,27527000.0
2014-01-27,2330.0,2360.0,2330.0,2360.0,1120.0,-0.42194092827004215,0.0,0.0,13091500.0,0.0,0.0,0.0,11676500.0,1415000.0,13091500.0
2014-01-28,2380.0,2380.0,2340.0,2370.0,2290.0,0.423728813559322,0.0,0.0,26950500.0,0.0,0.0,0.0,25886000.0,1064500.0,26950500.0
2014-01-29,2370.0,2380.0,2310.0,2380.0,4490.0,0.42194092827004215,0.0,0.0,52608500.0,0.0,0.0,0.0,52253500.0,355000.0,52608500.0
2014-02-03,2360.0,2380.0,2310.0,2340.0,6004.0,-1.680672268907563,0.0,0.0,69900800.0,0.0,0.0,0.0,65704800.0,4196000.0,69900800.0
2014-02-04,2310.0,2320.0,2290.0,2300.0,10832.0,-1.7094017094017095,0.0,0.0,124711700.0,0.0,0.0,0.0,110638200.0,14073500.0,124711700.0
2014-02-05,2320.0,2350.0,2300.0,2350.0,4880.0,2.1739130434782608,0.0,0.0,56214500.0,468000.0,0.0,0.0,52737500.0,3945000.0,56682500.0
2014-02-06,2350.0,2350.0,2320.0,2340.0,1882.0,-0.425531914893617,0.0,0.0,21916400.0,0.0,0.0,0.0,16912900.0,5003500.0,21916400.0
2014-02-07,2360.0,2360.0,2300.0,2320.0,21042.0,-0.8547008547008548,0.0,0.0,243285200.0,0.0,0.0,0.0,237625200.0,5660000.0,243285200.0
2014-02-10,2320.0,2320.0,2300.0,2310.0,4160.0,-0.43103448275862066,0.0,0.0,48088500.0,0.0,0.0,0.0,42891000.0,5197500.0,48088500.0
2014-02-11,2330.0,2360.0,2310.0,2360.0,6010.0,2.1645021645021645,0.0,0.0,55042000.0,15316000.0,0.0,0.0,63719500.0,6638500.0,70358000.0
2014-02-12,2350.0,2360.0,2320.0,2350.0,9050.0,-0.423728813559322,0.0,0.0,105645500.0,0.0,0.0,0.0,98392500.0,7253000.0,105645500.0
2014-02-13,2320.0,2390.0,2320.0,2370.0,7050.0,0.851063829787234,0.0,0.0,82489000.0,0.0,0.0,0.0,76751000.0,5738000.0,82489000.0
2014-02-14,2350.0,2400.0,2340.0,2380.0,14610.0,0.42194092827004215,1547000.0,21454000.0,150556500.0,0.0,0.0,0.0,164791000.0,8766500.0,173557500.0
2014-02-17,2380.0,2410.0,2370.0,2390.0,6690.0,0.42016806722689076,0.0,238000.0,74322500.0,5643000.0,0.0,0.0,72785000.0,7418500.0,80203500.0
2014-02-18,2430.0,2430.0,2380.0,2410.0,3600.0,0.8368200836820083,0.0,0.0,43189500.0,0.0,0.0,0.0,37086500.0,6103000.0,43189500.0
2014-02-19,2420.0,2420.0,2370.0,2390.0,3270.0,-0.8298755186721992,0.0,0.0,39067000.0,0.0,0.0,0.0,33572000.0,5495000.0,39067000.0
2014-02-20,2410.0,2600.0,2390.0,2550.0,64913.0,6.694560669456067,0.0,0.0,811212250.0,4174500.0,0.0,3780000.0,797393250.0,14213500.0,815386750.0
2014-02-21,2550.0,2560.0,2470.0,2530.0,37940.0,-0.7843137254901961,0.0,0.0,466906000.0,10489000.0,0.0,3795000.0,464424500.0,9175500.0,477395000.0
2014-02-24,2530.0,2600.0,2530.0,2580.0,21700.0,1.9762845849802373,0.0,0.0,279135000.0,0.0,0.0,0.0,270843000.0,8292000.0,279135000.0
2014-02-25,2580.0,2580.0,2500.0,2510.0,39347.0,-2.7131782945736433,0.0,0.0,490182600.0,6096000.0,0.0,0.0,488741100.0,7537500.0,496278600.0
2014-02-26,2530.0,2620.0,2530.0,2620.0,33372.0,4.382470119521913,0.0,12806000.0,419059100.0,0.0,0.0,0.0,427995100.0,3870000.0,431865100.0
2014-02-27,2580.0,2660.0,2580.0,2630.0,17855.0,0.38167938931297707,0.0,6049000.0,229082250.0,0.0,0.0,0.0,224781750.0,10349500.0,235131250.0
2014-02-28,2600.0,2730.0,2600.0,2700.0,27985.0,2.6615969581749046,270000.0,675000.0,373261500.0,1215000.0,0.0,11700500.0,359568000.0,4153000.0,375421500.0
2014-03-03,2690.0,2700.0,2640.0,2680.0,8411.0,-0.7407407407407408,0.0,6650000.0,94532400.0,10794500.0,0.0,0.0,107301900.0,4675000.0,111976900.0
2014-03-04,2660.0,2730.0,2600.0,2600.0,18875.0,-2.9850746268656714,0.0,6226500.0,224257500.0,20109500.0,3333500.0,0.0,244570500.0,2689500.0,250593500.0
2014-03-05,2650.0,2810.0,2630.0,2730.0,34430.0,5.0,0.0,0.0,445575500.0,22034500.0,0.0,14940500.0,433889500.0,18780000.0,467610000.0
2014-03-06,2720.0,2760.0,2710.0,2730.0,8875.0,0.0,0.0,0.0,92532250.0,28915500.0,0.0,1370000.0,106376750.0,13701000.0,121447750.0
2014-03-07,2730.0,2850.0,2650.0,2770.0,27990.0,1.465201465201465,0.0,0.0,364833000.0,20350500.0,0.0,0.0,365011500.0,20172000.0,385183500.0
2014-03-10,2750.0,2810.0,2690.0,2710.0,13660.0,-2.166064981949458,0.0,0.0,166271000.0,20658000.0,67750.0,0.0,174281250.0,12580000.0,186929000.0
2014-03-11,2710.0,2750.0,2710.0,2740.0,6290.0,1.107011070110701,0.0,0.0,84263000.0,1777000.0,27400.0,814500.0,82739600.0,2458500.0,86040000.0
2014-03-12,2760.0,2810.0,2710.0,2780.0,22920.0,1.4598540145985401,0.0,0.0,278346500.0,38607500.0,0.0,0.0,303977000.0,12977000.0,316954000.0
2014-03-13,2790.0,2790.0,2700.0,2750.0,17860.0,-1.079136690647482,0.0,0.0,238146000.0,5032000.0,0.0,0.0,237405000.0,5773000.0,243178000.0
2014-03-14,2700.0,2780.0,2690.0,2780.0,12040.0,1.090909090909091,0.0,0.0,140055000.0,25328000.0,0.0,0.0,157140000.0,8243000.0,165383000.0
2014-03-17,2730.0,2760.0,2710.0,2760.0,4460.0,-0.7194244604316548,0.0,0.0,61123500.0,0.0,0.0,1365000.0,52598500.0,7160000.0,61123500.0
2014-03-18,2730.0,2840.0,2730.0,2800.0,14920.0,1.4492753623188406,0.0,0.0,209022100.0,0.0,140000.0,1385000.0,202745600.0,4751500.0,209022100.0
2014-03-19,2820.0,2820.0,2710.0,2740.0,13414.0,-2.142857142857143,0.0,0.0,178094800.0,5864500.0,0.0,0.0,181067800.0,2891500.0,183959300.0
2014-03-20,2740.0,2790.0,2720.0,2740.0,3394.0,0.0,0.0,0.0,45606600.0,1096000.0,53600.0,2720000.0,41462500.0,2466500.0,46702600.0
2014-03-21,2740.0,2780.0,2720.0,2740.0,4877.0,0.0,0.0,0.0,55436400.0,11625000.0,0.0,0.0,61542900.0,5518500.0,67061400.0
2014-03-24,2740.0,2850.0,2690.0,2820.0,13260.0,2.9197080291970803,0.0,0.0,169515000.0,15293000.0,0.0,0.0,171940500.0,12867500.0,184808000.0
2014-03-25,2780.0,2830.0,2720.0,2820.0,9570.0,0.0,0.0,0.0,130190000.0,2638000.0,0.0,0.0,125091500.0,7736500.0,132828000.0
2014-03-26,2780.0,2840.0,2770.0,2840.0,7395.0,0.7092198581560284,0.0,141000.0,95182500.0,8400500.0,0.0,0.0,102316000.0,1408000.0,103724000.0
2014-03-27,2840.0,2840.0,2800.0,2810.0,1890.0,-1.056338028169014,0.0,846000.0,22936000.0,2940000.0,0.0,0.0,26581000.0,141000.0,26722000.0
2014-03-28,2810.0,2840.0,2790.0,2820.0,3500.0,0.3558718861209964,0.0,0.0,45959500.0,3071000.0,140500.0,0.0,48890000.0,0.0,49030500.0
2014-03-31,2830.0,2830.0,2710.0,2770.0,4440.0,-1.773049645390071,0.0,0.0,51521000.0,9794500.0,0.0,0.0,55820000.0,5495500.0,61315500.0
2014-04-01,2780.0,2800.0,2720.0,2770.0,9470.0,0.0,0.0,18149000.0,92726500.0,20038000.0,0.0,0.0,130637000.0,276500.0,130913500.0
2014-04-02,2760.0,2780.0,2720.0,2780.0,22470.0,0.36101083032490977,0.0,8370500.0,264764000.0,34932000.0,0.0,275000.0,303666500.0,4125000.0,308066500.0
2014-04-03,2780.0,2810.0,2760.0,2790.0,7721.0,0.3597122302158274,0.0,140000.0,107297900.0,278000.0,0.0,0.0,107715900.0,0.0,107715900.0
2014-04-04,2820.0,2860.0,2780.0,2830.0,23694.0,1.4336917562724014,0.0,568000.0,321376000.0,13119500.0,0.0,0.0,332933500.0,2130000.0,335063500.0
2014-04-07,2790.0,2900.0,2790.0,2900.0,15572.0,2.4734982332155475,0.0,576000.0,218802500.0,4595000.0,0.0,2880000.0,171598000.0,49495500.0,223973500.0
2014-04-08,2900.0,2900.0,2820.0,2890.0,8890.0,-0.3448275862068966,0.0,433500.0,122164000.0,5148000.0,0.0,0.0,107282500.0,20463000.0,127745500.0
2014-04-09,2920.0,2930.0,2860.0,2930.0,12604.0,1.384083044982699,0.0,586000.0,182895600.0,0.0,0.0,0.0,164345600.0,19136000.0,183481600.0
2014-04-10,2910.0,2980.0,2870.0,2950.0,14740.0,0.6825938566552902,0.0,4562500.0,207705500.0,4108000.0,0.0,0.0,185930000.0,30446000.0,216376000.0
2014-04-11,2950.0,2950.0,2900.0,2920.0,2420.0,-1.0169491525423728,0.0,584500.0,34674500.0,0.0,0.0,1460000.0,27940000.0,5859000.0,35259000.0
2014-04-14,2920.0,2920.0,2860.0,2880.0,8254.0,-1.36986301369863,0.0,1589000.0,117564600.0,0.0,0.0,0.0,117123600.0,2030000.0,119153600.0
2014-04-15,2880.0,3120.0,2880.0,3060.0,44763.0,6.25,0.0,760000.0,659562900.0,19968500.0,7607500.0,2444500.0,658124900.0,12114500.0,680291400.0
2014-04-16,3060.0,3110.0,3000.0,3110.0,23280.0,1.6339869281045754,0.0,0.0,339376000.0,14676000.0,0.0,0.0,340930000.0,13122000.0,354052000.0
2014-04-17,3060.0,3090.0,3040.0,3090.0,7550.0,-0.6430868167202572,0.0,12660500.0,103080000.0,0.0,0.0,0.0,108359500.0,7381000.0,115740500.0
2014-04-18,3100.0,3100.0,2980.0,3010.0,18663.0,-2.5889967637540456,0.0,0.0,252522000.0,29850000.0,0.0,0.0,281908500.0,463500.0,282372000.0
2014-04-21,3010.0,3060.0,3000.0,3030.0,10273.0,0.6644518272425249,0.0,900000.0,128330850.0,26210500.0,0.0,0.0,155441350.0,0.0,155441350.0
2014-04-22,3040.0,3040.0,3010.0,3010.0,3692.0,-0.6600660066006601,0.0,1510000.0,54202100.0,0.0,2114000.0,0.0,48917100.0,4681000.0,55712100.0
2014-04-23,3050.0,3050.0,3000.0,3010.0,7536.0,0.0,0.0,1506000.0,111876800.0,0.0,2257500.0,0.0,107675300.0,3450000.0,113382800.0
2014-04-24,3020.0,3020.0,2930.0,2950.0,10478.0,-1.9933554817275747,0.0,1196000.0,155373550.0,0.0,1499000.0,0.0,142486550.0,12584000.0,156569550.0
2014-04-25,2950.0,2970.0,2880.0,2960.0,7051.0,0.3389830508474576,0.0,0.0,86814500.0,16185500.0,9756500.0,0.0,88874500.0,4369000.0,103000000.0
2014-04-28,2920.0,2960.0,2860.0,2890.0,8400.0,-2.364864864864865,0.0,0.0,115976500.0,6566000.0,13117000.0,27335000.0,71253000.0,10837500.0,122542500.0
2014-04-29,2860.0,2870.0,2800.0,2820.0,5630.0,-2.422145328719723,0.0,2846000.0,61764500.0,15149500.0,10776000.0,0.0,68984000.0,0.0,79760000.0
2014-04-30,2820.0,2920.0,2790.0,2910.0,9470.0,3.1914893617021276,0.0,0.0,131018500.0,5878000.0,12858000.0,0.0,104836500.0,19202000.0,136896500.0
2014-05-02,2950.0,3040.0,2950.0,2980.0,15336.0,2.405498281786942,0.0,0.0,223504400.0,6937000.0,22932500.0,12877500.0,179422400.0,15209000.0,230441400.0
2014-05-07,2960.0,3000.0,2920.0,2990.0,5540.0,0.33557046979865773,0.0,0.0,61313500.0,20725500.0,7971500.0,6047500.0,59576000.0,8444000.0,82039000.0
2014-05-08,3000.0,3000.0,2920.0,2980.0,7450.0,-0.33444816053511706,0.0,0.0,108034000.0,2339500.0,9287500.0,447000.0,89426500.0,11212500.0,110373500.0
2014-05-09,2960.0,3000.0,2930.0,2990.0,6360.0,0.33557046979865773,0.0,0.0,53067000.0,41528000.0,5314000.0,0.0,42104500.0,47176500.0,94595000.0
2014-05-12,2990.0,3000.0,2910.0,3000.0,3640.0,0.33444816053511706,0.0,0.0,47571000.0,6156000.0,3524000.0,0.0,49167000.0,1036000.0,53727000.0
2014-05-13,2940.0,3010.0,2940.0,3000.0,7951.0,0.0,0.0,0.0,117059500.0,1655000.0,9982000.0,0.0,103514000.0,5218500.0,118714500.0
2014-05-14,2960.0,3000.0,2940.0,3000.0,9041.0,0.0,6849000.0,0.0,118435000.0,9223000.0,12490000.0,0.0,120821000.0,1196000.0,134507000.0
2014-05-15,2960.0,3100.0,2960.0,3070.0,11555.0,2.3333333333333335,37549000.0,0.0,132361300.0,4979000.0,16322000.0,0.0,152567300.0,6000000.0,174889300.0
2014-05-16,3000.0,3010.0,2700.0,2700.0,180243.0,-12.052117263843648,59900000.0,5620000.0,2455757500.0,14190500.0,237697500.0,0.0,2254557500.0,43213000.0,2535468000.0
2014-05-19,2720.0,2790.0,2700.0,2730.0,29498.0,1.1111111111111112,0.0,0.0,385874200.0,19612000.0,39174250.0,7946000.0,348673950.0,9692000.0,405486200.0
2014-05-20,2700.0,2750.0,2700.0,2740.0,6080.0,0.3663003663003663,0.0,0.0,82807000.0,271000.0,8190000.0,412500.0,71471000.0,3004500.0,83078000.0
2014-05-21,2750.0,2800.0,2700.0,2780.0,25610.0,1.4598540145985401,2620000.0,0.0,334570000.0,15212500.0,34369500.0,22791000.0,295242000.0,0.0,352402500.0
2014-05-22,2760.0,2820.0,2750.0,2750.0,16448.0,-1.079136690647482,979000.0,0.0,221164000.0,6643000.0,17144500.0,0.0,210090500.0,1551000.0,228786000.0
2014-05-23,2740.0,2770.0,2710.0,2750.0,18350.0,0.0,0.0,0.0,227874000.0,23089000.0,23446000.0,0.0,227517000.0,0.0,250963000.0
2014-05-26,2720.0,2780.0,2720.0,2780.0,3110.0,1.090909090909091,0.0,0.0,40625500.0,2201000.0,2749500.0,0.0,40077000.0,0.0,42826500.0
2014-05-27,2780.0,2780.0,2720.0,2720.0,16310.0,-2.158273381294964,0.0,23247000.0,195726500.0,4537500.0,92614000.0,0.0,130897000.0,0.0,223511000.0
2014-05-28,2740.0,2810.0,2730.0,2780.0,12570.0,2.2058823529411766,0.0,0.0,159517500.0,14472500.0,32772000.0,0.0,141218000.0,0.0,173990000.0
2014-05-29,2740.0,2790.0,2740.0,2780.0,8230.0,0.0,0.0,0.0,111291500.0,2626000.0,11348000.0,0.0,102569500.0,0.0,113917500.0
2014-05-30,2760.0,2930.0,2760.0,2840.0,25880.0,2.158273381294964,0.0,0.0,346797000.0,21228500.0,36493500.0,0.0,322301500.0,9230500.0,368025500.0
2014-06-02,2810.0,2880.0,2800.0,2800.0,9330.0,-1.4084507042253522,0.0,0.0,124520200.0,7687750.0,15109500.0,2816750.0,107977700.0,6304000.0,132207950.0
2014-06-03,2800.0,2870.0,2750.0,2770.0,7170.0,-1.0714285714285714,0.0,0.0,97337900.0,2221450.0,10018500.0,0.0,87425950.0,2114900.0,99559350.0
2014-06-05,2730.0,2830.0,2730.0,2800.0,4087.0,1.083032490974729,0.0,0.0,49985400.0,7145650.0,5449900.0,1390000.0,47635450.0,2655700.0,57131050.0
2014-06-09,2800.0,2850.0,2770.0,2840.0,9032.0,1.4285714285714286,0.0,0.0,114099600.0,12557600.0,7700350.0,0.0,114086250.0,4870600.0,126657200.0
2014-06-10,2860.0,2860.0,2740.0,2770.0,12413.0,-2.464788732394366,0.0,0.0,161378350.0,11466400.0,15430350.0,0.0,154030400.0,3384000.0,172844750.0
2014-06-11,2770.0,2800.0,2750.0,2780.0,6459.0,0.36101083032490977,0.0,0.0,68903050.0,20645900.0,19461900.0,0.0,68697050.0,1390000.0,89548950.0
2014-06-12,2830.0,3190.0,2830.0,3190.0,283262.0,14.748201438848922,0.0,15800000.0,4388229900.0,47118750.0,361823450.0,2310000.0,4044149100.0,42866100.0,4451148650.0
2014-06-13,3170.0,3260.0,3100.0,3250.0,102260.0,1.8808777429467085,19751450.0,0.0,1529390100.0,75735600.0,150500150.0,3130000.0,1454970400.0,16276600.0,1624877150.0
2014-06-16,3260.0,3310.0,3190.0,3260.0,55632.0,0.3076923076923077,1308000.0,0.0,864071300.0,43205350.0,86346450.0,0.0,792057950.0,30180250.0,908584650.0
2014-06-17,3260.0,3740.0,3260.0,3740.0,199129.0,14.723926380368098,0.0,141981900.0,3322886850.0,80027100.0,105241850.0,43214450.0,3334339350.0,62100200.0,3544895850.0
2014-06-18,3700.0,3840.0,3540.0,3690.0,221232.0,-1.3368983957219251,0.0,56850000.0,3439690100.0,544281850.0,256563700.0,74301950.0,3630715350.0,79240950.0,4040821950.0
2014-06-19,3709.0,3869.0,3560.0,3790.0,196469.0,2.710027100271003,0.0,38297400.0,3521077950.0,98992900.0,327564300.0,38742850.0,3236972850.0,55088250.0,3658368250.0
2014-06-20,3770.0,3790.0,3600.0,3640.0,88035.0,-3.95778364116095,411562050.0,85917400.0,1038760600.0,84907650.0,101659150.0,3770000.0,1483974100.0,31744450.0,1621147700.0
2014-06-23,3690.0,3800.0,3640.0,3700.0,94212.0,1.6483516483516485,186412650.0,0.0,1477590750.0,80079500.0,105239400.0,33323150.0,1576047550.0,29472800.0,1744082900.0
2014-06-24,3780.0,3860.0,3480.0,3750.0,166738.0,1.3513513513513513,350397250.0,25092500.0,2534158900.0,147840150.0,134510300.0,36250100.0,2729212650.0,157515750.0,3057488800.0
2014-06-25,3750.0,3750.0,3600.0,3730.0,54097.0,-0.5333333333333333,235659950.0,1830000.0,695222750.0,58810450.0,90061350.0,17637000.0,861987700.0,21837100.0,991523150.0
2014-06-26,3730.0,3830.0,3670.0,3740.0,71061.0,0.2680965147453083,0.0,9462300.0,1293398800.0,28611250.0,128304300.0,101348900.0,1064830200.0,36988950.0,1331472350.0
2014-06-27,3750.0,3940.0,3730.0,3900.0,103160.0,4.27807486631016,0.0,0.0,1971137800.0,21398250.0,133540700.0,274075050.0,1514733750.0,70186550.0,1992536050.0
