날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-12-11,787.0,820.0,782.0,818.0,4540.0,0.36809815950920244,0,0,7185800,0,0,0,7185800,0,7185800
2013-12-12,817.0,842.0,787.0,835.0,641.0,2.078239608801956,0,0,1055835,0,0,0,1055835,0,1055835
2013-12-13,835.0,845.0,772.0,773.0,4456.0,-7.425149700598803,0,0,7058870,0,0,0,7058870,0,7058870
2013-12-16,775.0,782.0,757.0,783.0,2090.0,1.29366106080207,0,0,3265150,0,15500,0,3249650,0,3265150
2013-12-17,787.0,787.0,760.0,785.0,2190.0,0.2554278416347382,0,0,3412050,0,0,0,3412050,0,3412050
2013-12-18,795.0,795.0,765.0,785.0,3670.0,0.0,0,0,5719800,0,0,0,5719800,0,5719800
2013-12-19,850.0,850.0,770.0,783.0,6630.0,-0.25477707006369427,0,0,10305100,0,0,0,10305100,0,10305100
2013-12-20,787.0,797.0,777.0,785.0,919.0,0.2554278416347382,0,0,1444980,0,0,0,1444980,0,1444980
2013-12-23,845.0,845.0,790.0,825.0,4720.0,5.095541401273886,0,0,7824250,0,0,0,7824250,0,7824250
2013-12-24,845.0,845.0,825.0,833.0,180.0,0.9696969696969697,0,0,297550,0,0,0,297550,0,297550
2013-12-26,815.0,850.0,812.0,850.0,3151.0,2.0408163265306123,0,0,5246300,0,0,0,5246300,0,5246300
2013-12-27,847.0,880.0,837.0,863.0,9569.0,1.5294117647058825,0,0,16440975,0,0,0,16440975,0,16440975
2013-12-30,837.0,860.0,825.0,843.0,2790.0,-2.317497103128621,0,0,4673400,0,0,0,4673400,0,4673400
2014-01-02,832.0,875.0,832.0,865.0,1161.0,2.6097271648873073,0,0,2006030,0,0,0,2006030,0,2006030
2014-01-03,865.0,865.0,852.0,863.0,2990.0,-0.23121387283236997,0,0,5157200,0,0,0,5157200,0,5157200
2014-01-06,835.0,915.0,832.0,895.0,820.0,3.7079953650057935,0,0,1398050,0,0,0,1398050,0,1398050
2014-01-07,882.0,882.0,840.0,873.0,1230.0,-2.4581005586592175,0,0,2105165,0,0,0,2105165,0,2105165
2014-01-08,870.0,890.0,870.0,890.0,890.0,1.9473081328751431,0,0,1559800,0,0,0,1559800,0,1559800
2014-01-09,925.0,952.0,857.0,873.0,9121.0,-1.9101123595505618,0,0,16219995,0,17450,0,16202545,0,16219995
2014-01-10,860.0,900.0,860.0,890.0,1000.0,1.9473081328751431,0,0,1755150,0,0,0,1755150,0,1755150
2014-01-13,875.0,915.0,875.0,910.0,531.0,2.247191011235955,0,0,966770,0,0,0,966770,0,966770
2014-01-14,907.0,910.0,907.0,910.0,1000.0,0.0,0,0,1816100,0,0,0,1816100,0,1816100
2014-01-15,920.0,920.0,877.0,908.0,60.0,-0.21978021978021978,0,0,108250,0,0,0,108250,0,108250
2014-01-16,867.0,912.0,867.0,900.0,223269.0,-0.881057268722467,0,0,405164300,0,0,402585150,2579150,0,405164300
2014-01-17,922.0,922.0,915.0,915.0,180.0,1.6666666666666667,0,0,331350,0,0,0,331350,0,331350
2014-01-20,912.0,912.0,912.0,913.0,0.0,-0.2185792349726776,0,0,0,0,0,0,0,0,0
2014-01-21,877.0,920.0,840.0,850.0,4720.0,-6.900328587075576,0,0,8216450,0,0,0,8216450,0,8216450
2014-01-22,842.0,850.0,810.0,840.0,222410.0,-1.1764705882352942,0,402585150,1000000,0,0,0,403585150,0,403585150
2014-01-23,827.0,862.0,805.0,863.0,3230.0,2.738095238095238,0,0,5526700,0,0,0,5526700,0,5526700
2014-01-24,837.0,860.0,837.0,858.0,240.0,-0.5793742757821553,0,0,409750,0,0,0,409750,0,409750
2014-01-27,852.0,857.0,840.0,858.0,480.0,0.0,0,0,815000,0,0,0,815000,0,815000
2014-01-28,857.0,857.0,857.0,858.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-01-29,837.0,857.0,837.0,855.0,180.0,-0.34965034965034963,0,0,307550,0,0,0,307550,0,307550
2014-02-03,830.0,847.0,830.0,848.0,2010.0,-0.8187134502923977,0,0,3336950,0,0,0,3336950,0,3336950
2014-02-04,860.0,860.0,827.0,860.0,1550.0,1.4150943396226416,0,0,2656500,0,0,0,2656500,0,2656500
2014-02-05,860.0,865.0,860.0,865.0,30.0,0.5813953488372093,0,0,51700,0,0,0,51700,0,51700
2014-02-06,865.0,915.0,865.0,915.0,527.0,5.780346820809249,0,0,946945,0,0,0,946945,0,946945
2014-02-07,782.0,837.0,780.0,780.0,473221.0,-14.754098360655737,0,0,751523510,0,15650,302583550,448924310,0,751523510
2014-02-10,770.0,810.0,770.0,785.0,60683.0,0.641025641025641,0,0,95392010,0,0,10990,95381020,0,95392010
2014-02-11,790.0,795.0,782.0,795.0,6890.0,1.2738853503184715,0,0,10880150,0,15800,0,10864350,0,10880150
2014-02-12,795.0,817.0,787.0,813.0,3473.0,2.2641509433962264,0,0,5571875,0,0,0,5571875,0,5571875
2014-02-13,820.0,820.0,800.0,810.0,4020.0,-0.36900369003690037,0,0,6484100,0,0,0,6484100,0,6484100
2014-02-14,832.0,832.0,805.0,810.0,4000.0,0.0,0,0,6537650,0,0,0,6537650,0,6537650
2014-02-17,815.0,825.0,805.0,818.0,3210.0,0.9876543209876543,0,0,5252900,0,0,0,5252900,0,5252900
2014-02-18,817.0,840.0,810.0,840.0,290.0,2.689486552567237,0,0,479600,0,16350,0,463250,0,479600
2014-02-19,820.0,840.0,820.0,833.0,400.0,-0.8333333333333334,0,0,668550,0,0,0,668550,0,668550
2014-02-20,832.0,832.0,805.0,805.0,1250.0,-3.361344537815126,0,0,2047300,0,0,0,1764250,283050,2047300
2014-02-21,792.0,812.0,785.0,788.0,11389.0,-2.111801242236025,0,0,18081575,0,14175,0,18067400,0,18081575
2014-02-24,792.0,800.0,742.0,770.0,16156.0,-2.284263959390863,0,0,24860170,0,0,0,24860170,0,24860170
2014-02-25,770.0,820.0,770.0,803.0,3280.0,4.285714285714286,0,0,5202050,0,0,0,5202050,0,5202050
2014-02-26,825.0,825.0,795.0,818.0,180.0,1.86799501867995,0,0,293650,0,0,0,293650,0,293650
2014-02-27,802.0,845.0,802.0,823.0,890.0,0.6112469437652812,0,0,1456450,0,0,0,1456450,0,1456450
2014-02-28,822.0,842.0,752.0,775.0,18658.0,-5.83232077764277,0,0,29749100,0,0,0,29749100,0,29749100
2014-03-03,740.0,790.0,740.0,770.0,680.0,-0.6451612903225806,0,0,1032400,0,0,0,1032400,0,1032400
2014-03-04,760.0,792.0,760.0,793.0,11320.0,2.987012987012987,0,0,17262250,0,0,0,17262250,0,17262250
2014-03-05,782.0,817.0,765.0,783.0,9080.0,-1.2610340479192939,0,0,14360200,0,0,0,14360200,0,14360200
2014-03-06,785.0,785.0,760.0,783.0,18250.0,0.0,0,0,28331850,0,0,0,28331850,0,28331850
2014-03-07,812.0,845.0,780.0,795.0,460.0,1.532567049808429,0,0,729250,0,0,0,729250,0,729250
2014-03-10,795.0,820.0,780.0,820.0,650.0,3.1446540880503147,0,0,1036000,0,15700,0,1020300,0,1036000
2014-03-11,820.0,820.0,780.0,780.0,7760.0,-4.878048780487805,0,0,12275700,0,0,0,12275700,0,12275700
2014-03-12,790.0,790.0,775.0,785.0,400.0,0.641025641025641,0,0,627600,0,0,0,627600,0,627600
2014-03-13,790.0,797.0,780.0,798.0,1171.0,1.6560509554140128,0,0,1860045,0,0,0,1860045,0,1860045
2014-03-14,815.0,840.0,787.0,840.0,220.0,5.263157894736842,0,0,361000,0,0,0,361000,0,361000
2014-03-17,802.0,847.0,800.0,803.0,6423.0,-4.404761904761905,0,0,10433990,0,0,0,10433990,0,10433990
2014-03-18,807.0,825.0,780.0,793.0,2883.0,-1.2453300124533,0,0,4541055,0,4755,0,4536300,0,4541055
2014-03-19,787.0,832.0,787.0,795.0,4537.0,0.25220680958385877,0,0,7185530,0,0,0,7185530,0,7185530
2014-03-20,792.0,800.0,767.0,775.0,2040.0,-2.515723270440252,0,0,3179100,0,31350,0,3147750,0,3179100
2014-03-21,775.0,825.0,775.0,820.0,1890.0,5.806451612903226,0,0,2978850,0,0,0,2978850,0,2978850
2014-03-24,812.0,812.0,787.0,788.0,4801.0,-3.902439024390244,0,0,7687825,0,0,0,7687825,0,7687825
2014-03-25,810.0,810.0,787.0,803.0,3294.0,1.903553299492386,0,0,5261020,0,0,0,5261020,0,5261020
2014-03-26,795.0,847.0,795.0,803.0,1660.0,0.0,0,0,2669950,0,0,0,2493400,176550,2669950
2014-03-27,805.0,837.0,800.0,838.0,1619.0,4.35865504358655,0,0,2647025,0,0,0,2647025,0,2647025
2014-03-28,805.0,847.0,800.0,810.0,5740.0,-3.341288782816229,0,0,9283050,0,0,0,9283050,0,9283050
2014-03-31,812.0,842.0,802.0,833.0,1051.0,2.8395061728395063,0,0,1735865,0,0,0,1735865,0,1735865
2014-04-01,817.0,832.0,775.0,833.0,7819.0,0.0,0,0,12644435,0,0,0,12644435,0,12644435
2014-04-02,847.0,850.0,810.0,840.0,14414.0,0.8403361344537815,0,0,24142020,0,0,0,23086020,1056000,24142020
2014-04-03,825.0,842.0,825.0,838.0,3700.0,-0.2380952380952381,0,0,6159450,0,0,0,6159450,0,6159450
2014-04-04,815.0,855.0,802.0,850.0,8971.0,1.431980906921241,0,0,15125500,0,0,0,15125500,0,15125500
2014-04-07,847.0,870.0,825.0,870.0,7650.0,2.3529411764705883,0,0,13088500,0,0,0,13088500,0,13088500
2014-04-08,850.0,882.0,832.0,853.0,5708.0,-1.9540229885057472,0,0,9768090,0,0,0,9768090,0,9768090
2014-04-09,857.0,875.0,850.0,870.0,1772.0,1.992966002344666,0,0,3063630,0,0,0,3063630,0,3063630
2014-04-10,882.0,882.0,852.0,883.0,4434.0,1.4942528735632183,0,0,7659910,0,137750,0,7522160,0,7659910
2014-04-11,845.0,895.0,845.0,875.0,1439.0,-0.9060022650056626,0,0,2464850,0,16900,0,2447950,0,2464850
2014-04-14,875.0,875.0,832.0,865.0,29156.0,-1.1428571428571428,0,0,49687130,0,0,0,49687130,0,49687130
2014-04-15,875.0,880.0,850.0,873.0,5000.0,0.9248554913294799,0,0,8582350,0,0,0,8582350,0,8582350
2014-04-16,857.0,862.0,852.0,863.0,16754.0,-1.145475372279496,0,0,28673640,0,0,0,28673640,0,28673640
2014-04-17,862.0,915.0,855.0,870.0,11724.0,0.8111239860950173,0,0,20533350,0,0,0,20533350,0,20533350
2014-04-18,917.0,917.0,872.0,895.0,4910.0,2.8735632183908044,0,0,8741250,0,0,0,8741250,0,8741250
2014-04-21,922.0,927.0,875.0,905.0,6975.0,1.1173184357541899,0,0,12744600,0,9050,0,12735550,0,12744600
2014-04-22,905.0,915.0,895.0,895.0,2740.0,-1.1049723756906076,0,0,4959900,0,0,0,4959900,0,4959900
2014-04-23,905.0,945.0,900.0,903.0,6120.0,0.8938547486033519,0,0,11117800,0,0,0,11117800,0,11117800
2014-04-24,900.0,947.0,900.0,908.0,5950.0,0.5537098560354374,0,0,10976350,0,0,0,10976350,0,10976350
2014-04-25,907.0,942.0,897.0,898.0,6630.0,-1.1013215859030838,0,0,12101850,0,0,0,12101850,0,12101850
2014-04-28,900.0,925.0,870.0,925.0,2344.0,3.0066815144766146,0,0,4228780,0,18050,0,4210730,0,4228780
2014-04-29,902.0,982.0,895.0,908.0,2140.0,-1.8378378378378377,0,0,3901850,0,0,0,3901850,0,3901850
2014-04-30,895.0,915.0,895.0,915.0,2620.0,0.7709251101321586,0,0,4728450,0,0,0,4728450,0,4728450
2014-05-02,900.0,955.0,900.0,933.0,3351.0,1.9672131147540985,0,0,6150115,0,0,0,6150115,0,6150115
2014-05-07,932.0,960.0,892.0,913.0,5904.0,-2.1436227224008575,0,0,10819470,0,0,0,10819470,0,10819470
2014-05-08,905.0,932.0,900.0,908.0,2820.0,-0.547645125958379,0,0,5105300,0,0,0,5105300,0,5105300
2014-05-09,905.0,912.0,890.0,905.0,3581.0,-0.3303964757709251,0,0,6452865,0,0,0,6452865,0,6452865
2014-05-12,897.0,925.0,897.0,923.0,760.0,1.9889502762430937,0,0,1401900,0,0,0,1401900,0,1401900
2014-05-13,912.0,947.0,912.0,928.0,1260.0,0.5417118093174431,0,0,2315900,0,0,0,2315900,0,2315900
2014-05-14,992.0,992.0,912.0,925.0,1960.0,-0.3232758620689655,0,0,3634150,0,18250,0,3615900,0,3634150
2014-05-15,972.0,975.0,917.0,960.0,9090.0,3.783783783783784,0,0,17051200,0,0,0,17051200,0,17051200
2014-05-16,937.0,985.0,925.0,958.0,5080.0,-0.20833333333333334,0,0,9551300,0,0,0,9551300,0,9551300
2014-05-19,935.0,985.0,885.0,915.0,6319.0,-4.4885177453027145,0,0,11632070,0,0,0,11632070,0,11632070
2014-05-20,915.0,947.0,902.0,930.0,2950.0,1.639344262295082,0,0,5390050,0,0,0,5390050,0,5390050
2014-05-21,885.0,940.0,885.0,940.0,1711.0,1.0752688172043012,0,0,3192880,0,0,0,3192880,0,3192880
2014-05-22,920.0,965.0,915.0,955.0,840.0,1.5957446808510638,0,0,1567450,0,0,0,1567450,0,1567450
2014-05-23,952.0,972.0,925.0,973.0,2410.0,1.8848167539267016,0,0,4545550,0,0,0,4545550,0,4545550
2014-05-26,970.0,1010.0,920.0,1008.0,10040.0,3.597122302158273,0,0,19855350,0,0,0,19855350,0,19855350
2014-05-27,1022.0,1022.0,977.0,1008.0,1806.0,0.0,0,0,3603120,0,39900,0,3563220,0,3603120
2014-05-28,1007.0,1090.0,957.0,1008.0,4966.0,0.0,0,0,9926130,60300,0,0,9986430,0,9986430
2014-05-29,967.0,1007.0,967.0,980.0,2230.0,-2.7777777777777777,0,0,4360150,0,0,0,4302100,58050,4360150
2014-05-30,937.0,982.0,937.0,950.0,3584.0,-3.061224489795918,0,0,6858400,0,0,0,6858400,0,6858400
2014-06-02,937.0,937.0,810.0,890.0,16998.0,-6.315789473684211,0,0,30293815,0,28965,0,30264850,0,30293815
2014-06-03,845.0,915.0,830.0,868.0,32105.0,-2.4719101123595504,0,0,51171895,3762150,72240,0,54778285,83520,54934045
2014-06-05,865.0,920.0,842.0,888.0,9154.0,2.3041474654377883,0,0,15919095,0,26350,0,13964115,1928630,15919095
2014-06-09,870.0,885.0,835.0,855.0,18451.0,-3.7162162162162162,0,0,31406530,0,0,0,31406530,0,31406530
2014-06-10,855.0,880.0,852.0,853.0,5617.0,-0.23391812865497078,0,0,9704855,0,0,0,9704855,0,9704855
2014-06-11,937.0,937.0,855.0,870.0,589.0,1.992966002344666,0,0,1024180,0,151380,0,872800,0,1024180
2014-06-12,870.0,877.0,857.0,873.0,1291.0,0.3448275862068966,0,0,2227365,0,0,0,2227365,0,2227365
2014-06-13,877.0,877.0,857.0,878.0,3788.0,0.572737686139748,0,0,6623015,0,42975,0,6580040,0,6623015
2014-06-16,852.0,887.0,852.0,865.0,1286.0,-1.4806378132118452,0,0,2244950,0,0,0,2244950,0,2244950
2014-06-17,937.0,937.0,852.0,885.0,4053.0,2.312138728323699,0,0,5521960,1740000,0,0,5491010,1770950,7261960
2014-06-18,867.0,877.0,867.0,878.0,2724.0,-0.7909604519774011,0,0,4752390,0,0,0,4752390,0,4752390
2014-06-19,865.0,922.0,857.0,893.0,7878.0,1.7084282460136675,0,0,14149715,0,0,0,14149715,0,14149715
2014-06-20,870.0,917.0,870.0,895.0,1554.0,0.22396416573348266,0,0,2823100,0,0,0,2309300,513800,2823100
2014-06-23,895.0,930.0,895.0,903.0,2490.0,0.8938547486033519,0,0,4519080,0,0,0,4519080,0,4519080
2014-06-24,862.0,942.0,862.0,938.0,2013.0,3.875968992248062,0,0,3734975,0,0,0,3734975,0,3734975
2014-06-25,1062.0,1062.0,900.0,900.0,1723.0,-4.051172707889126,0,0,3179650,0,0,0,3179650,0,3179650
2014-06-26,902.0,942.0,865.0,870.0,6726.0,-3.3333333333333335,0,0,12007405,0,0,0,12007405,0,12007405
2014-06-27,870.0,912.0,870.0,903.0,669.0,3.793103448275862,0,0,1190645,0,0,0,1190645,0,1190645
2014-06-30,867.0,915.0,867.0,915.0,35.0,1.3289036544850499,0,0,63175,0,0,0,63175,0,63175
2014-07-01,910.0,925.0,830.0,920.0,2878.0,0.546448087431694,0,0,5183540,0,0,0,5183540,0,5183540
2014-07-02,902.0,927.0,900.0,923.0,1011.0,0.32608695652173914,0,0,1833220,0,0,0,1833220,0,1833220
2014-07-03,887.0,945.0,880.0,925.0,10685.0,0.21668472372697722,0,0,19389160,0,0,0,19389160,0,19389160
2014-07-04,912.0,1022.0,905.0,928.0,6470.0,0.3243243243243243,0,0,11942825,0,0,0,11942825,0,11942825
2014-07-07,942.0,942.0,895.0,905.0,3237.0,-2.478448275862069,0,0,5843795,0,0,0,5843795,0,5843795
2014-07-08,872.0,910.0,865.0,895.0,14662.0,-1.1049723756906076,0,0,25892300,0,0,0,25892300,0,25892300
2014-07-09,885.0,945.0,882.0,923.0,1152.0,3.128491620111732,0,0,2071455,0,0,0,2071455,0,2071455
2014-07-10,907.0,925.0,900.0,913.0,3014.0,-1.0834236186348862,0,0,5447870,0,0,0,5447870,0,5447870
2014-07-11,902.0,920.0,890.0,903.0,3156.0,-1.095290251916758,0,0,5667310,0,0,0,5667310,0,5667310
2014-07-14,887.0,947.0,887.0,905.0,1928.0,0.22148394241417496,0,0,3478620,0,0,0,3478620,0,3478620
2014-07-15,905.0,922.0,880.0,913.0,6093.0,0.8839779005524863,0,0,10913000,0,0,0,10913000,0,10913000
2014-07-16,895.0,927.0,887.0,928.0,4936.0,1.642935377875137,0,0,8927645,0,0,0,8927645,0,8927645
2014-07-17,902.0,955.0,900.0,943.0,8195.0,1.6163793103448276,0,0,15409140,0,0,0,15409140,0,15409140
2014-07-18,910.0,942.0,907.0,910.0,4132.0,-3.4994697773064685,0,0,7691545,0,0,0,7691545,0,7691545
2014-07-21,905.0,937.0,867.0,933.0,24957.0,2.5274725274725274,0,0,45656045,0,0,0,45656045,0,45656045
2014-07-22,932.0,965.0,907.0,940.0,11212.0,0.7502679528403001,0,0,20748975,0,0,0,20748975,0,20748975
2014-07-23,922.0,1002.0,902.0,935.0,20205.0,-0.5319148936170213,0,0,37161335,0,0,0,37161335,0,37161335
2014-07-24,950.0,950.0,920.0,920.0,2540.0,-1.6042780748663104,0,0,4700010,0,0,0,4700010,0,4700010
2014-07-25,905.0,940.0,897.0,938.0,7151.0,1.956521739130435,0,0,13061900,0,0,0,13061900,0,13061900
2014-07-28,905.0,950.0,902.0,910.0,14429.0,-2.9850746268656714,0,0,26436100,0,0,0,26436100,0,26436100
2014-07-29,895.0,920.0,895.0,913.0,6619.0,0.32967032967032966,0,0,11960470,0,0,0,11960470,0,11960470
2014-07-30,917.0,917.0,900.0,900.0,3671.0,-1.4238773274917853,0,0,6676080,0,0,0,6676080,0,6676080
2014-07-31,900.0,915.0,867.0,905.0,2744.0,0.5555555555555556,0,0,4878115,0,0,0,4878115,0,4878115
2014-08-01,880.0,905.0,877.0,905.0,1024.0,0.0,0,0,1841320,0,0,0,1841320,0,1841320
2014-08-04,895.0,915.0,887.0,915.0,1974.0,1.1049723756906076,0,0,3544795,0,0,0,3544795,0,3544795
2014-08-05,900.0,905.0,887.0,903.0,3640.0,-1.3114754098360655,0,0,6480260,0,0,0,6480260,0,6480260
2014-08-06,895.0,902.0,890.0,900.0,2338.0,-0.33222591362126247,0,0,4174970,0,0,0,4174970,0,4174970
2014-08-07,887.0,907.0,885.0,903.0,5084.0,0.33333333333333337,0,0,9021075,0,0,0,9021075,0,9021075
2014-08-08,895.0,905.0,862.0,880.0,10068.0,-2.547065337763012,0,0,17702220,0,0,0,17702220,0,17702220
2014-08-11,885.0,905.0,865.0,885.0,3247.0,0.5681818181818182,0,0,5655195,0,0,0,5655195,0,5655195
2014-08-12,885.0,910.0,885.0,910.0,276.0,2.824858757062147,0,0,495500,0,0,0,495500,0,495500
2014-08-13,920.0,920.0,875.0,875.0,2421.0,-3.8461538461538463,0,0,4253560,0,0,0,4253560,0,4253560
2014-08-14,875.0,892.0,865.0,890.0,662.0,1.7142857142857144,0,0,1155185,0,0,0,1155185,0,1155185
2014-08-18,872.0,900.0,865.0,900.0,449.0,1.1235955056179776,0,0,786925,0,0,0,786925,0,786925
2014-08-19,885.0,900.0,877.0,893.0,1354.0,-0.7777777777777778,0,0,2389900,0,0,0,2389900,0,2389900
2014-08-20,885.0,895.0,870.0,895.0,1210.0,0.22396416573348266,0,0,2132515,0,0,0,2132515,0,2132515
2014-08-21,887.0,907.0,872.0,873.0,1213.0,-2.4581005586592175,0,0,2126545,0,0,0,2126545,0,2126545
2014-08-22,877.0,890.0,875.0,890.0,1120.0,1.9473081328751431,0,0,1961205,0,0,0,1961205,0,1961205
2014-08-25,890.0,890.0,880.0,890.0,118.0,0.0,0,0,209855,0,0,0,209855,0,209855
2014-08-26,890.0,940.0,872.0,880.0,8113.0,-1.1235955056179776,0,0,14344365,0,0,0,14344365,0,14344365
2014-08-27,902.0,902.0,820.0,875.0,1462.0,-0.5681818181818182,0,0,2558375,0,0,0,2558375,0,2558375
2014-08-28,922.0,922.0,862.0,880.0,2470.0,0.5714285714285714,0,0,4495685,0,0,0,4495685,0,4495685
2014-08-29,920.0,920.0,872.0,875.0,2469.0,-0.5681818181818182,0,0,4297255,0,0,0,4297255,0,4297255
2014-09-01,865.0,865.0,772.0,813.0,25514.0,-7.085714285714285,0,0,41167420,0,0,0,41167420,0,41167420
2014-09-02,812.0,812.0,790.0,813.0,7794.0,0.0,0,0,12495195,0,0,0,12495195,0,12495195
2014-09-03,812.0,812.0,795.0,810.0,1646.0,-0.36900369003690037,0,0,2667195,0,0,0,2667195,0,2667195
2014-09-04,802.0,827.0,800.0,800.0,5428.0,-1.2345679012345678,0,0,8723685,0,0,0,8723685,0,8723685
2014-09-05,847.0,847.0,800.0,800.0,5550.0,0.0,0,0,8936355,0,0,0,8936355,0,8936355
2014-09-11,805.0,837.0,800.0,800.0,4856.0,0.0,0,0,7844545,0,0,0,7844545,0,7844545
2014-09-12,802.0,842.0,797.0,830.0,3545.0,3.75,0,0,5783575,0,0,0,5783575,0,5783575
2014-09-15,807.0,842.0,805.0,805.0,3629.0,-3.0120481927710845,0,0,5898570,0,0,0,5898570,0,5898570
2014-09-16,795.0,815.0,795.0,805.0,2068.0,0.0,0,0,3329425,0,0,0,3329425,0,3329425
2014-09-17,792.0,817.0,792.0,810.0,2071.0,0.6211180124223602,0,0,3322070,0,0,0,3322070,0,3322070
2014-09-18,810.0,852.0,805.0,840.0,2707.0,3.7037037037037033,0,0,4569430,1620,0,0,4557650,13400,4571050
2014-09-19,867.0,867.0,800.0,835.0,4980.0,-0.5952380952380952,0,0,8051695,0,0,0,8051695,0,8051695
2014-09-22,830.0,870.0,820.0,840.0,2474.0,0.5988023952095809,0,0,4113615,0,0,0,4113615,0,4113615
2014-09-23,815.0,835.0,815.0,825.0,2124.0,-1.7857142857142856,0,0,3502035,0,0,0,3271735,230300,3502035
2014-09-24,820.0,885.0,820.0,840.0,4308.0,1.8181818181818181,0,0,7120305,0,0,0,7120305,0,7120305
2014-09-25,832.0,905.0,822.0,833.0,11047.0,-0.8333333333333334,0,0,18940155,0,6680,0,18913255,20220,18940155
2014-09-26,827.0,837.0,822.0,825.0,1511.0,-0.9603841536614646,0,0,2505230,0,0,0,2505230,0,2505230
2014-09-29,822.0,847.0,815.0,820.0,2817.0,-0.6060606060606061,0,0,4638305,0,0,0,4636665,1640,4638305
2014-09-30,817.0,830.0,810.0,813.0,681.0,-0.853658536585366,0,0,1113595,0,0,0,1113595,0,1113595
2014-10-01,807.0,810.0,802.0,803.0,345.0,-1.2300123001230012,0,0,555185,0,0,0,555185,0,555185
2014-10-02,810.0,812.0,802.0,805.0,727.0,0.24906600249066002,0,0,1171100,0,0,0,1171100,0,1171100
2014-10-06,810.0,842.0,810.0,820.0,5165.0,1.8633540372670807,0,0,8512945,0,0,0,8512945,0,8512945
2014-10-07,817.0,837.0,817.0,818.0,1806.0,-0.24390243902439024,0,0,2987100,0,0,0,2987100,0,2987100
2014-10-08,847.0,847.0,795.0,818.0,28850.0,0.0,4800000,11961600,29535180,0,0,0,46296780,0,46296780
2014-10-10,840.0,840.0,807.0,815.0,7212.0,-0.36674816625916873,0,0,11710170,0,0,0,11710170,0,11710170
2014-10-13,815.0,840.0,800.0,803.0,3454.0,-1.4723926380368098,0,0,5574520,0,0,0,5281500,293020,5574520
2014-10-14,835.0,835.0,802.0,808.0,2825.0,0.62266500622665,0,0,4601055,0,0,0,4601055,0,4601055
2014-10-15,825.0,840.0,810.0,828.0,3676.0,2.4752475247524752,0,0,6060660,0,0,0,6060660,0,6060660
2014-10-16,810.0,825.0,805.0,820.0,2791.0,-0.966183574879227,0,0,4533005,0,0,0,4533005,0,4533005
