날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-07-04,2288.0,2329.0,2261.0,2275.0,250572.0,-0.17551557700745943,0,0,576437515,52098770,0,0,625257885,3278400,628536285
2014-07-07,2283.0,2420.0,2270.0,2370.0,548034.0,4.175824175824175,0,0,1396279290,23368950,0,3892500,1373698795,42056945,1419648240
2014-07-08,2397.0,2411.0,2338.0,2370.0,335339.0,0.0,0,0,858679260,12586320,0,3639180,700212235,167414165,871265580
2014-07-09,2388.0,2388.0,2283.0,2302.0,320751.0,-2.869198312236287,0,0,705092760,111418540,0,0,753027145,63484155,816511300
2014-07-10,2283.0,2320.0,2279.0,2311.0,201384.0,0.3909643788010426,0,0,456360965,52868855,0,11705830,489277985,8246005,509229820
2014-07-11,2311.0,2311.0,2192.0,2229.0,381330.0,-3.5482475118996106,0,0,883186560,58554930,0,6014100,920308855,15418535,941741490
2014-07-14,2229.0,2338.0,2224.0,2316.0,379922.0,3.9030955585464335,0,0,912903710,39122605,0,8865900,916687930,26472485,952026315
2014-07-15,2352.0,2661.0,2315.0,2521.0,4526473.0,8.85146804835924,0,0,12608412990,173164975,0,20115000,12562053170,199409795,12781577965
2014-07-16,2561.0,2579.0,2384.0,2457.0,906459.0,-2.5386751289170966,0,0,2426900230,25819945,0,26900000,2284509630,141310545,2452720175
2014-07-17,2443.0,2652.0,2443.0,2516.0,1574185.0,2.4013024013024014,0,19219995,4356834715,61335785,0,0,4350322840,87067655,4437390495
2014-07-18,2520.0,2889.0,2497.0,2889.0,3800508.0,14.825119236883943,0,0,11446408450,125983325,0,3175000,11466929830,102286945,11572391775
2014-07-21,3098.0,3171.0,2957.0,2994.0,4515482.0,3.6344755970924196,0,10970805,15074243500,73517480,0,3366705,14924508785,230856295,15158731785
2014-07-22,3025.0,3116.0,2966.0,3039.0,1801082.0,1.503006012024048,0,0,5957886950,30517880,0,11167795,5955887855,21349180,5988404830
2014-07-23,3039.0,3043.0,2893.0,3003.0,1524958.0,-1.1846001974333662,0,0,4669434500,306059160,2989140,3773305,4919574440,49156775,4975493660
2014-07-24,2984.0,3039.0,2729.0,2784.0,1615898.0,-7.292707292707293,0,0,4661620050,408920075,0,0,4976937240,93602885,5070540125
2014-07-25,2793.0,2852.0,2748.0,2794.0,1015882.0,0.35919540229885055,0,0,2912264300,215922775,0,0,3077867770,50319305,3128187075
2014-07-28,2820.0,2839.0,2629.0,2648.0,1006575.0,-5.225483178239084,0,0,2715936585,273136820,0,14527685,2928378880,46166840,2989073405
2014-07-29,2657.0,2766.0,2566.0,2589.0,1028259.0,-2.22809667673716,0,0,2906480075,116196640,0,0,2910749130,111927585,3022676715
2014-07-30,2620.0,2848.0,2593.0,2730.0,2454977.0,5.44611819235226,0,0,7215409100,193057245,0,0,7169203635,239262710,7408466345
2014-07-31,2725.0,2738.0,2502.0,2561.0,991941.0,-6.190476190476191,0,0,2720086320,120869705,0,0,2583537970,257418055,2840956025
2014-08-01,2552.0,2634.0,2479.0,2580.0,521330.0,0.741897696212417,807975,1128340,1271161080,202906905,0,0,1439820415,36183885,1476004300
2014-08-04,2579.0,2670.0,2547.0,2630.0,605515.0,1.937984496124031,0,0,1641334075,94836330,0,0,1608761430,127408975,1736170405
2014-08-05,2643.0,2779.0,2634.0,2698.0,1140565.0,2.585551330798479,0,0,3326542445,74550705,0,602000,3272264320,128226830,3401093150
2014-08-06,2707.0,2839.0,2652.0,2734.0,1072747.0,1.3343217197924389,604000,803320,3251979775,11654685,0,0,3141600255,123441525,3265041780
2014-08-07,2766.0,2852.0,2588.0,2589.0,679738.0,-5.303584491587418,0,0,1908519050,125087550,0,0,1937660940,95945660,2033606600
2014-08-08,2566.0,2634.0,2484.0,2493.0,579743.0,-3.7079953650057935,0,0,1386106340,230042935,0,0,1592268090,23881185,1616149275
2014-08-11,2506.0,2593.0,2506.0,2539.0,297188.0,1.8451664661050944,0,0,740824795,91334000,0,0,800751780,31407015,832158795
2014-08-12,2547.0,2570.0,2493.0,2539.0,256566.0,0.0,0,0,618126875,96999890,0,0,627729490,87397275,715126765
2014-08-13,2506.0,2556.0,2420.0,2471.0,427566.0,-2.678219771563608,0,0,1053571705,111771225,0,0,1091973455,73369475,1165342930
2014-08-14,2470.0,2688.0,2470.0,2593.0,496811.0,4.937272359368676,0,16955,1258812640,157013105,0,17490,1374878690,40946520,1415842700
2014-08-18,2638.0,2729.0,2629.0,2634.0,392218.0,1.5811801002699577,0,24277000,1109061655,19676760,0,0,997199835,155815580,1153015415
2014-08-19,2606.0,2675.0,2516.0,2571.0,334274.0,-2.3917995444191344,0,25600000,877800110,41030815,0,0,849670540,94760385,944430925
2014-08-20,2588.0,2893.0,2525.0,2807.0,1613959.0,9.179307662388176,0,140788640,4563058000,202701425,29750,0,4819916080,86602235,4906548065
2014-08-21,2861.0,2861.0,2679.0,2680.0,695855.0,-4.524403277520485,0,12180000,2070620295,9295935,0,0,1964248340,127847890,2092096230
2014-08-22,2693.0,2811.0,2693.0,2748.0,566645.0,2.5373134328358207,0,0,1640820325,79298380,0,74341575,1565171035,80606095,1720118705
2014-08-25,2779.0,2943.0,2766.0,2798.0,1114409.0,1.8195050946142648,0,0,3474757245,29353605,0,80375315,3035997240,387738295,3504110850
2014-08-26,2798.0,2839.0,2652.0,2675.0,669998.0,-4.395997140814868,0,0,1893511620,100705890,0,0,1936985165,57232345,1994217510
2014-08-27,2693.0,2702.0,2584.0,2584.0,405129.0,-3.4018691588785046,2805240,4120560,1068022065,96411450,0,0,1137101790,34257525,1171359315
