날짜,시가,고가,저가,종가,거래량,등락률
2013-09-17,5090,5090,5090,5090,0,-0.19607843137254902
2013-09-23,5090,5090,5090,5090,0,0.0
2013-09-24,5300,5300,5100,5100,20,0.19646365422396855
2013-09-25,5070,5100,5020,5020,572,-1.5686274509803921
2013-09-26,5090,5090,5010,5090,270,1.394422310756972
2013-09-27,5000,5090,5000,5090,1720,0.0
2013-09-30,5090,5090,5090,5090,0,0.0
2013-10-01,5090,5090,4990,5060,7290,-0.5893909626719057
2013-10-02,5060,5060,5060,5060,50,0.0
2013-10-04,5020,5020,5020,5020,0,-0.7905138339920948
2013-10-07,5000,5010,4990,5010,1106,-0.199203187250996
2013-10-08,5010,5070,5010,5010,510,0.0
2013-10-10,5010,5010,5010,5010,0,0.0
2013-10-11,5010,5010,5010,5010,0,0.0
2013-10-14,4985,5090,4985,5010,2820,0.0
2013-10-15,5000,5000,5000,5000,10,-0.19960079840319359
2013-10-16,5010,5010,5010,5010,300,0.2
2013-10-17,5150,5150,4980,5010,2712,0.0
2013-10-18,5080,5080,5080,5080,10,1.3972055888223553
2013-10-21,5060,5060,5060,5060,0,-0.39370078740157477
2013-10-22,5020,5020,5020,5020,0,-0.7905138339920948
2013-10-23,4970,5000,4900,5000,340,-0.398406374501992
2013-10-24,5000,5080,5000,5080,1210,1.6
2013-10-25,5070,5070,5070,5070,0,-0.19685039370078738
2013-10-28,5000,5010,5000,5000,260,-1.3806706114398422
2013-10-29,5000,5050,4900,5050,3890,1.0
2013-10-30,5030,5030,5030,5030,90,-0.39603960396039606
2013-10-31,5000,5020,5000,5020,480,-0.19880715705765406
2013-11-01,5030,5030,5030,5030,200,0.199203187250996
2013-11-04,5000,5050,5000,5050,8850,0.3976143141153081
2013-11-05,5040,5040,5000,5000,1520,-0.9900990099009901
2013-11-06,5000,5050,5000,5010,13700,0.2
2013-11-07,5010,5010,5010,5010,0,0.0
2013-11-08,5000,5000,5000,5000,2650,-0.19960079840319359
2013-11-11,5000,5000,5000,5000,0,0.0
2013-11-12,5010,5010,5000,5000,4070,0.0
2013-11-13,5000,5000,5000,5000,6300,0.0
2013-11-14,5000,5000,5000,5000,4410,0.0
2013-11-15,5000,5000,5000,5000,150,0.0
2013-11-18,5000,5000,5000,5000,1421,0.0
2013-11-19,4995,5000,4995,5000,27110,0.0
2013-11-20,4990,5070,4990,5070,13870,1.4000000000000001
2013-11-21,5000,5000,5000,5000,800,-1.3806706114398422
2013-11-22,5000,5000,5000,5000,0,0.0
2013-11-25,5000,5000,5000,5000,0,0.0
2013-11-26,5000,5000,5000,5000,0,0.0
2013-11-27,5000,5000,5000,5000,0,0.0
2013-11-28,5000,5000,5000,5000,510,0.0
2013-11-29,5000,5000,4995,4995,20070,-0.1
2013-12-02,4995,4995,4995,4995,0,0.0
2013-12-03,5700,5700,5000,5000,3522,0.10010010010010009
2013-12-04,5000,5000,5000,5000,0,0.0
2013-12-05,5000,5000,4990,4990,27690,-0.2
2013-12-06,5000,5000,5000,5000,6322,0.2004008016032064
2013-12-09,4995,4995,4995,4995,3430,-0.1
2013-12-10,5000,5000,5000,5000,0,0.10010010010010009
2013-12-11,5000,5000,5000,5000,50,0.0
2013-12-12,5000,5000,4995,4995,2550,-0.1
2013-12-13,5000,5000,5000,5000,20,0.10010010010010009
2013-12-16,4870,4870,4870,4870,2000,-2.6
2013-12-17,4980,4995,4980,4995,170,2.5667351129363447
2013-12-18,4985,4985,4985,4985,0,-0.20020020020020018
2013-12-19,4995,4995,4985,4985,70,0.0
2013-12-20,4985,5000,4850,5000,3130,0.3009027081243731
2013-12-23,5000,5000,5000,5000,19921,0.0
2013-12-24,5000,5000,5000,5000,0,0.0
2013-12-26,5000,5000,5000,5000,10,0.0
2013-12-27,4990,4990,4990,4990,80,-0.2
2013-12-30,5000,5000,4990,4990,110,0.0
2014-01-02,4995,4995,4995,4995,0,0.1002004008016032
2014-01-03,5030,5030,5030,5030,0,0.7007007007007007
2014-01-06,5000,5000,5000,5000,10000,-0.5964214711729622
2014-01-07,4800,5000,4800,5000,2010,0.0
2014-01-08,4975,4975,4975,4975,1710,-0.5
2014-01-09,4990,4990,4990,4990,0,0.3015075376884422
2014-01-10,4980,4980,4980,4980,3840,-0.2004008016032064
2014-01-13,5040,5040,5040,5040,10,1.2048192771084338
2014-01-14,5050,5050,4900,4970,40840,-1.3888888888888888
2014-01-15,5050,5050,5000,5000,20,0.6036217303822937
2014-01-16,5050,5050,4800,4900,10280,-2.0
2014-01-17,4990,4990,4990,4990,350,1.8367346938775513
2014-01-20,4990,4995,4990,4995,340,0.1002004008016032
2014-01-21,4985,4985,4985,4985,0,-0.20020020020020018
2014-01-22,4985,4985,4985,4985,0,0.0
2014-01-23,4610,4990,4605,4990,40,0.10030090270812438
2014-01-24,4950,4950,4950,4950,0,-0.8016032064128256
2014-01-27,4985,4990,4970,4975,1140,0.5050505050505051
2014-01-28,4945,4985,4900,4900,2766,-1.507537688442211
2014-01-29,4900,4985,4890,4985,170,1.7346938775510203
2014-02-03,4975,4975,4975,4975,0,-0.20060180541624875
2014-02-04,4840,4965,4840,4965,60,-0.20100502512562815
2014-02-05,4890,4955,4890,4955,590,-0.2014098690835851
2014-02-06,4955,4955,4955,4955,20,0.0
2014-02-07,4945,4945,4945,4945,0,-0.20181634712411706
2014-02-10,4945,4950,4910,4950,950,0.10111223458038424
2014-02-11,4950,4955,4900,4955,9102,0.10101010101010101
2014-02-12,4920,4920,4920,4920,356,-0.7063572149344097
2014-02-13,4930,4955,4930,4955,5040,0.7113821138211381
2014-02-14,4900,4905,4875,4905,16520,-1.0090817356205852
2014-02-17,4900,4900,4850,4900,8920,-0.10193679918450561
2014-02-18,4900,4905,4900,4900,2000,0.0
2014-02-19,4890,4945,4890,4945,1720,0.9183673469387756
2014-02-20,4945,4945,4895,4945,6170,0.0
2014-02-21,4950,4955,4950,4955,110,0.20222446916076847
2014-02-24,4990,4990,4920,4985,1790,0.6054490413723511
2014-02-25,4980,4985,4940,4980,2120,-0.10030090270812438
2014-02-26,4980,5140,4950,5020,3805,0.8032128514056224
2014-02-27,5020,5020,5020,5020,50,0.0
2014-02-28,5170,5170,5170,5170,20,2.9880478087649402
2014-03-03,4995,4995,4950,4995,641,-3.3849129593810443
2014-03-04,4950,5000,4950,5000,6090,0.10010010010010009
2014-03-05,5000,5000,5000,5000,0,0.0
2014-03-06,4995,5030,4995,5030,1215,0.6
2014-03-07,5000,5030,4995,5020,5130,-0.19880715705765406
2014-03-10,5000,5040,4975,5020,6740,0.0
2014-03-11,4990,5000,4975,5000,370,-0.398406374501992
2014-03-12,4965,5000,4965,5000,170,0.0
2014-03-13,5030,5030,5000,5000,310,0.0
2014-03-14,5000,5000,5000,5000,40,0.0
2014-03-17,4990,4990,4900,4955,3190,-0.8999999999999999
2014-03-18,4965,4965,4965,4965,0,0.20181634712411706
2014-03-19,5000,5000,4900,5000,1920,0.7049345417925479
2014-03-20,4995,5000,4970,5000,330,0.0
2014-03-21,5090,5100,5000,5000,2170,0.0
2014-03-24,4980,4995,4970,4995,3590,-0.1
2014-03-25,5000,5000,4965,4965,14660,-0.6006006006006006
2014-03-26,4995,5000,4995,4995,80,0.6042296072507553
2014-03-27,4960,4985,4960,4985,640,-0.20020020020020018
2014-03-28,4950,5000,4950,4990,2350,0.10030090270812438
2014-03-31,4955,4990,4950,4950,4050,-0.8016032064128256
2014-04-01,4995,5000,4950,4950,1800,0.0
2014-04-02,4995,4995,4950,4950,2390,0.0
2014-04-03,4950,4950,4940,4950,1500,0.0
2014-04-04,4960,4960,4950,4950,1260,0.0
2014-04-07,4955,4955,4950,4950,700,0.0
2014-04-08,4950,4950,4930,4930,1880,-0.40404040404040403
2014-04-09,4950,4950,4950,4950,600,0.4056795131845842
2014-04-10,4950,4950,4950,4950,600,0.0
2014-04-11,4940,4940,4930,4940,1530,-0.20202020202020202
2014-04-14,4940,4940,4940,4940,0,0.0
2014-04-15,4905,4905,4905,4905,610,-0.708502024291498
2014-04-16,4905,4905,4880,4880,3090,-0.509683995922528
2014-04-17,4880,4880,4880,4880,0,0.0
2014-04-18,4880,4890,4880,4890,3250,0.20491803278688525
2014-04-21,4880,4995,4880,4880,1825,-0.2044989775051125
2014-04-22,4880,4880,4880,4880,70,0.0
2014-04-23,4870,4870,4870,4870,250,-0.20491803278688525
2014-04-24,4870,4870,4865,4865,150,-0.10266940451745381
2014-04-25,4915,4915,4860,4870,50,0.10277492291880781
2014-04-28,4995,4995,4860,4910,380,0.8213552361396305
2014-04-29,5000,5000,5000,5000,10,1.8329938900203666
2014-04-30,5000,5000,4850,4955,140,-0.8999999999999999
2014-05-02,5000,5000,4860,4860,780,-1.917255297679112
2014-05-07,4990,4990,4850,4850,880,-0.205761316872428
2014-05-08,4995,4995,4850,4850,960,0.0
2014-05-09,5000,5000,4830,4980,500,2.6804123711340204
2014-05-12,5000,5000,4830,4935,190,-0.9036144578313252
2014-05-13,4830,4950,4830,4950,530,0.303951367781155
2014-05-14,4950,4950,4950,4950,10,0.0
2014-05-15,4900,4900,4900,4900,0,-1.0101010101010102
2014-05-16,4950,4950,4810,4940,1270,0.8163265306122449
2014-05-19,4950,4950,4950,4950,20,0.20242914979757085
2014-05-20,4935,4935,4935,4935,0,-0.30303030303030304
2014-05-21,4940,4940,4940,4940,10,0.10131712259371835
2014-05-22,4935,4935,4935,4935,0,-0.10121457489878542
2014-05-23,4970,4970,4970,4970,10,0.7092198581560284
2014-05-26,4810,4950,4810,4950,210,-0.4024144869215292
2014-05-27,4805,4930,4805,4930,5320,-0.40404040404040403
2014-05-28,4930,4935,4930,4935,20,0.10141987829614604
2014-05-29,4930,4930,4800,4800,1688,-2.735562310030395
2014-05-30,4895,4900,4860,4900,200,2.083333333333333
2014-06-02,4895,4900,4895,4895,38,-0.10204081632653061
2014-06-03,4885,4895,4885,4895,41,0.0
2014-06-05,4900,4900,4805,4895,363,0.0
2014-06-09,4900,4900,4770,4885,324,-0.20429009193054137
2014-06-10,4800,4895,4770,4815,1116,-1.4329580348004094
2014-06-11,4900,4900,4700,4900,7,1.7653167185877467
2014-06-12,4825,4825,4750,4800,1760,-2.0408163265306123
2014-06-13,4845,4845,4340,4675,15260,-2.604166666666667
2014-06-16,4780,4790,4495,4735,242,1.2834224598930482
2014-06-17,4795,4800,4405,4790,37,1.1615628299894403
2014-06-18,4790,4790,4515,4785,18,-0.10438413361169101
2014-06-19,4790,4790,4530,4740,732,-0.9404388714733543
2014-06-20,4790,4790,4790,4790,11,1.0548523206751055
2014-06-23,4790,4790,4785,4785,380,-0.10438413361169101
2014-06-24,4515,4775,4515,4755,9,-0.6269592476489028
2014-06-25,4780,4780,4420,4775,10,0.4206098843322818
2014-06-26,4785,4785,4785,4785,20,0.20942408376963353
2014-06-27,4835,4835,4790,4790,3,0.10449320794148381
2014-06-30,4790,4790,4650,4700,23,-1.8789144050104383
2014-07-01,4615,4690,4615,4690,8,-0.2127659574468085
2014-07-02,4800,4800,4600,4650,1876,-0.8528784648187633
2014-07-03,4810,4810,4810,4810,2,3.4408602150537635
2014-07-04,4830,4830,4695,4700,1122,-2.2869022869022873
2014-07-07,4700,4700,4700,4700,6,0.0
2014-07-08,4700,4700,4600,4680,464,-0.425531914893617
2014-07-09,4600,4670,4600,4670,362,-0.2136752136752137
2014-07-10,4600,4600,4510,4600,273,-1.4989293361884368
2014-07-11,4600,4600,4600,4600,52,0.0
2014-07-14,4510,4600,4510,4600,411,0.0
2014-07-15,4600,4600,4595,4600,4002,0.0
2014-07-16,4600,4600,4600,4600,3,0.0
2014-07-17,4600,4600,4600,4600,4,0.0
2014-07-18,4600,4600,4600,4600,7,0.0
2014-07-21,4500,4600,4500,4595,8,-0.10869565217391304
2014-07-22,4600,4600,4540,4595,4498,0.0
2014-07-23,4600,4600,4600,4600,8,0.1088139281828074
2014-07-24,4600,4600,4210,4585,6988,-0.32608695652173914
2014-07-25,4600,4600,4505,4600,238,0.3271537622682661
2014-07-28,4600,4600,4500,4500,5242,-2.1739130434782608
2014-07-29,4595,4595,4505,4595,3,2.111111111111111
2014-07-30,4545,4545,4545,4545,2,-1.088139281828074
2014-07-31,4595,4595,4550,4595,11,1.1001100110011002
2014-08-01,4595,4595,4595,4595,2,0.0
2014-08-04,4510,4510,4350,4350,1670,-5.331882480957562
2014-08-05,4595,4595,4350,4570,353,5.057471264367816
2014-08-06,4570,4595,4315,4345,7039,-4.923413566739606
2014-08-07,4560,4575,4435,4525,1241,4.1426927502876865
2014-08-08,4595,4595,4370,4535,30,0.22099447513812157
2014-08-11,4530,4530,4350,4500,6004,-0.7717750826901874
2014-08-12,4560,4560,4525,4525,3,0.5555555555555556
2014-08-13,4525,4565,4350,4510,1484,-0.3314917127071823
2014-08-14,4565,4565,4500,4500,24,-0.22172949002217296
2014-08-18,4565,4565,4540,4540,4121,0.8888888888888888
2014-08-19,4530,4555,4495,4495,14,-0.9911894273127754
2014-08-20,4525,4525,4490,4490,3,-0.11123470522803114
2014-08-21,4550,4550,4355,4355,531,-3.0066815144766146
2014-08-22,4530,4535,4365,4535,223,4.133180252583238
2014-08-25,4545,4550,4365,4515,4153,-0.4410143329658214
2014-08-26,4505,4505,4280,4470,7203,-0.9966777408637874
2014-08-27,4535,4535,4405,4460,63,-0.22371364653243847
2014-08-28,4500,4500,4470,4470,1602,0.2242152466367713
2014-08-29,4485,4485,4485,4485,2,0.33557046979865773
2014-09-01,4485,4485,4355,4400,22530,-1.89520624303233
2014-09-02,4485,4490,4415,4490,44,2.0454545454545454
2014-09-03,4445,4445,4445,4445,0,-1.0022271714922049
2014-09-04,4485,4485,4445,4485,1027,0.8998875140607425
2014-09-05,4490,4490,4490,4490,1,0.11148272017837235
2014-09-11,4470,4470,4470,4470,0,-0.4454342984409799
2014-09-12,4495,4495,4335,4465,4135,-0.11185682326621924
2014-09-15,4600,4600,4470,4470,107,0.11198208286674133
2014-09-16,4590,4590,4215,4260,3824,-4.697986577181208
2014-09-17,4435,4435,4425,4425,136,3.873239436619718
2014-09-18,4455,4455,4435,4435,31,0.22598870056497175
2014-09-19,4475,4475,4475,4475,1,0.9019165727170236
2014-09-22,4500,4500,4300,4425,164,-1.1173184357541899
2014-09-23,4475,4475,4300,4355,24,-1.5819209039548021
2014-09-24,4200,4350,4040,4265,28473,-2.066590126291619
2014-09-25,4825,4825,4300,4300,509,0.8206330597889802
2014-09-26,4465,4465,4465,4465,12,3.8372093023255816
2014-09-29,4350,4350,4100,4265,5196,-4.479283314669653
2014-09-30,4245,4250,4200,4200,1534,-1.5240328253223916
2014-10-01,4245,4250,4100,4100,5532,-2.380952380952381
2014-10-02,4170,4170,3915,4095,2298,-0.12195121951219512
2014-10-06,4195,4195,4100,4165,3005,1.7094017094017095
2014-10-07,4150,4200,4145,4200,591,0.8403361344537815
2014-10-08,4155,4155,4000,4125,2120,-1.7857142857142856
2014-10-10,4140,4140,4100,4100,120,-0.6060606060606061
2014-10-13,4190,4190,4190,4190,1,2.195121951219512
2014-10-14,4170,4170,4170,4170,0,-0.47732696897374705
2014-10-15,4180,4180,4005,4020,2124,-3.597122302158273
2014-10-16,4190,4190,3990,4180,1025,3.9800995024875623
2014-10-17,4190,4190,4175,4175,101,-0.11961722488038277
2014-10-20,4180,4180,3740,4050,23772,-2.9940119760479043
2014-10-21,4050,4155,4000,4130,1768,1.9753086419753085
2014-10-22,4150,4150,3905,3905,487,-5.447941888619854
2014-10-23,4395,4395,3950,4095,436,4.865556978233035
2014-10-24,4050,4155,3900,4135,140,0.9768009768009768
2014-10-27,4170,4170,4155,4155,15,0.48367593712212814
2014-10-28,4290,4290,4290,4290,1,3.2490974729241873
2014-10-29,4000,4175,4000,4170,65,-2.797202797202797
2014-10-30,4180,4180,4015,4160,67,-0.2398081534772182
2014-10-31,4175,4175,4100,4100,78,-1.4423076923076923
2014-11-03,4175,4180,4175,4180,14,1.951219512195122
2014-11-04,4055,4120,4055,4115,498,-1.555023923444976
2014-11-05,4150,4155,4150,4155,2,0.9720534629404617
2014-11-06,4180,4180,4000,4145,414,-0.24067388688327318
2014-11-07,4170,4170,4030,4120,1158,-0.6031363088057901
2014-11-10,4020,4170,3955,4150,96,0.7281553398058253
2014-11-11,4195,4195,4195,4195,1,1.0843373493975903
2014-11-12,4155,4155,4155,4155,0,-0.9535160905840285
2014-11-13,4175,4175,4130,4130,2,-0.601684717208183
2014-11-14,4170,4170,4145,4160,366,0.7263922518159807
2014-11-17,4175,4175,4100,4170,205,0.2403846153846154
2014-11-18,4180,4180,4110,4165,52,-0.1199040767386091
2014-11-19,4175,4175,4100,4160,175,-0.12004801920768307
2014-11-20,4180,4180,4145,4145,132,-0.3605769230769231
2014-11-21,4180,4180,4145,4145,72,0.0
2014-11-24,4150,4150,4145,4145,51,0.0
2014-11-25,4150,4150,4145,4145,31,0.0
2014-11-26,4150,4150,3740,4130,4666,-0.3618817852834741
2014-11-27,4120,4120,4100,4120,58,-0.24213075060532688
2014-11-28,3710,4120,3710,4110,302,-0.24271844660194172
2014-12-01,4120,4120,4110,4110,101,0.0
2014-12-02,4120,4120,4100,4115,66,0.12165450121654502
2014-12-03,4120,4120,4100,4110,254,-0.12150668286755771
2014-12-04,4100,4115,4015,4100,173,-0.24330900243309003
2014-12-05,4145,4150,4145,4150,4,1.2195121951219512
2014-12-08,4170,4170,4100,4145,116,-0.12048192771084339
2014-12-09,4100,4120,4100,4120,151,-0.6031363088057901
2014-12-10,4150,4150,4150,4150,4,0.7281553398058253
2014-12-11,4090,4115,4080,4115,203,-0.8433734939759037
2014-12-12,4080,4140,4080,4130,54,0.3645200486026731
2014-12-15,4180,4180,4090,4130,311,0.0
2014-12-16,4130,4130,4100,4100,311,-0.7263922518159807
2014-12-17,4150,4150,4100,4135,54,0.853658536585366
2014-12-18,4150,4150,4080,4080,103,-1.3301088270858523
2014-12-19,4150,4150,4100,4100,32,0.49019607843137253
2014-12-22,4170,4170,4100,4100,94,0.0
2014-12-23,4150,4150,4100,4140,14,0.975609756097561
2014-12-24,4150,4150,4100,4140,152,0.0
2014-12-26,4170,4170,4090,4140,106,0.0
2014-12-29,4170,4170,4080,4135,64,-0.12077294685990338
2014-12-30,4150,4150,4100,4100,244,-0.8464328899637243
2015-01-02,4140,4140,4140,4140,1,0.975609756097561
2015-01-05,4170,4170,4145,4145,307,0.12077294685990338
2015-01-06,4150,4150,4080,4135,406,-0.24125452352231602
2015-01-07,4170,4170,4140,4140,203,0.12091898428053204
2015-01-08,4180,4180,4100,4100,1822,-0.966183574879227
2015-01-09,4150,4150,4150,4150,2,1.2195121951219512
2015-01-12,4180,4180,4180,4180,1,0.7228915662650602
2015-01-13,4100,4100,4100,4100,12,-1.9138755980861244
2015-01-14,4100,4100,4100,4100,101,0.0
2015-01-15,4170,4170,4080,4095,103,-0.12195121951219512
2015-01-16,4080,4095,4005,4095,76,0.0
2015-01-19,4070,4095,4070,4095,103,0.0
2015-01-20,4180,4180,4050,4090,5220,-0.1221001221001221
2015-01-21,4050,4100,4000,4095,3754,0.12224938875305623
2015-01-22,4000,4100,4000,4000,651,-2.31990231990232
2015-01-23,4080,4080,4030,4075,102,1.875
2015-01-26,4090,4090,3910,4090,420,0.36809815950920244
2015-01-27,4095,4095,4000,4000,1117,-2.2004889975550124
2015-01-28,4095,4095,4000,4000,1925,0.0
2015-01-29,4000,4085,3950,3950,9231,-1.25
2015-01-30,3995,4000,3950,4000,357,1.2658227848101267
2015-02-02,4000,4000,3905,4000,1921,0.0
2015-02-03,3960,3960,3960,3960,62,-1.0
2015-02-04,4000,4000,4000,4000,10,1.0101010101010102
2015-02-05,3900,4000,3900,4000,111,0.0
2015-02-06,3995,4000,3805,3990,4395,-0.25
2015-02-09,3975,3990,3910,3960,4626,-0.7518796992481203
2015-02-10,3960,3960,3960,3960,50,0.0
2015-02-11,3925,3925,3925,3925,0,-0.8838383838383838
2015-02-12,3945,3945,3935,3940,201,0.3821656050955414
2015-02-13,3900,3945,3900,3900,1267,-1.015228426395939
2015-02-16,3900,3900,3900,3900,0,0.0
2015-02-17,3860,3900,3805,3885,302,-0.38461538461538464
2015-02-23,3900,3900,3855,3890,318,0.1287001287001287
2015-02-24,3900,3900,3800,3800,1793,-2.313624678663239
2015-02-25,3800,4160,3705,3850,3370,1.3157894736842104
2015-02-26,3850,3850,3850,3850,12,0.0
2015-02-27,3850,3850,3815,3815,501,-0.9090909090909091
2015-03-02,3850,3975,3850,3965,523,3.9318479685452163
2015-03-03,3965,3965,3955,3955,205,-0.25220680958385877
2015-03-04,3935,3945,3935,3940,801,-0.37926675094816686
2015-03-05,3980,3980,3950,3970,122,0.7614213197969544
2015-03-06,3975,3975,3750,3950,670,-0.5037783375314862
2015-03-09,3995,3995,3900,3985,228,0.8860759493670887
2015-03-10,3900,4015,3900,4015,201,0.7528230865746549
2015-03-11,4020,4020,3910,3910,115,-2.6151930261519305
2015-03-12,4025,4025,3755,3850,3741,-1.5345268542199488
2015-03-13,3850,4000,3850,4000,11,3.896103896103896
2015-03-16,4000,4020,3900,3900,613,-2.5
2015-03-17,3990,3990,3800,3860,1205,-1.0256410256410255
2015-03-18,3805,3850,3800,3820,221,-1.0362694300518136
2015-03-19,3800,3885,3800,3885,244,1.7015706806282722
2015-03-20,3800,3810,3800,3805,575,-2.0592020592020592
2015-03-23,3805,3805,3805,3805,0,0.0
2015-03-24,3785,3940,3785,3930,4,3.28515111695138
2015-03-25,3930,3930,3900,3900,100,-0.7633587786259541
2015-03-26,3900,3915,3800,3895,3765,-0.1282051282051282
2015-03-27,3890,3900,3775,3895,1243,0.0
2015-03-30,3895,3895,3875,3880,634,-0.38510911424903727
2015-03-31,3890,3890,3760,3880,3171,0.0
2015-04-01,3890,3890,3700,3880,3482,0.0
2015-04-02,3870,3900,3710,3880,5995,0.0
2015-04-03,3895,3895,3715,3875,3691,-0.12886597938144329
2015-04-06,3875,3895,3875,3880,247,0.12903225806451613
2015-04-07,3895,3895,3655,3840,4987,-1.0309278350515463
2015-04-08,3800,3850,3800,3845,526,0.13020833333333331
2015-04-09,3890,3890,3800,3855,385,0.26007802340702213
2015-04-10,3855,3875,3800,3865,304,0.25940337224383914
2015-04-13,3865,3875,3705,3705,5221,-4.139715394566624
2015-04-14,3795,3795,3700,3770,7565,1.7543859649122806
2015-04-15,3790,3790,3785,3785,11,0.3978779840848806
2015-04-16,3790,3790,3680,3700,15313,-2.2457067371202113
2015-04-17,3680,3790,3680,3780,6,2.1621621621621623
2015-04-20,3795,3795,3685,3760,1132,-0.5291005291005291
2015-04-21,3770,3790,3760,3775,414,0.39893617021276595
2015-04-22,3770,3785,3735,3755,976,-0.5298013245033113
2015-04-23,3760,3795,3755,3765,333,0.2663115845539281
2015-04-24,3770,3790,3705,3770,368,0.13280212483399734
2015-04-27,3770,3795,3670,3765,1325,-0.1326259946949602
2015-04-28,3790,3790,3765,3785,4,0.5312084993359893
2015-04-29,3785,3785,3750,3785,107,0.0
2015-04-30,3770,3785,3765,3765,213,-0.5284015852047557
2015-05-04,3765,3765,3745,3745,12,-0.5312084993359893
2015-05-06,3700,3770,3655,3660,6086,-2.2696929238985315
2015-05-07,3660,3680,3660,3680,2560,0.546448087431694
2015-05-08,3785,3785,3650,3680,6251,0.0
2015-05-11,3685,3695,3635,3635,22794,-1.2228260869565217
2015-05-12,3640,3735,3630,3640,1808,0.1375515818431912
2015-05-13,3645,3660,3645,3645,7791,0.13736263736263737
2015-05-14,3645,3645,3625,3640,1550,-0.1371742112482853
2015-05-15,3625,3685,3625,3685,17,1.2362637362637363
2015-05-18,3695,3950,3685,3740,708,1.4925373134328357
2015-05-19,3850,3850,3555,3790,108,1.3368983957219251
2015-05-20,3780,3780,3780,3780,18,-0.2638522427440633
2015-05-21,3785,3785,3550,3635,11487,-3.835978835978836
2015-05-22,3680,3680,3615,3615,359,-0.5502063273727648
2015-05-26,3700,3700,3530,3650,3233,0.9681881051175657
2015-05-27,3650,3670,3535,3660,36,0.273972602739726
2015-05-28,3500,3675,3500,3635,1318,-0.6830601092896175
2015-05-29,3790,3790,3515,3615,4911,-0.5502063273727648
2015-06-01,3615,3615,3510,3510,1237,-2.904564315352697
2015-06-02,3470,3510,3470,3510,3,0.0
2015-06-03,3515,3515,3515,3515,10,0.14245014245014245
2015-06-04,3625,3625,3500,3595,61,2.275960170697013
2015-06-05,3595,3595,3595,3595,0,0.0
2015-06-08,3595,3595,3595,3595,0,0.0
2015-06-09,3420,3615,3420,3585,519,-0.27816411682892905
2015-06-10,3620,3620,3340,3470,126,-3.2078103207810322
2015-06-11,3465,3485,3405,3405,1252,-1.8731988472622478
2015-06-12,3485,3485,3415,3415,583,0.2936857562408223
2015-06-15,3440,3445,3405,3410,327,-0.14641288433382138
2015-06-16,3405,3420,3395,3395,8365,-0.43988269794721413
2015-06-17,3395,3395,3380,3380,7575,-0.4418262150220913
2015-06-18,3395,3395,3370,3370,5610,-0.2958579881656805
