날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-12-09,1835.0,1835.0,1805.0,1810.0,3710.0,-0.821917808219178,0.0,0.0,58418500.0,8895000.0,0.0,0.0,67313500.0,0.0,67313500.0
2013-12-10,1845.0,1845.0,1810.0,1810.0,6251.0,0.0,0.0,0.0,108595150.0,4910000.0,0.0,0.0,109125150.0,4380000.0,113505150.0
2013-12-11,1805.0,1835.0,1800.0,1805.0,7245.0,-0.2762430939226519,0.0,18000000.0,102496000.0,10705000.0,0.0,0.0,131201000.0,0.0,131201000.0
2013-12-12,1810.0,1830.0,1805.0,1825.0,5620.0,1.10803324099723,0.0,0.0,91046500.0,10878000.0,0.0,0.0,101924500.0,0.0,101924500.0
2013-12-13,1850.0,1875.0,1805.0,1810.0,6600.0,-0.821917808219178,0.0,0.0,120129000.0,183500.0,181500.0,0.0,117036000.0,3095000.0,120312500.0
2013-12-16,1810.0,1830.0,1800.0,1800.0,6022.0,-0.5524861878453038,0.0,18180000.0,86551500.0,3983500.0,0.0,0.0,108715000.0,0.0,108715000.0
2013-12-17,1775.0,1815.0,1775.0,1790.0,8580.0,-0.5555555555555556,0.0,26134000.0,115640000.0,11672500.0,0.0,0.0,153446500.0,0.0,153446500.0
2013-12-18,1770.0,1820.0,1770.0,1815.0,4354.0,1.3966480446927374,0.0,0.0,70667100.0,7385000.0,0.0,0.0,78052100.0,0.0,78052100.0
2013-12-19,1810.0,1835.0,1800.0,1800.0,3160.0,-0.8264462809917356,0.0,0.0,54198000.0,2891500.0,0.0,0.0,56726500.0,363000.0,57089500.0
2013-12-20,1790.0,1825.0,1790.0,1810.0,4302.0,0.5555555555555556,0.0,0.0,70980600.0,6504500.0,0.0,0.0,76207600.0,1277500.0,77485100.0
2013-12-23,1815.0,1915.0,1815.0,1880.0,11777.0,3.867403314917127,0.0,49391000.0,163849600.0,8615000.0,0.0,0.0,207084600.0,14771000.0,221855600.0
2013-12-24,1880.0,1910.0,1854.0,1895.0,3756.0,0.7978723404255319,0.0,0.0,69030900.0,1488000.0,0.0,0.0,63743900.0,6775000.0,70518900.0
2013-12-26,1905.0,1905.0,1865.0,1880.0,5902.0,-0.79155672823219,0.0,60385600.0,50634000.0,0.0,0.0,0.0,109325600.0,1694000.0,111019600.0
2013-12-27,1890.0,1900.0,1870.0,1880.0,2117.0,0.0,0.0,582800.0,38102300.0,1128000.0,0.0,0.0,39437100.0,376000.0,39813100.0
2013-12-30,1875.0,1880.0,1844.0,1845.0,2029.0,-1.8617021276595744,0.0,0.0,37636050.0,0.0,0.0,0.0,35763050.0,1873000.0,37636050.0
2014-01-02,1854.0,1854.0,1810.0,1815.0,4745.0,-1.6260162601626018,0.0,0.0,86204050.0,0.0,0.0,0.0,85475550.0,728500.0,86204050.0
2014-01-03,1815.0,1830.0,1805.0,1815.0,3662.0,0.0,0.0,19965000.0,46473800.0,0.0,0.0,0.0,65713800.0,725000.0,66438800.0
2014-01-06,1844.0,1844.0,1820.0,1825.0,1783.0,0.5509641873278237,0.0,18225000.0,14353600.0,0.0,0.0,0.0,31475100.0,1103500.0,32578600.0
2014-01-07,1830.0,1870.0,1830.0,1870.0,2685.0,2.4657534246575343,0.0,1298500.0,48572500.0,0.0,0.0,0.0,49871000.0,0.0,49871000.0
2014-01-08,1884.0,1884.0,1840.0,1885.0,5981.0,0.8021390374331552,0.0,18600000.0,92993850.0,0.0,0.0,0.0,104111850.0,7482000.0,111593850.0
2014-01-09,1875.0,1895.0,1860.0,1880.0,6951.0,-0.2652519893899204,0.0,9300000.0,113694300.0,7106000.0,0.0,0.0,127844800.0,2255500.0,130100300.0
2014-01-10,1890.0,1890.0,1855.0,1860.0,7750.0,-1.0638297872340425,0.0,27900000.0,116809000.0,0.0,189000.0,0.0,140027000.0,4493000.0,144709000.0
2014-01-13,1890.0,1890.0,1815.0,1865.0,8311.0,0.2688172043010753,0.0,37050000.0,116249650.0,0.0,0.0,48224500.0,104330150.0,745000.0,153299650.0
2014-01-14,1860.0,1865.0,1835.0,1840.0,4685.0,-1.3404825737265416,0.0,9175000.0,77218400.0,0.0,0.0,0.0,81026400.0,5367000.0,86393400.0
2014-01-15,1845.0,1875.0,1835.0,1840.0,4561.0,0.0,0.0,18375000.0,64528400.0,1110000.0,0.0,0.0,79560400.0,4453000.0,84013400.0
2014-01-16,1870.0,1975.0,1835.0,1920.0,20725.0,4.3478260869565215,0.0,0.0,392221050.0,3619500.0,0.0,0.0,380454550.0,15386000.0,395840550.0
2014-01-17,1925.0,1950.0,1895.0,1900.0,6946.0,-1.0416666666666665,0.0,22845000.0,106454300.0,3610000.0,0.0,0.0,131936800.0,972500.0,132909300.0
2014-01-20,1905.0,2005.0,1905.0,1995.0,12426.0,5.0,0.0,0.0,244679650.0,588000.0,0.0,0.0,228618150.0,16649500.0,245267650.0
2014-01-21,1994.0,2000.0,1960.0,1975.0,7675.0,-1.0025062656641603,0.0,17041750.0,130549000.0,4128000.0,0.0,0.0,139637750.0,12081000.0,151718750.0
2014-01-22,1960.0,1985.0,1935.0,1960.0,3882.0,-0.7594936708860759,0.0,0.0,72638050.0,3129000.0,195000.0,0.0,69272550.0,6299500.0,75767050.0
2014-01-23,1960.0,1965.0,1910.0,1910.0,2064.0,-2.5510204081632653,0.0,0.0,39836000.0,0.0,0.0,0.0,29788000.0,10048000.0,39836000.0
2014-01-24,1900.0,1940.0,1885.0,1910.0,8984.0,0.0,0.0,0.0,171178400.0,0.0,0.0,0.0,170215900.0,962500.0,171178400.0
2014-01-27,1870.0,1914.0,1870.0,1895.0,12541.0,-0.7853403141361256,0.0,56550000.0,180277450.0,0.0,0.0,116572500.0,110790450.0,9464500.0,236827450.0
2014-01-28,1894.0,1894.0,1834.0,1855.0,6294.0,-2.1108179419525066,0.0,27925000.0,88720600.0,0.0,0.0,55755500.0,39426600.0,21463500.0,116645600.0
2014-01-29,1854.0,1890.0,1850.0,1875.0,1441.0,1.078167115902965,0.0,0.0,23376750.0,3524500.0,0.0,0.0,21671750.0,5229500.0,26901250.0
2014-02-03,1865.0,1894.0,1850.0,1875.0,3990.0,0.0,0.0,0.0,70268000.0,4076000.0,0.0,0.0,64070500.0,10273500.0,74344000.0
2014-02-04,1845.0,1850.0,1825.0,1840.0,4930.0,-1.866666666666667,0.0,24405000.0,62455000.0,3700000.0,0.0,0.0,77888500.0,12671500.0,90560000.0
2014-02-05,1840.0,1854.0,1830.0,1835.0,3351.0,-0.2717391304347826,0.0,32396000.0,29346150.0,0.0,184000.0,0.0,51805650.0,9752500.0,61742150.0
2014-02-06,1850.0,1935.0,1840.0,1905.0,15100.0,3.8147138964577656,0.0,18450000.0,255900500.0,10715000.0,0.0,0.0,275972500.0,9093000.0,285065500.0
2014-02-07,1905.0,1970.0,1870.0,1895.0,4551.0,-0.5249343832020997,0.0,0.0,81766500.0,4324000.0,0.0,0.0,74543500.0,11547000.0,86090500.0
2014-02-10,1925.0,1925.0,1880.0,1890.0,6352.0,-0.2638522427440633,0.0,0.0,119406800.0,945000.0,0.0,0.0,112514800.0,7837000.0,120351800.0
2014-02-11,1930.0,1930.0,1885.0,1920.0,1858.0,1.5873015873015872,0.0,0.0,35460600.0,0.0,0.0,0.0,32051600.0,3409000.0,35460600.0
2014-02-12,1915.0,1950.0,1910.0,1950.0,6054.0,1.5625,0.0,9680000.0,97093800.0,10004000.0,0.0,0.0,116777800.0,0.0,116777800.0
2014-02-13,1920.0,1940.0,1915.0,1930.0,4770.0,-1.0256410256410255,0.0,0.0,85207500.0,6524500.0,0.0,0.0,82664000.0,9068000.0,91732000.0
2014-02-14,1950.0,1950.0,1910.0,1925.0,3447.0,-0.2590673575129534,0.0,0.0,66337500.0,0.0,0.0,0.0,63434500.0,2903000.0,66337500.0
2014-02-17,1950.0,1950.0,1900.0,1910.0,9785.0,-0.7792207792207793,0.0,0.0,183875100.0,2871000.0,0.0,0.0,185976100.0,770000.0,186746100.0
2014-02-18,1910.0,1910.0,1880.0,1900.0,5718.0,-0.5235602094240838,0.0,0.0,107818000.0,188500.0,0.0,0.0,104419500.0,3587000.0,108006500.0
2014-02-19,1900.0,2010.0,1900.0,1975.0,30080.0,3.9473684210526314,0.0,0.0,573097000.0,20964000.0,0.0,0.0,584884000.0,9177000.0,594061000.0
2014-02-20,2020.0,2100.0,2014.0,2015.0,41754.0,2.0253164556962027,0.0,0.0,846940000.0,8510000.0,0.0,0.0,840267000.0,15183000.0,855450000.0
2014-02-21,2025.0,2025.0,1980.0,1995.0,13956.0,-0.9925558312655087,0.0,0.0,260924700.0,17539500.0,0.0,0.0,275851200.0,2613000.0,278464200.0
2014-02-24,1995.0,1995.0,1930.0,1930.0,7552.0,-3.258145363408521,0.0,0.0,138263100.0,9000000.0,0.0,0.0,146475600.0,787500.0,147263100.0
2014-02-25,1950.0,1950.0,1914.0,1935.0,7192.0,0.2590673575129534,0.0,0.0,133873650.0,4620000.0,0.0,0.0,134633150.0,3860500.0,138493650.0
2014-02-26,1920.0,1935.0,1910.0,1930.0,4750.0,-0.2583979328165375,0.0,0.0,89048000.0,2316000.0,0.0,0.0,79038000.0,12326000.0,91364000.0
2014-02-27,1930.0,1950.0,1920.0,1940.0,8030.0,0.5181347150259068,0.0,7705000.0,146509000.0,1155000.0,0.0,0.0,150537000.0,4832000.0,155369000.0
2014-02-28,1934.0,1954.0,1925.0,1935.0,5571.0,-0.25773195876288657,0.0,5790000.0,102003850.0,0.0,0.0,0.0,94822350.0,12971500.0,107793850.0
2014-03-03,1965.0,1970.0,1894.0,1915.0,4610.0,-1.03359173126615,0.0,0.0,87960500.0,0.0,0.0,0.0,60660500.0,27300000.0,87960500.0
2014-03-04,1914.0,1920.0,1890.0,1915.0,2917.0,0.0,0.0,0.0,53825050.0,1723500.0,0.0,9509500.0,36494050.0,9545000.0,55548550.0
2014-03-05,1935.0,1935.0,1905.0,1910.0,4295.0,-0.26109660574412535,0.0,0.0,80963600.0,1146000.0,0.0,9525000.0,72584600.0,0.0,82109600.0
2014-03-06,1900.0,1915.0,1890.0,1910.0,12417.0,0.0,0.0,18950000.0,216640700.0,0.0,0.0,0.0,235590700.0,0.0,235590700.0
2014-03-07,1940.0,1955.0,1925.0,1930.0,5162.0,1.0471204188481675,0.0,0.0,93175600.0,6962500.0,0.0,0.0,95096600.0,5041500.0,100138100.0
2014-03-10,1965.0,1970.0,1930.0,1970.0,13321.0,2.072538860103627,0.0,0.0,257225800.0,3130000.0,0.0,0.0,253536300.0,6819500.0,260355800.0
2014-03-11,1950.0,1990.0,1950.0,1980.0,6384.0,0.5076142131979695,0.0,0.0,112627700.0,13196500.0,178200.0,0.0,124265500.0,1380500.0,125824200.0
2014-03-12,1970.0,2130.0,1970.0,1990.0,33488.0,0.5050505050505051,0.0,0.0,683686700.0,4942500.0,416000.0,0.0,647270200.0,40943000.0,688629200.0
2014-03-13,1994.0,2075.0,1994.0,2055.0,12381.0,3.2663316582914574,0.0,0.0,237217050.0,16823000.0,0.0,0.0,247266550.0,6773500.0,254040050.0
2014-03-14,2020.0,2070.0,2010.0,2020.0,4500.0,-1.70316301703163,0.0,0.0,81657000.0,9778500.0,0.0,0.0,88584000.0,2851500.0,91435500.0
2014-03-17,2030.0,2030.0,1980.0,1985.0,1907.0,-1.7326732673267329,0.0,0.0,35266450.0,2829000.0,0.0,0.0,32063950.0,6031500.0,38095450.0
2014-03-18,1985.0,2100.0,1985.0,2070.0,9840.0,4.282115869017632,0.0,0.0,190290500.0,11743500.0,0.0,0.0,191518500.0,10515500.0,202034000.0
2014-03-19,2050.0,2055.0,2034.0,2035.0,2320.0,-1.6908212560386473,0.0,0.0,43251000.0,4086000.0,0.0,0.0,44677500.0,2659500.0,47337000.0
2014-03-20,2034.0,2085.0,2000.0,2015.0,3985.0,-0.9828009828009828,0.0,0.0,78437100.0,2420500.0,0.0,0.0,75941600.0,4916000.0,80857600.0
2014-03-21,2014.0,2040.0,1990.0,2015.0,2670.0,0.0,0.0,0.0,49298500.0,4211500.0,0.0,0.0,52503000.0,1007000.0,53510000.0
2014-03-24,2045.0,2045.0,1974.0,1995.0,5435.0,-0.9925558312655087,0.0,0.0,95200250.0,13578000.0,0.0,0.0,108172250.0,606000.0,108778250.0
2014-03-25,2045.0,2045.0,1990.0,2035.0,5860.0,2.0050125313283207,0.0,0.0,115666500.0,2408500.0,0.0,0.0,107918000.0,10157000.0,118075000.0
2014-03-26,2034.0,2060.0,2025.0,2035.0,4371.0,0.0,0.0,0.0,78707350.0,10402500.0,0.0,0.0,87689350.0,1420500.0,89109850.0
2014-03-27,2045.0,2060.0,2020.0,2040.0,2970.0,0.2457002457002457,0.0,0.0,60046500.0,406500.0,0.0,4080000.0,49842500.0,6530500.0,60453000.0
2014-03-28,2060.0,2060.0,1990.0,2025.0,4610.0,-0.7352941176470588,0.0,0.0,84768000.0,7822000.0,0.0,0.0,91366000.0,1224000.0,92590000.0
2014-03-31,2044.0,2070.0,2024.0,2025.0,6071.0,0.0,0.0,0.0,121392250.0,2639000.0,202500.0,0.0,118485750.0,5343000.0,124031250.0
2014-04-01,2030.0,2060.0,2005.0,2040.0,3731.0,0.7407407407407408,0.0,0.0,73104900.0,2830500.0,0.0,0.0,65224400.0,10711000.0,75935400.0
2014-04-02,2015.0,2070.0,2010.0,2020.0,5740.0,-0.9803921568627451,0.0,0.0,113033800.0,2816000.0,81600.0,33781000.0,81987200.0,0.0,115849800.0
2014-04-03,2015.0,2040.0,1980.0,1990.0,8095.0,-1.4851485148514851,0.0,0.0,158752800.0,2779000.0,0.0,0.0,161130800.0,401000.0,161531800.0
2014-04-04,1980.0,2010.0,1970.0,1985.0,4286.0,-0.25125628140703515,0.0,0.0,82051150.0,2765000.0,0.0,0.0,84816150.0,0.0,84816150.0
2014-04-07,2010.0,2010.0,1984.0,1985.0,1853.0,0.0,0.0,0.0,36750550.0,198500.0,0.0,0.0,35953050.0,996000.0,36949050.0
2014-04-08,1985.0,1990.0,1970.0,1975.0,3660.0,-0.5037783375314862,0.0,0.0,72408500.0,0.0,0.0,0.0,65689000.0,6719500.0,72408500.0
2014-04-09,2035.0,2035.0,1985.0,2000.0,2410.0,1.2658227848101267,0.0,0.0,47899000.0,199000.0,0.0,0.0,42709000.0,5389000.0,48098000.0
2014-04-10,2000.0,2010.0,1975.0,1985.0,5826.0,-0.75,0.0,10025000.0,106075600.0,0.0,200500.0,0.0,114700100.0,1200000.0,116100600.0
2014-04-11,1980.0,2010.0,1970.0,2005.0,2721.0,1.0075566750629723,0.0,0.0,54327050.0,0.0,0.0,0.0,53535050.0,792000.0,54327050.0
2014-04-14,2005.0,2010.0,1985.0,2000.0,2150.0,-0.24937655860349126,0.0,0.0,42945500.0,0.0,0.0,0.0,41554000.0,1391500.0,42945500.0
2014-04-15,1990.0,2005.0,1990.0,1995.0,1045.0,-0.25,0.0,0.0,20823750.0,0.0,0.0,0.0,19228750.0,1595000.0,20823750.0
2014-04-16,1990.0,2010.0,1985.0,2010.0,4880.0,0.7518796992481203,0.0,0.0,97406500.0,0.0,0.0,0.0,97406500.0,0.0,97406500.0
2014-04-17,2034.0,2070.0,2014.0,2055.0,13340.0,2.2388059701492535,0.0,0.0,272941500.0,410500.0,203500.0,0.0,265589000.0,7559500.0,273352000.0
2014-04-18,2080.0,2210.0,2080.0,2145.0,42007.0,4.37956204379562,0.0,0.0,898585150.0,4853000.0,0.0,0.0,885910150.0,17528000.0,903438150.0
2014-04-21,2195.0,2240.0,2180.0,2195.0,19507.0,2.331002331002331,0.0,4410000.0,425715050.0,0.0,0.0,10097000.0,405713550.0,14314500.0,430125050.0
2014-04-22,2200.0,2200.0,2110.0,2135.0,9166.0,-2.733485193621868,0.0,10960500.0,183079100.0,2360000.0,0.0,0.0,194864100.0,1535500.0,196399600.0
2014-04-23,2135.0,2135.0,2080.0,2080.0,8658.0,-2.576112412177986,0.0,4190000.0,173746800.0,3577500.0,0.0,0.0,181514300.0,0.0,181514300.0
2014-04-24,2080.0,2120.0,2050.0,2105.0,5923.0,1.201923076923077,0.0,0.0,121182400.0,2278000.0,0.0,0.0,119054400.0,4406000.0,123460400.0
2014-04-25,2100.0,2150.0,2090.0,2090.0,7151.0,-0.7125890736342043,0.0,0.0,147072400.0,4028000.0,188100.0,0.0,145646800.0,5265500.0,151100400.0
2014-04-28,2065.0,2075.0,2060.0,2060.0,3280.0,-1.4354066985645932,0.0,0.0,58814000.0,9114000.0,0.0,0.0,65656500.0,2271500.0,67928000.0
2014-04-29,2060.0,2100.0,2060.0,2070.0,1760.0,0.48543689320388345,0.0,0.0,29025500.0,7434000.0,0.0,0.0,34597000.0,1862500.0,36459500.0
2014-04-30,2070.0,2095.0,2030.0,2060.0,8673.0,-0.4830917874396135,0.0,9337500.0,164962800.0,3491500.0,207000.0,0.0,174472300.0,3112500.0,177791800.0
2014-05-02,2020.0,2080.0,2020.0,2060.0,5038.0,0.0,0.0,0.0,98358700.0,4284500.0,0.0,8120000.0,94523200.0,0.0,102643200.0
2014-05-07,2060.0,2185.0,2044.0,2085.0,4710.0,1.2135922330097086,0.0,0.0,95786500.0,1855500.0,0.0,0.0,86220000.0,11422000.0,97642000.0
2014-05-08,2100.0,2160.0,2075.0,2100.0,6160.0,0.7194244604316548,0.0,0.0,125881500.0,3360000.0,0.0,0.0,119092000.0,10149500.0,129241500.0
2014-05-09,2100.0,2140.0,2080.0,2100.0,6830.0,0.0,0.0,0.0,143190000.0,0.0,0.0,0.0,138741000.0,4449000.0,143190000.0
2014-05-12,2115.0,2115.0,2050.0,2100.0,6920.0,0.0,0.0,0.0,125250000.0,17666000.0,207500.0,0.0,139583500.0,3125000.0,142916000.0
2014-05-13,2100.0,2130.0,2085.0,2110.0,3833.0,0.4761904761904762,0.0,0.0,80374300.0,209500.0,0.0,0.0,79317800.0,1266000.0,80583800.0
2014-05-14,2090.0,2130.0,2080.0,2115.0,2310.0,0.23696682464454977,0.0,0.0,47659500.0,839000.0,0.0,0.0,47027000.0,1471500.0,48498500.0
2014-05-15,2100.0,2120.0,2070.0,2085.0,4260.0,-1.4184397163120568,0.0,0.0,82412000.0,6477000.0,83400.0,0.0,85682100.0,3123500.0,88889000.0
2014-05-16,2050.0,2110.0,2050.0,2105.0,3180.0,0.9592326139088728,0.0,0.0,63458500.0,2496000.0,0.0,0.0,64500500.0,1454000.0,65954500.0
2014-05-19,2110.0,2125.0,2055.0,2095.0,3380.0,-0.4750593824228029,0.0,0.0,70448000.0,0.0,0.0,0.0,60824000.0,9624000.0,70448000.0
2014-05-20,2040.0,2115.0,2040.0,2090.0,5020.0,-0.23866348448687352,0.0,0.0,101472500.0,2060000.0,0.0,0.0,97512500.0,6020000.0,103532500.0
2014-05-21,2095.0,2100.0,2050.0,2070.0,3210.0,-0.9569377990430622,0.0,0.0,66365000.0,0.0,0.0,0.0,66157000.0,208000.0,66365000.0
2014-05-22,2050.0,2115.0,2035.0,2045.0,6010.0,-1.2077294685990339,0.0,0.0,124183900.0,0.0,0.0,0.0,122737400.0,1446500.0,124183900.0
2014-05-23,2035.0,2055.0,2030.0,2030.0,6923.0,-0.7334963325183375,0.0,0.0,140998750.0,0.0,0.0,0.0,138754750.0,2244000.0,140998750.0
2014-05-26,2040.0,2070.0,2010.0,2010.0,2367.0,-0.9852216748768473,0.0,0.0,43264850.0,4663500.0,0.0,0.0,43220850.0,4707500.0,47928350.0
2014-05-27,2005.0,2050.0,1980.0,2020.0,3120.0,0.4975124378109453,0.0,0.0,62079000.0,201000.0,0.0,0.0,60664500.0,1615500.0,62280000.0
2014-05-28,2020.0,2090.0,2014.0,2035.0,4500.0,0.7425742574257426,0.0,0.0,91677000.0,0.0,0.0,0.0,88628500.0,3048500.0,91677000.0
2014-05-29,2020.0,2060.0,2000.0,2060.0,1520.0,1.2285012285012284,0.0,0.0,30910000.0,0.0,0.0,0.0,27223500.0,3686500.0,30910000.0
2014-05-30,2035.0,2060.0,1980.0,2000.0,5395.0,-2.912621359223301,0.0,0.0,107884500.0,0.0,709500.0,0.0,103324500.0,3850500.0,107884500.0
2014-06-02,2000.0,2025.0,1965.0,1980.0,3229.0,-1.0,0.0,0.0,64027350.0,0.0,1314600.0,0.0,50874600.0,11838150.0,64027350.0
2014-06-03,1910.0,1940.0,1860.0,1880.0,19946.0,-5.05050505050505,0.0,37600000.0,332642800.0,7814500.0,267250.0,0.0,361161700.0,16628350.0,378057300.0
2014-06-05,1860.0,1930.0,1860.0,1930.0,5805.0,2.6595744680851063,0.0,0.0,111001600.0,0.0,186300.0,0.0,105860550.0,4954750.0,111001600.0
2014-06-09,1935.0,1935.0,1900.0,1900.0,2570.0,-1.5544041450777202,0.0,19000000.0,29689450.0,209000.0,0.0,0.0,41998050.0,6900400.0,48898450.0
2014-06-10,1900.0,1914.0,1850.0,1915.0,9549.0,0.7894736842105263,0.0,37300000.0,137558400.0,4189950.0,3561900.0,0.0,175486450.0,0.0,179048350.0
2014-06-11,1914.0,1934.0,1890.0,1915.0,1433.0,0.0,0.0,0.0,24400600.0,2848850.0,0.0,0.0,27249450.0,0.0,27249450.0
2014-06-12,1915.0,1940.0,1884.0,1925.0,2692.0,0.5221932114882507,0.0,0.0,51142150.0,814900.0,0.0,0.0,47979300.0,3977750.0,51957050.0
2014-06-13,1920.0,1944.0,1900.0,1945.0,1489.0,1.0389610389610389,0.0,0.0,28703800.0,0.0,114300.0,0.0,24529900.0,4059600.0,28703800.0
2014-06-16,1960.0,1960.0,1915.0,1920.0,1663.0,-1.2853470437017995,0.0,0.0,32097100.0,0.0,0.0,0.0,26866550.0,5230550.0,32097100.0
2014-06-17,1905.0,2000.0,1900.0,1975.0,2943.0,2.864583333333333,0.0,0.0,56677400.0,0.0,0.0,0.0,47413700.0,9263700.0,56677400.0
2014-06-18,1934.0,1985.0,1914.0,1915.0,2138.0,-3.0379746835443036,0.0,0.0,40140950.0,1091550.0,0.0,0.0,38135150.0,3097350.0,41232500.0
2014-06-19,1940.0,1954.0,1905.0,1955.0,2537.0,2.088772845953003,0.0,0.0,48855900.0,0.0,0.0,0.0,47869400.0,986500.0,48855900.0
2014-06-20,1955.0,1975.0,1900.0,1900.0,5981.0,-2.813299232736573,0.0,0.0,114445100.0,0.0,0.0,0.0,112188400.0,2256700.0,114445100.0
2014-06-23,1880.0,1985.0,1855.0,1910.0,9086.0,0.5263157894736842,0.0,1094450.0,166609500.0,3143200.0,0.0,0.0,165294200.0,5552950.0,170847150.0
2014-06-24,1915.0,1915.0,1855.0,1890.0,2019.0,-1.0471204188481675,0.0,0.0,36437450.0,1485200.0,0.0,0.0,32610450.0,5312200.0,37922650.0
2014-06-25,1890.0,1895.0,1860.0,1860.0,3547.0,-1.5873015873015872,0.0,3013200.0,63370350.0,0.0,993750.0,0.0,61515150.0,3874650.0,66383550.0
2014-06-26,1864.0,1924.0,1855.0,1925.0,4248.0,3.494623655913978,0.0,4929000.0,74715950.0,0.0,0.0,9302900.0,70005450.0,336600.0,79644950.0
2014-06-27,1924.0,1924.0,1870.0,1885.0,2453.0,-2.0779220779220777,0.0,0.0,46286400.0,0.0,0.0,0.0,35519050.0,10767350.0,46286400.0
2014-06-30,1910.0,1975.0,1890.0,1930.0,1960.0,2.3872679045092835,0.0,0.0,32625700.0,4807200.0,0.0,0.0,30951500.0,6481400.0,37432900.0
2014-07-01,1930.0,1954.0,1905.0,1955.0,3213.0,1.2953367875647668,0.0,0.0,61189000.0,847000.0,0.0,0.0,61019950.0,1016050.0,62036000.0
