날짜,시가,고가,저가,종가,거래량,등락률
2008-07-25,634,645,634,646,50,2.5396825396825395
2008-07-28,636,636,633,634,290,-1.8575851393188854
2008-07-29,644,644,633,634,310,0.0
2008-07-30,634,634,634,635,260,0.15772870662460567
2008-07-31,634,641,634,639,210,0.6299212598425197
2008-08-01,637,637,637,637,0,-0.3129890453834116
2008-08-04,633,644,627,636,480,-0.15698587127158556
2008-08-05,638,638,638,640,10,0.628930817610063
2008-08-06,638,638,638,638,30,-0.3125
2008-08-07,631,638,631,637,1031,-0.1567398119122257
2008-08-08,630,635,626,636,2410,-0.15698587127158556
2008-08-11,633,633,623,626,5001,-1.5723270440251573
2008-08-12,631,631,623,624,3522,-0.3194888178913738
2008-08-13,623,627,623,626,1420,0.3205128205128205
2008-08-14,626,631,604,629,1090,0.4792332268370607
2008-08-18,626,630,626,631,1120,0.3179650238473768
2008-08-19,630,630,618,627,2330,-0.6339144215530903
2008-08-20,626,626,618,626,1860,-0.1594896331738437
2008-08-21,626,626,602,612,12511,-2.2364217252396164
2008-08-22,621,621,603,612,680,0.0
2008-08-25,617,617,617,618,510,0.9803921568627451
2008-08-26,605,606,603,607,1400,-1.779935275080906
2008-08-27,605,618,603,619,6210,1.9769357495881383
2008-08-28,627,627,603,621,1020,0.32310177705977383
2008-08-29,625,634,622,635,2330,2.254428341384863
2008-09-01,632,632,603,625,3360,-1.574803149606299
2008-09-02,620,621,605,620,500,-0.8
2008-09-03,617,617,617,618,550,-0.3225806451612903
2008-09-04,615,616,526,603,19020,-2.4271844660194173
2008-09-05,609,609,600,609,40,0.9950248756218906
2008-09-08,623,623,603,617,330,1.3136288998357963
2008-09-09,612,612,603,604,170,-2.106969205834684
2008-09-10,603,603,603,604,400,0.0
2008-09-11,602,611,602,603,210,-0.16556291390728478
2008-09-12,603,615,602,603,1130,0.0
2008-09-16,603,603,603,604,10,0.16583747927031509
2008-09-17,617,617,602,604,1050,0.0
2008-09-18,614,614,588,589,960,-2.4834437086092715
2008-09-19,588,588,584,589,2420,0.0
2008-09-22,596,596,588,589,1670,0.0
2008-09-23,588,596,588,589,3580,0.0
2008-09-24,588,588,588,590,0,0.1697792869269949
2008-09-25,588,588,588,589,1070,-0.1694915254237288
2008-09-26,588,588,588,589,1020,0.0
2008-09-29,589,601,588,601,3530,2.037351443123939
2008-09-30,601,628,600,627,9610,4.326123128119801
2008-10-01,603,610,596,611,1730,-2.5518341307814993
2008-10-02,617,617,582,603,3040,-1.309328968903437
2008-10-06,602,602,577,596,2040,-1.1608623548922055
2008-10-07,596,596,595,596,140,0.0
2008-10-08,573,588,573,589,1060,-1.174496644295302
2008-10-09,588,588,547,554,6040,-5.942275042444821
2008-10-10,565,565,504,527,11590,-4.873646209386282
2008-10-13,539,542,533,535,3340,1.5180265654648957
2008-10-14,599,600,543,571,220,6.728971962616822
2008-10-15,593,593,544,544,2180,-4.728546409807356
2008-10-16,570,571,518,562,5550,3.308823529411765
2008-10-17,528,561,505,522,4940,-7.11743772241993
2008-10-20,555,555,506,528,1260,1.1494252873563218
2008-10-21,506,555,506,556,290,5.303030303030303
2008-10-22,542,556,527,557,3220,0.1798561151079137
2008-10-23,560,560,497,504,3350,-9.515260323159785
2008-10-24,561,561,460,461,7320,-8.531746031746032
2008-10-27,522,522,407,465,4210,0.8676789587852495
2008-10-28,503,520,503,522,30,12.258064516129032
2008-10-29,522,525,444,449,2460,-13.984674329501914
2008-10-30,477,503,476,504,550,12.24944320712695
2008-10-31,520,575,515,573,10661,13.690476190476192
2008-11-03,581,581,555,556,850,-2.966841186736475
2008-11-04,541,541,484,485,30,-12.769784172661872
2008-11-05,541,541,488,489,540,0.8247422680412372
2008-11-06,477,522,477,522,380,6.748466257668712
2008-11-07,504,504,504,505,0,-3.256704980842912
2008-11-10,551,551,489,551,130,9.108910891089108
2008-11-11,603,603,603,604,10,9.618874773139746
2008-11-12,588,588,588,589,30,-2.4834437086092715
2008-11-13,502,555,500,502,1440,-14.770797962648558
2008-11-14,525,525,466,489,2268,-2.589641434262948
2008-11-17,485,508,485,491,60,0.408997955010225
2008-11-18,546,546,488,503,120,2.4439918533604885
2008-11-19,502,502,500,501,190,-0.3976143141153081
2008-11-20,500,505,500,506,60,0.998003992015968
2008-11-21,507,509,507,510,160,0.7905138339920948
2008-11-24,509,509,480,481,376,-5.686274509803922
2008-11-25,502,524,481,509,1564,5.8212058212058215
2008-11-26,483,557,463,557,4030,9.430255402750491
2008-11-27,569,603,569,597,8324,7.1813285457809695
2008-11-28,636,658,507,660,60530,10.552763819095476
2008-12-01,626,626,626,628,0,-4.848484848484849
2008-12-02,612,620,612,621,100,-1.1146496815286624
2008-12-03,573,636,532,573,842,-7.729468599033816
2008-12-04,604,604,604,605,10,5.5846422338568935
2008-12-05,619,619,619,619,10,2.3140495867768593
2008-12-08,533,609,533,534,1883,-13.731825525040387
2008-12-09,509,570,509,571,5180,6.928838951310862
2008-12-10,518,541,518,527,1880,-7.705779334500876
2008-12-11,525,545,515,546,1050,3.6053130929791273
2008-12-12,545,545,541,541,900,-0.9157509157509158
2008-12-15,540,541,509,513,5760,-5.175600739371535
2008-12-16,570,570,525,554,230,7.992202729044834
2008-12-17,570,570,570,571,10,3.068592057761733
2008-12-18,569,571,557,557,1030,-2.4518388791593697
2008-12-19,572,572,572,573,10,2.872531418312388
2008-12-22,604,604,604,605,10,5.5846422338568935
2008-12-23,543,597,543,558,250,-7.768595041322314
2008-12-24,551,604,551,605,550,8.422939068100359
2008-12-26,635,635,558,629,140,3.9669421487603307
2008-12-29,619,652,588,653,18600,3.815580286168521
2008-12-30,636,684,575,651,45950,-0.3062787136294028
2009-01-02,663,663,581,582,1390,-10.599078341013826
2009-01-05,582,582,582,583,3000,0.1718213058419244
2009-01-06,583,610,583,586,2210,0.5145797598627788
2009-01-07,585,585,585,586,330,0.0
2009-01-08,586,586,586,587,10,0.17064846416382254
2009-01-09,576,610,576,611,1010,4.088586030664395
2009-01-12,610,610,610,611,20,0.0
2009-01-13,613,613,592,593,20,-2.9459901800327333
2009-01-14,609,609,589,590,20,-0.5059021922428331
2009-01-15,600,604,590,591,1040,0.1694915254237288
2009-01-16,596,596,596,597,460,1.015228426395939
2009-01-19,588,588,588,589,17,-1.340033500837521
2009-01-20,588,589,588,590,932,0.1697792869269949
2009-01-21,604,604,589,604,50,2.3728813559322033
2009-01-22,603,604,603,605,1570,0.16556291390728478
2009-01-23,604,604,604,605,10,0.0
2009-01-28,604,604,603,604,5860,-0.1652892561983471
2009-01-29,615,615,615,616,20,1.9867549668874174
2009-01-30,610,617,604,618,1340,0.3246753246753247
2009-02-02,591,620,591,610,40,-1.2944983818770228
2009-02-03,598,598,598,599,30,-1.8032786885245904
2009-02-04,606,606,606,607,10,1.335559265442404
2009-02-05,607,636,607,637,30,4.942339373970346
2009-02-06,644,644,644,645,10,1.2558869701726845
2009-02-09,663,663,588,589,20,-8.682170542635658
2009-02-10,609,609,590,610,30,3.5653650254668934
2009-02-11,604,604,604,605,150,-0.819672131147541
2009-02-12,561,603,561,583,2020,-3.6363636363636362
2009-02-13,586,586,586,587,0,0.6861063464837049
2009-02-16,586,617,586,618,8050,5.281090289608177
2009-02-17,617,617,610,612,190,-0.9708737864077669
2009-02-18,604,604,604,605,7740,-1.1437908496732025
2009-02-19,577,633,577,613,320,1.322314049586777
2009-02-20,596,604,596,605,120,-1.3050570962479608
2009-02-23,588,596,580,585,710,-3.3057851239669422
2009-02-24,601,601,578,597,380,2.051282051282051
2009-02-25,596,596,596,597,0,0.0
2009-02-26,587,587,587,588,30,-1.507537688442211
2009-02-27,587,620,587,621,11870,5.612244897959184
2009-03-02,620,620,620,621,0,0.0
2009-03-03,604,604,604,605,0,-2.576489533011272
2009-03-04,604,604,604,605,200,0.0
2009-03-05,588,602,574,585,2040,-3.3057851239669422
2009-03-06,577,615,577,578,30,-1.1965811965811968
2009-03-09,628,628,578,579,20,0.17301038062283738
2009-03-10,578,620,576,576,30,-0.5181347150259068
2009-03-11,601,601,601,602,10,4.513888888888888
2009-03-12,604,620,604,621,7990,3.1561461794019934
2009-03-13,584,619,580,619,150,-0.322061191626409
2009-03-16,575,615,575,616,20,-0.48465266558966075
2009-03-17,614,614,614,615,0,-0.16233766233766234
2009-03-18,615,615,615,616,20,0.16260162601626016
2009-03-19,604,604,604,604,0,-1.948051948051948
2009-03-20,604,604,588,589,5010,-2.4834437086092715
2009-03-23,630,630,588,589,410,0.0
2009-03-24,589,589,589,590,60,0.1697792869269949
2009-03-25,652,652,589,590,5350,0.0
2009-03-26,589,636,588,590,3430,0.0
2009-03-27,591,596,503,597,5330,1.1864406779661016
2009-03-30,592,592,542,543,4420,-9.045226130653267
2009-03-31,588,588,544,545,20,0.3683241252302026
2009-04-01,588,588,544,545,0,0.0
2009-04-02,543,563,508,526,3660,-3.486238532110092
2009-04-03,549,549,526,547,4060,3.9923954372623576
2009-04-06,545,545,544,545,1490,-0.3656307129798903
2009-04-07,550,552,538,545,438,0.0
2009-04-08,550,550,537,541,120,-0.7339449541284404
2009-04-09,543,553,533,540,2160,-0.18484288354898337
2009-04-10,545,545,545,546,12,1.1111111111111112
2009-04-13,549,559,525,560,3620,2.564102564102564
2009-04-14,557,557,527,549,1740,-1.9642857142857142
2009-04-15,540,571,537,571,1590,4.007285974499089
2009-04-16,567,617,566,571,280,0.0
2009-04-17,543,579,543,572,640,0.17513134851138354
2009-04-20,557,600,557,600,70,4.895104895104895
2009-04-21,596,596,593,594,20,-1.0
2009-04-22,590,590,590,591,10,-0.5050505050505051
2009-04-23,0,0,0,591,0,0.0
2009-04-24,573,588,558,589,300,-0.338409475465313
2009-04-27,533,533,533,534,500,-9.337860780984721
2009-04-28,606,606,561,564,3240,5.617977528089887
2009-04-29,559,566,551,567,4080,0.5319148936170213
2009-04-30,558,600,558,599,5020,5.64373897707231
2009-05-04,598,603,598,605,50,1.001669449081803
2009-05-06,571,593,568,594,150,-1.8181818181818181
2009-05-07,557,593,557,567,750,-4.545454545454546
2009-05-08,563,598,563,574,220,1.2345679012345678
2009-05-11,569,574,502,561,1340,-2.264808362369338
2009-05-12,561,573,561,561,1470,0.0
2009-05-13,563,574,503,563,3280,0.35650623885918004
2009-05-14,559,559,543,550,2770,-2.3090586145648313
2009-05-15,571,571,551,552,120,0.36363636363636365
2009-05-18,572,572,511,541,3250,-1.9927536231884055
2009-05-19,541,556,541,557,3710,2.957486136783734
2009-05-20,551,554,542,544,2160,-2.333931777378815
2009-05-21,544,544,509,542,23600,-0.3676470588235294
2009-05-22,544,544,544,544,20,0.36900369003690037
2009-05-25,545,547,534,548,620,0.7352941176470588
2009-05-26,547,549,539,548,210,0.0
2009-05-27,539,549,535,536,641,-2.18978102189781
2009-05-28,535,545,532,541,2980,0.9328358208955223
2009-05-29,541,548,534,535,1170,-1.1090573012939002
2009-06-01,534,542,534,539,2340,0.7476635514018692
2009-06-02,539,542,535,543,1300,0.7421150278293136
2009-06-03,536,542,535,544,830,0.1841620626151013
2009-06-04,547,547,536,537,490,-1.2867647058823528
2009-06-05,540,546,540,547,3750,1.86219739292365
2009-06-08,546,550,545,551,5910,0.7312614259597806
2009-06-09,549,549,549,549,1080,-0.3629764065335753
2009-06-10,551,558,540,556,3590,1.2750455373406193
2009-06-11,551,554,551,555,250,-0.1798561151079137
2009-06-12,554,554,554,555,650,0.0
2009-06-15,555,568,555,569,210,2.5225225225225225
2009-06-16,560,560,560,560,50,-1.5817223198594026
2009-06-17,0,0,0,560,0,0.0
2009-06-18,560,571,553,554,270,-1.0714285714285714
2009-06-19,547,547,544,545,3230,-1.6245487364620936
2009-06-22,572,572,572,573,10,5.137614678899083
2009-06-23,0,0,0,571,0,-0.34904013961605584
2009-06-24,560,560,545,552,370,-3.327495621716287
2009-06-25,551,564,551,565,610,2.355072463768116
2009-06-26,569,569,569,569,100,0.7079646017699115
2009-06-29,552,566,551,567,4610,-0.35149384885764495
2009-06-30,572,572,557,559,60,-1.4109347442680775
2009-07-01,519,559,519,558,2240,-0.17889087656529518
2009-07-02,564,564,564,565,10,1.2544802867383513
2009-07-03,551,551,529,550,3180,-2.6548672566371683
2009-07-06,548,550,548,550,290,0.0
2009-07-07,549,549,549,550,850,0.0
2009-07-08,562,562,562,563,10,2.3636363636363638
2009-07-09,553,557,552,559,170,-0.7104795737122558
2009-07-10,558,560,558,560,300,0.17889087656529518
2009-07-13,554,554,543,548,10310,-2.142857142857143
2009-07-14,544,549,544,550,50,0.36496350364963503
2009-07-15,543,549,543,550,270,0.0
2009-07-16,550,550,548,549,370,-0.18181818181818182
2009-07-17,547,547,547,548,10,-0.18214936247723132
2009-07-20,546,551,545,551,610,0.5474452554744526
2009-07-21,552,565,551,553,2180,0.3629764065335753
2009-07-22,553,553,551,552,2040,-0.18083182640144665
2009-07-23,551,564,551,564,110,2.1739130434782608
2009-07-24,555,555,553,554,1050,-1.773049645390071
2009-07-27,554,554,554,554,10,0.0
2009-07-28,553,554,553,554,1280,0.0
2009-07-29,560,560,560,560,100,1.083032490974729
2009-07-30,562,562,554,555,1300,-0.8928571428571428
2009-07-31,554,554,554,555,9710,0.0
2009-08-03,554,560,554,560,320,0.9009009009009009
2009-08-04,552,568,552,555,11720,-0.8928571428571428
2009-08-05,555,568,555,569,1530,2.5225225225225225
2009-08-06,568,568,556,558,570,-1.9332161687170473
2009-08-07,558,576,558,570,6340,2.1505376344086025
2009-08-10,568,576,568,577,5320,1.2280701754385965
2009-08-11,583,583,569,571,120,-1.0398613518197575
2009-08-12,576,581,571,582,9550,1.926444833625219
2009-08-13,576,589,576,590,2110,1.3745704467353952
2009-08-14,601,601,584,585,260,-0.847457627118644
2009-08-17,585,595,584,585,11380,0.0
2009-08-18,586,586,584,585,3220,0.0
2009-08-19,584,584,581,582,1250,-0.5128205128205128
2009-08-20,584,593,584,594,3760,2.0618556701030926
2009-08-21,632,632,590,594,1260,0.0
2009-08-24,601,650,601,617,900,3.872053872053872
2009-08-25,626,626,610,610,110,-1.1345218800648298
2009-08-26,617,617,601,610,1520,0.0
2009-08-27,625,625,601,617,3840,1.1475409836065573
2009-08-28,634,634,634,635,10,2.9173419773095626
2009-08-31,637,637,610,610,60,-3.937007874015748
2009-09-01,640,643,613,614,140,0.6557377049180327
2009-09-02,633,633,618,619,210,0.8143322475570033
2009-09-03,634,634,634,635,10,2.5848142164781907
2009-09-04,658,658,541,651,1470,2.5196850393700787
2009-09-07,619,623,615,615,3970,-5.529953917050691
2009-09-08,618,618,614,615,2600,0.0
2009-09-09,0,0,0,615,0,0.0
2009-09-10,665,665,592,596,8670,-3.089430894308943
2009-09-11,596,597,595,595,4020,-0.16778523489932887
2009-09-14,594,594,593,594,1180,-0.16806722689075632
2009-09-15,599,599,599,600,10,1.0101010101010102
2009-09-16,603,604,603,604,190,0.6666666666666667
2009-09-17,0,0,0,601,0,-0.49668874172185434
2009-09-18,601,604,600,600,8340,-0.16638935108153077
2009-09-21,593,593,593,594,200,-1.0
2009-09-22,0,0,0,595,0,0.16835016835016833
2009-09-23,593,603,593,605,250,1.680672268907563
2009-09-24,604,604,604,605,70,0.0
2009-09-25,601,603,601,605,30,0.0
2009-09-28,0,0,0,605,0,0.0
2009-09-29,601,601,601,602,180,-0.49586776859504134
2009-09-30,604,604,596,601,1190,-0.16611295681063123
2009-10-01,597,623,597,624,410,3.826955074875208
2009-10-05,601,601,601,602,220,-3.5256410256410255
2009-10-06,596,596,596,597,110,-0.8305647840531563
2009-10-07,598,598,593,594,1000,-0.5025125628140703
2009-10-08,615,615,597,614,50,3.3670033670033668
2009-10-09,599,599,576,577,2010,-6.026058631921824
2009-10-12,594,594,593,594,2010,2.946273830155979
2009-10-13,593,603,577,605,6030,1.8518518518518516
2009-10-14,602,602,602,603,20,-0.3305785123966942
2009-10-15,628,628,593,594,3100,-1.4925373134328357
2009-10-16,598,601,598,602,1300,1.3468013468013467
2009-10-19,601,601,601,602,20,0.0
2009-10-20,0,0,0,602,0,0.0
2009-10-21,599,599,598,599,60,-0.4983388704318937
2009-10-22,601,601,601,602,140,0.5008347245409015
2009-10-23,610,610,610,610,10,1.3289036544850499
2009-10-26,0,0,0,610,0,0.0
2009-10-27,611,611,611,612,10,0.32786885245901637
2009-10-28,619,619,615,616,4840,0.6535947712418301
2009-10-29,618,620,611,612,620,-0.6493506493506493
2009-10-30,626,626,626,627,50,2.450980392156863
2009-11-02,0,0,0,622,0,-0.7974481658692184
2009-11-03,611,611,611,612,2000,-1.607717041800643
2009-11-04,642,642,642,643,10,5.065359477124183
2009-11-05,612,647,612,648,4010,0.7776049766718507
2009-11-06,647,647,647,648,30,0.0
2009-11-09,0,0,0,648,0,0.0
2009-11-10,652,652,652,653,10,0.7716049382716049
2009-11-11,0,0,0,646,0,-1.0719754977029097
2009-11-12,645,645,645,646,10,0.0
2009-11-13,623,623,622,623,30,-3.560371517027864
2009-11-16,0,0,0,623,0,0.0
2009-11-17,0,0,0,623,0,0.0
2009-11-18,644,644,644,644,10,3.3707865168539324
2009-11-19,639,639,639,640,20,-0.6211180124223602
2009-11-20,611,612,611,613,180,-4.21875
2009-11-23,644,644,644,644,10,5.057096247960848
2009-11-24,550,621,550,622,2410,-3.4161490683229814
2009-11-25,611,632,611,629,5050,1.1254019292604502
2009-11-26,621,627,621,628,210,-0.1589825119236884
2009-11-27,0,0,0,628,0,0.0
2009-11-30,0,0,0,628,0,0.0
2009-12-01,643,643,643,644,10,2.547770700636943
2009-12-02,640,640,629,630,20,-2.1739130434782608
2009-12-03,625,639,625,639,2070,1.4285714285714286
2009-12-04,640,642,628,630,10380,-1.4084507042253522
2009-12-07,623,623,623,624,410,-0.9523809523809524
2009-12-08,620,627,620,628,320,0.641025641025641
2009-12-09,620,620,620,621,1000,-1.1146496815286624
2009-12-10,620,628,620,622,710,0.1610305958132045
2009-12-11,625,636,625,626,2020,0.6430868167202572
2009-12-14,620,631,620,631,2100,0.7987220447284344
2009-12-15,630,630,621,630,510,-0.15847860538827258
2009-12-16,627,629,620,621,2640,-1.4285714285714286
2009-12-17,616,628,616,629,1510,1.288244766505636
2009-12-18,0,0,0,629,0,0.0
2009-12-21,640,640,640,641,10,1.9077901430842605
2009-12-22,617,639,617,639,3410,-0.31201248049922
2009-12-23,633,633,633,634,50,-0.7824726134585289
2009-12-24,629,629,620,622,6140,-1.8927444794952681
2009-12-28,0,0,0,623,0,0.1607717041800643
2009-12-29,641,641,641,642,20,3.0497592295345104
2009-12-30,628,652,620,653,2590,1.7133956386292832
2010-01-04,620,624,620,624,210,-4.44104134762634
2010-01-05,623,623,623,624,10,0.0
2010-01-06,0,0,0,624,0,0.0
2010-01-07,657,657,629,630,120,0.9615384615384616
2010-01-08,621,621,614,615,5610,-2.380952380952381
2010-01-11,620,629,614,630,4120,2.4390243902439024
2010-01-12,613,613,611,612,1910,-2.857142857142857
2010-01-13,613,625,612,626,1930,2.287581699346405
2010-01-14,638,638,638,638,1000,1.9169329073482428
2010-01-15,0,0,0,632,0,-0.9404388714733543
2010-01-18,616,623,615,616,3570,-2.5316455696202533
2010-01-19,616,617,616,617,3600,0.16233766233766234
2010-01-20,616,628,616,629,2060,1.9448946515397085
2010-01-21,626,627,626,628,1360,-0.1589825119236884
2010-01-22,616,616,611,612,4000,-2.547770700636943
2010-01-25,611,611,611,612,4000,0.0
2010-01-26,614,614,614,615,200,0.49019607843137253
2010-01-27,616,616,615,616,240,0.16260162601626016
2010-01-28,615,616,615,616,1180,0.0
2010-01-29,611,613,611,614,2600,-0.3246753246753247
2010-02-01,597,612,597,612,1050,-0.32573289902280134
2010-02-02,615,615,610,610,11250,-0.32679738562091504
2010-02-03,0,0,0,613,0,0.49180327868852464
2010-02-04,610,610,610,610,18000,-0.48939641109298526
2010-02-05,610,610,610,610,2000,0.0
2010-02-08,0,0,0,611,0,0.16393442622950818
2010-02-09,638,638,638,638,10,4.4189852700491
2010-02-10,610,610,610,611,1500,-4.231974921630094
2010-02-11,611,611,611,612,130,0.16366612111292964
2010-02-12,609,609,609,610,200,-0.32679738562091504
2010-02-16,632,632,632,633,10,3.7704918032786887
2010-02-17,629,631,624,624,50,-1.4218009478672986
2010-02-18,612,620,612,621,2980,-0.4807692307692308
2010-02-19,620,620,620,621,120,0.0
2010-02-22,0,0,0,621,0,0.0
2010-02-23,626,626,625,626,3200,0.8051529790660225
2010-02-24,633,633,626,633,820,1.1182108626198082
2010-02-25,632,632,618,618,900,-2.3696682464454977
2010-02-26,620,620,620,621,1530,0.48543689320388345
2010-03-02,631,631,621,622,2100,0.1610305958132045
2010-03-03,612,633,612,634,1020,1.929260450160772
2010-03-04,632,660,632,660,1340,4.100946372239748
2010-03-05,662,662,662,663,20,0.45454545454545453
2010-03-08,631,645,631,644,2020,-2.865761689291101
2010-03-09,0,0,0,644,0,0.0
2010-03-10,630,646,630,647,20,0.4658385093167702
2010-03-11,629,640,629,632,630,-2.3183925811437405
2010-03-12,659,659,631,632,500,0.0
2010-03-15,0,0,0,632,0,0.0
2010-03-16,636,636,629,630,2000,-0.31645569620253167
2010-03-17,629,644,629,630,6150,0.0
2010-03-18,633,633,631,631,1280,0.15873015873015872
2010-03-19,634,639,629,631,1070,0.0
2010-03-22,645,645,643,644,320,2.0602218700475436
2010-03-23,0,0,0,643,0,-0.15527950310559005
2010-03-24,635,654,634,655,30,1.8662519440124419
2010-03-25,644,644,644,644,10,-1.6793893129770994
2010-03-26,646,646,633,647,2620,0.4658385093167702
2010-03-29,646,646,646,647,4010,0.0
2010-03-30,653,653,630,644,4020,-0.46367851622874806
2010-03-31,645,646,638,647,2740,0.4658385093167702
2010-04-01,641,646,624,647,6840,0.0
2010-04-02,653,662,646,647,5250,0.0
2010-04-05,646,662,646,663,3150,2.472952086553323
2010-04-06,674,674,667,672,2260,1.3574660633484164
2010-04-07,676,676,651,666,3180,-0.8928571428571428
2010-04-08,655,655,653,654,830,-1.8018018018018018
2010-04-09,688,688,646,647,110,-1.0703363914373087
2010-04-12,666,666,648,665,320,2.7820710973724885
2010-04-13,692,692,664,665,2570,0.0
2010-04-14,672,672,665,665,2580,0.0
2010-04-15,665,669,646,665,6210,0.0
2010-04-16,669,669,664,668,3030,0.4511278195488722
2010-04-19,672,680,666,667,4540,-0.14970059880239522
2010-04-20,679,680,677,678,601,1.6491754122938531
2010-04-21,687,687,675,685,1660,1.0324483775811208
2010-04-22,661,691,661,693,5170,1.167883211678832
2010-04-23,672,694,672,691,7310,-0.2886002886002886
2010-04-26,668,685,666,679,29600,-1.7366136034732274
2010-04-27,673,681,673,673,3967,-0.8836524300441826
2010-04-28,685,685,685,686,10,1.9316493313521546
2010-04-29,681,681,681,681,480,-0.7288629737609329
2010-04-30,685,685,679,679,22,-0.2936857562408223
2010-05-03,677,677,649,653,3450,-3.829160530191458
2010-05-04,668,682,648,678,1780,3.828483920367534
2010-05-06,667,670,665,665,1150,-1.9174041297935103
2010-05-07,650,663,650,651,60,-2.1052631578947367
2010-05-10,647,660,647,660,30,1.3824884792626728
2010-05-11,660,664,658,658,2520,-0.30303030303030304
2010-05-12,643,643,643,644,10,-2.127659574468085
2010-05-13,651,651,646,647,210,0.4658385093167702
2010-05-14,648,654,648,655,830,1.2364760432766615
2010-05-17,650,650,649,650,870,-0.7633587786259541
2010-05-18,649,649,647,650,9740,0.0
2010-05-19,648,649,648,650,750,0.0
2010-05-20,0,0,0,645,0,-0.7692307692307693
2010-05-24,645,648,639,649,160,0.6201550387596899
2010-05-25,638,638,578,623,4650,-4.006163328197227
2010-05-26,616,632,616,630,1801,1.1235955056179776
2010-05-27,0,0,0,630,0,0.0
2010-05-28,625,660,625,661,2210,4.920634920634921
2010-05-31,631,631,631,631,200,-4.53857791225416
2010-06-01,632,639,632,638,2740,1.109350237717908
2010-06-03,646,646,646,647,10,1.4106583072100314
2010-06-04,641,645,641,646,180,-0.1545595054095827
2010-06-07,596,638,596,630,1340,-2.476780185758514
2010-06-08,589,653,589,654,3720,3.8095238095238098
2010-06-09,632,653,631,652,3180,-0.3058103975535168
2010-06-10,637,638,620,621,3520,-4.754601226993866
2010-06-11,653,662,621,622,5210,0.1610305958132045
2010-06-14,621,629,621,623,8030,0.1607717041800643
2010-06-15,622,627,622,624,2850,0.16051364365971107
2010-06-16,612,646,612,640,260,2.564102564102564
2010-06-17,0,0,0,637,0,-0.46875
2010-06-18,588,637,588,637,1990,0.0
2010-06-21,595,635,595,636,3480,-0.15698587127158556
2010-06-22,0,0,0,632,0,-0.628930817610063
2010-06-23,618,618,617,617,80,-2.3734177215189876
2010-06-24,0,0,0,625,0,1.2965964343598055
2010-06-25,629,629,625,626,120,0.16
2010-06-28,0,0,0,626,0,0.0
2010-06-29,618,618,610,613,10580,-2.07667731629393
2010-06-30,611,613,611,612,2260,-0.1631321370309951
2010-07-01,611,612,611,613,3290,0.16339869281045752
2010-07-02,0,0,0,613,0,0.0
2010-07-05,0,0,0,613,0,0.0
2010-07-06,632,632,626,627,20,2.2838499184339316
2010-07-07,625,625,615,626,550,-0.1594896331738437
2010-07-08,613,624,613,617,340,-1.4376996805111821
2010-07-09,619,619,604,607,1400,-1.6207455429497568
2010-07-12,0,0,0,614,0,1.1532125205930808
