날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2020-11-23,5133,5203,5113,5183,442907,0.9544215037008181,482518530,847600,565479690,1238279490,1211630200,104000000,934570460,36924650,2287125310
2020-11-24,5203,5203,5123,5163,298005,-0.38587690526721974,296757910,104000820,572953390,558378170,1104538240,0,153578610,273973440,1532090290
2020-11-25,5133,5153,5074,5114,417077,-0.9490606236684098,414217050,78211000,1051520820,587611780,1282259350,0,685999370,163301930,2131560650
2020-11-26,5113,5163,5083,5163,219944,0.9581540868204927,224123120,8218260,286723960,609252510,630461140,104000000,355228170,38628540,1128317850
2020-11-27,5163,5183,5103,5183,252481,0.38737168312996323,388439790,8319040,265561560,637849550,540426390,3096000,704300530,52347020,1300169940
2020-11-30,5153,5183,5093,5094,555887,-1.7171522284391278,477058060,33153100,1122247040,1216848240,892904890,81757660,375289300,1499354590,2849306440
2020-12-01,5153,5153,5034,5074,430090,-0.39261876717707106,637211750,15094830,1453813110,72569740,1132985680,5090000,338601050,702012700,2178689430
2020-12-02,5083,5093,5044,5074,140305,0.0,89804150,0,576428440,43506420,183597650,3075300,463019580,60046480,709739010
2020-12-03,5083,5083,5034,5084,152880,0.1970831690973591,159499050,0,528135020,84962980,304969360,0,425725460,41902230,772597050
2020-12-04,5083,5083,5024,5074,475895,-0.1966955153422502,476818090,0,1799275880,123857040,2062732800,0,316380940,20837270,2399951010
2020-12-07,5054,5074,5034,5074,364180,0.0,584626100,4109720,588021280,660330690,1430417610,5090000,366824130,34756050,1837087790
2020-12-08,5074,5074,5034,5064,204618,-0.1970831690973591,312345540,4590000,438165200,278454760,627141330,0,360189150,46225020,1033555500
2020-12-09,5064,5083,5034,5084,245394,0.3949447077409162,121918220,0,631579250,489033500,684821080,1188150,503896890,52624850,1242530970
2020-12-10,5074,5113,5044,5084,296916,0.0,336736290,3060000,531770180,636232960,512671180,103509840,860302410,31316000,1507799430
2020-12-11,5093,5093,5054,5084,463372,0.0,411463880,10220000,1228369020,699879020,1097785920,52227020,685331300,514587680,2349931920
2020-12-14,5083,5123,5074,5104,336877,0.3933910306845004,65204880,8764350,696644200,945447880,731772610,0,973903680,10385020,1716061310
2020-12-15,5103,5163,5083,5153,712980,0.9600313479623824,681053540,31075100,785044630,2160468550,2307305850,176460,1279993990,70165520,3657641820
2020-12-16,5153,5193,5133,5163,713562,0.19406171162429653,885052150,0,1237402190,1561397960,1489934300,135490000,1297401110,761026890,3683852300
2020-12-17,5173,5282,5163,5263,768650,1.9368584156498159,116826150,0,1744541790,2156066630,2029361140,112816470,1771257450,103999510,4017434570
2020-12-18,5282,5361,5252,5352,3311804,1.6910507315219456,89844050,32572710,1238311910,16322997460,3093280800,32340000,3164241110,11393864220,17683726130
2020-12-21,5302,5352,5292,5312,304723,-0.7473841554559043,164398580,59515900,762970280,634232720,430983410,226526430,757216670,206390970,1621117480
2020-12-22,5312,5312,5242,5263,294138,-0.9224397590361446,470139840,61060000,669812430,349148790,262170810,301471320,891162600,95356330,1550161060
2020-12-23,5252,5292,5193,5292,1233832,0.5510165304959149,5232426930,65381910,642698540,300138590,5474829240,246600640,464420910,54795180,6240645970
2020-12-24,5302,5302,5193,5233,265099,-1.1148904006046865,219525680,2640000,1035190260,131024540,693306360,104969530,576962590,13142000,1388380480
2020-12-28,5252,5272,5173,5173,949741,-1.146569845213071,2807460960,97991800,1766915130,185587500,3385383750,39600000,1409185220,23786420,4857955390
2020-12-29,5064,5113,5044,5104,613938,-1.3338488304658807,332671910,10240000,1925479490,851832750,1248539650,5110000,1634252100,232322400,3120224150
2020-12-30,5103,5123,5034,5124,332449,0.3918495297805642,418603480,2545000,1095277350,168098720,485437450,0,874831000,324256100,1684524550
2021-01-04,5133,5133,5054,5114,433964,-0.195160031225605,216798030,36801220,625145760,1325300500,940008310,76360000,950649610,237027590,2204045510
2021-01-05,5103,5133,5054,5104,364280,-0.19554165037152915,441060760,5100000,564100390,843199180,1109596350,447920,691677580,51738480,1853460330
2021-01-06,5064,5103,5054,5074,239428,-0.5877742946708464,510399660,85955100,617294050,510000,776718670,102184970,286612050,48643120,1214158810
2021-01-07,5093,5093,5014,5044,453431,-0.5912495072920773,590368700,63710980,1610904500,19391400,1059396830,0,1198460610,26518140,2284375580
2021-01-08,5024,5044,4964,5024,509598,-0.3965107057890563,526643900,44774000,1921858720,53157230,1175121130,24394260,1328246250,18672210,2546433850
2021-01-11,5014,5014,4964,5005,610328,-0.3781847133757962,582920180,40856750,1996127070,419270380,1557328520,70160000,1237455830,174230030,3039174380
2021-01-12,5004,5024,4959,5024,244644,0.37962037962037964,472462650,37374870,475759395,234864910,454555930,0,721835365,44070530,1220461825
2021-01-13,5024,5034,4984,5034,191469,0.19904458598726116,351671350,12575000,305484860,290253470,172342020,8784450,507860530,270997680,959984680
2021-01-14,5044,5064,5004,5024,120063,-0.1986491855383393,123010810,1015060,252531170,227115480,333221460,3701650,235356570,31392840,603672520
2021-01-15,5024,5054,4994,5014,253871,-0.19904458598726116,374396510,8589940,471966170,420002890,482749240,13135050,727174290,51896930,1274955510
2021-01-18,5004,5123,5004,5114,372770,1.9944156362185879,1395164440,75392560,203231790,213480230,424869060,11349580,1292596790,158453590,1887269020
2021-01-19,5064,5123,5054,5114,240322,0.0,809467110,0,402239940,15486280,331268740,0,794674800,101249790,1227193330
2021-01-20,5103,5133,5074,5094,214359,-0.3910833007430583,648630220,154500000,208692910,84678040,432852980,8409040,506665190,148573960,1096501170
2021-01-21,5123,5123,5074,5094,121292,0.0,158753560,197284060,211375600,50171220,420706450,175440,195387280,1315270,617584440
2021-01-22,5123,5123,5044,5084,175738,-0.19630938358853553,267989420,47295000,543254270,31762940,580838300,0,292977350,16485980,890301630
2021-01-25,5074,5113,5054,5084,86446,0.0,66305590,509000,280503850,92732270,178625810,0,252361050,9063850,440050710
2021-01-26,5103,5113,5044,5104,201814,0.3933910306845004,498337210,25600000,474028200,27085250,289453350,20400000,671776250,43421060,1025050660
2021-01-27,5103,5103,5064,5084,110907,-0.3918495297805642,328521900,3066000,148915950,82866480,220136060,0,341638840,1595430,563370330
2021-01-28,5083,5083,5044,5074,121315,-0.1966955153422502,305334120,997640,279766780,27845420,332031670,5090000,270508210,6314080,613943960
2021-01-29,5103,5103,5014,5044,142899,-0.5912495072920773,321393810,15768820,354577150,29636660,284636950,0,436739490,0,721376440
2021-02-01,5054,5074,5014,5074,80018,0.5947660586835845,270398450,0,120884980,11698840,74388280,0,308805850,19788140,402982270
2021-02-02,5064,5083,5044,5064,100991,-0.1970831690973591,150873110,1018000,303545800,55872920,332990680,0,165272150,13047000,511309830
2021-02-03,5064,5074,5034,5074,154389,0.1974723538704581,285162180,15240000,193471030,287268440,265783610,0,182938860,332419180,781141650
2021-02-04,5083,5083,5034,5074,177799,0.0,406621020,14696840,438529910,37397530,345112580,23100720,516509490,12522510,897245300
2021-02-05,5083,5083,5024,5084,164705,0.1970831690973591,443938080,1521000,349075070,37505640,370763590,0,456674260,4601940,832039790
2021-02-08,5074,5133,5064,5114,333211,0.5900865460267506,933839980,15330000,489302820,262239880,522134140,0,1118584350,59994190,1700712680
2021-02-09,5113,5153,5113,5144,131448,0.5866249511145875,412100790,0,263332880,0,108809610,103400000,423395330,39828730,675433670
2021-02-10,5153,5163,5123,5144,107500,0.0,143252070,0,344993770,64508860,136841480,0,395117650,20795570,552754700
2021-02-15,5133,5153,5123,5153,129580,0.1749611197511664,299177130,496320,254551020,111731690,126340480,0,536853180,2762500,665956160
2021-02-16,5153,5153,5133,5144,126625,-0.17465554046186688,321370420,0,298204540,31957630,362213510,129500000,134074480,25744600,651532590
2021-02-17,5143,5153,5133,5153,175638,0.1749611197511664,140481050,78951350,573337330,110838990,735564920,0,129623080,38420720,903608720
2021-02-18,5153,5163,5133,5163,121222,0.19406171162429653,225445150,0,359485210,39612250,300580720,0,279788750,44173140,624542610
2021-02-19,5153,5163,5103,5163,259961,0.0,213714590,51800000,959877320,113182000,745777420,0,505502910,87293580,1338573910
2021-02-22,5153,5163,5093,5144,286503,-0.36800309897346506,381466620,103604700,953622960,30353560,33202160,0,828277190,607568490,1469047840
2021-02-23,5153,5153,5103,5144,182503,0.0,736744140,1036000,186355720,13982880,477745020,0,361164040,99209680,938118740
2021-02-24,5123,5153,5123,5144,257261,0.0,496369700,0,436947760,388259930,116314070,0,828276250,376987070,1321577390
2021-02-25,5143,5143,5093,5144,211065,0.0,384481920,17505680,390621800,286568920,211931110,0,629427150,237820060,1079178320
2021-02-26,5123,5153,5093,5144,201605,0.0,542606090,46470350,318523740,124651630,286633170,0,554070480,191548160,1032251810
2021-03-02,5153,5163,5133,5153,155032,0.1749611197511664,110470000,0,525819600,161761270,315032250,165670,414168530,68684420,798050870
2021-03-03,5163,5163,5133,5163,141238,0.19406171162429653,115463080,0,372834020,238749460,71293200,0,301377930,354375430,727046560
2021-03-04,5153,5163,5133,5153,58974,-0.19368584156498161,80944420,0,213048240,9359300,12059030,0,209192730,82100200,303351960
2021-03-05,5123,5153,5123,5153,117424,0.0,94501240,9947080,476804550,22458050,67258840,0,505452700,30999380,603710920
2021-03-08,5153,5153,5113,5144,113572,-0.17465554046186688,174047530,5993850,388104670,14798630,164380250,30980000,369822830,17761600,582944680
2021-03-09,5143,5153,5123,5153,124998,0.1749611197511664,123538120,0,392531580,125926220,190499680,0,378549960,72946280,641995920
2021-03-10,5153,5153,5113,5153,182641,0.0,392400100,0,525023480,19392520,142702700,0,459886110,334227290,936816100
2021-03-11,5153,5153,5103,5153,148992,0.0,266781140,0,449439930,48126870,156488990,0,445996610,161862340,764347940
2021-03-12,5143,5153,5133,5144,183562,-0.17465554046186688,298946400,1994300,591270970,52213430,581091420,31080000,307141530,25112150,944425100
2021-03-15,5153,5163,5113,5134,206482,-0.19440124416796267,287095440,213758760,418345700,141472190,491550570,103450190,409742190,55929140,1060672090
2021-03-16,5153,5153,5123,5144,101537,0.19477989871445267,227024190,1551000,156526610,136559750,113568200,10360000,292490130,105243220,521661550
2021-03-17,5143,5163,5133,5153,82537,0.1749611197511664,112542950,20720000,219487670,71775150,66556910,0,316156880,41811980,424525770
2021-03-18,5143,5153,5133,5153,137606,0.0,120771600,164058570,370559440,51736330,323991140,20720000,341884100,20530700,707125940
2021-03-19,5153,5163,5123,5124,302915,-0.5627789637104599,434539430,217965100,873636670,30751510,655284820,5180000,351779290,544648600,1556892710
2021-03-22,5153,5163,5133,5153,137206,0.5659640905542546,92945150,56382000,483378910,72690010,342709220,0,276977180,85709670,705396070
2021-03-23,5153,5193,5143,5193,318647,0.7762468464971861,500832320,93960000,518920300,534620480,721079120,0,899133980,28120000,1648333100
2021-03-24,5193,5213,5183,5213,176500,0.38513383400731754,338346410,15690000,372146220,190884080,480184400,0,338171290,98711020,917066710
2021-03-25,5213,5222,5173,5203,172777,-0.1918281220026856,223343140,101795040,418299510,153730040,501966830,0,293227910,101972990,897167730
2021-03-26,5213,5282,5183,5263,4639269,1.1531808571977706,23019724570,85795700,673449600,467324350,23058472230,0,1029946450,157875540,24246294220
2021-03-29,5272,5272,5183,5243,5233143,-0.38001140034201025,25061543130,75883000,1160373080,259065700,25961814230,0,352800550,242250130,26556864910
2021-03-30,5222,5232,5203,5223,1186322,-0.3814609956131986,5440863700,63315620,399678120,130744110,5800437730,786000,213295590,20082230,6034601550
2021-03-31,5222,5222,5163,5183,347271,-0.7658433850277618,509619100,71974340,1079696600,141826720,1245071530,0,254922330,303122900,1803116760
2021-04-01,5203,5213,5163,5203,218974,0.38587690526721974,257915560,113763150,518365800,246495860,862269890,18367230,252289680,3613570,1136540370
2021-04-02,5222,5222,5163,5173,282747,-0.5765904285988853,221405120,59886850,707248870,474566170,848279680,0,569658160,45169170,1463107010
2021-04-05,5183,5183,5143,5153,363658,-0.38662284941040015,265117200,338084220,1119719790,150447460,996998950,0,859731140,16638580,1873368670
2021-04-06,5163,5163,5143,5153,179027,0.0,81627030,114732210,659066310,66777390,629668720,0,217101700,75432520,922202940
2021-04-07,5153,5173,5143,5163,167351,0.19406171162429653,369837460,31420260,400764710,61544350,677383420,0,173354990,12828370,863566780
2021-04-08,5173,5173,5143,5153,344125,-0.19368584156498161,276319380,30347200,1346392650,122621190,1648926790,0,67452820,59300810,1775680420
2021-04-09,5153,5163,5143,5163,5371376,0.19406171162429653,824005960,159886490,685490380,25512969350,26694921130,0,288988040,198443010,27182352180
2021-04-12,5163,5173,5143,5153,352850,-0.19368584156498161,608158350,31667190,1114754330,65957720,1069023600,0,336116550,415397440,1820537590
2021-04-13,5153,5163,5153,5163,7446813,0.19406171162429653,36324293230,40181690,640663620,8761010,36699332280,0,169878030,144689240,37013899550
2021-04-14,5163,5163,5143,5153,320948,-0.19368584156498161,457609750,166170000,986298850,45006400,794227980,0,139830430,721026590,1655085000
2021-04-15,5163,5173,5153,5163,5642301,0.19406171162429653,26281523670,675408400,764704300,406729590,27272009680,18284370,257830030,580241880,28128365960
2021-04-16,5163,5163,5123,5163,693444,0.0,428407060,130437400,2492236200,519283010,2606799700,0,198667230,764896740,3570363670
2021-04-19,5163,5163,5133,5144,569996,-0.36800309897346506,402830010,35849470,2164303560,333022560,1799966690,0,443902770,692136140,2936005600
2021-04-20,5153,5163,5133,5153,445661,0.1749611197511664,399983950,295509000,1508519810,89779360,696723480,0,309116670,1287951970,2293792120
2021-04-21,5153,5153,5133,5153,210774,0.0,196761370,113442000,769585740,4909620,275680760,15570000,221755330,571692640,1084698730
2021-04-22,5153,5163,5123,5144,468474,-0.17465554046186688,697074720,34941550,1647387260,31318230,1264243980,5180,318310570,828162030,2410721760
2021-04-23,5143,5153,5123,5134,373347,-0.19440124416796267,364180960,26143460,1378667700,149345060,1205024920,0,284329070,428983190,1918337180
2021-04-26,5133,5133,5113,5134,657157,0.0,715921410,77964660,2571502420,3614010,1461994350,0,1240849700,666158450,3369002500
2021-04-27,5123,5143,5123,5144,538559,0.19477989871445267,380559960,157307280,1225852040,999443760,1669264280,51600000,464210720,578088040,2763163040
2021-04-28,5123,5123,5064,5084,1088102,-1.166407465007776,1297609090,477501090,3715191300,51225530,3733139100,307500000,291624600,1209263310,5541527010
2021-04-29,5093,5143,5064,5074,10688787,-0.1966955153422502,48175371950,115612000,1168907480,3852070400,52027155610,102300000,488800480,693705740,53311961830
2021-04-30,5074,5093,5024,5054,698705,-0.3941663381947182,1136483700,260763910,1975930800,154891490,1876602360,0,237459980,1414007560,3528069900
2021-05-03,5054,5074,5014,5024,643971,-0.593589236248516,466886040,128083200,2570269700,79675360,1600023020,17745000,327111370,1300034910,3244914300
2021-05-04,5024,5054,4994,5034,678070,0.19904458598726116,643327610,287825700,2202863500,266344070,1409119360,0,868530340,1122711180,3400360880
2021-05-06,5034,5064,5024,5034,620298,0.0,363265030,708056930,1821132760,232932480,1049360680,0,419756030,1656270490,3125387200
2021-05-07,5054,5054,5014,5034,871073,0.0,509016280,760496820,3048535660,64310660,996290540,105029000,416966600,2864073280,4382359420
2021-05-10,5044,5074,5024,5074,646624,0.7945967421533572,706384350,903204940,1546001940,106668530,1861651100,0,658574390,742034270,3262259760
2021-05-11,5074,5083,5054,5064,333172,-0.1970831690973591,467163790,235291320,858640140,125782720,960222520,0,201924350,524731100,1686877970
2021-05-12,5064,5103,5044,5104,380445,0.7898894154818324,1102742740,54526040,638415660,133832910,807474280,0,575235060,546808010,1929517350
2021-05-13,5103,5113,5064,5114,627188,0.1959247648902821,935071990,572033440,1668828030,21808310,1580507790,153065710,606698300,857469970,3197741770
2021-05-14,5103,5123,5093,5124,413120,0.19554165037152915,890102310,264284950,906735290,50820710,1371565830,0,299377090,441000340,2111943260
2021-05-17,5113,5133,5103,5124,245385,0.0,385672970,105740320,720516360,43901280,349879480,288400000,359718440,257833010,1255830930
2021-05-18,5113,5123,5093,5104,401717,-0.39032006245121,686815080,81174920,1216678210,66295290,1550990500,0,241048570,258924430,2050963500
2021-05-20,5103,5123,5093,5124,385306,0.3918495297805642,1088294370,155950400,669514640,54744330,915098650,306811740,538935040,207658310,1968503740
2021-05-21,5113,5123,5103,5124,294519,0.0,801126950,15450000,629277290,60516480,695196420,51550000,565286270,194338030,1506370720
2021-05-24,5113,5163,5103,5144,553974,0.39032006245121,1989420900,0,829577640,24973170,1476432520,0,1103919760,263619430,2843971710
2021-05-25,5153,5173,5123,5163,493374,0.3693623639191291,1608168360,66796910,495321700,374415300,1492236950,0,357968100,694497220,2544702270
2021-05-26,5183,5183,5153,5173,221106,0.19368584156498161,601826180,110281850,428533460,2016080,680488320,0,202103710,260065540,1142657570
2021-05-27,5153,5183,5153,5173,755997,0.0,2756079590,56945400,737728360,313325580,3112223770,201385600,207692230,342777330,3864078930
2021-05-28,5153,5193,5153,5173,447023,0.0,1041897940,52100000,1158122100,58958220,1334486520,0,402394170,574197570,2311078260
2021-05-31,5183,5203,5153,5183,751355,0.19331142470520007,1208624990,78330400,2017478070,584036480,2637125090,101264800,706971670,443108380,3888469940
2021-06-01,5173,5213,5163,5183,2158100,0.0,8256878290,130406110,1854729330,825370870,9852258460,0,606921380,608204760,11067384600
2021-06-02,5183,5252,5173,5213,6818871,0.5788153579008296,29847143810,814337960,2755060250,1364969280,32784564840,68605250,1184852350,743488860,34781511300
2021-06-03,5232,5252,5123,5183,1707039,-0.5754843660080567,1828481780,1132568070,5733400440,143888550,6202352830,5280000,1018933970,1611772040,8838338840
2021-06-04,5183,5193,5143,5183,455668,0.0,571048210,119829900,1634614480,27891110,1534763650,0,280663420,537956630,2353383700
2021-06-07,5183,5203,5143,5193,636684,0.19293845263360987,1397574260,284702000,1605304220,1291730,2479600930,57090000,390567250,361614030,3288872210
2021-06-08,5183,5193,5153,5193,501254,0.0,390647370,621815500,1519473530,54739270,2032150000,0,275835800,278689870,2586675670
2021-06-09,5183,5193,5153,5193,1245823,0.0,2966515020,1086326720,2259782510,123490720,5881569470,0,281925070,272620430,6436114970
2021-06-10,5193,5203,5173,5203,4192007,0.19256691700365877,20874581950,55576510,440600910,19352610,20850139640,0,417199460,122772880,21390111980
