날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-01-17,4191.0,4219.0,4099.0,4177.0,2044.0,1.902903147109051,0.0,0.0,8503100.0,0.0,0.0,0.0,8503100.0,0.0,8503100.0
2014-01-20,4191.0,4276.0,4177.0,4276.0,326.0,2.3701220971989465,0.0,0.0,1372700.0,0.0,0.0,0.0,1372700.0,0.0,1372700.0
2014-01-21,4254.0,4297.0,4247.0,4276.0,695.0,0.0,0.0,0.0,2976100.0,0.0,0.0,0.0,2976100.0,0.0,2976100.0
2014-01-22,4311.0,4325.0,4226.0,4290.0,553.0,0.32740879326473343,0.0,0.0,2371500.0,0.0,0.0,0.0,2371500.0,0.0,2371500.0
2014-01-23,4310.0,4310.0,3951.0,4184.0,6969.0,-2.470862470862471,0.0,0.0,28579600.0,0.0,0.0,0.0,28579600.0,0.0,28579600.0
2014-01-24,4014.0,4148.0,4014.0,4064.0,340.0,-2.8680688336520075,0.0,0.0,1375900.0,0.0,0.0,0.0,1375900.0,0.0,1375900.0
2014-01-27,4148.0,4170.0,4015.0,4170.0,2640.0,2.608267716535433,0.0,0.0,10861000.0,0.0,0.0,0.0,10861000.0,0.0,10861000.0
2014-01-28,4085.0,4184.0,4085.0,4163.0,1447.0,-0.16786570743405274,0.0,0.0,5924900.0,0.0,0.0,0.0,5924900.0,0.0,5924900.0
2014-01-29,4162.0,4226.0,4127.0,4198.0,212.0,0.8407398510689408,0.0,0.0,894000.0,0.0,0.0,0.0,894000.0,0.0,894000.0
2014-02-03,3993.0,4120.0,3958.0,4050.0,6288.0,-3.5254883277751308,0.0,0.0,25157600.0,0.0,0.0,0.0,25157600.0,0.0,25157600.0
2014-02-04,4085.0,4106.0,3824.0,4043.0,1717.0,-0.17283950617283952,0.0,0.0,6848500.0,0.0,0.0,0.0,6848500.0,0.0,6848500.0
2014-02-05,4014.0,4043.0,4014.0,4043.0,56.0,0.0,0.0,0.0,228400.0,0.0,0.0,0.0,228400.0,0.0,228400.0
2014-02-06,3944.0,4029.0,3923.0,4008.0,1916.0,-0.8656937917388079,0.0,0.0,7609900.0,0.0,0.0,0.0,7609900.0,0.0,7609900.0
2014-02-07,4007.0,4015.0,3965.0,4015.0,766.0,0.17465069860279442,0.0,0.0,3056100.0,0.0,0.0,0.0,3056100.0,0.0,3056100.0
2014-02-10,4029.0,4156.0,4029.0,4156.0,1149.0,3.511830635118306,0.0,0.0,4636600.0,0.0,0.0,0.0,4636600.0,0.0,4636600.0
2014-02-11,4184.0,4184.0,4064.0,4156.0,127.0,0.0,0.0,0.0,526600.0,0.0,0.0,0.0,526600.0,0.0,526600.0
2014-02-12,3994.0,4198.0,3994.0,4149.0,667.0,-0.16843118383060635,0.0,0.0,2749400.0,0.0,0.0,0.0,2749400.0,0.0,2749400.0
2014-02-13,4022.0,4184.0,4022.0,4135.0,411.0,-0.3374307061942637,0.0,0.0,1682600.0,0.0,0.0,0.0,1104600.0,578000.0,1682600.0
2014-02-14,4142.0,4142.0,4142.0,4142.0,14.0,0.16928657799274485,0.0,0.0,58800.0,0.0,0.0,0.0,58800.0,0.0,58800.0
2014-02-17,4106.0,4212.0,3979.0,4212.0,2384.0,1.6900048285852245,0.0,0.0,9840000.0,0.0,0.0,0.0,9840000.0,0.0,9840000.0
2014-02-18,4226.0,4607.0,4043.0,4607.0,4173.0,9.377967711301045,0.0,0.0,18159100.0,0.0,0.0,0.0,18159100.0,0.0,18159100.0
2014-02-19,4409.0,4521.0,4232.0,4240.0,8368.0,-7.966138484914261,0.0,0.0,35824100.0,0.0,0.0,0.0,35435720.0,388380.0,35824100.0
2014-02-20,4233.0,4409.0,4120.0,4163.0,3538.0,-1.8160377358490565,0.0,0.0,14654030.0,59800.0,0.0,0.0,14653330.0,60500.0,14713830.0
2014-02-21,4162.0,4416.0,4162.0,4177.0,936.0,0.33629594042757627,0.0,0.0,3978300.0,0.0,0.0,0.0,2719000.0,1259300.0,3978300.0
2014-02-24,4190.0,4289.0,4183.0,4226.0,1660.0,1.1730907349772564,0.0,0.0,6953300.0,0.0,0.0,0.0,6953300.0,0.0,6953300.0
2014-02-25,4289.0,4472.0,4225.0,4233.0,870.0,0.1656412683388547,0.0,0.0,3738030.0,0.0,0.0,0.0,3738030.0,0.0,3738030.0
2014-02-26,4099.0,4352.0,4099.0,4233.0,476.0,0.0,0.0,0.0,2031060.0,0.0,0.0,0.0,2031060.0,0.0,2031060.0
2014-02-27,4402.0,4402.0,4099.0,4163.0,3642.0,-1.653673517599811,0.0,0.0,15171960.0,0.0,0.0,0.0,15171960.0,0.0,15171960.0
2014-02-28,4156.0,4156.0,4064.0,4128.0,2242.0,-0.8407398510689408,0.0,0.0,9190700.0,0.0,0.0,0.0,9190700.0,0.0,9190700.0
2014-03-03,4127.0,4219.0,4113.0,4198.0,1547.0,1.695736434108527,0.0,0.0,6444500.0,0.0,0.0,0.0,6444500.0,0.0,6444500.0
2014-03-04,4225.0,4282.0,4218.0,4261.0,725.0,1.500714626012387,0.0,0.0,3069650.0,0.0,0.0,0.0,3069650.0,0.0,3069650.0
2014-03-05,4310.0,4332.0,4303.0,4332.0,1193.0,1.6662755221778927,0.0,0.0,5164350.0,0.0,0.0,0.0,5164350.0,0.0,5164350.0
2014-03-06,4063.0,4105.0,3944.0,3944.0,18114.0,-8.956602031394276,0.0,0.0,72835200.0,0.0,0.0,0.0,72835200.0,0.0,72835200.0
2014-03-07,3916.0,4050.0,3895.0,4050.0,3216.0,2.68762677484787,0.0,0.0,12698000.0,0.0,0.0,0.0,12698000.0,0.0,12698000.0
2014-03-10,4014.0,4085.0,4014.0,4050.0,1121.0,0.0,0.0,0.0,4551700.0,0.0,0.0,0.0,4551700.0,0.0,4551700.0
2014-03-11,4015.0,4121.0,3944.0,4121.0,1496.0,1.7530864197530864,0.0,0.0,5984100.0,0.0,23400.0,0.0,5960700.0,0.0,5984100.0
2014-03-12,4007.0,4078.0,4007.0,4071.0,624.0,-1.2132977432661975,0.0,0.0,2511800.0,0.0,0.0,0.0,2511800.0,0.0,2511800.0
2014-03-13,4043.0,4114.0,4022.0,4114.0,1518.0,1.0562515352493245,0.0,0.0,6239400.0,0.0,57100.0,0.0,6182300.0,0.0,6239400.0
2014-03-14,4077.0,4155.0,4021.0,4092.0,4116.0,-0.53475935828877,0.0,0.0,16742700.0,0.0,0.0,0.0,16742700.0,0.0,16742700.0
2014-03-17,4092.0,4338.0,4043.0,4043.0,3308.0,-1.1974584555229717,0.0,0.0,13571140.0,0.0,0.0,0.0,13571140.0,0.0,13571140.0
2014-03-18,4036.0,4071.0,4036.0,4036.0,340.0,-0.17313875834776157,0.0,0.0,1377800.0,0.0,0.0,0.0,1377800.0,0.0,1377800.0
2014-03-19,4057.0,4141.0,4028.0,4036.0,865.0,0.0,0.0,0.0,3504900.0,0.0,0.0,0.0,3504900.0,0.0,3504900.0
2014-03-20,4057.0,4409.0,4035.0,4050.0,1129.0,0.3468780971258672,0.0,0.0,4626220.0,0.0,32820.0,0.0,4593400.0,0.0,4626220.0
2014-03-21,4050.0,4297.0,4050.0,4297.0,1182.0,6.098765432098766,0.0,0.0,4953130.0,0.0,0.0,0.0,4953130.0,0.0,4953130.0
2014-03-24,4191.0,4296.0,4183.0,4191.0,127.0,-2.4668373283686296,0.0,0.0,536100.0,0.0,0.0,0.0,536100.0,0.0,536100.0
2014-03-25,4078.0,4240.0,4078.0,4240.0,170.0,1.1691720353137676,0.0,0.0,716500.0,0.0,0.0,0.0,716500.0,0.0,716500.0
2014-03-26,4311.0,4311.0,4120.0,4297.0,496.0,1.3443396226415094,0.0,0.0,2098400.0,0.0,0.0,0.0,2098400.0,0.0,2098400.0
2014-03-27,4120.0,4212.0,4120.0,4212.0,965.0,-1.9781242727484292,0.0,0.0,4005500.0,0.0,0.0,0.0,4005500.0,0.0,4005500.0
2014-03-28,4303.0,4303.0,4127.0,4163.0,70.0,-1.1633428300094968,0.0,0.0,297000.0,0.0,0.0,0.0,297000.0,0.0,297000.0
2014-03-31,4169.0,4169.0,4106.0,4106.0,28.0,-1.3692049003122748,0.0,0.0,117500.0,0.0,0.0,0.0,117500.0,0.0,117500.0
2014-04-01,4043.0,4276.0,4043.0,4276.0,1958.0,4.140282513395031,0.0,0.0,8001700.0,0.0,0.0,0.0,8001700.0,0.0,8001700.0
2014-04-02,4275.0,4289.0,4190.0,4261.0,2086.0,-0.3507951356407858,0.0,0.0,8900400.0,0.0,0.0,0.0,8900400.0,0.0,8900400.0
2014-04-03,4275.0,4275.0,4120.0,4191.0,1802.0,-1.6428068528514435,0.0,0.0,7536700.0,0.0,0.0,0.0,7536700.0,0.0,7536700.0
2014-04-04,4169.0,4177.0,4169.0,4177.0,255.0,-0.3340491529467908,0.0,0.0,1067200.0,0.0,0.0,0.0,1067200.0,0.0,1067200.0
2014-04-07,4177.0,4191.0,4155.0,4163.0,539.0,-0.33516878142207324,0.0,0.0,2255400.0,0.0,0.0,0.0,2255400.0,0.0,2255400.0
2014-04-08,4191.0,4226.0,4163.0,4163.0,610.0,0.0,0.0,0.0,2575400.0,0.0,0.0,0.0,2575400.0,0.0,2575400.0
2014-04-09,4219.0,4226.0,4183.0,4191.0,383.0,0.6725918808551525,0.0,0.0,1613000.0,0.0,0.0,0.0,1613000.0,0.0,1613000.0
2014-04-10,4190.0,4226.0,4155.0,4226.0,1050.0,0.8351228823669768,0.0,0.0,4413300.0,0.0,0.0,0.0,4413300.0,0.0,4413300.0
2014-04-11,4219.0,4219.0,4085.0,4163.0,1305.0,-1.4907714150496922,0.0,0.0,5402300.0,0.0,0.0,0.0,5402300.0,0.0,5402300.0
2014-04-14,4156.0,4156.0,4050.0,4149.0,2214.0,-0.33629594042757627,0.0,0.0,9058300.0,0.0,0.0,0.0,9058300.0,0.0,9058300.0
2014-04-15,4092.0,4156.0,4064.0,4121.0,2569.0,-0.6748614123885274,0.0,0.0,10529500.0,0.0,0.0,0.0,10529500.0,0.0,10529500.0
2014-04-16,4120.0,4148.0,4049.0,4071.0,894.0,-1.2132977432661975,0.0,0.0,3664900.0,0.0,0.0,0.0,3664900.0,0.0,3664900.0
2014-04-17,4049.0,4226.0,4049.0,4219.0,2441.0,3.635470400393024,0.0,0.0,10277500.0,0.0,117400.0,0.0,10160100.0,0.0,10277500.0
2014-04-18,4191.0,4191.0,4120.0,4128.0,1490.0,-2.156909220194359,0.0,0.0,6201400.0,0.0,0.0,0.0,6201400.0,0.0,6201400.0
2014-04-21,4085.0,4219.0,4028.0,4205.0,21435.0,1.8653100775193796,0.0,0.0,87302400.0,0.0,0.0,0.0,87302400.0,0.0,87302400.0
2014-04-22,4205.0,4212.0,4169.0,4205.0,1433.0,0.0,0.0,0.0,2552700.0,3439600.0,0.0,0.0,5992300.0,0.0,5992300.0
2014-04-23,4226.0,4226.0,4121.0,4121.0,113.0,-1.9976218787158144,0.0,0.0,473800.0,0.0,0.0,0.0,473800.0,0.0,473800.0
2014-04-24,4064.0,4282.0,4064.0,4128.0,1419.0,0.16986168405726765,0.0,0.0,5850400.0,0.0,0.0,0.0,5850400.0,0.0,5850400.0
2014-04-25,4128.0,4198.0,4036.0,4114.0,8943.0,-0.3391472868217054,0.0,0.0,36599400.0,0.0,187480.0,0.0,33024720.0,3387200.0,36599400.0
2014-04-28,4113.0,4141.0,4078.0,4078.0,851.0,-0.8750607681088965,0.0,0.0,3486200.0,0.0,0.0,0.0,3486200.0,0.0,3486200.0
2014-04-29,4078.0,4191.0,4078.0,4191.0,2187.0,2.7709661598822954,0.0,0.0,9050150.0,0.0,0.0,0.0,9050150.0,0.0,9050150.0
2014-04-30,4225.0,4247.0,4113.0,4240.0,2668.0,1.1691720353137676,0.0,0.0,11074700.0,0.0,0.0,0.0,11074700.0,0.0,11074700.0
2014-05-02,4465.0,4465.0,4156.0,4156.0,525.0,-1.9811320754716981,0.0,0.0,2200800.0,0.0,0.0,0.0,2200800.0,0.0,2200800.0
2014-05-07,4120.0,4142.0,4057.0,4142.0,198.0,-0.3368623676612127,0.0,0.0,812100.0,0.0,0.0,0.0,812100.0,0.0,812100.0
2014-05-08,4078.0,4219.0,4078.0,4219.0,198.0,1.8590053114437468,0.0,0.0,823800.0,0.0,0.0,0.0,823800.0,0.0,823800.0
2014-05-09,4239.0,4239.0,4084.0,4092.0,3861.0,-3.0101919886228963,293000.0,0.0,15573500.0,0.0,0.0,0.0,15866500.0,0.0,15866500.0
2014-05-12,4113.0,4113.0,4085.0,4085.0,539.0,-0.1710654936461388,0.0,0.0,2206200.0,0.0,0.0,0.0,2206200.0,0.0,2206200.0
2014-05-13,4084.0,4106.0,4084.0,4092.0,1518.0,0.17135862913096694,0.0,0.0,6220100.0,0.0,58100.0,0.0,6162000.0,0.0,6220100.0
2014-05-14,4085.0,4085.0,4085.0,4085.0,156.0,-0.1710654936461388,0.0,0.0,638000.0,0.0,0.0,0.0,638000.0,0.0,638000.0
2014-05-15,4085.0,4085.0,4085.0,4085.0,156.0,0.0,0.0,0.0,638000.0,0.0,0.0,0.0,638000.0,0.0,638000.0
2014-05-16,4092.0,4134.0,4071.0,4071.0,354.0,-0.3427172582619339,290500.0,0.0,1168000.0,0.0,0.0,0.0,1458500.0,0.0,1458500.0
2014-05-19,4092.0,4092.0,4070.0,4078.0,141.0,0.17194792434291328,0.0,0.0,578700.0,0.0,0.0,0.0,578700.0,0.0,578700.0
2014-05-20,4099.0,4128.0,4029.0,4128.0,5223.0,1.2260912211868562,582000.0,0.0,20650900.0,0.0,0.0,0.0,21232900.0,0.0,21232900.0
2014-05-21,4113.0,4211.0,4056.0,4099.0,1845.0,-0.7025193798449613,583000.0,0.0,6960700.0,0.0,239200.0,0.0,7304500.0,0.0,7543700.0
2014-05-22,4092.0,4099.0,4092.0,4092.0,780.0,-0.17077335935594046,0.0,0.0,3200500.0,0.0,0.0,0.0,3200500.0,0.0,3200500.0
2014-05-23,4063.0,4106.0,4063.0,4106.0,269.0,0.3421309872922776,0.0,0.0,1097400.0,0.0,0.0,0.0,1097400.0,0.0,1097400.0
2014-05-26,4085.0,4120.0,4085.0,4085.0,1533.0,-0.5114466634193863,0.0,0.0,6266600.0,0.0,0.0,0.0,6266600.0,0.0,6266600.0
2014-05-27,4128.0,4156.0,4015.0,4121.0,2029.0,0.8812729498164016,0.0,0.0,8318200.0,0.0,0.0,0.0,8318200.0,0.0,8318200.0
2014-05-28,4127.0,4127.0,4085.0,4085.0,440.0,-0.8735743751516623,0.0,0.0,1798600.0,0.0,0.0,0.0,1798600.0,0.0,1798600.0
2014-05-29,4085.0,4121.0,4078.0,4114.0,326.0,0.7099143206854345,0.0,0.0,1333200.0,0.0,0.0,0.0,1333200.0,0.0,1333200.0
2014-05-30,4078.0,4226.0,4078.0,4226.0,4258.0,2.7224112785610113,294000.0,0.0,17570500.0,0.0,300000.0,0.0,17389400.0,175100.0,17864500.0
2014-06-02,4113.0,4226.0,4113.0,4198.0,69.0,-0.6625650733554188,0.0,0.0,287030.0,0.0,35120.0,0.0,251910.0,0.0,287030.0
2014-06-03,4113.0,4198.0,4071.0,4198.0,570.0,0.0,0.0,0.0,2340400.0,0.0,195020.0,0.0,2145380.0,0.0,2340400.0
2014-06-05,4077.0,4176.0,4049.0,4099.0,2017.0,-2.3582658408766077,0.0,0.0,8187380.0,0.0,0.0,0.0,8187380.0,0.0,8187380.0
2014-06-09,4085.0,4099.0,3916.0,3916.0,1030.0,-4.4645035374481585,0.0,0.0,4125170.0,0.0,23280.0,0.0,4101890.0,0.0,4125170.0
2014-06-10,3944.0,4114.0,3944.0,4114.0,451.0,5.056179775280898,0.0,0.0,1828620.0,0.0,112140.0,0.0,1716480.0,0.0,1828620.0
2014-06-11,3987.0,4121.0,3987.0,4121.0,232.0,0.1701507049100632,0.0,0.0,939830.0,0.0,424500.0,0.0,515330.0,0.0,939830.0
2014-06-12,4085.0,4121.0,4085.0,4121.0,83.0,0.0,0.0,0.0,342670.0,0.0,0.0,0.0,342670.0,0.0,342670.0
2014-06-13,4085.0,4121.0,4057.0,4121.0,123.0,0.0,0.0,0.0,504020.0,0.0,80640.0,0.0,423380.0,0.0,504020.0
2014-06-16,4085.0,4121.0,4085.0,4121.0,665.0,0.0,0.0,0.0,2721700.0,0.0,0.0,0.0,2721700.0,0.0,2721700.0
2014-06-17,4085.0,4493.0,4049.0,4240.0,3422.0,2.88764862897355,122300.0,0.0,12570850.0,1629240.0,0.0,0.0,14322390.0,0.0,14322390.0
2014-06-18,4155.0,4261.0,4120.0,4233.0,1066.0,-0.16509433962264153,0.0,0.0,4452820.0,0.0,60000.0,0.0,4392820.0,0.0,4452820.0
2014-06-19,4254.0,4261.0,4028.0,4219.0,4536.0,-0.3307347035199622,117700.0,0.0,18534590.0,0.0,0.0,0.0,18652290.0,0.0,18652290.0
2014-06-20,4191.0,4494.0,4071.0,4332.0,2207.0,2.6783598009006875,365200.0,0.0,9027340.0,0.0,253750.0,0.0,9138790.0,0.0,9392540.0
2014-06-23,4515.0,4515.0,4120.0,4332.0,475.0,0.0,275640.0,0.0,1751600.0,0.0,243300.0,0.0,1783940.0,0.0,2027240.0
2014-06-24,4275.0,4402.0,4275.0,4297.0,66.0,-0.8079409048938134,60700.0,0.0,226280.0,0.0,60700.0,0.0,226280.0,0.0,286980.0
2014-06-25,4317.0,4479.0,3655.0,4085.0,4000.0,-4.933674656737259,59600.0,0.0,16023020.0,0.0,72820.0,0.0,16009800.0,0.0,16082620.0
2014-06-26,4092.0,4381.0,4092.0,4339.0,2143.0,6.217870257037943,419900.0,0.0,8642260.0,0.0,120400.0,0.0,8941760.0,0.0,9062160.0
2014-06-27,4339.0,4388.0,4212.0,4332.0,241.0,-0.16132749481447337,120100.0,0.0,916330.0,0.0,182200.0,0.0,854230.0,0.0,1036430.0
2014-06-30,4367.0,4367.0,4240.0,4346.0,827.0,0.32317636195752536,60200.0,0.0,3465440.0,0.0,0.0,0.0,3525640.0,0.0,3525640.0
2014-07-01,4381.0,4381.0,4261.0,4290.0,738.0,-1.2885411872986654,61000.0,0.0,3088800.0,0.0,0.0,0.0,3149800.0,0.0,3149800.0
2014-07-02,4290.0,4367.0,4149.0,4276.0,4017.0,-0.32634032634032634,178600.0,0.0,16669840.0,0.0,60600.0,0.0,16787840.0,0.0,16848440.0
2014-07-03,4254.0,4346.0,4212.0,4290.0,190.0,0.32740879326473343,221860.0,0.0,585910.0,0.0,0.0,0.0,807770.0,0.0,807770.0
2014-07-04,4268.0,4311.0,4135.0,4135.0,601.0,-3.613053613053613,58700.0,0.0,2470800.0,0.0,61100.0,0.0,2468400.0,0.0,2529500.0
2014-07-07,4268.0,4338.0,4085.0,4205.0,1142.0,1.6928657799274487,59900.0,0.0,4680640.0,0.0,59300.0,0.0,4681240.0,0.0,4740540.0
2014-07-08,4268.0,4268.0,4162.0,4254.0,146.0,1.1652794292508917,0.0,0.0,609140.0,0.0,0.0,0.0,609140.0,0.0,609140.0
2014-07-09,4113.0,4296.0,4106.0,4254.0,1632.0,0.0,59300.0,0.0,6788810.0,0.0,0.0,0.0,6848110.0,0.0,6848110.0
2014-07-10,4268.0,4276.0,4156.0,4276.0,283.0,0.5171603196991067,0.0,0.0,1183930.0,0.0,60200.0,0.0,1123730.0,0.0,1183930.0
2014-07-11,4387.0,4387.0,4211.0,4268.0,400.0,-0.18709073900841908,119600.0,0.0,1590370.0,0.0,123000.0,0.0,1586970.0,0.0,1709970.0
