날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2016-12-15,968.0,1014.0,938.0,982.0,1550249.0,1.02880658436214,837695.0,0.0,2286943955.0,15983655.0,0.0,0.0,2123875750.0,179889555.0,2303765305.0
2016-12-16,994.0,1018.0,908.0,972.0,1920861.0,-1.0183299389002036,648830.0,0.0,2617031420.0,149457555.0,134550.0,0.0,2560301535.0,206701720.0,2767137805.0
2016-12-19,971.0,1018.0,961.0,1019.0,1080560.0,4.8353909465020575,2351395.0,0.0,1552275555.0,60123755.0,416585.0,0.0,1497969665.0,116364455.0,1614750705.0
2016-12-20,1024.0,1028.0,988.0,1022.0,510029.0,0.2944062806673209,0.0,0.0,767218255.0,5038310.0,0.0,1505000.0,691149890.0,79601675.0,772256565.0
2016-12-21,1031.0,1045.0,974.0,1036.0,817363.0,1.36986301369863,0.0,0.0,1198248330.0,40796080.0,0.0,0.0,1146475820.0,92568590.0,1239044410.0
2016-12-22,1031.0,1048.0,1011.0,1029.0,419251.0,-0.6756756756756757,10422720.0,0.0,593748965.0,45016185.0,10422720.0,0.0,606536980.0,32228170.0,649187870.0
2016-12-23,1035.0,1038.0,914.0,932.0,1259388.0,-9.426627793974733,238985.0,0.0,1625342760.0,213279870.0,100440.0,0.0,1819198090.0,19563085.0,1838861615.0
2016-12-26,781.0,811.0,707.0,735.0,7932741.0,-21.13733905579399,5923290.0,2711775.0,8329679560.0,638394410.0,36543205.0,774000.0,8766173030.0,173218800.0,8976709035.0
2016-12-27,734.0,747.0,707.0,718.0,2469216.0,-2.312925170068027,98700.0,1446270.0,2611440630.0,66004240.0,0.0,0.0,2454757685.0,224232155.0,2678989840.0
2016-12-28,721.0,721.0,697.0,708.0,1434282.0,-1.392757660167131,781420.0,0.0,1387657105.0,125670825.0,351085.0,0.0,1403438895.0,110319370.0,1514109350.0
2016-12-29,704.0,714.0,691.0,715.0,1832005.0,0.9887005649717515,29590.0,0.0,1915485615.0,17070595.0,0.0,0.0,1704580225.0,228005575.0,1932585800.0
2017-01-02,711.0,714.0,694.0,698.0,943489.0,-2.3776223776223775,237300.0,0.0,953203665.0,36214290.0,0.0,0.0,902301470.0,87353785.0,989655255.0
2017-01-03,697.0,717.0,694.0,711.0,866298.0,1.8624641833810889,0.0,0.0,876547090.0,43630175.0,0.0,0.0,835368610.0,84808655.0,920177265.0
2017-01-04,714.0,717.0,704.0,715.0,456234.0,0.5625879043600562,291220.0,106500.0,474510005.0,11466225.0,12526270.0,358905.0,431534005.0,41954770.0,486373950.0
2017-01-05,717.0,727.0,711.0,728.0,822218.0,1.8181818181818181,0.0,0.0,878452835.0,10578215.0,0.0,0.0,818546690.0,70484360.0,889031050.0
2017-01-06,727.0,727.0,714.0,715.0,546290.0,-1.7857142857142856,0.0,0.0,587235130.0,2040555.0,2180.0,0.0,581677955.0,7595550.0,589275685.0
2017-01-09,717.0,724.0,714.0,721.0,482574.0,0.8391608391608392,0.0,108500.0,486793180.0,33447370.0,19440.0,0.0,502690570.0,17639040.0,520349050.0
2017-01-10,721.0,724.0,704.0,711.0,657364.0,-1.3869625520110958,0.0,0.0,679965850.0,21929070.0,405430.0,0.0,694160975.0,7328515.0,701894920.0
2017-01-11,711.0,721.0,704.0,715.0,928994.0,0.5625879043600562,0.0,0.0,873023370.0,115504910.0,999670.0,0.0,981586485.0,5942125.0,988528280.0
2017-01-12,717.0,741.0,711.0,735.0,1365751.0,2.797202797202797,0.0,0.0,1316205205.0,166216335.0,29295.0,1070045.0,1452265555.0,29056645.0,1482421540.0
2017-01-13,737.0,741.0,721.0,735.0,790099.0,0.0,1222955.0,0.0,837416650.0,24157880.0,404495.0,2418855.0,695327160.0,164646975.0,862797485.0
2017-01-16,734.0,737.0,721.0,725.0,1008711.0,-1.3605442176870748,116272470.0,0.0,949188670.0,36214980.0,5795815.0,0.0,983492295.0,112388010.0,1101676120.0
2017-01-17,727.0,734.0,701.0,725.0,2013765.0,0.0,103788215.0,7072030.0,1917854900.0,152771125.0,124775.0,0.0,2161297395.0,20064100.0,2181486270.0
2017-01-18,732.0,735.0,707.0,712.0,1188460.0,-1.7931034482758619,1120858.0,0.0,1169641040.0,22826929.0,0.0,0.0,1041774064.0,151814763.0,1193588827.0
2017-01-19,711.0,717.0,698.0,699.0,624556.0,-1.8258426966292134,1109616.0,0.0,566544126.0,49437878.0,19789378.0,0.0,537949931.0,59352311.0,617091620.0
2017-01-20,697.0,697.0,669.0,670.0,791379.0,-4.148783977110158,263588.0,0.0,662858646.0,89492832.0,0.0,192000.0,749111572.0,3311494.0,752615066.0
2017-01-23,666.0,679.0,666.0,669.0,470474.0,-0.1492537313432836,0.0,0.0,339831384.0,102535643.0,56989581.0,0.0,375693561.0,9683885.0,442367027.0
2017-01-24,668.0,669.0,650.0,654.0,405073.0,-2.242152466367713,0.0,0.0,342317467.0,30410437.0,31084756.0,5977006.0,310719171.0,24946971.0,372727904.0
2017-01-25,655.0,671.0,649.0,651.0,231520.0,-0.45871559633027525,5472.0,0.0,205885613.0,6983688.0,42870639.0,0.0,149216073.0,20788061.0,212874773.0
2017-01-26,653.0,667.0,650.0,661.0,340552.0,1.5360983102918586,0.0,0.0,268739494.0,45532377.0,30656790.0,0.0,276759049.0,6856032.0,314271871.0
2017-01-31,661.0,675.0,661.0,662.0,241626.0,0.15128593040847202,0.0,0.0,224806816.0,650040.0,2371040.0,0.0,191809909.0,31275907.0,225456856.0
2017-02-01,666.0,672.0,663.0,669.0,143665.0,1.0574018126888218,0.0,0.0,114027906.0,20108763.0,0.0,0.0,124068268.0,10068401.0,134136669.0
2017-02-02,666.0,666.0,642.0,646.0,631341.0,-3.43796711509716,0.0,0.0,522178945.0,54540660.0,3543659.0,0.0,539524075.0,33651871.0,576719605.0
2017-02-03,645.0,645.0,624.0,628.0,715412.0,-2.786377708978328,0.0,0.0,607044796.0,25569927.0,0.0,0.0,618683554.0,13931169.0,632614723.0
2017-02-06,629.0,636.0,624.0,631.0,180068.0,0.47770700636942676,0.0,0.0,127593012.0,31319506.0,14584000.0,0.0,141337360.0,2991158.0,158912518.0
2017-02-07,630.0,633.0,614.0,616.0,368546.0,-2.3771790808240887,14945400.0,0.0,299982459.0,5874008.0,47221391.0,0.0,248256716.0,25323760.0,320801867.0
2017-02-08,612.0,619.0,612.0,616.0,179636.0,0.0,0.0,0.0,134557697.0,20305088.0,44780786.0,86500.0,105132299.0,4863200.0,154862785.0
2017-02-09,618.0,635.0,615.0,617.0,256043.0,0.16233766233766234,0.0,0.0,199479836.0,22785860.0,22243355.0,0.0,194379789.0,5642552.0,222265696.0
2017-02-10,619.0,624.0,607.0,611.0,545144.0,-0.9724473257698543,0.0,0.0,447554746.0,23239010.0,35290588.0,0.0,413897491.0,21605677.0,470793756.0
2017-02-13,609.0,612.0,579.0,588.0,1465099.0,-3.764320785597381,121696.0,0.0,1182505308.0,30057878.0,38839940.0,0.0,1130847077.0,42997865.0,1212684882.0
2017-02-14,588.0,604.0,582.0,604.0,564161.0,2.7210884353741496,8320.0,0.0,384661870.0,85086478.0,7599327.0,0.0,448145255.0,14012086.0,469756668.0
2017-02-15,604.0,619.0,602.0,616.0,419454.0,1.9867549668874174,0.0,0.0,315799598.0,44747217.0,21573056.0,86000.0,262580003.0,76307756.0,360546815.0
2017-02-16,622.0,627.0,612.0,618.0,432892.0,0.3246753246753247,12110.0,0.0,370206478.0,4641928.0,21249646.0,0.0,258992385.0,94618485.0,374860516.0
2017-02-17,617.0,624.0,614.0,618.0,260753.0,0.0,0.0,0.0,217945490.0,7697179.0,30270066.0,0.0,185085331.0,10287272.0,225642669.0
2017-02-20,617.0,621.0,613.0,617.0,207691.0,-0.16181229773462785,0.0,0.0,171422492.0,7813341.0,3460.0,0.0,166523037.0,12709336.0,179235833.0
2017-02-21,617.0,624.0,612.0,613.0,317179.0,-0.6482982171799028,0.0,542320.0,256506630.0,16444849.0,38367752.0,0.0,229920508.0,5205539.0,273493799.0
2017-02-22,612.0,619.0,612.0,620.0,235868.0,1.1419249592169658,0.0,0.0,153134909.0,50433852.0,48241297.0,0.0,154601558.0,725906.0,203568761.0
2017-02-23,616.0,624.0,612.0,613.0,261980.0,-1.129032258064516,0.0,0.0,215623297.0,10629390.0,54006557.0,0.0,139744911.0,32501219.0,226252687.0
2017-02-24,612.0,613.0,561.0,571.0,2220311.0,-6.851549755301795,198605174.0,0.0,1551261959.0,52496147.0,141919110.0,0.0,1586098294.0,74345876.0,1802363280.0
2017-02-27,571.0,572.0,545.0,551.0,1376842.0,-3.502626970227671,82427948.0,903900.0,960489650.0,32768833.0,88316031.0,497070.0,686277272.0,301499958.0,1076590331.0
2017-02-28,545.0,567.0,545.0,567.0,508597.0,2.9038112522686026,44144.0,0.0,339972916.0,57538510.0,27724130.0,907497.0,346258473.0,22665470.0,397555570.0
2017-03-02,567.0,569.0,547.0,550.0,432153.0,-2.9982363315696645,772.0,0.0,310033956.0,26110222.0,7551558.0,0.0,318090494.0,10502898.0,336144950.0
2017-03-03,553.0,554.0,517.0,532.0,705941.0,-3.272727272727273,744.0,0.0,464845454.0,59118358.0,37492741.0,0.0,472767140.0,13704675.0,523964556.0
2017-03-06,535.0,539.0,527.0,532.0,226510.0,0.0,70987.0,0.0,115915266.0,52690208.0,13344829.0,0.0,151416493.0,3915139.0,168676461.0
2017-03-07,534.0,557.0,533.0,555.0,231894.0,4.323308270676692,0.0,0.0,138801102.0,38124800.0,4262733.0,0.0,170988244.0,1674925.0,176925902.0
2017-03-08,554.0,555.0,542.0,553.0,241874.0,-0.36036036036036034,0.0,0.0,173109593.0,12975474.0,3875.0,0.0,171489368.0,14591824.0,186085067.0
2017-03-09,554.0,558.0,544.0,551.0,199470.0,-0.3616636528028933,0.0,0.0,139184233.0,15510609.0,0.0,0.0,154035084.0,659758.0,154694842.0
2017-03-10,551.0,551.0,514.0,549.0,261233.0,-0.3629764065335753,0.0,0.0,159470928.0,38214809.0,8245502.0,0.0,159446126.0,29994109.0,197685737.0
2017-03-13,549.0,555.0,542.0,550.0,218451.0,0.18214936247723132,0.0,0.0,116887210.0,50758665.0,7037604.0,0.0,149391520.0,11216751.0,167645875.0
2017-03-14,551.0,557.0,542.0,546.0,277159.0,-0.7272727272727273,0.0,0.0,198708287.0,13598258.0,1530000.0,767.0,152998661.0,57777117.0,212306545.0
2017-03-15,547.0,553.0,539.0,544.0,176107.0,-0.3663003663003663,0.0,0.0,118826622.0,15622558.0,124887.0,0.0,126760883.0,7563410.0,134449180.0
2017-03-16,544.0,549.0,529.0,536.0,371887.0,-1.4705882352941175,0.0,0.0,237096951.0,42192463.0,30092.0,0.0,278142763.0,1116559.0,279289414.0
2017-03-17,535.0,538.0,527.0,532.0,148493.0,-0.7462686567164178,8900.0,0.0,107285028.0,3081038.0,0.0,0.0,108548012.0,1826954.0,110374966.0
2017-03-20,532.0,532.0,513.0,519.0,538862.0,-2.443609022556391,0.0,0.0,356050053.0,36362256.0,104021261.0,0.0,281189074.0,7201974.0,392412309.0
2017-03-21,517.0,519.0,499.0,501.0,1155540.0,-3.4682080924855487,3600.0,0.0,745905875.0,70251339.0,113182559.0,0.0,676465003.0,26513252.0,816160814.0
2017-03-22,464.0,480.0,458.0,478.0,4267575.0,-4.590818363273453,148702766.0,0.0,2514391820.0,150440471.0,504473588.0,0.0,2286263276.0,22798193.0,2813535057.0
2017-03-23,479.0,479.0,471.0,477.0,766430.0,-0.20920502092050208,7231347.0,0.0,447444077.0,55949087.0,996164.0,0.0,493757571.0,15870776.0,510624511.0
2017-03-24,474.0,488.0,471.0,485.0,2883229.0,1.6771488469601679,128701503.0,0.0,1310540609.0,512671946.0,66623646.0,0.0,1475240293.0,410050119.0,1951914058.0
2017-03-27,485.0,490.0,478.0,488.0,849168.0,0.6185567010309279,0.0,0.0,554318003.0,21303538.0,1309658.0,0.0,530996002.0,43315881.0,575621541.0
2017-03-28,488.0,493.0,485.0,491.0,584521.0,0.6147540983606558,34482180.0,0.0,295221651.0,71131982.0,20268020.0,0.0,376035320.0,4532473.0,400835813.0
2017-03-29,489.0,508.0,489.0,507.0,1308393.0,3.2586558044806515,34650000.0,0.0,753074974.0,127893616.0,161246058.0,0.0,727720049.0,26652483.0,915618590.0
2017-03-30,504.0,538.0,502.0,529.0,3925338.0,4.339250493096647,0.0,243320.0,2808475165.0,99879541.0,163897761.0,5829857.0,2690357359.0,48513049.0,2908598026.0
2017-03-31,532.0,569.0,514.0,516.0,6973624.0,-2.4574669187145557,0.0,745000.0,5043943244.0,271774045.0,15400000.0,173580.0,4979017779.0,321870930.0,5316462289.0
2017-04-03,515.0,538.0,514.0,537.0,1013849.0,4.069767441860465,0.0,0.0,610019363.0,144359667.0,31388.0,0.0,742590190.0,11757452.0,754379030.0
2017-04-04,537.0,543.0,527.0,531.0,766032.0,-1.1173184357541899,14859753.0,0.0,550052832.0,7193561.0,417705.0,0.0,415556611.0,156131830.0,572106146.0
2017-04-05,529.0,538.0,528.0,531.0,292244.0,0.0,20034.0,0.0,187858636.0,29210823.0,1496.0,0.0,214453991.0,2634006.0,217089493.0
2017-04-06,529.0,529.0,521.0,523.0,343943.0,-1.5065913370998116,29407208.0,0.0,223356992.0,159112.0,445347.0,0.0,209984025.0,42493940.0,252923312.0
2017-04-07,526.0,529.0,521.0,527.0,169088.0,0.7648183556405354,7386389.0,0.0,91928875.0,25137100.0,1260300.0,0.0,115971067.0,7220997.0,124452364.0
2017-04-10,522.0,528.0,507.0,512.0,362909.0,-2.846299810246679,0.0,0.0,234451884.0,27852647.0,82595.0,0.0,224116910.0,38105026.0,262304531.0
2017-04-11,512.0,517.0,492.0,503.0,655814.0,-1.7578125,0.0,0.0,426281852.0,36783670.0,0.0,0.0,435979970.0,27085552.0,463065522.0
2017-04-12,503.0,505.0,499.0,500.0,271519.0,-0.5964214711729622,0.0,0.0,160392400.0,30055153.0,1576548.0,0.0,179971089.0,8899916.0,190447553.0
2017-04-13,501.0,509.0,497.0,501.0,375265.0,0.2,27965519.0,0.0,197404420.0,37572071.0,44864.0,1418742.0,246298379.0,15180025.0,262942010.0
2017-04-14,501.0,502.0,451.0,471.0,2506714.0,-5.9880239520958085,33114966.0,686.0,1613545186.0,16406066.0,2208080.0,0.0,1473172529.0,187686295.0,1663066904.0
2017-04-17,471.0,475.0,454.0,468.0,861216.0,-0.6369426751592357,286220.0,665.0,471380998.0,93184128.0,0.0,0.0,539009182.0,25842829.0,564852011.0
2017-04-18,474.0,494.0,469.0,486.0,799621.0,3.8461538461538463,7178370.0,0.0,425795005.0,105350716.0,0.0,1336.0,496882732.0,41440023.0,538324091.0
2017-04-19,485.0,507.0,482.0,496.0,524159.0,2.05761316872428,0.0,0.0,311846089.0,52771328.0,5803496.0,0.0,348621200.0,10192721.0,364617417.0
2017-04-20,494.0,504.0,492.0,495.0,367988.0,-0.20161290322580644,315520.0,0.0,229183226.0,27026635.0,0.0,2428935.0,239745536.0,14350910.0,256525381.0
2017-04-21,494.0,500.0,492.0,493.0,152672.0,-0.40404040404040403,0.0,0.0,103459603.0,2514236.0,0.0,0.0,98745884.0,7227955.0,105973839.0
2017-04-24,492.0,492.0,479.0,480.0,300821.0,-2.636916835699797,0.0,0.0,203675730.0,86382.0,0.0,0.0,190643083.0,13119029.0,203762112.0
2017-04-25,477.0,495.0,477.0,487.0,313727.0,1.4583333333333333,274510.0,0.0,182211419.0,29871662.0,0.0,0.0,205105183.0,7252408.0,212357591.0
2017-04-26,490.0,493.0,484.0,487.0,211747.0,0.0,0.0,0.0,127987800.0,16931401.0,0.0,0.0,144001405.0,917796.0,144919201.0
2017-04-27,487.0,488.0,483.0,486.0,137417.0,-0.20533880903490762,0.0,0.0,85526424.0,7851936.0,0.0,0.0,86280323.0,7098037.0,93378360.0
2017-04-28,485.0,533.0,475.0,514.0,4115931.0,5.761316872427984,0.0,848349.0,2897812227.0,47791958.0,0.0,847809.0,2807889213.0,137715512.0,2946452534.0
2017-05-02,514.0,564.0,508.0,543.0,9141146.0,5.642023346303502,231680.0,292460.0,6769518476.0,167425933.0,77700000.0,289586.0,6598133650.0,261345313.0,6937468549.0
2017-05-04,543.0,561.0,532.0,553.0,1736126.0,1.841620626151013,1696760.0,0.0,1266912302.0,65618801.0,0.0,0.0,1286842795.0,47385068.0,1334227863.0
2017-05-08,548.0,549.0,535.0,538.0,1177249.0,-2.7124773960216997,0.0,0.0,842802055.0,49798754.0,0.0,0.0,842582026.0,50018783.0,892600809.0
2017-05-10,561.0,561.0,537.0,553.0,1918283.0,2.7881040892193307,0.0,0.0,1458472055.0,21176515.0,0.0,0.0,1336856203.0,142792367.0,1479648570.0
2017-05-11,553.0,555.0,544.0,546.0,663144.0,-1.2658227848101267,0.0,0.0,500439581.0,9312922.0,0.0,0.0,465653316.0,44099187.0,509752503.0
2017-05-12,546.0,546.0,536.0,541.0,816383.0,-0.9157509157509158,1516.0,0.0,577161649.0,40427311.0,131134.0,0.0,599812617.0,17646725.0,617590476.0
2017-05-15,537.0,547.0,533.0,538.0,474908.0,-0.5545286506469501,0.0,0.0,339755409.0,17524391.0,0.0,0.0,342781283.0,14498517.0,357279800.0
2017-05-16,538.0,559.0,538.0,551.0,2237969.0,2.41635687732342,3084.0,4363448.0,1623374980.0,98733195.0,38620000.0,4336326.0,1626520615.0,56997766.0,1726474707.0
2017-05-17,557.0,557.0,545.0,550.0,986251.0,-0.18148820326678766,0.0,0.0,757805791.0,2078368.0,3465492.0,0.0,678090683.0,78327984.0,759884159.0
2017-05-18,544.0,550.0,508.0,550.0,1063477.0,0.0,7640.0,0.0,796395504.0,12312064.0,0.0,0.0,695830327.0,112884881.0,808715208.0
2017-05-19,549.0,551.0,535.0,543.0,1005685.0,-1.2727272727272727,0.0,2274000.0,702808718.0,57755134.0,0.0,0.0,747519071.0,15318781.0,762837852.0
2017-05-22,541.0,548.0,537.0,538.0,625227.0,-0.9208103130755065,78416.0,0.0,426467379.0,46829454.0,27144.0,0.0,425220659.0,48127446.0,473375249.0
2017-05-23,539.0,544.0,534.0,538.0,640903.0,0.0,0.0,600000.0,391765023.0,91763197.0,0.0,0.0,451210228.0,32917992.0,484128220.0
2017-05-24,537.0,542.0,534.0,535.0,571017.0,-0.5576208178438662,53039370.0,0.0,367026784.0,8688977.0,0.0,6750.0,388060875.0,40687506.0,428755131.0
2017-05-25,537.0,569.0,532.0,563.0,5669320.0,5.233644859813085,7055580.0,253926.0,4315934171.0,123103640.0,15760000.0,102132.0,4287278053.0,143207132.0,4446347317.0
2017-05-26,560.0,565.0,551.0,557.0,2056043.0,-1.0657193605683837,31600000.0,0.0,1391317208.0,181151904.0,0.0,150930.0,1525602870.0,78315312.0,1604069112.0
2017-05-29,557.0,559.0,545.0,546.0,1106743.0,-1.9748653500897666,0.0,0.0,836349246.0,15775497.0,0.0,0.0,620580224.0,231544519.0,852124743.0
2017-05-30,545.0,552.0,539.0,548.0,391257.0,0.3663003663003663,0.0,0.0,255655990.0,43544145.0,0.0,0.0,288355512.0,10844623.0,299200135.0
2017-05-31,551.0,566.0,544.0,555.0,1069308.0,1.2773722627737227,0.0,0.0,808826033.0,24964344.0,0.0,0.0,792886223.0,40904154.0,833790377.0
2017-06-01,557.0,578.0,549.0,561.0,2422113.0,1.0810810810810811,0.0,971819.0,1875279745.0,36236987.0,40270000.0,957821.0,1796097195.0,75163535.0,1912488551.0
2017-06-02,561.0,585.0,556.0,583.0,4128312.0,3.9215686274509802,280704.0,486012.0,3245871783.0,75677252.0,65882080.0,487962.0,3139804005.0,116141704.0,3322315751.0
2017-06-05,577.0,596.0,572.0,585.0,2180183.0,0.34305317324185247,46866.0,0.0,1772167226.0,14625978.0,13216.0,0.0,1602711902.0,184114952.0,1786840070.0
2017-06-07,580.0,621.0,560.0,562.0,5238807.0,-3.9316239316239314,47457095.0,1588.0,4153089449.0,60928818.0,0.0,2416586.0,3843796854.0,415263510.0,4261476950.0
2017-06-08,559.0,566.0,549.0,558.0,1283504.0,-0.7117437722419928,15500000.0,0.0,920625206.0,63887339.0,0.0,0.0,934620205.0,65392340.0,1000012545.0
2017-06-09,547.0,574.0,547.0,573.0,1928649.0,2.6881720430107525,0.0,0.0,1507459260.0,21408959.0,0.0,0.0,1427579794.0,101288425.0,1528868219.0
2017-06-12,573.0,574.0,552.0,556.0,814409.0,-2.966841186736475,0.0,0.0,634199843.0,6614599.0,0.0,0.0,598486348.0,42328094.0,640814442.0
2017-06-13,557.0,560.0,547.0,558.0,1080996.0,0.3597122302158274,0.0,0.0,733137811.0,104987573.0,0.0,47275.0,817410637.0,20667472.0,838125384.0
2017-06-14,553.0,560.0,541.0,545.0,1528003.0,-2.3297491039426523,54856.0,0.0,1124850352.0,44367134.0,0.0,0.0,1103360150.0,65912192.0,1169272342.0
2017-06-15,544.0,549.0,537.0,540.0,496546.0,-0.9174311926605505,0.0,0.0,368399945.0,7938663.0,0.0,0.0,356082786.0,20255822.0,376338608.0
2017-06-16,539.0,566.0,539.0,550.0,1563927.0,1.8518518518518516,0.0,0.0,1159714801.0,47826211.0,0.0,0.0,1094493068.0,113047944.0,1207541012.0
2017-06-19,557.0,558.0,548.0,553.0,406444.0,0.5454545454545455,0.0,0.0,261222512.0,52715268.0,775.0,0.0,300218285.0,13718720.0,313937780.0
2017-06-20,552.0,554.0,539.0,540.0,610163.0,-2.3508137432188065,0.0,0.0,465851511.0,26180.0,0.0,0.0,407087530.0,58790161.0,465877691.0
2017-06-21,539.0,539.0,527.0,530.0,546312.0,-1.8518518518518516,0.0,0.0,400186628.0,6383054.0,0.0,0.0,399589502.0,6980180.0,406569682.0
2017-06-22,530.0,539.0,513.0,522.0,640304.0,-1.509433962264151,14382666.0,0.0,429280985.0,25334673.0,51728551.0,0.0,410204163.0,7065610.0,468998324.0
2017-06-23,520.0,524.0,501.0,525.0,697530.0,0.5747126436781609,14614202.0,715.0,411739400.0,73796936.0,1274490.0,0.0,488641755.0,10235008.0,500151253.0
2017-06-26,525.0,527.0,516.0,520.0,243457.0,-0.9523809523809524,0.0,0.0,177809301.0,0.0,0.0,0.0,133613661.0,44195640.0,177809301.0
2017-06-27,514.0,538.0,512.0,538.0,412174.0,3.4615384615384617,0.0,0.0,271769740.0,32434676.0,50888170.0,0.0,224390947.0,28925299.0,304204416.0
2017-06-28,539.0,546.0,528.0,532.0,409251.0,-1.1152416356877324,0.0,0.0,280911960.0,26375331.0,51826986.0,0.0,216138698.0,39321607.0,307287291.0
2017-06-29,532.0,554.0,528.0,548.0,802743.0,3.007518796992481,0.0,0.0,577441638.0,37791040.0,53650000.0,0.0,549228138.0,12354540.0,615232678.0
2017-06-30,547.0,549.0,541.0,546.0,190918.0,-0.36496350364963503,0.0,0.0,139655864.0,5875101.0,0.0,0.0,143246830.0,2284135.0,145530965.0
2017-07-03,547.0,570.0,544.0,557.0,2458427.0,2.0146520146520146,0.0,0.0,1830287745.0,96472855.0,148485514.0,770.0,1681163760.0,97110556.0,1926760600.0
2017-07-04,557.0,563.0,548.0,555.0,890420.0,-0.3590664272890485,0.0,0.0,637083560.0,54955806.0,0.0,0.0,664250710.0,27788656.0,692039366.0
2017-07-05,556.0,611.0,502.0,530.0,13674545.0,-4.504504504504505,29400000.0,45122084.0,10391319272.0,282883931.0,380939420.0,41920087.0,10074718200.0,251147580.0,10748725287.0
2017-07-06,532.0,533.0,507.0,518.0,2043656.0,-2.2641509433962264,0.0,0.0,1399365989.0,79398660.0,0.0,0.0,1423867150.0,54897499.0,1478764649.0
2017-07-07,511.0,519.0,502.0,509.0,1453432.0,-1.7374517374517375,0.0,0.0,951580882.0,84634350.0,0.0,0.0,1025162855.0,11052377.0,1036215232.0
2017-07-10,509.0,510.0,457.0,480.0,21214757.0,-5.697445972495088,0.0,2568000000.0,10876517241.0,307647855.0,200200000.0,9632009791.0,3539406127.0,380549178.0,13752165096.0
2017-07-11,475.0,479.0,454.0,457.0,3184000.0,-4.791666666666667,0.0,43649000.0,1967183339.0,38413932.0,320300000.0,0.0,1458354669.0,270591602.0,2049246271.0
2017-07-12,456.0,462.0,430.0,436.0,2454848.0,-4.595185995623632,0.0,32392350.0,1399825539.0,98727153.0,0.0,633.0,1450911936.0,80032473.0,1530945042.0
2017-07-13,437.0,439.0,414.0,431.0,2004389.0,-1.146788990825688,0.0,0.0,1107381481.0,96241944.0,0.0,0.0,1164583203.0,39040222.0,1203623425.0
2017-07-14,430.0,458.0,423.0,439.0,2363614.0,1.8561484918793503,0.0,197491.0,1435862528.0,16255119.0,0.0,198617.0,1265215703.0,186900818.0,1452315138.0
2017-07-17,434.0,454.0,434.0,450.0,827489.0,2.5056947608200453,0.0,384679.0,497182866.0,17787685.0,6338406.0,396270.0,493565660.0,15054894.0,515355230.0
2017-07-18,449.0,456.0,445.0,453.0,752574.0,0.6666666666666667,0.0,0.0,467665931.0,8629546.0,156211.0,0.0,420510796.0,55628470.0,476295477.0
2017-07-19,455.0,461.0,442.0,448.0,1212398.0,-1.1037527593818985,140783.0,632.0,732602478.0,38904626.0,0.0,0.0,743374818.0,28273701.0,771648519.0
2017-07-20,454.0,454.0,424.0,436.0,2030437.0,-2.6785714285714284,394940.0,26874000.0,1072694523.0,136573764.0,0.0,0.0,1201442760.0,35094467.0,1236537227.0
2017-07-21,436.0,439.0,425.0,431.0,858230.0,-1.146788990825688,438778.0,0.0,444140822.0,77024682.0,0.0,0.0,511414041.0,10190241.0,521604282.0
2017-07-24,434.0,434.0,427.0,428.0,961744.0,-0.6960556844547563,582108.0,0.0,538829792.0,39709695.0,0.0,0.0,517955421.0,61166174.0,579121595.0
2017-07-25,429.0,444.0,428.0,436.0,1981877.0,1.8691588785046727,622607.0,1089440.0,1136600836.0,79927969.0,0.0,27936000.0,1038182041.0,152122811.0,1218240852.0
2017-07-26,436.0,442.0,432.0,438.0,954128.0,0.45871559633027525,678797.0,0.0,550267213.0,33304109.0,0.0,0.0,540624204.0,43625915.0,584250119.0
2017-07-27,439.0,482.0,439.0,460.0,6768266.0,5.0228310502283104,416155.0,742194.0,4224001441.0,125552298.0,0.0,71156570.0,4012234139.0,267321379.0,4350712088.0
2017-07-28,462.0,464.0,433.0,436.0,2720822.0,-5.217391304347826,516382.0,0.0,1588261237.0,101602039.0,0.0,0.0,1508436912.0,181942746.0,1690379658.0
2017-07-31,436.0,439.0,419.0,423.0,914455.0,-2.981651376146789,207107.0,0.0,523998818.0,21646500.0,0.0,0.0,501271360.0,44581065.0,545852425.0
2017-08-01,418.0,437.0,418.0,428.0,693529.0,1.1820330969267139,271234.0,375502.0,399187369.0,14955655.0,0.0,97686.0,375108957.0,39583117.0,414789760.0
2017-08-02,432.0,435.0,422.0,428.0,505010.0,0.0,326699.0,60499.0,261790190.0,40380325.0,0.0,0.0,295780599.0,6777114.0,302557713.0
2017-08-03,431.0,432.0,421.0,422.0,508130.0,-1.4018691588785046,377137.0,277605.0,295223940.0,6534656.0,0.0,0.0,241749524.0,60663814.0,302413338.0
2017-08-04,422.0,429.0,418.0,423.0,328352.0,0.23696682464454977,235869.0,0.0,185263513.0,8295280.0,0.0,0.0,155892268.0,37902394.0,193794662.0
2017-08-07,427.0,437.0,427.0,434.0,695530.0,2.6004728132387704,220067.0,59094.0,372054244.0,48788644.0,0.0,47121813.0,277634114.0,96366122.0,421122049.0
2017-08-08,434.0,454.0,427.0,451.0,2176477.0,3.9170506912442393,202741.0,1790495.0,1313755090.0,40962601.0,0.0,26637260.0,1211247601.0,118826066.0,1356710927.0
