날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-05-27,6712.0,6805.0,6712.0,6784.0,18181.0,0.206794682422452,113930100,0,52004240,7340000,9550560,0,155138680,8585100,173274340
2014-05-28,6783.0,6783.0,6634.0,6656.0,37807.0,-1.8867924528301887,115868600,0,207269720,33171000,56557000,0,297572720,2179600,356309320
2014-05-29,6691.0,6741.0,6613.0,6684.0,17539.0,0.4206730769230769,100531900,0,45216090,19126800,23699500,0,135424890,5750400,164874790
2014-05-30,6691.0,6712.0,6662.0,6670.0,27809.0,-0.20945541591861158,184482400,0,34556020,42301200,37692760,0,198283760,25363100,261339620
2014-06-02,6648.0,6748.0,6627.0,6677.0,26610.0,0.10494752623688156,100529660,0,94412570,55593160,42187070,0,179888940,28459380,250535390
2014-06-03,6705.0,6726.0,6634.0,6677.0,23442.0,0.0,26877730,0,172960830,19867460,25449220,0,148241400,46015400,219706020
2014-06-05,6620.0,6762.0,6598.0,6663.0,26865.0,-0.2096750037441965,71937960,0,117547990,62273860,52741550,0,174533520,24484740,251759810
2014-06-09,6726.0,6769.0,6641.0,6770.0,43768.0,1.6058832357796788,150558930,0,185402450,77443830,83005230,0,326487150,3912830,413405210
2014-06-10,6783.0,6883.0,6733.0,6848.0,64592.0,1.1521418020679468,95967750,0,479900030,43804690,154573120,0,459872740,5226610,619672470
2014-06-11,6826.0,6854.0,6819.0,6848.0,26276.0,0.0,63273460,0,138944360,50524910,105622980,0,144374150,2745600,252742730
2014-06-12,6833.0,6890.0,6762.0,6848.0,17183.0,0.0,6443580,0,131939310,26300550,11294930,0,142515410,10873100,164683440
2014-06-13,6805.0,6904.0,6748.0,6898.0,27917.0,0.7301401869158879,60831020,0,200578100,7252950,13970510,0,245086260,9605300,268662070
2014-06-16,6911.0,6925.0,6869.0,6905.0,27135.0,0.1014786894752102,137161820,0,122614320,3396800,72793590,0,185706410,4672940,263172940
2014-06-17,6911.0,6911.0,6783.0,6890.0,49180.0,-0.2172338884866039,247737630,0,167564690,57871240,90649060,0,375219320,7305180,473173560
2014-06-18,6890.0,6961.0,6854.0,6919.0,34324.0,0.42089985486211906,27284430,5432700,265176760,35676100,82436020,0,244354940,6779030,333569990
2014-06-19,6947.0,6975.0,6890.0,6933.0,17716.0,0.20234137881196707,1284360,350280,125519380,45142200,75873820,0,96412630,9770,172296220
2014-06-20,6947.0,6954.0,6854.0,6940.0,20963.0,0.10096639261502956,82777020,0,120133780,366700,38810,0,199207130,4031560,203277500
2014-06-23,6933.0,6940.0,6748.0,6876.0,42759.0,-0.9221902017291067,187755740,0,205708610,18775700,0,0,407387590,4852460,412240050
2014-06-24,6876.0,6925.0,6755.0,6898.0,35021.0,0.31995346131471786,157108460,0,146566070,34394090,19360,0,335263840,2785420,338068620
2014-06-25,6897.0,6897.0,6826.0,6876.0,17498.0,-0.3189330240649464,87209060,0,78477950,3671840,1559980,0,151773450,16025420,169358850
2014-06-26,6890.0,7011.0,6890.0,7004.0,39546.0,1.8615474112856312,176820,0,335282810,52049630,0,0,385975710,1533550,387509260
2014-06-27,6975.0,7082.0,6975.0,7018.0,35873.0,0.19988577955454026,0,0,288516020,65846020,76163340,1245510,274911380,2041810,354362040
2014-06-30,6897.0,7032.0,6897.0,7011.0,27614.0,-0.09974351667141636,88854590,0,149783060,33493470,0,0,271933920,197200,272131120
2014-07-01,7053.0,7053.0,6954.0,6983.0,14005.0,-0.3993724147767793,8265830,0,110479700,19105110,0,0,128888180,8962460,137850640
2014-07-02,7004.0,7039.0,6925.0,6933.0,31256.0,-0.716024631247315,29510,0,248548560,58686020,4319370,0,259820640,43124080,307264090
2014-07-03,6968.0,6968.0,6883.0,6933.0,27339.0,0.0,38455240,2028000,189580620,36128940,6979850,0,242345810,16867140,266192800
2014-07-04,6968.0,7004.0,6933.0,6990.0,14036.0,0.8221549112938122,0,0,107328020,30352330,4689180,0,132971570,19600,137680350
2014-07-07,7025.0,7053.0,6968.0,7004.0,25036.0,0.20028612303290413,7205390,0,214376780,25420090,2137030,0,240033120,4832110,247002260
2014-07-08,6975.0,7068.0,6933.0,6940.0,34121.0,-0.9137635636778983,442590,490300,323288530,11031000,25925210,1647110,263625040,44055060,335252420
2014-07-09,6947.0,6954.0,6648.0,6862.0,48424.0,-1.1239193083573487,70829500,0,369231700,23867150,15374840,0,439532920,9020590,463928350
2014-07-10,6861.0,6904.0,6691.0,6691.0,26241.0,-2.4919848440687846,0,0,221684430,27652920,5841470,0,230279990,13215890,249337350
2014-07-11,6698.0,6733.0,6648.0,6713.0,25207.0,0.3287998804364071,122340350,0,106278910,8476750,1062670,94200,225674510,10264630,237096010
2014-07-14,6719.0,6719.0,6648.0,6684.0,20449.0,-0.4319976165648741,31134540,0,146119450,15220840,819800,0,175709800,15945230,192474830
2014-07-15,6684.0,6790.0,6684.0,6706.0,30406.0,0.3291442250149611,0,0,236919000,51120180,29027440,0,238051770,20959970,288039180
2014-07-16,6719.0,6762.0,6584.0,6720.0,27173.0,0.20876826722338201,45495100,0,152645510,57593090,28368920,0,212037970,15326810,255733700
2014-07-17,6741.0,6755.0,6634.0,6720.0,41337.0,0.0,84038140,0,290375770,14101240,169594350,0,205017320,13903480,388515150
2014-07-18,6691.0,6726.0,6641.0,6670.0,24331.0,-0.744047619047619,58303930,0,163230510,7459420,21882430,0,192566600,14544830,228993860
2014-07-21,6719.0,6719.0,6634.0,6677.0,36323.0,0.10494752623688156,69395460,0,261844970,9197790,5373870,0,309742320,25322030,340438220
2014-07-22,6677.0,6748.0,6641.0,6748.0,29327.0,1.0633518047027108,41275520,0,198896680,35680300,790480,0,254279280,20782740,275852500
2014-07-23,6783.0,6783.0,6662.0,6762.0,28825.0,0.2074688796680498,86812990,0,162226210,24102330,4060730,0,227167130,41913670,273141530
2014-07-24,6769.0,6783.0,6733.0,6777.0,14887.0,0.22182786157941436,30046060,0,74055390,37478600,6192100,0,114582410,20805540,141580050
2014-07-25,6783.0,6790.0,6719.0,6777.0,11530.0,0.0,14430740,0,87024190,8197250,32005770,0,58433660,19212750,109652180
2014-07-28,6776.0,6790.0,6684.0,6734.0,21290.0,-0.6344990408735428,21657160,0,136467810,43685130,54807840,0,140752600,6249660,201810100
2014-07-29,6719.0,6733.0,6506.0,6720.0,69455.0,-0.2079002079002079,168757400,0,472998650,4071040,82755290,279600,525174040,37618160,645827090
2014-07-30,6719.0,6741.0,6613.0,6698.0,15767.0,-0.3273809523809524,45152690,0,82681650,20503440,8369460,0,138782600,1185720,148337780
2014-07-31,6698.0,6698.0,6584.0,6670.0,26558.0,-0.41803523439832785,135994070,0,109875090,2171160,83517750,280500,150845600,13396470,248040320
2014-08-01,6705.0,6705.0,6613.0,6670.0,23075.0,0.0,62677790,0,114606130,39193460,8789030,0,175856660,31831690,216477380
2014-08-04,6662.0,6741.0,6662.0,6684.0,28879.0,0.2098950524737631,14949190,0,168446830,88912920,15503240,0,217149400,39656300,272308940
2014-08-05,6719.0,6733.0,6648.0,6727.0,15090.0,0.6433273488928786,4192400,0,122879740,15251290,216940,0,133955070,8151420,142323430
2014-08-06,6726.0,6876.0,6655.0,6841.0,41742.0,1.6946632971606959,11954630,0,365410120,21531340,3801240,0,350033210,45061640,398896090
2014-08-07,6805.0,6883.0,6790.0,6798.0,15645.0,-0.6285630755737465,90662850,0,50008320,9595000,9600,0,99094610,51161960,150266170
2014-08-08,6762.0,6826.0,6741.0,6784.0,14908.0,-0.20594292438952633,70084110,0,57831550,14336580,28570,0,111756210,30467460,142252240
2014-08-11,6861.0,6861.0,6684.0,6770.0,15189.0,-0.20636792452830188,54872860,0,86513610,2337730,9862850,0,125019150,8842200,143724200
2014-08-12,6748.0,6826.0,6698.0,6755.0,15753.0,-0.22156573116691286,78427840,0,71706950,0,0,0,124206910,25927880,150134790
2014-08-13,6741.0,6826.0,6712.0,6826.0,18278.0,1.0510732790525537,20673340,0,77994010,75445620,23871260,0,136970450,13271260,174112970
2014-08-14,6933.0,7046.0,6776.0,6862.0,57003.0,0.527395253442719,0,96700,530977750,20388770,163021930,95500,359508290,28837500,551463220
2014-08-18,6861.0,6947.0,6776.0,6777.0,21553.0,-1.2387059166423784,35334310,0,161174030,11378450,40968470,0,136098510,30819810,207886790
