날짜,시가,고가,저가,종가,거래량,등락률
2012-09-06,4860,4875,4860,4875,40,0.20554984583761562
2012-09-07,4870,4995,4870,4915,2530,0.8205128205128205
2012-09-10,4905,4905,4895,4900,340,-0.3051881993896236
2012-09-11,4895,4895,4895,4895,10,-0.10204081632653061
2012-09-12,4895,4900,4890,4890,650,-0.10214504596527069
2012-09-13,4860,4900,4860,4900,20,0.2044989775051125
2012-09-14,4880,4905,4860,4905,810,0.10204081632653061
2012-09-17,4915,4915,4860,4915,1380,0.20387359836901123
2012-09-18,0,0,0,4915,0,0.0
2012-09-19,4920,4920,4920,4920,20,0.10172939979654119
2012-09-20,0,0,0,4915,0,-0.10162601626016261
2012-09-21,4970,4970,4970,4970,20,1.119023397761953
2012-09-24,4920,4925,4915,4925,70,-0.9054325955734407
2012-09-25,4960,4960,4860,4930,1830,0.10152284263959391
2012-09-26,0,0,0,4955,0,0.5070993914807302
2012-09-27,4865,4920,4865,4910,420,-0.9081735620585267
2012-09-28,4895,4915,4870,4915,390,0.10183299389002036
2012-10-02,4900,4900,4815,4900,820,-0.3051881993896236
2012-10-04,4905,4905,4890,4890,150,-0.20408163265306123
2012-10-05,4830,4895,4810,4890,1280,0.0
2012-10-08,4895,4895,4850,4890,9760,0.0
2012-10-09,4985,4985,4895,4905,400,0.3067484662576687
2012-10-10,4905,4905,4905,4905,0,0.0
2012-10-11,4910,4910,4800,4895,3180,-0.20387359836901123
2012-10-12,4900,4900,4790,4875,6070,-0.40858018386108275
2012-10-15,4870,4870,4870,4870,100,-0.10256410256410256
2012-10-16,4870,4870,4820,4870,210,0.0
2012-10-17,4850,4870,4850,4870,220,0.0
2012-10-18,4870,4870,4870,4870,230,0.0
2012-10-19,4870,4870,4860,4870,860,0.0
2012-10-22,4885,4885,4885,4885,70,0.3080082135523614
2012-10-23,4885,4885,4885,4885,0,0.0
2012-10-24,4890,4890,4890,4890,720,0.1023541453428864
2012-10-25,4860,4860,4860,4860,20,-0.6134969325153374
2012-10-26,4865,4865,4800,4860,2170,0.0
2012-10-29,4870,4870,4870,4870,120,0.205761316872428
2012-10-30,4870,4870,4870,4870,0,0.0
2012-10-31,4860,4860,4860,4860,400,-0.20533880903490762
2012-11-01,4820,4820,4810,4810,9640,-1.02880658436214
2012-11-02,4810,4870,4810,4870,5850,1.2474012474012475
2012-11-05,4870,4870,4860,4860,1061,-0.20533880903490762
2012-11-06,4820,4860,4810,4850,12810,-0.205761316872428
2012-11-07,4830,4830,4830,4830,27,-0.4123711340206186
2012-11-08,4820,4820,4820,4820,200,-0.2070393374741201
2012-11-09,4805,4855,4805,4855,300,0.7261410788381742
2012-11-12,4855,4855,4800,4855,2450,0.0
2012-11-13,4810,4845,4805,4805,17510,-1.0298661174047374
2012-11-14,4805,4805,4805,4805,0,0.0
2012-11-15,4860,4860,4860,4860,10,1.1446409989594173
2012-11-16,4820,4820,4820,4820,490,-0.823045267489712
2012-11-19,4820,4820,4820,4820,470,0.0
2012-11-20,4820,4820,4820,4820,0,0.0
2012-11-21,4820,4820,4820,4820,100,0.0
2012-11-22,4820,4820,4820,4820,1050,0.0
2012-11-23,4820,4845,4820,4845,6170,0.5186721991701244
2012-11-26,4845,4845,4845,4845,260,0.0
2012-11-27,4820,4840,4810,4840,10230,-0.10319917440660474
2012-11-28,4810,4835,4800,4800,3450,-0.8264462809917356
2012-11-29,4820,4820,4810,4810,220,0.20833333333333334
2012-11-30,4810,4840,4810,4810,740,0.0
2012-12-03,4810,4830,4805,4830,570,0.4158004158004158
2012-12-04,4805,4810,4800,4810,11330,-0.4140786749482402
2012-12-05,4810,4820,4810,4820,520,0.2079002079002079
2012-12-06,4820,4820,4820,4820,30,0.0
2012-12-07,4810,4810,4810,4810,103,-0.2074688796680498
2012-12-10,4810,4810,4800,4800,1210,-0.2079002079002079
2012-12-11,4810,4810,4810,4810,100,0.20833333333333334
2012-12-12,4810,4810,4810,4810,10,0.0
2012-12-13,4810,4810,4810,4810,0,0.0
2012-12-14,4810,4810,4810,4810,0,0.0
2012-12-17,4810,4810,4810,4810,0,0.0
2012-12-18,4800,4800,4800,4800,12980,-0.2079002079002079
2012-12-20,4810,4810,4810,4810,0,0.20833333333333334
2012-12-21,4810,4945,4810,4820,17263,0.2079002079002079
2012-12-24,4820,4830,4820,4830,2080,0.2074688796680498
2012-12-26,4820,4835,4820,4835,40,0.10351966873706005
2012-12-27,4835,4835,4835,4835,0,0.0
2012-12-28,4835,4835,4835,4835,0,0.0
2013-01-02,4835,4835,4835,4835,0,0.0
2013-01-03,4835,4840,4800,4840,2620,0.1034126163391934
2013-01-04,4845,4850,4840,4840,340,0.0
2013-01-07,4845,4845,4845,4845,390,0.10330578512396695
2013-01-08,4845,4850,4840,4850,9570,0.10319917440660474
2013-01-09,4850,4855,4850,4855,2270,0.10309278350515465
2013-01-10,4855,4855,4855,4855,410,0.0
2013-01-11,4850,4855,4850,4855,2020,0.0
2013-01-14,4855,4855,4855,4855,0,0.0
2013-01-15,4855,4855,4855,4855,0,0.0
2013-01-16,4880,4880,4880,4880,1000,0.5149330587023687
2013-01-17,4860,4860,4860,4860,100,-0.4098360655737705
2013-01-18,4860,4860,4860,4860,0,0.0
2013-01-21,4860,4860,4860,4860,100,0.0
2013-01-22,4880,4880,4860,4860,1910,0.0
2013-01-23,4860,4860,4860,4860,0,0.0
2013-01-24,4880,4880,4870,4875,1240,0.30864197530864196
2013-01-25,4870,4880,4870,4870,880,-0.10256410256410256
2013-01-28,4870,4880,4870,4870,2850,0.0
2013-01-29,4860,4860,4850,4850,1330,-0.41067761806981523
2013-01-30,4850,4860,4845,4850,627,0.0
2013-01-31,4845,4845,4840,4840,822,-0.2061855670103093
2013-02-01,4840,4850,4840,4850,820,0.2066115702479339
2013-02-04,4850,4850,4845,4850,570,0.0
2013-02-05,4855,4855,4850,4850,210,0.0
2013-02-06,4850,4850,4850,4850,500,0.0
2013-02-07,4850,4850,4830,4850,1310,0.0
2013-02-08,4850,4850,4850,4850,0,0.0
2013-02-12,4850,4850,4850,4850,200,0.0
2013-02-13,4850,4850,4850,4850,0,0.0
2013-02-14,4825,4830,4825,4830,1220,-0.4123711340206186
2013-02-15,4830,4830,4830,4830,0,0.0
2013-02-18,4830,4830,4820,4820,660,-0.2070393374741201
2013-02-19,4830,4830,4830,4830,5890,0.2074688796680498
2013-02-20,4815,4875,4815,4875,313,0.9316770186335404
2013-02-21,4885,4885,4885,4885,50,0.20512820512820512
2013-02-22,4810,4810,4810,4810,1350,-1.5353121801432956
2013-02-25,4810,4810,4810,4810,420,0.0
2013-02-26,4850,4850,4850,4850,50,0.8316008316008316
2013-02-27,4850,4850,4850,4850,0,0.0
2013-02-28,4850,4850,4850,4850,0,0.0
2013-03-04,4845,4850,4845,4850,121,0.0
2013-03-05,4800,4850,4800,4850,5100,0.0
2013-03-06,4845,4845,4845,4845,39,-0.10309278350515465
2013-03-07,4800,4825,4800,4825,2280,-0.41279669762641896
2013-03-08,4830,4845,4830,4845,370,0.41450777202072536
2013-03-11,4835,4835,4830,4835,130,-0.20639834881320948
2013-03-12,4820,4830,4820,4830,50,-0.1034126163391934
2013-03-13,4810,4825,4800,4800,5310,-0.6211180124223602
2013-03-14,4800,4800,4800,4800,0,0.0
2013-03-15,4820,4820,4820,4820,0,0.4166666666666667
2013-03-18,4815,4815,4815,4815,0,-0.1037344398340249
2013-03-19,4810,4810,4695,4770,330,-0.9345794392523363
2013-03-20,4750,4750,4700,4750,1070,-0.41928721174004197
2013-03-21,4745,4745,4700,4745,430,-0.10526315789473684
2013-03-22,4740,4750,4700,4740,2100,-0.10537407797681769
2013-03-25,4720,4720,4700,4720,330,-0.42194092827004215
2013-03-26,4720,4720,4720,4720,0,0.0
2013-03-27,4725,4725,4725,4725,10,0.1059322033898305
2013-03-28,4710,4710,4710,4710,10,-0.31746031746031744
2013-03-29,4710,4710,4700,4700,810,-0.21231422505307856
2013-04-01,4700,4700,4700,4700,10,0.0
2013-04-02,4695,4695,4650,4690,180,-0.2127659574468085
2013-04-03,4690,4690,4690,4690,10,0.0
2013-04-04,4690,4690,4690,4690,0,0.0
2013-04-05,4690,4690,4690,4690,0,0.0
2013-04-08,4680,4680,4680,4680,0,-0.21321961620469082
2013-04-09,4680,4680,4680,4680,20,0.0
2013-04-10,4680,4680,4680,4680,170,0.0
2013-04-11,4570,4670,4565,4670,30,-0.2136752136752137
2013-04-12,4670,4670,4670,4670,20,0.0
2013-04-15,4670,4670,4670,4670,0,0.0
2013-04-16,4550,4675,4550,4675,20,0.10706638115631692
2013-04-17,4670,4670,4660,4665,100,-0.21390374331550802
2013-04-18,4665,4665,4665,4665,0,0.0
2013-04-19,4665,4665,4665,4665,100,0.0
2013-04-22,4495,4495,4495,4495,20,-3.644158628081458
2013-04-23,4650,4650,4650,4650,10,3.4482758620689653
2013-04-24,4595,4600,4595,4600,20,-1.0752688172043012
2013-04-25,4460,4600,4435,4600,2900,0.0
2013-04-26,4600,4600,4600,4600,10,0.0
2013-04-29,4470,4590,4470,4590,90,-0.21739130434782608
2013-04-30,4590,4590,4590,4590,140,0.0
2013-05-02,4490,4580,4480,4580,3030,-0.2178649237472767
2013-05-03,4580,5260,4510,4650,2790,1.5283842794759825
2013-05-06,4500,4650,4490,4490,4770,-3.4408602150537635
2013-05-07,4585,4650,4460,4460,8250,-0.6681514476614699
2013-05-08,4490,4650,4490,4650,25320,4.260089686098654
2013-05-09,4620,4620,4620,4620,0,-0.6451612903225806
2013-05-10,4620,4620,4565,4605,120,-0.3246753246753247
2013-05-13,4600,4600,4600,4600,0,-0.10857763300760044
2013-05-14,4550,4550,4550,4550,9820,-1.0869565217391304
2013-05-15,4620,4620,4620,4620,20,1.5384615384615385
2013-05-16,4455,4615,4455,4615,22,-0.10822510822510822
2013-05-20,4650,4650,4650,4650,300,0.7583965330444203
2013-05-21,4605,4645,4600,4645,120,-0.10752688172043011
2013-05-22,4645,4645,4645,4645,0,0.0
2013-05-23,4620,4620,4600,4620,220,-0.5382131324004306
2013-05-24,4620,4620,4590,4590,1110,-0.6493506493506493
2013-05-27,4500,4600,4500,4600,610,0.2178649237472767
2013-05-28,4600,4600,4600,4600,4650,0.0
2013-05-29,4400,4590,4400,4590,710,-0.21739130434782608
2013-05-30,4580,4580,4540,4540,300,-1.0893246187363834
2013-05-31,4590,4600,4550,4570,3010,0.6607929515418502
2013-06-03,4565,4570,4540,4570,1810,0.0
2013-06-04,4570,4570,4570,4570,0,0.0
2013-06-05,4570,4570,4400,4460,3900,-2.4070021881838075
2013-06-07,4470,4470,3810,4440,1980,-0.4484304932735426
2013-06-10,4385,4440,4205,4440,2700,0.0
2013-06-11,4405,4405,4385,4400,590,-0.9009009009009009
2013-06-12,4400,4400,4400,4400,0,0.0
2013-06-13,4380,4380,4380,4380,110,-0.45454545454545453
2013-06-14,4380,4380,4380,4380,0,0.0
2013-06-17,4450,4450,4380,4440,4620,1.36986301369863
2013-06-18,4300,4360,4250,4360,5690,-1.8018018018018018
2013-06-19,4300,4350,4205,4350,2410,-0.22935779816513763
2013-06-20,4400,5000,4250,4385,5390,0.8045977011494253
2013-06-21,4425,4425,4425,4425,0,0.9122006841505131
2013-06-24,4000,4295,4000,4285,570,-3.1638418079096042
2013-06-25,4265,4265,4100,4180,1870,-2.4504084014002334
2013-06-26,4280,4300,4280,4300,500,2.8708133971291865
2013-06-27,4300,4300,4300,4300,110,0.0
2013-06-28,4300,4300,4285,4285,550,-0.3488372093023256
2013-07-01,4350,4350,4350,4350,20,1.5169194865810969
2013-07-02,4350,4350,4350,4350,0,0.0
2013-07-03,4350,4350,4350,4350,0,0.0
2013-07-04,4395,4395,4395,4395,0,1.0344827586206897
2013-07-05,4410,4410,4410,4410,450,0.3412969283276451
2013-07-08,4400,4400,4400,4400,0,-0.22675736961451248
2013-07-09,4400,4500,4380,4400,620,0.0
2013-07-10,4390,4390,4390,4390,40,-0.22727272727272727
2013-07-11,4400,4400,4400,4400,50,0.22779043280182232
2013-07-12,4400,4400,4400,4400,0,0.0
2013-07-15,4400,4400,4400,4400,0,0.0
2013-07-16,4400,4400,4400,4400,0,0.0
2013-07-17,4350,4445,4350,4445,60,1.0227272727272727
2013-07-18,4435,4435,4435,4435,0,-0.22497187851518563
2013-07-19,4430,4430,4430,4430,0,-0.11273957158962795
2013-07-22,4430,4430,4430,4430,3200,0.0
2013-07-23,4430,4430,4430,4430,100,0.0
2013-07-24,4425,4425,4425,4425,0,-0.1128668171557562
2013-07-25,4400,4400,4400,4400,520,-0.5649717514124294
2013-07-26,4400,4400,4400,4400,0,0.0
2013-07-29,4400,4400,4400,4400,0,0.0
2013-07-30,4400,4400,4400,4400,0,0.0
2013-07-31,4400,4400,4200,4260,3051,-3.1818181818181817
2013-08-01,4270,4275,4270,4275,200,0.35211267605633806
2013-08-02,4300,4300,4300,4300,70,0.5847953216374269
2013-08-05,4400,4400,4400,4400,10,2.3255813953488373
2013-08-06,4440,4440,4440,4440,20,0.9090909090909091
2013-08-07,4400,4405,4235,4405,2620,-0.7882882882882882
2013-08-08,4405,4405,4405,4405,0,0.0
2013-08-09,4405,4405,4405,4405,2000,0.0
2013-08-12,4405,4410,4405,4405,500,0.0
2013-08-13,4405,4405,4405,4405,100,0.0
2013-08-14,4405,4405,4405,4405,0,0.0
2013-08-16,4405,4405,4405,4405,0,0.0
2013-08-19,4405,4405,4405,4405,0,0.0
2013-08-20,4405,4405,4405,4405,0,0.0
2013-08-21,4695,4695,4410,4410,1010,0.11350737797956867
2013-08-22,4410,4410,4410,4410,0,0.0
2013-08-23,4410,4690,4410,4690,60,6.349206349206349
2013-08-26,4690,4690,4690,4690,0,0.0
2013-08-27,4505,4695,4505,4505,50,-3.9445628997867805
2013-08-28,4505,4505,4505,4505,0,0.0
2013-08-29,4600,4600,4600,4600,300,2.108768035516093
2013-08-30,4590,4590,4590,4590,90,-0.21739130434782608
2013-09-02,4590,4590,4500,4500,100,-1.9607843137254901
2013-09-03,4550,4555,4340,4545,1580,1.0
2013-09-04,4115,4585,4115,4580,2010,0.77007700770077
2013-09-05,4580,4580,4580,4580,0,0.0
2013-09-06,4580,4580,4580,4580,0,0.0
2013-09-09,4400,4575,4400,4575,140,-0.10917030567685589
2013-09-10,4110,4665,4110,4630,2550,1.2021857923497268
2013-09-11,4580,4580,4580,4580,0,-1.079913606911447
2013-09-12,4600,4600,4125,4590,2040,0.21834061135371177
2013-09-13,4590,4665,4590,4590,14780,0.0
2013-09-16,4220,4655,4220,4515,1980,-1.6339869281045754
2013-09-17,4585,4585,4585,4585,10,1.550387596899225
2013-09-23,4585,4585,4585,4585,0,0.0
2013-09-24,4585,4585,4585,4585,0,0.0
2013-09-25,4585,4585,4585,4585,100,0.0
2013-09-26,4585,4585,4585,4585,0,0.0
2013-09-27,4585,4630,4585,4630,870,0.9814612868047983
2013-09-30,4510,4510,4510,4510,10,-2.591792656587473
2013-10-01,4500,4595,4500,4595,30,1.8847006651884701
2013-10-02,4595,4595,4595,4595,0,0.0
2013-10-04,4595,4595,4595,4595,0,0.0
2013-10-07,4550,4550,4550,4550,0,-0.9793253536452665
2013-10-08,4550,4550,4550,4550,0,0.0
2013-10-10,4510,4550,4510,4550,60,0.0
2013-10-11,4540,4540,4540,4540,0,-0.21978021978021978
2013-10-14,4540,4545,4540,4545,1510,0.11013215859030838
2013-10-15,4480,4550,4480,4550,2500,0.11001100110011
2013-10-16,4550,4550,4550,4550,0,0.0
2013-10-17,4550,4550,4550,4550,0,0.0
2013-10-18,4545,4545,4545,4545,0,-0.10989010989010989
2013-10-21,4410,4735,4410,4735,1580,4.180418041804181
2013-10-22,4710,4710,4710,4710,0,-0.5279831045406547
2013-10-23,4660,4660,4660,4660,0,-1.0615711252653928
2013-10-24,4655,4655,4655,4655,0,-0.1072961373390558
2013-10-25,4655,4655,4655,4655,0,0.0
2013-10-28,4650,4650,4650,4650,0,-0.10741138560687433
2013-10-29,4650,4650,4650,4650,0,0.0
2013-10-30,4550,4550,4550,4550,0,-2.1505376344086025
2013-10-31,4520,4520,4520,4520,2260,-0.6593406593406593
2013-11-01,4515,4515,4515,4515,0,-0.11061946902654868
2013-11-04,4510,4510,4510,4510,0,-0.11074197120708748
2013-11-05,4510,4510,4510,4510,0,0.0
2013-11-06,4510,4510,4510,4510,0,0.0
2013-11-07,4505,4505,4505,4505,0,-0.11086474501108648
2013-11-08,4505,4505,4505,4505,0,0.0
2013-11-11,4400,4500,4400,4500,200,-0.11098779134295228
2013-11-12,4600,4600,4600,4600,10,2.2222222222222223
2013-11-13,4500,4500,4500,4500,130,-2.1739130434782608
2013-11-14,4500,4500,4500,4500,0,0.0
2013-11-15,4500,4500,4500,4500,0,0.0
2013-11-18,4500,4500,4500,4500,500,0.0
2013-11-19,4500,4500,4500,4500,0,0.0
2013-11-20,4500,4500,4500,4500,20,0.0
2013-11-21,4500,4500,4500,4500,0,0.0
2013-11-22,4500,4500,4500,4500,0,0.0
2013-11-25,4500,4500,4500,4500,0,0.0
2013-11-26,4660,4660,4660,4660,10,3.5555555555555554
2013-11-27,4520,4520,4520,4520,40,-3.004291845493562
2013-11-28,4520,4520,4520,4520,0,0.0
2013-11-29,4520,4520,4520,4520,690,0.0
2013-12-02,3850,4565,3850,4425,2890,-2.101769911504425
2013-12-03,4535,4535,4535,4535,10,2.4858757062146895
2013-12-04,4400,4535,4400,4535,20,0.0
2013-12-05,4525,4525,4525,4525,80,-0.2205071664829107
2013-12-06,4510,4510,4510,4510,0,-0.3314917127071823
2013-12-09,4505,4505,4505,4505,0,-0.11086474501108648
2013-12-10,4520,4520,4520,4520,300,0.3329633740288568
2013-12-11,4410,4525,4410,4525,12360,0.11061946902654868
2013-12-12,4525,4525,4525,4525,0,0.0
2013-12-13,4520,4520,4520,4520,0,-0.11049723756906078
2013-12-16,4520,4520,4520,4520,0,0.0
2013-12-17,4520,4520,4520,4520,0,0.0
2013-12-18,4495,4495,4495,4495,0,-0.5530973451327433
2013-12-19,4495,4495,4495,4495,50,0.0
2013-12-20,4495,4495,4495,4495,0,0.0
2013-12-23,4495,4495,4495,4495,0,0.0
2013-12-24,4315,4500,4315,4500,240,0.11123470522803114
2013-12-26,4500,4500,4500,4500,10,0.0
2013-12-27,4495,4495,4300,4370,850,-2.888888888888889
2013-12-30,4495,4495,4495,4495,10,2.8604118993135015
2014-01-02,4465,4465,4465,4465,20,-0.6674082313681869
2014-01-03,4320,4400,4320,4400,1010,-1.4557670772676372
2014-01-06,4380,4380,4380,4380,120,-0.45454545454545453
2014-01-07,4490,4490,4490,4490,10,2.5114155251141552
2014-01-08,4400,4400,4400,4400,210,-2.0044543429844097
2014-01-09,4430,4430,4430,4430,2360,0.6818181818181818
2014-01-10,4460,4460,4460,4460,0,0.6772009029345373
2014-01-13,4400,4400,4400,4400,820,-1.345291479820628
2014-01-14,4485,4485,4485,4485,10,1.9318181818181817
2014-01-15,4445,4445,4445,4445,0,-0.8918617614269788
2014-01-16,4410,4410,4410,4410,0,-0.7874015748031495
2014-01-17,4440,4440,4440,4440,2020,0.6802721088435374
2014-01-20,4450,4450,4095,4170,22620,-6.081081081081082
2014-01-21,4200,4290,4180,4290,12430,2.877697841726619
2014-01-22,4275,4275,4275,4275,0,-0.34965034965034963
2014-01-23,4100,4275,4100,4245,300,-0.7017543859649122
2014-01-24,4255,4300,4255,4260,460,0.35335689045936397
2014-01-27,4295,4295,4175,4190,14080,-1.643192488262911
2014-01-28,4180,4290,4170,4210,9350,0.47732696897374705
2014-01-29,4180,4490,4180,4205,4070,-0.11876484560570072
2014-02-03,4395,4395,4300,4300,20,2.2592152199762188
2014-02-04,4390,4390,4390,4390,20,2.0930232558139537
2014-02-05,4190,4225,4190,4225,3240,-3.758542141230068
2014-02-06,4250,4250,4185,4230,3660,0.1183431952662722
2014-02-07,4395,4395,4200,4230,10100,0.0
2014-02-10,4385,4385,4385,4385,10,3.664302600472813
2014-02-11,4385,4395,4200,4295,3620,-2.0524515393386547
2014-02-12,4495,4495,4305,4310,250,0.3492433061699651
2014-02-13,4350,4350,4310,4310,3070,0.0
2014-02-14,4400,4400,4205,4325,2810,0.34802784222737815
2014-02-17,4315,4315,4315,4315,12,-0.23121387283236997
2014-02-18,4345,4345,4290,4290,20,-0.5793742757821553
2014-02-19,4440,4440,4340,4340,20,1.1655011655011656
2014-02-20,4300,4300,4300,4300,10,-0.9216589861751152
2014-02-21,4310,4430,4200,4275,3330,-0.5813953488372093
2014-02-24,4310,4445,4310,4445,50,3.976608187134503
2014-02-25,4480,4480,4350,4350,20,-2.1372328458942635
2014-02-26,4445,4445,4200,4375,1500,0.5747126436781609
2014-02-27,4395,4400,4340,4370,2170,-0.1142857142857143
2014-02-28,4440,4440,4300,4300,190,-1.6018306636155606
2014-03-03,4440,4440,4380,4380,20,1.8604651162790697
2014-03-04,4370,4370,4370,4370,0,-0.228310502283105
2014-03-05,4400,4400,4370,4370,20,0.0
2014-03-06,4370,4370,4370,4370,0,0.0
2014-03-07,4445,4445,4370,4370,470,0.0
2014-03-10,4400,4440,4400,4440,1300,1.6018306636155606
2014-03-11,4400,4400,4400,4400,530,-0.9009009009009009
2014-03-12,4400,4400,4400,4400,500,0.0
2014-03-13,4450,4450,4415,4415,33,0.3409090909090909
2014-03-14,4395,4395,4395,4395,0,-0.4530011325028313
2014-03-17,4385,4385,4385,4385,10,-0.22753128555176336
2014-03-18,4390,4390,4390,4390,10,0.11402508551881414
2014-03-19,4395,4395,4385,4385,30,-0.11389521640091116
2014-03-20,4350,4350,4265,4300,2360,-1.9384264538198404
2014-03-21,4450,4450,4350,4370,280,1.627906976744186
2014-03-24,4450,4450,4390,4390,20,0.4576659038901602
2014-03-25,4380,4380,4380,4380,50,-0.22779043280182232
2014-03-26,4255,4380,4255,4380,110,0.0
2014-03-27,4445,4445,4445,4445,10,1.4840182648401825
2014-03-28,4450,4450,4450,4450,60,0.11248593925759282
2014-03-31,4400,4400,4400,4400,110,-1.1235955056179776
2014-04-01,4420,4420,4400,4400,30,0.0
2014-04-02,4410,4410,4410,4410,10,0.22727272727272727
2014-04-03,4370,4370,4370,4370,20,-0.9070294784580499
2014-04-04,4400,4400,4400,4400,320,0.6864988558352403
2014-04-07,4395,4395,4395,4395,10,-0.11363636363636363
2014-04-08,4400,4400,4395,4400,2520,0.11376564277588168
2014-04-09,4395,4400,4395,4400,3400,0.0
2014-04-10,4400,4400,4400,4400,3000,0.0
2014-04-11,4400,4400,4400,4400,2000,0.0
2014-04-14,4390,4390,4390,4390,20,-0.22727272727272727
2014-04-15,4300,4380,4300,4380,2620,-0.22779043280182232
2014-04-16,4375,4375,4375,4375,20,-0.1141552511415525
2014-04-17,4380,4380,4380,4380,20,0.1142857142857143
