날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-03-13,4085.0,4195.0,4085.0,4195.0,67640.0,2.692778457772338,24751600.0,124104800.0,383337100.0,27773800.0,89186600.0,1644000.0,469136700.0,0.0,559967300.0
2014-03-14,4180.0,4320.0,4125.0,4235.0,80606.0,0.9535160905840285,61207500.0,0.0,603604620.0,15953400.0,0.0,846000.0,673713920.0,6205600.0,680765520.0
2014-03-17,4235.0,4255.0,3925.0,4010.0,73609.0,-5.312868949232586,50463000.0,0.0,509393480.0,35173100.0,39894800.0,0.0,551995580.0,3139200.0,595029580.0
2014-03-18,4025.0,4100.0,3940.0,4100.0,50830.0,2.2443890274314215,0.0,0.0,353576200.0,55878200.0,39730100.0,0.0,362664600.0,7059700.0,409454400.0
2014-03-19,4060.0,4150.0,3890.0,4100.0,97459.0,0.0,78957100.0,0.0,671440000.0,36165200.0,95130000.0,0.0,661026800.0,30405500.0,786562300.0
2014-03-20,4110.0,4140.0,4000.0,4060.0,55291.0,-0.975609756097561,8000000.0,0.0,383283740.0,57408300.0,29764500.0,0.0,405125640.0,13801900.0,448692040.0
2014-03-21,4060.0,4150.0,4040.0,4115.0,27271.0,1.354679802955665,16330000.0,0.0,173046120.0,33472800.0,0.0,0.0,219505520.0,3343400.0,222848920.0
2014-03-24,4124.0,4184.0,4005.0,4085.0,38533.0,-0.7290400972053462,0.0,0.0,287558470.0,26530200.0,80631440.0,0.0,219181430.0,14275800.0,314088670.0
2014-03-25,4085.0,4090.0,3975.0,4060.0,42710.0,-0.6119951040391677,63940600.0,0.0,267311800.0,11893000.0,14433000.0,0.0,322944300.0,5768100.0,343145400.0
2014-03-26,4060.0,4225.0,4040.0,4195.0,31503.0,3.32512315270936,12481000.0,0.0,208883000.0,39349200.0,0.0,0.0,251035300.0,9677900.0,260713200.0
2014-03-27,4190.0,4275.0,4125.0,4270.0,48640.0,1.7878426698450536,0.0,2531000.0,401533100.0,6558500.0,8505000.0,0.0,397165400.0,4952200.0,410622600.0
2014-03-28,4255.0,4625.0,4255.0,4540.0,177994.0,6.323185011709602,105545400.0,0.0,1418588820.0,72209200.0,20257920.0,2721000.0,1545913400.0,27451100.0,1596343420.0
2014-03-31,4600.0,4610.0,4400.0,4525.0,135202.0,-0.3303964757709251,7411900.0,17208500.0,1190002830.0,4230000.0,17393600.0,17200400.0,1129667530.0,54591700.0,1218853230.0
2014-04-01,4600.0,4745.0,4545.0,4715.0,114943.0,4.198895027624309,140011100.0,0.0,897421190.0,30467600.0,7972600.0,136001100.0,886691690.0,37234500.0,1067899890.0
2014-04-02,4715.0,4715.0,4620.0,4715.0,71073.0,0.0,48386500.0,0.0,600529990.0,13617400.0,16101450.0,37939400.0,574426740.0,34066300.0,662533890.0
2014-04-03,4715.0,4715.0,4555.0,4635.0,39710.0,-1.6967126193001063,44402400.0,0.0,307584500.0,15395400.0,1393500.0,0.0,332188200.0,33800600.0,367382300.0
2014-04-04,4560.0,4650.0,4495.0,4580.0,33060.0,-1.186623516720604,0.0,0.0,279247300.0,20976400.0,68212500.0,0.0,228545300.0,3465900.0,300223700.0
2014-04-07,4505.0,4595.0,4405.0,4500.0,36430.0,-1.7467248908296942,17825000.0,0.0,268251100.0,38060700.0,0.0,534600.0,317907800.0,5694400.0,324136800.0
2014-04-08,4435.0,4580.0,4425.0,4565.0,59909.0,1.4444444444444444,17730000.0,0.0,470476570.0,49279300.0,10873040.0,0.0,526612830.0,0.0,537485870.0
2014-04-09,4520.0,4570.0,4435.0,4550.0,34110.0,-0.32858707557502737,0.0,0.0,286113600.0,19309400.0,39021700.0,0.0,256207700.0,10193600.0,305423000.0
2014-04-10,4580.0,4580.0,4440.0,4500.0,18286.0,-1.098901098901099,0.0,0.0,160332700.0,3597500.0,88800.0,0.0,153821900.0,10019500.0,163930200.0
2014-04-11,4400.0,4470.0,4275.0,4365.0,65420.0,-3.0,35140000.0,0.0,480659800.0,55175700.0,167417300.0,0.0,388592900.0,14965300.0,570975500.0
2014-04-14,4350.0,4400.0,4285.0,4400.0,16064.0,0.8018327605956471,0.0,0.0,137798120.0,2324900.0,0.0,0.0,124216720.0,15906300.0,140123020.0
2014-04-15,4380.0,4475.0,4370.0,4475.0,33310.0,1.7045454545454544,26479600.0,0.0,226503100.0,41200000.0,0.0,0.0,283899800.0,10282900.0,294182700.0
2014-04-16,4475.0,4520.0,4435.0,4515.0,17370.0,0.8938547486033519,53143200.0,0.0,84632100.0,17761400.0,0.0,0.0,147711700.0,7825000.0,155536700.0
2014-04-17,4520.0,4545.0,4425.0,4545.0,36160.0,0.6644518272425249,9801000.0,0.0,292161100.0,21584700.0,0.0,0.0,321741800.0,1805000.0,323546800.0
2014-04-18,4510.0,4550.0,4500.0,4530.0,11490.0,-0.33003300330033003,0.0,0.0,104076200.0,0.0,0.0,0.0,99657400.0,4418800.0,104076200.0
2014-04-21,4525.0,4525.0,4235.0,4335.0,108600.0,-4.304635761589404,8600800.0,0.0,927837400.0,6452400.0,84700.0,0.0,915369500.0,27436400.0,942890600.0
2014-04-22,4335.0,4335.0,4250.0,4310.0,40950.0,-0.5767012687427913,86749900.0,0.0,233748700.0,30015600.0,0.0,0.0,350082200.0,432000.0,350514200.0
2014-04-23,4310.0,4450.0,4305.0,4450.0,48530.0,3.248259860788863,34881900.0,0.0,386742400.0,4059200.0,71757200.0,0.0,337582900.0,16343400.0,425683500.0
2014-04-24,4575.0,4575.0,4145.0,4395.0,171289.0,-1.2359550561797752,253549900.0,0.0,1221896210.0,9680800.0,316554800.0,0.0,1023614110.0,144958000.0,1485126910.0
2014-04-25,4395.0,4420.0,4260.0,4350.0,64564.0,-1.023890784982935,95009800.0,0.0,407443490.0,57623200.0,953900.0,0.0,509305490.0,49817100.0,560076490.0
2014-04-28,4350.0,4385.0,4285.0,4375.0,23210.0,0.5747126436781609,29309800.0,0.0,170651180.0,1376000.0,13328600.0,0.0,176294980.0,11713400.0,201336980.0
2014-04-29,4375.0,4375.0,4265.0,4350.0,21401.0,-0.5714285714285714,8550000.0,0.0,176267090.0,0.0,18086000.0,0.0,137058990.0,29672100.0,184817090.0
2014-04-30,4370.0,4370.0,4250.0,4335.0,32596.0,-0.3448275862068966,51580000.0,0.0,228958360.0,0.0,0.0,0.0,259950860.0,20587500.0,280538360.0
2014-05-02,4350.0,4375.0,4290.0,4345.0,24984.0,0.2306805074971165,0.0,3460000.0,209466360.0,3268000.0,0.0,0.0,185223560.0,30970800.0,216194360.0
2014-05-07,4500.0,4630.0,4350.0,4420.0,106419.0,1.726121979286536,189033800.0,0.0,730910660.0,33704400.0,36667620.0,0.0,865447140.0,51534100.0,953648860.0
2014-05-08,4435.0,4600.0,4375.0,4550.0,66970.0,2.941176470588235,44094700.0,20849400.0,424189200.0,113092000.0,63628100.0,8827000.0,482273000.0,47497200.0,602225300.0
2014-05-09,4570.0,4790.0,4510.0,4770.0,97848.0,4.835164835164836,218421900.0,0.0,461080570.0,240854300.0,0.0,12236000.0,869533770.0,38587000.0,920356770.0
2014-05-12,4755.0,4950.0,4700.0,4915.0,88627.0,3.039832285115304,315548400.0,0.0,336089030.0,205550200.0,67457000.0,19649600.0,759334730.0,10746300.0,857187630.0
2014-05-13,4915.0,4980.0,4880.0,4950.0,77832.0,0.7121057985757884,207040300.0,0.0,389836700.0,168504200.0,6784300.0,11172100.0,724137500.0,23287300.0,765381200.0
2014-05-14,4945.0,4950.0,4840.0,4950.0,43161.0,0.0,0.0,0.0,317198200.0,105483700.0,12706700.0,11269700.0,371215300.0,27490200.0,422681900.0
2014-05-15,4930.0,4935.0,4820.0,4920.0,31402.0,-0.6060606060606061,49020000.0,0.0,177861780.0,79892500.0,48157880.0,0.0,233996700.0,24619700.0,306774280.0
2014-05-16,4855.0,4915.0,4815.0,4840.0,29550.0,-1.6260162601626018,0.0,0.0,200179200.0,85927900.0,28599500.0,0.0,238195600.0,19312000.0,286107100.0
2014-05-19,4790.0,4855.0,4750.0,4840.0,16136.0,0.0,0.0,0.0,89491080.0,65899000.0,58080.0,0.0,143338100.0,11993900.0,155390080.0
2014-05-20,4840.0,4885.0,4715.0,4795.0,44470.0,-0.9297520661157025,0.0,0.0,305657900.0,116543200.0,45712700.0,59916200.0,312298000.0,4274200.0,422201100.0
2014-05-21,4755.0,4795.0,4680.0,4795.0,31280.0,0.0,0.0,0.0,188898700.0,106212600.0,112628800.0,0.0,181155300.0,1327200.0,295111300.0
2014-05-22,4720.0,4835.0,4720.0,4775.0,19720.0,-0.4171011470281543,0.0,0.0,122180900.0,65279300.0,31102800.0,0.0,150181200.0,6176200.0,187460200.0
2014-05-23,4790.0,4850.0,4730.0,4850.0,29390.0,1.5706806282722512,0.0,0.0,167968400.0,113797500.0,26175100.0,56083500.0,199507300.0,0.0,281765900.0
2014-05-26,4835.0,4895.0,4740.0,4895.0,43230.0,0.9278350515463918,108876200.0,0.0,204074200.0,104440900.0,5392500.0,0.0,379843500.0,32155300.0,417391300.0
2014-05-27,4890.0,4905.0,4780.0,4845.0,10070.0,-1.0214504596527068,0.0,0.0,85841800.0,11343600.0,0.0,0.0,89248100.0,7937300.0,97185400.0
2014-05-28,4800.0,4870.0,4770.0,4775.0,20572.0,-1.4447884416924663,0.0,0.0,115381800.0,81665000.0,2534300.0,0.0,176405100.0,18107400.0,197046800.0
2014-05-29,4765.0,4845.0,4750.0,4795.0,14008.0,0.41884816753926707,3859400.0,0.0,48735220.0,81352900.0,554720.0,0.0,133392800.0,0.0,133947520.0
2014-05-30,4850.0,4850.0,4705.0,4835.0,13520.0,0.8342022940563086,0.0,0.0,119848200.0,9296200.0,20789600.0,0.0,108354800.0,0.0,129144400.0
2014-06-02,4815.0,4815.0,4445.0,4700.0,87321.0,-2.792140641158221,141750260.0,0.0,617359630.0,43554880.0,158661940.0,0.0,580745740.0,63257090.0,802664770.0
2014-06-03,4620.0,4730.0,4575.0,4730.0,11974.0,0.6382978723404255,0.0,0.0,95636770.0,15744190.0,18781730.0,0.0,80490220.0,12109010.0,111380960.0
2014-06-05,4675.0,4820.0,4650.0,4745.0,23473.0,0.3171247357293869,80279610.0,0.0,63748460.0,75859310.0,9350.0,0.0,189962720.0,29915310.0,219887380.0
2014-06-09,4740.0,4795.0,4555.0,4675.0,22521.0,-1.4752370916754478,20442700.0,0.0,151296720.0,37431170.0,110967920.0,0.0,79560090.0,18642580.0,209170590.0
2014-06-10,4750.0,4750.0,4550.0,4560.0,23759.0,-2.4598930481283423,10207490.0,0.0,153570820.0,54304140.0,91629630.0,0.0,105255440.0,21197380.0,218082450.0
2014-06-11,4560.0,4650.0,4540.0,4580.0,15349.0,0.43859649122807015,457820.0,0.0,81903440.0,57885490.0,104748160.0,0.0,35498590.0,0.0,140246750.0
2014-06-12,4550.0,4640.0,4550.0,4620.0,7664.0,0.8733624454148471,9170000.0,0.0,55390360.0,5995130.0,3509740.0,0.0,54607350.0,12438400.0,70555490.0
2014-06-13,4580.0,4730.0,4575.0,4730.0,14500.0,2.380952380952381,0.0,0.0,84704150.0,50645870.0,94600.0,0.0,125350160.0,9905260.0,135350020.0
2014-06-16,4730.0,4745.0,4635.0,4670.0,8362.0,-1.2684989429175475,18645620.0,0.0,57284080.0,1991230.0,0.0,0.0,70073940.0,7846990.0,77920930.0
2014-06-17,4670.0,4745.0,4650.0,4725.0,13587.0,1.177730192719486,37374010.0,0.0,64168130.0,26024420.0,1876260.0,0.0,120907340.0,4782960.0,127566560.0
2014-06-18,4675.0,4750.0,4675.0,4750.0,6739.0,0.5291005291005291,28110000.0,0.0,26706540.0,8620880.0,0.0,0.0,60663740.0,2773680.0,63437420.0
2014-06-19,4750.0,4885.0,4650.0,4735.0,9503.0,-0.3157894736842105,0.0,0.0,84456060.0,4962640.0,0.0,19180.0,76587390.0,12812130.0,89418700.0
2014-06-20,4650.0,4800.0,4590.0,4590.0,7613.0,-3.062302006335797,0.0,0.0,68772960.0,1996270.0,0.0,2086720.0,57847260.0,10835250.0,70769230.0
2014-06-23,4555.0,4650.0,4450.0,4615.0,14868.0,0.5446623093681917,9000000.0,0.0,106750480.0,19903970.0,0.0,0.0,116615930.0,19038520.0,135654450.0
2014-06-24,4625.0,4625.0,4415.0,4580.0,14250.0,-0.7583965330444203,22625330.0,0.0,94631500.0,10886270.0,29865870.0,0.0,83660590.0,14616640.0,128143100.0
2014-06-25,4575.0,4575.0,4350.0,4415.0,23753.0,-3.602620087336245,0.0,0.0,194097520.0,15808160.0,88475810.0,0.0,98812050.0,22617820.0,209905680.0
