날짜,시가,고가,저가,종가,거래량,등락률
2013-09-04,1055,1070,1040,1060,381141,0.9523809523809524
2013-09-05,1065,1070,1055,1065,503628,0.4716981132075472
2013-09-06,1075,1090,1045,1050,760400,-1.4084507042253522
2013-09-09,1060,1060,1010,1025,1014733,-2.380952380952381
2013-09-10,1025,1045,1020,1035,341891,0.975609756097561
2013-09-11,1050,1080,1035,1070,911842,3.3816425120772946
2013-09-12,1080,1085,1055,1070,521936,0.0
2013-09-13,1070,1100,1050,1080,835121,0.9345794392523363
2013-09-16,1070,1105,1070,1095,818842,1.3888888888888888
2013-09-17,1110,1115,1075,1105,724300,0.91324200913242
2013-09-23,1105,1110,1080,1095,772171,-0.904977375565611
2013-09-24,1100,1130,1100,1110,972901,1.36986301369863
2013-09-25,1110,1115,1085,1110,402629,0.0
2013-09-26,1095,1110,1085,1085,688752,-2.2522522522522523
2013-09-27,1080,1090,1065,1070,614307,-1.3824884792626728
2013-09-30,1075,1155,1075,1085,1875841,1.4018691588785046
2013-10-01,1080,1095,1055,1080,831046,-0.4608294930875576
2013-10-02,1085,1100,1070,1075,580526,-0.4629629629629629
2013-10-04,1070,1075,1050,1065,417430,-0.9302325581395349
2013-10-07,1065,1085,1050,1050,454163,-1.4084507042253522
2013-10-08,1035,1055,1035,1050,408531,0.0
2013-10-10,1045,1050,1015,1020,353011,-2.857142857142857
2013-10-11,1030,1050,1020,1025,456002,0.49019607843137253
2013-10-14,1010,1035,1010,1015,367469,-0.975609756097561
2013-10-15,1015,1035,1005,1020,726298,0.49261083743842365
2013-10-16,1020,1045,1010,1025,814820,0.49019607843137253
2013-10-17,1025,1040,1010,1020,657690,-0.4878048780487805
2013-10-18,1040,1050,1025,1040,461564,1.9607843137254901
2013-10-21,1065,1125,1055,1100,2347158,5.769230769230769
2013-10-22,1110,1115,1085,1100,728392,0.0
2013-10-23,1120,1120,1070,1070,1069492,-2.727272727272727
2013-10-24,1075,1100,1075,1090,635173,1.8691588785046727
2013-10-25,1090,1095,1055,1070,547192,-1.834862385321101
2013-10-28,1080,1150,1065,1135,2129547,6.074766355140187
2013-10-29,1135,1155,1120,1145,1227551,0.881057268722467
2013-10-30,1135,1140,1115,1125,618960,-1.7467248908296942
2013-10-31,1130,1130,1085,1100,574918,-2.2222222222222223
2013-11-01,1115,1120,1080,1090,593419,-0.9090909090909091
2013-11-04,1090,1140,1085,1140,810468,4.587155963302752
2013-11-05,1140,1165,1120,1145,1269959,0.43859649122807015
2013-11-06,1150,1170,1130,1155,1794448,0.8733624454148471
2013-11-07,1160,1170,1115,1120,1304599,-3.0303030303030303
2013-11-08,1095,1125,1095,1100,566798,-1.7857142857142856
2013-11-11,1100,1120,1055,1055,762280,-4.090909090909091
2013-11-12,1050,1115,1050,1115,774713,5.687203791469194
2013-11-13,1115,1120,1075,1100,665952,-1.345291479820628
2013-11-14,1100,1105,1075,1075,612181,-2.272727272727273
2013-11-15,1080,1105,1075,1075,535873,0.0
2013-11-18,1080,1115,1050,1050,2223825,-2.3255813953488373
2013-11-19,1045,1065,1020,1045,1272319,-0.4761904761904762
2013-11-20,1035,1055,999,1010,1368721,-3.349282296650718
2013-11-21,1010,1020,999,1005,601111,-0.49504950495049505
2013-11-22,1000,1020,1000,1015,624314,0.9950248756218906
2013-11-25,1010,1035,998,1015,622742,0.0
2013-11-26,1010,1030,1005,1020,479926,0.49261083743842365
2013-11-27,1020,1040,1015,1025,681094,0.49019607843137253
2013-11-28,1020,1035,1020,1030,410052,0.4878048780487805
2013-11-29,1025,1035,1015,1015,553891,-1.4563106796116505
2013-12-02,1015,1020,952,971,1940842,-4.334975369458128
2013-12-03,963,970,930,933,1301290,-3.913491246138002
2013-12-04,921,944,921,921,669922,-1.2861736334405145
2013-12-05,919,935,913,930,330021,0.9771986970684038
2013-12-06,922,939,921,924,382820,-0.6451612903225806
2013-12-09,925,930,902,904,500233,-2.1645021645021645
2013-12-10,895,904,889,897,426580,-0.7743362831858407
2013-12-11,895,927,895,917,364300,2.229654403567447
2013-12-12,915,920,901,911,304040,-0.6543075245365322
2013-12-13,900,911,899,905,240120,-0.6586169045005488
2013-12-16,906,913,898,898,423510,-0.7734806629834254
2013-12-17,909,910,892,895,180373,-0.33407572383073497
2013-12-18,897,904,894,898,107495,0.33519553072625696
2013-12-19,900,915,899,899,199025,0.11135857461024498
2013-12-20,870,902,870,900,610829,0.11123470522803114
2013-12-23,900,914,898,908,167904,0.8888888888888888
2013-12-24,910,918,900,911,282905,0.3303964757709251
2013-12-26,911,917,900,901,196554,-1.0976948408342482
2013-12-27,902,921,900,921,250760,2.2197558268590454
2013-12-30,924,924,912,912,269160,-0.9771986970684038
2014-01-02,916,919,900,900,290999,-1.3157894736842104
2014-01-03,901,922,896,910,396311,1.1111111111111112
2014-01-06,919,982,913,974,1702003,7.032967032967033
2014-01-07,975,980,957,965,526517,-0.9240246406570842
2014-01-08,965,977,950,953,328778,-1.2435233160621761
2014-01-09,956,992,953,975,622983,2.308499475341028
2014-01-10,975,981,950,965,611176,-1.0256410256410255
2014-01-13,976,983,960,982,509736,1.7616580310880827
2014-01-14,982,983,969,971,331391,-1.120162932790224
2014-01-15,972,981,966,968,414730,-0.30895983522142123
2014-01-16,975,977,959,975,363606,0.7231404958677686
2014-01-17,973,985,964,968,317441,-0.717948717948718
2014-01-20,975,977,962,962,477511,-0.6198347107438017
2014-01-21,960,965,955,961,336730,-0.10395010395010396
2014-01-22,975,985,960,980,594725,1.9771071800208115
2014-01-23,980,980,962,962,387112,-1.8367346938775513
2014-01-24,960,960,941,948,461264,-1.4553014553014554
2014-01-27,935,944,925,925,449156,-2.4261603375527425
2014-01-28,915,926,912,916,385322,-0.9729729729729729
2014-01-29,934,940,920,928,310889,1.3100436681222707
2014-02-03,932,932,915,918,309343,-1.0775862068965518
2014-02-04,908,928,896,910,360120,-0.8714596949891068
2014-02-05,913,920,900,900,294009,-1.098901098901099
2014-02-06,914,914,897,900,744309,0.0
2014-02-07,909,925,902,923,520476,2.555555555555556
2014-02-10,926,929,916,923,265331,0.0
2014-02-11,923,925,905,910,469668,-1.4084507042253522
2014-02-12,914,924,910,916,354801,0.6593406593406593
2014-02-13,915,936,914,926,326181,1.0917030567685588
2014-02-14,933,977,928,974,1217695,5.183585313174946
2014-02-17,983,1030,972,972,2643201,-0.20533880903490762
2014-02-18,969,984,953,974,582797,0.205761316872428
2014-02-19,974,984,961,975,508583,0.10266940451745381
2014-02-20,970,980,954,954,470348,-2.1538461538461537
2014-02-21,954,971,954,959,359326,0.5241090146750524
2014-02-24,960,968,946,947,430660,-1.251303441084463
2014-02-25,959,963,938,960,574677,1.3727560718057021
2014-02-26,978,1015,960,960,1434874,0.0
2014-02-27,958,973,940,965,443411,0.5208333333333333
2014-02-28,969,969,952,960,371602,-0.5181347150259068
2014-03-03,962,997,962,980,1455967,2.083333333333333
2014-03-04,972,1045,971,1040,2862700,6.122448979591836
2014-03-05,1055,1065,1025,1055,2605906,1.4423076923076923
2014-03-06,1055,1120,1045,1120,4332891,6.161137440758294
2014-03-07,1125,1140,1105,1125,2781521,0.4464285714285714
2014-03-10,1150,1215,1115,1135,5929574,0.8888888888888888
2014-03-11,1130,1210,1115,1210,6906843,6.607929515418502
2014-03-12,1200,1205,1100,1115,4713218,-7.851239669421488
2014-03-13,1115,1150,1105,1145,2784726,2.690582959641256
2014-03-14,1130,1255,1125,1175,9036030,2.6200873362445414
2014-03-17,1175,1200,1090,1140,4342939,-2.9787234042553195
2014-03-18,1150,1185,1120,1175,1932174,3.070175438596491
2014-03-19,1180,1245,1175,1215,4892843,3.404255319148936
2014-03-20,1200,1210,1170,1205,1810353,-0.823045267489712
2014-03-21,1200,1205,1165,1190,1789642,-1.2448132780082988
2014-03-24,1185,1185,1135,1145,2193245,-3.7815126050420167
2014-03-25,1150,1180,1130,1165,1541192,1.7467248908296942
2014-03-26,1160,1185,1125,1140,1279653,-2.1459227467811157
2014-03-27,1150,1175,1120,1150,1205557,0.8771929824561403
2014-03-28,1165,1190,1160,1170,1697429,1.7391304347826086
2014-03-31,1180,1180,1135,1140,990743,-2.564102564102564
2014-04-01,1135,1165,1120,1155,1176097,1.3157894736842104
2014-04-02,1165,1220,1145,1220,3783420,5.627705627705628
2014-04-03,1240,1250,1190,1195,3120044,-2.0491803278688523
2014-04-04,1195,1210,1170,1200,1650815,0.41841004184100417
2014-04-07,1190,1200,1130,1140,1788058,-5.0
2014-04-08,1170,1295,1145,1275,8292934,11.842105263157894
2014-04-09,1265,1290,1245,1285,4355307,0.7843137254901961
2014-04-10,1260,1300,1255,1295,2742480,0.7782101167315175
2014-04-11,1285,1325,1275,1290,3017102,-0.3861003861003861
2014-04-14,1315,1380,1310,1320,4403456,2.3255813953488373
2014-04-15,1330,1345,1310,1310,1678372,-0.7575757575757576
2014-04-16,1315,1345,1305,1340,1463609,2.2900763358778624
2014-04-17,1350,1350,1315,1315,1126953,-1.8656716417910446
2014-04-18,1325,1360,1285,1335,2546674,1.520912547528517
2014-04-21,1350,1350,1305,1315,623416,-1.4981273408239701
2014-04-22,1310,1330,1280,1320,1779181,0.38022813688212925
2014-04-23,1315,1375,1310,1310,1999877,-0.7575757575757576
2014-04-24,1310,1310,1265,1280,1187169,-2.2900763358778624
2014-04-25,1280,1305,1260,1260,998059,-1.5625
2014-04-28,1270,1310,1250,1295,1234887,2.7777777777777777
2014-04-29,1290,1330,1275,1285,1541025,-0.7722007722007722
2014-04-30,1305,1305,1265,1280,920731,-0.38910505836575876
2014-05-02,1285,1305,1235,1250,1367842,-2.34375
2014-05-07,1240,1260,1205,1215,1294439,-2.8000000000000003
2014-05-08,1215,1235,1165,1210,1302380,-0.411522633744856
2014-05-09,1205,1255,1170,1250,983050,3.3057851239669422
2014-05-12,1250,1255,1230,1235,511811,-1.2
2014-05-13,1240,1250,1200,1215,1170691,-1.6194331983805668
2014-05-14,1215,1235,1185,1190,1543453,-2.05761316872428
2014-05-15,1190,1260,1190,1245,1771024,4.621848739495799
2014-05-16,1245,1265,1230,1250,903637,0.4016064257028112
2014-05-19,1250,1260,1190,1190,1590254,-4.8
2014-05-20,1200,1220,1140,1150,1725060,-3.361344537815126
2014-05-21,1145,1200,1130,1190,1111539,3.4782608695652173
2014-05-22,1200,1230,1190,1205,1193936,1.2605042016806722
2014-05-23,1210,1235,1180,1220,1056742,1.2448132780082988
2014-05-26,1225,1230,1190,1195,507363,-2.0491803278688523
2014-05-27,1195,1205,1170,1195,574397,0.0
2014-05-28,1205,1220,1180,1215,940394,1.6736401673640167
2014-05-29,1210,1275,1200,1265,2818768,4.11522633744856
2014-05-30,1270,1290,1225,1235,1590461,-2.371541501976284
2014-06-02,1185,1185,1090,1120,3861704,-9.31174089068826
2014-06-03,1120,1140,1095,1120,891346,0.0
2014-06-05,1105,1130,1090,1090,804596,-2.6785714285714284
2014-06-09,1090,1120,1005,1020,2186507,-6.422018348623854
2014-06-10,1020,1075,1020,1065,1017692,4.411764705882353
2014-06-11,1075,1090,1050,1060,616296,-0.4694835680751174
2014-06-12,1065,1085,1050,1080,720494,1.8867924528301887
2014-06-13,1080,1095,1040,1055,935525,-2.314814814814815
2014-06-16,1070,1125,1060,1095,2077993,3.7914691943127963
2014-06-17,1090,1115,1080,1080,1007142,-1.36986301369863
2014-06-18,1080,1095,1070,1075,379974,-0.4629629629629629
2014-06-19,1080,1090,1040,1055,776942,-1.8604651162790697
2014-06-20,1060,1090,1055,1065,453682,0.9478672985781991
2014-06-23,1070,1085,1055,1055,655205,-0.9389671361502347
2014-06-24,1075,1130,1055,1130,1654016,7.109004739336493
2014-06-25,1125,1140,1110,1115,987230,-1.3274336283185841
2014-06-26,1120,1125,1090,1110,716914,-0.4484304932735426
2014-06-27,1110,1140,1100,1115,482659,0.45045045045045046
2014-06-30,1115,1130,1070,1070,1489862,-4.0358744394618835
2014-07-01,1070,1085,1055,1065,1083056,-0.46728971962616817
2014-07-02,1070,1085,1055,1070,908240,0.4694835680751174
2014-07-03,1075,1085,1055,1065,1154072,-0.46728971962616817
2014-07-04,1075,1115,1065,1100,1984544,3.286384976525822
2014-07-07,1110,1110,1075,1085,784598,-1.3636363636363635
2014-07-08,1090,1095,1050,1060,1354184,-2.3041474654377883
2014-07-09,1055,1065,1035,1045,1093083,-1.4150943396226416
2014-07-10,1055,1080,1045,1075,1910326,2.8708133971291865
2014-07-11,1070,1070,1050,1060,881440,-1.3953488372093024
2014-07-14,1065,1065,1045,1045,951395,-1.4150943396226416
2014-07-15,1055,1085,1040,1065,1356540,1.9138755980861244
2014-07-16,1065,1080,1035,1050,1266154,-1.4084507042253522
2014-07-17,1050,1055,1040,1045,695381,-0.4761904761904762
2014-07-18,1035,1050,1015,1025,1213645,-1.9138755980861244
2014-07-21,1025,1035,1020,1025,447985,0.0
2014-07-22,1020,1035,1015,1020,479703,-0.4878048780487805
2014-07-23,1020,1030,1010,1015,1155890,-0.49019607843137253
2014-07-24,1015,1020,1000,1005,1016409,-0.9852216748768473
2014-07-25,1000,1010,993,1005,1010516,0.0
2014-07-28,1000,1015,999,1005,548981,0.0
2014-07-29,1005,1060,1000,1060,1929836,5.472636815920398
2014-07-30,1060,1060,1005,1010,1356543,-4.716981132075472
2014-07-31,1015,1015,988,1000,1061366,-0.9900990099009901
2014-08-01,985,1020,985,1015,525188,1.5
2014-08-04,1015,1045,1010,1020,1023520,0.49261083743842365
2014-08-05,1025,1030,1005,1010,733894,-0.9803921568627451
2014-08-06,1015,1015,995,1000,703761,-0.9900990099009901
2014-08-07,1025,1055,1010,1010,1754055,1.0
2014-08-08,1005,1035,1000,1010,784224,0.0
2014-08-11,1015,1040,1010,1020,613694,0.9900990099009901
2014-08-12,1025,1040,1010,1010,741664,-0.9803921568627451
2014-08-13,1015,1020,1000,1010,757982,0.0
2014-08-14,1010,1010,999,1000,499709,-0.9900990099009901
2014-08-18,1005,1010,999,1000,506176,0.0
2014-08-19,1005,1085,1005,1050,3580906,5.0
2014-08-20,1050,1075,1035,1045,1151972,-0.4761904761904762
2014-08-21,1045,1050,1015,1030,1017895,-1.4354066985645932
2014-08-22,1025,1040,1020,1030,651237,0.0
2014-08-25,1025,1040,1025,1030,561520,0.0
2014-08-26,1030,1070,1025,1065,2145122,3.3980582524271843
2014-08-27,1085,1095,1050,1080,1951418,1.4084507042253522
2014-08-28,1070,1115,1070,1100,1213448,1.8518518518518516
2014-08-29,1120,1120,1075,1080,1397843,-1.8181818181818181
2014-09-01,1080,1110,1070,1090,1088648,0.9259259259259258
2014-09-02,1100,1135,1075,1105,1678912,1.3761467889908259
2014-09-03,1120,1155,1105,1125,1626057,1.809954751131222
2014-09-04,1135,1160,1120,1140,1331071,1.3333333333333335
2014-09-05,1135,1150,1115,1130,940951,-0.8771929824561403
2014-09-11,1120,1140,1115,1135,845612,0.4424778761061947
2014-09-12,1225,1280,1170,1190,9851399,4.845814977973569
2014-09-15,1185,1190,1135,1145,1820173,-3.7815126050420167
2014-09-16,1145,1190,1140,1175,1697160,2.6200873362445414
2014-09-17,1170,1215,1165,1185,1881686,0.851063829787234
2014-09-18,1205,1240,1185,1195,1783626,0.8438818565400843
2014-09-19,1200,1210,1180,1210,978776,1.2552301255230125
2014-09-22,1215,1260,1210,1225,2386499,1.2396694214876034
2014-09-23,1225,1285,1205,1220,4592748,-0.40816326530612246
2014-09-24,1235,1280,1210,1280,3779234,4.918032786885246
2014-09-25,1295,1310,1250,1260,2696815,-1.5625
2014-09-26,1250,1270,1225,1255,1544489,-0.3968253968253968
2014-09-29,1260,1295,1240,1255,1665471,0.0
2014-09-30,1265,1270,1230,1240,1227489,-1.1952191235059761
2014-10-01,1240,1250,1140,1155,3418339,-6.854838709677419
2014-10-02,1145,1180,1130,1175,1700322,1.7316017316017316
2014-10-06,1180,1275,1180,1250,3081873,6.382978723404255
2014-10-07,1245,1260,1210,1255,1548115,0.4
2014-10-08,1250,1280,1235,1255,1510748,0.0
2014-10-10,1240,1250,1190,1205,1546970,-3.9840637450199203
2014-10-13,1185,1210,1140,1165,1415750,-3.319502074688797
2014-10-14,1150,1190,1140,1185,879110,1.7167381974248928
2014-10-15,1195,1220,1170,1185,896958,0.0
2014-10-16,1190,1220,1165,1205,1148224,1.6877637130801686
2014-10-17,1220,1240,1160,1205,1121501,0.0
2014-10-20,1210,1220,1195,1210,761952,0.4149377593360996
2014-10-21,1210,1225,1180,1210,1081644,0.0
2014-10-22,1245,1390,1235,1390,14280716,14.87603305785124
2014-10-23,1370,1475,1365,1430,11036385,2.877697841726619
2014-10-24,1450,1470,1385,1430,4435794,0.0
2014-10-27,1430,1460,1395,1420,3280801,-0.6993006993006993
2014-10-28,1420,1435,1210,1235,12244264,-13.028169014084506
2014-10-29,1255,1265,1200,1205,4336485,-2.42914979757085
2014-10-30,1240,1290,1235,1245,4686027,3.319502074688797
2014-10-31,1240,1255,1225,1245,1756157,0.0
2014-11-03,1260,1280,1240,1265,2290992,1.6064257028112447
2014-11-04,1270,1300,1225,1230,2360685,-2.766798418972332
2014-11-05,1230,1240,1155,1170,3028892,-4.878048780487805
2014-11-06,1175,1200,1150,1195,1622706,2.1367521367521367
2014-11-07,1220,1235,1195,1205,1291066,0.8368200836820083
2014-11-10,1210,1245,1210,1215,1549859,0.8298755186721992
2014-11-11,1220,1270,1220,1260,1870761,3.7037037037037033
2014-11-12,1270,1275,1245,1265,1103864,0.3968253968253968
2014-11-13,1275,1275,1245,1255,884117,-0.7905138339920948
2014-11-14,1260,1260,1225,1225,934075,-2.3904382470119523
2014-11-17,1215,1235,1205,1210,645660,-1.2244897959183674
2014-11-18,1200,1255,1195,1250,746022,3.3057851239669422
2014-11-19,1270,1305,1260,1270,1234065,1.6
2014-11-20,1285,1285,1255,1260,679469,-0.7874015748031495
2014-11-21,1290,1340,1275,1280,3583510,1.5873015873015872
2014-11-24,1310,1310,1275,1300,1182927,1.5625
2014-11-25,1310,1315,1280,1315,1247897,1.153846153846154
2014-11-26,1345,1345,1305,1305,969366,-0.7604562737642585
2014-11-27,1315,1325,1285,1285,855412,-1.532567049808429
2014-11-28,1280,1330,1270,1315,840595,2.3346303501945527
2014-12-01,1315,1350,1295,1315,2078575,0.0
2014-12-02,1320,1330,1300,1320,980789,0.38022813688212925
2014-12-03,1330,1355,1325,1340,1558274,1.5151515151515151
2014-12-04,1355,1390,1345,1355,1881625,1.1194029850746268
2014-12-05,1345,1385,1335,1380,1187716,1.8450184501845017
2014-12-08,1395,1405,1365,1385,1123984,0.36231884057971014
2014-12-09,1380,1395,1370,1380,874333,-0.36101083032490977
2014-12-10,1370,1390,1335,1345,1421801,-2.536231884057971
2014-12-11,1355,1500,1330,1430,4244324,6.319702602230483
2014-12-12,1440,1470,1280,1325,3720054,-7.3426573426573425
2014-12-15,1315,1360,1300,1355,1248114,2.2641509433962264
2014-12-16,1335,1390,1320,1335,1140378,-1.4760147601476015
2014-12-17,1335,1350,1295,1310,1285942,-1.8726591760299627
2014-12-18,1325,1330,1270,1310,1004804,0.0
2014-12-19,1310,1330,1285,1310,866088,0.0
2014-12-22,1320,1320,1285,1290,438025,-1.5267175572519083
2014-12-23,1290,1310,1285,1300,651735,0.7751937984496124
2014-12-24,1300,1335,1280,1300,1669432,0.0
2014-12-26,1300,1345,1295,1310,998006,0.7692307692307693
2014-12-29,1310,1320,1295,1305,556111,-0.38167938931297707
2014-12-30,1320,1375,1285,1360,1870096,4.21455938697318
2015-01-02,1360,1375,1340,1370,681812,0.7352941176470588
2015-01-05,1365,1380,1335,1380,834876,0.7299270072992701
2015-01-06,1370,1385,1350,1360,445431,-1.4492753623188406
2015-01-07,1360,1370,1305,1310,1037801,-3.6764705882352944
2015-01-08,1310,1335,1305,1320,529128,0.7633587786259541
2015-01-09,1325,1355,1320,1325,587530,0.3787878787878788
2015-01-12,1340,1350,1325,1335,710257,0.7547169811320755
2015-01-13,1340,1355,1325,1340,899761,0.37453183520599254
2015-01-14,1340,1350,1315,1345,695709,0.3731343283582089
2015-01-15,1335,1345,1315,1320,611919,-1.858736059479554
2015-01-16,1315,1325,1270,1290,1073876,-2.272727272727273
2015-01-19,1325,1325,1285,1290,997851,0.0
2015-01-20,1290,1315,1245,1260,1502709,-2.3255813953488373
2015-01-21,1250,1310,1250,1300,1254222,3.1746031746031744
2015-01-22,1315,1320,1280,1295,790107,-0.38461538461538464
2015-01-23,1290,1300,1280,1290,542702,-0.3861003861003861
2015-01-26,1305,1305,1260,1260,915935,-2.3255813953488373
2015-01-27,1275,1275,1250,1270,827451,0.7936507936507936
2015-01-28,1260,1280,1250,1270,870966,0.0
2015-01-29,1275,1370,1270,1355,3445493,6.692913385826772
2015-01-30,1415,1450,1390,1430,4388463,5.535055350553505
2015-02-02,1425,1465,1405,1445,1547835,1.048951048951049
2015-02-03,1430,1455,1410,1445,1284483,0.0
2015-02-04,1445,1565,1420,1530,5212586,5.88235294117647
2015-02-05,1550,1695,1545,1655,7636337,8.169934640522875
2015-02-06,1650,1670,1595,1625,3183864,-1.812688821752266
2015-02-09,1635,1650,1600,1635,1736301,0.6153846153846154
2015-02-10,1625,1645,1570,1575,2054176,-3.669724770642202
2015-02-11,1585,1635,1585,1600,2312015,1.5873015873015872
2015-02-12,1620,1810,1620,1680,5195180,5.0
2015-02-13,1670,1670,1600,1615,2102432,-3.869047619047619
2015-02-16,1620,1670,1570,1640,2104885,1.5479876160990713
2015-02-17,1690,1765,1655,1705,3484038,3.9634146341463414
2015-02-23,1720,1835,1705,1805,3805819,5.865102639296188
2015-02-24,1810,1885,1775,1820,2796355,0.8310249307479225
2015-02-25,1805,1820,1710,1745,2427012,-4.1208791208791204
2015-02-26,1750,1810,1740,1790,1480789,2.5787965616045847
2015-02-27,1795,1800,1665,1740,2025108,-2.793296089385475
2015-03-02,1765,1765,1690,1730,1390949,-0.5747126436781609
2015-03-03,1720,1855,1650,1770,4143328,2.312138728323699
2015-03-04,1780,1790,1700,1710,1967193,-3.389830508474576
2015-03-05,1725,1770,1660,1710,2548428,0.0
2015-03-06,1700,1740,1690,1695,1110105,-0.8771929824561403
2015-03-09,1695,1725,1650,1655,1060980,-2.359882005899705
2015-03-10,1660,1700,1635,1675,1715525,1.2084592145015105
2015-03-11,1645,1695,1645,1660,1040471,-0.8955223880597015
2015-03-12,1660,1715,1645,1665,1039054,0.30120481927710846
2015-03-13,1680,1685,1640,1665,1150693,0.0
2015-03-16,1680,1770,1670,1700,2996920,2.1021021021021022
2015-03-17,1715,1720,1665,1680,1175717,-1.1764705882352942
2015-03-18,1690,1695,1560,1570,2742955,-6.547619047619048
2015-03-19,1575,1625,1560,1610,1378127,2.547770700636943
2015-03-20,1620,1620,1585,1600,1065141,-0.6211180124223602
2015-03-23,1595,1620,1590,1600,650971,0.0
2015-03-24,1610,1610,1530,1565,1782936,-2.1875
2015-03-25,1570,1615,1565,1585,1118317,1.2779552715654952
2015-03-26,1575,1605,1560,1575,737722,-0.6309148264984227
2015-03-27,1575,1585,1530,1535,1048944,-2.5396825396825395
2015-03-30,1540,1575,1530,1540,1219077,0.32573289902280134
2015-03-31,1545,1635,1540,1625,1528203,5.51948051948052
2015-04-01,1625,1660,1605,1645,2101775,1.2307692307692308
2015-04-02,1650,1735,1610,1710,4720221,3.951367781155015
2015-04-03,1745,1760,1685,1715,3092763,0.29239766081871343
2015-04-06,1765,1800,1710,1755,3113826,2.3323615160349855
2015-04-07,1740,1920,1725,1920,4810547,9.401709401709402
2015-04-08,1880,1915,1775,1795,4230669,-6.510416666666667
2015-04-09,1815,1850,1760,1790,2466184,-0.2785515320334262
2015-04-10,1815,1825,1765,1805,1488635,0.8379888268156425
2015-04-13,1790,1815,1715,1760,2134185,-2.4930747922437675
2015-04-14,1770,1935,1760,1880,4298981,6.8181818181818175
2015-04-15,1850,1905,1835,1880,2095068,0.0
2015-04-16,1910,1980,1880,1935,3282083,2.925531914893617
2015-04-17,1920,1975,1845,1865,2156694,-3.6175710594315245
2015-04-20,1825,1975,1825,1950,3291501,4.557640750670242
2015-04-21,1960,1975,1915,1930,1918649,-1.0256410256410255
2015-04-22,1950,1975,1715,1850,3583137,-4.145077720207254
2015-04-23,1835,1880,1735,1825,2324824,-1.3513513513513513
2015-04-24,1825,1840,1755,1770,1149372,-3.0136986301369864
2015-04-27,1795,2015,1775,2015,6728492,13.841807909604519
2015-04-28,2020,2075,1920,1995,4579461,-0.9925558312655087
2015-04-29,1995,2130,1955,1990,4513510,-0.2506265664160401
2015-04-30,2005,2260,1990,2145,7753773,7.788944723618091
2015-05-04,2200,2335,2155,2265,6822194,5.594405594405594
2015-05-06,2240,2460,2180,2355,7901679,3.9735099337748347
2015-05-07,2385,2410,2185,2380,6414035,1.0615711252653928
2015-05-08,2345,2430,2250,2305,4283918,-3.1512605042016806
2015-05-11,2365,2650,2290,2650,9711936,14.967462039045554
2015-05-12,2750,2795,2525,2540,9122225,-4.150943396226415
2015-05-13,2560,2780,2530,2710,7239308,6.692913385826772
2015-05-14,2715,2765,2620,2640,3144393,-2.5830258302583027
2015-05-15,2675,2735,2600,2645,3447442,0.1893939393939394
2015-05-18,2675,2685,2445,2550,5005864,-3.5916824196597354
2015-05-19,2490,2650,2485,2550,2846118,0.0
2015-05-20,2610,2650,2485,2500,2901071,-1.9607843137254901
2015-05-21,2505,2710,2490,2620,5193595,4.8
2015-05-22,2625,2635,2405,2405,4269507,-8.206106870229007
