날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-12-13,2390.0,2400.0,2390.0,2400.0,15290.0,0.0,0.0,0.0,183478000.0,0.0,154800000.0,0.0,28678000.0,0.0,183478000.0
2013-12-16,2420.0,2420.0,2390.0,2390.0,7488.0,-0.4166666666666667,0.0,0.0,89870600.0,0.0,79295600.0,0.0,10575000.0,0.0,89870600.0
2013-12-17,2390.0,2390.0,2390.0,2390.0,350.0,0.0,0.0,0.0,4182500.0,0.0,0.0,0.0,4182500.0,0.0,4182500.0
2013-12-18,2410.0,2410.0,2410.0,2410.0,40.0,0.8368200836820083,0.0,0.0,482000.0,0.0,0.0,0.0,482000.0,0.0,482000.0
2013-12-19,2390.0,2390.0,2390.0,2390.0,70.0,-0.8298755186721992,0.0,0.0,836500.0,0.0,0.0,0.0,836500.0,0.0,836500.0
2013-12-20,2360.0,2360.0,2360.0,2360.0,61.0,-1.2552301255230125,0.0,0.0,719800.0,0.0,11800.0,0.0,708000.0,0.0,719800.0
2013-12-23,2360.0,2390.0,2360.0,2390.0,140.0,1.2711864406779663,0.0,0.0,1653500.0,0.0,0.0,0.0,1653500.0,0.0,1653500.0
2013-12-24,2390.0,2390.0,2370.0,2370.0,1345.0,-0.8368200836820083,0.0,0.0,15943250.0,0.0,59250.0,0.0,6404000.0,9480000.0,15943250.0
2013-12-26,2380.0,2380.0,2380.0,2380.0,70.0,0.42194092827004215,0.0,0.0,833000.0,0.0,0.0,0.0,0.0,833000.0,833000.0
2013-12-27,2350.0,2440.0,2350.0,2370.0,1000.0,-0.42016806722689076,0.0,0.0,12100000.0,0.0,117500.0,0.0,9257000.0,2725500.0,12100000.0
2013-12-30,2410.0,2410.0,2350.0,2370.0,300.0,0.0,0.0,0.0,3574000.0,0.0,0.0,0.0,2271000.0,1303000.0,3574000.0
2014-01-02,2370.0,2370.0,2350.0,2350.0,820.0,-0.8438818565400843,0.0,0.0,9636000.0,0.0,0.0,0.0,9636000.0,0.0,9636000.0
2014-01-03,2350.0,2390.0,2310.0,2330.0,3730.0,-0.851063829787234,0.0,0.0,43737000.0,0.0,0.0,11701500.0,32035500.0,0.0,43737000.0
2014-01-06,2350.0,2360.0,2350.0,2360.0,20.0,1.2875536480686696,0.0,0.0,235500.0,0.0,0.0,0.0,235500.0,0.0,235500.0
2014-01-07,2370.0,2370.0,2340.0,2370.0,10410.0,0.423728813559322,0.0,0.0,123303500.0,0.0,24411000.0,35550000.0,11202500.0,52140000.0,123303500.0
2014-01-08,2370.0,2380.0,2370.0,2380.0,12020.0,0.42194092827004215,0.0,0.0,142438000.0,0.0,138408000.0,0.0,4030000.0,0.0,142438000.0
2014-01-09,2330.0,2380.0,2330.0,2370.0,11840.0,-0.42016806722689076,0.0,0.0,140302000.0,0.0,952000.0,0.0,20850000.0,118500000.0,140302000.0
2014-01-10,2370.0,2370.0,2310.0,2370.0,23270.0,0.0,0.0,0.0,275679000.0,0.0,268639500.0,0.0,7039500.0,0.0,275679000.0
2014-01-13,2370.0,2380.0,2370.0,2370.0,7890.0,0.0,0.0,0.0,93569500.0,0.0,58730500.0,0.0,34839000.0,0.0,93569500.0
2014-01-14,2370.0,2370.0,2360.0,2370.0,4040.0,0.0,0.0,0.0,47873000.0,0.0,35550000.0,0.0,12323000.0,0.0,47873000.0
2014-01-15,2370.0,2370.0,2370.0,2370.0,1790.0,0.0,0.0,0.0,21211500.0,0.0,21211500.0,0.0,0.0,0.0,21211500.0
2014-01-16,2370.0,2370.0,2350.0,2350.0,2050.0,-0.8438818565400843,0.0,0.0,24282000.0,0.0,22989000.0,0.0,1293000.0,0.0,24282000.0
2014-01-17,2370.0,2370.0,2370.0,2370.0,35.0,0.851063829787234,0.0,0.0,414750.0,0.0,355500.0,0.0,59250.0,0.0,414750.0
2014-01-20,2370.0,2370.0,2370.0,2370.0,5275.0,0.0,0.0,0.0,62508750.0,0.0,62449500.0,0.0,59250.0,0.0,62508750.0
2014-01-21,2370.0,2370.0,2370.0,2370.0,1320.0,0.0,0.0,0.0,14338500.0,1303500.0,15286500.0,0.0,355500.0,0.0,15642000.0
2014-01-22,2370.0,2370.0,2340.0,2370.0,1290.0,0.0,0.0,0.0,15274500.0,0.0,14571000.0,0.0,703500.0,0.0,15274500.0
2014-01-23,2370.0,2370.0,2360.0,2370.0,530.0,0.0,0.0,0.0,6270500.0,0.0,3910500.0,0.0,2360000.0,0.0,6270500.0
2014-01-24,2370.0,2370.0,2360.0,2370.0,3220.0,0.0,0.0,711000.0,36606500.0,829500.0,35787000.0,0.0,2360000.0,0.0,38147000.0
2014-01-27,2360.0,2360.0,2360.0,2360.0,62.0,-0.42194092827004215,0.0,0.0,730750.0,0.0,0.0,708000.0,22750.0,0.0,730750.0
2014-01-28,2350.0,2350.0,2340.0,2350.0,2721.0,-0.423728813559322,0.0,0.0,31846250.0,0.0,0.0,0.0,31846250.0,0.0,31846250.0
2014-01-29,2350.0,2370.0,2350.0,2370.0,3980.0,0.851063829787234,0.0,13509000.0,33624000.0,0.0,11613000.0,23700000.0,11820000.0,0.0,47133000.0
2014-02-03,2400.0,2400.0,2340.0,2370.0,6791.0,0.0,0.0,0.0,26119050.0,54178500.0,51073500.0,0.0,29224050.0,0.0,80297550.0
2014-02-04,2360.0,2360.0,2360.0,2360.0,640.0,-0.42194092827004215,0.0,0.0,7552000.0,0.0,0.0,0.0,7552000.0,0.0,7552000.0
2014-02-05,2370.0,2370.0,2360.0,2370.0,1640.0,0.423728813559322,0.0,0.0,19354000.0,0.0,355500.0,0.0,18998500.0,0.0,19354000.0
2014-02-06,2370.0,2370.0,2360.0,2360.0,10820.0,-0.42194092827004215,0.0,0.0,68356500.0,59590000.0,58302000.0,0.0,1659000.0,67985500.0,127946500.0
2014-02-07,2360.0,2370.0,2360.0,2370.0,15100.0,0.423728813559322,0.0,125378500.0,52021500.0,1298000.0,122766000.0,0.0,55932000.0,0.0,178698000.0
2014-02-10,2370.0,2380.0,2370.0,2370.0,3510.0,0.0,0.0,0.0,41594000.0,0.0,41594000.0,0.0,0.0,0.0,41594000.0
2014-02-11,2370.0,2370.0,2370.0,2370.0,8040.0,0.0,0.0,16234500.0,78091500.0,948000.0,94800000.0,0.0,474000.0,0.0,95274000.0
2014-02-12,2370.0,2370.0,2370.0,2370.0,10500.0,0.0,0.0,117670500.0,6754500.0,0.0,124425000.0,0.0,0.0,0.0,124425000.0
2014-02-13,2370.0,2370.0,2370.0,2370.0,14660.0,0.0,0.0,118500000.0,38038500.0,17182500.0,173484000.0,0.0,237000.0,0.0,173721000.0
2014-02-14,2370.0,2380.0,2370.0,2380.0,2970.0,0.42194092827004215,0.0,20070000.0,13277000.0,1896000.0,23700000.0,11543000.0,0.0,0.0,35243000.0
2014-02-17,2360.0,2380.0,2350.0,2380.0,8250.0,0.0,0.0,0.0,85268500.0,12156000.0,2142000.0,27676000.0,67606500.0,0.0,97424500.0
2014-02-18,2380.0,2390.0,2370.0,2380.0,2040.0,0.0,0.0,0.0,24279500.0,0.0,0.0,11900000.0,12379500.0,0.0,24279500.0
2014-02-19,2380.0,2390.0,2380.0,2380.0,6910.0,0.0,0.0,34153000.0,48076500.0,0.0,68663500.0,9758000.0,3808000.0,0.0,82229500.0
2014-02-20,2380.0,2380.0,2370.0,2380.0,1690.0,0.0,0.0,0.0,20105500.0,0.0,12733000.0,6069000.0,0.0,1303500.0,20105500.0
2014-02-21,2380.0,2400.0,2370.0,2400.0,1860.0,0.8403361344537815,0.0,0.0,22172500.0,0.0,0.0,14295000.0,7877500.0,0.0,22172500.0
2014-02-24,2380.0,2390.0,2380.0,2380.0,13060.0,-0.8333333333333334,0.0,5950000.0,149489000.0,0.0,151869000.0,0.0,3570000.0,0.0,155439000.0
2014-02-25,2390.0,2400.0,2380.0,2390.0,33210.0,0.42016806722689076,0.0,277746000.0,117534500.0,0.0,371549500.0,0.0,21946000.0,1785000.0,395280500.0
2014-02-26,2390.0,2390.0,2380.0,2380.0,2700.0,-0.41841004184100417,0.0,0.0,32252500.0,0.0,11950000.0,0.0,20302500.0,0.0,32252500.0
2014-02-27,2390.0,2400.0,2380.0,2400.0,10970.0,0.8403361344537815,0.0,0.0,131236500.0,0.0,88313500.0,0.0,23691000.0,19232000.0,131236500.0
2014-02-28,2430.0,2430.0,2400.0,2430.0,660.0,1.25,0.0,0.0,8008000.0,0.0,120000.0,0.0,7888000.0,0.0,8008000.0
2014-03-03,2400.0,2430.0,2380.0,2400.0,64080.0,-1.2345679012345678,0.0,0.0,778482000.0,0.0,771157500.0,0.0,6241500.0,1083000.0,778482000.0
2014-03-04,2390.0,2410.0,2390.0,2410.0,75740.0,0.4166666666666667,0.0,1075500.0,918297500.0,0.0,897320000.0,15600000.0,6453000.0,0.0,919373000.0
2014-03-05,2410.0,2410.0,2400.0,2410.0,252960.0,0.0,0.0,2884560000.0,181182000.0,0.0,2448075000.0,0.0,617667000.0,0.0,3065742000.0
2014-03-06,2410.0,2430.0,2410.0,2410.0,16250.0,0.0,12150000.0,0.0,183876500.0,0.0,90575000.0,0.0,105451500.0,0.0,196026500.0
2014-03-07,2410.0,2420.0,2400.0,2420.0,8262.0,0.4149377593360996,0.0,12100000.0,87630700.0,0.0,62628000.0,12075000.0,25027700.0,0.0,99730700.0
2014-03-10,2400.0,2420.0,2400.0,2420.0,45750.0,0.0,0.0,0.0,555751000.0,0.0,546871000.0,0.0,8880000.0,0.0,555751000.0
2014-03-11,2410.0,2410.0,2380.0,2400.0,62810.0,-0.8264462809917356,0.0,361009500.0,394689500.0,0.0,303750000.0,0.0,451949000.0,0.0,755699000.0
2014-03-12,2400.0,2400.0,2360.0,2380.0,21193.0,-0.8333333333333334,0.0,119502500.0,130908450.0,0.0,6960000.0,590000.0,242860950.0,0.0,250410950.0
2014-03-13,2370.0,2400.0,2360.0,2400.0,23093.0,0.8403361344537815,0.0,118000000.0,155266900.0,0.0,35775000.0,11925000.0,225566900.0,0.0,273266900.0
2014-03-14,2400.0,2400.0,2370.0,2390.0,4480.0,-0.4166666666666667,0.0,0.0,53308500.0,0.0,0.0,0.0,53308500.0,0.0,53308500.0
2014-03-17,2380.0,2390.0,2370.0,2380.0,5220.0,-0.41841004184100417,0.0,11543000.0,49702000.0,954000.0,118500.0,0.0,62080500.0,0.0,62199000.0
2014-03-18,2380.0,2390.0,2380.0,2390.0,4410.0,0.42016806722689076,0.0,11900000.0,39008000.0,1666000.0,0.0,23850000.0,28724000.0,0.0,52574000.0
2014-03-19,2390.0,2390.0,2380.0,2380.0,1271.0,-0.41841004184100417,0.0,0.0,14504900.0,716000.0,11900.0,956000.0,14253000.0,0.0,15220900.0
2014-03-20,2380.0,2400.0,2370.0,2390.0,4030.0,0.42016806722689076,0.0,0.0,46222000.0,1666000.0,0.0,22823000.0,25065000.0,0.0,47888000.0
2014-03-21,2380.0,2450.0,2380.0,2430.0,41700.0,1.6736401673640167,0.0,0.0,503189000.0,1330500.0,357000.0,0.0,504162500.0,0.0,504519500.0
2014-03-24,2430.0,2430.0,2390.0,2420.0,8693.0,-0.411522633744856,0.0,0.0,103165300.0,1673500.0,30311300.0,0.0,74527500.0,0.0,104838800.0
2014-03-25,2420.0,2430.0,2400.0,2430.0,11385.0,0.4132231404958678,0.0,0.0,126389000.0,11539000.0,36529500.0,0.0,101398500.0,0.0,137928000.0
2014-03-26,2420.0,2430.0,2420.0,2430.0,5842.0,0.0,0.0,0.0,69124700.0,1695500.0,25028500.0,0.0,45791700.0,0.0,70820200.0
2014-03-27,2420.0,2450.0,2420.0,2450.0,15640.0,0.823045267489712,0.0,0.0,188875500.0,1708000.0,0.0,0.0,190583500.0,0.0,190583500.0
2014-03-28,2390.0,2440.0,2380.0,2440.0,3351.0,-0.40816326530612246,0.0,0.0,38622900.0,1675000.0,0.0,0.0,40297900.0,0.0,40297900.0
2014-03-31,2430.0,2430.0,2390.0,2400.0,3051.0,-1.639344262295082,0.0,0.0,36850000.0,0.0,0.0,0.0,36850000.0,0.0,36850000.0
2014-04-01,2370.0,2410.0,2370.0,2370.0,7790.0,-1.25,0.0,0.0,82877500.0,9614000.0,9374000.0,0.0,83117500.0,0.0,92491500.0
2014-04-02,2400.0,2400.0,2360.0,2380.0,3647.0,0.42194092827004215,0.0,0.0,43456450.0,0.0,12000000.0,0.0,30748450.0,708000.0,43456450.0
2014-04-03,2380.0,2390.0,2370.0,2370.0,1910.0,-0.42016806722689076,0.0,0.0,22754500.0,0.0,0.0,4760000.0,17994500.0,0.0,22754500.0
2014-04-04,2370.0,2370.0,2340.0,2370.0,2690.0,0.0,0.0,0.0,31630500.0,0.0,0.0,0.0,31630500.0,0.0,31630500.0
2014-04-07,2390.0,2390.0,2380.0,2380.0,60330.0,0.42194092827004215,0.0,0.0,750927500.0,0.0,0.0,747714000.0,3213500.0,0.0,750927500.0
2014-04-08,2380.0,2390.0,2370.0,2370.0,250.0,-0.42016806722689076,0.0,0.0,2969500.0,0.0,0.0,0.0,2258000.0,711500.0,2969500.0
2014-04-09,2380.0,2410.0,2360.0,2370.0,119451.0,0.0,0.0,0.0,1437187350.0,0.0,11850.0,498000000.0,930971000.0,8204500.0,1437187350.0
2014-04-10,2400.0,2400.0,2350.0,2380.0,11300.0,0.42194092827004215,0.0,0.0,133804000.0,0.0,0.0,0.0,128147500.0,5656500.0,133804000.0
2014-04-11,2370.0,2380.0,2350.0,2380.0,770.0,0.0,0.0,0.0,9092000.0,0.0,118500.0,0.0,8973500.0,0.0,9092000.0
2014-04-14,2370.0,2380.0,2360.0,2380.0,11790.0,0.0,0.0,0.0,62588000.0,77468000.0,0.0,0.0,140056000.0,0.0,140056000.0
2014-04-15,2380.0,2390.0,2370.0,2390.0,5500.0,0.42016806722689076,0.0,13328000.0,30873500.0,21263000.0,0.0,0.0,65464500.0,0.0,65464500.0
2014-04-16,2390.0,2400.0,2380.0,2400.0,220.0,0.41841004184100417,0.0,0.0,2034000.0,598000.0,0.0,0.0,2632000.0,0.0,2632000.0
2014-04-17,2380.0,2400.0,2380.0,2400.0,49320.0,0.0,0.0,0.0,188370500.0,403436000.0,1200000.0,0.0,590606500.0,0.0,591806500.0
2014-04-18,2420.0,2420.0,2400.0,2420.0,78800.0,0.8333333333333334,0.0,8185000.0,955611500.0,4686000.0,72600000.0,622500000.0,273382500.0,0.0,968482500.0
2014-04-21,2410.0,2410.0,2400.0,2400.0,23301.0,-0.8264462809917356,0.0,68520000.0,192379500.0,18720000.0,0.0,0.0,279619500.0,0.0,279619500.0
2014-04-22,2380.0,2410.0,2380.0,2410.0,14080.0,0.4166666666666667,0.0,32521500.0,138398500.0,1323000.0,0.0,0.0,172243000.0,0.0,172243000.0
2014-04-23,2420.0,2420.0,2400.0,2420.0,6180.0,0.4149377593360996,0.0,19053500.0,49765500.0,5539000.0,0.0,0.0,74358000.0,0.0,74358000.0
2014-04-24,2420.0,2430.0,2420.0,2420.0,9089.0,0.0,0.0,0.0,104823900.0,5203000.0,72600.0,0.0,109954300.0,0.0,110026900.0
2014-04-25,2420.0,2420.0,2400.0,2420.0,57160.0,0.0,0.0,24100000.0,665517000.0,19216500.0,121000.0,622500000.0,86212500.0,0.0,708833500.0
2014-04-28,2400.0,2410.0,2400.0,2410.0,30020.0,-0.4132231404958678,0.0,119640000.0,187801000.0,52800000.0,0.0,0.0,360241000.0,0.0,360241000.0
2014-04-29,2400.0,2420.0,2400.0,2420.0,18160.0,0.4149377593360996,0.0,120360000.0,39841000.0,57720000.0,0.0,0.0,217921000.0,0.0,217921000.0
2014-04-30,2420.0,2420.0,2400.0,2420.0,1300.0,0.0,0.0,10440000.0,3619000.0,1562500.0,0.0,0.0,14298500.0,1323000.0,15621500.0
2014-05-02,2400.0,2420.0,2400.0,2420.0,1453.0,0.0,0.0,1573000.0,14336300.0,1566500.0,0.0,0.0,7869300.0,9606500.0,17475800.0
2014-05-07,2390.0,2440.0,2390.0,2430.0,17580.0,0.4132231404958678,0.0,0.0,212748500.0,1586000.0,119500.0,0.0,195793000.0,18422000.0,214334500.0
2014-05-08,2400.0,2430.0,2390.0,2430.0,1980.0,0.0,0.0,10755000.0,11754500.0,1200000.0,11970000.0,3588500.0,8151000.0,0.0,23709500.0
2014-05-09,2430.0,2430.0,2430.0,2430.0,41.0,0.0,0.0,0.0,498150.0,0.0,0.0,0.0,498150.0,0.0,498150.0
2014-05-12,2440.0,2440.0,2400.0,2430.0,440.0,0.0,0.0,0.0,5301000.0,0.0,0.0,0.0,5301000.0,0.0,5301000.0
2014-05-13,2410.0,2440.0,2400.0,2440.0,13340.0,0.411522633744856,0.0,0.0,160774000.0,0.0,0.0,0.0,159316000.0,1458000.0,160774000.0
2014-05-14,2420.0,2430.0,2420.0,2430.0,6641.0,-0.4098360655737705,0.0,15972000.0,64411150.0,0.0,0.0,0.0,79289650.0,1093500.0,80383150.0
2014-05-15,2440.0,2470.0,2420.0,2470.0,19400.0,1.646090534979424,0.0,60750000.0,173221500.0,1822500.0,122000.0,0.0,235672000.0,0.0,235794000.0
2014-05-16,2440.0,2470.0,2420.0,2420.0,17640.0,-2.0242914979757085,0.0,24217000.0,122772000.0,68066500.0,122000.0,0.0,213959000.0,974500.0,215055500.0
2014-05-19,2460.0,2460.0,2420.0,2430.0,7910.0,0.4132231404958678,0.0,12100000.0,82034000.0,1815000.0,0.0,0.0,95949000.0,0.0,95949000.0
2014-05-20,2420.0,2430.0,2400.0,2420.0,18240.0,-0.411522633744856,0.0,32570000.0,148102000.0,39574000.0,0.0,0.0,220246000.0,0.0,220246000.0
2014-05-21,2400.0,2440.0,2400.0,2440.0,8610.0,0.8264462809917356,0.0,36423000.0,57254500.0,10408000.0,0.0,0.0,104085500.0,0.0,104085500.0
2014-05-22,2420.0,2450.0,2420.0,2450.0,5672.0,0.4098360655737705,0.0,36437500.0,28515500.0,3885000.0,145500.0,0.0,68692500.0,0.0,68838000.0
2014-05-23,2450.0,2450.0,2440.0,2450.0,2570.0,0.0,0.0,12202000.0,15382500.0,3786000.0,0.0,0.0,31370500.0,0.0,31370500.0
2014-05-26,2420.0,2460.0,2420.0,2460.0,9790.0,0.40816326530612246,0.0,30500000.0,86794500.0,2057000.0,0.0,0.0,119351500.0,0.0,119351500.0
2014-05-27,2470.0,2470.0,2440.0,2470.0,8424.0,0.40650406504065045,0.0,18425000.0,84132600.0,1098500.0,24700.0,0.0,103384900.0,246500.0,103656100.0
2014-05-28,2460.0,2470.0,2450.0,2470.0,6367.0,0.0,0.0,24595000.0,53814450.0,0.0,12350.0,0.0,77290100.0,1107000.0,78409450.0
2014-05-29,2450.0,2500.0,2450.0,2480.0,16020.0,0.4048582995951417,0.0,6448000.0,191461500.0,0.0,122500.0,0.0,196303500.0,1483500.0,197909500.0
2014-05-30,2480.0,2510.0,2480.0,2510.0,3090.0,1.2096774193548387,0.0,7275000.0,30945500.0,248000.0,124000.0,0.0,38220500.0,124000.0,38468500.0
2014-06-02,2510.0,2510.0,2470.0,2510.0,6684.0,0.0,0.0,6046750.0,77290250.0,0.0,1096400.0,6275000.0,72646400.0,3319200.0,83337000.0
2014-06-03,2490.0,2540.0,2480.0,2530.0,3320.0,0.796812749003984,0.0,2364000.0,39458500.0,0.0,186950.0,0.0,39996550.0,1639000.0,41822500.0
2014-06-05,2550.0,2580.0,2510.0,2560.0,23549.0,1.185770750988142,0.0,9634000.0,292504850.0,0.0,0.0,0.0,298592900.0,3545950.0,302138850.0
2014-06-09,2580.0,2610.0,2570.0,2600.0,28532.0,1.5625,0.0,2600000.0,365309900.0,2605000.0,0.0,0.0,370514900.0,0.0,370514900.0
2014-06-10,2570.0,2610.0,2570.0,2590.0,18142.0,-0.38461538461538464,0.0,12665100.0,210656650.0,12217450.0,1220750.0,0.0,230303950.0,4014500.0,235539200.0
2014-06-11,2590.0,2600.0,2570.0,2590.0,11500.0,0.0,0.0,13215500.0,122496800.0,12655550.0,51400.0,0.0,138202500.0,10113950.0,148367850.0
2014-06-12,2570.0,2590.0,2570.0,2590.0,3868.0,0.0,0.0,0.0,41768950.0,8006400.0,51400.0,0.0,44399000.0,5324950.0,49775350.0
2014-06-13,2560.0,2580.0,2540.0,2580.0,4518.0,-0.3861003861003861,0.0,0.0,48504650.0,9329500.0,25600.0,15716300.0,42092250.0,0.0,57834150.0
2014-06-16,2580.0,2600.0,2570.0,2590.0,15188.0,0.3875968992248062,0.0,0.0,188827600.0,7226250.0,0.0,0.0,184269350.0,11784500.0,196053850.0
2014-06-17,2560.0,2600.0,2560.0,2580.0,48991.0,-0.3861003861003861,0.0,0.0,626489700.0,5885500.0,0.0,0.0,571093200.0,61282000.0,632375200.0
2014-06-18,2580.0,2590.0,2570.0,2580.0,11277.0,0.0,0.0,0.0,142994850.0,2446250.0,0.0,0.0,137123700.0,8317400.0,145441100.0
2014-06-19,2580.0,2590.0,2550.0,2580.0,1671.0,0.0,0.0,0.0,17256750.0,4141000.0,0.0,0.0,21397750.0,0.0,21397750.0
2014-06-20,2560.0,2600.0,2560.0,2580.0,4871.0,0.0,0.0,0.0,62434150.0,554700.0,167550.0,7559400.0,55261900.0,0.0,62988850.0
2014-06-23,2580.0,2580.0,2560.0,2580.0,2258.0,0.0,0.0,0.0,29124300.0,0.0,0.0,0.0,29124300.0,0.0,29124300.0
2014-06-24,2560.0,2590.0,2560.0,2590.0,1450.0,0.3875968992248062,0.0,0.0,18717850.0,0.0,0.0,0.0,18601750.0,116100.0,18717850.0
2014-06-25,2560.0,2580.0,2560.0,2570.0,1399.0,-0.7722007722007722,0.0,0.0,17969350.0,0.0,0.0,0.0,10206300.0,7763050.0,17969350.0
2014-06-26,2560.0,2580.0,2550.0,2570.0,2252.0,0.0,0.0,0.0,28842200.0,0.0,0.0,0.0,24792700.0,4049500.0,28842200.0
2014-06-27,2580.0,2580.0,2560.0,2580.0,3432.0,0.38910505836575876,0.0,0.0,44139600.0,0.0,332800.0,857600.0,27472800.0,15476400.0,44139600.0
2014-06-30,2580.0,2580.0,2570.0,2580.0,14755.0,0.0,0.0,0.0,190326000.0,0.0,0.0,0.0,12306000.0,178020000.0,190326000.0
2014-07-01,2580.0,2590.0,2570.0,2590.0,5292.0,0.3875968992248062,0.0,464400.0,67780500.0,0.0,0.0,0.0,68244900.0,0.0,68244900.0
2014-07-02,2610.0,2610.0,2570.0,2600.0,8149.0,0.3861003861003861,0.0,7150500.0,94963050.0,3255100.0,0.0,33683000.0,71685650.0,0.0,105368650.0
2014-07-03,2580.0,2610.0,2580.0,2590.0,7486.0,-0.38461538461538464,0.0,0.0,92543650.0,4670450.0,0.0,64289950.0,32924150.0,0.0,97214100.0
2014-07-04,2590.0,2620.0,2570.0,2590.0,4975.0,0.0,0.0,0.0,58315850.0,6198550.0,0.0,9490000.0,45923650.0,9100750.0,64514400.0
2014-07-07,2600.0,2600.0,2560.0,2580.0,7963.0,-0.3861003861003861,0.0,30302100.0,71963400.0,245100.0,0.0,0.0,102510600.0,0.0,102510600.0
2014-07-08,2580.0,2640.0,2580.0,2630.0,8878.0,1.937984496124031,0.0,0.0,107974150.0,7913150.0,0.0,35165000.0,66221550.0,14500750.0,115887300.0
