날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-01-17,30400.0,30500.0,30350.0,30450.0,250.0,-1.932367149758454,0,0,7608500,0,0,0,6391000,1217500,7608500
2014-01-20,30250.0,30700.0,30250.0,30550.0,260.0,0.3284072249589491,0,609000,7332000,0,2750500,0,914500,4276000,7941000
2014-01-21,30450.0,30650.0,30450.0,30650.0,330.0,0.32733224222585927,0,6100000,2437000,1532500,0,0,6410000,3659500,10069500
2014-01-22,30450.0,30650.0,30300.0,30400.0,410.0,-0.8156606851549755,303500,4864000,7002000,304500,0,0,306500,12167500,12474000
2014-01-23,30350.0,30650.0,30250.0,30250.0,1420.0,-0.4934210526315789,0,0,42847000,305500,0,0,6085500,37067000,43152500
2014-01-24,30150.0,31100.0,30100.0,31100.0,971.0,2.809917355371901,9205500,2428000,12824600,5253000,0,0,20626100,9085000,29711100
2014-01-27,30850.0,32700.0,29550.0,30800.0,2430.0,-0.964630225080386,8461500,0,60161500,4926000,1866000,0,29990000,41693000,73549000
2014-01-28,30650.0,30950.0,30300.0,30850.0,4761.0,0.16233766233766234,8861500,105239500,28962600,3056000,0,0,115220100,30899500,146119600
2014-01-29,30800.0,31000.0,30450.0,30850.0,6037.0,0.0,72436500,0,76061500,36991500,7712500,0,140273000,37504000,185489500
2014-02-03,30650.0,30800.0,30400.0,30750.0,2491.0,-0.3241491085899514,6720000,0,48546950,20871500,0,0,69100450,7038000,76138450
2014-02-04,30550.0,30650.0,30350.0,30400.0,4322.0,-1.1382113821138211,90921000,0,14371800,26176500,0,0,76118300,55351000,131469300
2014-02-05,30250.0,30550.0,30250.0,30500.0,1700.0,0.3289473684210526,26438500,0,3032500,22181500,0,0,39197500,12455000,51652500
2014-02-06,30500.0,30550.0,30200.0,30250.0,1212.0,-0.819672131147541,12433000,0,3082000,21242000,3322500,0,13410500,20024000,36757000
2014-02-07,30100.0,30500.0,29950.0,30500.0,1369.0,0.8264462809917356,13686000,0,14771800,13055500,0,0,35770800,5742500,41513300
2014-02-10,30300.0,30550.0,30000.0,30400.0,2419.0,-0.32786885245901637,12760500,7272000,30239800,23018500,0,0,50566300,22724500,73290800
2014-02-11,30250.0,33250.0,30100.0,31500.0,3055.0,3.618421052631579,63444000,3030000,10064500,18659000,3670500,0,77684500,13842500,95197500
2014-02-12,31850.0,31850.0,30950.0,31500.0,1514.0,0.0,16642000,3120000,4492000,23196000,8459000,0,26162000,12829000,47450000
2014-02-13,31250.0,31400.0,30900.0,31100.0,1703.0,-1.2698412698412698,13404000,19593000,7557800,12468500,13075500,0,18165300,21782500,53023300
2014-02-14,31100.0,31400.0,30500.0,30500.0,529.0,-1.929260450160772,4347500,0,10395200,1546500,915000,0,11332200,4042000,16289200
2014-02-17,30900.0,31150.0,30550.0,30650.0,690.0,0.49180327868852464,620000,0,12560000,8055000,306500,0,8660500,12268000,21235000
2014-02-18,30900.0,30900.0,30500.0,30750.0,400.0,0.3262642740619902,0,0,4902500,7346500,0,0,10714000,1535000,12249000
2014-02-19,30550.0,30800.0,30150.0,30600.0,1172.0,-0.4878048780487805,305500,305500,23405200,11579000,30600,0,18905100,16659500,35595200
2014-02-20,30400.0,30750.0,30100.0,30400.0,2078.0,-0.6535947712418301,0,21724000,8439250,33253500,91200,0,31041050,32284500,63416750
2014-02-21,30400.0,30600.0,30200.0,30600.0,340.0,0.6578947368421052,0,0,6355000,3948500,304000,0,2747000,7252500,10303500
2014-02-24,30250.0,30350.0,30250.0,30300.0,300.0,-0.9803921568627451,0,8181000,909500,0,0,0,3332500,5758000,9090500
2014-02-25,30150.0,30450.0,30100.0,30250.0,1110.0,-0.16501650165016502,0,0,33263000,301500,121000,0,31328000,2115500,33564500
2014-02-26,30450.0,30900.0,30100.0,30800.0,935.0,1.8181818181818181,0,303000,26967850,1215000,0,0,19334550,9151300,28485850
2014-02-27,30650.0,31800.0,30350.0,31300.0,1552.0,1.6233766233766231,0,0,46640100,1230500,0,0,37982100,9888500,47870600
2014-02-28,30900.0,31700.0,30600.0,30700.0,4117.0,-1.9169329073482428,0,31314000,90490300,4931500,276300,0,90111600,36347900,126735800
2014-03-03,30800.0,31500.0,30350.0,30650.0,1435.0,-0.16286644951140067,616000,0,42557150,919500,61300,0,20754350,23277000,44092650
2014-03-04,30500.0,30500.0,30300.0,30300.0,1494.0,-1.1419249592169658,305000,27664000,17422100,0,26448000,0,6794600,12148500,45391100
2014-03-05,30550.0,31000.0,30400.0,30900.0,1032.0,1.9801980198019802,0,0,23416400,8304500,2439500,0,28975400,306000,31720900
2014-03-06,30900.0,31750.0,30400.0,30400.0,4169.0,-1.6181229773462782,0,0,108721200,19010000,0,0,114281200,13450000,127731200
2014-03-07,30700.0,30700.0,30450.0,30450.0,435.0,0.1644736842105263,0,6100000,4423300,2748000,609500,0,10834800,1827000,13271300
2014-03-10,30300.0,30350.0,30250.0,30350.0,201.0,-0.3284072249589491,0,0,6089450,0,606000,0,5483450,0,6089450
2014-03-11,30350.0,30350.0,30250.0,30300.0,558.0,-0.16474464579901155,2121000,0,13570700,1212500,212100,0,12146600,4545500,16904200
2014-03-12,30300.0,30300.0,29550.0,30000.0,1712.0,-0.9900990099009901,0,10791500,40506000,0,3302000,0,8770000,39225500,51297500
2014-03-13,30350.0,30450.0,29800.0,30000.0,2271.0,0.0,605500,7793000,21390500,38426500,0,0,11807000,56408500,68215500
2014-03-14,30000.0,30400.0,29850.0,29900.0,4262.0,-0.33333333333333337,898500,106754000,19256200,900000,23974000,0,74764200,29070500,127808700
2014-03-17,29750.0,29950.0,29700.0,29700.0,42.0,-0.6688963210702341,597000,0,356400,297500,0,0,656400,594500,1250900
2014-03-18,29700.0,30350.0,29700.0,30350.0,498.0,2.1885521885521886,1507000,3576000,7371650,2428000,5940000,0,8339650,603000,14882650
2014-03-19,30250.0,30250.0,29900.0,30100.0,111.0,-0.8237232289950577,1508000,0,1532100,299500,0,0,1535100,1804500,3339600
2014-03-20,29850.0,29850.0,29350.0,29750.0,771.0,-1.1627906976744187,1773500,10656000,10383650,0,908150,0,1184000,20721000,22813150
2014-03-21,29750.0,29750.0,29050.0,29350.0,1060.0,-1.3445378151260505,2351500,2637000,20138500,5872000,11655000,0,15855500,3488500,30999000
2014-03-24,29650.0,29700.0,29250.0,29450.0,399.0,0.34071550255536626,2365000,0,6443250,2960500,0,0,7641250,4127500,11768750
2014-03-25,29400.0,29500.0,29150.0,29400.0,357.0,-0.1697792869269949,2060500,0,5481800,2938000,880000,0,7256800,2343500,10480300
2014-03-26,29450.0,30000.0,29200.0,29700.0,690.0,1.0204081632653061,0,0,8944000,11641500,298500,0,17611000,2676000,20585500
2014-03-27,29850.0,29850.0,29250.0,29400.0,1265.0,-1.0101010101010102,6211000,0,31010000,0,16884500,0,5332000,15004500,37221000
2014-03-28,29250.0,29500.0,29000.0,29000.0,272.0,-1.3605442176870748,2053000,0,5871500,0,290000,0,1234000,6400500,7924500
2014-03-31,28800.0,29500.0,28700.0,28800.0,1654.0,-0.6896551724137931,1745000,0,44169700,1728000,172800,0,36823400,10646500,47642700
2014-04-01,28850.0,29700.0,28550.0,28900.0,1400.0,0.3472222222222222,1451000,0,36054000,2872000,0,0,10707000,29670000,40377000
2014-04-02,29350.0,29800.0,28900.0,29300.0,1380.0,1.384083044982699,8859500,0,30976000,585000,875500,0,31698500,7846500,40420500
2014-04-03,29450.0,29700.0,29200.0,29400.0,4430.0,0.3412969283276451,22784500,93760000,12357500,1173000,0,0,120973500,9101500,130075000
2014-04-04,29550.0,29850.0,29550.0,29650.0,583.0,0.8503401360544218,1482500,0,5129950,10680500,593000,0,8695450,8004500,17292950
2014-04-07,29750.0,29900.0,29750.0,29900.0,561.0,0.8431703204047217,1491500,0,5103400,10146000,598000,0,16142900,0,16740900
2014-04-08,29950.0,29950.0,29200.0,29650.0,1390.0,-0.8361204013377926,1475000,0,26199500,13271000,24760500,0,14122500,2062500,40945500
2014-04-09,29700.0,30050.0,29650.0,29800.0,1061.0,0.5059021922428331,4176500,595500,6285800,20594500,299000,0,25991300,5362000,31652300
2014-04-10,29800.0,30050.0,29800.0,30000.0,811.0,0.6711409395973155,6889500,0,6023300,11377000,0,0,21298800,2991000,24289800
2014-04-11,30000.0,30000.0,29800.0,29950.0,510.0,-0.16666666666666669,3293500,3888500,7184000,897500,0,0,9878000,5385500,15263500
2014-04-14,29700.0,30000.0,25550.0,28550.0,3841.0,-4.674457429048414,1485500,0,103119050,1757500,0,0,100600550,5761500,106362050
2014-04-15,28400.0,28700.0,28200.0,28500.0,620.0,-0.17513134851138354,2001500,2280000,11092000,2284500,0,0,9396000,8262000,17658000
2014-04-16,28900.0,28900.0,28350.0,28350.0,439.0,-0.5263157894736842,0,0,11942150,571500,0,0,9383150,3130500,12513650
2014-04-17,28400.0,28800.0,28400.0,28800.0,1491.0,1.5873015873015872,7178500,0,13144850,22333000,0,0,22348850,20307500,42656350
2014-04-18,28850.0,29300.0,28850.0,29250.0,1540.0,1.5625,0,0,24709000,20131500,292500,0,41356000,3192000,44840500
2014-04-21,29100.0,29200.0,29000.0,29200.0,724.0,-0.17094017094017094,0,18653200,1543100,874000,292000,0,19033300,1745000,21070300
2014-04-22,29200.0,29650.0,29200.0,29550.0,1410.0,1.1986301369863013,0,0,28229500,13279000,883000,0,32955000,7670500,41508500
2014-04-23,29550.0,29550.0,28800.0,29150.0,959.0,-1.353637901861252,0,13946000,13917300,0,2911500,0,7828300,17123500,27863300
2014-04-24,29050.0,29400.0,29000.0,29300.0,705.0,0.5145797598627788,0,8439000,3061000,8990000,0,0,7415000,13075000,20490000
2014-04-25,29200.0,29300.0,28500.0,29100.0,1823.0,-0.6825938566552902,0,27271500,15090800,10377500,879000,0,20350300,31510500,52739800
2014-04-28,28950.0,29000.0,28650.0,29000.0,831.0,-0.3436426116838488,1733000,0,21965000,289500,0,0,18794500,5193000,23987500
2014-04-29,29000.0,29000.0,28750.0,28950.0,726.0,-0.1724137931034483,0,0,16889700,4053000,0,0,17477700,3465000,20942700
2014-04-30,28800.0,28850.0,28700.0,28700.0,641.0,-0.8635578583765112,0,0,16114700,2306000,6925700,0,4315000,7180000,18420700
2014-05-02,28650.0,30850.0,28500.0,29750.0,3380.0,3.6585365853658534,22540000,0,74466000,572000,10833500,0,32695000,54049500,97578000
2014-05-07,29700.0,30450.0,28300.0,28950.0,24573.0,-2.689075630252101,33545000,0,57706750,620256000,10115500,0,136033750,565358500,711507750
2014-05-08,28750.0,29050.0,28300.0,29000.0,2215.0,0.17271157167530224,3432000,0,12261000,48347500,12180000,0,25651500,26209000,64040500
2014-05-09,28850.0,29200.0,28550.0,29100.0,1925.0,0.3448275862068966,27061500,0,15403000,13272500,10617000,0,36197000,8923000,55737000
2014-05-12,28700.0,29050.0,28650.0,28900.0,1130.0,-0.6872852233676976,24854000,0,7811000,0,7514000,0,13594500,11556500,32665000
2014-05-13,28850.0,29150.0,28650.0,28900.0,1073.0,0.0,0,0,19479200,11609500,11017500,0,14604700,5466500,31088700
2014-05-14,28900.0,29300.0,28900.0,29150.0,1110.0,0.8650519031141869,289000,0,23329500,8755000,6993000,0,20712000,4668500,32373500
2014-05-15,29000.0,31400.0,28950.0,30600.0,6138.0,4.974271012006861,8542000,0,174121900,4361500,290000,0,143396900,43338500,187025400
2014-05-16,30400.0,30400.0,29700.0,30150.0,3302.0,-1.4705882352941175,34405000,0,61744700,2696500,0,0,80271700,18574500,98846200
2014-05-19,30300.0,30300.0,29150.0,29550.0,6490.0,-1.9900497512437811,3531500,0,62359150,124823000,29326500,0,121635150,39752000,190713650
2014-05-20,29200.0,29500.0,29200.0,29450.0,524.0,-0.338409475465313,5884500,0,9211600,294500,876000,0,7468100,7046500,15390600
2014-05-21,29150.0,29900.0,29150.0,29850.0,4430.0,1.3582342954159592,890000,0,38354500,91909000,892500,0,60702000,69559000,131153500
2014-05-22,30000.0,30500.0,29800.0,30250.0,1710.0,1.340033500837521,11763500,0,34037000,5712000,0,0,22939000,28573500,51512500
2014-05-23,30050.0,31300.0,30050.0,31000.0,5410.0,2.479338842975207,89036000,0,59393000,19561500,0,0,127935000,40055500,167990500
2014-05-26,30900.0,31200.0,30900.0,30900.0,1845.0,-0.3225806451612903,41886000,0,7299750,8071500,619500,0,43267250,13370500,57257250
2014-05-27,31000.0,32000.0,31000.0,31600.0,5311.0,2.26537216828479,129731000,0,33447500,4102000,3461500,0,149656000,14163000,167280500
2014-05-28,31550.0,31800.0,31000.0,31400.0,9749.0,-0.6329113924050633,265755000,0,16735250,25574500,0,0,308064750,0,308064750
2014-05-29,31800.0,31800.0,30650.0,31000.0,650.0,-1.2738853503184715,0,0,14562500,5580000,1252500,0,15170000,3720000,20142500
2014-05-30,31000.0,31950.0,31000.0,31950.0,1991.0,3.064516129032258,47599000,0,2552950,12780000,0,0,57506950,5425000,62931950
2014-06-02,31950.0,32050.0,31650.0,31950.0,1380.0,0.0,0,0,29983800,14009150,2323800,0,34929050,6740100,43992950
2014-06-03,31300.0,32100.0,31300.0,31700.0,6662.0,-0.7824726134585289,122303700,0,12346950,76912700,6999350,2556000,102901150,99106850,211563350
2014-06-05,31550.0,31950.0,31350.0,31350.0,780.0,-1.1041009463722398,15813000,0,5540650,3214100,220850,0,21932100,2414800,24567750
2014-06-09,31300.0,31300.0,31000.0,31000.0,228.0,-1.1164274322169059,0,0,6448800,625250,0,0,5738800,1335250,7074050
2014-06-10,30900.0,31700.0,30900.0,30950.0,4638.0,-0.16129032258064516,113878150,0,16762250,15014000,10337300,0,113080300,22236800,145654400
2014-06-11,30950.0,32000.0,30550.0,31400.0,3351.0,1.4539579967689822,79509850,0,18154650,7701500,971150,0,97644100,6750750,105366000
2014-06-12,31200.0,33400.0,31100.0,33400.0,19394.0,6.369426751592357,485205050,0,115195000,41229300,2631700,0,431301250,207696400,641629350
2014-06-13,33650.0,34250.0,32700.0,33200.0,10304.0,-0.5988023952095809,91036950,0,210072000,43536900,19143950,0,274575600,50926300,344645850
2014-06-16,33000.0,33400.0,32500.0,32500.0,3461.0,-2.108433734939759,40313200,0,45292050,28151100,526600,0,105452900,7776850,113756350
2014-06-17,32500.0,32500.0,31300.0,32000.0,7514.0,-1.5384615384615385,89459650,0,136948750,11466250,39895550,0,190545450,7433650,237874650
2014-06-18,31750.0,32150.0,31300.0,31700.0,4790.0,-0.9375,54941050,6408200,79969500,10783350,6865500,0,138835400,6401200,152102100
2014-06-19,31500.0,31750.0,31300.0,31400.0,1721.0,-0.9463722397476341,8582950,0,43392400,2238100,5858700,0,44723100,3631650,54213450
2014-06-20,31300.0,32000.0,30850.0,31800.0,1428.0,1.2738853503184715,63600,0,40494900,4446100,4483400,0,37401950,3119250,45004600
2014-06-23,31800.0,32050.0,31150.0,31600.0,4213.0,-0.628930817610063,95301250,0,25575700,13018350,958500,0,109260700,23676100,133895300
2014-06-24,31350.0,31800.0,30350.0,31050.0,3315.0,-1.740506329113924,55661250,0,41996250,5764300,20596200,0,77915250,4910350,103421800
2014-06-25,31050.0,31200.0,30200.0,30450.0,2636.0,-1.932367149758454,9313050,0,54155150,16848000,42202600,0,29181750,8931850,80316200
2014-06-26,30500.0,30800.0,30250.0,30450.0,3073.0,0.0,76391150,0,9219450,8033650,41012750,0,35243750,17387750,93644250
2014-06-27,30250.0,30750.0,30100.0,30700.0,1957.0,0.8210180623973727,36395500,0,16451650,6628200,40674450,0,18647650,153250,59475350
2014-06-30,31100.0,31100.0,30550.0,30550.0,560.0,-0.4885993485342019,6609700,0,8243900,2406400,1710800,0,11201800,4347400,17260000
2014-07-01,30250.0,30750.0,30050.0,30350.0,1102.0,-0.6546644844517185,21685400,0,10758450,1162450,19907000,0,9209050,4490250,33606300
2014-07-02,30500.0,31300.0,29950.0,31200.0,1313.0,2.800658978583196,10861550,0,13622650,15946250,6298050,0,33794800,337600,40430450
2014-07-03,31200.0,31350.0,30900.0,30900.0,275.0,-0.9615384615384616,872450,0,5361550,2340000,0,0,7770000,804000,8574000
2014-07-04,31350.0,31500.0,30950.0,31450.0,921.0,1.779935275080906,722550,0,6210050,21866400,2183350,0,25989600,626050,28799000
2014-07-07,31450.0,31700.0,31050.0,31200.0,518.0,-0.7949125596184419,31200,0,15444650,661100,4133500,0,9779450,2224000,16136950
2014-07-08,31200.0,31200.0,30750.0,30900.0,393.0,-0.9615384615384616,0,0,11451600,679800,1482700,0,10463300,185400,12131400
2014-07-09,30600.0,31000.0,30500.0,30750.0,945.0,-0.48543689320388345,0,0,15794800,13212300,3739000,0,13809250,11458850,29007100
2014-07-10,30900.0,30900.0,30550.0,30800.0,846.0,0.16260162601626016,61600,0,24929400,888850,1133700,0,17029250,7716900,25879850
2014-07-11,30800.0,30800.0,30300.0,30450.0,688.0,-1.1363636363636365,30450,0,20919600,0,3593850,0,10262150,7094050,20950050
2014-07-14,30650.0,31300.0,30350.0,30700.0,1157.0,0.8210180623973727,16084500,0,17127200,2440050,2915950,0,23372250,9363550,35651750
2014-07-15,31200.0,31700.0,30950.0,31600.0,1180.0,2.9315960912052117,16552900,0,17054400,3456650,0,0,29460050,7603900,37063950
2014-07-16,31500.0,31950.0,31250.0,31950.0,1357.0,1.1075949367088607,29489200,0,13500050,0,0,0,34426400,8562850,42989250
2014-07-17,31850.0,31850.0,31450.0,31600.0,661.0,-1.0954616588419406,758400,0,15323200,4867650,317900,0,14519000,6112350,20949250
2014-07-18,31750.0,31750.0,31050.0,31050.0,299.0,-1.740506329113924,497450,0,7917750,931500,5241500,0,2099050,2006150,9346700
2014-07-21,31300.0,31300.0,30700.0,30800.0,396.0,-0.8051529790660225,2000200,0,9113300,1082250,3082100,0,6648900,2464750,12195750
2014-07-22,30650.0,30700.0,30250.0,30450.0,1285.0,-1.1363636363636365,397150,0,33250600,5410650,5252050,0,21069700,12736650,39058400
2014-07-23,30600.0,30950.0,29750.0,30850.0,4092.0,1.3136288998357963,402350,0,53758300,70279550,40254050,0,68493950,15692200,124440200
2014-07-24,30900.0,31200.0,30500.0,31000.0,384.0,0.48622366288492713,2607500,0,3210600,6038400,610000,0,8404650,2841850,11856500
2014-07-25,31200.0,31400.0,30650.0,31150.0,354.0,0.4838709677419355,5362300,249600,654050,4763450,31150,0,4301350,6696900,11029400
2014-07-28,31250.0,31300.0,30500.0,30550.0,951.0,-1.9261637239165328,2293900,0,19961400,6978900,7978550,0,15677450,5578200,29234200
2014-07-29,30800.0,33750.0,30550.0,32800.0,4820.0,7.3649754500818325,6406200,0,92757400,55730050,14435550,324500,115254150,24879450,154893650
2014-07-30,32800.0,32800.0,31700.0,32550.0,2187.0,-0.7621951219512195,4420600,0,32872600,33319550,10847450,0,54130400,5634900,70612750
2014-07-31,32650.0,33800.0,31900.0,33250.0,6523.0,2.1505376344086025,35647450,0,58864650,122041900,1091850,326500,174282250,40853400,216554000
2014-08-01,33750.0,33750.0,33000.0,33100.0,2364.0,-0.4511278195488722,17202000,0,31468750,30348400,6703750,0,60897300,11418100,79019150
2014-08-04,33750.0,33750.0,32250.0,33050.0,3967.0,-0.1510574018126888,72035650,0,36697400,21974350,3927000,0,123592200,3188200,130707400
2014-08-05,33200.0,33200.0,32600.0,32600.0,2875.0,-1.361573373676248,80620350,0,14244950,0,3338000,0,69546250,21981050,94865300
2014-08-06,32050.0,33500.0,32050.0,33100.0,1193.0,1.5337423312883436,17560100,0,16377600,5411200,7820750,0,27038900,4489250,39348900
2014-08-07,32900.0,33250.0,32750.0,32950.0,300.0,-0.4531722054380665,1021450,0,8061350,789800,3158950,0,4638350,2075300,9872600
2014-08-08,32550.0,33250.0,32350.0,32350.0,2215.0,-1.8209408194233687,1067550,0,21499900,49168300,3389500,0,2514000,65832250,71735750
2014-08-11,32200.0,33000.0,32050.0,33000.0,1535.0,2.009273570324575,6500650,36634200,7320350,65500,6364650,0,33827050,10329000,50520700
2014-08-12,33000.0,33000.0,32200.0,32850.0,1723.0,-0.45454545454545453,822950,36846050,12046450,6863900,6504650,0,49877900,196800,56579350
2014-08-13,33050.0,33050.0,32600.0,32900.0,2332.0,0.15220700152207,4759600,37341500,34624750,0,3617700,0,55040850,18067300,76725850
2014-08-14,33300.0,33300.0,32250.0,32550.0,1041.0,-1.0638297872340425,4324400,0,25123900,4542500,4036250,0,29954550,0,33990800
2014-08-18,32800.0,32800.0,32200.0,32300.0,1019.0,-0.7680491551459293,64600,0,21041750,11891450,5697550,0,21000900,6299350,32997800
2014-08-19,32300.0,32900.0,32250.0,32350.0,1302.0,0.15479876160990713,1755000,0,36530150,3911900,3800350,0,38396700,0,42197050
2014-08-20,32350.0,32750.0,32000.0,32100.0,1271.0,-0.7727975270479135,32200,0,32177400,9002050,27664450,1944300,11570800,32100,41211650
2014-08-21,32150.0,32250.0,31450.0,31850.0,1250.0,-0.778816199376947,95850,1116300,25836200,12628150,16106900,0,15634700,7934900,39676500
2014-08-22,31600.0,33750.0,31550.0,33750.0,10347.0,5.965463108320251,0,5237700,295690000,44693950,2060100,0,308389450,35172100,345621650
