날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-02-05,531.0,553.0,520.0,538.0,10910.0,1.3182674199623352,0.0,0.0,54572200.0,3623700.0,0.0,0.0,57388900.0,807000.0,58195900.0
2014-02-06,540.0,586.0,536.0,549.0,47090.0,2.0446096654275094,0.0,0.0,248846300.0,19054200.0,0.0,0.0,260841600.0,7058900.0,267900500.0
2014-02-07,550.0,567.0,536.0,549.0,19970.0,0.0,0.0,0.0,53868400.0,54914800.0,0.0,0.0,108508200.0,275000.0,108783200.0
2014-02-10,549.0,552.0,533.0,542.0,10780.0,-1.2750455373406193,0.0,0.0,51123700.0,7062800.0,0.0,0.0,57967100.0,219400.0,58186500.0
2014-02-11,536.0,548.0,532.0,545.0,6710.0,0.5535055350553505,0.0,0.0,31810900.0,4433400.0,0.0,0.0,36244300.0,0.0,36244300.0
2014-02-12,549.0,599.0,549.0,567.0,26811.0,4.036697247706423,0.0,0.0,153209170.0,280000.0,0.0,3414300.0,142068470.0,8006400.0,153489170.0
2014-02-13,558.0,566.0,540.0,553.0,17730.0,-2.4691358024691357,0.0,386600.0,76546400.0,19652200.0,0.0,0.0,96529800.0,55400.0,96585200.0
2014-02-14,553.0,571.0,549.0,560.0,5490.0,1.2658227848101267,0.0,0.0,29770800.0,718400.0,0.0,0.0,29315900.0,1173300.0,30489200.0
2014-02-17,555.0,578.0,550.0,576.0,10211.0,2.857142857142857,0.0,0.0,51386560.0,6383500.0,0.0,0.0,57770060.0,0.0,57770060.0
2014-02-18,576.0,585.0,555.0,570.0,4415.0,-1.0416666666666665,0.0,0.0,23096500.0,2024000.0,0.0,0.0,24891000.0,229500.0,25120500.0
2014-02-19,580.0,580.0,558.0,570.0,18220.0,0.0,0.0,0.0,103103000.0,738600.0,0.0,0.0,99099500.0,4742100.0,103841600.0
2014-02-20,570.0,593.0,570.0,575.0,16632.0,0.8771929824561403,0.0,0.0,97225200.0,0.0,0.0,0.0,91028600.0,6196600.0,97225200.0
2014-02-21,578.0,615.0,578.0,613.0,39665.0,6.608695652173912,0.0,0.0,233591850.0,5622700.0,0.0,0.0,236297050.0,2917500.0,239214550.0
2014-02-24,638.0,649.0,590.0,603.0,53010.0,-1.631321370309951,0.0,0.0,316394300.0,10278700.0,0.0,0.0,310153300.0,16519700.0,326673000.0
2014-02-25,610.0,630.0,595.0,609.0,63571.0,0.9950248756218906,0.0,0.0,373325990.0,14524300.0,0.0,0.0,372039990.0,15810300.0,387850290.0
2014-02-26,609.0,629.0,584.0,597.0,34862.0,-1.9704433497536946,0.0,0.0,207278670.0,953400.0,0.0,0.0,202717470.0,5514600.0,208232070.0
2014-02-27,594.0,614.0,590.0,598.0,10432.0,0.16750418760469013,0.0,0.0,62313360.0,0.0,0.0,0.0,55990760.0,6322600.0,62313360.0
2014-02-28,603.0,617.0,596.0,602.0,13680.0,0.6688963210702341,0.0,0.0,80083100.0,2751300.0,0.0,0.0,74405200.0,8429200.0,82834400.0
2014-03-03,600.0,613.0,583.0,599.0,20562.0,-0.4983388704318937,0.0,0.0,121640400.0,297200.0,0.0,0.0,119979300.0,1958300.0,121937600.0
2014-03-04,597.0,601.0,585.0,591.0,7813.0,-1.335559265442404,0.0,0.0,46239030.0,414700.0,0.0,0.0,46653730.0,0.0,46653730.0
2014-03-05,617.0,617.0,593.0,608.0,20670.0,2.8764805414551606,0.0,0.0,121976400.0,3021100.0,0.0,0.0,124816100.0,181400.0,124997500.0
2014-03-06,608.0,642.0,603.0,636.0,19610.0,4.605263157894736,0.0,0.0,119766000.0,1832800.0,0.0,0.0,117251200.0,4347600.0,121598800.0
2014-03-07,630.0,636.0,620.0,626.0,8120.0,-1.5723270440251573,0.0,0.0,50857900.0,126200.0,0.0,0.0,49592500.0,1391600.0,50984100.0
2014-03-10,620.0,630.0,620.0,624.0,1580.0,-0.3194888178913738,374400.0,0.0,9276100.0,186000.0,0.0,0.0,9836500.0,0.0,9836500.0
2014-03-11,624.0,642.0,621.0,642.0,8270.0,2.8846153846153846,0.0,0.0,52421200.0,0.0,374400.0,0.0,49184400.0,2862400.0,52421200.0
2014-03-12,641.0,641.0,611.0,616.0,9020.0,-4.049844236760125,0.0,0.0,56107000.0,0.0,0.0,0.0,51431300.0,4675700.0,56107000.0
2014-03-13,616.0,620.0,603.0,620.0,6940.0,0.6493506493506493,0.0,0.0,41736900.0,546800.0,0.0,0.0,42283700.0,0.0,42283700.0
2014-03-14,613.0,616.0,601.0,611.0,5440.0,-1.4516129032258065,0.0,0.0,32991000.0,60600.0,0.0,0.0,30743100.0,2308500.0,33051600.0
2014-03-17,611.0,612.0,600.0,607.0,2240.0,-0.6546644844517185,0.0,0.0,13453100.0,121000.0,0.0,0.0,13574100.0,0.0,13574100.0
2014-03-18,602.0,611.0,602.0,609.0,13450.0,0.3294892915980231,0.0,0.0,81850100.0,488400.0,60500.0,0.0,81184200.0,1093800.0,82338500.0
2014-03-19,679.0,680.0,610.0,615.0,62532.0,0.9852216748768473,0.0,0.0,395110000.0,2734600.0,12300.0,0.0,381626900.0,16205400.0,397844600.0
2014-03-20,607.0,612.0,601.0,605.0,15511.0,-1.6260162601626018,0.0,0.0,92731440.0,1214300.0,0.0,0.0,93884940.0,60800.0,93945740.0
2014-03-21,605.0,608.0,595.0,605.0,4590.0,0.0,0.0,0.0,27427300.0,120200.0,0.0,0.0,27547500.0,0.0,27547500.0
2014-03-24,601.0,609.0,601.0,605.0,2860.0,0.0,0.0,0.0,13576900.0,3741300.0,0.0,0.0,17318200.0,0.0,17318200.0
2014-03-25,597.0,600.0,580.0,599.0,8152.0,-0.9917355371900827,0.0,0.0,47540470.0,717800.0,0.0,0.0,46458270.0,1800000.0,48258270.0
2014-03-26,599.0,599.0,588.0,593.0,2890.0,-1.001669449081803,0.0,0.0,17158700.0,0.0,0.0,0.0,15430700.0,1728000.0,17158700.0
2014-03-27,593.0,600.0,589.0,590.0,2387.0,-0.5059021922428331,0.0,0.0,14115800.0,0.0,0.0,0.0,13936500.0,179300.0,14115800.0
2014-03-28,593.0,605.0,586.0,604.0,3712.0,2.3728813559322033,0.0,0.0,20963080.0,1191000.0,0.0,0.0,22154080.0,0.0,22154080.0
2014-03-31,604.0,604.0,591.0,598.0,3460.0,-0.9933774834437087,0.0,0.0,17738100.0,2836800.0,0.0,0.0,20337800.0,237100.0,20574900.0
2014-04-01,600.0,601.0,592.0,600.0,8430.0,0.33444816053511706,0.0,0.0,50190800.0,0.0,0.0,0.0,50190800.0,0.0,50190800.0
2014-04-02,599.0,610.0,586.0,608.0,8212.0,1.3333333333333335,0.0,0.0,44861760.0,3880800.0,0.0,0.0,48742560.0,0.0,48742560.0
2014-04-03,591.0,608.0,591.0,607.0,3980.0,-0.1644736842105263,0.0,0.0,23456900.0,420500.0,0.0,0.0,23877400.0,0.0,23877400.0
2014-04-04,605.0,613.0,605.0,613.0,2440.0,0.9884678747940692,0.0,0.0,14695700.0,183200.0,0.0,0.0,14878900.0,0.0,14878900.0
2014-04-07,610.0,610.0,590.0,590.0,8510.0,-3.7520391517128875,0.0,0.0,50377800.0,421900.0,0.0,0.0,50383700.0,416000.0,50799700.0
2014-04-08,595.0,614.0,580.0,609.0,9520.0,3.2203389830508473,0.0,0.0,56372600.0,118600.0,0.0,0.0,56246800.0,244400.0,56491200.0
2014-04-09,602.0,622.0,602.0,617.0,25230.0,1.3136288998357963,0.0,0.0,156167500.0,0.0,0.0,0.0,155547700.0,619800.0,156167500.0
2014-04-10,610.0,620.0,610.0,620.0,3970.0,0.48622366288492713,0.0,0.0,23282400.0,1106600.0,0.0,0.0,24389000.0,0.0,24389000.0
2014-04-11,605.0,625.0,605.0,621.0,8880.0,0.16129032258064516,0.0,0.0,52705100.0,2350600.0,0.0,0.0,55055700.0,0.0,55055700.0
2014-04-14,614.0,635.0,611.0,626.0,3020.0,0.8051529790660225,0.0,0.0,17536200.0,1240700.0,0.0,0.0,18776900.0,0.0,18776900.0
2014-04-15,630.0,639.0,620.0,626.0,2030.0,0.0,0.0,0.0,12071800.0,685600.0,0.0,0.0,12757400.0,0.0,12757400.0
2014-04-16,615.0,644.0,615.0,618.0,2550.0,-1.2779552715654952,0.0,0.0,15684900.0,124500.0,0.0,0.0,15746900.0,62500.0,15809400.0
2014-04-17,616.0,627.0,610.0,627.0,10730.0,1.4563106796116505,0.0,0.0,64776500.0,985900.0,0.0,0.0,65762400.0,0.0,65762400.0
2014-04-18,640.0,640.0,611.0,620.0,1640.0,-1.1164274322169059,0.0,0.0,9798500.0,310500.0,0.0,0.0,10109000.0,0.0,10109000.0
2014-04-21,601.0,635.0,601.0,610.0,4830.0,-1.6129032258064515,0.0,0.0,29491300.0,62000.0,0.0,0.0,29553300.0,0.0,29553300.0
2014-04-22,613.0,619.0,600.0,610.0,7960.0,0.0,0.0,0.0,46432400.0,1952100.0,0.0,0.0,48384500.0,0.0,48384500.0
2014-04-23,610.0,618.0,606.0,606.0,3261.0,-0.6557377049180327,0.0,0.0,19445000.0,487800.0,0.0,0.0,19932800.0,0.0,19932800.0
2014-04-24,620.0,634.0,597.0,633.0,35201.0,4.455445544554455,0.0,0.0,217185030.0,610000.0,0.0,0.0,210076530.0,7718500.0,217795030.0
2014-04-25,633.0,633.0,605.0,605.0,8596.0,-4.423380726698262,0.0,0.0,49689900.0,2665000.0,36300.0,0.0,49389300.0,2929300.0,52354900.0
2014-04-28,605.0,615.0,605.0,614.0,8619.0,1.487603305785124,0.0,0.0,7825760.0,44346500.0,0.0,0.0,52110860.0,61400.0,52172260.0
2014-04-29,610.0,621.0,605.0,610.0,10242.0,-0.6514657980456027,0.0,0.0,17241500.0,44834700.0,0.0,0.0,62076200.0,0.0,62076200.0
2014-04-30,613.0,625.0,613.0,615.0,570.0,0.819672131147541,0.0,0.0,2098900.0,1416200.0,0.0,0.0,3515100.0,0.0,3515100.0
2014-05-02,619.0,623.0,605.0,609.0,9320.0,-0.975609756097561,0.0,0.0,56494100.0,306400.0,0.0,0.0,56800500.0,0.0,56800500.0
2014-05-07,607.0,607.0,592.0,598.0,12971.0,-1.8062397372742198,0.0,0.0,77303170.0,60000.0,0.0,0.0,76826170.0,537000.0,77363170.0
2014-05-08,600.0,603.0,598.0,603.0,1120.0,0.8361204013377926,0.0,0.0,6714500.0,0.0,0.0,0.0,6714500.0,0.0,6714500.0
2014-05-09,596.0,605.0,596.0,605.0,4442.0,0.33167495854063017,0.0,0.0,26332220.0,360100.0,0.0,0.0,26692320.0,0.0,26692320.0
2014-05-12,605.0,630.0,593.0,605.0,6231.0,0.0,0.0,0.0,37017750.0,487500.0,0.0,0.0,37200650.0,304600.0,37505250.0
2014-05-13,603.0,625.0,602.0,610.0,3864.0,0.8264462809917356,0.0,0.0,23259940.0,305700.0,0.0,0.0,23503240.0,62400.0,23565640.0
2014-05-14,613.0,623.0,609.0,609.0,4947.0,-0.16393442622950818,0.0,0.0,29237730.0,1039700.0,0.0,0.0,30277430.0,0.0,30277430.0
2014-05-15,610.0,619.0,608.0,616.0,4020.0,1.1494252873563218,0.0,0.0,24387100.0,244500.0,0.0,0.0,24631600.0,0.0,24631600.0
2014-05-16,620.0,630.0,615.0,615.0,18440.0,-0.16233766233766234,0.0,0.0,114314900.0,433800.0,0.0,0.0,114748700.0,0.0,114748700.0
2014-05-19,618.0,627.0,615.0,619.0,940.0,0.6504065040650406,0.0,0.0,5819400.0,0.0,0.0,0.0,5819400.0,0.0,5819400.0
2014-05-20,621.0,622.0,610.0,622.0,7841.0,0.48465266558966075,0.0,0.0,18810320.0,29458000.0,0.0,0.0,47959820.0,308500.0,48268320.0
2014-05-21,621.0,622.0,617.0,622.0,2020.0,0.0,0.0,0.0,12510900.0,0.0,0.0,0.0,12510900.0,0.0,12510900.0
2014-05-22,634.0,634.0,616.0,624.0,1411.0,0.3215434083601286,0.0,0.0,8750340.0,0.0,0.0,0.0,8438740.0,311600.0,8750340.0
2014-05-23,626.0,627.0,618.0,626.0,2915.0,0.3205128205128205,0.0,0.0,18068400.0,0.0,0.0,0.0,17943300.0,125100.0,18068400.0
2014-05-26,627.0,627.0,611.0,613.0,1690.0,-2.07667731629393,0.0,0.0,10371000.0,0.0,0.0,0.0,7171600.0,3199400.0,10371000.0
2014-05-27,607.0,642.0,602.0,628.0,6210.0,2.4469820554649266,0.0,0.0,38680800.0,0.0,0.0,0.0,35702100.0,2978700.0,38680800.0
2014-05-28,640.0,640.0,615.0,616.0,800.0,-1.910828025477707,0.0,0.0,4955000.0,0.0,0.0,0.0,1805000.0,3150000.0,4955000.0
2014-05-29,616.0,616.0,608.0,608.0,1680.0,-1.2987012987012987,0.0,0.0,10276700.0,0.0,0.0,0.0,7282400.0,2994300.0,10276700.0
2014-05-30,592.0,630.0,592.0,612.0,11362.0,0.6578947368421052,0.0,0.0,68268060.0,0.0,0.0,0.0,65850060.0,2418000.0,68268060.0
2014-06-02,600.0,604.0,578.0,585.0,9839.0,-4.411764705882353,0.0,0.0,58007130.0,0.0,53730.0,0.0,56119000.0,1834400.0,58007130.0
2014-06-03,557.0,583.0,557.0,580.0,8575.0,-0.8547008547008548,0.0,0.0,48797530.0,0.0,97030.0,0.0,46767330.0,1933170.0,48797530.0
2014-06-05,580.0,593.0,580.0,580.0,6778.0,0.0,0.0,0.0,39335060.0,0.0,162650.0,0.0,38024170.0,1148240.0,39335060.0
2014-06-09,585.0,603.0,580.0,598.0,3926.0,3.103448275862069,0.0,0.0,23115300.0,0.0,0.0,0.0,21961080.0,1154220.0,23115300.0
2014-06-10,598.0,610.0,588.0,605.0,1681.0,1.1705685618729096,0.0,0.0,10086400.0,0.0,0.0,0.0,8850080.0,1236320.0,10086400.0
2014-06-11,605.0,610.0,596.0,604.0,3603.0,-0.1652892561983471,0.0,7800000.0,13845820.0,0.0,66440.0,0.0,20521620.0,1057760.0,21645820.0
2014-06-12,600.0,624.0,600.0,606.0,1268.0,0.33112582781456956,0.0,0.0,7627390.0,0.0,0.0,0.0,6634770.0,992620.0,7627390.0
2014-06-13,600.0,605.0,598.0,604.0,6836.0,-0.33003300330033003,0.0,0.0,41025490.0,0.0,54000.0,0.0,40010890.0,960600.0,41025490.0
2014-06-16,600.0,629.0,600.0,615.0,17400.0,1.8211920529801324,0.0,0.0,107468100.0,0.0,0.0,0.0,106655850.0,812250.0,107468100.0
2014-06-17,620.0,628.0,615.0,625.0,7699.0,1.6260162601626018,0.0,4340000.0,43448310.0,0.0,0.0,0.0,46586380.0,1201930.0,47788310.0
2014-06-18,626.0,626.0,609.0,624.0,2124.0,-0.16,0.0,6150000.0,4998350.0,1946800.0,0.0,0.0,11794050.0,1301100.0,13095150.0
2014-06-19,626.0,640.0,617.0,640.0,9487.0,2.564102564102564,0.0,0.0,59772530.0,0.0,0.0,0.0,58563320.0,1209210.0,59772530.0
2014-06-20,640.0,660.0,630.0,637.0,3634.0,-0.46875,0.0,0.0,23307650.0,0.0,0.0,0.0,21888150.0,1419500.0,23307650.0
2014-06-23,637.0,650.0,624.0,625.0,9751.0,-1.8838304552590266,0.0,0.0,41900860.0,19319040.0,44100.0,0.0,59850880.0,1324920.0,61219900.0
2014-06-24,628.0,640.0,620.0,624.0,2865.0,-0.16,0.0,0.0,17873800.0,0.0,0.0,0.0,16578000.0,1295800.0,17873800.0
2014-06-25,624.0,634.0,612.0,615.0,4533.0,-1.4423076923076923,0.0,0.0,27990400.0,0.0,0.0,0.0,26504440.0,1485960.0,27990400.0
2014-06-26,620.0,635.0,620.0,620.0,8598.0,0.8130081300813009,0.0,0.0,13095310.0,40287600.0,0.0,0.0,51806020.0,1576890.0,53382910.0
2014-06-27,650.0,650.0,620.0,630.0,4610.0,1.6129032258064515,0.0,0.0,23195230.0,5728800.0,0.0,0.0,27424050.0,1499980.0,28924030.0
2014-06-30,630.0,633.0,625.0,630.0,3648.0,0.0,0.0,0.0,22977790.0,0.0,0.0,0.0,21565940.0,1411850.0,22977790.0
2014-07-01,627.0,644.0,623.0,625.0,8078.0,-0.7936507936507936,0.0,0.0,50968140.0,0.0,0.0,0.0,18258090.0,32710050.0,50968140.0
2014-07-02,631.0,645.0,630.0,640.0,3420.0,2.4,0.0,76800.0,21759050.0,0.0,0.0,0.0,21198190.0,637660.0,21835850.0
2014-07-03,643.0,649.0,640.0,648.0,3470.0,1.25,0.0,1866240.0,20533450.0,0.0,0.0,0.0,22399690.0,0.0,22399690.0
2014-07-04,651.0,694.0,651.0,689.0,18239.0,6.327160493827161,0.0,0.0,122689800.0,0.0,0.0,0.0,115829800.0,6860000.0,122689800.0
2014-07-07,698.0,792.0,650.0,748.0,113262.0,8.563134978229318,0.0,0.0,856808840.0,609720.0,0.0,0.0,856811350.0,607210.0,857418560.0
2014-07-08,745.0,804.0,745.0,770.0,44023.0,2.941176470588235,0.0,0.0,345649730.0,37400.0,0.0,0.0,345687130.0,0.0,345687130.0
2014-07-09,757.0,787.0,726.0,769.0,23858.0,-0.12987012987012986,0.0,9988640.0,165224890.0,5842200.0,0.0,0.0,181055730.0,0.0,181055730.0
2014-07-10,769.0,883.0,760.0,833.0,122397.0,8.322496749024708,0.0,0.0,1029258100.0,3946800.0,0.0,4375000.0,1014815420.0,14014480.0,1033204900.0
2014-07-11,825.0,825.0,754.0,763.0,76537.0,-8.403361344537815,0.0,0.0,581339830.0,10965850.0,0.0,0.0,592305680.0,0.0,592305680.0
2014-07-14,768.0,775.0,718.0,734.0,49363.0,-3.800786369593709,0.0,0.0,347772120.0,13072150.0,0.0,0.0,359660710.0,1183560.0,360844270.0
2014-07-15,730.0,735.0,691.0,700.0,47050.0,-4.632152588555858,0.0,0.0,329476910.0,3541900.0,0.0,0.0,332533050.0,485760.0,333018810.0
