날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-12-11,802.0,835.0,773.0,835.0,2300.0,3.8557213930348255,0.0,16792200.0,2046400.0,0.0,0.0,77300.0,18761300.0,0.0,18838600.0
2013-12-12,805.0,835.0,805.0,835.0,1060.0,0.0,0.0,6924200.0,1914600.0,0.0,80500.0,0.0,8758300.0,0.0,8838800.0
2013-12-13,835.0,838.0,807.0,838.0,520.0,0.3592814371257485,0.0,4265300.0,80700.0,0.0,0.0,80700.0,4265300.0,0.0,4346000.0
2013-12-16,815.0,830.0,813.0,830.0,170.0,-0.9546539379474941,0.0,0.0,1394000.0,0.0,0.0,0.0,1394000.0,0.0,1394000.0
2013-12-17,835.0,835.0,835.0,835.0,20.0,0.6024096385542169,0.0,0.0,167000.0,0.0,0.0,0.0,167000.0,0.0,167000.0
2013-12-18,805.0,860.0,805.0,860.0,4090.0,2.9940119760479043,0.0,0.0,29961400.0,3103500.0,0.0,0.0,33064900.0,0.0,33064900.0
2013-12-19,813.0,846.0,813.0,846.0,130.0,-1.627906976744186,0.0,0.0,1072600.0,0.0,0.0,0.0,1072600.0,0.0,1072600.0
2013-12-20,830.0,850.0,830.0,850.0,90.0,0.4728132387706856,0.0,0.0,759500.0,0.0,0.0,0.0,759500.0,0.0,759500.0
2013-12-23,850.0,850.0,850.0,850.0,20.0,0.0,0.0,0.0,170000.0,0.0,0.0,0.0,170000.0,0.0,170000.0
2013-12-24,824.0,849.0,820.0,840.0,1270.0,-1.1764705882352942,0.0,0.0,10444300.0,0.0,0.0,0.0,10444300.0,0.0,10444300.0
2013-12-26,840.0,840.0,840.0,840.0,20.0,0.0,0.0,0.0,168000.0,0.0,0.0,0.0,168000.0,0.0,168000.0
2013-12-27,840.0,840.0,840.0,840.0,390.0,0.0,0.0,0.0,3276000.0,0.0,0.0,0.0,3276000.0,0.0,3276000.0
2013-12-30,839.0,860.0,815.0,850.0,560.0,1.1904761904761905,0.0,0.0,4627900.0,0.0,0.0,0.0,4627900.0,0.0,4627900.0
2014-01-02,848.0,848.0,848.0,848.0,20.0,-0.2352941176470588,0.0,0.0,169600.0,0.0,0.0,0.0,169600.0,0.0,169600.0
2014-01-03,855.0,855.0,855.0,855.0,20.0,0.8254716981132075,0.0,0.0,171000.0,0.0,0.0,0.0,171000.0,0.0,171000.0
2014-01-06,830.0,854.0,830.0,854.0,32.0,-0.11695906432748539,0.0,0.0,270140.0,0.0,0.0,0.0,270140.0,0.0,270140.0
2014-01-07,849.0,849.0,849.0,849.0,10.0,-0.5854800936768151,0.0,0.0,84900.0,0.0,0.0,0.0,84900.0,0.0,84900.0
2014-01-08,822.0,830.0,822.0,830.0,181.0,-2.237926972909305,0.0,0.0,1494300.0,0.0,0.0,0.0,1494300.0,0.0,1494300.0
2014-01-09,854.0,854.0,854.0,854.0,11.0,2.891566265060241,0.0,0.0,93690.0,0.0,0.0,0.0,93690.0,0.0,93690.0
2014-01-10,849.0,849.0,824.0,839.0,100.0,-1.756440281030445,0.0,0.0,830700.0,0.0,0.0,0.0,830700.0,0.0,830700.0
2014-01-13,840.0,840.0,840.0,840.0,10.0,0.11918951132300357,0.0,0.0,84000.0,0.0,0.0,0.0,84000.0,0.0,84000.0
2014-01-14,839.0,839.0,821.0,837.0,90.0,-0.35714285714285715,0.0,0.0,745500.0,0.0,0.0,0.0,745500.0,0.0,745500.0
2014-01-15,835.0,835.0,835.0,835.0,20.0,-0.23894862604540024,0.0,0.0,167000.0,0.0,0.0,0.0,167000.0,0.0,167000.0
2014-01-16,832.0,832.0,813.0,831.0,110.0,-0.47904191616766467,0.0,0.0,898800.0,0.0,0.0,0.0,898800.0,0.0,898800.0
2014-01-17,828.0,831.0,828.0,831.0,50.0,0.0,0.0,0.0,414900.0,0.0,0.0,0.0,414900.0,0.0,414900.0
2014-01-20,838.0,838.0,838.0,838.0,10.0,0.842358604091456,0.0,0.0,83800.0,0.0,0.0,0.0,83800.0,0.0,83800.0
2014-01-21,838.0,865.0,838.0,865.0,91.0,3.221957040572793,0.0,0.0,777050.0,0.0,0.0,0.0,777050.0,0.0,777050.0
2014-01-22,826.0,980.0,825.0,855.0,640.0,-1.1560693641618496,0.0,0.0,5528200.0,0.0,83800.0,0.0,5444400.0,0.0,5528200.0
2014-01-23,880.0,880.0,839.0,857.0,121.0,0.23391812865497078,0.0,0.0,1028070.0,0.0,0.0,0.0,1028070.0,0.0,1028070.0
2014-01-24,865.0,939.0,830.0,864.0,411.0,0.8168028004667445,0.0,0.0,3447740.0,0.0,0.0,0.0,3447740.0,0.0,3447740.0
2014-01-27,864.0,864.0,830.0,855.0,120.0,-1.0416666666666665,0.0,0.0,1008700.0,0.0,0.0,0.0,1008700.0,0.0,1008700.0
2014-01-28,855.0,855.0,855.0,855.0,20.0,0.0,0.0,0.0,171000.0,0.0,0.0,0.0,171000.0,0.0,171000.0
2014-01-29,850.0,850.0,830.0,849.0,60.0,-0.7017543859649122,0.0,0.0,505800.0,0.0,0.0,0.0,505800.0,0.0,505800.0
2014-02-03,855.0,855.0,775.0,855.0,530.0,0.7067137809187279,0.0,0.0,4352600.0,0.0,0.0,0.0,4352600.0,0.0,4352600.0
2014-02-04,850.0,850.0,850.0,850.0,21.0,-0.5847953216374269,0.0,0.0,178500.0,0.0,8500.0,0.0,170000.0,0.0,178500.0
2014-02-05,845.0,845.0,788.0,821.0,12450.0,-3.4117647058823533,0.0,0.0,100041900.0,0.0,0.0,0.0,100041900.0,0.0,100041900.0
2014-02-06,820.0,820.0,817.0,820.0,90.0,-0.12180267965895249,0.0,0.0,737700.0,0.0,0.0,0.0,737700.0,0.0,737700.0
2014-02-07,801.0,818.0,801.0,818.0,142.0,-0.24390243902439024,0.0,0.0,1145760.0,0.0,0.0,0.0,1145760.0,0.0,1145760.0
2014-02-10,830.0,874.0,830.0,845.0,140.0,3.3007334963325183,0.0,0.0,1172600.0,0.0,0.0,0.0,1172600.0,0.0,1172600.0
2014-02-11,818.0,828.0,808.0,820.0,410.0,-2.9585798816568047,0.0,0.0,3352700.0,0.0,0.0,0.0,3352700.0,0.0,3352700.0
2014-02-12,836.0,836.0,836.0,836.0,11.0,1.951219512195122,0.0,0.0,91960.0,0.0,0.0,0.0,91960.0,0.0,91960.0
2014-02-13,808.0,817.0,806.0,817.0,610.0,-2.272727272727273,0.0,0.0,4928600.0,0.0,0.0,0.0,4928600.0,0.0,4928600.0
2014-02-14,838.0,865.0,838.0,865.0,121.0,5.87515299877601,0.0,0.0,1016950.0,0.0,0.0,0.0,1016950.0,0.0,1016950.0
2014-02-17,833.0,833.0,833.0,833.0,20.0,-3.6994219653179194,0.0,0.0,166600.0,0.0,0.0,0.0,166600.0,0.0,166600.0
2014-02-18,843.0,846.0,815.0,838.0,1210.0,0.6002400960384154,0.0,0.0,9916200.0,0.0,0.0,0.0,9916200.0,0.0,9916200.0
2014-02-19,844.0,844.0,813.0,835.0,1530.0,-0.35799522673031026,0.0,0.0,12523400.0,0.0,0.0,0.0,12523400.0,0.0,12523400.0
2014-02-20,815.0,835.0,815.0,835.0,410.0,0.0,0.0,0.0,3361100.0,0.0,0.0,0.0,3361100.0,0.0,3361100.0
2014-02-21,838.0,865.0,820.0,836.0,270.0,0.11976047904191617,0.0,0.0,2247200.0,0.0,0.0,0.0,2247200.0,0.0,2247200.0
2014-02-24,818.0,830.0,818.0,830.0,140.0,-0.7177033492822966,0.0,0.0,1154800.0,0.0,0.0,0.0,1154800.0,0.0,1154800.0
2014-02-25,845.0,845.0,823.0,840.0,80.0,1.2048192771084338,0.0,0.0,670700.0,0.0,0.0,0.0,670700.0,0.0,670700.0
2014-02-26,839.0,839.0,839.0,839.0,10.0,-0.11904761904761905,0.0,0.0,83900.0,0.0,0.0,0.0,83900.0,0.0,83900.0
2014-02-27,846.0,949.0,831.0,857.0,800.0,2.1454112038140645,0.0,0.0,6880400.0,0.0,0.0,0.0,6880400.0,0.0,6880400.0
2014-02-28,865.0,865.0,865.0,865.0,10.0,0.9334889148191364,0.0,0.0,86500.0,0.0,0.0,0.0,86500.0,0.0,86500.0
2014-03-03,839.0,840.0,839.0,839.0,340.0,-3.005780346820809,0.0,0.0,2853400.0,0.0,0.0,0.0,2853400.0,0.0,2853400.0
2014-03-04,860.0,860.0,855.0,860.0,90.0,2.5029797377830754,0.0,0.0,773500.0,0.0,0.0,0.0,773500.0,0.0,773500.0
2014-03-05,865.0,934.0,836.0,865.0,290.0,0.5813953488372093,0.0,0.0,2475200.0,0.0,0.0,0.0,2475200.0,0.0,2475200.0
2014-03-06,865.0,872.0,859.0,859.0,490.0,-0.6936416184971098,0.0,0.0,4216300.0,0.0,0.0,0.0,4216300.0,0.0,4216300.0
2014-03-07,840.0,860.0,833.0,860.0,260.0,0.11641443538998836,0.0,0.0,2201300.0,0.0,0.0,0.0,2201300.0,0.0,2201300.0
2014-03-10,859.0,859.0,858.0,858.0,30.0,-0.23255813953488372,0.0,0.0,257600.0,0.0,0.0,0.0,257600.0,0.0,257600.0
2014-03-11,865.0,881.0,823.0,869.0,7410.0,1.282051282051282,0.0,0.0,61186200.0,1211400.0,0.0,0.0,62397600.0,0.0,62397600.0
2014-03-12,860.0,928.0,860.0,911.0,6280.0,4.833141542002301,0.0,0.0,55024400.0,0.0,0.0,0.0,55024400.0,0.0,55024400.0
2014-03-13,910.0,912.0,890.0,910.0,551.0,-0.10976948408342481,0.0,0.0,4949800.0,0.0,9100.0,0.0,4940700.0,0.0,4949800.0
2014-03-14,948.0,960.0,924.0,950.0,1140.0,4.395604395604396,0.0,0.0,10705700.0,0.0,0.0,0.0,10705700.0,0.0,10705700.0
2014-03-17,967.0,967.0,940.0,950.0,1572.0,0.0,0.0,0.0,14926000.0,0.0,0.0,0.0,14926000.0,0.0,14926000.0
2014-03-18,972.0,972.0,870.0,901.0,6194.0,-5.157894736842105,0.0,0.0,55902940.0,0.0,9010.0,0.0,55893930.0,0.0,55902940.0
2014-03-19,878.0,900.0,878.0,900.0,981.0,-0.11098779134295228,0.0,0.0,8699200.0,0.0,0.0,0.0,8699200.0,0.0,8699200.0
2014-03-20,903.0,903.0,873.0,903.0,3440.0,0.33333333333333337,0.0,0.0,30130400.0,0.0,0.0,0.0,30130400.0,0.0,30130400.0
2014-03-21,873.0,920.0,873.0,917.0,150.0,1.550387596899225,0.0,0.0,1345000.0,0.0,0.0,0.0,1345000.0,0.0,1345000.0
2014-03-24,917.0,1010.0,917.0,999.0,2630.0,8.942202835332607,0.0,0.0,23618100.0,1565100.0,0.0,0.0,25183200.0,0.0,25183200.0
2014-03-25,998.0,1000.0,945.0,977.0,880.0,-2.2022022022022023,0.0,0.0,8564100.0,0.0,0.0,0.0,8564100.0,0.0,8564100.0
2014-03-26,946.0,983.0,946.0,979.0,790.0,0.2047082906857728,0.0,0.0,7703600.0,0.0,0.0,0.0,7703600.0,0.0,7703600.0
2014-03-27,965.0,965.0,935.0,956.0,1240.0,-2.3493360572012256,0.0,0.0,11746500.0,0.0,284200.0,2263800.0,9198500.0,0.0,11746500.0
2014-03-28,950.0,950.0,920.0,920.0,591.0,-3.765690376569038,0.0,0.0,5462210.0,0.0,0.0,0.0,5462210.0,0.0,5462210.0
2014-03-31,917.0,917.0,804.0,876.0,930.0,-4.782608695652174,0.0,0.0,8098000.0,0.0,0.0,0.0,8098000.0,0.0,8098000.0
2014-04-01,876.0,926.0,840.0,840.0,8762.0,-4.10958904109589,0.0,337900.0,74350300.0,0.0,0.0,11214900.0,63473300.0,0.0,74688200.0
2014-04-02,853.0,870.0,824.0,853.0,10070.0,1.5476190476190477,0.0,0.0,83786600.0,0.0,0.0,42251900.0,41534700.0,0.0,83786600.0
2014-04-03,855.0,856.0,837.0,856.0,120.0,0.3516998827667058,0.0,0.0,1023000.0,0.0,0.0,0.0,939300.0,83700.0,1023000.0
2014-04-04,840.0,843.0,833.0,833.0,3083.0,-2.6869158878504673,0.0,0.0,25777390.0,0.0,0.0,0.0,23355790.0,2421600.0,25777390.0
2014-04-07,843.0,844.0,832.0,832.0,1300.0,-0.12004801920768307,0.0,0.0,10819500.0,0.0,0.0,0.0,10819500.0,0.0,10819500.0
2014-04-08,830.0,855.0,824.0,840.0,5501.0,0.9615384615384616,0.0,0.0,45235290.0,0.0,0.0,0.0,4177690.0,41057600.0,45235290.0
2014-04-09,828.0,828.0,818.0,826.0,2971.0,-1.6666666666666667,0.0,0.0,24471980.0,0.0,0.0,0.0,24471980.0,0.0,24471980.0
2014-04-10,826.0,857.0,826.0,857.0,1780.0,3.753026634382567,0.0,0.0,14734280.0,0.0,0.0,0.0,14734280.0,0.0,14734280.0
2014-04-11,830.0,832.0,810.0,820.0,6130.0,-4.3173862310385065,0.0,0.0,50023900.0,0.0,0.0,82800.0,49941100.0,0.0,50023900.0
2014-04-14,830.0,837.0,813.0,837.0,1210.0,2.073170731707317,576100.0,82300.0,9235400.0,0.0,0.0,0.0,9893800.0,0.0,9893800.0
2014-04-15,820.0,850.0,819.0,839.0,2130.0,0.23894862604540024,0.0,0.0,17570400.0,0.0,0.0,0.0,17570400.0,0.0,17570400.0
2014-04-16,853.0,893.0,852.0,893.0,930.0,6.436233611442193,0.0,85300.0,7931900.0,0.0,0.0,0.0,8017200.0,0.0,8017200.0
2014-04-17,865.0,925.0,865.0,881.0,700.0,-1.3437849944008957,0.0,0.0,6247400.0,0.0,0.0,0.0,6247400.0,0.0,6247400.0
2014-04-18,898.0,898.0,841.0,877.0,1260.0,-0.4540295119182747,0.0,0.0,10731900.0,0.0,0.0,0.0,10731900.0,0.0,10731900.0
2014-04-21,877.0,877.0,853.0,853.0,113.0,-2.7366020524515395,0.0,0.0,987890.0,0.0,25590.0,0.0,962300.0,0.0,987890.0
2014-04-22,847.0,872.0,847.0,870.0,3278.0,1.992966002344666,0.0,0.0,29048200.0,0.0,0.0,0.0,29048200.0,0.0,29048200.0
2014-04-23,869.0,870.0,843.0,870.0,2784.0,0.0,0.0,0.0,23725940.0,0.0,0.0,0.0,23725940.0,0.0,23725940.0
2014-04-24,850.0,873.0,850.0,856.0,552.0,-1.6091954022988506,0.0,0.0,4695020.0,0.0,17120.0,0.0,4677900.0,0.0,4695020.0
2014-04-25,869.0,900.0,857.0,888.0,640.0,3.7383177570093453,0.0,0.0,5572900.0,0.0,0.0,0.0,5572900.0,0.0,5572900.0
2014-04-28,886.0,886.0,859.0,882.0,1200.0,-0.6756756756756757,0.0,0.0,10606900.0,0.0,0.0,0.0,10606900.0,0.0,10606900.0
2014-04-29,882.0,882.0,882.0,882.0,410.0,0.0,0.0,0.0,3616200.0,0.0,0.0,0.0,3616200.0,0.0,3616200.0
2014-04-30,870.0,880.0,855.0,855.0,360.0,-3.061224489795918,0.0,0.0,3135500.0,0.0,0.0,0.0,3135500.0,0.0,3135500.0
2014-05-02,855.0,874.0,850.0,850.0,440.0,-0.5847953216374269,0.0,0.0,3763400.0,0.0,0.0,0.0,3763400.0,0.0,3763400.0
2014-05-07,847.0,880.0,836.0,878.0,301.0,3.294117647058824,0.0,0.0,2597780.0,0.0,0.0,0.0,2597780.0,0.0,2597780.0
2014-05-08,865.0,865.0,839.0,863.0,930.0,-1.7084282460136675,0.0,0.0,7913900.0,0.0,0.0,0.0,7913900.0,0.0,7913900.0
2014-05-09,842.0,873.0,842.0,864.0,1080.0,0.11587485515643105,0.0,0.0,9229700.0,0.0,0.0,0.0,9229700.0,0.0,9229700.0
2014-05-12,864.0,893.0,864.0,865.0,2280.0,0.11574074074074073,0.0,0.0,19980200.0,0.0,0.0,0.0,19980200.0,0.0,19980200.0
2014-05-13,855.0,991.0,855.0,970.0,5308.0,12.138728323699421,0.0,0.0,48555200.0,0.0,0.0,0.0,48555200.0,0.0,48555200.0
2014-05-14,937.0,960.0,906.0,910.0,3183.0,-6.185567010309279,0.0,0.0,28226700.0,1203500.0,0.0,0.0,29430200.0,0.0,29430200.0
2014-05-15,908.0,908.0,872.0,886.0,3650.0,-2.6373626373626373,0.0,0.0,32133800.0,0.0,0.0,0.0,32133800.0,0.0,32133800.0
2014-05-16,895.0,895.0,868.0,885.0,580.0,-0.1128668171557562,0.0,0.0,5054900.0,0.0,0.0,0.0,3926500.0,1128400.0,5054900.0
2014-05-19,864.0,884.0,864.0,881.0,240.0,-0.4519774011299435,0.0,0.0,2093300.0,0.0,0.0,0.0,2093300.0,0.0,2093300.0
2014-05-20,890.0,900.0,890.0,892.0,140.0,1.2485811577752552,0.0,0.0,1250600.0,0.0,0.0,0.0,1250600.0,0.0,1250600.0
2014-05-21,900.0,900.0,873.0,900.0,240.0,0.8968609865470852,0.0,0.0,2131600.0,0.0,0.0,0.0,2131600.0,0.0,2131600.0
2014-05-22,900.0,908.0,900.0,900.0,560.0,0.0,0.0,0.0,5043300.0,0.0,0.0,0.0,5043300.0,0.0,5043300.0
2014-05-23,900.0,902.0,883.0,898.0,140.0,-0.2222222222222222,0.0,0.0,1249500.0,0.0,0.0,0.0,1249500.0,0.0,1249500.0
2014-05-26,917.0,917.0,905.0,905.0,530.0,0.779510022271715,0.0,0.0,4810200.0,0.0,0.0,0.0,4810200.0,0.0,4810200.0
2014-05-27,895.0,914.0,883.0,909.0,830.0,0.44198895027624313,0.0,0.0,7433300.0,0.0,0.0,0.0,7433300.0,0.0,7433300.0
2014-05-28,905.0,916.0,905.0,915.0,90.0,0.6600660066006601,0.0,0.0,821600.0,0.0,90500.0,0.0,731100.0,0.0,821600.0
2014-05-29,915.0,915.0,886.0,909.0,1690.0,-0.6557377049180327,0.0,0.0,15109700.0,0.0,0.0,0.0,15109700.0,0.0,15109700.0
2014-05-30,915.0,915.0,910.0,915.0,160.0,0.6600660066006601,0.0,0.0,1463000.0,0.0,0.0,0.0,1463000.0,0.0,1463000.0
2014-06-02,909.0,916.0,892.0,915.0,3046.0,0.0,0.0,0.0,27312950.0,0.0,636640.0,0.0,26676310.0,0.0,27312950.0
2014-06-03,883.0,1020.0,883.0,961.0,6362.0,5.027322404371585,0.0,0.0,59467210.0,0.0,90800.0,0.0,59376410.0,0.0,59467210.0
2014-06-05,963.0,963.0,926.0,961.0,644.0,0.0,0.0,0.0,6030320.0,0.0,0.0,0.0,6030320.0,0.0,6030320.0
2014-06-09,923.0,953.0,923.0,923.0,1243.0,-3.954214360041623,0.0,0.0,11501930.0,0.0,0.0,0.0,11501930.0,0.0,11501930.0
2014-06-10,918.0,941.0,918.0,941.0,312.0,1.9501625135427951,0.0,0.0,2889470.0,0.0,348840.0,0.0,2540630.0,0.0,2889470.0
2014-06-11,941.0,941.0,918.0,940.0,414.0,-0.10626992561105207,0.0,0.0,3822260.0,0.0,0.0,0.0,3822260.0,0.0,3822260.0
2014-06-12,951.0,951.0,915.0,929.0,456.0,-1.1702127659574468,0.0,0.0,4199690.0,0.0,0.0,0.0,4199690.0,0.0,4199690.0
2014-06-13,927.0,928.0,909.0,928.0,127.0,-0.1076426264800861,0.0,0.0,1172550.0,0.0,81810.0,0.0,1090740.0,0.0,1172550.0
2014-06-16,922.0,928.0,908.0,928.0,345.0,0.0,0.0,0.0,3152660.0,0.0,0.0,0.0,3152660.0,0.0,3152660.0
2014-06-17,928.0,928.0,901.0,901.0,442.0,-2.9094827586206895,0.0,0.0,3999400.0,0.0,0.0,0.0,3999400.0,0.0,3999400.0
2014-06-18,899.0,901.0,881.0,899.0,1574.0,-0.22197558268590456,0.0,0.0,13908430.0,0.0,0.0,0.0,13908430.0,0.0,13908430.0
2014-06-19,899.0,917.0,891.0,891.0,174.0,-0.8898776418242491,0.0,0.0,1559210.0,0.0,0.0,0.0,1559210.0,0.0,1559210.0
2014-06-20,912.0,912.0,889.0,912.0,327.0,2.356902356902357,0.0,0.0,2911080.0,0.0,0.0,0.0,2911080.0,0.0,2911080.0
2014-06-23,912.0,940.0,905.0,912.0,1735.0,0.0,0.0,0.0,15825880.0,0.0,0.0,0.0,15825880.0,0.0,15825880.0
2014-06-24,912.0,945.0,910.0,944.0,1981.0,3.508771929824561,0.0,0.0,18172060.0,0.0,0.0,0.0,18172060.0,0.0,18172060.0
2014-06-25,945.0,1000.0,928.0,985.0,3780.0,4.343220338983051,0.0,0.0,36419670.0,0.0,0.0,0.0,36419670.0,0.0,36419670.0
2014-06-26,957.0,989.0,955.0,978.0,1768.0,-0.7106598984771574,0.0,0.0,17161790.0,0.0,0.0,0.0,17161790.0,0.0,17161790.0
2014-06-27,976.0,976.0,960.0,970.0,213.0,-0.81799591002045,0.0,0.0,2050260.0,0.0,0.0,0.0,2050260.0,0.0,2050260.0
2014-06-30,954.0,973.0,936.0,966.0,6993.0,-0.4123711340206186,0.0,0.0,65614060.0,0.0,0.0,0.0,65614060.0,0.0,65614060.0
2014-07-01,972.0,994.0,940.0,943.0,2268.0,-2.380952380952381,0.0,0.0,21400770.0,0.0,0.0,0.0,21400770.0,0.0,21400770.0
2014-07-02,935.0,962.0,935.0,960.0,141.0,1.8027571580063628,0.0,0.0,1343260.0,0.0,0.0,0.0,1343260.0,0.0,1343260.0
2014-07-03,1000.0,1000.0,930.0,948.0,867.0,-1.25,0.0,0.0,8191600.0,0.0,0.0,0.0,8191600.0,0.0,8191600.0
2014-07-04,959.0,960.0,959.0,960.0,62.0,1.2658227848101267,0.0,0.0,594590.0,0.0,0.0,0.0,594590.0,0.0,594590.0
2014-07-07,962.0,963.0,950.0,961.0,479.0,0.10416666666666667,0.0,0.0,4605000.0,0.0,0.0,0.0,4605000.0,0.0,4605000.0
2014-07-08,962.0,1035.0,962.0,1000.0,2404.0,4.0582726326742975,0.0,0.0,23711430.0,0.0,0.0,0.0,23711430.0,0.0,23711430.0
2014-07-09,1015.0,1015.0,985.0,1000.0,1703.0,0.0,0.0,0.0,16794300.0,0.0,0.0,0.0,16794300.0,0.0,16794300.0
2014-07-10,1015.0,1015.0,985.0,1000.0,494.0,0.0,0.0,0.0,4890320.0,0.0,0.0,0.0,4890320.0,0.0,4890320.0
2014-07-11,1000.0,1000.0,980.0,998.0,227.0,-0.2,0.0,0.0,2236020.0,0.0,0.0,0.0,2236020.0,0.0,2236020.0
2014-07-14,1000.0,1000.0,980.0,1000.0,176.0,0.2004008016032064,0.0,0.0,1730240.0,0.0,0.0,0.0,1730240.0,0.0,1730240.0
2014-07-15,1015.0,1015.0,975.0,999.0,2501.0,-0.1,0.0,0.0,25110510.0,0.0,0.0,0.0,25110510.0,0.0,25110510.0
2014-07-16,1015.0,1140.0,1010.0,1070.0,13370.0,7.107107107107106,0.0,0.0,144116150.0,1672050.0,0.0,0.0,144116900.0,1671300.0,145788200.0
2014-07-17,1090.0,1215.0,1040.0,1180.0,16558.0,10.2803738317757,0.0,0.0,188880050.0,1901650.0,0.0,1822500.0,187945700.0,1013500.0,190781700.0
2014-07-18,1180.0,1285.0,1140.0,1285.0,10468.0,8.898305084745763,0.0,0.0,126317250.0,2067450.0,0.0,0.0,125171300.0,3213400.0,128384700.0
2014-07-21,1260.0,1285.0,1160.0,1215.0,13776.0,-5.447470817120623,0.0,0.0,165385500.0,1336500.0,0.0,0.0,166722000.0,0.0,166722000.0
2014-07-22,1215.0,1250.0,1150.0,1215.0,8496.0,0.0,0.0,0.0,101930600.0,0.0,0.0,0.0,100595350.0,1335250.0,101930600.0
2014-07-23,1160.0,1215.0,1115.0,1140.0,5886.0,-6.172839506172839,0.0,0.0,67082650.0,0.0,0.0,3159000.0,63923650.0,0.0,67082650.0
