날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-03-31,2285.0,2335.0,2265.0,2270.0,225207.0,-1.7316017316017316,33292200,0,477196380,2925900,26942350,0,415221480,71250650,513414480
2014-04-01,2275.0,2380.0,2275.0,2305.0,465025.0,1.5418502202643172,68238850,0,978535640,27605700,68411750,0,942176740,63791700,1074380190
2014-04-02,2320.0,2330.0,2295.0,2325.0,295817.0,0.8676789587852495,62389250,0,536350055,84733050,30313400,0,600532305,52626650,683472355
2014-04-03,2335.0,2340.0,2305.0,2325.0,229126.0,0.0,50851050,0,447282070,33467050,16562430,23100000,439215690,52722050,531600170
2014-04-04,2325.0,2325.0,2280.0,2320.0,161198.0,-0.21505376344086022,8484350,0,333932250,29050250,16896800,0,322617300,31952750,371466850
2014-04-07,2295.0,2305.0,2255.0,2260.0,270348.0,-2.586206896551724,22802800,0,566718870,24511950,2751750,0,569382770,41899100,614033620
2014-04-08,2235.0,2275.0,2230.0,2270.0,156644.0,0.4424778761061947,17818000,0,263642230,70606100,0,0,350590830,1475500,352066330
2014-04-09,2270.0,2295.0,2240.0,2250.0,191108.0,-0.881057268722467,0,0,370788950,60234050,21014150,0,398510150,11498700,431023000
2014-04-10,2255.0,2275.0,2225.0,2230.0,189128.0,-0.8888888888888888,5299550,0,384586490,35161300,13233350,0,406577090,5236900,425047340
2014-04-11,2230.0,2295.0,2210.0,2285.0,271191.0,2.4663677130044843,68809650,0,483778530,60159200,132979600,0,467200230,12567550,612747380
2014-04-14,2265.0,2295.0,2230.0,2280.0,219638.0,-0.2188183807439825,19147700,0,472340745,4615500,10582350,0,466361795,19159800,496103945
2014-04-15,2270.0,2300.0,2235.0,2235.0,310656.0,-1.9736842105263157,8666900,0,679312705,11219900,0,22552600,624018505,52628400,699199505
2014-04-16,2245.0,2265.0,2225.0,2235.0,155839.0,0.0,12557650,0,289948465,45980600,0,0,337915165,10571550,348486715
2014-04-17,2245.0,2270.0,2180.0,2245.0,349335.0,0.44742729306487694,28305400,0,712186700,35244400,54730100,0,705957300,15049100,775736500
2014-04-18,2235.0,2235.0,2195.0,2205.0,281632.0,-1.7817371937639197,48660450,0,543321660,29655800,51941000,0,537793560,31903350,621637910
2014-04-21,2205.0,2220.0,2135.0,2135.0,424766.0,-3.1746031746031744,50127350,0,841927535,30117450,65250000,17720500,812987835,26214000,922172335
2014-04-22,2140.0,2175.0,2130.0,2160.0,258536.0,1.1709601873536302,57021800,0,413258460,84948350,5215600,0,537290860,12722150,555228610
2014-04-23,2160.0,2215.0,2160.0,2190.0,301325.0,1.3888888888888888,88124750,0,563588300,8221800,74674550,0,561044950,24215350,659934850
2014-04-24,2170.0,2205.0,2105.0,2135.0,291394.0,-2.5114155251141552,106803600,0,512234690,4601000,29891130,0,520624160,73124000,623639290
2014-04-25,2135.0,2150.0,2070.0,2070.0,269987.0,-3.0444964871194378,104543300,0,447614780,15600000,149411000,0,389276680,29070400,567758080
2014-04-28,2070.0,2110.0,2070.0,2100.0,151648.0,1.4492753623188406,0,0,256581760,61061900,58582900,0,237448260,21612500,317643660
2014-04-29,2120.0,2290.0,2105.0,2240.0,1069961.0,6.666666666666667,145020500,44725000,2107291140,85807200,243622500,0,2066301940,72919400,2382843840
2014-04-30,2240.0,2250.0,2200.0,2225.0,229611.0,-0.6696428571428571,13275000,0,458700655,38917100,27536100,0,432394905,50961750,510892755
2014-05-02,2225.0,2260.0,2190.0,2190.0,386218.0,-1.5730337078651686,102677550,0,740102300,15770850,0,40227000,680880300,137443400,858550700
2014-05-07,2190.0,2210.0,2155.0,2160.0,184948.0,-1.36986301369863,64232450,0,327726070,11676000,44311500,0,269100370,90222650,403634520
2014-05-08,2160.0,2230.0,2140.0,2225.0,291505.0,3.009259259259259,56413950,0,568725875,14721200,64594150,0,493360025,81906850,639861025
2014-05-09,2195.0,2250.0,2195.0,2240.0,220217.0,0.6741573033707865,116573900,10653300,338760805,23989050,4760000,0,451019955,34197100,489977055
2014-05-12,2255.0,2255.0,2215.0,2215.0,172739.0,-1.1160714285714286,53549550,16092000,278093290,37843400,12492850,34589850,292699040,45796500,385578240
2014-05-13,2220.0,2285.0,2205.0,2265.0,398991.0,2.2573363431151243,88648700,4035600,742271165,67478100,27080000,0,869045965,6307600,902433565
2014-05-14,2265.0,2280.0,2240.0,2245.0,228952.0,-0.8830022075055187,24345800,15390000,443731845,32729600,5389450,0,461291345,49516450,516197245
2014-05-15,2240.0,2250.0,2160.0,2210.0,345609.0,-1.55902004454343,93902450,0,615862155,49143150,101136500,0,638696355,19074900,758907755
2014-05-16,2200.0,2230.0,2160.0,2200.0,289927.0,-0.4524886877828055,102849850,0,519597870,9230600,191300050,0,423240520,17137750,631678320
2014-05-19,2200.0,2230.0,2135.0,2135.0,267600.0,-2.9545454545454546,81728600,0,479960045,17262450,7297850,0,511755195,59898050,578951095
2014-05-20,2125.0,2160.0,2035.0,2060.0,509471.0,-3.51288056206089,108081850,0,868180760,78781000,185153400,0,852885010,17005200,1055043610
2014-05-21,2035.0,2105.0,2035.0,2105.0,164042.0,2.1844660194174756,45038250,0,229419460,66429950,1680450,0,323778110,15429100,340887660
2014-05-22,2120.0,2135.0,2070.0,2095.0,243788.0,-0.4750593824228029,27795200,0,458385490,28076150,1112700,0,463300090,49844050,514256840
2014-05-23,2095.0,2130.0,2090.0,2100.0,122124.0,0.23866348448687352,38470750,0,197079200,20839800,13838600,0,201825800,40725350,256389750
2014-05-26,2115.0,2115.0,2060.0,2070.0,230823.0,-1.4285714285714286,32293300,0,420486980,26848400,48776750,0,403663930,27188000,479628680
2014-05-27,2105.0,2320.0,2105.0,2255.0,2532431.0,8.937198067632849,537358000,0,4999002120,97108550,331611675,0,5125191645,176665350,5633468670
2014-05-28,2265.0,2295.0,2215.0,2290.0,760428.0,1.5521064301552108,284180350,0,1377439640,55018000,137809100,0,1490893840,87935050,1716637990
2014-05-29,2285.0,2290.0,2240.0,2275.0,388876.0,-0.6550218340611353,75042150,0,751669000,51547550,126216050,0,697560150,54482500,878258700
2014-05-30,2275.0,2415.0,2270.0,2360.0,2227447.0,3.7362637362637363,554177000,0,4613035300,70654600,534176600,0,4473483250,230207050,5237866900
2014-06-02,2320.0,2375.0,2260.0,2290.0,583061.0,-2.9661016949152543,296529365,20868600,963777365,59004470,175310215,0,1080781970,84087615,1340179800
2014-06-03,2255.0,2290.0,2180.0,2290.0,637625.0,0.0,218179275,22913720,1088375910,105736965,286511920,112801485,961045070,74847395,1435205870
2014-06-05,2255.0,2300.0,2240.0,2300.0,392438.0,0.43668122270742354,203380125,4208750,641392530,43131440,127180075,5675000,714903325,44354445,892112845
2014-06-09,2295.0,2330.0,2260.0,2295.0,379828.0,-0.21739130434782608,207067835,0,609062365,52981950,152446035,0,598172705,118493410,869112150
2014-06-10,2300.0,2350.0,2270.0,2345.0,687648.0,2.178649237472767,132188150,5825000,1307697040,152172635,282614625,0,1255078595,60189605,1597882825
2014-06-11,2340.0,2370.0,2315.0,2360.0,352377.0,0.6396588486140725,144488515,2365000,621999765,57110495,18386740,0,766936295,40640740,825963775
2014-06-12,2360.0,2405.0,2335.0,2390.0,526741.0,1.2711864406779663,287358050,0,885576045,78054540,122907825,0,1066857795,61223015,1250988635
2014-06-13,2365.0,2460.0,2340.0,2440.0,833333.0,2.092050209205021,118156395,14650000,1809898265,69927215,5385400,0,1840833400,166413075,2012631875
2014-06-16,2440.0,2600.0,2420.0,2575.0,2190901.0,5.532786885245901,428333350,126290000,4900856750,74098595,405926775,42380000,5033520005,47751915,5529578695
2014-06-17,2560.0,2590.0,2505.0,2525.0,1062162.0,-1.9417475728155338,90842375,0,2511147615,92597370,143371575,0,2515023785,36192000,2694587360
2014-06-18,2520.0,2550.0,2515.0,2535.0,443963.0,0.39603960396039606,185903745,0,917972740,19492430,55769825,3042000,984894100,79662990,1123368915
2014-06-19,2550.0,2620.0,2520.0,2620.0,866919.0,3.353057199211045,256069460,129699010,1751035120,93397980,204121020,0,1960786885,65293665,2230201570
2014-06-20,2640.0,2675.0,2515.0,2555.0,936997.0,-2.480916030534351,467815950,984170,1920391010,20544050,180312705,34885790,1908120400,286416285,2409735180
2014-06-23,2550.0,2575.0,2430.0,2430.0,1102166.0,-4.892367906066536,302005790,20205000,2219582415,198476505,233936410,200298210,2215204050,90831040,2740269710
2014-06-24,2450.0,2540.0,2420.0,2535.0,1157733.0,4.320987654320987,216108315,62774475,2356837580,251535000,182904620,4189190,2654349320,45812240,2887255370
2014-06-25,2530.0,2575.0,2470.0,2520.0,581321.0,-0.591715976331361,236246400,7912800,1219254435,4634110,59827440,0,1264667690,143552615,1468047745
2014-06-26,2520.0,2545.0,2460.0,2500.0,728653.0,-0.7936507936507936,302385165,0,1430169240,79438735,79142500,0,1662403075,70447565,1811993140
2014-06-27,2500.0,2560.0,2470.0,2550.0,753995.0,2.0,59401665,0,1743951465,90333135,411904945,0,1438839905,42941415,1893686265
2014-06-30,2540.0,2600.0,2490.0,2520.0,575298.0,-1.1764705882352942,209461720,0,1222772210,26521035,168423215,31620765,1151375365,107335620,1458754965
2014-07-01,2515.0,2615.0,2500.0,2575.0,1437749.0,2.1825396825396823,101119035,0,3533938725,75382925,238609715,0,3351227895,120603075,3710440685
2014-07-02,2565.0,2590.0,2530.0,2560.0,601638.0,-0.5825242718446602,228392330,0,1297218230,11480335,90704560,0,1329024940,117361395,1537090895
2014-07-03,2560.0,2585.0,2510.0,2515.0,505244.0,-1.7578125,171033255,50850000,1026877705,31974160,162740275,0,1050371635,67623210,1280735120
2014-07-04,2510.0,2545.0,2420.0,2435.0,922893.0,-3.180914512922465,48589785,0,2061375445,166304320,65799510,48653140,2150912620,10904280,2276269550
2014-07-07,2435.0,2460.0,2380.0,2440.0,746670.0,0.20533880903490762,27282840,4165000,1548830825,225262120,23668000,0,1776446325,5426460,1805540785
2014-07-08,2455.0,2465.0,2395.0,2420.0,504493.0,-0.819672131147541,128420850,0,1016076910,83491120,99623470,0,1038479360,89886050,1227988880
2014-07-09,2405.0,2430.0,2345.0,2390.0,731766.0,-1.2396694214876034,189792030,0,1432152305,118003785,159018165,0,1512630125,68299830,1739948120
2014-07-10,2400.0,2485.0,2400.0,2470.0,1014027.0,3.3472803347280333,78216895,19156000,2259526660,134847645,183411120,0,2243896160,64439920,2491747200
2014-07-11,2460.0,2465.0,2390.0,2410.0,548881.0,-2.42914979757085,187426540,0,1088760820,53181245,79034220,0,1148274165,102060220,1329368605
2014-07-14,2415.0,2435.0,2340.0,2435.0,578634.0,1.0373443983402488,98335200,120061840,1097578365,65532245,89392915,47322490,1136028945,108763300,1381507650
2014-07-15,2440.0,2440.0,2370.0,2380.0,480825.0,-2.2587268993839835,14695730,0,1122287775,15572240,247281645,0,634390780,270883320,1152555745
2014-07-16,2385.0,2390.0,2285.0,2285.0,679001.0,-3.9915966386554618,152983075,17595000,1374894445,27095120,267808940,0,1246273920,58484780,1572567640
2014-07-17,2300.0,2345.0,2285.0,2330.0,421351.0,1.9693654266958425,117367260,233015600,543183235,87248375,148349420,6990000,757504350,67970700,980814470
2014-07-18,2330.0,2375.0,2305.0,2360.0,185726.0,1.2875536480686696,8928160,0,423045915,2862995,36890965,4710000,342904575,50331530,434837070
2014-07-21,2380.0,2710.0,2380.0,2710.0,4950936.0,14.83050847457627,192087980,856359030,11070022785,715754920,58921485,57949045,12448104610,269249575,12834224715
2014-07-22,2770.0,2835.0,2710.0,2805.0,4443366.0,3.505535055350553,958837505,217832550,10972183760,194175150,634800930,9995930,11256641570,441590535,12343028965
2014-07-23,2805.0,2860.0,2765.0,2825.0,2481096.0,0.7130124777183601,936299850,43907565,5833221230,174633040,454840370,2502255,6412530125,118188935,6988061685
2014-07-24,2835.0,2930.0,2780.0,2805.0,1728508.0,-0.7079646017699115,324870330,16813530,4560312690,21887230,185683980,0,4562340725,175859075,4923883780
2014-07-25,2800.0,2860.0,2795.0,2860.0,976821.0,1.9607843137254901,106343585,4240600,2537523865,117964880,216289130,22880000,2509190695,17713105,2766072930
2014-07-28,2860.0,2865.0,2720.0,2720.0,1236394.0,-4.895104895104895,234970065,1979880,2915468400,271752140,84018730,2745,3278019355,62129655,3424170485
2014-07-29,2730.0,2830.0,2660.0,2700.0,1989660.0,-0.7352941176470588,328261410,2432370,4723921590,412758955,285933890,0,4558133360,623307075,5467374325
2014-07-30,2705.0,2745.0,2610.0,2635.0,1217330.0,-2.4074074074074074,189504620,0,2787106350,269997330,241618855,2464255,2859998355,142526835,3246608300
2014-07-31,2670.0,2740.0,2595.0,2735.0,1147209.0,3.795066413662239,87715230,49677230,2673630155,235015900,56953685,0,2909972585,79112245,3046038515
2014-08-01,2650.0,2810.0,2630.0,2795.0,981192.0,2.1937842778793417,637829830,0,2028410110,23853235,215333330,0,2266230480,208529365,2690093175
2014-08-04,2805.0,2825.0,2750.0,2825.0,931216.0,1.073345259391771,91229055,3354000,2486658990,18752065,149917050,0,2039196070,410880990,2599994110
2014-08-05,2820.0,2820.0,2700.0,2715.0,1328185.0,-3.893805309734513,92772120,9714405,3476210090,67629200,16978055,0,3052762480,576585280,3646325815
2014-08-06,2700.0,2725.0,2660.0,2715.0,941317.0,0.0,362861390,29635295,1990379440,150263020,182937480,124430,2266770170,83307065,2533139145
2014-08-07,2730.0,2735.0,2650.0,2665.0,762430.0,-1.841620626151013,238025690,10656375,1778714210,15777170,63939540,31815685,1771851060,175567160,2043173445
