날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-12-18,2347.0,2347.0,2323.0,2333.0,22659.0,-0.5965061780997017,0,0,55247710,0,0,0,55247710,0,55247710
2013-12-19,2356.0,2366.0,2313.0,2347.0,17980.0,0.6000857265323617,0,1051450,42875000,0,0,369000,43557450,0,43926450
2013-12-20,2361.0,2428.0,2361.0,2405.0,15700.0,2.4712398806987643,0,0,39345000,0,0,0,39345000,0,39345000
2013-12-23,2399.0,2461.0,2395.0,2414.0,25380.0,0.37422037422037424,0,0,64240800,0,0,0,64240800,0,64240800
2013-12-24,2428.0,2466.0,2404.0,2428.0,27091.0,0.579950289975145,0,21590000,47208940,0,0,0,68798940,0,68798940
2013-12-26,2433.0,2442.0,2395.0,2395.0,42770.0,-1.3591433278418452,0,9844650,97706550,0,0,0,107551200,0,107551200
2013-12-27,2375.0,2530.0,2375.0,2470.0,22561.0,3.1315240083507305,0,0,55763525,0,0,0,55763525,0,55763525
2013-12-30,2450.0,2500.0,2405.0,2450.0,43071.0,-0.8097165991902834,0,0,105146800,0,0,0,105146800,0,105146800
2014-01-02,2495.0,2495.0,2415.0,2430.0,8620.0,-0.8163265306122449,0,0,20935000,0,0,0,20935000,0,20935000
2014-01-03,2450.0,2460.0,2350.0,2350.0,12676.0,-3.292181069958848,0,0,30247600,0,0,0,30247600,0,30247600
2014-01-06,2340.0,2390.0,2300.0,2340.0,20277.0,-0.425531914893617,0,0,47748180,0,0,0,47748180,0,47748180
2014-01-07,2360.0,2380.0,2355.0,2360.0,4431.0,0.8547008547008548,0,0,10483010,0,0,0,10483010,0,10483010
2014-01-08,2430.0,2430.0,2335.0,2350.0,11970.0,-0.423728813559322,0,0,28342650,0,0,0,28342650,0,28342650
2014-01-09,2360.0,2420.0,2360.0,2385.0,11051.0,1.4893617021276597,0,0,24383385,2014500,0,0,26397885,0,26397885
2014-01-10,2410.0,2460.0,2340.0,2360.0,14631.0,-1.0482180293501049,0,0,34744510,0,0,0,34744510,0,34744510
2014-01-13,2355.0,2390.0,2345.0,2360.0,6830.0,0.0,0,0,16207300,0,0,0,16207300,0,16207300
2014-01-14,2350.0,2350.0,2300.0,2350.0,18561.0,-0.423728813559322,0,0,43144550,0,0,0,43144550,0,43144550
2014-01-15,2365.0,2390.0,2350.0,2380.0,8830.0,1.276595744680851,0,709500,20289600,0,0,0,20999100,0,20999100
2014-01-16,2395.0,2415.0,2360.0,2380.0,2920.0,0.0,0,0,6948350,0,0,0,6948350,0,6948350
2014-01-17,2390.0,2390.0,2330.0,2350.0,10010.0,-1.2605042016806722,0,0,23398000,0,0,0,23398000,0,23398000
2014-01-20,2330.0,2365.0,2325.0,2360.0,4900.0,0.425531914893617,0,0,11490450,0,0,0,11490450,0,11490450
2014-01-21,2385.0,2385.0,2325.0,2345.0,11910.0,-0.6355932203389831,0,0,27851700,0,0,0,27851700,0,27851700
2014-01-22,2345.0,2480.0,2340.0,2385.0,28442.0,1.7057569296375266,0,0,67919240,337400,0,0,68256640,0,68256640
2014-01-23,2410.0,2480.0,2395.0,2420.0,9950.0,1.4675052410901468,0,731250,23495350,0,0,0,24054750,171850,24226600
2014-01-24,2430.0,2495.0,2390.0,2440.0,10600.0,0.8264462809917356,0,1232500,24942650,0,0,0,26175150,0,26175150
2014-01-27,2405.0,2430.0,2380.0,2430.0,2770.0,-0.4098360655737705,0,1210000,5458600,0,0,0,6668600,0,6668600
2014-01-28,2420.0,2460.0,2375.0,2435.0,13140.0,0.205761316872428,0,0,31720650,0,0,0,31720650,0,31720650
2014-01-29,2460.0,2465.0,2385.0,2450.0,7050.0,0.6160164271047228,0,0,17140000,0,0,0,17140000,0,17140000
2014-02-03,2440.0,2440.0,2370.0,2425.0,11750.0,-1.0204081632653061,0,0,28222650,0,0,0,28222650,0,28222650
2014-02-04,2420.0,2485.0,2380.0,2440.0,9050.0,0.6185567010309279,0,0,22135450,0,0,2415800,19598150,121500,22135450
2014-02-05,2475.0,2500.0,2425.0,2455.0,14460.0,0.6147540983606558,0,0,35720300,0,0,0,35720300,0,35720300
2014-02-06,2435.0,2490.0,2435.0,2470.0,8700.0,0.6109979633401221,0,0,21508850,0,0,0,19400850,2108000,21508850
2014-02-07,2480.0,2515.0,2475.0,2490.0,31630.0,0.8097165991902834,0,0,79020650,0,0,3569300,75451350,0,79020650
2014-02-10,2530.0,2530.0,2475.0,2495.0,4490.0,0.2008032128514056,0,0,11147850,0,0,0,11147850,0,11147850
2014-02-11,2530.0,2535.0,2470.0,2470.0,6670.0,-1.002004008016032,0,0,16603900,0,0,0,16603900,0,16603900
2014-02-12,2480.0,2535.0,2470.0,2530.0,48640.0,2.42914979757085,0,0,122118150,0,0,2505000,119613150,0,122118150
2014-02-13,2535.0,2640.0,2535.0,2565.0,26630.0,1.383399209486166,0,0,68560650,0,2565,0,68558085,0,68560650
2014-02-14,2565.0,2655.0,2565.0,2620.0,17862.0,2.144249512670565,0,0,46849860,0,0,0,46849860,0,46849860
2014-02-17,2890.0,2890.0,2730.0,2785.0,74540.0,6.297709923664121,0,0,208129700,0,0,823500,207306200,0,208129700
2014-02-18,2800.0,2815.0,2730.0,2730.0,18920.0,-1.9748653500897666,0,0,52279550,0,0,0,52279550,0,52279550
2014-02-19,2720.0,2770.0,2680.0,2720.0,20910.0,-0.3663003663003663,0,0,56766750,0,13600,0,56753150,0,56766750
2014-02-20,2730.0,2830.0,2660.0,2715.0,18530.0,-0.1838235294117647,0,0,48059050,2675000,0,0,50734050,0,50734050
2014-02-21,2725.0,2775.0,2655.0,2755.0,19230.0,1.4732965009208103,0,0,52325150,0,0,0,52270500,54650,52325150
2014-02-24,2720.0,2775.0,2680.0,2740.0,14630.0,-0.5444646098003629,0,0,39939850,0,0,0,39939850,0,39939850
2014-02-25,2750.0,2860.0,2715.0,2790.0,37080.0,1.824817518248175,0,0,102863400,0,0,0,100075700,2787700,102863400
2014-02-26,2755.0,2835.0,2740.0,2760.0,17671.0,-1.0752688172043012,0,0,49012360,0,0,0,49012360,0,49012360
2014-02-27,2760.0,2760.0,2700.0,2730.0,13850.0,-1.0869565217391304,0,0,37808050,0,0,0,37808050,0,37808050
2014-02-28,2770.0,2770.0,2640.0,2640.0,22080.0,-3.296703296703297,0,0,58880950,0,0,0,58880950,0,58880950
2014-03-03,2640.0,2725.0,2580.0,2715.0,34740.0,2.840909090909091,0,0,90942750,1255200,0,0,92197950,0,92197950
2014-03-04,2710.0,2760.0,2630.0,2670.0,8980.0,-1.6574585635359116,0,0,24151650,0,0,0,24151650,0,24151650
2014-03-05,2680.0,2720.0,2630.0,2680.0,12711.0,0.37453183520599254,0,0,33962380,0,0,0,33962380,0,33962380
2014-03-06,2705.0,2705.0,2630.0,2685.0,22521.0,0.18656716417910446,0,0,60042680,0,0,0,60042680,0,60042680
2014-03-07,2695.0,2735.0,2630.0,2670.0,13450.0,-0.5586592178770949,0,0,35851850,0,0,0,35290100,561750,35851850
2014-03-10,2680.0,2680.0,2580.0,2615.0,21583.0,-2.0599250936329585,0,0,56891245,0,0,0,56891245,0,56891245
2014-03-11,2605.0,2650.0,2600.0,2640.0,20007.0,0.9560229445506693,0,0,52358030,263750,18480,0,52603300,0,52621780
2014-03-12,2610.0,2690.0,2580.0,2625.0,23380.0,-0.5681818181818182,0,0,60929250,0,0,0,60929250,0,60929250
2014-03-13,2615.0,2800.0,2615.0,2695.0,12440.0,2.666666666666667,0,0,33766550,0,0,0,33123850,642700,33766550
2014-03-14,2740.0,2740.0,2675.0,2675.0,3530.0,-0.7421150278293136,0,0,9485250,0,0,0,9485250,0,9485250
2014-03-17,2665.0,2710.0,2665.0,2695.0,1780.0,0.7476635514018692,0,0,4780050,0,0,0,4780050,0,4780050
2014-03-18,2755.0,2755.0,2615.0,2660.0,19430.0,-1.2987012987012987,0,0,49857500,1593000,0,0,51450500,0,51450500
2014-03-19,2710.0,2710.0,2620.0,2650.0,11800.0,-0.37593984962406013,0,0,31167900,0,0,0,31167900,0,31167900
2014-03-20,2675.0,2675.0,2620.0,2655.0,25171.0,0.18867924528301888,0,0,66362205,0,0,0,66362205,0,66362205
2014-03-21,2670.0,2670.0,2655.0,2670.0,11811.0,0.5649717514124294,0,0,31500470,0,0,0,31500470,0,31500470
2014-03-24,2630.0,2675.0,2625.0,2640.0,7640.0,-1.1235955056179776,0,0,20244700,0,0,0,20244700,0,20244700
2014-03-25,2645.0,2670.0,2590.0,2640.0,5500.0,0.0,0,0,14471300,0,0,0,14471300,0,14471300
2014-03-26,2635.0,2665.0,2580.0,2645.0,25724.0,0.1893939393939394,0,0,67299480,0,0,0,67299480,0,67299480
2014-03-27,2630.0,2645.0,2580.0,2615.0,19170.0,-1.1342155009451798,0,0,50025850,0,0,0,50025850,0,50025850
2014-03-28,2605.0,2605.0,2580.0,2580.0,9680.0,-1.338432122370937,0,0,25053050,0,0,0,25053050,0,25053050
2014-03-31,2565.0,2720.0,2565.0,2580.0,19040.0,0.0,0,0,49650450,0,0,0,49650450,0,49650450
2014-04-01,2600.0,2650.0,2600.0,2615.0,5580.0,1.3565891472868217,0,0,14648550,0,0,0,14648550,0,14648550
2014-04-02,2625.0,2630.0,2570.0,2605.0,20478.0,-0.3824091778202677,0,0,53072690,0,0,0,53072690,0,53072690
2014-04-03,2635.0,2640.0,2595.0,2610.0,5412.0,0.19193857965451055,0,0,14218120,0,0,0,14218120,0,14218120
2014-04-04,2630.0,2635.0,2565.0,2620.0,24232.0,0.38314176245210724,0,0,62986440,0,0,0,62986440,0,62986440
2014-04-07,2630.0,2630.0,2600.0,2620.0,8333.0,0.0,0,0,21794860,0,0,0,21794860,0,21794860
2014-04-08,2630.0,2630.0,2590.0,2605.0,8025.0,-0.5725190839694656,0,5499000,15485950,0,0,0,20984950,0,20984950
2014-04-09,2620.0,2665.0,2600.0,2600.0,9580.0,-0.19193857965451055,0,0,25231800,0,0,0,25231800,0,25231800
2014-04-10,2685.0,2685.0,2625.0,2630.0,9910.0,1.153846153846154,0,2376000,23815600,0,0,0,26191600,0,26191600
2014-04-11,2645.0,2645.0,2605.0,2620.0,10710.0,-0.38022813688212925,0,0,28044400,0,0,0,28044400,0,28044400
2014-04-14,2660.0,2660.0,2570.0,2610.0,24141.0,-0.38167938931297707,0,0,62599210,0,0,0,62599210,0,62599210
2014-04-15,2610.0,2640.0,2585.0,2615.0,16699.0,0.19157088122605362,0,0,43707085,0,0,0,43707085,0,43707085
2014-04-16,2615.0,2625.0,2565.0,2590.0,39791.0,-0.9560229445506693,0,0,102711240,0,0,0,102711240,0,102711240
2014-04-17,2600.0,2675.0,2600.0,2635.0,32160.0,1.7374517374517375,0,0,84814900,0,0,0,84814900,0,84814900
2014-04-18,2665.0,2685.0,2590.0,2605.0,19672.0,-1.1385199240986716,0,0,51621950,0,0,0,51621950,0,51621950
2014-04-21,2600.0,2640.0,2580.0,2620.0,32730.0,0.5758157389635317,0,0,85641240,0,2620,0,85638620,0,85641240
2014-04-22,2610.0,2680.0,2610.0,2625.0,31200.0,0.19083969465648853,0,1307500,80815980,0,26100,0,82097380,0,82123480
2014-04-23,2650.0,2695.0,2620.0,2650.0,33906.0,0.9523809523809524,0,264100,89320300,0,0,1054500,88265900,264000,89584400
2014-04-24,2640.0,2680.0,2615.0,2645.0,16040.0,-0.18867924528301888,0,132750,42200045,0,79500,0,42253295,0,42332795
2014-04-25,2645.0,2655.0,2625.0,2645.0,15564.0,0.0,0,0,41020230,52600,100210,1051200,39921420,0,41072830
2014-04-28,2650.0,2700.0,2630.0,2695.0,35880.0,1.890359168241966,0,0,95677850,0,18865,0,95658985,0,95677850
2014-04-29,2695.0,2710.0,2665.0,2685.0,24260.0,-0.3710575139146568,0,0,65078050,0,26950,0,65051100,0,65078050
2014-04-30,2690.0,2765.0,2685.0,2730.0,60982.0,1.675977653631285,0,0,165471610,0,70980,1360000,164040630,0,165471610
2014-05-02,2730.0,2730.0,2675.0,2705.0,24891.0,-0.9157509157509158,0,0,67136455,0,27100,0,67109355,0,67136455
2014-05-07,2705.0,2705.0,2630.0,2670.0,11750.0,-1.2939001848428837,0,0,31232100,0,0,0,31232100,0,31232100
2014-05-08,2680.0,2680.0,2595.0,2625.0,20385.0,-1.6853932584269662,0,0,52002555,1471300,0,0,53473855,0,53473855
2014-05-09,2600.0,2635.0,2600.0,2635.0,11951.0,0.38095238095238093,0,0,31346735,0,0,0,31346735,0,31346735
2014-05-12,2660.0,2660.0,2570.0,2600.0,15806.0,-1.3282732447817838,0,1292500,39568600,0,0,0,39405100,1456000,40861100
2014-05-13,2575.0,2605.0,2520.0,2555.0,36960.0,-1.7307692307692308,0,5105000,89261150,0,0,0,94366150,0,94366150
2014-05-14,2585.0,2585.0,2520.0,2555.0,29029.0,0.0,0,0,73662395,0,0,0,73662395,0,73662395
2014-05-15,2555.0,2630.0,2550.0,2605.0,20560.0,1.9569471624266144,0,0,51731650,1530000,0,0,53261650,0,53261650
2014-05-16,2605.0,2605.0,2555.0,2590.0,9806.0,-0.5758157389635317,0,0,25328740,0,0,0,25328740,0,25328740
2014-05-19,2580.0,2580.0,2510.0,2510.0,16135.0,-3.088803088803089,0,0,41006150,0,0,0,39474000,1532150,41006150
2014-05-20,2460.0,2500.0,2445.0,2490.0,30182.0,-0.796812749003984,0,1235000,67843630,5428850,0,0,72739580,1767900,74507480
2014-05-21,2450.0,2500.0,2400.0,2470.0,23523.0,-0.8032128514056224,0,1230000,56210510,122000,2470,0,57560040,0,57562510
2014-05-22,2470.0,2530.0,2445.0,2495.0,14780.0,1.0121457489878543,0,0,33981500,2777600,0,0,36759100,0,36759100
2014-05-23,2505.0,2590.0,2445.0,2455.0,49710.0,-1.6032064128256511,0,0,121013700,1605500,0,0,31664550,90954650,122619200
2014-05-26,2475.0,2475.0,2430.0,2440.0,17139.0,-0.6109979633401221,0,0,42049210,0,0,0,42049210,0,42049210
2014-05-27,2455.0,2525.0,2390.0,2410.0,31266.0,-1.2295081967213115,0,0,73421100,2223550,12050,0,47920500,27712100,75644650
2014-05-28,2410.0,2450.0,2395.0,2410.0,15803.0,0.0,0,0,38330930,0,0,0,27594380,10736550,38330930
2014-05-29,2425.0,2510.0,2415.0,2415.0,16000.0,0.2074688796680498,0,0,39218100,0,49200,0,26710800,12458100,39218100
2014-05-30,2430.0,2475.0,2420.0,2440.0,9130.0,1.0351966873706004,0,0,22290350,0,0,0,21555350,735000,22290350
2014-06-02,2440.0,2465.0,2420.0,2445.0,3651.0,0.20491803278688525,0,0,8885930,0,107270,0,8778660,0,8885930
2014-06-03,2475.0,2475.0,2395.0,2425.0,3664.0,-0.81799591002045,0,0,8821385,0,36345,0,8785040,0,8821385
2014-06-05,2425.0,2450.0,2370.0,2400.0,19662.0,-1.0309278350515463,0,0,47086435,0,16835,0,47069600,0,47086435
2014-06-09,2440.0,2465.0,2370.0,2380.0,8843.0,-0.8333333333333334,0,120500,21116955,0,16660,0,21220795,0,21237455
2014-06-10,2390.0,2420.0,2370.0,2400.0,9203.0,0.8403361344537815,0,52800,21909430,0,0,0,21962230,0,21962230
2014-06-11,2400.0,2400.0,2375.0,2395.0,6774.0,-0.20833333333333334,0,0,16152470,0,38085,0,14914385,1200000,16152470
2014-06-12,2420.0,2420.0,2390.0,2400.0,3429.0,0.20876826722338201,0,0,8218595,0,0,0,4896895,3321700,8218595
2014-06-13,2425.0,2425.0,2370.0,2395.0,18821.0,-0.20833333333333334,0,0,44871330,0,38400,0,38862495,5970435,44871330
2014-06-16,2430.0,2430.0,2375.0,2390.0,5387.0,-0.20876826722338201,0,120500,12764745,0,0,0,7330510,5554735,12885245
2014-06-17,2410.0,2410.0,2380.0,2395.0,3769.0,0.20920502092050208,0,0,9010295,0,0,0,7815295,1195000,9010295
2014-06-18,2420.0,2420.0,2380.0,2390.0,4906.0,-0.20876826722338201,0,1190000,10530415,0,0,0,5699920,6020495,11720415
2014-06-19,2385.0,2460.0,2385.0,2395.0,11685.0,0.20920502092050208,0,0,28143085,0,0,0,20792715,7350370,28143085
2014-06-20,2395.0,2400.0,2380.0,2400.0,5325.0,0.20876826722338201,0,0,12743225,0,16730,0,12726495,0,12743225
2014-06-23,2435.0,2435.0,2390.0,2395.0,14861.0,-0.20833333333333334,0,0,35600780,0,0,0,31787940,3812840,35600780
2014-06-24,2425.0,2425.0,2385.0,2395.0,3129.0,0.0,0,0,7509725,0,0,0,7509725,0,7509725
2014-06-25,2410.0,2410.0,2365.0,2385.0,3950.0,-0.41753653444676403,0,0,9386385,0,0,0,9386385,0,9386385
2014-06-26,2385.0,2400.0,2370.0,2380.0,2888.0,-0.20964360587002098,0,0,6851025,0,0,0,6851025,0,6851025
2014-06-27,2395.0,2395.0,2360.0,2370.0,2435.0,-0.42016806722689076,0,0,5770215,0,0,0,5770215,0,5770215
2014-06-30,2400.0,2400.0,2360.0,2375.0,2407.0,0.21097046413502107,0,0,5701100,0,0,0,5701100,0,5701100
2014-07-01,2395.0,2440.0,2375.0,2435.0,3821.0,2.526315789473684,0,0,9210030,0,0,0,9210030,0,9210030
2014-07-02,2435.0,2515.0,2410.0,2435.0,7113.0,0.0,0,0,17461860,0,0,0,17461860,0,17461860
2014-07-03,2445.0,2485.0,2435.0,2455.0,12498.0,0.8213552361396305,0,0,30727725,0,0,0,30727725,0,30727725
2014-07-04,2455.0,2530.0,2420.0,2495.0,18723.0,1.6293279022403258,0,0,46269625,0,0,0,46269625,0,46269625
2014-07-07,2475.0,2505.0,2440.0,2460.0,6290.0,-1.402805611222445,0,0,15537325,0,0,0,15537325,0,15537325
2014-07-08,2475.0,2475.0,2410.0,2450.0,4592.0,-0.40650406504065045,0,1230000,9990040,0,0,0,11220040,0,11220040
2014-07-09,2420.0,2450.0,2420.0,2450.0,4670.0,0.0,0,0,11349535,0,0,0,4885220,6464315,11349535
2014-07-10,2460.0,2495.0,2425.0,2465.0,10040.0,0.6122448979591837,0,99000,24695180,0,0,0,24794180,0,24794180
2014-07-11,2475.0,2570.0,2450.0,2480.0,71641.0,0.6085192697768762,0,0,178301680,0,0,0,178301680,0,178301680
2014-07-14,2505.0,2545.0,2475.0,2505.0,40082.0,1.0080645161290323,0,0,99421090,621250,0,0,99043340,999000,100042340
2014-07-15,2530.0,2560.0,2495.0,2530.0,14384.0,0.998003992015968,0,0,36031570,251500,0,0,35779070,504000,36283070
2014-07-16,2530.0,2620.0,2495.0,2495.0,26226.0,-1.383399209486166,0,0,66854635,0,0,0,66854635,0,66854635
2014-07-17,2505.0,2570.0,2505.0,2535.0,15076.0,1.6032064128256511,0,0,38327485,0,0,0,38327485,0,38327485
2014-07-18,2560.0,2560.0,2470.0,2500.0,10663.0,-1.3806706114398422,0,1245000,25459625,0,0,0,26704625,0,26704625
2014-07-21,2450.0,2585.0,2450.0,2510.0,59032.0,0.4,0,4998230,142843275,27675,0,14973500,132895680,0,147869180
2014-07-22,2520.0,2560.0,2485.0,2520.0,46920.0,0.398406374501992,0,0,118143875,7485,0,1257625,116860845,32890,118151360
2014-07-23,2530.0,2570.0,2510.0,2540.0,24985.0,0.7936507936507936,0,0,63350410,0,0,0,63350410,0,63350410
2014-07-24,2560.0,2630.0,2545.0,2605.0,66515.0,2.559055118110236,0,0,172633690,0,0,1294000,171339690,0,172633690
2014-07-25,2600.0,2605.0,2565.0,2600.0,22902.0,-0.19193857965451055,0,0,59073705,0,0,0,59071130,2575,59073705
2014-07-28,2595.0,2665.0,2585.0,2585.0,42737.0,-0.576923076923077,0,0,111498740,0,0,0,111498740,0,111498740
2014-07-29,2590.0,2605.0,2520.0,2550.0,27201.0,-1.3539651837524178,0,0,69539415,0,0,2590000,66949415,0,69539415
2014-07-30,2545.0,2550.0,2525.0,2535.0,28060.0,-0.5882352941176471,0,0,71124535,0,0,0,71124535,0,71124535
2014-07-31,2540.0,2540.0,2460.0,2505.0,32214.0,-1.183431952662722,0,0,80168800,0,0,0,80168800,0,80168800
2014-08-01,2500.0,2580.0,2440.0,2575.0,31749.0,2.7944111776447107,0,0,79459760,0,0,0,79459760,0,79459760
2014-08-04,2560.0,2560.0,2530.0,2540.0,17197.0,-1.3592233009708738,0,0,43750135,0,0,0,43750135,0,43750135
2014-08-05,2535.0,2565.0,2505.0,2530.0,11050.0,-0.39370078740157477,0,0,27888155,0,0,0,27888155,0,27888155
2014-08-06,2530.0,2530.0,2470.0,2500.0,20670.0,-1.185770750988142,0,0,51449265,0,0,0,51449265,0,51449265
2014-08-07,2480.0,2590.0,2480.0,2505.0,38640.0,0.2,0,0,97154515,0,0,0,97154515,0,97154515
2014-08-08,2495.0,2565.0,2470.0,2475.0,11254.0,-1.1976047904191618,0,0,28077455,0,0,0,27829455,248000,28077455
2014-08-11,2465.0,2500.0,2445.0,2460.0,14573.0,-0.6060606060606061,0,0,35866130,0,0,0,35866130,0,35866130
2014-08-12,2480.0,2500.0,2450.0,2480.0,41475.0,0.8130081300813009,0,0,102709295,0,0,0,102709295,0,102709295
2014-08-13,2490.0,2490.0,2430.0,2475.0,3089.0,-0.20161290322580644,0,0,7577625,0,0,0,7577625,0,7577625
2014-08-14,2475.0,2495.0,2460.0,2490.0,4781.0,0.6060606060606061,0,0,9168505,2622360,0,0,11790865,0,11790865
2014-08-18,2475.0,2530.0,2465.0,2495.0,36277.0,0.2008032128514056,0,0,90608685,0,0,0,88179440,2429245,90608685
2014-08-19,2495.0,2515.0,2445.0,2485.0,13529.0,-0.4008016032064128,0,0,33314615,0,0,0,33314615,0,33314615
2014-08-20,2485.0,2490.0,2450.0,2475.0,6584.0,-0.4024144869215292,0,0,16263305,0,0,0,16263305,0,16263305
2014-08-21,2495.0,2495.0,2450.0,2475.0,6844.0,0.0,0,0,16849025,0,0,0,16849025,0,16849025
2014-08-22,2475.0,2480.0,2450.0,2475.0,10857.0,0.0,0,0,26700825,0,0,0,26700825,0,26700825
2014-08-25,2475.0,2495.0,2450.0,2470.0,8200.0,-0.20202020202020202,0,0,18281465,1842540,0,0,19507755,616250,20124005
2014-08-26,2500.0,2530.0,2470.0,2485.0,6543.0,0.6072874493927125,0,0,16402375,0,0,0,16402375,0,16402375
2014-08-27,2480.0,2535.0,2480.0,2525.0,8364.0,1.6096579476861168,0,0,21056450,0,0,0,21056450,0,21056450
2014-08-28,2500.0,2530.0,2495.0,2525.0,7935.0,0.0,0,0,19875825,0,0,0,19875825,0,19875825
2014-08-29,2505.0,2530.0,2455.0,2485.0,10727.0,-1.5841584158415842,0,0,26694460,0,0,0,26694460,0,26694460
2014-09-01,2495.0,2495.0,2460.0,2470.0,12131.0,-0.6036217303822937,0,0,29951885,0,0,0,29951885,0,29951885
2014-09-02,2515.0,2515.0,2460.0,2485.0,6566.0,0.6072874493927125,0,0,16214605,0,0,0,16214605,0,16214605
2014-09-03,2495.0,2520.0,2455.0,2470.0,14389.0,-0.6036217303822937,0,0,35599000,0,0,0,35599000,0,35599000
2014-09-04,2470.0,2480.0,2460.0,2465.0,11406.0,-0.20242914979757085,0,0,28086590,0,0,0,28086590,0,28086590
2014-09-05,2480.0,2510.0,2455.0,2465.0,2954.0,0.0,0,0,7291475,0,0,0,7291475,0,7291475
2014-09-11,2500.0,2505.0,2455.0,2470.0,17181.0,0.2028397565922921,0,0,42444285,0,0,0,42444285,0,42444285
2014-09-12,2490.0,2490.0,2460.0,2470.0,10788.0,0.0,0,0,26641430,0,0,0,26641430,0,26641430
2014-09-15,2495.0,2495.0,2460.0,2485.0,7716.0,0.6072874493927125,0,0,19035135,0,0,0,19035135,0,19035135
2014-09-16,2500.0,2500.0,2455.0,2480.0,14130.0,-0.2012072434607646,0,0,34936485,0,0,0,34936485,0,34936485
2014-09-17,2465.0,2500.0,2445.0,2480.0,18962.0,0.0,0,0,46826930,0,0,0,46826930,0,46826930
2014-09-18,2480.0,2495.0,2465.0,2490.0,5248.0,0.4032258064516129,0,0,13042895,4970,0,0,13047865,0,13047865
