날짜,시가,고가,저가,종가,거래량,등락률
2014-01-27,4720,4720,4627,4720,5200,0.0
2014-01-28,4790,4790,4720,4720,1275,0.0
2014-01-29,4720,4720,4651,4709,13415,-0.23305084745762714
2014-02-03,4709,4709,4709,4709,515,0.0
2014-02-04,4662,4709,4639,4674,2750,-0.7432575918454024
2014-02-05,4674,4674,4662,4662,300,-0.25673940949935814
2014-02-06,4674,4720,4674,4720,4015,1.2441012441012442
2014-02-07,4744,4744,4686,4744,385,0.5084745762711864
2014-02-10,4697,4790,4697,4744,3440,0.0
2014-02-11,4744,4744,4697,4744,4040,0.0
2014-02-12,4755,4872,4755,4872,2620,2.6981450252951094
2014-02-13,4860,4872,4860,4872,170,0.0
2014-02-14,4755,4872,4709,4872,3440,0.0
2014-02-17,4872,4872,4790,4872,1935,0.0
2014-02-18,4883,4883,4744,4848,4685,-0.49261083743842365
2014-02-19,4848,4848,4825,4837,300,-0.22689768976897692
2014-02-20,4848,5197,4848,4918,11565,1.6745916890634691
2014-02-21,4895,5023,4883,4953,3270,0.7116714111427409
2014-02-24,4953,5000,4953,4953,730,0.0
2014-02-25,5023,5104,4965,4976,24335,0.4643650312941652
2014-02-26,4976,5069,4941,5011,2065,0.7033762057877814
2014-02-27,4906,5011,4848,4941,16080,-1.3969267611255238
2014-02-28,4953,4965,4883,4941,4340,0.0
2014-03-03,4965,4965,4906,4965,3265,0.4857316332726169
2014-03-04,5000,5000,4941,5000,2920,0.7049345417925479
2014-03-05,4930,4988,4837,4872,28595,-2.56
2014-03-06,4883,4976,4883,4883,27905,0.22577996715927748
2014-03-07,4976,4976,4872,4930,42655,0.962523039115298
2014-03-10,4941,4976,4906,4918,11695,-0.2434077079107505
2014-03-11,5000,5000,4918,4941,3900,0.4676697844652297
2014-03-12,4965,5000,4860,4860,11485,-1.639344262295082
2014-03-13,4883,4930,4883,4918,4945,1.1934156378600824
2014-03-14,4883,4941,4883,4941,3740,0.4676697844652297
2014-03-17,4906,4930,4860,4918,7310,-0.46549281521959124
2014-03-18,4953,4953,4930,4930,1290,0.24400162667751116
2014-03-19,4930,5034,4930,5000,14015,1.4198782961460445
2014-03-20,5093,5093,5000,5046,4175,0.9199999999999999
2014-03-21,5093,5093,4976,5023,8980,-0.45580657946888625
2014-03-24,5023,5081,5011,5034,12595,0.218992633884133
2014-03-25,5011,5034,4953,5034,7095,0.0
2014-03-26,5000,5081,5000,5081,98295,0.9336511720301947
2014-03-27,5058,5127,5046,5093,39815,0.2361739814997048
2014-03-28,5093,5162,5069,5093,5035,0.0
2014-03-31,5069,5220,5069,5139,5595,0.9032004712350284
2014-04-01,5255,5255,5151,5162,2580,0.44755789064020235
2014-04-02,5255,5255,5162,5162,2150,0.0
2014-04-03,5069,5174,5034,5034,7005,-2.479659046881054
2014-04-04,5046,5209,5000,5046,3995,0.23837902264600713
2014-04-07,5186,5186,4953,5058,22615,0.23781212841854932
2014-04-08,5081,5081,5058,5058,19690,0.0
2014-04-09,5058,5093,4988,5034,7865,-0.4744958481613286
2014-04-10,5023,5034,4988,5023,4170,-0.21851410409217323
2014-04-11,5104,5104,4988,5058,255,0.6967947441767868
2014-04-14,5069,5069,4976,5034,6965,-0.4744958481613286
2014-04-15,5011,5046,5000,5046,5415,0.23837902264600713
2014-04-16,5000,5034,4976,5023,10105,-0.45580657946888625
2014-04-17,5034,5046,5000,5000,6965,-0.45789368903045985
2014-04-18,5058,5058,4976,5058,2945,1.16
2014-04-21,5000,5058,5000,5011,7485,-0.9292210359826019
2014-04-22,5058,5058,5046,5046,555,0.6984633805627619
2014-04-23,5046,5046,5046,5046,85,0.0
2014-04-24,5069,5069,5000,5046,1595,0.0
2014-04-25,5046,5046,5000,5000,10750,-0.9116131589377725
2014-04-28,5000,5046,5000,5023,7865,0.45999999999999996
2014-04-29,5046,5069,5023,5069,3610,0.9157873780609197
2014-04-30,5081,5081,5023,5046,985,-0.45373840994278947
2014-05-02,5058,5441,5023,5197,31990,2.992469282600079
2014-05-07,5232,5302,5162,5209,2755,0.23090244371752935
2014-05-08,5220,5279,5139,5232,1805,0.4415434824342484
2014-05-09,5232,5244,5127,5244,605,0.22935779816513763
2014-05-12,5430,5430,5151,5186,1415,-1.1060259344012204
2014-05-13,5081,5197,5081,5197,3265,0.21210952564596994
2014-05-14,5302,5302,5162,5162,6020,-0.6734654608427939
2014-05-15,5162,5267,5139,5267,4340,2.034095311894615
2014-05-16,5174,5244,5081,5162,17070,-1.9935447123599772
2014-05-19,5081,5162,5046,5151,2920,-0.21309569934134057
2014-05-20,5104,5174,5104,5174,1765,0.44651523975927
2014-05-21,5174,5220,5116,5220,2705,0.889060688055663
2014-05-22,5162,5302,5162,5302,6620,1.5708812260536398
2014-05-23,5290,5302,5279,5290,1760,-0.2263296869105998
2014-05-26,5290,5430,5197,5209,5545,-1.5311909262759926
2014-05-27,5162,5290,5162,5255,4600,0.8830869648684968
2014-05-28,5267,5267,5209,5267,2450,0.22835394862036157
2014-05-29,5220,5279,5197,5279,1225,0.2278336814125688
2014-05-30,5209,5220,5046,5104,13050,-3.315021784428869
2014-06-02,5104,5244,5093,5093,4315,-0.21551724137931033
2014-06-03,5069,5197,5069,5093,1230,0.0
2014-06-05,5162,5186,5069,5162,4515,1.3548007068525427
2014-06-09,5093,5267,5093,5232,5130,1.3560635412630762
2014-06-10,5209,5232,5209,5220,1365,-0.22935779816513763
2014-06-11,5232,5232,5151,5232,3625,0.22988505747126436
2014-06-12,5279,5279,5197,5279,1010,0.8983180428134556
2014-06-13,5220,5279,5220,5279,600,0.0
2014-06-16,5279,5313,5162,5313,11915,0.6440613752604659
2014-06-17,5325,5465,5313,5441,11460,2.40918501788067
2014-06-18,5558,5558,5313,5476,5860,0.6432641058628928
2014-06-19,5441,5453,5313,5418,655,-1.0591672753834915
2014-06-20,5418,5476,5383,5430,19545,0.22148394241417496
2014-06-23,5418,5430,5313,5313,1360,-2.154696132596685
2014-06-24,5348,5348,5255,5325,1030,0.2258610954263128
2014-06-25,5313,5337,5279,5337,295,0.22535211267605634
2014-06-26,5418,5418,5313,5395,4810,1.0867528574105303
2014-06-27,5406,5430,5406,5430,4475,0.6487488415199258
2014-06-30,5325,5406,5325,5406,45,-0.44198895027624313
2014-07-01,5430,5453,5302,5325,14265,-1.4983351831298557
2014-07-02,5348,5418,5348,5395,715,1.3145539906103285
2014-07-03,5313,5604,5267,5441,22225,0.8526413345690453
2014-07-04,5453,5453,5348,5441,7785,0.0
2014-07-07,5372,5476,5372,5430,3730,-0.2021687189854806
2014-07-08,5430,5430,5372,5383,335,-0.8655616942909761
2014-07-09,5441,5500,5348,5488,12515,1.950585175552666
2014-07-10,5488,5593,5465,5534,16360,0.8381924198250729
2014-07-11,5476,5476,5395,5406,4375,-2.3129743404409107
2014-07-14,5406,5534,5406,5523,6195,2.1642619311875695
2014-07-15,5523,5534,5488,5523,585,0.0
2014-07-16,5569,5569,5500,5500,120,-0.416440340394713
2014-07-17,5418,5488,5383,5488,6545,-0.2181818181818182
2014-07-18,5488,5488,5430,5488,1625,0.0
2014-07-21,5488,5511,5441,5511,3575,0.41909620991253643
2014-07-22,5511,5534,5383,5534,3130,0.4173471239339503
2014-07-23,5534,5558,5500,5558,1600,0.43368268883267075
2014-07-24,5558,5593,5348,5383,30480,-3.1486146095717884
2014-07-25,5418,5581,5383,5558,20670,3.2509752925877766
2014-07-28,5558,5558,5476,5534,2835,-0.4318100035984167
2014-07-29,5500,5558,5465,5488,2770,-0.8312251535959523
2014-07-30,5453,5500,5360,5465,8630,-0.41909620991253643
2014-07-31,5453,5476,5325,5441,12545,-0.4391582799634035
2014-08-01,5430,5453,5348,5418,2330,-0.4227164124241867
2014-08-04,5418,5453,5418,5441,2525,0.4245108896271687
2014-08-05,5395,5500,5395,5500,1075,1.084359492740305
2014-08-06,5441,5523,5418,5523,2915,0.41818181818181815
2014-08-07,5500,5523,5488,5488,1225,-0.6337135614702154
2014-08-08,5523,5523,5418,5488,2610,0.0
2014-08-11,5500,5534,5441,5534,2400,0.8381924198250729
2014-08-12,5523,5534,5511,5523,550,-0.19877123238164077
2014-08-13,5523,5534,5395,5523,1760,0.0
2014-08-14,5511,5790,5511,5662,5375,2.51674814412457
2014-08-18,5662,5779,5593,5651,1525,-0.1942776404097492
2014-08-19,5604,5744,5581,5662,5870,0.1946558131304194
2014-08-20,5651,5651,5581,5627,3480,-0.6181561285764747
2014-08-21,5593,5616,5581,5616,535,-0.1954860494046561
2014-08-22,5593,5767,5581,5744,1215,2.2792022792022792
2014-08-25,5744,5883,5720,5813,10795,1.2012534818941505
2014-08-26,5813,6046,5767,5860,6035,0.8085325993462927
2014-08-27,5872,5883,5790,5860,3880,0.0
2014-08-28,5813,5860,5767,5837,16865,-0.3924914675767918
2014-08-29,5813,5860,5767,5802,5110,-0.5996230940551653
2014-09-01,5744,5802,5674,5790,3125,-0.2068252326783868
2014-09-02,5802,5802,5697,5779,2235,-0.18998272884283246
2014-09-03,5767,5767,5697,5732,2180,-0.8132894964526735
2014-09-04,5767,5767,5651,5755,2335,0.40125610607117934
2014-09-05,5732,5744,5627,5651,8735,-1.8071242397914855
2014-09-11,5604,5697,5604,5674,6265,0.4070076092726951
2014-09-12,5604,5686,5604,5674,16420,0.0
2014-09-15,5674,5674,5604,5604,3800,-1.2336975678533662
2014-09-16,5616,5697,5604,5697,7740,1.6595289079229123
2014-09-17,5627,5720,5627,5686,4850,-0.19308407934000352
2014-09-18,5686,5732,5686,5732,2540,0.809004572634541
2014-09-19,5616,5732,5616,5732,2590,0.0
2014-09-22,5616,5744,5616,5732,1790,0.0
2014-09-23,5720,5744,5720,5720,2030,-0.20935101186322402
2014-09-24,5627,5767,5627,5767,7985,0.8216783216783217
2014-09-25,5767,6372,5662,5779,18875,0.20808045777700712
2014-09-26,5883,5883,5767,5872,995,1.6092749610659283
2014-09-29,5872,5988,5872,5930,6610,0.9877384196185286
2014-09-30,5976,5976,5883,5953,2545,0.387858347386172
2014-10-01,5953,5988,5860,5872,1755,-1.3606584915168822
2014-10-02,5813,5813,5709,5802,8335,-1.1920980926430518
2014-10-06,5825,5825,5697,5709,5735,-1.6028955532574976
2014-10-07,5709,5732,5662,5662,3685,-0.8232615169031353
2014-10-08,5662,5744,5662,5720,735,1.0243730130695867
2014-10-10,5732,5755,5686,5755,2790,0.6118881118881119
2014-10-13,5767,5767,5627,5627,14635,-2.224152910512598
2014-10-14,5581,5720,5511,5697,8060,1.2440021325750843
2014-10-15,5616,5709,5616,5639,640,-1.018079691065473
2014-10-16,5732,5732,5523,5651,2610,0.212803688597269
2014-10-17,5651,5709,5569,5604,1570,-0.8317112015572465
2014-10-20,5662,5709,5593,5697,3310,1.6595289079229123
2014-10-21,5558,5651,5558,5581,9590,-2.036159382130946
2014-10-22,5569,5639,5569,5639,4485,1.0392402795197992
2014-10-23,5639,5662,5593,5651,2655,0.212803688597269
2014-10-24,5581,5895,5581,5674,6240,0.4070076092726951
2014-10-27,5825,5825,5651,5720,5125,0.8107155445893549
2014-10-28,5767,6000,5709,5779,7800,1.0314685314685315
2014-10-29,5779,5906,5674,5837,6250,1.003633846686278
2014-10-30,5837,5883,5720,5872,5650,0.5996230940551653
2014-10-31,5906,5906,5744,5755,4910,-1.9925068119891007
2014-11-03,5697,5813,5627,5651,935,-1.8071242397914855
2014-11-04,5651,5709,5523,5523,39930,-2.2650858255176076
2014-11-05,5534,5604,5279,5325,24000,-3.5850081477457905
2014-11-06,5325,5406,5325,5337,4255,0.22535211267605634
2014-11-07,5337,5337,5209,5337,7525,0.0
2014-11-10,5337,5383,5302,5302,3870,-0.6557991380925614
2014-11-11,5302,5383,5302,5383,2270,1.5277253866465486
2014-11-12,5360,5430,5348,5406,2150,0.42727103845439346
2014-11-13,5418,5441,5395,5441,1410,0.6474287828338883
2014-11-14,5441,5441,5395,5441,120,0.0
2014-11-17,5441,5500,5430,5465,3580,0.44109538687741223
2014-11-18,5441,5488,5395,5488,3295,0.4208600182982617
2014-11-19,5488,5488,5395,5418,5405,-1.2755102040816326
2014-11-20,5383,5418,5372,5372,4345,-0.8490217792543374
2014-11-21,5372,5372,5325,5325,3515,-0.8749069247952346
2014-11-24,5325,5476,5302,5476,4330,2.835680751173709
2014-11-25,5348,5488,5348,5453,5470,-0.4200146092037984
2014-11-26,5465,5465,5360,5465,330,0.22006235099944985
2014-11-27,5441,5476,5418,5418,34250,-0.8600182982616651
2014-11-28,5348,5453,5325,5325,5350,-1.716500553709856
2014-12-01,5337,5337,5290,5325,2595,0.0
2014-12-02,5348,5348,5209,5279,7785,-0.863849765258216
2014-12-03,5325,5325,5267,5267,2775,-0.22731577950369386
2014-12-04,5255,5290,5255,5279,2035,0.2278336814125688
2014-12-05,5279,5290,5279,5279,2310,0.0
2014-12-08,5290,5290,5232,5255,6555,-0.4546315590073877
2014-12-09,5255,5279,5255,5267,1640,0.22835394862036157
2014-12-10,5255,5302,5232,5302,820,0.6645149041199924
2014-12-11,5279,5279,5232,5267,1210,-0.6601282534892493
2014-12-12,5244,5290,5244,5279,415,0.2278336814125688
2014-12-15,5255,5279,5220,5279,1350,0.0
2014-12-16,5279,5279,5220,5279,530,0.0
2014-12-17,5279,5279,5279,5279,185,0.0
2014-12-18,5279,5279,5116,5267,10130,-0.22731577950369386
2014-12-19,5139,5174,5104,5127,5625,-2.6580596164799695
2014-12-22,5116,5186,5116,5127,860,0.0
2014-12-23,5139,5186,5139,5186,650,1.150770431051297
2014-12-24,5220,5232,5186,5232,1380,0.887003470883147
2014-12-26,5279,5313,5244,5244,11145,0.22935779816513763
2014-12-29,5000,5255,5000,5255,19155,0.2097635392829901
2014-12-30,5255,5255,5046,5104,4100,-2.873453853472883
2015-01-02,5011,5023,4953,5023,1375,-1.5869905956112853
2015-01-05,4953,5116,4953,5011,2065,-0.23890105514632692
2015-01-06,5034,5197,4848,4941,11570,-1.3969267611255238
2015-01-07,4941,4976,4930,4930,130,-0.22262699858328272
2015-01-08,4860,4941,4837,4895,3385,-0.7099391480730223
2015-01-09,4895,4976,4837,4953,1745,1.1848825331971398
2015-01-12,4953,5046,4883,5046,1360,1.877649909145972
2015-01-13,5046,5104,5023,5069,760,0.45580657946888625
2015-01-14,5104,5104,5093,5093,60,0.47346616689682386
2015-01-15,5081,5093,4988,5023,570,-1.3744354997054782
2015-01-16,5023,5069,5023,5069,465,0.9157873780609197
2015-01-19,5069,5069,4906,5046,155,-0.45373840994278947
2015-01-20,5034,5069,5034,5069,130,0.45580657946888625
2015-01-21,5011,5093,5011,5093,1080,0.47346616689682386
2015-01-22,5093,5104,5093,5104,3330,0.21598272138228944
2015-01-23,5093,5313,5023,5104,12450,0.0
2015-01-26,5848,5860,5360,5860,408595,14.81191222570533
2015-01-27,5767,5930,5348,5453,195690,-6.945392491467577
2015-01-28,5372,5441,5127,5174,107340,-5.116449660737208
2015-01-29,5174,5186,5069,5139,40865,-0.6764592191727871
2015-01-30,5139,5139,5046,5069,24575,-1.3621327106440941
2015-02-02,5046,5139,4976,5116,31235,0.9272045768396133
2015-02-03,5127,5127,4953,4976,29185,-2.7365129007036746
2015-02-04,5023,5069,4965,5034,15735,1.1655948553054662
2015-02-05,5000,5069,4976,5058,13910,0.47675804529201427
2015-02-06,5058,5069,5023,5058,8915,0.0
2015-02-09,5069,5104,5023,5058,12420,0.0
2015-02-10,5081,5093,5034,5081,9100,0.4547251878212732
2015-02-11,5081,5093,5034,5093,8045,0.2361739814997048
2015-02-12,5081,5104,5046,5093,4665,0.0
2015-02-13,5093,5290,5046,5186,28555,1.8260357353229923
2015-02-16,5290,5441,5209,5302,39455,2.236791361357501
2015-02-17,5406,5779,5244,5534,103325,4.3757072802715955
2015-02-23,5616,5906,5476,5581,81830,0.849295265630647
2015-02-24,5523,5790,5441,5627,34705,0.8242250492743236
2015-02-25,5581,5581,5453,5523,15015,-1.8482317398258397
2015-02-26,5500,5569,5383,5406,14865,-2.1184139054861486
2015-02-27,5406,5569,5406,5488,16025,1.5168331483536812
2015-03-02,5488,5639,5441,5569,17170,1.4759475218658893
2015-03-03,5523,5639,5523,5593,6935,0.4309570838570659
2015-03-04,5511,5674,5511,5604,11505,0.19667441444662973
2015-03-05,5523,5941,5523,5813,59140,3.729478943611706
2015-03-06,5744,5755,5627,5651,18980,-2.7868570445553074
2015-03-09,5616,5686,5558,5651,14215,0.0
2015-03-10,5697,6488,5686,6046,140850,6.989913289683241
2015-03-11,5930,6186,5790,6034,41770,-0.19847833278200464
2015-03-12,6151,6151,5755,5872,49885,-2.6847862114683463
2015-03-13,5802,6046,5802,5930,25220,0.9877384196185286
2015-03-16,5848,6023,5825,5860,16080,-1.1804384485666104
2015-03-17,5872,5965,5662,5813,36610,-0.8020477815699658
2015-03-18,5767,5790,5686,5767,20965,-0.7913297780836057
2015-03-19,5767,5802,5709,5767,20595,0.0
2015-03-20,5744,6000,5744,5848,18060,1.404543089994798
2015-03-23,5883,5965,5837,5883,18605,0.5984952120383037
2015-03-24,5906,6383,5883,6139,56650,4.351521332653408
2015-03-25,6139,6337,5988,6093,35625,-0.7493077048379214
2015-03-26,6046,6360,6046,6279,26190,3.052683407188577
2015-03-27,6360,6360,6000,6069,14845,-3.3444816053511706
2015-03-30,6069,6593,6069,6406,36525,5.552809359037733
2015-03-31,6465,6465,6302,6383,15745,-0.35903840149859506
2015-04-01,6406,6418,6232,6406,13525,0.3603321322262259
2015-04-02,6418,6744,6313,6720,29165,4.90165469871995
2015-04-03,6720,6953,6720,6883,36325,2.425595238095238
2015-04-06,6883,6930,6709,6930,18165,0.6828417841057678
2015-04-07,6953,6965,6674,6848,16580,-1.1832611832611835
2015-04-08,6848,6848,6662,6790,22885,-0.8469626168224298
2015-04-09,6674,6790,6662,6790,8040,0.0
2015-04-10,6732,6837,6709,6825,8400,0.5154639175257731
2015-04-13,6813,6883,6755,6790,7940,-0.5128205128205128
2015-04-14,6837,6837,6511,6813,14210,0.3387334315169367
2015-04-15,6813,6941,6744,6941,21120,1.878761191839131
2015-04-16,6930,6930,6790,6930,8205,-0.15847860538827258
2015-04-17,6906,6976,6744,6965,19100,0.5050505050505051
2015-04-20,6906,6988,6895,6976,9410,0.15793251974156497
2015-04-21,6976,7081,6906,7011,7785,0.5017201834862386
2015-04-22,7011,7302,6860,7174,13155,2.3249179860219655
2015-04-23,7209,7209,6906,7174,14900,0.0
2015-04-24,7174,7279,6976,7186,19130,0.16727069974909395
2015-04-27,7116,7302,7116,7197,4475,0.15307542443640412
2015-04-28,7081,7209,7069,7139,13400,-0.8058913436153953
2015-04-29,7232,7232,6953,7139,21590,0.0
2015-04-30,7186,7186,6918,7104,12530,-0.49026474296119904
2015-05-04,7127,7127,6755,7011,28230,-1.3091216216216217
2015-05-06,6802,6837,6302,6732,26505,-3.979460847240052
2015-05-07,6581,6720,6500,6569,11810,-2.4212715389185977
2015-05-08,6569,6627,6232,6430,24570,-2.115999391079312
2015-05-11,6604,6720,6534,6674,3405,3.7947122861586315
2015-05-12,6674,6674,6511,6662,3100,-0.17980221756068324
2015-05-13,6662,6732,6511,6627,4335,-0.5253677574302011
2015-05-14,6720,6720,6581,6674,1445,0.7092198581560284
2015-05-15,6662,6697,6581,6662,5805,-0.17980221756068324
2015-05-18,6744,6779,6430,6430,10375,-3.4824377063944763
2015-05-19,6674,6674,6383,6441,12685,0.17107309486780717
2015-05-20,7011,7209,6616,6662,61590,3.431144232262071
2015-05-21,6662,6941,6662,6930,18685,4.022815971179826
2015-05-22,6941,6976,6732,6918,17180,-0.17316017316017315
2015-05-26,6906,6918,6697,6883,8050,-0.5059265683723619
2015-05-27,6872,6918,6558,6790,7930,-1.3511550196135405
2015-05-28,6790,6965,6686,6941,6540,2.223858615611193
2015-05-29,6779,6965,6779,6930,3670,-0.15847860538827258
2015-06-01,6930,6965,6639,6918,3650,-0.17316017316017315
2015-06-02,6918,6930,6639,6697,13965,-3.1945649031512002
2015-06-03,6837,6837,6593,6593,12165,-1.5529341496192326
2015-06-04,6534,6627,6406,6476,11265,-1.7746094342484455
2015-06-05,6488,6581,6348,6465,15020,-0.16985793699814702
2015-06-08,6627,6627,6360,6430,5405,-0.5413766434648105
2015-06-09,6406,6627,6383,6581,8210,2.348367029548989
2015-06-10,6476,6616,6465,6616,4670,0.5318340677708555
2015-06-11,6511,6639,6511,6604,5525,-0.18137847642079807
2015-06-12,6639,6697,6604,6604,7650,0.0
2015-06-15,6674,6674,6534,6616,3385,0.18170805572380377
2015-06-16,6616,6662,6569,6604,2250,-0.18137847642079807
2015-06-17,6802,6802,6558,6593,1870,-0.1665657177468201
2015-06-18,6651,6651,6453,6465,9800,-1.9414530562718035
2015-06-19,6523,6906,6453,6744,19865,4.315545243619489
2015-06-22,6744,6813,6639,6732,11540,-0.1779359430604982
2015-06-23,6802,7441,6662,7127,44580,5.8674985145573375
2015-06-24,7837,7906,7302,7418,49280,4.083064402974604
2015-06-25,7534,7558,7116,7220,17565,-2.669183068212456
2015-06-26,7325,7372,7069,7279,11525,0.8171745152354571
2015-06-29,7139,7139,6744,7000,16880,-3.8329440857260617
2015-06-30,7081,7081,6837,7023,8800,0.32857142857142857
2015-07-01,7162,7441,6918,7093,8280,0.99672504627652
2015-07-02,7209,7209,6953,7069,8475,-0.33836176512054134
2015-07-03,7197,7197,6918,7081,9610,0.16975526948649033
2015-07-06,6976,7000,6744,6860,15000,-3.1210281033752296
2015-07-07,7069,7069,6604,6860,19905,0.0
2015-07-08,6941,6941,6616,6837,3745,-0.33527696793002915
2015-07-09,6627,6802,6593,6720,7635,-1.7112768758227295
2015-07-10,6674,6779,6651,6767,8150,0.699404761904762
2015-07-13,6744,6895,6744,6848,3920,1.196985370178809
2015-07-14,7000,7000,6686,6860,6435,0.17523364485981308
2015-07-15,6965,6965,6813,6860,1465,0.0
2015-07-16,6953,6953,6709,6895,2870,0.5102040816326531
2015-07-17,6895,6953,6709,6872,3215,-0.3335750543872371
2015-07-20,6872,6883,6767,6837,1255,-0.509313154831199
2015-07-21,6837,6860,6744,6860,2540,0.33640485593096386
2015-07-22,6848,6848,6720,6790,1855,-1.0204081632653061
2015-07-23,6790,6790,6697,6744,2985,-0.6774668630338734
2015-07-24,6744,6755,6651,6732,3905,-0.1779359430604982
2015-07-27,6732,6732,6604,6627,4015,-1.5597147950089125
2015-07-28,6627,6686,6511,6651,2720,0.362154821186057
2015-07-29,6581,6686,6581,6686,1185,0.5262366561419336
2015-07-30,6651,6732,6627,6686,960,0.0
2015-07-31,6697,6697,6511,6581,3130,-1.5704457074483997
2015-08-03,6581,6604,6569,6604,1075,0.3494909588208479
2015-08-04,6627,6627,6511,6581,3365,-0.3482737734706239
2015-08-05,6581,6616,6546,6546,3695,-0.5318340677708555
2015-08-06,6534,6627,6511,6558,1890,0.18331805682859761
2015-08-07,6558,6674,6534,6662,1245,1.5858493443122905
2015-08-10,6744,6744,6534,6593,3155,-1.0357250075052538
2015-08-11,6604,6639,6395,6534,5155,-0.8948885181252845
2015-08-12,6558,6604,6279,6546,11975,0.18365472910927455
2015-08-13,6558,6558,6279,6476,6945,-1.0693553315001527
2015-08-17,6476,6488,6372,6453,3245,-0.3551575046324892
2015-08-18,6453,6453,6220,6337,10315,-1.7976135130946849
2015-08-19,6348,6348,6197,6325,5990,-0.18936405239072118
2015-08-20,6279,6279,6069,6116,4250,-3.304347826086956
2015-08-21,6046,6046,5813,5837,7970,-4.561805101373446
2015-08-24,5837,5837,5604,5744,16905,-1.593284221346582
2015-08-25,5744,5941,5651,5813,20305,1.2012534818941505
2015-08-26,5906,5918,5790,5883,9345,1.2041974883880957
2015-08-27,5918,5930,5825,5883,9645,0.0
2015-08-28,5883,6011,5872,5930,10870,0.7989121196668366
2015-08-31,5930,6104,5906,6069,10035,2.3440134907251267
2015-09-01,6046,6104,6046,6081,7340,0.1977261492832427
