날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2017-04-24,1154.0,1214.0,1136.0,1141.0,1507911.0,-0.34934497816593885,14820.0,0.0,1832904685.0,65367960.0,0.0,0.0,1811699470.0,86587995.0,1898287465.0
2017-04-25,1150.0,1154.0,1117.0,1136.0,335797.0,-0.43821209465381245,4900.0,0.0,372612650.0,38832080.0,0.0,30348135.0,360000520.0,21100975.0,411449630.0
2017-04-26,1154.0,1168.0,1136.0,1159.0,426401.0,2.024647887323944,358290.0,0.0,452963490.0,80338635.0,33820.0,0.0,502380465.0,31246130.0,533660415.0
2017-04-27,1173.0,1186.0,1150.0,1159.0,375731.0,0.0,153750.0,0.0,424852020.0,48981165.0,0.0,37751105.0,417244230.0,18991600.0,473986935.0
2017-04-28,1159.0,1159.0,1126.0,1136.0,203842.0,-1.984469370146678,0.0,0.0,238394175.0,13142960.0,2424130.0,0.0,215715905.0,33397100.0,251537135.0
2017-05-02,1136.0,1136.0,1071.0,1071.0,266692.0,-5.721830985915493,398905.0,0.0,301766275.0,16208400.0,0.0,0.0,302765810.0,15607770.0,318373580.0
2017-05-04,1071.0,1126.0,1071.0,1118.0,200710.0,4.3884220354808585,399180.0,0.0,184249695.0,55182045.0,343650.0,41595030.0,196331595.0,1560645.0,239830920.0
2017-05-08,1117.0,1140.0,1108.0,1127.0,173947.0,0.8050089445438283,0.0,0.0,175253760.0,35955010.0,0.0,0.0,200311295.0,10897475.0,211208770.0
2017-05-10,1126.0,1131.0,1103.0,1118.0,189411.0,-0.7985803016858917,0.0,0.0,198536735.0,30026705.0,594090.0,0.0,225495915.0,2473435.0,228563440.0
2017-05-11,1126.0,1131.0,1103.0,1118.0,177942.0,0.0,0.0,0.0,170068070.0,44690100.0,58080.0,0.0,212504925.0,2195165.0,214758170.0
2017-05-12,1126.0,1154.0,1117.0,1150.0,249687.0,2.862254025044723,13540.0,0.0,285513495.0,21458380.0,84840.0,0.0,300186615.0,6713960.0,306985415.0
2017-05-15,1150.0,1186.0,1122.0,1136.0,1115905.0,-1.2173913043478262,0.0,0.0,1377498840.0,30632330.0,0.0,0.0,1264214070.0,143917100.0,1408131170.0
2017-05-16,1145.0,1145.0,1099.0,1104.0,285376.0,-2.8169014084507045,225060.0,0.0,338707165.0,5121245.0,0.0,0.0,299137275.0,44916195.0,344053470.0
2017-05-17,1108.0,1126.0,1103.0,1118.0,121830.0,1.2681159420289856,0.0,0.0,125438755.0,21461905.0,939900.0,0.0,129358330.0,16602430.0,146900660.0
2017-05-18,1094.0,1117.0,1076.0,1081.0,300426.0,-3.309481216457961,2380.0,0.0,323685165.0,30460940.0,0.0,0.0,316990180.0,37158305.0,354148485.0
2017-05-19,1089.0,1108.0,1085.0,1108.0,92582.0,2.497687326549491,79645.0,0.0,56349410.0,53630120.0,2365385.0,0.0,105170515.0,2523275.0,110059175.0
2017-05-22,1108.0,1122.0,1103.0,1122.0,70175.0,1.263537906137184,36250.0,0.0,77408370.0,7069780.0,1215.0,0.0,80710385.0,3802800.0,84514400.0
2017-05-23,1122.0,1126.0,1103.0,1122.0,111410.0,0.0,10890.0,0.0,112621640.0,21429575.0,0.0,0.0,128410575.0,5651530.0,134062105.0
2017-05-24,1117.0,1117.0,1094.0,1104.0,121137.0,-1.6042780748663104,310510.0,0.0,131444520.0,13230435.0,0.0,0.0,128925490.0,16059975.0,144985465.0
2017-05-25,1103.0,1117.0,1089.0,1113.0,134988.0,0.8152173913043478,28800.0,0.0,128864185.0,32098245.0,0.0,0.0,160360440.0,630790.0,160991230.0
2017-05-26,1117.0,1117.0,1094.0,1104.0,141613.0,-0.8086253369272237,0.0,0.0,151145280.0,17397840.0,0.0,0.0,168210085.0,333035.0,168543120.0
2017-05-29,1103.0,1108.0,1089.0,1090.0,102438.0,-1.2681159420289856,0.0,0.0,117136170.0,4289700.0,0.0,0.0,115942270.0,5483600.0,121425870.0
2017-05-30,1089.0,1113.0,1085.0,1108.0,122096.0,1.651376146788991,3773095.0,0.0,104522420.0,37315960.0,0.0,0.0,142867650.0,2743825.0,145611475.0
2017-05-31,1113.0,1113.0,1089.0,1104.0,81382.0,-0.36101083032490977,3772400.0,0.0,87596225.0,5255475.0,0.0,0.0,85848610.0,10775490.0,96624100.0
2017-06-01,1103.0,1113.0,1094.0,1104.0,126444.0,0.0,0.0,0.0,138565215.0,12589180.0,0.0,12178710.0,134450535.0,4525150.0,151154395.0
2017-06-02,1108.0,1122.0,1108.0,1113.0,153065.0,0.8152173913043478,1873090.0,0.0,142312720.0,40525200.0,0.0,0.0,178624910.0,6086100.0,184711010.0
2017-06-05,1191.0,1445.0,1182.0,1326.0,20437524.0,19.137466307277627,15235000.0,416432415.0,29843228400.0,402531925.0,15187600.0,415516760.0,29933651105.0,313072275.0,30677427740.0
2017-06-07,1440.0,1556.0,1330.0,1367.0,12130818.0,3.092006033182504,0.0,4740.0,18729207300.0,91952785.0,0.0,4770.0,18366751205.0,454408850.0,18821164825.0
2017-06-08,1367.0,1371.0,1279.0,1326.0,3174993.0,-2.9992684711046085,0.0,4296465.0,4466023840.0,79615760.0,0.0,0.0,4448934600.0,101001465.0,4549936065.0
2017-06-09,1325.0,1348.0,1251.0,1349.0,3424380.0,1.7345399698340875,0.0,3465000.0,4707370655.0,88037400.0,0.0,0.0,4505686800.0,293186255.0,4798873055.0
2017-06-12,1339.0,1343.0,1265.0,1265.0,2160091.0,-6.226834692364715,1126790.0,1364915.0,2868837135.0,153145130.0,12595875.0,0.0,2897235575.0,114642520.0,3024473970.0
2017-06-13,1251.0,1283.0,1214.0,1224.0,1598698.0,-3.241106719367589,0.0,2650000.0,2071956610.0,76152235.0,0.0,8580000.0,2117704075.0,24474770.0,2150758845.0
2017-06-14,1246.0,1293.0,1200.0,1233.0,2724700.0,0.7352941176470588,62375.0,0.0,3511807240.0,157641185.0,4426560.0,0.0,3476622035.0,188462205.0,3669510800.0
2017-06-15,1219.0,1265.0,1210.0,1238.0,1139776.0,0.40551500405515,14753375.0,0.0,1413878625.0,92555890.0,51480.0,0.0,1467122085.0,54014325.0,1521187890.0
2017-06-16,1251.0,1251.0,1205.0,1224.0,559425.0,-1.1308562197092082,0.0,0.0,728377030.0,10261105.0,63035.0,0.0,714682185.0,23892915.0,738638135.0
2017-06-19,1228.0,1233.0,1163.0,1182.0,981059.0,-3.431372549019608,11430.0,0.0,1074679270.0,185298330.0,3855.0,2560000.0,1141384785.0,116040390.0,1259989030.0
2017-06-20,1196.0,1205.0,1163.0,1178.0,548849.0,-0.338409475465313,0.0,0.0,698107835.0,4569090.0,0.0,0.0,637113190.0,65563735.0,702676925.0
2017-06-21,1191.0,1200.0,1140.0,1164.0,557041.0,-1.1884550084889642,0.0,251000.0,684807425.0,16485020.0,0.0,0.0,596444160.0,105099285.0,701543445.0
2017-06-22,1196.0,1196.0,1154.0,1159.0,366140.0,-0.429553264604811,6632500.0,0.0,457803790.0,52070.0,0.0,0.0,445119255.0,19369105.0,464488360.0
2017-06-23,1173.0,1196.0,1154.0,1164.0,576463.0,0.4314063848144953,0.0,3815000.0,703266010.0,25551400.0,0.0,0.0,687622660.0,45009750.0,732632410.0
2017-06-26,1168.0,1205.0,1150.0,1187.0,473836.0,1.9759450171821304,3404620.0,0.0,559741625.0,43466455.0,0.0,0.0,586834765.0,19777935.0,606612700.0
2017-06-27,1191.0,1196.0,1159.0,1164.0,341683.0,-1.9376579612468408,0.0,0.0,400320615.0,32461100.0,0.0,0.0,393176435.0,39605280.0,432781715.0
2017-06-28,1159.0,1173.0,1154.0,1168.0,243488.0,0.3436426116838488,4881430.0,0.0,287139235.0,14548190.0,0.0,0.0,302496880.0,4071975.0,306568855.0
2017-06-29,1168.0,1205.0,1154.0,1164.0,289796.0,-0.3424657534246575,0.0,0.0,323831385.0,43561685.0,0.0,0.0,348422565.0,18970505.0,367393070.0
2017-06-30,1163.0,1173.0,1149.0,1164.0,216464.0,0.0,2515.0,0.0,252502925.0,19103805.0,0.0,0.0,266849010.0,4760235.0,271609245.0
2017-07-03,1168.0,1168.0,1126.0,1145.0,334003.0,-1.632302405498282,0.0,0.0,386105770.0,27898940.0,32080.0,0.0,407281355.0,6691275.0,414004710.0
2017-07-04,1136.0,1205.0,1122.0,1155.0,996932.0,0.8733624454148471,3850945.0,5100000.0,1178189270.0,77615795.0,0.0,4940000.0,1212736235.0,47079775.0,1264756010.0
2017-07-05,1145.0,1154.0,1136.0,1145.0,195305.0,-0.8658008658008658,0.0,0.0,212492480.0,29507365.0,172620.0,0.0,238601830.0,3225395.0,241999845.0
2017-07-06,1145.0,1173.0,1140.0,1173.0,220575.0,2.445414847161572,0.0,0.0,218886575.0,57562605.0,11240.0,0.0,266120725.0,10317215.0,276449180.0
2017-07-07,1173.0,1182.0,1154.0,1164.0,126009.0,-0.7672634271099744,26490.0,0.0,138596055.0,20451380.0,11385.0,0.0,157937935.0,1124605.0,159073925.0
2017-07-10,1177.0,1177.0,1150.0,1159.0,159441.0,-0.429553264604811,0.0,0.0,170031295.0,30240980.0,17570.0,0.0,191281310.0,8973395.0,200272275.0
2017-07-11,1154.0,1163.0,1145.0,1155.0,158045.0,-0.3451251078515962,0.0,0.0,164853700.0,32607620.0,0.0,0.0,175605405.0,21855915.0,197461320.0
2017-07-12,1163.0,1163.0,1113.0,1127.0,184086.0,-2.4242424242424243,7320.0,0.0,208634920.0,16186190.0,0.0,0.0,223738250.0,1090180.0,224828430.0
2017-07-13,1131.0,1145.0,1117.0,1132.0,120145.0,0.44365572315882873,0.0,0.0,107942880.0,38835515.0,1225.0,0.0,131240620.0,15536550.0,146778395.0
2017-07-14,1126.0,1140.0,1117.0,1136.0,125661.0,0.35335689045936397,0.0,0.0,124062410.0,29253195.0,0.0,0.0,151629625.0,1685980.0,153315605.0
2017-07-17,1136.0,1159.0,1131.0,1141.0,134881.0,0.44014084507042256,0.0,0.0,147423120.0,19545230.0,0.0,0.0,166021860.0,946490.0,166968350.0
2017-07-18,1145.0,1154.0,1131.0,1145.0,76917.0,0.35056967572305,0.0,0.0,80091295.0,14654370.0,0.0,0.0,90007335.0,4738330.0,94745665.0
2017-07-19,1145.0,1182.0,1140.0,1178.0,387748.0,2.8820960698689957,0.0,0.0,432506805.0,57202255.0,0.0,0.0,461790065.0,27918995.0,489709060.0
2017-07-20,1182.0,1186.0,1159.0,1173.0,201362.0,-0.4244482173174873,0.0,115185.0,247573285.0,8177285.0,0.0,25900.0,228640245.0,27199610.0,255865755.0
2017-07-21,1191.0,1233.0,1149.0,1164.0,1239415.0,-0.7672634271099744,0.0,0.0,1598803355.0,3306985.0,0.0,90725.0,1528721665.0,73297950.0,1602110340.0
2017-07-24,1177.0,1186.0,1150.0,1150.0,329643.0,-1.202749140893471,0.0,0.0,406506725.0,8896465.0,0.0,0.0,408200810.0,7202380.0,415403190.0
2017-07-25,1145.0,1159.0,1122.0,1127.0,204389.0,-2.0,0.0,1091010.0,218829790.0,30874005.0,0.0,0.0,245536490.0,5258315.0,250794805.0
2017-07-26,1131.0,1136.0,1122.0,1136.0,113394.0,0.7985803016858917,0.0,274500.0,130405715.0,7770840.0,0.0,0.0,135574015.0,2877040.0,138451055.0
2017-07-27,1126.0,1140.0,1117.0,1122.0,101724.0,-1.232394366197183,0.0,19440.0,120491820.0,3423105.0,87525.0,0.0,104233280.0,19613560.0,123934365.0
2017-07-28,1103.0,1117.0,1080.0,1085.0,292281.0,-3.297682709447415,0.0,246480.0,339185895.0,6873865.0,0.0,0.0,339778055.0,6528185.0,346306240.0
2017-07-31,1053.0,1080.0,1048.0,1081.0,135432.0,-0.3686635944700461,0.0,0.0,137689350.0,17878190.0,0.0,0.0,150991665.0,4575875.0,155567540.0
2017-08-01,1085.0,1094.0,1076.0,1076.0,62504.0,-0.46253469010175763,43245.0,0.0,67932315.0,5235855.0,0.0,233000.0,72939640.0,38775.0,73211415.0
2017-08-02,1071.0,1085.0,1066.0,1071.0,136511.0,-0.4646840148698885,0.0,0.0,147413040.0,11047430.0,20232290.0,0.0,133553380.0,4674800.0,158460470.0
2017-08-03,1076.0,1080.0,1034.0,1048.0,277918.0,-2.1475256769374416,5655.0,0.0,314036325.0,2207165.0,12014945.0,125565.0,285362140.0,18746495.0,316249145.0
2017-08-04,1048.0,1076.0,1048.0,1071.0,88895.0,2.1946564885496183,0.0,0.0,83059800.0,19424955.0,20735.0,0.0,100588340.0,1875680.0,102484755.0
2017-08-07,1080.0,1089.0,1062.0,1071.0,78471.0,0.0,0.0,0.0,77974580.0,13510050.0,0.0,0.0,91307150.0,177480.0,91484630.0
2017-08-08,1080.0,1089.0,1062.0,1071.0,40999.0,0.0,0.0,0.0,45896815.0,1489950.0,2632245.0,52200.0,39323620.0,5378700.0,47386765.0
2017-08-09,1066.0,1071.0,1039.0,1044.0,131128.0,-2.5210084033613445,0.0,0.0,146194035.0,3214635.0,9754440.0,3420000.0,135349945.0,884285.0,149408670.0
2017-08-10,1043.0,1048.0,1025.0,1030.0,128710.0,-1.3409961685823755,0.0,0.0,127872460.0,16525860.0,7885.0,0.0,143837090.0,553345.0,144398320.0
2017-08-11,1020.0,1029.0,974.0,993.0,211295.0,-3.5922330097087376,0.0,0.0,207884825.0,21048530.0,1085.0,0.0,175724580.0,53207690.0,228933355.0
2017-08-14,1029.0,1029.0,997.0,1007.0,49929.0,1.4098690835850958,0.0,0.0,54052620.0,280130.0,15190.0,0.0,47984500.0,6333060.0,54332750.0
2017-08-16,1025.0,1108.0,960.0,1039.0,365309.0,3.1777557100297913,1125.0,0.0,410463775.0,9499160.0,0.0,0.0,364470805.0,55493255.0,419964060.0
2017-08-17,1057.0,1057.0,979.0,1021.0,80891.0,-1.7324350336862366,0.0,0.0,84476145.0,4398695.0,0.0,0.0,88774940.0,99900.0,88874840.0
2017-08-18,1025.0,1029.0,1006.0,1021.0,100083.0,0.0,1110.0,0.0,102021925.0,7599060.0,0.0,0.0,109490095.0,132000.0,109622095.0
2017-08-21,1039.0,1039.0,1006.0,1011.0,61603.0,-0.9794319294809012,0.0,0.0,66636550.0,756915.0,0.0,0.0,66852350.0,541115.0,67393465.0
2017-08-22,1006.0,1016.0,1002.0,1007.0,69064.0,-0.3956478733926805,0.0,0.0,68462460.0,6722345.0,0.0,0.0,75184805.0,0.0,75184805.0
2017-08-23,1016.0,1016.0,992.0,998.0,105401.0,-0.893743793445879,0.0,0.0,107109435.0,7302190.0,0.0,476570.0,113566265.0,368790.0,114411625.0
2017-08-24,988.0,1016.0,979.0,1007.0,121735.0,0.9018036072144289,0.0,0.0,117123995.0,13570130.0,0.0,156925.0,130514485.0,22715.0,130694125.0
2017-08-25,997.0,1002.0,983.0,988.0,135875.0,-1.8867924528301887,0.0,0.0,123286470.0,22685555.0,0.0,0.0,145936635.0,35390.0,145972025.0
2017-08-28,992.0,1089.0,988.0,1007.0,810963.0,1.9230769230769231,0.0,0.0,886007500.0,27310875.0,0.0,0.0,871838510.0,41479865.0,913318375.0
2017-08-29,1011.0,1011.0,988.0,1007.0,83095.0,0.0,0.0,2267650.0,80539620.0,6961705.0,0.0,1400735.0,83156840.0,5211400.0,89768975.0
2017-08-30,1011.0,1071.0,1006.0,1025.0,587142.0,1.787487586891758,0.0,0.0,640069720.0,22809930.0,0.0,2382600.0,628810300.0,31686750.0,662879650.0
2017-08-31,1025.0,1048.0,1011.0,1039.0,204920.0,1.3658536585365855,0.0,67500.0,192690440.0,35334255.0,0.0,0.0,225875660.0,2216535.0,228092195.0
2017-09-01,1029.0,1048.0,1020.0,1035.0,100950.0,-0.384985563041386,5972960.0,0.0,91965065.0,15336175.0,0.0,0.0,112348680.0,925520.0,113274200.0
2017-09-04,1006.0,1029.0,997.0,1007.0,75664.0,-2.7053140096618358,0.0,0.0,73643720.0,9172915.0,15330.0,0.0,78740195.0,4061110.0,82816635.0
2017-09-05,1011.0,1025.0,997.0,1011.0,50429.0,0.3972194637537239,0.0,0.0,49593650.0,5310040.0,5450.0,0.0,43638200.0,11260040.0,54903690.0
2017-09-06,1006.0,1011.0,992.0,998.0,111029.0,-1.2858555885262115,0.0,0.0,107228455.0,12894795.0,4330.0,0.0,120073270.0,45650.0,120123250.0
2017-09-07,997.0,1020.0,988.0,1011.0,88753.0,1.3026052104208417,0.0,0.0,73877275.0,22777000.0,0.0,0.0,93743895.0,2910380.0,96654275.0
2017-09-08,1002.0,1011.0,983.0,988.0,91824.0,-2.274975272007913,5350.0,0.0,96591345.0,2232795.0,64325.0,0.0,79709155.0,19056010.0,98829490.0
2017-09-11,992.0,1006.0,979.0,993.0,76214.0,0.5060728744939271,0.0,1620000.0,70792875.0,9454920.0,81280.0,0.0,81243365.0,543150.0,81867795.0
2017-09-12,1002.0,1016.0,992.0,998.0,52745.0,0.5035246727089627,0.0,0.0,47580360.0,9673360.0,0.0,0.0,57226470.0,27250.0,57253720.0
2017-09-13,1006.0,1053.0,1002.0,1007.0,299854.0,0.9018036072144289,0.0,268140.0,319197260.0,12658195.0,0.0,0.0,299250570.0,32873025.0,332123595.0
2017-09-14,1006.0,1016.0,997.0,1016.0,80297.0,0.893743793445879,0.0,0.0,78771435.0,8682370.0,0.0,0.0,87219445.0,234360.0,87453805.0
2017-09-15,1006.0,1053.0,1006.0,1035.0,176506.0,1.8700787401574805,0.0,0.0,178616440.0,18543600.0,5525.0,0.0,183217075.0,13937440.0,197160040.0
2017-09-18,1039.0,1048.0,1020.0,1025.0,84462.0,-0.966183574879227,0.0,0.0,84559150.0,9906320.0,32355.0,0.0,83648420.0,10784695.0,94465470.0
2017-09-19,1020.0,1034.0,1006.0,1035.0,62600.0,0.975609756097561,0.0,0.0,60465420.0,8787230.0,41195.0,0.0,68335750.0,875705.0,69252650.0
2017-09-20,1034.0,1039.0,1006.0,1025.0,38838.0,-0.966183574879227,0.0,0.0,42863050.0,58830.0,0.0,0.0,36818610.0,6103270.0,42921880.0
2017-09-21,1011.0,1011.0,997.0,998.0,103759.0,-2.6341463414634148,0.0,0.0,110653140.0,1853735.0,5450.0,0.0,102436180.0,10065245.0,112506875.0
2017-09-22,992.0,992.0,928.0,938.0,238460.0,-6.012024048096192,0.0,0.0,233658900.0,11016230.0,0.0,0.0,236819745.0,7855385.0,244675130.0
2017-09-25,895.0,923.0,883.0,883.0,252163.0,-5.863539445628998,46539.0,107781.0,224216742.0,20336781.0,0.0,0.0,240580371.0,4127472.0,244707843.0
2017-09-26,843.0,901.0,843.0,900.0,142529.0,1.9252548131370328,0.0,175709.0,106242728.0,30917525.0,1703680.0,176904.0,123751581.0,11703797.0,137335962.0
2017-09-27,907.0,937.0,895.0,928.0,106427.0,3.111111111111111,0.0,0.0,68452454.0,36868806.0,0.0,0.0,100362370.0,4958890.0,105321260.0
2017-09-28,942.0,942.0,914.0,928.0,22033.0,0.0,0.0,0.0,17050983.0,4939464.0,0.0,0.0,20252662.0,1737785.0,21990447.0
2017-09-29,923.0,942.0,923.0,942.0,63438.0,1.5086206896551724,0.0,1198715.0,40285905.0,22549535.0,0.0,0.0,64015975.0,18180.0,64034155.0
2017-10-10,928.0,965.0,915.0,915.0,70940.0,-2.8662420382165608,0.0,0.0,62630754.0,8515565.0,0.0,0.0,59053834.0,12092485.0,71146319.0
2017-10-11,915.0,923.0,907.0,921.0,61989.0,0.6557377049180327,0.0,0.0,52619706.0,8729654.0,0.0,0.0,59966788.0,1382572.0,61349360.0
2017-10-12,920.0,951.0,914.0,951.0,99007.0,3.257328990228013,431370.0,0.0,97151331.0,2754278.0,919790.0,0.0,99384539.0,32650.0,100336979.0
2017-10-13,951.0,960.0,921.0,924.0,58348.0,-2.8391167192429023,0.0,0.0,56827431.0,1790150.0,270045.0,0.0,50050787.0,8296749.0,58617581.0
2017-10-16,942.0,1016.0,932.0,984.0,464137.0,6.493506493506493,0.0,0.0,479325250.0,10291630.0,1001520.0,0.0,457578455.0,31036905.0,489616880.0
2017-10-17,983.0,1002.0,951.0,998.0,215236.0,1.4227642276422763,0.0,0.0,184865375.0,44184880.0,150870.0,0.0,168634780.0,60264605.0,229050255.0
2017-10-18,997.0,1002.0,969.0,993.0,67337.0,-0.501002004008016,0.0,0.0,66511555.0,4771410.0,0.0,1065000.0,68814055.0,1403910.0,71282965.0
2017-10-19,988.0,997.0,969.0,984.0,27636.0,-0.906344410876133,0.0,0.0,29435085.0,75320.0,4270.0,0.0,29274750.0,231385.0,29510405.0
2017-10-20,1002.0,1034.0,988.0,1007.0,331579.0,2.33739837398374,0.0,0.0,358319155.0,5446205.0,0.0,0.0,354439210.0,9326150.0,363765360.0
2017-10-23,1016.0,1053.0,979.0,1053.0,339578.0,4.568023833167826,0.0,0.0,367058335.0,12501930.0,13525.0,0.0,363013900.0,16532840.0,379560265.0
2017-10-24,1043.0,1053.0,1025.0,1039.0,107072.0,-1.3295346628679963,0.0,0.0,117585440.0,2773450.0,1831780.0,0.0,116291000.0,2236110.0,120358890.0
2017-10-25,1048.0,1048.0,1029.0,1044.0,119586.0,0.4812319538017324,0.0,0.0,133657055.0,1139205.0,0.0,0.0,133962535.0,833725.0,134796260.0
2017-10-26,1029.0,1048.0,1025.0,1030.0,77006.0,-1.3409961685823755,0.0,0.0,79896400.0,6530630.0,2235.0,0.0,83416970.0,3007825.0,86427030.0
2017-10-27,1025.0,1043.0,1025.0,1030.0,56515.0,0.0,0.0,0.0,49687370.0,13660680.0,0.0,0.0,63101650.0,246400.0,63348050.0
2017-10-30,1043.0,1048.0,1016.0,1025.0,147830.0,-0.48543689320388345,1120.0,0.0,147593015.0,18516480.0,0.0,0.0,161508895.0,4601720.0,166110615.0
2017-10-31,1025.0,1039.0,979.0,1039.0,101335.0,1.3658536585365855,0.0,0.0,85644815.0,25847545.0,0.0,0.0,110262520.0,1229840.0,111492360.0
2017-11-01,1043.0,1043.0,1016.0,1039.0,60967.0,0.0,1115.0,0.0,60399130.0,7342045.0,0.0,0.0,67742290.0,0.0,67742290.0
2017-11-02,1039.0,1053.0,1020.0,1025.0,62167.0,-1.3474494706448508,0.0,0.0,68229995.0,1599680.0,0.0,0.0,67304650.0,2525025.0,69829675.0
2017-11-03,1034.0,1034.0,1002.0,1007.0,72515.0,-1.75609756097561,0.0,0.0,69785730.0,9494990.0,2190.0,0.0,79240620.0,37910.0,79280720.0
2017-11-06,1006.0,1025.0,1006.0,1021.0,39939.0,1.3902681231380336,0.0,0.0,36848740.0,6981380.0,0.0,0.0,41345180.0,2484940.0,43830120.0
2017-11-07,1020.0,1025.0,1006.0,1016.0,33640.0,-0.4897159647404506,0.0,0.0,36346655.0,531560.0,60225.0,0.0,36059005.0,758985.0,36878215.0
2017-11-08,1016.0,1016.0,983.0,993.0,62969.0,-2.263779527559055,0.0,0.0,66515875.0,1363870.0,0.0,0.0,63073655.0,4806090.0,67879745.0
2017-11-09,997.0,997.0,965.0,984.0,181380.0,-0.906344410876133,160640.0,0.0,185020470.0,6479070.0,1055.0,0.0,190112935.0,1546190.0,191660180.0
2017-11-10,992.0,992.0,951.0,974.0,118145.0,-1.0162601626016259,0.0,0.0,121676450.0,1991080.0,0.0,0.0,122734290.0,933240.0,123667530.0
2017-11-13,969.0,983.0,956.0,956.0,131363.0,-1.8480492813141685,0.0,0.0,129365810.0,7328065.0,0.0,0.0,136556960.0,136915.0,136693875.0
2017-11-14,965.0,1043.0,956.0,998.0,372778.0,4.393305439330543,0.0,124420.0,394998025.0,4920665.0,31805.0,124295.0,380294190.0,19592820.0,400043110.0
2017-11-15,997.0,1029.0,983.0,998.0,266457.0,0.0,0.0,0.0,291077530.0,0.0,166905.0,0.0,264102865.0,26807760.0,291077530.0
2017-11-16,1006.0,1029.0,997.0,1025.0,154472.0,2.7054108216432864,0.0,0.0,164203255.0,6319710.0,0.0,0.0,167966420.0,2556545.0,170522965.0
2017-11-17,1025.0,1071.0,1025.0,1071.0,293408.0,4.48780487804878,3450.0,0.0,322645050.0,11696140.0,0.0,0.0,332967210.0,1377430.0,334344640.0
2017-11-20,1237.0,1265.0,1117.0,1127.0,3767557.0,5.228758169934641,0.0,402000.0,4782897085.0,29893050.0,0.0,378000.0,4665121960.0,147692175.0,4813192135.0
2017-11-21,1168.0,1173.0,1085.0,1108.0,1272781.0,-1.6858917480035491,0.0,0.0,1514141940.0,34213210.0,0.0,0.0,1463301285.0,85053865.0,1548355150.0
2017-11-22,1136.0,1274.0,1099.0,1122.0,4782377.0,1.263537906137184,10236210.0,66331830.0,5972890710.0,60312565.0,0.0,64110035.0,5913335165.0,132326115.0,6109771315.0
2017-11-23,1108.0,1117.0,1034.0,1071.0,1294760.0,-4.545454545454546,0.0,345420.0,1401381625.0,95329780.0,0.0,349965.0,1471131910.0,25574950.0,1497056825.0
2017-11-24,1076.0,1080.0,1043.0,1076.0,415832.0,0.4668534080298786,0.0,0.0,466277870.0,13370225.0,0.0,0.0,466892280.0,12755815.0,479648095.0
2017-11-27,1066.0,1094.0,1043.0,1085.0,611270.0,0.8364312267657992,0.0,211215.0,693325605.0,14764195.0,19650.0,208585.0,673757890.0,34314890.0,708301015.0
2017-11-28,1085.0,1094.0,1029.0,1039.0,527474.0,-4.239631336405529,0.0,0.0,592659845.0,11931455.0,12485.0,0.0,566835775.0,37743040.0,604591300.0
2017-11-29,1029.0,1057.0,988.0,998.0,483048.0,-3.946102021174206,1080000.0,0.0,479179355.0,49671960.0,0.0,0.0,515175065.0,14756250.0,529931315.0
2017-11-30,997.0,1016.0,974.0,1011.0,210655.0,1.3026052104208417,249235.0,0.0,202991450.0,24164675.0,0.0,0.0,217784325.0,9621035.0,227405360.0
2017-12-01,1002.0,1034.0,983.0,1035.0,182014.0,2.3738872403560833,64885.0,0.0,198142045.0,443850.0,0.0,0.0,193763365.0,4887415.0,198650780.0
2017-12-04,1043.0,1043.0,1002.0,1002.0,131327.0,-3.1884057971014492,18470.0,0.0,142302735.0,1260460.0,1957350.0,0.0,122794745.0,18829570.0,143581665.0
2017-12-05,1011.0,1011.0,979.0,998.0,166699.0,-0.39920159680638717,2160.0,0.0,163498615.0,15906960.0,0.0,0.0,178254285.0,1153450.0,179407735.0
2017-12-06,992.0,1025.0,988.0,998.0,207030.0,0.0,63025.0,714750.0,202020565.0,21288235.0,0.0,865010.0,220978030.0,2243535.0,224086575.0
2017-12-07,1002.0,1006.0,951.0,961.0,342438.0,-3.707414829659319,0.0,0.0,351402585.0,8976460.0,0.0,7525.0,286958810.0,73412710.0,360379045.0
2017-12-08,965.0,974.0,942.0,956.0,147040.0,-0.5202913631633715,7245.0,0.0,148695140.0,3694935.0,291310.0,149040.0,138513710.0,13443260.0,152397320.0
2017-12-11,974.0,1006.0,969.0,993.0,180445.0,3.8702928870292883,60760.0,88290.0,188494920.0,4124230.0,0.0,232015.0,169813015.0,22723170.0,192768200.0
2017-12-12,992.0,1006.0,951.0,961.0,268725.0,-3.2225579053373616,0.0,0.0,272557115.0,7989045.0,21975.0,1045.0,277414350.0,3108790.0,280546160.0
2017-12-13,960.0,979.0,960.0,970.0,158957.0,0.9365244536940687,85935.0,0.0,152321540.0,13563340.0,0.0,136500.0,163042330.0,2791985.0,165970815.0
2017-12-14,969.0,979.0,960.0,970.0,91891.0,0.0,7100115.0,0.0,84911780.0,3949670.0,0.0,128535.0,90398545.0,5434485.0,95961565.0
2017-12-15,965.0,974.0,942.0,951.0,189298.0,-1.958762886597938,0.0,0.0,169026710.0,26095035.0,0.0,0.0,188738205.0,6383540.0,195121745.0
2017-12-18,960.0,960.0,919.0,928.0,347924.0,-2.4185068349106205,0.0,0.0,324757598.0,24197667.0,14001.0,120510.0,335044409.0,13776345.0,348955265.0
