날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-11-27,,,,,,,120402300.0,12820000.0,289157710.0,39598900.0,119769330.0,4192500.0,302234680.0,35782400.0,461978910.0
2013-11-28,,,,,,,89739700.0,6390000.0,113420520.0,26492000.0,16923200.0,256400.0,190367820.0,28494800.0,236042220.0
2013-11-29,,,,,,,44969800.0,6310000.0,410683940.0,18691700.0,53166800.0,9702000.0,394895240.0,22891400.0,480655440.0
2013-12-02,,,,,,,61860400.0,6255000.0,327293900.0,91108300.0,41191600.0,16571200.0,372557000.0,56197800.0,486517600.0
2013-12-03,4822.0,4932.0,4783.0,4917.0,49782.0,,70209100.0,12600000.0,146707300.0,79271300.0,31369100.0,1357200.0,261399400.0,14662000.0,308787700.0
2013-12-04,4939.0,4939.0,4861.0,4894.0,40979.0,-0.4677648972950987,29104100.0,0.0,175179830.0,52410300.0,30977500.0,0.0,179163130.0,46553600.0,256694230.0
2013-12-05,4893.0,4947.0,4885.0,4949.0,77690.0,1.1238250919493258,158676200.0,0.0,297243000.0,33181500.0,32685700.0,114906800.0,236965600.0,104542600.0,489100700.0
2013-12-06,4924.0,4971.0,4885.0,4933.0,80030.0,-0.32329763588603755,343635100.0,0.0,154016100.0,8868200.0,16516700.0,0.0,239230400.0,250772300.0,506519400.0
2013-12-09,4955.0,4955.0,4877.0,4933.0,71392.0,0.0,204574100.0,0.0,234372090.0,11053600.0,114064520.0,40938500.0,266717770.0,28279000.0,449999790.0
2013-12-10,4947.0,4947.0,4838.0,4894.0,140302.0,-0.7905939590512872,652387600.0,0.0,225420640.0,5801300.0,565053300.0,14384600.0,265504640.0,38667000.0,883609540.0
2013-12-11,4838.0,4884.0,4775.0,4816.0,64213.0,-1.593788312219044,59400800.0,0.0,275485210.0,61308600.0,741500.0,66427300.0,258856810.0,70169000.0,396194610.0
2013-12-12,4807.0,4838.0,4736.0,4831.0,54842.0,0.31146179401993357,94540100.0,0.0,112896380.0,128897400.0,13232180.0,96345700.0,196178600.0,30577400.0,336333880.0
2013-12-13,4839.0,4839.0,4783.0,4839.0,26786.0,0.16559718484785757,78142800.0,0.0,48226700.0,38927000.0,0.0,0.0,114346600.0,50949900.0,165296500.0
2013-12-16,4846.0,4877.0,4760.0,4761.0,56491.0,-1.611903285802852,19651800.0,0.0,193513800.0,134444000.0,91500000.0,24980000.0,193091100.0,38038500.0,347609600.0
2013-12-17,4690.0,4791.0,4690.0,4761.0,23150.0,0.0,31419600.0,0.0,23720300.0,86169700.0,0.0,0.0,124433300.0,16876300.0,141309600.0
2013-12-18,4728.0,4767.0,4713.0,4753.0,35278.0,-0.16803192606595252,11267600.0,0.0,69421220.0,133868100.0,59049300.0,0.0,125090320.0,30417300.0,214556920.0
2013-12-19,4775.0,4814.0,4721.0,4769.0,29931.0,0.3366294971596886,30197200.0,0.0,76994610.0,75729900.0,980700.0,0.0,140233310.0,41707700.0,182921710.0
2013-12-20,4775.0,4853.0,4760.0,4839.0,45885.0,1.4678129586915496,127708800.0,0.0,98916300.0,57329000.0,30493700.0,42738300.0,178630700.0,32091400.0,283954100.0
2013-12-23,4853.0,4853.0,4759.0,4808.0,32770.0,-0.6406282289729284,43188300.0,0.0,130845000.0,28063700.0,10570800.0,41584200.0,128345300.0,21596700.0,202097000.0
2013-12-24,4783.0,4892.0,4759.0,4878.0,52975.0,1.4559068219633942,177988300.0,18461200.0,108326750.0,22733600.0,26189450.0,7061600.0,274514900.0,19743900.0,327509850.0
2013-12-26,4932.0,4955.0,4807.0,4855.0,96582.0,-0.4715047150471505,314391600.0,0.0,240424590.0,47681900.0,253567800.0,1623300.0,329210990.0,18096000.0,602498090.0
2013-12-27,4839.0,5025.0,4839.0,5011.0,82386.0,3.213182286302781,221894900.0,40636500.0,208871220.0,52914300.0,102763600.0,0.0,414025320.0,7528000.0,524316920.0
2013-12-30,5111.0,5440.0,5049.0,5386.0,357182.0,7.483536220315306,622276800.0,0.0,1695106590.0,91084800.0,257474800.0,31412500.0,2055509190.0,64071700.0,2408468190.0
2014-01-02,5384.0,5439.0,5306.0,5354.0,142321.0,-0.5941329372447085,118615700.0,0.0,670702470.0,188980600.0,76031200.0,0.0,829416770.0,72850800.0,978298770.0
2014-01-03,5362.0,5440.0,5353.0,5386.0,256211.0,0.5976839745984311,363399500.0,0.0,1256802500.0,149795800.0,1034500.0,0.0,1222460200.0,546503100.0,1769997800.0
2014-01-06,5462.0,5579.0,5415.0,5511.0,598177.0,2.3208317861121426,933930000.0,69656000.0,3113706260.0,99237900.0,104083400.0,95296100.0,2067230360.0,1949920300.0,4216530160.0
2014-01-07,5470.0,5696.0,5447.0,5698.0,251460.0,3.3932135728542914,532220300.0,39977000.0,1086001200.0,153768500.0,31398700.0,5101000.0,1708715600.0,66751700.0,1811967000.0
2014-01-08,5696.0,5758.0,5625.0,5729.0,136520.0,0.544050544050544,246164400.0,21870000.0,604531380.0,125806700.0,100376500.0,81742700.0,774434780.0,41818500.0,998372480.0
2014-01-09,5743.0,5798.0,5571.0,5775.0,169259.0,0.8029324489439693,311819600.0,36350000.0,665542600.0,220211500.0,136457800.0,19094400.0,1037428000.0,40943500.0,1233923700.0
2014-01-10,5767.0,5775.0,5587.0,5675.0,112650.0,-1.7316017316017316,117338000.0,0.0,536667100.0,161669200.0,120393600.0,5833600.0,605170800.0,84276300.0,815674300.0
2014-01-13,5673.0,5689.0,5502.0,5675.0,113099.0,0.0,213603600.0,0.0,431265510.0,168337900.0,139385800.0,71162500.0,527940110.0,74718600.0,813207010.0
2014-01-14,5658.0,5673.0,5470.0,5472.0,139082.0,-3.5770925110132157,6577500.0,28840000.0,856831960.0,100510500.0,168987300.0,3327600.0,646550060.0,173895000.0,992759960.0
2014-01-15,5486.0,5619.0,5408.0,5581.0,143307.0,1.9919590643274854,134011000.0,0.0,641489820.0,242335600.0,272780200.0,0.0,691479220.0,53577000.0,1017836420.0
2014-01-16,5633.0,5806.0,5509.0,5799.0,290579.0,3.906110016126142,556093180.0,19795000.0,1296971330.0,267375800.0,193775410.0,5938000.0,1727497400.0,213024500.0,2140235310.0
2014-01-17,5798.0,5798.0,5572.0,5612.0,150290.0,-3.2246939127435765,16699500.0,2030000.0,1061915640.0,12211200.0,227770900.0,938700.0,724935640.0,139211100.0,1092856340.0
2014-01-20,5548.0,5689.0,5486.0,5659.0,86194.0,0.8374910905203136,163256600.0,10854900.0,367364100.0,77452500.0,0.0,0.0,461502500.0,157425600.0,618928100.0
2014-01-21,5642.0,5642.0,5486.0,5534.0,149534.0,-2.2088708252341402,54583700.0,171232100.0,717795660.0,120161100.0,117797540.0,20270500.0,534503620.0,391200900.0,1063772560.0
2014-01-22,5548.0,5563.0,5439.0,5495.0,79410.0,-0.70473436935309,703200.0,0.0,539174500.0,18578500.0,0.0,2398200.0,519029400.0,37028600.0,558456200.0
2014-01-23,5494.0,5509.0,5314.0,5511.0,200264.0,0.29117379435850776,237680600.0,3921600.0,1070596740.0,79065100.0,77434000.0,2986700.0,1250821940.0,60021400.0,1391264040.0
2014-01-24,5533.0,5533.0,5369.0,5464.0,125543.0,-0.8528397749954637,349803000.0,29489200.0,438225500.0,57048400.0,153811900.0,3218100.0,622750100.0,94786000.0,874566100.0
2014-01-27,5329.0,5485.0,5329.0,5409.0,115817.0,-1.006588579795022,279299100.0,0.0,394050260.0,130385200.0,1385000.0,770000.0,727815960.0,73763600.0,803734560.0
2014-01-28,5462.0,5462.0,5361.0,5393.0,72325.0,-0.2958032908116103,191327700.0,2954100.0,301179050.0,4983900.0,109945850.0,35417100.0,282177000.0,72904800.0,500444750.0
2014-01-29,5422.0,5478.0,5314.0,5425.0,266707.0,0.5933617652512516,72399500.0,109420000.0,898567950.0,762822600.0,10579600.0,2645500.0,825893550.0,1004091400.0,1843210050.0
2014-02-03,5447.0,5633.0,5353.0,5565.0,133374.0,2.5806451612903225,111701200.0,0.0,582130720.0,250424300.0,0.0,0.0,873171320.0,71084900.0,944256220.0
2014-02-04,5423.0,5563.0,5423.0,5503.0,158350.0,-1.1141060197663972,543597300.0,0.0,479995310.0,92467300.0,22743400.0,11690100.0,821115310.0,260511100.0,1116059910.0
2014-02-05,5540.0,5681.0,5509.0,5581.0,234515.0,1.4174086861711792,143761000.0,0.0,1492667650.0,50369000.0,105228000.0,36250000.0,1338970850.0,206348800.0,1686797650.0
2014-02-06,5564.0,5580.0,5408.0,5534.0,130993.0,-0.8421429851281131,180586000.0,0.0,736083770.0,6669100.0,227321940.0,0.0,565609730.0,130407200.0,923338870.0
2014-02-07,5502.0,5540.0,5205.0,5307.0,390981.0,-4.101915431875677,490480000.0,194088400.0,1968827700.0,11649200.0,812518100.0,86661600.0,1574455800.0,191409800.0,2665045300.0
2014-02-10,5306.0,5392.0,5181.0,5300.0,231006.0,-0.13190126248351233,345328500.0,0.0,1063090980.0,156663400.0,52714500.0,11542800.0,1416199380.0,84626200.0,1565082880.0
2014-02-11,5322.0,5392.0,5275.0,5362.0,141274.0,1.169811320754717,216240800.0,0.0,719807280.0,31923000.0,56623000.0,0.0,851251680.0,60096400.0,967971080.0
2014-02-12,5362.0,5392.0,5299.0,5300.0,125082.0,-1.1562849682954122,77615400.0,40890000.0,693773110.0,44031800.0,200950900.0,0.0,547179010.0,108180400.0,856310310.0
2014-02-13,5275.0,5337.0,5267.0,5315.0,83837.0,0.2830188679245283,17260800.0,0.0,343136770.0,209348900.0,7581300.0,34312300.0,463227470.0,64625400.0,569746470.0
2014-02-14,5315.0,5369.0,5237.0,5253.0,138685.0,-1.1665098777046097,58096300.0,13688400.0,773855730.0,97348500.0,18518000.0,29128800.0,813464230.0,81877900.0,942988930.0
2014-02-17,5299.0,5415.0,5244.0,5378.0,135177.0,2.379592613744527,290100800.0,12762600.0,604269310.0,19071900.0,31600900.0,0.0,784055610.0,110548100.0,926204610.0
2014-02-18,5376.0,5414.0,5306.0,5393.0,93848.0,0.27891409445890664,33743530.0,275100.0,602373350.0,9648500.0,7111040.0,20805000.0,463226440.0,154898000.0,646040480.0
2014-02-19,5415.0,5415.0,5322.0,5378.0,67252.0,-0.2781383274615242,68400.0,0.0,460179620.0,1709900.0,6914700.0,0.0,301068220.0,153975000.0,461957920.0
2014-02-20,5299.0,5369.0,5080.0,5221.0,219648.0,-2.9193008553365565,241708000.0,133100.0,1184152030.0,46235600.0,580598100.0,0.0,824289230.0,67341400.0,1472228730.0
2014-02-21,5189.0,5267.0,5110.0,5198.0,176278.0,-0.4405286343612335,420805400.0,58777500.0,613989080.0,79923700.0,198920000.0,1138900.0,917481180.0,55955600.0,1173495680.0
2014-02-24,5166.0,5337.0,5151.0,5300.0,100715.0,1.9622931896883418,186374000.0,0.0,438172500.0,53950000.0,67039600.0,7762100.0,597265800.0,6429000.0,678496500.0
2014-02-25,5345.0,5345.0,5236.0,5260.0,83083.0,-0.7547169811320755,71009700.0,40590000.0,429661360.0,22085100.0,56396700.0,0.0,448820360.0,58129100.0,563346160.0
2014-02-26,5205.0,5243.0,5158.0,5206.0,118390.0,-1.0266159695817492,54522900.0,0.0,708694400.0,23989800.0,177393600.0,0.0,517832860.0,91980640.0,787207100.0
2014-02-27,5229.0,5244.0,5104.0,5159.0,108523.0,-0.9028044563964657,128343800.0,0.0,573305430.0,14687900.0,230865600.0,0.0,470138950.0,15332580.0,716337130.0
2014-02-28,5151.0,5244.0,5151.0,5167.0,127740.0,0.1550688117852297,107727800.0,23164300.0,644852600.0,73077800.0,179165800.0,0.0,619271700.0,50385000.0,848822500.0
2014-03-03,5181.0,5415.0,5104.0,5370.0,246389.0,3.9287787884652605,380803700.0,86305000.0,1126228620.0,82413400.0,46580400.0,29533500.0,1582692820.0,16944000.0,1675750720.0
2014-03-04,5384.0,5447.0,5322.0,5440.0,169881.0,1.303538175046555,253875400.0,46988300.0,821344470.0,53205900.0,51717900.0,17689600.0,1043265870.0,62740700.0,1175414070.0
2014-03-05,5439.0,5462.0,5345.0,5354.0,115872.0,-1.5808823529411764,88748400.0,206300.0,679751620.0,30430200.0,29659400.0,0.0,601264120.0,168213000.0,799136520.0
2014-03-06,5361.0,5408.0,5314.0,5409.0,56251.0,1.0272693313410535,8823500.0,0.0,305851330.0,72146600.0,40509100.0,0.0,319533730.0,26778600.0,386821430.0
2014-03-07,5376.0,5485.0,5368.0,5409.0,152120.0,0.0,105798600.0,0.0,900505500.0,48869800.0,126072200.0,0.0,826784100.0,102317600.0,1055173900.0
2014-03-10,5440.0,5470.0,5384.0,5448.0,88681.0,0.7210205213533,160191700.0,0.0,426672980.0,30530000.0,16009600.0,55649300.0,509563280.0,36172500.0,617394680.0
2014-03-11,5408.0,5603.0,5408.0,5589.0,281827.0,2.5881057268722465,80870900.0,49670000.0,1813694920.0,60483500.0,4415660.0,21450000.0,1821837460.0,157016200.0,2004719320.0
2014-03-12,5595.0,5595.0,5392.0,5518.0,142688.0,-1.2703524780819466,43951200.0,55758000.0,858080920.0,46062500.0,72485700.0,141300000.0,651600420.0,138466500.0,1003852620.0
2014-03-13,5478.0,5564.0,5369.0,5550.0,120418.0,0.5799202609641174,283334800.0,2545200.0,533319740.0,21133900.0,65676600.0,0.0,640007540.0,134649500.0,840333640.0
2014-03-14,5454.0,5587.0,5439.0,5511.0,117102.0,-0.7027027027027027,203935500.0,0.0,604003080.0,21314500.0,21198800.0,71395800.0,633531980.0,103126500.0,829253080.0
2014-03-17,5462.0,5501.0,5368.0,5417.0,65816.0,-1.7056795499909274,152059400.0,0.0,288416560.0,15628100.0,34664900.0,27740000.0,267359360.0,126339800.0,456104060.0
2014-03-18,5423.0,5525.0,5299.0,5307.0,115162.0,-2.030644268045043,87102800.0,0.0,648927820.0,55150500.0,250309000.0,41640000.0,370792120.0,128440000.0,791181120.0
2014-03-19,5362.0,5362.0,5196.0,5229.0,115601.0,-1.4697569248162803,3073500.0,0.0,612535400.0,161882900.0,46625400.0,0.0,621394000.0,109472400.0,777491800.0
2014-03-20,5243.0,5243.0,5065.0,5190.0,147250.0,-0.7458405048766494,137894300.0,0.0,746007500.0,85080900.0,464618100.0,0.0,498487200.0,5877400.0,968982700.0
2014-03-21,5166.0,5221.0,5110.0,5136.0,96947.0,-1.0404624277456647,196455300.0,0.0,319931360.0,125123000.0,84136760.0,0.0,368836700.0,188536200.0,641509660.0
2014-03-24,5157.0,5267.0,5126.0,5260.0,63940.0,2.4143302180685358,98665200.0,23115000.0,242663100.0,61902900.0,6722900.0,264400.0,331965900.0,87393000.0,426346200.0
2014-03-25,5259.0,5306.0,5189.0,5260.0,74313.0,0.0,97500400.0,13375000.0,318325020.0,71333500.0,136497000.0,0.0,322129820.0,41907100.0,500533920.0
2014-03-26,5259.0,5408.0,5221.0,5276.0,175551.0,0.3041825095057034,336169100.0,0.0,799169960.0,59976500.0,561186300.0,0.0,582235160.0,51894100.0,1195315560.0
2014-03-27,5267.0,5362.0,5267.0,5354.0,78524.0,1.4783927217589083,346247700.0,0.0,133413340.0,56617400.0,32429900.0,0.0,482749340.0,21099200.0,536278440.0
2014-03-28,5329.0,5533.0,5329.0,5487.0,169403.0,2.4841240194247294,132763400.0,10471500.0,957978850.0,83188700.0,299394100.0,35724400.0,825826150.0,23457800.0,1184402450.0
2014-03-31,5485.0,5517.0,5415.0,5495.0,102972.0,0.14579916165482049,154044600.0,21060000.0,521087990.0,25635400.0,89961600.0,209400.0,624992990.0,6664000.0,721827990.0
2014-04-01,5517.0,5517.0,5415.0,5495.0,117444.0,0.0,144916900.0,3500000.0,581968660.0,91877100.0,253181100.0,17580000.0,538046960.0,13454600.0,822262660.0
2014-04-02,5448.0,5502.0,5392.0,5464.0,107192.0,-0.5641492265696088,166245500.0,0.0,406476900.0,176017200.0,9157300.0,170065200.0,569517100.0,0.0,748739600.0
2014-04-03,5432.0,5510.0,5345.0,5386.0,130473.0,-1.4275256222547585,169228400.0,7060000.0,554756400.0,175453600.0,572637700.0,50903900.0,272167400.0,10789400.0,906498400.0
2014-04-04,5329.0,5478.0,5314.0,5448.0,127715.0,1.1511325659116227,289760600.0,6921100.0,468824400.0,120753600.0,179326300.0,6940000.0,636198300.0,63795100.0,886259700.0
2014-04-07,5422.0,5470.0,5329.0,5401.0,79314.0,-0.8627019089574155,133204200.0,6870000.0,330629480.0,74738000.0,30770500.0,70100.0,454847280.0,59753800.0,545441680.0
2014-04-08,5400.0,5440.0,5314.0,5440.0,74426.0,0.7220885021292354,124307700.0,0.0,332202220.0,60272500.0,0.0,13850400.0,479606820.0,23325200.0,516782420.0
2014-04-09,5470.0,5774.0,5439.0,5698.0,320094.0,4.742647058823529,405884100.0,14120000.0,1679803030.0,217145300.0,150249200.0,11551200.0,2150190930.0,4961100.0,2316952430.0
2014-04-10,5711.0,5884.0,5704.0,5799.0,333410.0,1.7725517725517725,485413700.0,0.0,1678848700.0,314316700.0,276891900.0,21504000.0,2115489200.0,64694000.0,2478579100.0
2014-04-11,5775.0,5892.0,5736.0,5830.0,167861.0,0.534574926711502,342664700.0,0.0,851491630.0,58879200.0,196280800.0,4493500.0,1016698030.0,35563200.0,1253035530.0
2014-04-14,5774.0,5844.0,5711.0,5783.0,98423.0,-0.8061749571183533,51804200.0,3680000.0,612364820.0,59997100.0,69142500.0,0.0,635076220.0,23627400.0,727846120.0
2014-04-15,5814.0,5844.0,5752.0,5815.0,69780.0,0.5533460141794917,22487500.0,0.0,380181200.0,116967300.0,96447800.0,6696500.0,400037200.0,16454500.0,519636000.0
2014-04-16,5852.0,5852.0,5711.0,5791.0,104631.0,-0.41272570937231295,196206900.0,0.0,421494320.0,158014100.0,444600.0,15514500.0,679863020.0,79893200.0,775715320.0
2014-04-17,5821.0,5844.0,5719.0,5799.0,101221.0,0.13814539803142808,176049700.0,10260000.0,490764030.0,72278100.0,164155900.0,31914000.0,512885030.0,40396900.0,749351830.0
2014-04-18,5798.0,6079.0,5752.0,6049.0,357748.0,4.311088118641146,707766100.0,30820000.0,1827701300.0,179882700.0,735336100.0,11576000.0,1971752700.0,27505300.0,2746170100.0
2014-04-21,6048.0,6110.0,6009.0,6112.0,199323.0,1.041494461894528,457044500.0,0.0,872921670.0,220321900.0,116393700.0,38145000.0,1390542870.0,5206500.0,1550288070.0
2014-04-22,6110.0,6172.0,5969.0,6010.0,198151.0,-1.668848167539267,252724800.0,77521500.0,1063286110.0,144743500.0,531554600.0,3938000.0,905279210.0,97504100.0,1538275910.0
2014-04-23,6015.0,6126.0,5945.0,6010.0,130389.0,0.0,116763300.0,0.0,674023690.0,221648500.0,158796700.0,7823000.0,799577790.0,46238000.0,1012435490.0
2014-04-24,6009.0,6103.0,5946.0,6065.0,124941.0,0.9151414309484194,0.0,0.0,415125070.0,551330200.0,158957000.0,45674300.0,715524570.0,46299400.0,966455270.0
2014-04-25,6025.0,6157.0,6025.0,6135.0,119203.0,1.1541632316570487,313808500.0,23594900.0,469810430.0,128733000.0,57686100.0,23586300.0,816741930.0,37932500.0,935946830.0
2014-04-28,6156.0,6281.0,6009.0,6010.0,198570.0,-2.037489812550937,81282300.0,0.0,1297077790.0,185757900.0,412601300.0,10178800.0,1095376490.0,45961400.0,1564117990.0
2014-04-29,5978.0,6134.0,5916.0,6073.0,135728.0,1.0482529118136439,228298800.0,0.0,534290130.0,288968200.0,51755600.0,0.0,958534230.0,41267300.0,1051557130.0
2014-04-30,6071.0,6282.0,6049.0,6283.0,136011.0,3.4579285361435863,208104800.0,15960000.0,644307110.0,213916700.0,74508000.0,0.0,932116710.0,75663900.0,1082288610.0
2014-05-02,6321.0,6539.0,6172.0,6314.0,239725.0,0.49339487505968493,802703500.0,0.0,1031512030.0,121153500.0,303957100.0,27579600.0,1439869330.0,183963000.0,1955369030.0
2014-05-07,6306.0,6453.0,6173.0,6276.0,218933.0,-0.6018371872030409,470048700.0,0.0,1110195870.0,186255900.0,84301800.0,69910300.0,1529090470.0,83197900.0,1766500470.0
2014-05-08,6259.0,6321.0,6181.0,6182.0,156695.0,-1.4977692797960485,121354500.0,0.0,755474200.0,377197900.0,4730300.0,45957900.0,1180061300.0,23277100.0,1254026600.0
2014-05-09,6188.0,6437.0,6180.0,6384.0,181462.0,3.2675509543836947,660201300.0,0.0,526802380.0,285965900.0,283265820.0,0.0,1159708560.0,29995200.0,1472969580.0
2014-05-12,6422.0,6430.0,6259.0,6299.0,124011.0,-1.331453634085213,0.0,0.0,948729170.0,57662900.0,141095200.0,0.0,780411270.0,84885600.0,1006392070.0
2014-05-13,6274.0,6306.0,6095.0,6283.0,193515.0,-0.25400857278933164,497548800.0,0.0,877632750.0,165911000.0,223956500.0,0.0,1268578450.0,48557600.0,1541092550.0
2014-05-14,6204.0,6399.0,6204.0,6384.0,152382.0,1.6075123348718765,440508900.0,0.0,705195800.0,93187900.0,294616300.0,0.0,864996300.0,79280000.0,1238892600.0
2014-05-15,6399.0,6414.0,6234.0,6307.0,159073.0,-1.2061403508771928,292730200.0,0.0,793441760.0,201188700.0,552613400.0,0.0,576820660.0,157926600.0,1287360660.0
2014-05-16,6226.0,6297.0,5790.0,6088.0,556379.0,-3.472332329158078,982451400.0,0.0,2499654700.0,802739800.0,1125818500.0,114285000.0,2941544200.0,103198200.0,4284845900.0
2014-05-19,6009.0,6087.0,5892.0,6049.0,147368.0,-0.640604467805519,383094500.0,0.0,589618930.0,159989900.0,537813600.0,0.0,490931930.0,103957800.0,1132703330.0
2014-05-20,6048.0,6070.0,5798.0,5924.0,162690.0,-2.0664572656637463,85532900.0,0.0,894777000.0,246422300.0,368163000.0,0.0,839497600.0,19071600.0,1226732200.0
2014-05-21,5915.0,6141.0,5860.0,5971.0,127999.0,0.7933828494260634,77130600.0,0.0,719461100.0,181678600.0,318003150.0,122289200.0,488867550.0,49110400.0,978270300.0
2014-05-22,5930.0,6055.0,5930.0,5971.0,87161.0,0.0,92320300.0,0.0,425712750.0,150568500.0,373385800.0,0.0,241125450.0,54090300.0,668601550.0
2014-05-23,5930.0,6227.0,5923.0,6198.0,237821.0,3.8017082565734386,361643900.0,0.0,1035361640.0,475780500.0,653810000.0,0.0,1199245540.0,19730500.0,1872786040.0
2014-05-26,6148.0,6305.0,5969.0,6088.0,172250.0,-1.7747660535656664,153843600.0,0.0,1066260900.0,124638700.0,374712900.0,0.0,772900100.0,197130200.0,1344743200.0
2014-05-27,6049.0,6063.0,5884.0,5916.0,192513.0,-2.8252299605781865,376105200.0,0.0,973245460.0,117148900.0,287284900.0,0.0,1160184260.0,19030400.0,1466499560.0
2014-05-28,5923.0,5977.0,5852.0,5885.0,93080.0,-0.5240027045300879,8829000.0,0.0,441032400.0,256031900.0,362985700.0,0.0,332333700.0,10573900.0,705893300.0
2014-05-29,5844.0,5923.0,5798.0,5799.0,113518.0,-1.461342395921835,265986600.0,0.0,495945060.0,88946700.0,171771300.0,5794050.0,657238310.0,16074700.0,850878360.0
2014-05-30,5814.0,6188.0,5814.0,6190.0,202970.0,6.742541817554751,370003200.0,0.0,840034100.0,365074700.0,343025800.0,0.0,1174827570.0,57258630.0,1575112000.0
2014-06-02,6188.0,6204.0,5955.0,6104.0,133646.0,-1.3893376413570273,297814310.0,7755000.0,591590200.0,138237760.0,63777270.0,0.0,587553060.0,384066940.0,1035397270.0
2014-06-03,6049.0,6182.0,5963.0,6057.0,84118.0,-0.7699868938401048,184411120.0,0.0,366164940.0,103359290.0,30444240.0,0.0,482398760.0,141092350.0,653935350.0
2014-06-05,5993.0,6181.0,5993.0,6151.0,107367.0,1.5519233944196797,275649540.0,3920000.0,413990010.0,150682630.0,22379240.0,22180320.0,680232060.0,119450560.0,844242180.0
2014-06-09,6148.0,6375.0,6148.0,6307.0,193057.0,2.5361729800032515,410524790.0,0.0,1060413820.0,87600720.0,228501850.0,4070000.0,1288373830.0,37593650.0,1558539330.0
2014-06-10,6173.0,6227.0,5892.0,6127.0,297058.0,-2.8539717773902016,180849960.0,0.0,1734466500.0,395433000.0,503686300.0,0.0,1550331870.0,256731290.0,2310749460.0
2014-06-11,6041.0,6126.0,6008.0,6127.0,57018.0,0.0,0.0,0.0,290830510.0,152781790.0,117782410.0,0.0,311037130.0,14792760.0,443612300.0
2014-06-12,6087.0,6165.0,6079.0,6135.0,33255.0,0.13056960992329036,235570.0,0.0,205826790.0,54148070.0,69653180.0,17178350.0,139040370.0,34338530.0,260210430.0
