날짜,시가,고가,저가,종가,거래량,등락률
2014-07-01,6717,6717,6571,6649,160302,-0.44916903728103014
2014-07-02,6669,6895,6669,6885,309741,3.5494059257031134
2014-07-03,6895,6943,6787,6835,142509,-0.7262164124909223
2014-07-04,6895,6895,6659,6767,190806,-0.9948792977322605
2014-07-07,6747,6796,6649,6787,110608,0.2955519432540269
2014-07-08,6777,7709,6727,7621,1518144,12.288198025637248
2014-07-09,7709,7827,7581,7739,608512,1.5483532344836637
2014-07-10,7719,7827,7661,7729,404284,-0.1292156609381057
2014-07-11,7680,7729,7503,7621,397290,-1.3973347134170009
2014-07-14,7641,7671,7553,7621,196716,0.0
2014-07-15,7661,7680,7553,7680,215422,0.7741766172418318
2014-07-16,7689,7739,7267,7415,352831,-3.4505208333333335
2014-07-17,7415,7503,7346,7425,189805,0.13486176668914363
2014-07-18,7327,7513,7307,7493,225410,0.9158249158249159
2014-07-21,7709,7719,7346,7365,376415,-1.7082610436407315
2014-07-22,7365,7553,7238,7375,337342,0.1357773251866938
2014-07-23,7435,7454,7121,7209,326945,-2.2508474576271187
2014-07-24,7229,7267,6875,6933,419371,-3.8285476487723678
2014-07-25,7003,7003,6707,6983,489354,0.7211885186787826
2014-07-28,7003,7013,6777,6923,220058,-0.8592295574967778
2014-07-29,6875,7003,6481,6531,679930,-5.6622851365015165
2014-07-30,6531,6737,6531,6687,175255,2.388608176389527
2014-07-31,6727,6727,6039,6227,604477,-6.879018992074173
2014-08-01,6069,6345,6069,6255,274781,0.4496547294042075
2014-08-04,6237,6639,6237,6599,272368,5.4996003197442045
2014-08-05,6629,6865,6609,6747,413786,2.242764055159873
2014-08-06,6757,6805,6649,6805,181833,0.8596413220690678
2014-08-07,6805,7179,6757,7021,554953,3.174136664217487
2014-08-08,6993,7091,6815,6855,180769,-2.3643355647343682
2014-08-11,6855,6943,6777,6855,136759,0.0
2014-08-12,6855,6933,6659,6895,145971,0.5835156819839533
2014-08-13,6895,7061,6825,6953,244107,0.8411892675852066
2014-08-14,6963,7041,6865,7013,161483,0.8629368617862793
2014-08-18,7169,7229,7013,7129,475053,1.6540710109796093
2014-08-19,7317,7631,7267,7317,1097992,2.6371160050497964
2014-08-20,7405,7503,7267,7415,440638,1.3393467268006014
2014-08-21,7493,7503,7287,7287,288390,-1.7262306136210386
2014-08-22,7445,7699,7365,7631,574647,4.7207355564704265
2014-08-25,7631,7671,7435,7572,346260,-0.773162101952562
2014-08-26,7572,7581,7101,7199,829542,-4.9260433174854725
2014-08-27,7267,7346,7189,7209,219172,0.13890818169190164
2014-08-28,7257,7346,7031,7121,331683,-1.220696351782494
2014-08-29,7061,7297,7061,7247,189358,1.7694144080887517
2014-09-01,7257,7257,6905,6905,392415,-4.71919414930316
2014-09-02,6875,6933,6619,6805,308701,-1.448225923244026
2014-09-03,6923,7031,6805,6983,180474,2.615723732549596
2014-09-04,6983,7169,6953,7139,225119,2.2339968494916222
2014-09-05,7091,7189,6993,7041,135406,-1.3727412802913574
2014-09-11,7101,7149,6943,7061,125758,0.2840505609998579
2014-09-12,7071,7111,6835,6875,151604,-2.6341877920974364
2014-09-15,6885,6973,6747,6973,178773,1.4254545454545453
2014-09-16,7003,7121,6923,7041,101706,0.9751900186433385
2014-09-17,7021,7041,6855,6923,178325,-1.6758983098991622
2014-09-18,6923,6923,6825,6835,201838,-1.2711252347248303
2014-09-19,6835,7277,6697,7091,705995,3.7454279444038043
2014-09-22,7081,7327,7081,7169,406399,1.0999858976166972
2014-09-23,7101,7307,7071,7149,344785,-0.2789789370902497
2014-09-24,7159,7473,7021,7463,529624,4.392222688487901
2014-09-25,7415,7473,7297,7355,187872,-1.4471392201527535
2014-09-26,7238,7425,7219,7405,211458,0.6798096532970768
2014-09-29,7483,7591,7365,7513,351895,1.4584740040513167
2014-09-30,7415,7513,7238,7277,243252,-3.141221882071077
2014-10-01,7277,7307,6905,7013,352393,-3.627868627181531
2014-10-02,6895,7139,6875,6875,240599,-1.9677741337516041
2014-10-06,6865,6933,6737,6777,193291,-1.4254545454545453
2014-10-07,6747,6923,6639,6815,252915,0.5607200826324332
2014-10-08,6777,6835,6649,6747,177918,-0.9977989728539984
2014-10-10,6777,7051,6697,6963,281154,3.2014228546020456
2014-10-13,6787,6905,6599,6599,189314,-5.227631767916128
2014-10-14,6462,6885,6462,6737,232045,2.091225943324746
2014-10-15,6737,6855,6639,6649,94558,-1.3062193854831528
2014-10-16,6571,6707,6501,6571,116159,-1.1731087381561136
2014-10-17,6531,6619,6443,6511,128701,-0.9131030284583777
2014-10-20,6521,6885,6491,6845,198238,5.129780371678697
2014-10-21,6835,6923,6717,6747,157746,-1.4317019722425128
2014-10-22,6747,7071,6697,7031,276364,4.209278197717504
2014-10-23,7031,7169,6953,7159,275046,1.820509173659508
2014-10-24,7159,7219,7111,7199,231405,0.5587372538063975
2014-10-27,7169,7199,7013,7101,101148,-1.3613001805806362
2014-10-28,7021,7159,7021,7071,100708,-0.42247570764681025
2014-10-29,7121,7219,6993,7121,138942,0.7071135624381276
2014-10-30,7139,7189,6943,7159,95542,0.5336329167251791
2014-10-31,7238,7238,6933,6933,122765,-3.156865484006146
2014-11-03,7003,7169,6835,7021,125035,1.2692917928746574
2014-11-04,7031,7111,6875,6905,90317,-1.652186298248113
2014-11-05,6895,6963,6747,6787,91524,-1.708906589427951
2014-11-06,6805,6815,6619,6629,112283,-2.327979961691469
2014-11-07,6599,6953,6599,6875,123212,3.710966963342887
2014-11-10,6923,7031,6767,6905,90321,0.4363636363636364
2014-11-11,6865,7071,6805,6973,70238,0.9847936278059377
2014-11-12,6905,7189,6875,7013,224828,0.573641187437258
2014-11-13,6993,7267,6993,7267,291380,3.6218451447312137
2014-11-14,7287,7365,7139,7229,135236,-0.5229117930370166
2014-11-17,7238,7337,7111,7159,78412,-0.9683220362429105
2014-11-18,7091,7247,6973,7081,115224,-1.0895376449224754
2014-11-19,7139,7149,6973,6993,101382,-1.2427623217059738
2014-11-20,7071,7071,6923,6943,68620,-0.7150007150007149
2014-11-21,7041,7121,6973,7041,67945,1.4114935906668589
2014-11-24,7121,7121,6905,6905,80027,-1.9315438147990343
2014-11-25,6933,7081,6923,7003,71845,1.4192614047791456
2014-11-26,7003,7257,6973,7219,170816,3.0843924032557477
2014-11-27,7317,7483,7238,7257,317770,0.5263886964953595
2014-11-28,7337,7375,7199,7267,119469,0.137797988149373
2014-12-01,7327,7327,7041,7051,91458,-2.9723407183156736
2014-12-02,7051,7229,7051,7169,116774,1.6735214863139982
2014-12-03,7169,7229,7041,7091,133439,-1.0880178546519739
2014-12-04,7091,7257,7091,7209,102511,1.6640812297278242
2014-12-05,7209,7327,7149,7277,198169,0.9432653627410182
2014-12-08,7277,7355,7189,7189,96298,-1.2092895423938437
2014-12-09,7169,7287,7051,7121,156120,-0.9458895534844901
2014-12-10,7111,7415,7111,7415,389529,4.128633618873754
2014-12-11,7415,7463,7209,7247,304638,-2.265677680377613
2014-12-12,7267,7337,7071,7247,214131,0.0
2014-12-15,7247,7346,7209,7267,140520,0.27597626604112047
2014-12-16,7277,7395,7219,7355,150845,1.2109536259804596
2014-12-17,7405,7405,7101,7159,252724,-2.664853840924541
2014-12-18,7169,7267,6777,6865,286402,-4.106718815477022
2014-12-19,6895,7031,6679,6885,249202,0.29133284777858703
2014-12-22,6905,6993,6679,6747,242172,-2.0043572984749454
2014-12-23,6717,6865,6717,6777,100004,0.4446420631391729
2014-12-24,6865,6865,6649,6747,162929,-0.44267374944665777
2014-12-26,6727,6757,6629,6629,124924,-1.7489254483474135
2014-12-29,6639,6707,6579,6579,69584,-0.754261577915221
2014-12-30,6599,6669,6531,6571,73747,-0.12159902720778233
2015-01-02,6571,6629,6383,6393,167466,-2.708872317759854
2015-01-05,6443,6659,6413,6599,156797,3.2222743625840766
2015-01-06,6531,6727,6521,6697,173351,1.48507349598424
2015-01-07,6649,6727,6589,6629,91644,-1.0153800209048829
2015-01-08,6629,6895,6629,6727,243538,1.478352692713833
2015-01-09,6757,6825,6629,6679,181491,-0.7135424409097666
2015-01-12,6639,6727,6609,6707,103034,0.41922443479562804
2015-01-13,6727,6737,6541,6619,144503,-1.312062024750261
2015-01-14,6659,6659,6462,6561,191093,-0.8762652968726393
2015-01-15,6561,6609,6453,6599,69992,0.5791800030483159
2015-01-16,6561,6599,6393,6521,120387,-1.1819972723139869
2015-01-19,6541,6541,6354,6433,202608,-1.3494862751111791
2015-01-20,6393,6805,6354,6805,415458,5.78268304057205
2015-01-21,6727,6835,6697,6805,105122,0.0
2015-01-22,6805,6855,6707,6767,58927,-0.5584129316678912
2015-01-23,6777,6895,6687,6855,174186,1.3004285503177182
2015-01-26,6865,6933,6796,6923,129896,0.9919766593727206
2015-01-27,6933,6933,6796,6865,86196,-0.8377870865231837
2015-01-28,6865,7277,6747,7267,599483,5.8557902403496
2015-01-29,7229,7287,7121,7121,350101,-2.0090821521948534
2015-01-30,7169,7277,7091,7179,187695,0.8144923465805365
2015-02-02,7169,7238,7061,7159,156635,-0.2785903329154478
2015-02-03,7169,7209,6933,7003,263789,-2.179075289844951
2015-02-04,7061,7121,7021,7021,106346,0.2570327002713123
2015-02-05,7021,7091,6923,6953,122195,-0.9685230024213075
2015-02-06,6973,7071,6875,7013,189657,0.8629368617862793
2015-02-09,7031,7071,6973,7013,138836,0.0
2015-02-10,7021,7061,6855,6943,152839,-0.9981462997290746
2015-02-11,7013,7101,6923,7091,147531,2.131643381823419
2015-02-12,7091,7267,7021,7159,326311,0.9589620645889154
2015-02-13,7179,7257,7081,7179,216212,0.27936862690319875
2015-02-16,7229,7257,7111,7219,148918,0.5571806658308956
2015-02-17,7189,7247,7139,7199,128455,-0.2770466823659787
2015-02-23,7199,7209,7091,7139,119388,-0.83344909015141
2015-02-24,7121,7169,7091,7111,76129,-0.39221179436895925
2015-02-25,7111,7129,7031,7111,149446,0.0
2015-02-26,7091,7169,7003,7121,168745,0.14062719729995782
2015-02-27,7091,7327,7091,7267,246882,2.050273837944109
2015-03-02,7267,7267,7091,7159,150500,-1.4861703591578368
2015-03-03,7238,7238,7139,7169,188481,0.13968431345159937
2015-03-04,7169,7317,7169,7317,161687,2.0644441344678475
2015-03-05,7365,7779,7317,7503,747317,2.5420254202542023
2015-03-06,7581,7621,7503,7591,332310,1.17286418765827
2015-03-09,7581,7915,7581,7719,546668,1.6862073508101698
2015-03-10,7739,7807,7581,7709,257426,-0.12955045990413266
2015-03-11,7769,8063,7661,7915,390493,2.6722013231288106
2015-03-12,7915,8004,7807,7975,281805,0.7580543272267846
2015-03-13,8043,8063,7925,7955,165375,-0.25078369905956116
2015-03-16,8043,8043,7661,7837,354271,-1.4833438089252042
2015-03-17,7906,8004,7798,7906,239616,0.8804389434732678
2015-03-18,7906,8004,7788,7788,149905,-1.4925373134328357
2015-03-19,7749,7955,7591,7837,340875,0.6291730868002054
2015-03-20,7857,8014,7749,7985,223956,1.8884777338267194
2015-03-23,7985,8161,7975,7995,187252,0.12523481527864747
2015-03-24,7995,8073,7837,7985,242804,-0.12507817385866166
2015-03-25,7985,8249,7955,8240,242638,3.1934877896055105
2015-03-26,8259,8495,8161,8329,264875,1.0800970873786409
2015-03-27,8348,8348,8141,8211,145053,-1.4167367030856046
2015-03-30,8083,8299,8083,8211,159690,0.0
2015-03-31,8221,8221,8103,8171,206473,-0.48715138229204724
2015-04-01,8161,8309,8161,8269,208704,1.1993636029861705
2015-04-02,8437,8545,8221,8329,409237,0.7256016446970613
2015-04-03,8319,8319,7985,8161,321123,-2.0170488654100134
2015-04-06,8053,8151,8014,8073,192740,-1.07829922803578
2015-04-07,8073,8171,7995,8073,215118,0.0
2015-04-08,8141,8240,8043,8073,188301,0.0
2015-04-09,8103,8466,8083,8348,397864,3.4064164498947105
2015-04-10,8417,8633,8357,8554,356035,2.467656923814087
2015-04-13,8545,8809,8417,8741,300268,2.1861117605798457
2015-04-14,8731,8809,8643,8751,231933,0.11440338634023568
2015-04-15,8790,9232,8780,9114,606663,4.14809736030168
2015-04-16,9232,9232,8957,9114,164250,0.0
2015-04-17,9025,9143,8869,9134,244906,0.21944261575597984
2015-04-20,9006,9065,8731,8879,323107,-2.791767024304795
2015-04-21,8879,8888,8603,8662,427466,-2.443968915418403
2015-04-22,8662,8800,8259,8633,427974,-0.3347956592011083
2015-04-23,8682,8829,8367,8741,242275,1.2510135526468202
2015-04-24,8819,8888,8593,8780,245187,0.4461732067269191
2015-04-27,8957,8957,8701,8741,119895,-0.44419134396355353
2015-04-28,8761,9035,8593,8731,268913,-0.11440338634023568
2015-04-29,8790,8790,8387,8643,264220,-1.0079028748138814
2015-04-30,8662,8691,8475,8485,131172,-1.8280689575378921
2015-05-04,8505,8731,8407,8672,142817,2.2038892162639954
2015-05-06,8672,8731,8211,8407,283435,-3.055811808118081
2015-05-07,8279,8338,8083,8201,230585,-2.4503390032116092
2015-05-08,8171,8309,8132,8221,102735,0.24387269845140835
2015-05-11,8338,8338,8151,8221,119064,0.0
2015-05-12,8240,8279,8023,8112,308436,-1.3258727648704538
2015-05-13,8122,8151,7847,7906,427289,-2.5394477317554243
2015-05-14,7906,8475,7867,8348,595863,5.590690614722995
2015-05-15,8446,8574,8181,8495,580205,1.7609008145663634
2015-05-18,8495,8545,8191,8495,329452,0.0
2015-05-19,8495,8495,8329,8485,193616,-0.11771630370806356
2015-05-20,8564,8564,8249,8279,275025,-2.4278137890394813
2015-05-21,8279,8338,8112,8141,201221,-1.6668679792245442
2015-05-22,8181,8329,8122,8221,159407,0.982680260410269
2015-05-26,8279,8279,8004,8083,250597,-1.6786279041479137
2015-05-27,8141,8249,7887,7965,178715,-1.4598540145985401
2015-05-28,8221,8427,8191,8211,356709,3.088512241054614
2015-05-29,8141,8211,8004,8014,187886,-2.3992205577883325
2015-06-01,8004,8004,7837,7906,200901,-1.3476416271524831
2015-06-02,7975,8033,7719,7877,229223,-0.3668100177080698
2015-06-03,7877,7877,7719,7739,80978,-1.7519360162498412
2015-06-04,7887,8004,7759,7887,138210,1.9123917818839642
2015-06-05,7906,7906,7689,7719,116305,-2.1300874857360212
2015-06-08,7719,7739,7563,7572,176028,-1.90439176059075
2015-06-09,7572,7807,7572,7699,139172,1.6772319070258848
2015-06-10,7709,7709,7523,7572,175016,-1.6495648785556565
2015-06-11,7572,7680,7473,7523,140572,-0.647120972002113
2015-06-12,7523,7611,7425,7483,126865,-0.5317027781470158
2015-06-15,7563,7611,7337,7405,132838,-1.0423626887611919
2015-06-16,7355,7445,7189,7229,127796,-2.37677245104659
2015-06-17,7238,7385,7169,7375,84596,2.0196431041637846
2015-06-18,7533,7857,7463,7611,356726,3.2
2015-06-19,7611,7651,7454,7601,111338,-0.1313887793982394
2015-06-22,7661,7661,7355,7365,144228,-3.1048546243915274
2015-06-23,7365,7601,7317,7523,140408,2.1452817379497624
2015-06-24,7513,7817,7365,7739,272739,2.871195001993885
2015-06-25,7641,8023,7631,7857,222574,1.5247447990696472
2015-06-26,7857,7877,7709,7719,160126,-1.7563955708285606
2015-06-29,7661,7759,7454,7483,170918,-3.0573908537375307
2015-06-30,7405,7601,7297,7503,70218,0.26727248429774153
2015-07-01,7680,7719,7493,7611,74101,1.4394242303078768
2015-07-02,7689,7975,7689,7906,359147,3.875968992248062
2015-07-03,7955,7955,7739,7857,152813,-0.6197824437136352
2015-07-06,7837,7837,7563,7563,227339,-3.7418862161130204
2015-07-07,7661,7719,7415,7454,133160,-1.44122702631231
2015-07-08,7572,7798,7425,7523,124750,0.9256774885967265
2015-07-09,7385,7661,7267,7631,156886,1.4355975009969426
2015-07-10,7523,7601,7483,7572,54833,-0.773162101952562
2015-07-13,7473,7769,7473,7729,60460,2.0734284204965663
2015-07-14,7729,7975,7729,7847,158603,1.5267175572519083
2015-07-15,7857,7896,7513,7719,174805,-1.631196635656939
2015-07-16,7680,7877,7641,7857,162866,1.7877963466770306
2015-07-17,7857,7955,7719,7837,160404,-0.2545500827287769
2015-07-20,7817,7817,7415,7563,402815,-3.4962358045170348
2015-07-21,7493,7798,7445,7553,326908,-0.1322226629644321
2015-07-22,7523,7523,7219,7257,456105,-3.918972593671389
2015-07-23,7257,7454,7139,7365,218150,1.4882182720132286
2015-07-24,7463,7463,7159,7169,161662,-2.661235573659199
2015-07-27,7159,7159,6865,6895,265444,-3.8220114381364203
2015-07-28,6875,6993,6687,6993,229701,1.4213197969543148
2015-07-29,7101,7101,6777,6953,218892,-0.572000572000572
2015-07-30,6885,6933,6649,6679,186184,-3.940745002157342
2015-07-31,6679,6905,6579,6895,148354,3.2340170684234164
2015-08-03,6805,6973,6777,6875,114806,-0.290065264684554
2015-08-04,6875,6943,6679,6885,83598,0.14545454545454545
2015-08-05,6835,7041,6787,7031,69616,2.1205519244734927
2015-08-06,7031,7071,6905,7031,108591,0.0
2015-08-07,7031,7247,6993,7149,131660,1.6782818944673588
2015-08-10,7081,7159,6953,6953,143875,-2.7416421877185617
2015-08-11,7041,7051,6913,6933,82936,-0.2876456205954264
2015-08-12,6865,6953,6561,6835,316748,-1.413529496610414
2015-08-13,6845,6895,6787,6845,60474,0.1463057790782736
2015-08-17,6875,6923,6777,6777,91054,-0.993425858290723
2015-08-18,6777,6865,6511,6511,172957,-3.9250405784270326
2015-08-19,6305,6511,6049,6217,228803,-4.515435416986638
2015-08-20,6089,6237,5843,5941,406150,-4.439440244490912
2015-08-21,5352,5951,5352,5745,337191,-3.29910789429389
