날짜,시가,고가,저가,종가,거래량,등락률
2013-07-03,2640,2710,2610,2620,46191,-2.2388059701492535
2013-07-04,2630,2660,2560,2590,16270,-1.1450381679389312
2013-07-05,2590,2710,2580,2650,53163,2.3166023166023164
2013-07-08,2650,2710,2540,2680,41010,1.1320754716981132
2013-07-09,2680,2680,2610,2630,30358,-1.8656716417910446
2013-07-10,2630,2630,2550,2580,34461,-1.9011406844106464
2013-07-11,2610,2620,2560,2600,52981,0.7751937984496124
2013-07-12,2620,2620,2570,2590,19140,-0.38461538461538464
2013-07-15,2590,2730,2570,2700,70165,4.247104247104247
2013-07-16,2700,2800,2700,2800,99999,3.7037037037037033
2013-07-17,2810,2820,2760,2800,39239,0.0
2013-07-18,2770,2810,2710,2740,50952,-2.142857142857143
2013-07-19,2750,2870,2740,2820,98257,2.9197080291970803
2013-07-22,2860,2870,2780,2780,110205,-1.4184397163120568
2013-07-23,2780,2890,2780,2810,82975,1.079136690647482
2013-07-24,2830,2960,2820,2960,112057,5.338078291814947
2013-07-25,2980,3130,2940,3130,233239,5.743243243243244
2013-07-26,3150,3160,3010,3120,106110,-0.3194888178913738
2013-07-29,3100,3150,2930,2940,125364,-5.769230769230769
2013-07-30,2940,3130,2930,3100,91569,5.442176870748299
2013-07-31,3120,3220,3050,3180,158560,2.5806451612903225
2013-08-01,3160,3180,3060,3080,50314,-3.1446540880503147
2013-08-02,3090,3150,3030,3030,38341,-1.6233766233766231
2013-08-05,3030,3160,2980,3110,70850,2.6402640264026402
2013-08-06,3080,3150,3060,3100,55667,-0.3215434083601286
2013-08-07,3090,3090,2980,2990,63798,-3.5483870967741935
2013-08-08,3040,3040,2890,2970,91816,-0.6688963210702341
2013-08-09,2970,2970,2860,2860,113038,-3.7037037037037033
2013-08-12,2860,3040,2860,3020,100615,5.594405594405594
2013-08-13,3050,3080,2960,3040,68640,0.6622516556291391
2013-08-14,3070,3120,2960,3020,78891,-0.6578947368421052
2013-08-16,2960,3040,2900,2980,84999,-1.3245033112582782
2013-08-19,2980,3110,2970,3070,92168,3.0201342281879198
2013-08-20,3040,3150,2900,2900,72666,-5.537459283387622
2013-08-21,2960,3000,2780,2890,132432,-0.3448275862068966
2013-08-22,2830,2870,2750,2820,49939,-2.422145328719723
2013-08-23,2850,2920,2850,2900,52141,2.8368794326241136
2013-08-26,2910,2980,2900,2910,58752,0.3448275862068966
2013-08-27,2910,2940,2830,2860,34570,-1.718213058419244
2013-08-28,2800,2860,2790,2840,39178,-0.6993006993006993
2013-08-29,2860,2920,2850,2900,27860,2.112676056338028
2013-08-30,2920,2980,2840,2970,54721,2.413793103448276
2013-09-02,2980,2990,2890,2890,43531,-2.6936026936026933
2013-09-03,2880,2940,2810,2850,103025,-1.384083044982699
2013-09-04,2830,2850,2790,2810,72106,-1.4035087719298245
2013-09-05,2810,2850,2780,2840,68584,1.0676156583629894
2013-09-06,2810,2850,2760,2770,42770,-2.464788732394366
2013-09-09,2750,2820,2700,2810,61706,1.444043321299639
2013-09-10,2810,2840,2650,2690,82633,-4.270462633451958
2013-09-11,2700,2820,2700,2800,55860,4.089219330855019
2013-09-12,2800,2830,2740,2740,34312,-2.142857142857143
2013-09-13,2740,2800,2720,2770,21156,1.094890510948905
2013-09-16,2790,2820,2750,2820,22265,1.8050541516245486
2013-09-17,2800,2880,2750,2880,40180,2.127659574468085
2013-09-23,2900,2900,2800,2860,40074,-0.6944444444444444
2013-09-24,2820,2860,2720,2760,46723,-3.4965034965034967
2013-09-25,2760,2780,2700,2710,35003,-1.8115942028985508
2013-09-26,2730,2880,2710,2820,50826,4.059040590405904
2013-09-27,2830,2890,2820,2870,26662,1.773049645390071
2013-09-30,2880,2880,2820,2880,35012,0.34843205574912894
2013-10-01,2880,2920,2830,2870,28106,-0.3472222222222222
2013-10-02,2850,2910,2830,2830,20420,-1.3937282229965158
2013-10-04,2860,2860,2740,2780,17240,-1.76678445229682
2013-10-07,2760,2780,2700,2700,17449,-2.877697841726619
2013-10-08,2700,2810,2700,2790,8200,3.3333333333333335
2013-10-10,2790,2790,2680,2730,33280,-2.1505376344086025
2013-10-11,2740,2780,2720,2730,30970,0.0
2013-10-14,2760,2760,2720,2730,14260,0.0
2013-10-15,2780,2900,2780,2880,106497,5.4945054945054945
2013-10-16,2880,2910,2800,2800,49710,-2.7777777777777777
2013-10-17,2840,2860,2740,2830,44123,1.0714285714285714
2013-10-18,2840,2970,2840,2960,86477,4.593639575971731
2013-10-21,3020,3030,2890,2930,75240,-1.0135135135135136
2013-10-22,2910,2950,2890,2950,42150,0.6825938566552902
2013-10-23,2970,2970,2820,2820,62388,-4.406779661016949
2013-10-24,2800,2830,2770,2810,32269,-0.3546099290780142
2013-10-25,2830,2830,2770,2810,21168,0.0
2013-10-28,2830,2830,2720,2770,37345,-1.4234875444839856
2013-10-29,2760,2810,2750,2790,18460,0.7220216606498195
2013-10-30,2790,2800,2740,2770,39867,-0.7168458781362007
2013-10-31,2750,2810,2720,2750,52942,-0.7220216606498195
2013-11-01,2750,2780,2720,2780,26641,1.090909090909091
2013-11-04,2780,2800,2720,2790,46700,0.3597122302158274
2013-11-05,2790,2890,2760,2830,44342,1.4336917562724014
2013-11-06,2830,2930,2830,2920,58421,3.180212014134275
2013-11-07,2920,2920,2840,2870,48762,-1.7123287671232876
2013-11-08,2860,2870,2780,2800,31294,-2.4390243902439024
2013-11-11,2810,2940,2810,2860,60216,2.142857142857143
2013-11-12,2910,3040,2900,3040,131515,6.293706293706294
2013-11-13,3070,3080,2960,2980,113578,-1.9736842105263157
2013-11-14,2990,3030,2940,3020,60082,1.342281879194631
2013-11-15,3020,3060,2950,3040,73593,0.6622516556291391
2013-11-18,3060,3060,2980,3000,32381,-1.3157894736842104
2013-11-19,2960,3020,2950,2980,59481,-0.6666666666666667
2013-11-20,2980,3060,2980,3020,41028,1.342281879194631
2013-11-21,3000,3020,2950,2970,25229,-1.6556291390728477
2013-11-22,2970,3030,2960,2980,21830,0.33670033670033667
2013-11-25,3020,3110,3000,3080,69433,3.3557046979865772
2013-11-26,3070,3090,3030,3040,37170,-1.2987012987012987
2013-11-27,3030,3050,2940,2940,61802,-3.289473684210526
2013-11-28,2950,3000,2910,2980,45989,1.3605442176870748
2013-11-29,2960,3030,2960,2980,20590,0.0
2013-12-02,2950,2990,2890,2960,28020,-0.6711409395973155
2013-12-03,2930,2960,2860,2860,23341,-3.3783783783783785
2013-12-04,2820,2850,2780,2780,42076,-2.797202797202797
2013-12-05,2780,2890,2780,2890,18560,3.9568345323741005
2013-12-06,2850,2890,2840,2860,9700,-1.0380622837370241
2013-12-09,2840,2880,2800,2870,22220,0.34965034965034963
2013-12-10,2880,2880,2810,2830,14125,-1.3937282229965158
2013-12-11,2820,2850,2800,2830,19810,0.0
2013-12-12,2800,2850,2790,2820,21210,-0.35335689045936397
2013-12-13,2800,2860,2790,2840,11590,0.7092198581560284
2013-12-16,2830,2870,2790,2840,16657,0.0
2013-12-17,2820,2870,2790,2820,32141,-0.7042253521126761
2013-12-18,2810,2880,2810,2810,15790,-0.3546099290780142
2013-12-19,2830,2850,2740,2740,32680,-2.491103202846975
2013-12-20,2740,2780,2720,2760,27720,0.7299270072992701
2013-12-23,2740,2780,2740,2740,11064,-0.7246376811594203
2013-12-24,2740,2780,2720,2770,16696,1.094890510948905
2013-12-26,2770,2790,2730,2780,30301,0.36101083032490977
2013-12-27,2780,2840,2760,2790,14960,0.3597122302158274
2013-12-30,2790,2840,2760,2770,24100,-0.7168458781362007
2014-01-02,2800,2800,2690,2710,18540,-2.166064981949458
2014-01-03,2710,2730,2600,2610,40924,-3.6900369003690034
2014-01-06,2610,2690,2610,2640,16850,1.1494252873563218
2014-01-07,2620,2690,2600,2680,18970,1.5151515151515151
2014-01-08,2660,2700,2650,2690,7420,0.3731343283582089
2014-01-09,2690,2740,2660,2720,8983,1.1152416356877324
2014-01-10,2700,2730,2670,2710,4052,-0.3676470588235294
2014-01-13,2680,2720,2660,2680,5250,-1.107011070110701
2014-01-14,2680,2680,2620,2650,13690,-1.1194029850746268
2014-01-15,2630,2690,2610,2650,27603,0.0
2014-01-16,2680,2700,2630,2660,18739,0.37735849056603776
2014-01-17,2670,2740,2650,2740,15016,3.007518796992481
2014-01-20,2740,2780,2730,2750,14270,0.36496350364963503
2014-01-21,2780,2820,2750,2780,18590,1.090909090909091
2014-01-22,2800,2800,2740,2760,8371,-0.7194244604316548
2014-01-23,2740,2790,2740,2750,9340,-0.36231884057971014
2014-01-24,2750,2750,2680,2750,13841,0.0
2014-01-27,2680,2700,2640,2680,13310,-2.5454545454545454
2014-01-28,2680,2720,2630,2680,12030,0.0
2014-01-29,2700,2770,2660,2760,11152,2.9850746268656714
2014-02-03,2720,2760,2720,2760,6635,0.0
2014-02-04,2690,2740,2680,2730,22102,-1.0869565217391304
2014-02-05,2730,2780,2730,2730,11260,0.0
2014-02-06,2740,2810,2720,2750,24860,0.7326007326007326
