날짜,시가,고가,저가,종가,거래량,등락률
2013-08-21,4607,4664,4500,4572,3470,-2.1822849807445444
2013-08-22,4740,4740,4669,4669,530,2.121609798775153
2013-08-23,4960,4960,4602,4674,1151,0.10708931248661384
2013-08-26,4705,4705,4526,4654,562,-0.42789901583226364
2013-08-27,4480,4587,4480,4557,2072,-2.0842286205414697
2013-08-28,4485,4490,4296,4460,2840,-2.128593372833004
2013-08-29,4464,4536,4403,4480,1111,0.4484304932735426
2013-08-30,4469,4602,4403,4465,1890,-0.33482142857142855
2013-09-02,4469,4475,4347,4347,1750,-2.642777155655095
2013-09-03,4347,4797,4336,4347,4210,0.0
2013-09-04,4393,4413,4347,4347,1314,0.0
2013-09-05,4362,4403,4306,4306,3975,-0.9431792040487693
2013-09-06,4326,4388,4296,4383,1300,1.7882025081281931
2013-09-09,4388,4388,4040,4137,9970,-5.6125941136208075
2013-09-10,4137,4316,4137,4214,4010,1.8612521150592216
2013-09-11,4290,4321,4244,4306,2791,2.183198860939725
2013-09-12,4316,4342,4275,4276,2110,-0.6967022758941013
2013-09-13,4244,4316,4239,4245,4710,-0.7249766136576239
2013-09-16,4214,4306,4203,4224,1851,-0.49469964664310956
2013-09-17,4331,4331,4290,4296,3160,1.7045454545454544
2013-09-23,4280,4388,4219,4219,1920,-1.792364990689013
2013-09-24,4495,4495,4203,4209,2234,-0.23702299123014933
2013-09-25,4193,4285,4106,4107,6161,-2.4233784746970777
2013-09-26,4127,4163,4091,4091,5070,-0.38957876795714635
2013-09-27,4060,4132,4050,4051,2520,-0.9777560498655585
2013-09-30,4101,4168,4060,4086,1900,0.8639842014317451
2013-10-01,4091,4234,4050,4132,1198,1.1257953989231522
2013-10-02,4050,4111,4030,4112,4050,-0.48402710551790895
2013-10-04,4111,4111,4040,4091,1650,-0.5107003891050583
2013-10-07,4091,4091,4024,4061,1030,-0.7333170373991689
2013-10-08,4091,4132,3963,4051,3562,-0.2462447672986949
2013-10-10,4081,4081,3891,3989,2474,-1.5304862996790916
2013-10-11,3989,3989,3876,3938,10626,-1.2785159187766357
2013-10-14,3938,4050,3886,3933,5320,-0.12696800406297612
2013-10-15,3948,3948,3886,3907,1911,-0.6610729722857869
2013-10-16,3932,3932,3805,3831,890,-1.9452265165088305
2013-10-17,3917,3917,3712,3836,7060,0.1305142260506395
2013-10-18,3784,3932,3784,3933,1953,2.5286757038581857
2013-10-21,3886,3968,3866,3866,1065,-1.703534197813374
2013-10-22,3840,3958,3840,3918,3895,1.345059493016037
2013-10-23,3968,4500,3968,4010,137202,2.348136804492088
2013-10-24,3989,4137,3917,4015,33462,0.12468827930174563
2013-10-25,4193,4198,3989,4091,25240,1.8929016189290164
2013-10-28,4076,4398,4070,4112,11026,0.5133219261794182
2013-10-29,4183,4183,4050,4102,6094,-0.24319066147859922
2013-10-30,4060,4122,4030,4081,9485,-0.5119453924914675
2013-10-31,4157,4157,3968,4025,10250,-1.3722126929674099
2013-11-01,4019,4019,3963,3999,1521,-0.6459627329192547
2013-11-04,3989,4091,3938,4056,5882,1.4253563390847712
2013-11-05,4055,4132,3866,3969,6645,-2.1449704142011834
2013-11-06,3968,3973,3902,3974,5676,0.12597631645250693
2013-11-07,3856,3989,3856,3984,1200,0.25163563160543534
2013-11-08,3978,4076,3948,3989,650,0.12550200803212852
2013-11-11,3917,3984,3851,3969,2200,-0.5013787916771121
2013-11-12,3876,4060,3866,4051,1536,2.0660115898211138
2013-11-13,3891,4081,3876,3902,20706,-3.67810417180943
2013-11-14,3876,4050,3876,3882,5091,-0.5125576627370578
2013-11-15,3897,3999,3825,3943,1430,1.5713549716640907
2013-11-18,3989,4030,3876,3948,1580,0.12680699974638598
2013-11-19,3948,4040,3856,3989,6306,1.038500506585613
2013-11-20,3876,4014,3876,3984,4480,-0.12534469791927802
2013-11-21,4019,4019,3825,3989,11920,0.12550200803212852
2013-11-22,3989,4040,3835,3892,1744,-2.4316871396339934
2013-11-25,3902,4004,3866,3907,3910,0.3854059609455293
2013-11-26,3902,3994,3886,3953,2538,1.1773739442027131
2013-11-27,3989,4009,3835,3907,11362,-1.163673159625601
2013-11-28,3845,3927,3845,3928,770,0.5374968006142821
2013-11-29,3856,3948,3840,3948,2140,0.5091649694501018
2013-12-02,3978,3978,3886,3943,1110,-0.12664640324214793
2013-12-03,3845,4040,3845,3912,4214,-0.7862033984275932
2013-12-04,3902,4157,3835,3938,32070,0.6646216768916156
2013-12-05,3968,4290,3948,4091,80155,3.8852209243270694
2013-12-06,4188,4188,3897,3897,19062,-4.742116841847959
2013-12-09,3851,3968,3508,3785,30112,-2.874005645368232
2013-12-10,3748,3748,3595,3646,4457,-3.6723910171730516
2013-12-11,3646,3738,3590,3631,7233,-0.4114097641250686
2013-12-12,3533,3636,3533,3631,1823,0.0
2013-12-13,3728,3728,3503,3616,6892,-0.4131093362709997
2013-12-16,3636,3636,3569,3600,805,-0.4424778761061947
2013-12-17,3528,3687,3513,3575,2511,-0.6944444444444444
2013-12-18,3574,3784,3574,3580,1624,0.13986013986013987
2013-12-19,3574,3656,3544,3621,6720,1.1452513966480447
2013-12-20,3580,3595,3513,3590,2760,-0.8561170947252139
2013-12-23,3559,3636,3554,3621,1441,0.8635097493036212
2013-12-24,3620,3620,3580,3580,80,-1.132283899475283
2013-12-26,3794,4117,3672,3831,133938,7.011173184357541
2013-12-27,3830,3876,3743,3785,21050,-1.2007308796658835
2013-12-30,3830,3963,3748,3907,8790,3.223249669749009
2014-01-02,4091,4296,3953,3979,35906,1.8428461735346815
2014-01-03,3938,4076,3938,4045,4120,1.6587082181452626
2014-01-06,4030,4035,3973,4035,3336,-0.2472187886279357
2014-01-07,3994,4111,3989,4076,7069,1.0161090458488227
2014-01-08,4070,4070,3989,4035,3030,-1.0058881256133463
2014-01-09,4035,4035,3943,3989,1710,-1.1400247831474597
2014-01-10,4142,4142,3886,3974,9734,-0.37603409375783403
2014-01-13,4091,4091,3948,4020,570,1.1575239053850024
2014-01-14,3958,3978,3953,3979,4050,-1.0199004975124377
2014-01-15,3978,3978,3912,3928,3280,-1.2817290776577028
2014-01-16,3927,4050,3922,3979,1291,1.2983706720977597
2014-01-17,3897,4019,3891,3902,2995,-1.9351595878361396
2014-01-20,3917,4040,3902,3907,11677,0.12813941568426446
2014-01-21,3907,3927,3891,3923,2145,0.4095213718965958
2014-01-22,4469,4510,4449,4511,103575,14.9885291868468
2014-01-23,5185,5185,4669,5186,565802,14.963422744402571
2014-01-24,5104,5175,4735,4777,187961,-7.886617817200155
2014-01-27,4684,4879,4475,4593,142071,-3.8517898262507853
2014-01-28,4602,4648,4398,4409,40267,-4.00609623339865
2014-01-29,4408,4526,4347,4409,25359,0.0
2014-02-03,4347,4393,4229,4291,34076,-2.6763438421410752
2014-02-04,4234,4347,4188,4214,20736,-1.794453507340946
2014-02-05,4239,4403,4239,4393,25593,4.247745609871856
2014-02-06,4388,4643,4331,4552,35860,3.6193944912360574
2014-02-07,4551,4587,4382,4449,11030,-2.2627416520210897
2014-02-10,4919,4919,4613,4720,55022,6.09125646212632
2014-02-11,4654,4848,4643,4715,20788,-0.1059322033898305
2014-02-12,4720,4838,4684,4777,10882,1.3149522799575823
2014-02-13,4756,4807,4725,4746,5339,-0.648942851161817
2014-02-14,4694,4807,4659,4751,12150,0.10535187526337969
2014-02-17,4751,4751,4607,4700,8880,-1.073458219322248
2014-02-18,4674,4684,4551,4680,2840,-0.425531914893617
2014-02-19,4623,4776,4618,4715,2010,0.7478632478632479
2014-02-20,4751,4751,4602,4705,3330,-0.2120890774125133
2014-02-21,4510,4705,4510,4654,2460,-1.0839532412327313
2014-02-24,4234,4265,3958,3958,260660,-14.954877524709929
2014-02-25,3973,4004,3866,3887,54924,-1.793835270338555
2014-02-26,3886,3948,3861,3918,30271,0.797530228968356
2014-02-27,3886,3963,3845,3958,24130,1.0209290454313424
2014-02-28,3958,3958,3886,3933,14080,-0.631632137443153
2014-03-03,3938,3958,3902,3943,7192,0.25425883549453343
2014-03-04,3912,4014,3891,3989,5362,1.1666243976667512
2014-03-05,3999,4009,3932,3974,8769,-0.37603409375783403
2014-03-06,3978,4009,3958,4010,6150,0.9058882737795673
2014-03-07,4019,4019,3943,3999,4342,-0.2743142144638404
2014-03-10,4004,4244,3958,4240,47820,6.026506626656665
2014-03-11,4239,4239,4106,4143,17372,-2.2877358490566038
2014-03-12,4142,4203,4009,4091,10760,-1.255129133478156
2014-03-13,4091,4122,4035,4107,14232,0.3911024199462234
2014-03-14,4106,4111,4045,4071,8660,-0.8765522279035792
2014-03-17,4198,4679,4198,4680,106690,14.959469417833457
2014-03-18,4756,5001,4372,4547,139501,-2.841880341880342
2014-03-19,4546,4684,4403,4572,38881,0.5498130635583902
2014-03-20,4505,4735,4475,4603,27670,0.6780402449693788
2014-03-21,4633,4674,4521,4552,16675,-1.1079730610471432
2014-03-24,4613,4618,4526,4593,16775,0.9007029876977152
2014-03-25,4536,4899,4536,4818,32002,4.8987589810581325
2014-03-26,4909,5124,4827,5125,53830,6.371938563719386
2014-03-27,5216,5543,5134,5472,44020,6.770731707317074
2014-03-28,5410,5472,5206,5298,46720,-3.179824561403509
2014-03-31,5318,5441,4510,4511,58328,-14.854662136655342
2014-04-01,4510,4807,4418,4644,72321,2.948348481489692
2014-04-02,4766,4766,4490,4613,47001,-0.6675279931093885
2014-04-03,4694,5165,4602,4981,80991,7.977455018426187
2014-04-04,4981,4981,4679,4869,54058,-2.248544468982132
2014-04-07,4930,5165,4858,4956,67836,1.7868145409735057
2014-04-08,4971,5012,4485,4746,85550,-4.23728813559322
2014-04-09,4735,4822,4587,4807,27429,1.2852928782132322
2014-04-10,4817,4817,4551,4582,30980,-4.680674017058457
2014-04-11,4582,4592,4449,4485,19703,-2.1169794849410737
2014-04-14,4505,4572,4485,4526,7612,0.9141583054626532
2014-04-15,4526,4526,4454,4455,11400,-1.5687140963323025
2014-04-16,4500,4551,4347,4419,10672,-0.8080808080808081
2014-04-17,4444,4500,4296,4368,20500,-1.1541072640868975
2014-04-18,4449,4449,4296,4368,8921,0.0
2014-04-21,4388,4388,4244,4327,7580,-0.9386446886446886
2014-04-22,4418,4418,4234,4316,8696,-0.2542177027963947
2014-04-23,4321,4403,4249,4337,7781,0.48656163113994444
2014-04-24,4321,4382,4209,4291,4125,-1.0606409960802399
2014-04-25,4367,4367,4193,4265,5860,-0.6059193661151246
2014-04-28,4296,4342,4244,4342,3400,1.805392731535756
2014-04-29,4336,4336,4234,4296,2281,-1.0594196222938737
2014-04-30,4296,4331,4244,4316,17583,0.4655493482309125
2014-05-02,4260,4285,4255,4286,2273,-0.6950880444856349
2014-05-07,4347,4347,4163,4255,3290,-0.7232851143257116
2014-05-08,4280,4290,4193,4214,512,-0.963572267920094
2014-05-09,4244,4265,4091,4240,8790,0.6169909824394874
2014-05-12,4260,4260,4142,4224,992,-0.37735849056603776
2014-05-13,4265,4336,4122,4322,8250,2.320075757575758
2014-05-14,4321,4439,4296,4362,12330,0.9254974548819991
2014-05-15,4296,4398,4285,4368,10630,0.1375515818431912
2014-05-16,4306,4372,4244,4296,1177,-1.6483516483516485
2014-05-19,4219,4285,4101,4112,14089,-4.283054003724395
2014-05-20,4209,4209,3948,4137,9530,0.6079766536964981
2014-05-21,4137,4137,4081,4112,3410,-0.6043026347594875
2014-05-22,4296,4296,4091,4250,5400,3.3560311284046693
2014-05-23,4101,4152,4065,4066,3282,-4.329411764705882
2014-05-26,4224,4224,3989,4020,3430,-1.1313330054107231
2014-05-27,4163,4163,3835,3846,22300,-4.328358208955224
2014-05-28,3851,4091,3851,3856,9519,0.26001040041601664
2014-05-29,3948,4030,3866,3969,4180,2.930497925311203
2014-05-30,3984,4086,3886,3958,6230,-0.2771478961955152
2014-06-02,4081,4081,3774,3907,6309,-1.2885295603840323
2014-06-03,3907,4040,3324,3329,249795,-14.793959559764524
2014-06-05,3324,3354,3165,3227,19561,-3.0639831781315707
2014-06-09,3262,3390,3099,3314,26371,2.6960024790827393
2014-06-10,3411,3436,3324,3381,10713,2.0217260108630053
2014-06-11,3339,3477,3339,3386,7413,0.14788524105294293
2014-06-12,3395,3605,3390,3467,7195,2.3922031896042526
2014-06-13,3508,3508,3283,3427,4028,-1.1537352177675224
2014-06-16,3375,3426,3222,3319,3860,-3.1514444120221765
2014-06-17,3360,3462,3273,3396,5271,2.3199758963543236
2014-06-18,3395,3426,3303,3304,4921,-2.7090694935217905
2014-06-19,3426,3426,3288,3350,6061,1.3922518159806294
2014-06-20,3354,3421,3303,3386,4954,1.0746268656716418
2014-06-23,3319,3416,3298,3299,1195,-2.5694034258712346
2014-06-24,3262,3416,3232,3345,6431,1.3943619278569264
2014-06-25,3375,3375,3170,3248,3711,-2.899850523168909
2014-06-26,3273,3324,3222,3319,4563,2.185960591133005
2014-06-27,3365,3365,3273,3283,1257,-1.084664055438385
2014-06-30,3175,3288,3160,3222,5844,-1.85805665549802
2014-07-01,3170,3175,3068,3109,19993,-3.5071384233395406
2014-07-02,3114,3329,3109,3268,7594,5.114184625281442
2014-07-03,3273,3354,3222,3283,2571,0.4589963280293758
2014-07-04,3252,3324,3186,3263,2008,-0.6091989034419738
2014-07-07,3222,3314,3129,3212,16690,-1.5629788538155072
2014-07-08,3227,3298,3191,3253,2887,1.2764632627646326
2014-07-09,3273,3370,3222,3360,16983,3.2892714417460804
2014-07-10,3298,3477,3298,3406,14864,1.369047619047619
2014-07-11,3329,3421,3329,3375,2654,-0.9101585437463301
2014-07-14,3421,3467,3354,3467,7472,2.7259259259259263
2014-07-15,3452,3467,3390,3457,12526,-0.2884338044418806
2014-07-16,3452,3472,3329,3467,14921,0.2892681515765114
2014-07-17,3477,3759,3421,3636,17557,4.874531295067782
2014-07-18,3554,3733,3523,3667,5846,0.8525852585258527
2014-07-21,3651,3728,3549,3575,2937,-2.508862830651759
2014-07-22,3533,3728,3518,3677,11544,2.8531468531468533
2014-07-23,3728,3728,3610,3631,1427,-1.2510198531411478
2014-07-24,3712,3774,3636,3682,7656,1.404571743321399
2014-07-25,3805,3805,3718,3744,7043,1.6838674633351438
2014-07-28,3743,3866,3580,3759,21578,0.4006410256410256
2014-07-29,3723,3851,3528,3529,12927,-6.118648576749135
2014-07-30,3528,3651,3431,3529,2819,0.0
2014-07-31,3733,3733,3533,3565,3605,1.0201190138849534
2014-08-01,3661,3666,3482,3667,4723,2.8611500701262274
2014-08-04,3835,3835,3559,3657,3386,-0.2727024815925825
2014-08-05,3672,3815,3672,3815,12913,4.320481268799563
2014-08-06,3805,3810,3682,3682,4662,-3.486238532110092
2014-08-07,3682,3743,3600,3682,5608,0.0
2014-08-08,3779,3779,3636,3749,325,1.819663226507333
2014-08-11,3723,3820,3723,3739,2875,-0.2667377967457989
2014-08-12,3784,3917,3728,3887,28194,3.9582776143353837
2014-08-13,3907,3963,3805,3836,15196,-1.312065860560844
2014-08-14,3845,3932,3779,3846,15543,0.2606882168925964
2014-08-18,3943,3948,3759,3815,6115,-0.8060322412896516
2014-08-19,3815,3938,3656,3693,40134,-3.197903014416776
2014-08-20,3651,3784,3651,3754,2568,1.6517736257785
2014-08-21,3835,3835,3712,3759,4631,0.13319126265316997
2014-08-22,3753,3881,3687,3785,2835,0.6916733173716414
2014-08-25,3779,3779,3580,3580,9917,-5.416116248348745
2014-08-26,3666,3774,3569,3580,11738,0.0
2014-08-27,3595,3712,3549,3662,560,2.2905027932960893
2014-08-28,3682,3702,3498,3570,1120,-2.5122883670125615
2014-08-29,3580,3605,3482,3549,5375,-0.5882352941176471
2014-09-01,3150,3569,3150,3442,4645,-3.0149337841645534
2014-09-02,3477,3569,3375,3375,15325,-1.946542707728065
2014-09-03,3375,3672,3375,3386,3602,0.3259259259259259
2014-09-04,3385,3554,3334,3421,13858,1.0336680448907265
2014-09-05,3421,3641,3278,3375,6678,-1.3446360713241743
2014-09-11,3375,3467,3273,3370,4243,-0.14814814814814814
2014-09-12,3426,3641,3308,3514,10356,4.27299703264095
2014-09-15,3559,3938,3457,3560,6855,1.3090495162208309
2014-09-16,3528,3559,3416,3416,8957,-4.044943820224719
2014-09-17,3426,3467,3426,3462,4589,1.3466042154566744
2014-09-18,3477,3477,3365,3427,9028,-1.0109763142692085
2014-09-19,3472,3477,3426,3478,1319,1.4881820834549169
2014-09-22,3395,3431,3365,3375,8460,-2.9614721104082804
2014-09-23,3375,3477,3344,3375,906,0.0
2014-09-24,3380,3380,3175,3304,11926,-2.1037037037037036
2014-09-25,3324,3370,3252,3253,2003,-1.5435835351089588
2014-09-26,3252,3375,3104,3207,12390,-1.414079311404857
2014-09-29,3314,3319,3078,3130,6781,-2.4009978172747117
2014-09-30,3216,3216,3058,3191,8089,1.9488817891373804
2014-10-01,3078,3216,3078,3130,1455,-1.9116264493889061
2014-10-02,3129,3273,3073,3161,7730,0.9904153354632588
2014-10-06,3365,3365,3119,3120,7359,-1.2970578930718129
2014-10-07,3124,3365,3119,3191,45217,2.2756410256410255
2014-10-08,3191,3222,3119,3202,6162,0.34471952366029457
2014-10-10,3145,3170,3078,3079,9166,-3.8413491567770146
2014-10-13,3078,3216,2986,3125,13259,1.4939915556999024
2014-10-14,3043,3273,3022,3222,6327,3.104
2014-10-15,3370,3370,3145,3161,823,-1.8932340161390442
2014-10-16,3150,3252,3068,3191,10108,0.9490667510281556
2014-10-17,3191,3344,3094,3253,11166,1.9429645879034785
2014-10-20,3247,3247,3150,3186,9711,-2.05963725791577
2014-10-21,3135,3262,3129,3135,3205,-1.60075329566855
2014-10-22,3165,3298,3165,3258,2693,3.923444976076555
2014-10-23,3344,3344,3150,3309,7816,1.5653775322283612
2014-10-24,3349,3349,3237,3237,6132,-2.175883952855848
2014-10-27,3324,3324,3145,3222,584,-0.46339202965708987
2014-10-28,3186,3211,3073,3181,6516,-1.2725015518311609
2014-10-29,3181,3191,3119,3191,6224,0.31436655139893116
2014-10-30,3129,3129,3048,3099,10174,-2.8831087433406455
2014-10-31,3099,3150,3043,3048,5996,-1.6456921587608906
2014-11-03,3063,3063,2986,3058,4305,0.32808398950131235
2014-11-04,3068,3119,2986,3084,3329,0.8502289077828646
2014-11-05,3068,3078,3012,3074,1147,-0.324254215304799
2014-11-06,3063,3068,3063,3069,175,-0.16265452179570591
2014-11-07,3012,3017,2986,3007,6157,-2.0202020202020203
2014-11-10,2986,3012,2966,3012,2034,0.16627868307283006
2014-11-11,3068,3068,3012,3023,3462,0.36520584329349265
2014-11-12,3017,3063,3017,3048,2179,0.8269930532583526
2014-11-13,3068,3247,3068,3099,15062,1.673228346456693
2014-11-14,3104,3196,3068,3084,3283,-0.48402710551790895
2014-11-17,3104,3165,3073,3089,5672,0.1621271076523995
2014-11-18,3119,3170,3094,3171,5730,2.6545807704758824
2014-11-19,3170,3170,2986,3120,11234,-1.608325449385052
2014-11-20,3119,3119,2996,3043,16464,-2.467948717948718
2014-11-21,3089,3089,3053,3053,3456,0.3286230693394676
2014-11-24,3099,3099,3012,3053,12799,0.0
2014-11-25,3048,3119,3017,3023,7824,-0.982640026203734
2014-11-26,3048,3068,2996,3012,16569,-0.36387694343367516
2014-11-27,3012,3104,3007,3099,10677,2.888446215139442
2014-11-28,3124,3124,2991,2992,34779,-3.452726686027751
2014-12-01,3002,3002,2889,2951,20146,-1.370320855614973
2014-12-02,2894,3017,2894,3007,120,1.8976618095560827
2014-12-03,3032,3058,2986,3053,4727,1.5297638842700367
2014-12-04,3037,3073,3037,3069,4964,0.5240746806419915
2014-12-05,3068,3068,3017,3058,9969,-0.35842293906810035
2014-12-08,3058,3119,3053,3069,4811,0.3597122302158274
2014-12-09,3053,3129,3053,3130,17113,1.9876181166503748
2014-12-10,3104,3135,3083,3084,3454,-1.4696485623003195
2014-12-11,3170,3170,3017,3084,19665,0.0
2014-12-12,3048,3150,3048,3140,8313,1.8158236057068744
2014-12-15,3124,3170,3078,3094,12806,-1.4649681528662422
2014-12-16,3094,3170,2981,3099,14163,0.16160310277957335
2014-12-17,3099,3273,3053,3099,10638,0.0
2014-12-18,3083,3273,3083,3191,8254,2.968699580509842
2014-12-19,3308,3308,3145,3156,4691,-1.0968348480100283
2014-12-22,3124,3232,3068,3156,6009,0.0
2014-12-23,3155,3242,3150,3212,1138,1.7743979721166032
2014-12-24,3211,3227,3135,3186,492,-0.809464508094645
2014-12-26,3268,3268,3114,3161,431,-0.7846829880728187
2014-12-29,3160,3262,3160,3161,1260,0.0
2014-12-30,3257,3257,3150,3150,521,-0.34799114204365705
2015-01-02,3094,3165,3094,3094,3489,-1.7777777777777777
2015-01-05,3099,3232,3099,3196,1431,3.296703296703297
2015-01-06,3181,3262,3104,3232,842,1.1264080100125156
2015-01-07,3181,3211,3099,3212,582,-0.6188118811881188
