날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-12-19,94.0,96.0,93.0,94.0,33790.0,-3.0927835051546393,0.0,0.0,79841650.0,0.0,0.0,0.0,71150550.0,8691100.0,79841650.0
2013-12-20,93.0,94.0,92.0,93.0,24541.0,-1.0638297872340425,0.0,0.0,55092230.0,2212550.0,0.0,0.0,56393780.0,911000.0,57304780.0
2013-12-23,92.0,95.0,92.0,94.0,33050.0,1.0752688172043012,0.0,0.0,77813300.0,93800.0,0.0,0.0,74161000.0,3746100.0,77907100.0
2013-12-24,93.0,94.0,93.0,94.0,16930.0,0.0,0.0,0.0,39704550.0,0.0,23300.0,0.0,33322600.0,6358650.0,39704550.0
2013-12-26,93.0,94.0,91.0,92.0,30170.0,-2.127659574468085,0.0,0.0,67968600.0,1734200.0,0.0,0.0,68556200.0,1146600.0,69702800.0
2013-12-27,91.0,93.0,91.0,93.0,25000.0,1.0869565217391304,0.0,0.0,54103400.0,3611000.0,0.0,0.0,53947750.0,3766650.0,57714400.0
2013-12-30,92.0,95.0,92.0,95.0,17150.0,2.1505376344086025,0.0,0.0,38563450.0,1547700.0,0.0,0.0,39971200.0,139950.0,40111150.0
2014-01-02,95.0,96.0,93.0,95.0,34170.0,0.0,0.0,0.0,80664850.0,0.0,0.0,0.0,77217600.0,3447250.0,80664850.0
2014-01-03,95.0,95.0,93.0,94.0,22923.0,-1.0526315789473684,0.0,0.0,53860085.0,0.0,0.0,0.0,48316685.0,5543400.0,53860085.0
2014-01-06,94.0,94.0,91.0,94.0,25450.0,0.0,0.0,598000.0,58492550.0,0.0,0.0,0.0,56385300.0,2705250.0,59090550.0
2014-01-07,93.0,94.0,92.0,93.0,41530.0,-1.0638297872340425,0.0,0.0,96685000.0,0.0,0.0,0.0,91061050.0,5623950.0,96685000.0
2014-01-08,93.0,93.0,91.0,94.0,44750.0,1.0752688172043012,0.0,0.0,101157300.0,2449600.0,0.0,0.0,96516500.0,7090400.0,103606900.0
2014-01-09,93.0,93.0,91.0,92.0,40512.0,-2.127659574468085,0.0,0.0,85921350.0,7743600.0,0.0,0.0,90915550.0,2749400.0,93664950.0
2014-01-10,92.0,93.0,91.0,92.0,29000.0,0.0,0.0,0.0,66342750.0,115500.0,0.0,0.0,61116700.0,5341550.0,66458250.0
2014-01-13,93.0,95.0,91.0,94.0,26242.0,2.1739130434782608,0.0,0.0,58342310.0,3101200.0,0.0,0.0,58490260.0,2953250.0,61443510.0
2014-01-14,93.0,94.0,92.0,94.0,18230.0,0.0,0.0,0.0,41639000.0,1211600.0,0.0,0.0,42499300.0,351300.0,42850600.0
2014-01-15,93.0,94.0,91.0,93.0,79640.0,-1.0638297872340425,0.0,0.0,182484100.0,1401000.0,0.0,0.0,178771600.0,5113500.0,183885100.0
2014-01-16,92.0,99.0,92.0,96.0,84100.0,3.225806451612903,0.0,0.0,193298500.0,9817700.0,0.0,0.0,195349800.0,7766400.0,203116200.0
2014-01-17,95.0,97.0,94.0,97.0,59720.0,1.0416666666666665,0.0,0.0,137268800.0,6886400.0,0.0,0.0,136998900.0,7156300.0,144155200.0
2014-01-20,97.0,98.0,96.0,97.0,32180.0,0.0,0.0,0.0,78327850.0,411800.0,0.0,0.0,72345300.0,6394350.0,78739650.0
2014-01-21,96.0,98.0,95.0,97.0,34599.0,0.0,0.0,0.0,80128030.0,3690200.0,0.0,0.0,83744430.0,73800.0,83818230.0
2014-01-22,96.0,98.0,95.0,97.0,34560.0,0.0,0.0,0.0,80160100.0,3780200.0,0.0,0.0,82944500.0,995800.0,83940300.0
2014-01-23,96.0,97.0,94.0,95.0,47550.0,-2.0618556701030926,0.0,0.0,113571950.0,431650.0,0.0,0.0,111890950.0,2112650.0,114003600.0
2014-01-24,94.0,95.0,93.0,94.0,28520.0,-1.0526315789473684,0.0,0.0,67223100.0,0.0,0.0,0.0,58632550.0,8590550.0,67223100.0
2014-01-27,93.0,93.0,90.0,91.0,43536.0,-3.1914893617021276,0.0,0.0,99581530.0,0.0,0.0,0.0,89049180.0,10532350.0,99581530.0
2014-01-28,91.0,92.0,90.0,92.0,40320.0,1.098901098901099,0.0,0.0,86820150.0,5221000.0,0.0,0.0,90941000.0,1100150.0,92041150.0
2014-01-29,91.0,93.0,91.0,93.0,18570.0,1.0869565217391304,0.0,0.0,40424100.0,2741150.0,0.0,0.0,42100050.0,1065200.0,43165250.0
2014-02-03,94.0,94.0,91.0,92.0,38860.0,-1.0752688172043012,0.0,0.0,88253300.0,1558200.0,0.0,0.0,82366300.0,7445200.0,89811500.0
2014-02-04,91.0,91.0,89.0,90.0,41296.0,-2.1739130434782608,0.0,0.0,93539150.0,0.0,0.0,0.0,83575550.0,9963600.0,93539150.0
2014-02-05,90.0,91.0,89.0,91.0,43110.0,1.1111111111111112,0.0,0.0,96516600.0,930300.0,0.0,0.0,93134850.0,4312050.0,97446900.0
2014-02-06,91.0,92.0,90.0,92.0,22440.0,1.098901098901099,0.0,0.0,47356700.0,3828950.0,0.0,0.0,49795050.0,1390600.0,51185650.0
2014-02-07,92.0,92.0,91.0,93.0,25910.0,1.0869565217391304,0.0,0.0,52762150.0,7145750.0,0.0,0.0,57940450.0,1967450.0,59907900.0
2014-02-10,92.0,94.0,91.0,93.0,37143.0,0.0,0.0,0.0,85625340.0,835100.0,0.0,0.0,85718690.0,741750.0,86460440.0
2014-02-11,92.0,93.0,92.0,93.0,21221.0,0.0,0.0,0.0,46834670.0,2637250.0,23250.0,0.0,48772370.0,676300.0,49471920.0
2014-02-12,93.0,94.0,92.0,93.0,22840.0,0.0,0.0,0.0,51672050.0,1824900.0,0.0,0.0,53496950.0,0.0,53496950.0
2014-02-13,93.0,96.0,92.0,96.0,51060.0,3.225806451612903,0.0,0.0,121280600.0,23500.0,0.0,0.0,119795250.0,1508850.0,121304100.0
2014-02-14,96.0,98.0,94.0,96.0,72321.0,0.0,0.0,0.0,173263165.0,1712850.0,0.0,0.0,169626465.0,5349550.0,174976015.0
2014-02-17,96.0,96.0,94.0,96.0,59759.0,0.0,0.0,0.0,138839755.0,4275350.0,0.0,0.0,139194555.0,3920550.0,143115105.0
2014-02-18,95.0,95.0,93.0,94.0,36300.0,-2.083333333333333,0.0,0.0,83843300.0,2341450.0,23950.0,0.0,84023550.0,2137250.0,86184750.0
2014-02-19,93.0,94.0,93.0,94.0,45900.0,0.0,0.0,0.0,105023900.0,3578800.0,0.0,0.0,105980350.0,2622350.0,108602700.0
2014-02-20,93.0,94.0,91.0,92.0,60540.0,-2.127659574468085,0.0,0.0,140696150.0,0.0,0.0,0.0,131397550.0,9298600.0,140696150.0
2014-02-21,92.0,94.0,92.0,92.0,45010.0,0.0,0.0,0.0,103312200.0,1244700.0,0.0,0.0,99422700.0,5134200.0,104556900.0
2014-02-24,92.0,93.0,92.0,93.0,65940.0,1.0869565217391304,0.0,0.0,152724350.0,0.0,0.0,0.0,152188100.0,536250.0,152724350.0
2014-02-25,93.0,93.0,92.0,93.0,49930.0,0.0,0.0,0.0,110905450.0,5080800.0,0.0,0.0,113396500.0,2589750.0,115986250.0
2014-02-26,92.0,93.0,91.0,93.0,39169.0,0.0,0.0,0.0,90632420.0,0.0,0.0,0.0,89516920.0,1115500.0,90632420.0
2014-02-27,93.0,95.0,93.0,93.0,94700.0,0.0,0.0,1298000.0,222251950.0,0.0,0.0,0.0,221041800.0,2508150.0,223549950.0
2014-02-28,93.0,96.0,93.0,97.0,122790.0,4.301075268817205,0.0,0.0,264106850.0,29077950.0,0.0,0.0,291910150.0,1274650.0,293184800.0
2014-03-03,98.0,98.0,95.0,96.0,60080.0,-1.0309278350515463,0.0,0.0,139951650.0,5843850.0,0.0,0.0,134125300.0,11670200.0,145795500.0
2014-03-04,94.0,95.0,93.0,96.0,51080.0,0.0,0.0,119000.0,113697700.0,8401200.0,0.0,0.0,122217900.0,0.0,122217900.0
2014-03-05,95.0,97.0,95.0,96.0,171906.0,0.0,0.0,0.0,407738980.0,7490250.0,0.0,0.0,415229230.0,0.0,415229230.0
2014-03-06,95.0,96.0,94.0,96.0,99290.0,0.0,0.0,723000.0,210065050.0,27166600.0,0.0,0.0,237954650.0,0.0,237954650.0
2014-03-07,96.0,97.0,94.0,95.0,78923.0,-1.0416666666666665,0.0,0.0,184349190.0,5266050.0,0.0,0.0,179166740.0,10448500.0,189615240.0
2014-03-10,95.0,95.0,93.0,93.0,71453.0,-2.1052631578947367,0.0,0.0,166819725.0,1756700.0,0.0,0.0,163498825.0,5077600.0,168576425.0
2014-03-11,93.0,94.0,92.0,94.0,89822.0,1.0752688172043012,0.0,234000.0,201279040.0,8283100.0,2345.0,1638000.0,207400245.0,755550.0,209796140.0
2014-03-12,93.0,94.0,91.0,92.0,126354.0,-2.127659574468085,0.0,0.0,292892895.0,369900.0,0.0,0.0,292773495.0,489300.0,293262795.0
2014-03-13,92.0,93.0,91.0,93.0,58120.0,1.0869565217391304,0.0,0.0,126633150.0,7951400.0,0.0,23200.0,130478250.0,4083100.0,134584550.0
2014-03-14,92.0,93.0,92.0,93.0,38063.0,0.0,0.0,0.0,84389570.0,4048350.0,0.0,674250.0,85903670.0,1860000.0,88437920.0
2014-03-17,92.0,93.0,91.0,92.0,50877.0,-1.0752688172043012,0.0,0.0,117794220.0,93200.0,0.0,0.0,111137870.0,6749550.0,117887420.0
2014-03-18,92.0,93.0,91.0,93.0,52570.0,1.0869565217391304,0.0,0.0,118973150.0,2630900.0,0.0,0.0,120885250.0,718800.0,121604050.0
2014-03-19,93.0,93.0,92.0,93.0,35880.0,0.0,0.0,0.0,74789300.0,8709200.0,0.0,0.0,81040950.0,2457550.0,83498500.0
2014-03-20,93.0,93.0,92.0,93.0,31170.0,0.0,0.0,0.0,58124700.0,14252200.0,9300.0,0.0,63176450.0,9191150.0,72376900.0
2014-03-21,92.0,94.0,92.0,95.0,62126.0,2.1505376344086025,0.0,281850.0,116694070.0,29092950.0,14220.0,0.0,144319300.0,1735350.0,146068870.0
2014-03-24,95.0,95.0,93.0,94.0,52985.0,-1.0526315789473684,0.0,0.0,114668850.0,9875650.0,0.0,0.0,119985950.0,4558550.0,124544500.0
2014-03-25,93.0,94.0,93.0,94.0,40881.0,0.0,0.0,70500.0,80936765.0,15197800.0,0.0,0.0,96205065.0,0.0,96205065.0
2014-03-26,94.0,96.0,94.0,97.0,109185.0,3.1914893617021276,0.0,0.0,247209280.0,15749700.0,72000.0,0.0,259861780.0,3025200.0,262958980.0
2014-03-27,97.0,97.0,95.0,95.0,45793.0,-2.0618556701030926,0.0,4880000.0,103738920.0,2277500.0,0.0,0.0,100671520.0,10224900.0,110896420.0
2014-03-28,96.0,96.0,94.0,96.0,57434.0,1.0526315789473684,0.0,0.0,132279210.0,5118100.0,0.0,4780000.0,129749310.0,2868000.0,137397310.0
2014-03-31,95.0,97.0,94.0,97.0,91420.0,1.0416666666666665,0.0,0.0,191207150.0,28946550.0,0.0,145500.0,207148600.0,12859600.0,220153700.0
2014-04-01,97.0,97.0,95.0,96.0,31946.0,-1.0309278350515463,0.0,0.0,74699000.0,2194000.0,0.0,216000.0,74893700.0,1783300.0,76893000.0
2014-04-02,95.0,96.0,94.0,95.0,70700.0,-1.0416666666666665,0.0,0.0,162193800.0,6700700.0,0.0,0.0,162233900.0,6660600.0,168894500.0
2014-04-03,95.0,96.0,94.0,97.0,42690.0,2.1052631578947367,0.0,0.0,102262150.0,241000.0,0.0,0.0,97871950.0,4631200.0,102503150.0
2014-04-04,96.0,96.0,95.0,97.0,59990.0,0.0,0.0,0.0,144262250.0,0.0,0.0,0.0,137134600.0,7127650.0,144262250.0
2014-04-07,96.0,97.0,95.0,97.0,48122.0,0.0,0.0,9620000.0,105474370.0,1173550.0,0.0,0.0,106036620.0,10231300.0,116267920.0
2014-04-08,97.0,97.0,92.0,94.0,96463.0,-3.0927835051546393,0.0,2400000.0,228953630.0,0.0,0.0,0.0,206771580.0,24582050.0,231353630.0
2014-04-09,94.0,96.0,93.0,96.0,34543.0,2.127659574468085,0.0,0.0,66720230.0,15596800.0,0.0,0.0,78573030.0,3744000.0,82317030.0
2014-04-10,96.0,96.0,95.0,96.0,23930.0,0.0,0.0,0.0,48438350.0,9067100.0,24050.0,0.0,56394650.0,1086750.0,57505450.0
2014-04-11,96.0,96.0,95.0,97.0,29260.0,1.0416666666666665,0.0,0.0,69139150.0,1301650.0,0.0,0.0,70247650.0,193150.0,70440800.0
2014-04-14,97.0,97.0,95.0,96.0,22898.0,-1.0309278350515463,0.0,0.0,51892530.0,3205950.0,0.0,0.0,54544180.0,554300.0,55098480.0
2014-04-15,96.0,102.0,96.0,103.0,336344.0,7.291666666666667,0.0,248000.0,821841290.0,24701600.0,0.0,2833500.0,837837140.0,6120250.0,846790890.0
2014-04-16,102.0,103.0,100.0,103.0,147693.0,0.0,0.0,0.0,355414320.0,23402100.0,0.0,0.0,329268620.0,49547800.0,378816420.0
2014-04-17,103.0,104.0,102.0,103.0,95172.0,0.0,0.0,0.0,236235975.0,9994450.0,0.0,0.0,239016675.0,7213750.0,246230425.0
2014-04-18,102.0,105.0,100.0,105.0,188399.0,1.9417475728155338,0.0,0.0,474033020.0,18726250.0,2640.0,1317500.0,444531330.0,46907800.0,492759270.0
2014-04-21,105.0,107.0,104.0,106.0,75710.0,0.9523809523809524,0.0,0.0,192253300.0,8911950.0,0.0,0.0,188744950.0,12420300.0,201165250.0
2014-04-22,105.0,106.0,102.0,103.0,69497.0,-2.8301886792452833,0.0,0.0,170529770.0,11298800.0,0.0,0.0,178557220.0,3271350.0,181828570.0
2014-04-23,103.0,103.0,101.0,102.0,79519.0,-0.9708737864077669,0.0,0.0,170843610.0,34019150.0,0.0,0.0,204862760.0,0.0,204862760.0
2014-04-24,101.0,102.0,99.0,100.0,99990.0,-1.9607843137254901,0.0,0.0,245908600.0,5732850.0,0.0,0.0,248577400.0,3064050.0,251641450.0
2014-04-25,102.0,102.0,98.0,99.0,76740.0,-1.0,0.0,0.0,183533400.0,8276000.0,25700.0,0.0,189269150.0,2514550.0,191809400.0
2014-04-28,99.0,100.0,97.0,100.0,53920.0,1.0101010101010102,0.0,0.0,124989700.0,9497050.0,0.0,0.0,123909100.0,10577650.0,134486750.0
2014-04-29,99.0,102.0,99.0,101.0,43480.0,1.0,0.0,0.0,108661950.0,425750.0,0.0,0.0,103213050.0,5874650.0,109087700.0
2014-04-30,102.0,102.0,99.0,102.0,40741.0,0.9900990099009901,0.0,0.0,98878645.0,3800900.0,12725.0,0.0,102666820.0,0.0,102679545.0
2014-05-02,101.0,102.0,101.0,102.0,42610.0,0.0,0.0,0.0,101525550.0,6851800.0,0.0,0.0,101862200.0,6515150.0,108377350.0
2014-05-07,101.0,103.0,99.0,102.0,61540.0,0.0,0.0,0.0,156341800.0,1442000.0,25950.0,0.0,142969000.0,14788850.0,157783800.0
2014-05-08,103.0,103.0,100.0,102.0,28040.0,0.0,0.0,0.0,66432650.0,5115200.0,0.0,0.0,66088500.0,5459350.0,71547850.0
2014-05-09,102.0,103.0,101.0,102.0,26890.0,0.0,0.0,0.0,68838250.0,0.0,0.0,0.0,63199000.0,5639250.0,68838250.0
2014-05-12,101.0,102.0,100.0,101.0,39904.0,-0.9803921568627451,0.0,0.0,101367600.0,0.0,0.0,0.0,95159950.0,6207650.0,101367600.0
2014-05-13,100.0,100.0,98.0,99.0,52871.0,-1.9801980198019802,0.0,0.0,119729480.0,11152200.0,0.0,12393200.0,116898080.0,1590400.0,130881680.0
2014-05-14,99.0,99.0,98.0,98.0,54312.0,-1.0101010101010102,0.0,0.0,131379865.0,2859400.0,0.0,0.0,132178965.0,2060300.0,134239265.0
2014-05-15,99.0,99.0,97.0,99.0,30622.0,1.0204081632653061,0.0,0.0,72608110.0,3087600.0,0.0,0.0,75447460.0,248250.0,75695710.0
2014-05-16,99.0,100.0,97.0,100.0,29121.0,1.0101010101010102,0.0,0.0,70354210.0,1700850.0,0.0,0.0,70713410.0,1341650.0,72055060.0
2014-05-19,100.0,100.0,99.0,100.0,42444.0,0.0,0.0,0.0,106046890.0,0.0,25100.0,0.0,98638690.0,7383100.0,106046890.0
2014-05-20,100.0,101.0,99.0,101.0,35730.0,1.0,0.0,0.0,89535700.0,0.0,0.0,0.0,84320850.0,5214850.0,89535700.0
2014-05-21,99.0,101.0,99.0,101.0,28728.0,0.0,0.0,0.0,72341420.0,0.0,0.0,0.0,66845920.0,5495500.0,72341420.0
2014-05-22,101.0,102.0,100.0,102.0,51427.0,0.9900990099009901,0.0,0.0,131323250.0,0.0,0.0,0.0,126752500.0,4570750.0,131323250.0
2014-05-23,102.0,102.0,100.0,102.0,26194.0,0.0,0.0,0.0,64441850.0,1951950.0,0.0,0.0,66267050.0,126750.0,66393800.0
2014-05-26,102.0,102.0,100.0,101.0,19261.0,-0.9803921568627451,0.0,0.0,48784865.0,0.0,0.0,0.0,46676515.0,2108350.0,48784865.0
2014-05-27,99.0,102.0,98.0,101.0,125919.0,0.0,0.0,0.0,315176510.0,1277550.0,0.0,0.0,298177710.0,18276350.0,316454060.0
2014-05-28,103.0,110.0,103.0,108.0,555311.0,6.9306930693069315,0.0,0.0,1459321950.0,36333450.0,0.0,0.0,1463038350.0,32617050.0,1495655400.0
2014-05-29,108.0,108.0,104.0,106.0,108520.0,-1.8518518518518516,0.0,0.0,270343500.0,18439150.0,0.0,0.0,280541150.0,8241500.0,288782650.0
2014-05-30,107.0,109.0,106.0,108.0,291723.0,1.8867924528301887,0.0,0.0,791880190.0,0.0,0.0,0.0,753127290.0,38752900.0,791880190.0
2014-06-02,109.0,114.0,108.0,112.0,455228.0,3.7037037037037033,0.0,0.0,1255527075.0,15029405.0,179720.0,1405000.0,1185645480.0,83326280.0,1270556480.0
2014-06-03,111.0,111.0,105.0,107.0,233343.0,-4.464285714285714,0.0,0.0,612804680.0,19767295.0,32875.0,0.0,584322075.0,48217025.0,632571975.0
2014-06-05,104.0,106.0,103.0,107.0,126324.0,0.0,0.0,0.0,305038310.0,26349725.0,0.0,0.0,325151365.0,6236670.0,331388035.0
2014-06-09,106.0,106.0,104.0,106.0,100529.0,-0.9345794392523363,0.0,0.0,247514990.0,18382530.0,0.0,0.0,253302845.0,12594675.0,265897520.0
2014-06-10,106.0,107.0,104.0,106.0,71114.0,0.0,0.0,0.0,172703025.0,15197020.0,348400.0,0.0,169392770.0,18158875.0,187900045.0
2014-06-11,106.0,106.0,104.0,105.0,56416.0,-0.9433962264150944,0.0,0.0,139075045.0,9799715.0,13200.0,0.0,143611560.0,5250000.0,148874760.0
2014-06-12,105.0,109.0,104.0,109.0,105485.0,3.8095238095238098,0.0,0.0,259166215.0,25821605.0,0.0,0.0,273952260.0,11035560.0,284987820.0
2014-06-13,108.0,113.0,108.0,111.0,286630.0,1.834862385321101,0.0,4140000.0,796745235.0,3077500.0,94940.0,0.0,742134945.0,61732850.0,803962735.0
2014-06-16,110.0,116.0,108.0,115.0,264911.0,3.6036036036036037,0.0,0.0,739332555.0,17281235.0,0.0,0.0,712108645.0,44505145.0,756613790.0
2014-06-17,112.0,114.0,110.0,111.0,172718.0,-3.4782608695652173,0.0,0.0,458151810.0,25061050.0,0.0,0.0,473645520.0,9567340.0,483212860.0
2014-06-18,110.0,110.0,107.0,109.0,93457.0,-1.8018018018018018,0.0,0.0,251802735.0,2441520.0,0.0,0.0,253740775.0,503480.0,254244255.0
2014-06-19,109.0,112.0,108.0,109.0,78279.0,0.0,0.0,0.0,205784495.0,10115960.0,0.0,0.0,206493140.0,9407315.0,215900455.0
2014-06-20,109.0,110.0,105.0,106.0,85069.0,-2.7522935779816518,0.0,0.0,226894515.0,2408850.0,0.0,0.0,219960760.0,9342605.0,229303365.0
2014-06-23,105.0,105.0,101.0,102.0,119123.0,-3.7735849056603774,0.0,0.0,295427770.0,14324375.0,0.0,0.0,304911555.0,4840590.0,309752145.0
2014-06-24,101.0,104.0,100.0,105.0,70203.0,2.941176470588235,0.0,0.0,168756285.0,11485885.0,0.0,0.0,148276980.0,31965190.0,180242170.0
2014-06-25,104.0,104.0,101.0,103.0,46782.0,-1.9047619047619049,0.0,0.0,118095895.0,2580270.0,0.0,0.0,97789915.0,22886250.0,120676165.0
2014-06-26,102.0,103.0,101.0,102.0,45745.0,-0.9708737864077669,0.0,0.0,112099895.0,5109290.0,0.0,0.0,105260390.0,11948795.0,117209185.0
2014-06-27,102.0,103.0,100.0,102.0,72640.0,0.0,0.0,0.0,166504555.0,19218105.0,0.0,0.0,183943245.0,1779415.0,185722660.0
2014-06-30,101.0,102.0,98.0,102.0,68457.0,0.0,0.0,12366000.0,141729785.0,18168540.0,0.0,0.0,171019905.0,1244420.0,172264325.0
2014-07-01,101.0,101.0,100.0,102.0,45359.0,0.0,0.0,0.0,101925885.0,12834725.0,0.0,0.0,112868460.0,1892150.0,114760610.0
2014-07-02,101.0,104.0,101.0,104.0,66852.0,1.9607843137254901,0.0,0.0,164260110.0,7896660.0,0.0,0.0,170129625.0,2027145.0,172156770.0
2014-07-03,104.0,105.0,102.0,105.0,96021.0,0.9615384615384616,0.0,0.0,247520385.0,2899050.0,0.0,0.0,230514825.0,19904610.0,250419435.0
2014-07-04,105.0,105.0,103.0,105.0,57592.0,0.0,0.0,0.0,148113735.0,2385310.0,0.0,0.0,144493170.0,6005875.0,150499045.0
2014-07-07,105.0,105.0,103.0,105.0,65553.0,0.0,0.0,0.0,154305675.0,16697265.0,0.0,0.0,156199000.0,14803940.0,171002940.0
2014-07-08,105.0,105.0,102.0,105.0,45498.0,0.0,0.0,0.0,112209595.0,6250060.0,0.0,0.0,116178825.0,2280830.0,118459655.0
2014-07-09,103.0,106.0,103.0,106.0,60417.0,0.9523809523809524,0.0,0.0,133719685.0,25790525.0,0.0,3900000.0,155610210.0,0.0,159510210.0
2014-07-10,106.0,110.0,105.0,109.0,109828.0,2.8301886792452833,0.0,0.0,276264290.0,23584375.0,0.0,5500000.0,284004315.0,10344350.0,299848665.0
2014-07-11,109.0,110.0,107.0,108.0,77647.0,-0.9174311926605505,0.0,0.0,193406760.0,18244650.0,0.0,0.0,200192950.0,11458460.0,211651410.0
2014-07-14,109.0,112.0,108.0,111.0,110017.0,2.7777777777777777,0.0,0.0,305605400.0,0.0,0.0,0.0,293344245.0,12261155.0,305605400.0
