날짜,시가,고가,저가,종가,거래량,등락률
2013-09-10,1382,1416,1371,1400,119032,1.670297748729121
2013-09-11,1399,1427,1388,1411,142425,0.7857142857142858
2013-09-12,1427,1427,1382,1388,124370,-1.630049610205528
2013-09-13,1377,1410,1377,1400,78570,0.8645533141210375
2013-09-16,1399,1472,1388,1473,196633,5.214285714285714
2013-09-17,1450,1478,1422,1433,196722,-2.7155465037338766
2013-09-23,1444,1472,1427,1467,297409,2.372644801116539
2013-09-24,1455,1551,1455,1540,719857,4.976141785957737
2013-09-25,1534,1742,1523,1636,1956254,6.233766233766234
2013-09-26,1635,1720,1624,1698,659640,3.7897310513447433
2013-09-27,1703,1731,1675,1709,290922,0.6478209658421673
2013-09-30,1697,1731,1669,1703,329751,-0.3510825043885313
2013-10-01,1686,1742,1624,1686,453922,-0.9982384028185555
2013-10-02,1703,1736,1658,1720,272394,2.0166073546856467
2013-10-04,1720,1720,1675,1709,159118,-0.6395348837209303
2013-10-07,1697,1793,1697,1698,383782,-0.6436512580456407
2013-10-08,1697,1736,1686,1709,159861,0.6478209658421673
2013-10-10,1708,1736,1675,1692,148881,-0.994733762434172
2013-10-11,1697,1742,1675,1714,186091,1.3002364066193852
2013-10-14,1725,1725,1613,1675,326120,-2.2753792298716453
2013-10-15,1680,1680,1630,1630,205852,-2.6865671641791042
2013-10-16,1641,1641,1551,1557,333676,-4.478527607361963
2013-10-17,1596,1596,1484,1523,127510,-2.1836865767501603
2013-10-18,1528,1551,1517,1535,79562,0.7879185817465528
2013-10-21,1540,1551,1489,1535,72407,0.0
2013-10-22,1528,1680,1517,1608,416880,4.755700325732899
2013-10-23,1602,1641,1590,1625,84480,1.0572139303482588
2013-10-24,1624,1647,1585,1625,78888,0.0
2013-10-25,1630,1641,1585,1596,54421,-1.7846153846153845
2013-10-28,1613,1641,1573,1585,58071,-0.6892230576441103
2013-10-29,1573,1596,1551,1574,105115,-0.694006309148265
2013-10-30,1579,1579,1540,1568,166640,-0.3811944091486658
2013-10-31,1545,1585,1540,1563,98073,-0.31887755102040816
2013-11-01,1573,1613,1562,1596,91190,2.111324376199616
2013-11-04,1596,1613,1562,1596,144600,0.0
2013-11-05,1630,1630,1557,1585,138072,-0.6892230576441103
2013-11-06,1573,1596,1551,1596,117783,0.694006309148265
2013-11-07,1590,1613,1517,1535,213732,-3.8220551378446115
2013-11-08,1512,1517,1309,1310,1191961,-14.65798045602606
2013-11-11,1309,1343,1123,1136,944943,-13.282442748091603
2013-11-12,1146,1304,1146,1304,1143433,14.788732394366196
2013-11-13,1399,1405,1315,1321,1565009,1.303680981595092
2013-11-14,1354,1388,1321,1332,454809,0.8327024981074944
2013-11-15,1371,1377,1309,1310,326656,-1.6516516516516515
2013-11-18,1315,1337,1264,1282,197459,-2.1374045801526718
2013-11-19,1292,1292,1157,1220,709546,-4.83619344773791
2013-11-20,1219,1270,1208,1214,123965,-0.49180327868852464
2013-11-21,1202,1270,1202,1214,161320,0.0
2013-11-22,1247,1281,1214,1282,95770,5.601317957166392
2013-11-25,1281,1332,1270,1293,126101,0.858034321372855
2013-11-26,1292,1315,1276,1299,27912,0.46403712296983757
2013-11-27,1304,1321,1276,1282,47020,-1.308698999230177
2013-11-28,1281,1309,1276,1287,89041,0.39001560062402496
2013-11-29,1287,1405,1287,1299,449299,0.9324009324009324
2013-12-02,1304,1332,1287,1304,59841,0.3849114703618168
2013-12-03,1304,1304,1259,1276,85250,-2.147239263803681
2013-12-04,1270,1304,1231,1242,235136,-2.664576802507837
2013-12-05,1247,1315,1247,1276,92742,2.737520128824477
2013-12-06,1281,1298,1236,1293,109614,1.3322884012539185
2013-12-09,1298,1315,1287,1293,117606,0.0
2013-12-10,1292,1304,1236,1248,129430,-3.480278422273782
2013-12-11,1259,1270,1214,1248,108760,0.0
2013-12-12,1247,1276,1180,1276,319999,2.2435897435897436
2013-12-13,1281,1309,1219,1310,184490,2.664576802507837
2013-12-16,1309,1309,1276,1304,81406,-0.45801526717557256
2013-12-17,1304,1309,1281,1304,79548,0.0
2013-12-18,1292,1321,1276,1304,91613,0.0
2013-12-19,1304,1332,1276,1304,82059,0.0
2013-12-20,1309,1321,1276,1315,55741,0.843558282208589
2013-12-23,1315,1326,1292,1327,153563,0.9125475285171103
2013-12-24,1343,1410,1309,1343,506230,1.2057272042200453
2013-12-26,1343,1343,1309,1327,128439,-1.1913626209977661
2013-12-27,1315,1337,1315,1327,59000,0.0
2013-12-30,1315,1360,1315,1343,38381,1.2057272042200453
2014-01-02,1326,1360,1326,1343,77390,0.0
2014-01-03,1337,1343,1315,1315,65871,-2.084884586746091
2014-01-06,1315,1337,1309,1315,44891,0.0
2014-01-07,1315,1343,1304,1343,64277,2.129277566539924
2014-01-08,1343,1349,1332,1349,43850,0.4467609828741623
2014-01-09,1349,1472,1343,1411,404380,4.595997034840623
2014-01-10,1416,1461,1394,1422,159085,0.7795889440113395
2014-01-13,1433,1439,1405,1428,80202,0.42194092827004215
2014-01-14,1444,1444,1410,1411,109132,-1.1904761904761905
2014-01-15,1422,1422,1377,1394,138802,-1.2048192771084338
2014-01-16,1399,1405,1343,1349,280771,-3.2281205164992826
2014-01-17,1337,1371,1309,1360,247932,0.815418828762046
2014-01-20,1354,1360,1332,1338,60898,-1.6176470588235297
2014-01-21,1337,1365,1337,1366,110032,2.092675635276532
2014-01-22,1365,1365,1337,1349,176986,-1.2445095168374818
2014-01-23,1343,1360,1343,1360,81045,0.815418828762046
2014-01-24,1349,1354,1326,1355,169640,-0.3676470588235294
2014-01-27,1326,1337,1315,1321,109430,-2.5092250922509227
2014-01-28,1326,1337,1309,1315,73095,-0.45420136260408783
2014-01-29,1326,1343,1321,1343,58720,2.129277566539924
2014-02-03,1343,1349,1332,1349,44840,0.4467609828741623
2014-02-04,1332,1343,1309,1327,59473,-1.630837657524092
2014-02-05,1326,1343,1326,1327,33105,0.0
2014-02-06,1349,1354,1321,1343,69760,1.2057272042200453
2014-02-07,1349,1422,1343,1422,650572,5.88235294117647
2014-02-10,1450,1557,1444,1467,1015279,3.1645569620253164
2014-02-11,1506,1512,1427,1439,523375,-1.9086571233810499
2014-02-12,1439,1489,1433,1484,306251,3.127171646977067
2014-02-13,1489,1500,1444,1450,232938,-2.2911051212938007
2014-02-14,1467,1472,1439,1450,168741,0.0
2014-02-17,1455,1523,1450,1473,284955,1.5862068965517242
2014-02-18,1478,1500,1450,1450,195951,-1.561439239646979
2014-02-19,1461,1489,1461,1490,144963,2.7586206896551726
2014-02-20,1500,1506,1455,1456,110422,-2.2818791946308723
2014-02-21,1472,1489,1461,1484,124880,1.9230769230769231
2014-02-24,1478,1489,1427,1478,199303,-0.40431266846361186
2014-02-25,1472,1478,1444,1478,133802,0.0
2014-02-26,1484,1528,1472,1495,258760,1.1502029769959403
2014-02-27,1484,1506,1478,1495,120013,0.0
2014-02-28,1506,1585,1506,1518,571162,1.5384615384615385
2014-03-03,1512,1523,1467,1473,203215,-2.9644268774703555
2014-03-04,1461,1484,1455,1473,170752,0.0
2014-03-05,1472,1506,1467,1484,116100,0.7467752885268161
2014-03-06,1478,1517,1472,1518,123122,2.2911051212938007
2014-03-07,1517,1540,1484,1507,169230,-0.7246376811594203
2014-03-10,1495,1512,1444,1445,174772,-4.11413404114134
2014-03-11,1444,1484,1439,1484,104730,2.698961937716263
2014-03-12,1478,1489,1450,1473,143093,-0.7412398921832885
2014-03-13,1472,1523,1472,1518,220796,3.054989816700611
2014-03-14,1495,1528,1484,1529,182513,0.7246376811594203
2014-03-17,1528,1545,1489,1495,152996,-2.2236756049705693
2014-03-18,1506,1512,1478,1495,121008,0.0
2014-03-19,1506,1512,1467,1478,142684,-1.1371237458193981
2014-03-20,1472,1484,1455,1462,142038,-1.0825439783491204
2014-03-21,1461,1478,1450,1462,160858,0.0
2014-03-24,1450,1500,1450,1501,235700,2.667578659370725
2014-03-25,1557,1725,1500,1529,8659680,1.8654230512991337
2014-03-26,1551,1557,1495,1518,1477263,-0.7194244604316548
2014-03-27,1500,1545,1495,1540,673661,1.4492753623188406
2014-03-28,1551,1551,1517,1523,442277,-1.103896103896104
2014-03-31,1517,1534,1500,1507,369323,-1.0505581089954037
2014-04-01,1517,1528,1495,1518,331216,0.7299270072992701
2014-04-02,1534,1540,1506,1518,542616,0.0
2014-04-03,1523,1534,1512,1518,306570,0.0
2014-04-04,1523,1545,1517,1540,346345,1.4492753623188406
2014-04-07,1523,1568,1517,1551,497916,0.7142857142857143
2014-04-08,1551,1635,1534,1585,1049131,2.192134107027724
2014-04-09,1607,1647,1579,1596,765300,0.694006309148265
2014-04-10,1607,1613,1573,1608,348241,0.7518796992481203
2014-04-11,1590,1635,1590,1619,630516,0.6840796019900498
2014-04-14,1618,1742,1607,1686,1287409,4.138357010500309
2014-04-15,1708,1708,1663,1686,345790,0.0
2014-04-16,1686,1708,1663,1675,597324,-0.6524317912218268
2014-04-17,1675,1843,1669,1793,1230772,7.044776119402984
2014-04-18,1804,1871,1748,1782,1068892,-0.6134969325153374
2014-04-21,1781,1787,1736,1754,332060,-1.5712682379349048
2014-04-22,1748,1815,1720,1810,381030,3.192702394526796
2014-04-23,1798,1832,1686,1703,581914,-5.911602209944752
2014-04-24,1697,1725,1669,1686,283801,-0.9982384028185555
2014-04-25,1686,1720,1652,1675,154208,-0.6524317912218268
2014-04-28,1658,1731,1641,1692,190740,1.0149253731343284
2014-04-29,1680,1720,1663,1681,107520,-0.6501182033096926
2014-04-30,1725,1725,1675,1703,142841,1.3087447947650208
2014-05-02,1714,1736,1686,1703,117629,0.0
2014-05-07,1720,1725,1652,1681,126401,-1.291837933059307
2014-05-08,1692,1692,1607,1653,185545,-1.665675193337299
2014-05-09,1686,1686,1613,1670,80704,1.02843315184513
2014-05-12,1669,1697,1641,1692,108353,1.3173652694610778
2014-05-13,1708,1720,1680,1709,124520,1.0047281323877069
2014-05-14,1697,1714,1641,1641,219364,-3.978935049736688
2014-05-15,1641,1669,1613,1636,229187,-0.30469226081657524
2014-05-16,1630,1663,1613,1613,96361,-1.4058679706601467
2014-05-19,1602,1624,1545,1546,215410,-4.153750774953503
2014-05-20,1540,1557,1467,1518,297484,-1.8111254851228977
2014-05-21,1512,1545,1506,1540,56405,1.4492753623188406
2014-05-22,1545,1551,1506,1507,56721,-2.142857142857143
2014-05-23,1528,1528,1495,1507,76441,0.0
2014-05-26,1512,1528,1484,1529,79529,1.4598540145985401
2014-05-27,1528,1568,1495,1551,115622,1.4388489208633095
2014-05-28,1551,1568,1540,1540,81151,-0.7092198581560284
2014-05-29,1557,1573,1540,1563,102581,1.4935064935064934
2014-05-30,1573,1579,1540,1540,161881,-1.471529110684581
2014-06-02,1517,1534,1394,1400,445905,-9.090909090909092
2014-06-03,1416,1433,1388,1388,203050,-0.8571428571428572
2014-06-05,1365,1399,1343,1349,185248,-2.809798270893372
2014-06-09,1360,1394,1349,1372,64653,1.704966641957005
2014-06-10,1371,1416,1371,1405,47160,2.4052478134110786
2014-06-11,1394,1410,1365,1388,123638,-1.2099644128113878
2014-06-12,1394,1399,1377,1388,48947,0.0
2014-06-13,1399,1399,1365,1388,104874,0.0
2014-06-16,1394,1416,1382,1394,78398,0.43227665706051877
2014-06-17,1405,1439,1399,1422,166333,2.008608321377331
2014-06-18,1439,1455,1405,1405,97459,-1.1954992967651195
2014-06-19,1427,1467,1422,1450,129846,3.202846975088968
2014-06-20,1444,1467,1433,1433,93979,-1.1724137931034484
2014-06-23,1444,1455,1382,1383,73213,-3.4891835310537336
2014-06-24,1388,1427,1365,1383,123003,0.0
2014-06-25,1394,1394,1360,1372,78049,-0.7953723788864787
2014-06-26,1388,1388,1360,1377,93704,0.36443148688046645
2014-06-27,1365,1382,1360,1372,34727,-0.36310820624546114
2014-06-30,1388,1394,1365,1388,44405,1.1661807580174928
2014-07-01,1399,1399,1377,1400,55632,0.8645533141210375
2014-07-02,1410,1433,1394,1411,180985,0.7857142857142858
2014-07-03,1433,1439,1388,1394,95653,-1.2048192771084338
2014-07-04,1394,1410,1382,1383,87678,-0.7890961262553802
2014-07-07,1388,1410,1354,1360,192230,-1.6630513376717282
2014-07-08,1360,1365,1321,1332,248625,-2.0588235294117645
2014-07-09,1337,1354,1309,1343,81915,0.8258258258258258
2014-07-10,1354,1365,1326,1355,218854,0.8935219657483247
2014-07-11,1360,1360,1315,1349,166022,-0.44280442804428044
2014-07-14,1343,1349,1315,1332,200318,-1.2601927353595257
2014-07-15,1332,1382,1332,1366,86785,2.5525525525525525
2014-07-16,1365,1410,1365,1377,172201,0.8052708638360175
2014-07-17,1371,1388,1360,1372,119084,-0.36310820624546114
2014-07-18,1349,1377,1349,1360,87781,-0.8746355685131195
2014-07-21,1371,1405,1360,1377,154661,1.25
2014-07-22,1394,1472,1382,1439,556307,4.502541757443718
2014-07-23,1450,1472,1433,1445,156954,0.4169562195969423
2014-07-24,1455,1467,1427,1433,106734,-0.8304498269896194
2014-07-25,1450,1461,1427,1450,84651,1.1863224005582695
2014-07-28,1455,1467,1410,1411,105684,-2.689655172413793
2014-07-29,1416,1427,1365,1377,111919,-2.4096385542168677
2014-07-30,1382,1388,1354,1383,74473,0.4357298474945534
2014-07-31,1360,1377,1349,1360,121514,-1.6630513376717282
2014-08-01,1360,1394,1360,1388,55723,2.0588235294117645
2014-08-04,1371,1399,1371,1400,28472,0.8645533141210375
2014-08-05,1399,1427,1382,1400,90273,0.0
2014-08-06,1405,1416,1382,1400,103407,0.0
2014-08-07,1467,1607,1467,1608,1292631,14.857142857142858
2014-08-08,1742,1748,1484,1495,4536137,-7.027363184079602
2014-08-11,1523,1641,1512,1585,2438943,6.0200668896321075
2014-08-12,1568,1669,1545,1619,1689584,2.145110410094637
2014-08-13,1602,1641,1484,1495,1178748,-7.65904879555281
2014-08-14,1512,1545,1489,1512,654734,1.1371237458193981
2014-08-18,1512,1585,1512,1518,545580,0.3968253968253968
2014-08-19,1551,1624,1517,1619,883492,6.653491436100131
2014-08-20,1635,1635,1540,1574,634292,-2.7794935145151327
2014-08-21,1579,1607,1545,1574,393064,0.0
2014-08-22,1579,1624,1573,1574,501138,0.0
2014-08-25,1585,1596,1517,1518,467543,-3.5578144853875475
2014-08-26,1528,1573,1500,1574,309153,3.689064558629776
2014-08-27,1573,1579,1540,1551,207529,-1.4612452350698857
2014-08-28,1551,1602,1545,1574,418554,1.4829142488716958
2014-08-29,1579,1624,1568,1580,365268,0.3811944091486658
2014-09-01,1585,1607,1517,1540,452544,-2.5316455696202533
2014-09-02,1517,1534,1455,1462,635289,-5.0649350649350655
2014-09-03,1467,1506,1439,1484,311618,1.5047879616963065
2014-09-04,1489,1512,1484,1495,110430,0.7412398921832885
2014-09-05,1489,1540,1478,1529,155599,2.2742474916387962
2014-09-11,1528,1568,1506,1546,131856,1.1118378024852846
2014-09-12,1551,1557,1478,1501,235715,-2.910737386804657
2014-09-15,1500,1545,1484,1523,131740,1.4656895403064623
2014-09-16,1512,1545,1512,1535,71716,0.7879185817465528
2014-09-17,1551,1551,1506,1535,109449,0.0
2014-09-18,1545,1590,1540,1568,276091,2.1498371335504887
2014-09-19,1557,1585,1557,1574,220719,0.3826530612244898
2014-09-22,1590,1590,1523,1535,209606,-2.4777636594663277
2014-09-23,1534,1551,1512,1535,143267,0.0
2014-09-24,1534,1545,1506,1540,147410,0.32573289902280134
2014-09-25,1551,1579,1517,1529,283083,-0.7142857142857143
2014-09-26,1528,1528,1500,1523,169324,-0.3924133420536298
2014-09-29,1523,1596,1517,1585,562892,4.070912672357189
2014-09-30,1596,1697,1585,1641,2080579,3.533123028391167
2014-10-01,1647,1658,1540,1557,734009,-5.118829981718465
2014-10-02,1551,1557,1512,1551,270755,-0.3853564547206166
2014-10-06,1551,1596,1495,1501,418665,-3.2237266279819474
2014-10-07,1506,1517,1427,1462,356160,-2.598267821452365
2014-10-08,1450,1484,1450,1462,129886,0.0
2014-10-10,1450,1461,1371,1383,418373,-5.403556771545827
2014-10-13,1371,1394,1337,1355,240827,-2.0245842371655822
2014-10-14,1349,1394,1349,1388,139504,2.4354243542435423
2014-10-15,1388,1410,1360,1372,162222,-1.1527377521613833
2014-10-16,1354,1394,1337,1372,235155,0.0
2014-10-17,1371,1394,1337,1349,199667,-1.6763848396501457
2014-10-20,1360,1394,1354,1377,126052,2.0756115641215716
2014-10-21,1377,1394,1360,1372,130549,-0.36310820624546114
2014-10-22,1382,1455,1365,1417,319300,3.279883381924198
2014-10-23,1416,1433,1388,1400,113020,-1.1997177134791814
2014-10-24,1410,1427,1382,1400,188712,0.0
2014-10-27,1405,1439,1388,1405,238772,0.35714285714285715
2014-10-28,1394,1410,1377,1394,94871,-0.7829181494661922
2014-10-29,1394,1410,1382,1388,84327,-0.430416068866571
2014-10-30,1388,1405,1365,1388,102964,0.0
2014-10-31,1399,1399,1371,1372,91455,-1.1527377521613833
2014-11-03,1371,1382,1332,1332,228244,-2.9154518950437316
2014-11-04,1332,1349,1276,1299,188170,-2.4774774774774775
2014-11-05,1281,1349,1281,1310,153884,0.8468052347959968
2014-11-06,1309,1326,1281,1327,66985,1.297709923664122
2014-11-07,1326,1337,1298,1310,92339,-1.281085154483798
2014-11-10,1309,1343,1309,1327,88573,1.297709923664122
2014-11-11,1321,1360,1321,1360,97151,2.4868123587038435
2014-11-12,1360,1382,1349,1383,108088,1.6911764705882353
2014-11-13,1382,1382,1326,1349,405225,-2.458423716558207
2014-11-14,1360,1360,1332,1343,64735,-0.4447739065974796
2014-11-17,1337,1354,1315,1327,137747,-1.1913626209977661
2014-11-18,1321,1365,1315,1343,105087,1.2057272042200453
2014-11-19,1337,1354,1326,1327,68961,-1.1913626209977661
2014-11-20,1332,1349,1326,1338,73662,0.8289374529012812
2014-11-21,1349,1349,1326,1338,99973,0.0
2014-11-24,1349,1349,1332,1349,89266,0.8221225710014948
2014-11-25,1360,1360,1343,1349,113379,0.0
2014-11-26,1349,1354,1337,1338,71483,-0.815418828762046
2014-11-27,1337,1337,1315,1332,143834,-0.4484304932735426
2014-11-28,1332,1343,1315,1321,127241,-0.8258258258258258
2014-12-01,1315,1321,1281,1293,178953,-2.1196063588190763
2014-12-02,1281,1298,1276,1299,161558,0.46403712296983757
2014-12-03,1298,1337,1292,1327,111840,2.155504234026174
2014-12-04,1321,1337,1309,1332,77995,0.37678975131876413
2014-12-05,1315,1360,1315,1338,129925,0.45045045045045046
2014-12-08,1349,1365,1332,1349,71157,0.8221225710014948
2014-12-09,1365,1365,1326,1338,130168,-0.815418828762046
2014-12-10,1343,1354,1292,1299,249126,-2.914798206278027
2014-12-11,1292,1321,1287,1310,50204,0.8468052347959968
2014-12-12,1309,1343,1304,1338,82920,2.1374045801526718
2014-12-15,1337,1343,1321,1332,53219,-0.4484304932735426
2014-12-16,1321,1332,1287,1293,233684,-2.9279279279279278
2014-12-17,1287,1298,1281,1293,57624,0.0
2014-12-18,1292,1309,1276,1299,110217,0.46403712296983757
2014-12-19,1326,1326,1287,1299,77100,0.0
2014-12-22,1292,1309,1287,1310,66658,0.8468052347959968
2014-12-23,1309,1321,1292,1299,65568,-0.8396946564885497
2014-12-24,1298,1315,1287,1304,80282,0.3849114703618168
2014-12-26,1298,1304,1292,1293,76314,-0.843558282208589
2014-12-29,1298,1315,1287,1287,122873,-0.46403712296983757
2014-12-30,1304,1304,1281,1293,91451,0.4662004662004662
2015-01-02,1292,1304,1281,1299,31144,0.46403712296983757
2015-01-05,1304,1332,1287,1321,174695,1.6936104695919936
2015-01-06,1304,1326,1292,1310,52738,-0.8327024981074944
2015-01-07,1309,1315,1287,1299,89174,-0.8396946564885497
2015-01-08,1298,1309,1287,1299,124677,0.0
2015-01-09,1304,1332,1298,1315,148501,1.2317167051578137
2015-01-12,1321,1343,1309,1332,99019,1.2927756653992395
2015-01-13,1332,1343,1315,1332,52125,0.0
2015-01-14,1337,1365,1309,1327,81419,-0.37537537537537535
2015-01-15,1337,1337,1304,1315,105349,-0.9042954031650339
2015-01-16,1315,1315,1276,1282,151643,-2.5095057034220534
2015-01-19,1287,1304,1281,1299,144796,1.326053042121685
2015-01-20,1292,1315,1292,1304,47134,0.3849114703618168
2015-01-21,1304,1326,1298,1310,57845,0.4601226993865031
2015-01-22,1321,1326,1298,1315,47387,0.38167938931297707
2015-01-23,1321,1321,1292,1299,76546,-1.2167300380228137
2015-01-26,1309,1309,1276,1293,190483,-0.4618937644341801
2015-01-27,1292,1309,1287,1310,86681,1.3147718484145399
2015-01-28,1304,1354,1298,1349,225569,2.9770992366412212
2015-01-29,1360,1365,1332,1349,100834,0.0
2015-01-30,1349,1371,1337,1349,119555,0.0
2015-02-02,1365,1365,1332,1349,83531,0.0
2015-02-03,1354,1388,1343,1372,205458,1.704966641957005
2015-02-04,1388,1394,1371,1383,136851,0.8017492711370262
2015-02-05,1394,1422,1371,1411,304806,2.0245842371655822
2015-02-06,1399,1405,1349,1349,402755,-4.394046775336641
2015-02-09,1354,1371,1337,1355,174592,0.4447739065974796
2015-02-10,1354,1360,1321,1349,201454,-0.44280442804428044
2015-02-11,1349,1360,1321,1332,259782,-1.2601927353595257
2015-02-12,1337,1343,1292,1321,190536,-0.8258258258258258
2015-02-13,1326,1343,1321,1338,103756,1.2869038607115821
2015-02-16,1337,1349,1326,1349,100377,0.8221225710014948
2015-02-17,1360,1360,1332,1349,109638,0.0
2015-02-23,1360,1365,1343,1343,137430,-0.4447739065974796
2015-02-24,1343,1360,1343,1355,163030,0.8935219657483247
2015-02-25,1360,1399,1349,1394,489114,2.878228782287823
2015-02-26,1382,1394,1371,1394,167433,0.0
2015-02-27,1394,1410,1382,1388,235876,-0.430416068866571
2015-03-02,1399,1540,1394,1473,1685835,6.123919308357348
2015-03-03,1467,1495,1427,1478,552012,0.3394433129667346
2015-03-04,1478,1523,1467,1507,381766,1.962110960757781
2015-03-05,1506,1506,1461,1484,245934,-1.5262110152621102
2015-03-06,1495,1523,1455,1462,400228,-1.482479784366577
2015-03-09,1461,1484,1433,1478,404574,1.094391244870041
2015-03-10,1478,1500,1433,1445,390099,-2.2327469553450605
2015-03-11,1427,1461,1410,1450,202615,0.34602076124567477
2015-03-12,1455,1484,1444,1473,204085,1.5862068965517242
2015-03-13,1484,1489,1439,1450,167465,-1.561439239646979
2015-03-16,1450,1517,1444,1484,248668,2.344827586206897
2015-03-17,1495,1500,1455,1467,182487,-1.1455525606469004
2015-03-18,1478,1489,1444,1445,226956,-1.499659168370825
2015-03-19,1450,1455,1427,1450,245731,0.34602076124567477
2015-03-20,1450,1484,1450,1467,151880,1.1724137931034484
2015-03-23,1495,1512,1467,1484,228435,1.1588275391956373
2015-03-24,1506,1528,1484,1484,260124,0.0
2015-03-25,1495,1607,1495,1557,1077521,4.919137466307277
2015-03-26,1573,1573,1512,1529,376150,-1.7983301220295438
2015-03-27,1528,1545,1478,1478,292847,-3.3355134074558537
2015-03-30,1484,1500,1472,1490,194970,0.8119079837618403
2015-03-31,1517,1551,1500,1529,334368,2.61744966442953
2015-04-01,1534,1540,1500,1529,202294,0.0
2015-04-02,1551,1551,1478,1540,203786,0.7194244604316548
2015-04-03,1557,1557,1517,1535,191876,-0.3246753246753247
2015-04-06,1540,1551,1528,1529,160626,-0.39087947882736157
2015-04-07,1534,1573,1517,1546,278241,1.1118378024852846
2015-04-08,1545,1596,1545,1591,384531,2.910737386804657
2015-04-09,1590,1607,1557,1574,253939,-1.0685103708359522
2015-04-10,1585,1686,1573,1636,791761,3.9390088945362134
2015-04-13,1647,1658,1613,1619,305435,-1.039119804400978
2015-04-14,1630,1647,1568,1568,477589,-3.1500926497838173
2015-04-15,1585,1590,1534,1591,350366,1.4668367346938775
2015-04-16,1607,1703,1579,1585,423208,-0.3771213073538655
2015-04-17,1579,1618,1573,1585,169136,0.0
2015-04-20,1573,1607,1568,1585,154273,0.0
2015-04-21,1596,1663,1579,1585,345362,0.0
2015-04-22,1596,1618,1495,1557,457088,-1.7665615141955835
2015-04-23,1573,1573,1517,1557,263107,0.0
2015-04-24,1551,1562,1484,1484,449392,-4.688503532434169
2015-04-27,1489,1517,1489,1518,184510,2.2911051212938007
2015-04-28,1534,1534,1495,1507,149461,-0.7246376811594203
2015-04-29,1512,1579,1506,1574,380390,4.445919044459191
2015-04-30,1590,1596,1489,1512,283064,-3.9390088945362134
2015-05-04,1517,1523,1484,1490,152384,-1.455026455026455
2015-05-06,1484,1484,1422,1433,294221,-3.825503355704698
2015-05-07,1427,1450,1399,1439,399433,0.41870202372644805
2015-05-08,1439,1472,1433,1456,176195,1.18137595552467
2015-05-11,1478,1596,1478,1568,551101,7.6923076923076925
2015-05-12,1568,1585,1528,1557,181794,-0.701530612244898
2015-05-13,1562,1590,1528,1580,269913,1.477199743095697
2015-05-14,1596,1607,1573,1580,333113,0.0
2015-05-15,1590,1613,1568,1580,296939,0.0
2015-05-18,1562,1579,1534,1551,318300,-1.8354430379746836
2015-05-19,1551,1568,1540,1551,152869,0.0
