날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-11-15,,,,,,,0.0,0.0,531633860.0,6780650.0,0.0,0.0,333210860.0,205203650.0,538414510.0
2013-11-18,,,,,,,0.0,0.0,568868880.0,44266350.0,813000.0,37362500.0,454869380.0,120090350.0,613135230.0
2013-11-19,,,,,,,513000.0,1323500.0,737193125.0,74640700.0,0.0,0.0,722511425.0,91158900.0,813670325.0
2013-11-20,,,,,,,0.0,0.0,1071487365.0,71146500.0,0.0,0.0,1126663015.0,15970850.0,1142633865.0
2013-11-21,,,,,,,0.0,0.0,750485560.0,19599050.0,0.0,0.0,661469610.0,108615000.0,770084610.0
2013-11-22,,,,,,,0.0,0.0,515382620.0,7095000.0,0.0,0.0,467472670.0,55004950.0,522477620.0
2013-11-25,,,,,,,0.0,0.0,486240710.0,83378250.0,84780000.0,0.0,463173860.0,21665100.0,569618960.0
2013-11-26,,,,,,,0.0,0.0,421321885.0,3316800.0,0.0,0.0,394731885.0,29906800.0,424638685.0
2013-11-27,,,,,,,0.0,0.0,527601150.0,50464500.0,72156950.0,0.0,493680100.0,12228600.0,578065650.0
2013-11-28,,,,,,,76166300.0,0.0,700454130.0,57354150.0,74164950.0,0.0,753501830.0,6307800.0,833974580.0
2013-11-29,,,,,,,114683100.0,0.0,1386832895.0,31733550.0,249225050.0,0.0,1240484195.0,43540300.0,1533249545.0
2013-12-02,,,,,,,19820000.0,0.0,653761650.0,27962200.0,27858800.0,0.0,659160700.0,14524350.0,701543850.0
2013-12-03,2599.0,2623.0,2519.0,2520.0,289268.0,,22108000.0,0.0,737694000.0,23179950.0,108648550.0,0.0,618393400.0,55940000.0,782981950.0
2013-12-04,2501.0,2543.0,2378.0,2403.0,596825.0,-4.642857142857143,0.0,12265500.0,1487452950.0,36662200.0,51121050.0,0.0,1385237050.0,100022550.0,1536380650.0
2013-12-05,2387.0,2420.0,2383.0,2388.0,234035.0,-0.6242197253433208,0.0,0.0,512819380.0,82914200.0,0.0,0.0,578471430.0,17262150.0,595733580.0
2013-12-06,2378.0,2434.0,2378.0,2412.0,177668.0,1.0050251256281406,0.0,0.0,379320730.0,73587400.0,0.0,126903150.0,326004980.0,0.0,452908130.0
2013-12-09,2439.0,2453.0,2387.0,2416.0,168505.0,0.16583747927031509,0.0,0.0,417322225.0,15390000.0,0.0,0.0,395480725.0,37231500.0,432712225.0
2013-12-10,2420.0,2420.0,2289.0,2298.0,522083.0,-4.8841059602649,27350000.0,0.0,1188966230.0,71076250.0,0.0,707600.0,1008986580.0,277698300.0,1287392480.0
2013-12-11,2274.0,2350.0,2274.0,2280.0,278673.0,-0.7832898172323759,242000.0,0.0,598967495.0,80194300.0,199215050.0,0.0,467851945.0,12336800.0,679403795.0
2013-12-12,2241.0,2283.0,2227.0,2228.0,386260.0,-2.280701754385965,236500.0,0.0,818565655.0,101040400.0,280392450.0,0.0,626871505.0,12578600.0,919842555.0
2013-12-13,2213.0,2274.0,2161.0,2224.0,239961.0,-0.17953321364452424,0.0,0.0,479234555.0,85329800.0,0.0,41557200.0,518730505.0,4276650.0,564564355.0
2013-12-16,2227.0,2255.0,2199.0,2209.0,176538.0,-0.6744604316546763,0.0,0.0,409050605.0,8634600.0,4813700.0,28282900.0,349326755.0,35261850.0,417685205.0
2013-12-17,2208.0,2378.0,2208.0,2341.0,676367.0,5.975554549569941,0.0,0.0,1575806360.0,85765950.0,0.0,48830000.0,1600105210.0,12637100.0,1661572310.0
2013-12-18,2345.0,2345.0,2274.0,2298.0,180288.0,-1.8368218709953013,0.0,6512400.0,426877570.0,7571250.0,0.0,0.0,380916620.0,60044600.0,440961220.0
2013-12-19,2307.0,2345.0,2270.0,2270.0,205262.0,-1.2184508268059182,0.0,0.0,478449520.0,22846050.0,0.0,0.0,462489220.0,38806350.0,501295570.0
2013-12-20,2274.0,2335.0,2255.0,2322.0,170874.0,2.290748898678414,122091900.0,0.0,282691500.0,13320400.0,0.0,0.0,376790450.0,41313350.0,418103800.0
2013-12-23,2359.0,2387.0,2331.0,2355.0,260288.0,1.421188630490956,0.0,0.0,593916570.0,57768400.0,50100.0,0.0,640069720.0,11565150.0,651684970.0
2013-12-24,2335.0,2373.0,2326.0,2337.0,203103.0,-0.7643312101910829,0.0,0.0,474784340.0,30605650.0,0.0,0.0,494169190.0,11220800.0,505389990.0
2013-12-26,2355.0,2355.0,2302.0,2341.0,154402.0,0.17115960633290545,0.0,0.0,376879390.0,4468100.0,0.0,0.0,362805390.0,18542100.0,381347490.0
2013-12-27,2326.0,2355.0,2298.0,2318.0,151144.0,-0.9824861170439982,0.0,0.0,335160170.0,38154400.0,0.0,0.0,368746870.0,4567700.0,373314570.0
2013-12-30,2307.0,2453.0,2307.0,2421.0,320601.0,4.443485763589301,0.0,0.0,783373560.0,38561000.0,25600.0,0.0,764013660.0,57895300.0,821934560.0
2014-01-02,2434.0,2519.0,2434.0,2477.0,547019.0,2.3130937629078896,0.0,0.0,1411923420.0,30465100.0,73833050.0,12676900.0,1240966570.0,114912000.0,1442388520.0
2014-01-03,2449.0,2505.0,2406.0,2449.0,231730.0,-1.1303996770286637,0.0,0.0,591915550.0,12828750.0,0.0,0.0,519012400.0,85731900.0,604744300.0
2014-01-06,2429.0,2524.0,2429.0,2449.0,262711.0,0.0,0.0,0.0,669971715.0,21691250.0,524000.0,0.0,586017965.0,105121000.0,691662965.0
2014-01-07,2472.0,2501.0,2462.0,2468.0,235545.0,0.7758268681094325,0.0,0.0,615311500.0,3880600.0,0.0,4480200.0,584032200.0,30679700.0,619192100.0
2014-01-08,2495.0,2698.0,2429.0,2676.0,1289317.0,8.427876823338735,423171300.0,0.0,3088787105.0,47205550.0,0.0,7100000.0,3493872605.0,58191350.0,3559163955.0
2014-01-09,2693.0,2807.0,2646.0,2761.0,954984.0,3.1763826606875933,104343700.0,701400.0,2666265870.0,12772650.0,146321480.0,0.0,2457236040.0,180526100.0,2784083620.0
2014-01-10,2741.0,2797.0,2722.0,2761.0,457136.0,0.0,90505000.0,0.0,1221392040.0,26910150.0,43736550.0,0.0,1222126240.0,72944400.0,1338807190.0
2014-01-13,2759.0,2802.0,2735.0,2783.0,344333.0,0.796812749003984,26273450.0,0.0,964211155.0,25056150.0,590000.0,0.0,985222705.0,29728050.0,1015540755.0
2014-01-14,2769.0,2788.0,2707.0,2737.0,375582.0,-1.6528925619834711,0.0,0.0,994814405.0,98809850.0,50957450.0,0.0,961786805.0,80880000.0,1093624255.0
2014-01-15,2735.0,2858.0,2731.0,2850.0,626261.0,4.1286079649251,114044600.0,0.0,1660896730.0,99295600.0,58709650.0,0.0,1789037730.0,26489550.0,1874236930.0
2014-01-16,2853.0,2882.0,2807.0,2836.0,284102.0,-0.4912280701754386,35785200.0,0.0,787470650.0,34999300.0,0.0,0.0,794371650.0,63883500.0,858255150.0
2014-01-17,2853.0,2853.0,2774.0,2807.0,265598.0,-1.0225669957686883,0.0,0.0,760774840.0,28355550.0,0.0,0.0,751300140.0,37830250.0,789130390.0
2014-01-20,2816.0,2825.0,2722.0,2761.0,419610.0,-1.6387602422515142,70049400.0,0.0,1053836050.0,100234450.0,313510.0,7302500.0,1210212740.0,6291150.0,1224119900.0
2014-01-21,2778.0,2792.0,2726.0,2742.0,287577.0,-0.6881564650488953,0.0,0.0,812567370.0,28702150.0,0.0,0.0,811894570.0,29374950.0,841269520.0
2014-01-22,2741.0,2764.0,2703.0,2718.0,184505.0,-0.87527352297593,5760000.0,0.0,483186375.0,45160050.0,0.0,0.0,519635325.0,14471100.0,534106425.0
2014-01-23,2731.0,2816.0,2707.0,2794.0,491609.0,2.79617365710081,6099600.0,5920000.0,1385438835.0,57126300.0,0.0,0.0,1442031985.0,12552750.0,1454584735.0
2014-01-24,2778.0,2811.0,2731.0,2812.0,334731.0,0.644237652111668,309388350.0,32685000.0,642640235.0,7591650.0,59400000.0,0.0,865214585.0,67690650.0,992305235.0
2014-01-27,2741.0,2764.0,2713.0,2718.0,288817.0,-3.342816500711238,0.0,16000600.0,785002695.0,35248150.0,0.0,0.0,782971195.0,53280250.0,836251445.0
2014-01-28,2713.0,2792.0,2713.0,2742.0,323984.0,0.8830022075055187,146958950.0,0.0,762197240.0,40190950.0,58300.0,0.0,893569740.0,55719100.0,949347140.0
2014-01-29,2755.0,2858.0,2755.0,2817.0,520638.0,2.735229759299781,20000650.0,0.0,1274953480.0,268277700.0,0.0,0.0,1563231830.0,0.0,1563231830.0
2014-02-03,2853.0,2948.0,2849.0,2930.0,1097995.0,4.011359602413916,15942450.0,46485450.0,3164427525.0,164880900.0,236080850.0,18618050.0,3032807875.0,104229550.0,3391736325.0
2014-02-04,2868.0,2995.0,2858.0,2991.0,954369.0,2.0819112627986347,657175200.0,15798500.0,2201031970.0,117392100.0,94299275.0,0.0,2767018795.0,130079700.0,2991397770.0
2014-02-05,3014.0,3042.0,2953.0,2995.0,532751.0,0.13373453694416582,128460950.0,1469700.0,1526380230.0,39680900.0,32050.0,0.0,1602356630.0,93603100.0,1695991780.0
2014-02-06,2995.0,3052.0,2962.0,3029.0,437845.0,1.1352253756260433,177073750.0,2504300.0,1208433155.0,8613600.0,386100.0,0.0,1342435455.0,53803250.0,1396624805.0
2014-02-07,3032.0,3056.0,2920.0,2968.0,605704.0,-2.0138659623638167,0.0,15313800.0,1827972820.0,66693350.0,324584800.0,49890150.0,1405998820.0,129506200.0,1909979970.0
2014-02-10,2967.0,2995.0,2920.0,2940.0,335240.0,-0.9433962264150944,177433450.0,1480500.0,780603940.0,92617500.0,0.0,0.0,1045143790.0,6991600.0,1052135390.0
2014-02-11,2953.0,3047.0,2948.0,3019.0,581550.0,2.687074829931973,107381300.0,72775950.0,1610874235.0,63656050.0,16025.0,0.0,1785425760.0,69245750.0,1854687535.0
2014-02-12,3037.0,3137.0,2986.0,3052.0,640602.0,1.093077177873468,162796550.0,76420750.0,1809878630.0,41086300.0,0.0,12800000.0,1892596980.0,184785250.0,2090182230.0
2014-02-13,3052.0,3089.0,2999.0,3006.0,315302.0,-1.507208387942333,0.0,5605200.0,952252180.0,56172750.0,25800000.0,0.0,939726930.0,48503200.0,1014030130.0
2014-02-14,3032.0,3032.0,2967.0,3015.0,350750.0,0.29940119760479045,0.0,10313400.0,1043392880.0,59397750.0,158700150.0,31890800.0,906936480.0,15576600.0,1113104030.0
2014-02-17,3009.0,3019.0,2915.0,2953.0,480661.0,-2.056384742951907,0.0,22175850.0,1432761085.0,52377100.0,73237275.0,31177000.0,1349666160.0,53233600.0,1507314035.0
2014-02-18,2925.0,2971.0,2905.0,2973.0,243792.0,0.6772773450728073,0.0,344850.0,682793510.0,77789100.0,0.0,0.0,759680060.0,1247400.0,760927460.0
2014-02-19,2948.0,2953.0,2905.0,2906.0,291977.0,-2.253615876219307,0.0,1929575.0,885283170.0,19549350.0,87066000.0,0.0,812828645.0,6867450.0,906762095.0
2014-02-20,2905.0,2934.0,2820.0,2822.0,351665.0,-2.89057123193393,0.0,9395950.0,986560575.0,70098500.0,15133000.0,72155500.0,938554575.0,40211950.0,1066055025.0
2014-02-21,2835.0,2863.0,2759.0,2807.0,402756.0,-0.5315379163713678,83175350.0,1089900.0,960360580.0,152397950.0,248870450.0,57805350.0,886053380.0,4294600.0,1197023780.0
2014-02-24,2820.0,2825.0,2764.0,2765.0,155332.0,-1.4962593516209477,0.0,119200.0,404334465.0,57338400.0,0.0,0.0,438423615.0,23368450.0,461792065.0
2014-02-25,2802.0,2915.0,2783.0,2911.0,380313.0,5.280289330922242,0.0,0.0,992885470.0,169089150.0,618000.0,0.0,1158699020.0,2657600.0,1161974620.0
2014-02-26,2929.0,2938.0,2863.0,2897.0,250982.0,-0.48093438680865686,0.0,0.0,768842520.0,1220000.0,0.0,2145500.0,668220720.0,99696300.0,770062520.0
2014-02-27,2901.0,2910.0,2858.0,2911.0,167813.0,0.4832585433206766,0.0,0.0,511285505.0,2806000.0,0.0,0.0,440590705.0,73500800.0,514091505.0
2014-02-28,2858.0,2882.0,2802.0,2868.0,448715.0,-1.477155616626589,135774750.0,0.0,1163918315.0,51816250.0,0.0,0.0,1267572065.0,83937250.0,1351509315.0
2014-03-03,2840.0,2863.0,2788.0,2822.0,253781.0,-1.6039051603905161,0.0,0.0,756324595.0,2843500.0,5778150.0,0.0,570560945.0,182829000.0,759168095.0
2014-03-04,2807.0,2858.0,2788.0,2822.0,128182.0,0.0,0.0,0.0,340268240.0,45177200.0,0.0,0.0,382350490.0,3094950.0,385445440.0
2014-03-05,2849.0,2915.0,2844.0,2864.0,212616.0,1.48830616583983,0.0,0.0,613300740.0,37974000.0,30250.0,0.0,642832340.0,8412150.0,651274740.0
2014-03-06,2873.0,2905.0,2853.0,2883.0,115311.0,0.6634078212290503,0.0,0.0,324946810.0,26500700.0,0.0,0.0,306461410.0,44986100.0,351447510.0
2014-03-07,2910.0,2915.0,2811.0,2831.0,216881.0,-1.8036767256330213,0.0,0.0,641608600.0,15930700.0,75007250.0,0.0,564680150.0,17851900.0,657539300.0
2014-03-10,2844.0,2849.0,2735.0,2779.0,302538.0,-1.8368067820558105,0.0,0.0,883148470.0,9076600.0,240440850.0,0.0,594823470.0,56960750.0,892225070.0
2014-03-11,2778.0,2868.0,2717.0,2855.0,405131.0,2.734796689456639,29000000.0,0.0,1155454270.0,17960300.0,55786500.0,0.0,1101897770.0,44730300.0,1202414570.0
2014-03-12,2858.0,2877.0,2802.0,2807.0,288058.0,-1.6812609457092822,0.0,0.0,861514140.0,6689100.0,0.0,0.0,785701790.0,82501450.0,868203240.0
2014-03-13,2825.0,2844.0,2802.0,2817.0,269635.0,0.3562522265764161,0.0,0.0,793091500.0,14568150.0,71728450.0,0.0,703971850.0,31959350.0,807659650.0
2014-03-14,2797.0,2816.0,2750.0,2770.0,324784.0,-1.668441604543841,0.0,29961450.0,903207660.0,26094800.0,44480350.0,21997250.0,765127310.0,127659000.0,959263910.0
2014-03-17,2764.0,2774.0,2632.0,2647.0,599875.0,-4.44043321299639,7196900.0,0.0,1650193800.0,65805200.0,357226600.0,7559400.0,1178981600.0,179428300.0,1723195900.0
2014-03-18,2689.0,2689.0,2628.0,2643.0,275981.0,-0.1511144692104269,0.0,14706000.0,707373555.0,54742400.0,213594500.0,0.0,529729405.0,33498050.0,776821955.0
2014-03-19,2670.0,2713.0,2637.0,2652.0,216898.0,0.340522133938706,562000.0,0.0,515296670.0,97628150.0,113329400.0,1077300.0,493683970.0,5396150.0,613486820.0
2014-03-20,2641.0,2665.0,2613.0,2638.0,122379.0,-0.5279034690799397,0.0,0.0,307887830.0,34562300.0,133360.0,0.0,328605370.0,13711400.0,342450130.0
2014-03-21,2651.0,2750.0,2646.0,2732.0,280058.0,3.56330553449583,0.0,9958800.0,619251760.0,177355000.0,0.0,0.0,796779110.0,9786450.0,806565560.0
2014-03-24,2731.0,2792.0,2726.0,2732.0,200920.0,0.0,0.0,0.0,482200150.0,105264250.0,0.0,0.0,483098900.0,104365500.0,587464400.0
2014-03-25,2726.0,2778.0,2703.0,2732.0,163701.0,0.0,0.0,0.0,458538200.0,17875050.0,0.0,2935000.0,451973500.0,21504750.0,476413250.0
2014-03-26,2741.0,2774.0,2693.0,2704.0,181704.0,-1.0248901903367496,0.0,0.0,498649040.0,28450150.0,0.0,0.0,516937540.0,10161650.0,527099190.0
2014-03-27,2713.0,2769.0,2703.0,2737.0,104864.0,1.220414201183432,0.0,0.0,270987585.0,33446650.0,0.0,290500.0,297370585.0,6773150.0,304434235.0
2014-03-28,2726.0,2759.0,2722.0,2755.0,115754.0,0.6576543660942638,0.0,0.0,290296810.0,46194400.0,5850.0,0.0,300930060.0,35555300.0,336491210.0
2014-03-31,2769.0,2877.0,2741.0,2845.0,440543.0,3.2667876588021776,0.0,0.0,1294739785.0,21819500.0,29800.0,0.0,1259664485.0,56865000.0,1316559285.0
2014-04-01,2844.0,2873.0,2816.0,2817.0,207260.0,-0.984182776801406,0.0,0.0,550435630.0,74057600.0,30095000.0,0.0,553917180.0,40481050.0,624493230.0
2014-04-02,2820.0,2849.0,2769.0,2803.0,275340.0,-0.4969826056088037,0.0,0.0,753788600.0,67789800.0,273577600.0,0.0,512394250.0,35606550.0,821578400.0
2014-04-03,2807.0,2835.0,2778.0,2779.0,173778.0,-0.856225472707813,0.0,0.0,498732825.0,18921100.0,0.0,0.0,483215025.0,34438900.0,517653925.0
2014-04-04,2778.0,2853.0,2778.0,2826.0,250910.0,1.6912558474271322,0.0,0.0,655749800.0,98653250.0,0.0,0.0,745331550.0,9071500.0,754403050.0
2014-04-07,2825.0,2840.0,2792.0,2807.0,146171.0,-0.6723283793347488,0.0,0.0,429529980.0,5221050.0,0.0,0.0,406135430.0,28615600.0,434751030.0
2014-04-08,2807.0,2820.0,2778.0,2812.0,146435.0,0.17812611328820804,0.0,0.0,433836975.0,1247350.0,0.0,0.0,398368575.0,36715750.0,435084325.0
2014-04-09,2807.0,2853.0,2788.0,2845.0,239403.0,1.1735419630156472,0.0,9132050.0,698945110.0,8169600.0,0.0,0.0,682349410.0,33897350.0,716246760.0
2014-04-10,2863.0,2882.0,2816.0,2822.0,147720.0,-0.8084358523725835,0.0,0.0,407421105.0,38181300.0,0.0,0.0,437808805.0,7793600.0,445602405.0
2014-04-11,2792.0,2830.0,2788.0,2807.0,102326.0,-0.5315379163713678,0.0,958400.0,285472400.0,18813100.0,0.0,0.0,296913400.0,8330500.0,305243900.0
2014-04-14,2825.0,2830.0,2783.0,2803.0,198878.0,-0.14250089063056642,0.0,0.0,580619560.0,11681450.0,0.0,0.0,583009310.0,9291700.0,592301010.0
2014-04-15,2807.0,2825.0,2792.0,2803.0,175579.0,0.0,0.0,0.0,515288225.0,6757300.0,0.0,0.0,520942925.0,1102600.0,522045525.0
2014-04-16,2807.0,2825.0,2788.0,2812.0,140544.0,0.3210845522654299,0.0,7926800.0,380892870.0,29164750.0,29800.0,0.0,389957720.0,27996900.0,417984420.0
2014-04-17,2811.0,2825.0,2792.0,2822.0,186145.0,0.35561877667140823,0.0,0.0,535757875.0,19114000.0,29850.0,0.0,541235575.0,13606450.0,554871875.0
2014-04-18,2835.0,2905.0,2830.0,2901.0,507554.0,2.799433026222537,0.0,4755800.0,1462212285.0,82746650.0,0.0,0.0,1545961985.0,3752750.0,1549714735.0
2014-04-21,2920.0,2943.0,2863.0,2868.0,268156.0,-1.1375387797311272,0.0,0.0,809372675.0,14881300.0,30450.0,0.0,786353875.0,37869650.0,824253975.0
2014-04-22,2863.0,3028.0,2863.0,3029.0,1065563.0,5.613668061366806,111595700.0,0.0,3134080945.0,113827350.0,634500.0,9043100.0,3301221545.0,48604850.0,3359503995.0
2014-04-23,3037.0,3052.0,2948.0,2963.0,583034.0,-2.1789369428854406,0.0,0.0,1812435340.0,40192950.0,31950.0,0.0,1568355290.0,284241050.0,1852628290.0
2014-04-24,2967.0,2995.0,2849.0,2873.0,493386.0,-3.0374620317246035,0.0,0.0,1480034590.0,39422850.0,0.0,0.0,1217755790.0,301701650.0,1519457440.0
2014-04-25,2873.0,2892.0,2820.0,2826.0,399264.0,-1.6359206404455273,0.0,1677500.0,1145807070.0,61969200.0,30500.0,0.0,946307470.0,263115800.0,1209453770.0
2014-04-28,2825.0,2853.0,2764.0,2765.0,406809.0,-2.1585279547062988,0.0,0.0,1175885960.0,26114550.0,29558600.0,2058000.0,860529360.0,309854550.0,1202000510.0
2014-04-29,2764.0,2788.0,2713.0,2732.0,317484.0,-1.193490054249548,0.0,0.0,907395400.0,14547150.0,29066300.0,0.0,858256900.0,34619350.0,921942550.0
2014-04-30,2731.0,2788.0,2731.0,2770.0,189200.0,1.390922401171303,0.0,0.0,520285300.0,33324350.0,14639200.0,590000.0,508933950.0,29446500.0,553609650.0
2014-05-02,2769.0,2783.0,2651.0,2689.0,302497.0,-2.9241877256317688,283000.0,839550.0,864308885.0,2340800.0,0.0,283000.0,797334685.0,70154550.0,867772235.0
2014-05-07,2693.0,2735.0,2651.0,2657.0,148222.0,-1.190033469691335,0.0,0.0,410407450.0,11455450.0,8062800.0,0.0,322691100.0,91109000.0,421862900.0
2014-05-08,2656.0,2684.0,2585.0,2647.0,267318.0,-0.37636432066240116,0.0,563000.0,727888175.0,16422250.0,2495800.0,0.0,616595125.0,125782500.0,744873425.0
2014-05-09,2637.0,2670.0,2618.0,2657.0,123587.0,0.37778617302606726,0.0,0.0,320817290.0,25788250.0,7984450.0,8366100.0,314138240.0,16116750.0,346605540.0
2014-05-12,2698.0,2698.0,2637.0,2671.0,105250.0,0.5269100489273617,0.0,0.0,292044750.0,4910150.0,5236600.0,0.0,227114150.0,64604150.0,296954900.0
2014-05-13,2646.0,2680.0,2623.0,2657.0,177795.0,-0.5241482590789966,0.0,0.0,481342855.0,18983950.0,28100.0,0.0,463550305.0,36748400.0,500326805.0
2014-05-14,2674.0,2674.0,2637.0,2647.0,153873.0,-0.37636432066240116,0.0,0.0,408124830.0,25754200.0,0.0,555000.0,412410630.0,20913400.0,433879030.0
2014-05-15,2646.0,2674.0,2637.0,2652.0,115673.0,0.18889308651303363,0.0,0.0,304937345.0,20757150.0,0.0,282000.0,290773695.0,34638800.0,325694495.0
2014-05-16,2670.0,2670.0,2637.0,2643.0,130341.0,-0.3393665158371041,0.0,0.0,359671915.0,6695350.0,0.0,0.0,323492715.0,42874550.0,366367265.0
2014-05-19,2665.0,2674.0,2604.0,2624.0,149634.0,-0.7188800605372683,0.0,0.0,415410890.0,2936850.0,0.0,0.0,391873790.0,26473950.0,418347740.0
2014-05-20,2613.0,2684.0,2613.0,2624.0,159084.0,0.0,0.0,0.0,420524190.0,25448600.0,0.0,2296000.0,432976840.0,10699950.0,445972790.0
2014-05-21,2646.0,2656.0,2628.0,2638.0,74472.0,0.5335365853658537,0.0,0.0,166685400.0,41965650.0,0.0,841500.0,183235850.0,24573700.0,208651050.0
2014-05-22,2632.0,2661.0,2628.0,2657.0,89368.0,0.7202426080363912,0.0,0.0,210286570.0,40497800.0,0.0,0.0,244121820.0,6662550.0,250784370.0
2014-05-23,2637.0,2713.0,2637.0,2704.0,138835.0,1.7689123071132857,3421250.0,0.0,332462330.0,60527150.0,0.0,0.0,389980980.0,6429750.0,396410730.0
2014-05-26,2693.0,2755.0,2693.0,2704.0,140767.0,0.0,0.0,0.0,382582740.0,25324150.0,0.0,1162000.0,384161840.0,22583050.0,407906890.0
2014-05-27,2698.0,2731.0,2674.0,2680.0,51820.0,-0.8875739644970414,0.0,0.0,125931950.0,22172450.0,0.0,0.0,124175000.0,23929400.0,148104400.0
2014-05-28,2713.0,2759.0,2637.0,2742.0,217986.0,2.3134328358208953,0.0,0.0,588088960.0,37499150.0,0.0,870000.0,550402810.0,74315300.0,625588110.0
2014-05-29,2741.0,2750.0,2689.0,2704.0,107442.0,-1.3858497447118892,0.0,0.0,277428640.0,31459050.0,43028100.0,0.0,258877890.0,6981700.0,308887690.0
2014-05-30,2726.0,2750.0,2674.0,2694.0,160355.0,-0.3698224852071006,0.0,0.0,422406430.0,36962700.0,57900.0,572000.0,414848680.0,43890550.0,459369130.0
2014-06-02,2693.0,2741.0,2637.0,2638.0,129210.0,-2.078693392724573,23869635.0,0.0,318194755.0,23621970.0,262800.0,0.0,345392605.0,20030955.0,365686360.0
2014-06-03,2661.0,2680.0,2632.0,2661.0,119528.0,0.8718726307808946,0.0,0.0,288146370.0,47866310.0,22480.0,0.0,313049715.0,22940485.0,336012680.0
2014-06-05,2674.0,2807.0,2637.0,2722.0,647764.0,2.2923712889891017,102187905.0,8687500.0,1663010930.0,115102275.0,329400.0,0.0,1838662460.0,49996750.0,1888988610.0
2014-06-09,2735.0,2788.0,2703.0,2742.0,289279.0,0.7347538574577517,0.0,5393970.0,776594515.0,62563450.0,0.0,0.0,771244355.0,73307580.0,844551935.0
2014-06-10,2769.0,2774.0,2703.0,2742.0,158011.0,0.0,0.0,13040000.0,392713015.0,53571770.0,0.0,0.0,421983225.0,37341560.0,459324785.0
2014-06-11,2741.0,2792.0,2713.0,2742.0,304247.0,0.0,0.0,3773500.0,812166670.0,72509480.0,1382350.0,14705015.0,871178285.0,1184000.0,888449650.0
2014-06-12,2741.0,2769.0,2703.0,2746.0,166264.0,0.14587892049598833,0.0,1445000.0,448797530.0,32292190.0,0.0,36019870.0,422932925.0,23581925.0,482534720.0
2014-06-13,2746.0,2750.0,2703.0,2718.0,178948.0,-1.0196649672250546,1809375.0,0.0,478215325.0,37610475.0,26684700.0,0.0,472352870.0,18597605.0,517635175.0
2014-06-16,2731.0,2774.0,2722.0,2774.0,274359.0,2.060338484179544,84334890.0,0.0,627943895.0,90863850.0,75343595.0,874500.0,726895540.0,29000.0,803142635.0
2014-06-17,2788.0,2835.0,2764.0,2807.0,356022.0,1.1896178803172313,47493030.0,0.0,917224735.0,95381910.0,64076340.0,8989905.0,980559810.0,6473620.0,1060099675.0
2014-06-18,2816.0,2863.0,2792.0,2836.0,509133.0,1.0331314570716068,296640970.0,0.0,1108476405.0,126025530.0,180304245.0,0.0,1331810820.0,19027840.0,1531142905.0
2014-06-19,2863.0,2905.0,2816.0,2831.0,554766.0,-0.1763046544428773,11413640.0,0.0,1538051805.0,134114190.0,234523400.0,901500.0,1392558180.0,55596555.0,1683579635.0
2014-06-20,2830.0,2830.0,2764.0,2794.0,238788.0,-1.3069586718474038,6760200.0,0.0,658797055.0,40272595.0,124484150.0,0.0,562652975.0,18692725.0,705829850.0
