날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2021-12-29,5530,5610,5520,5560,56068,-0.17953321364452424,66138760,553000,238350970,6135810,138790,49796850,259728650,1514250,311178540
2021-12-30,5590,5600,5530,5550,76275,-0.1798561151079137,98019220,0,322200700,2730530,144255920,0,265666560,13027970,422950450
2022-01-03,5400,5500,5380,5490,370281,-1.0810810810810811,364022200,40048250,1466939320,147159190,1053229430,175379630,766379100,23180800,2018168960
2022-01-04,5490,5510,5450,5490,125445,0.0,200943050,19830000,434740050,31880000,194505260,72170210,334148480,86569150,687393100
2022-01-05,5490,5500,5470,5470,157268,-0.36429872495446264,218876800,36420080,559221460,47618000,495893020,11232240,218467790,136543290,862136340
2022-01-06,5470,5490,5430,5450,105855,-0.3656307129798903,147797430,54687890,339218020,36161340,178371560,4486540,342823950,52182630,577864680
2022-01-07,5450,5460,5420,5450,105379,0.0,197421730,9738750,341727810,24497020,225979940,0,344071350,3334020,573385310
2022-01-10,5420,5450,5410,5430,83475,-0.3669724770642202,33501650,18050620,354195670,46726110,8201130,43400000,377898470,22974450,452474050
2022-01-11,5430,5450,5370,5380,107848,-0.9208103130755065,82214790,1177650,494948430,3315870,37226730,0,501971060,42458950,581656740
2022-01-12,5400,5400,5350,5380,83442,0.0,131881510,5534990,310598130,118800,34480050,0,405698860,7954520,448133430
2022-01-13,5360,5400,5360,5390,52135,0.18587360594795538,170188410,0,106175720,4472880,53657040,19409390,156676980,51093600,280837010
2022-01-14,5360,5400,5350,5370,86796,-0.3710575139146568,112308660,0,337267680,16599090,19030830,0,343882810,103261790,466175430
2022-01-17,5350,5370,5310,5320,102543,-0.931098696461825,207951390,5863000,322735680,10464690,117267320,33875480,366262640,29609320,547014760
2022-01-18,5320,5400,5290,5320,83314,0.0,170487050,0,259386490,12660270,89046950,14486440,330652670,8347750,442533810
2022-01-19,5300,5360,5300,5300,80265,-0.37593984962406013,149234170,0,240588320,37308590,113603180,0,288667430,24860470,427131080
2022-01-20,5290,5340,5280,5330,52886,0.5660377358490566,150555390,530000,116490180,13673270,67067260,4956900,167107090,42117590,281248840
2022-01-21,5350,5380,5330,5380,79282,0.9380863039399625,210119490,0,159958620,53867530,134445550,37310900,212369240,39819950,423945640
2022-01-24,5360,5490,5360,5460,111104,1.486988847583643,175223690,55317260,316395050,54531920,59549370,459000,521224570,20234980,601467920
2022-01-25,5420,5490,5420,5440,174003,-0.3663003663003663,333325550,163367460,358067070,95026810,121094010,0,734667010,94025870,949786890
2022-01-26,5410,5470,5390,5460,53411,0.3676470588235294,188473390,0,92492470,9349400,14170260,0,243732870,32412130,290315260
2022-01-27,5460,5500,5400,5420,170509,-0.7326007326007326,325340940,381068280,149290290,73741970,91745390,0,745712970,91983120,929441480
2022-01-28,5410,5500,5380,5490,103603,1.2915129151291513,352454410,33019830,126613860,54600190,100861090,2722000,428489700,34615500,566688290
2022-02-03,5500,5570,5450,5550,116221,1.092896174863388,347520390,6297030,145212040,144345460,85984210,12413550,516894820,28082340,643374920
2022-02-04,5500,5600,5500,5590,75644,0.7207207207207207,263620520,9460670,116444310,31163020,70538380,0,328039980,22110160,420688520
2022-02-07,5550,5670,5550,5670,108727,1.4311270125223614,407607860,0,173190670,32238010,32975790,0,538069490,41991260,613036540
2022-02-08,5640,5690,5590,5670,102688,0.0,365474670,8718300,201957790,4724420,159543580,0,323722140,97609460,580875180
2022-02-09,5670,5700,5600,5700,86314,0.5291005291005291,372309840,0,98388740,19705070,53633610,233290,429011970,7524780,490403650
2022-02-10,5700,5730,5650,5700,98072,0.0,388034060,0,164128220,7371000,105750940,451090,414629260,38701990,559533280
2022-02-11,5690,5730,5630,5630,104728,-1.2280701754385965,296271660,0,260508630,38842240,104151940,14279000,410697000,66494590,595622530
2022-02-14,5600,5700,5590,5650,70940,0.3552397868561279,184387650,0,115785890,102327490,46287940,284000,316261620,39667470,402501030
2022-02-15,5650,5700,5650,5660,60654,0.17699115044247787,250313150,0,78557120,16283000,113979360,0,198720080,32453830,345153270
2022-02-16,5700,5700,5660,5680,39368,0.35335689045936397,172301620,0,42212970,9539970,76962560,0,140103530,6988470,224054560
2022-02-17,5710,5710,5670,5690,41976,0.17605633802816903,111283230,570000,120572260,6416170,65241700,119490,157981410,15499060,238841660
2022-02-18,5690,5700,5650,5680,15760,-0.17574692442882248,49193300,56800,36737060,3584970,25342400,0,58266180,5963550,89572130
2022-02-21,5680,5690,5650,5670,24555,-0.17605633802816903,74807310,56700,58996300,5280280,8206720,555660,127658760,2719450,139140590
2022-02-22,5700,5700,5640,5680,41224,0.1763668430335097,145103530,0,65434800,23696020,31873180,0,200498130,1863040,234234350
2022-02-23,5650,5700,5650,5700,30651,0.35211267605633806,126212970,113700,46007870,1966700,3648600,0,159129410,11523230,174301240
2022-02-24,5700,5710,5650,5690,71405,-0.17543859649122806,237474910,0,108721320,59425500,88712630,227000,248758460,67923640,405621730
2022-02-25,5700,5720,5680,5680,32893,-0.17574692442882248,87025790,0,93208880,7075010,55695480,0,120840790,10773410,187309680
2022-02-28,5690,5730,5660,5710,52892,0.528169014084507,70864830,0,172449290,58712880,29446580,0,249676670,22903750,302027000
2022-03-02,5720,5730,5680,5700,61522,-0.17513134851138354,96261780,0,243375130,11134980,270014810,0,60265020,20492060,350771890
2022-03-03,5670,5700,5570,5700,211323,0.0,440204510,56000,561254500,191665750,693142420,134564620,256586640,108887080,1193180760
2022-03-04,5700,5700,5650,5690,80329,-0.17543859649122806,273762510,3856720,153268870,25691480,265618770,14308970,120394850,56256990,456579580
2022-03-07,5690,5690,5650,5660,52071,-0.5272407732864675,179612160,3514860,106156500,5843070,155392320,12327920,70445730,56960620,295126590
2022-03-08,5660,5700,5640,5700,97738,0.7067137809187279,385957930,3101280,69801040,96986240,257383520,77466030,209451700,11545240,555846490
2022-03-10,5680,5710,5670,5670,86652,-0.5263157894736842,160585080,4010030,248891160,79571560,283953210,79730000,45023110,84351510,493057830
2022-03-11,5690,5700,5650,5700,57621,0.5291005291005291,174901120,19723140,115623450,17325050,176226200,35252350,87500660,28593550,327572760
2022-03-14,5700,5700,5670,5700,50332,0.0,125601940,4070910,141899620,14708790,66194170,32437200,168729270,18920620,286281260
2022-03-15,5700,5700,5660,5700,56120,0.0,136688580,1746360,169595470,10693620,29874100,47197720,223844760,17807450,318724030
2022-03-16,5700,5700,5640,5690,135746,-0.17543859649122806,127985050,5066080,628193460,7288540,61923380,59275360,619535360,27799030,768533130
2022-03-17,5690,5690,5660,5660,30272,-0.5272407732864675,82616580,1428840,87528890,56600,22292720,84561120,44848030,19929040,171630910
2022-03-18,5690,5700,5660,5690,27178,0.5300353356890459,28333250,5670000,106848350,13625830,21400770,5690000,114152550,13234110,154477430
2022-03-21,5670,5700,5670,5700,35471,0.17574692442882248,66274780,3880640,131840330,0,54585430,0,146282940,1127380,201995750
2022-03-22,5700,5700,5660,5700,65645,0.0,151865700,5660000,216138490,0,246007760,0,127200770,455660,373664190
2022-03-23,5700,5710,5680,5690,59428,-0.17543859649122806,60138040,30227230,247173580,1020120,167124270,0,159809870,11624830,338558970
2022-03-24,5690,5710,5680,5700,49312,0.17574692442882248,152223220,31932280,94023960,2810100,195569560,0,69308880,16111120,280989560
2022-03-25,5700,5720,5690,5710,61607,0.17543859649122806,213378130,12991000,97567460,27573630,77990650,0,270572690,2946880,351510220
2022-03-28,5710,5800,5710,5770,87519,1.0507880910683012,109655910,17447130,268441340,108009670,132077750,115600,367084600,4276100,503554050
2022-03-29,5790,5800,5730,5760,74686,-0.17331022530329288,194978170,1627140,232740760,1099130,80583220,0,282837890,67024090,430445200
2022-03-30,5740,5820,5700,5820,110021,1.0416666666666665,251011730,7380240,316671750,59409640,190184460,0,435112340,9176560,634473360
2022-03-31,5810,5860,5790,5830,61550,0.1718213058419244,182064280,9934320,143526030,23877240,102993690,116800,250295850,5995530,359401870
2022-04-01,5820,5840,5700,5840,78389,0.17152658662092624,199217390,8402600,199765980,47807850,79371480,0,357592960,18229380,455193820
2022-04-04,5860,5950,5820,5950,74230,1.8835616438356164,235290190,7126720,151896160,43590120,55347410,0,374408090,8147690,437903190
2022-04-05,5950,6000,5930,5950,67343,0.0,234520880,7820700,140747540,18955770,63375280,0,297640670,41028940,402044890
2022-04-06,5940,6010,5900,5990,64003,0.6722689075630253,237867180,0,130488040,14278570,184032340,0,175086210,23515240,382633790
2022-04-07,5990,6000,5930,5990,77833,0.0,168004750,0,274751210,21681550,239687870,3108810,201611130,20029700,464437510
2022-04-08,5990,6170,5980,6140,119793,2.5041736227045077,251381340,6356810,348045320,125121280,304192300,0,419176270,7536180,730904750
2022-04-11,6140,6230,6110,6220,111165,1.3029315960912053,362374070,0,284029710,42968530,216948810,14349080,448517300,9557120,689372310
2022-04-12,6180,6380,6180,6360,146989,2.2508038585209005,308441280,0,529141200,93295690,166419710,24943980,653079810,86434670,930878170
2022-04-13,6400,6570,6240,6270,224710,-1.4150943396226416,362244750,0,929087570,145706450,479636320,11552050,816955620,128894780,1437038770
2022-04-14,6250,6330,6140,6180,119029,-1.4354066985645932,291461810,0,403189280,42821140,134139700,0,496945120,106387410,737472230
2022-04-15,6250,6440,6100,6430,161818,4.0453074433656955,403101790,0,494796350,124510960,206069110,27862570,720495470,67981950,1022409100
2022-04-18,6440,6500,6380,6410,97426,-0.3110419906687403,271114910,8982710,295818650,48408920,282704430,0,260224660,81396100,624325190
2022-04-19,6410,6410,6300,6320,95603,-1.40405616224649,244643560,0,325058510,35066670,154809380,0,404035290,45924070,604768740
2022-04-20,6350,6380,6300,6320,49113,0.0,177378090,0,129262320,4581550,111815980,0,155969860,43436120,311221960
2022-04-21,6320,6390,6300,6390,28294,1.1075949367088607,104232620,0,73630690,1911060,23999860,0,137275350,18499160,179774370
2022-04-22,6390,6510,6350,6470,73247,1.2519561815336464,154654490,0,220017490,98802770,70258920,7608720,346170160,49436950,473474750
2022-04-25,6480,6650,6480,6650,133200,2.7820710973724885,242374780,0,483214150,147951890,293393690,6640000,536195580,37311550,873540820
2022-04-26,6680,6940,6600,6840,185487,2.857142857142857,189710000,21344900,826987130,224577650,188512460,68048290,862473570,143585360,1262619680
2022-04-27,6950,7040,6770,6820,173260,-0.29239766081871343,356644120,4171040,682176520,148998850,280894130,44890480,663024470,203181450,1191990530
2022-04-28,6830,6830,6580,6600,173615,-3.225806451612903,385860750,0,692731690,76926470,391537940,288660,523223750,240468560,1155518910
2022-04-29,6580,6740,6500,6700,142638,1.5151515151515151,383234690,0,373479670,195315060,260039740,0,294140580,397849100,952029420
2022-05-02,6610,6640,6440,6450,186714,-3.731343283582089,329760700,18759720,755438900,111243030,423054890,0,282376190,509771270,1215202350
2022-05-03,6420,6490,6230,6230,226013,-3.4108527131782944,595230310,46415140,557940230,228529780,585472410,0,627955270,214687780,1428115460
2022-05-04,6220,6230,6020,6050,315625,-2.889245585874799,706322190,43951860,830753730,334917960,1143214540,0,686508960,86222240,1915945740
2022-05-06,6090,6160,6070,6150,65275,1.6528925619834711,72607050,18342160,240362850,67970480,98976150,0,256253840,44052550,399282540
2022-05-09,6160,6180,6050,6070,74083,-1.3008130081300813,312645370,1678080,122876070,13646890,60315470,0,143473990,247056950,450846410
2022-05-10,6010,6070,5890,6030,96301,-0.6589785831960462,223838430,18525000,235209300,99765020,129897390,0,292819030,154621330,577337750
2022-05-11,6040,6190,6030,6170,49659,2.321724709784411,174908840,0,116409160,12546060,54727720,0,160078870,89057470,303864060
2022-05-12,6180,6250,6110,6150,64237,-0.3241491085899514,261266130,12430,126029240,11207630,101375320,590900,217708210,78841000,398515430
2022-05-13,6190,6280,6190,6270,62299,1.951219512195122,220013640,49950,120767620,48685010,62788090,0,318755630,7972500,389516220
2022-05-16,6270,6360,6230,6340,36243,1.1164274322169059,148648230,0,62161370,18208900,51393580,6340000,167455300,3829620,229018500
2022-05-17,6270,6410,6270,6370,43942,0.47318611987381703,166413710,76320,99686280,14213730,85996950,0,147372470,47020620,280390040
2022-05-18,6370,6400,6210,6360,72665,-0.15698587127158556,318579740,18850600,114004680,7084580,66472490,0,246975900,145071210,458519600
2022-05-19,6210,6280,6210,6260,42545,-1.5723270440251573,93761080,15565000,131721910,24532620,66201540,0,179763700,19615370,265580610
2022-05-20,6270,6340,6240,6320,33152,0.9584664536741214,80557500,0,117782880,10426680,68964050,0,106103620,33699390,208767060
2022-05-23,6440,6440,6290,6330,17602,0.15822784810126583,54497730,94650,56626030,0,20837900,0,75713500,14667010,111218410
2022-05-24,6330,6380,6300,6350,37381,0.315955766192733,146588170,0,87848350,2920540,64048440,0,135800530,37508090,237357060
2022-05-25,6350,6510,6320,6470,74444,1.889763779527559,253433150,0,160517160,66075700,125982320,85275760,249016960,19750970,480026010
2022-05-26,6470,6590,6440,6590,96906,1.8547140649149922,390141940,0,61796940,180615830,89924590,290300610,243568750,8760760,632554710
2022-05-27,6640,6640,6450,6490,116122,-1.5174506828528074,404481650,0,239655180,111144800,217614370,959220,360572090,176135950,755281630
2022-05-30,6470,6540,6390,6470,46121,-0.30816640986132515,172735470,3212310,112099980,9167020,77833590,5437590,136441480,77502120,297214780
2022-05-31,6450,6650,6330,6650,159619,2.7820710973724885,435228190,0,521321340,88331810,367136230,78060000,387401210,212283900,1044881340
2022-06-02,6560,6670,6550,6640,36316,-0.15037593984962408,132315330,0,100187100,8474830,122368070,2648000,82049460,33911730,240977260
2022-06-03,6510,6590,6170,6350,458338,-4.367469879518072,1298373280,6226300,1445709490,151600480,2142578860,54080140,537788490,167462060,2901909550
2022-06-07,6270,6370,6270,6330,89285,-0.31496062992125984,444346330,0,101788060,17792690,326400940,0,199692800,37833340,563927080
2022-06-08,6330,6330,6190,6200,135621,-2.0537124802527646,348329520,44755200,423690810,27506400,600167630,18187500,187117340,38809460,844281930
2022-06-09,6170,6240,6090,6110,109668,-1.4516129032258065,387519190,34920000,237271860,13328980,527523700,0,117859010,27657320,673040030
2022-06-10,6120,6120,5970,6020,97750,-1.4729950900163666,191149180,33369900,342773540,20282790,364946100,0,184575600,38053710,587575410
2022-06-13,6020,6020,5810,5850,84327,-2.823920265780731,146234410,5820,339917230,8604700,181229360,0,255655370,57877430,494762160
2022-06-14,5720,5830,5550,5690,265585,-2.735042735042735,371542320,22645580,787639500,316556980,863466240,0,529786380,105131760,1498384380
2022-06-15,5690,5690,5500,5560,106896,-2.2847100175746924,140570710,30614330,383918460,37811900,116600310,522640,385183260,90609190,592915400
2022-06-16,5560,5700,5560,5630,62561,1.2589928057553956,148206830,28200,191485200,12376930,108112820,22513760,149847320,71623260,352097160
2022-06-17,5590,5640,5450,5630,105451,0.0,145176940,10960000,282173920,145187800,162040550,33320050,288811440,99326620,583498660
2022-06-20,5600,5630,5250,5310,202643,-5.683836589698046,137674450,24186940,761328470,163791110,489848530,0,519486980,77645460,1086980970
2022-06-21,5310,5310,5100,5240,104027,-1.3182674199623352,76233310,25741190,386793610,53416910,277976760,0,189086410,75121850,542185020
2022-06-22,5230,5280,5020,5110,186764,-2.480916030534351,74608940,11090000,770063730,97544680,548951600,0,314266870,90088880,953307350
2022-06-23,5100,5100,4905,4930,203434,-3.522504892367906,118285790,48352835,646518875,199189945,453417320,0,440958915,117971210,1012347445
2022-06-24,5020,5090,4925,5020,88211,1.8255578093306288,58488280,33902245,317629475,28505880,192734140,0,127246905,118544835,438525880
2022-06-27,5080,5150,5040,5150,120086,2.589641434262948,54132130,46811380,401639900,110451820,443768520,331500,148963250,19971960,613035230
2022-06-28,5150,5230,5110,5230,87987,1.5533980582524272,116937040,32627220,153448280,151109740,253793700,1040000,116484860,82803720,454122280
2022-06-29,5100,5160,5010,5010,81365,-4.2065009560229445,152712300,29207620,206391650,22080410,156888570,0,101570850,151932560,410391980
2022-06-30,5010,5010,4905,4925,99688,-1.6966067864271457,56330885,4422170,425484030,5754195,297990525,0,103070740,90930015,491991280
2022-07-01,4920,4960,4850,4875,83926,-1.015228426395939,74025075,765400,315464125,20506960,213605100,7269150,120047260,69840050,410761560
2022-07-04,4875,4880,4625,4670,167194,-4.205128205128205,81105620,52530,521223035,181574210,403431620,66459920,256812570,57251285,783955395
2022-07-05,4660,4735,4635,4715,81619,0.9635974304068522,82476940,13975515,184866110,99834360,226488930,14939360,68804295,70920340,381152925
2022-07-06,4660,4705,4630,4630,45070,-1.8027571580063628,57258895,3287575,149052240,483130,68860470,463000,85179185,55579185,210081840
2022-07-07,4620,4705,4610,4700,33306,1.511879049676026,36555720,21436015,82810470,14303830,22594160,14662905,74736585,43112385,155106035
2022-07-08,4705,4775,4700,4775,28112,1.5957446808510638,25160860,8073500,87905510,12173825,27008065,15642000,50903150,39760480,133313695
2022-07-11,4780,4785,4640,4640,53127,-2.8272251308900525,52105610,22239740,151767045,22799400,42159215,2104300,166060015,38588265,248911795
2022-07-12,4640,4645,4525,4570,49473,-1.5086206896551724,55377445,3005000,152948445,14989835,37931995,984740,125566210,61837780,226320725
2022-07-13,4570,4575,4505,4540,53777,-0.6564551422319475,41362825,225500,187121970,14395380,120573710,22875,102818670,19690420,243105675
2022-07-14,4530,4610,4525,4570,27193,0.6607929515418502,66471955,0,50607610,7348645,25756045,14739550,77274220,6658395,124428210
2022-07-15,4560,4595,4510,4565,29577,-0.10940919037199125,64095005,68175,65606275,5186585,51386915,7610045,60113675,15845405,134956040
2022-07-18,4560,4650,4545,4650,39096,1.8619934282584885,44061265,29268080,95876465,11278245,129306175,16374920,33140655,1662305,180484055
2022-07-19,4655,4680,4615,4630,19816,-0.43010752688172044,39763325,0,43346935,9018025,34538950,11892095,35327245,10369995,92128285
2022-07-20,4645,4735,4625,4710,22861,1.7278617710583155,28324245,0,69505490,9554220,31687230,27645480,38887950,9163295,107383955
2022-07-21,4650,4715,4420,4570,111929,-2.9723991507431,69372400,21529715,355933410,66824370,198977820,0,263672820,51009255,513659895
2022-07-22,4555,4590,4535,4590,35438,0.437636761487965,88676215,8680585,61041420,2970600,56928770,30706595,46669840,27063615,161368820
2022-07-25,4535,4600,4535,4580,14621,-0.2178649237472767,24622780,0,42385475,4580,13726960,1654900,48893030,2737945,67012835
2022-07-26,4585,4665,4565,4665,46708,1.8558951965065504,69659475,1396500,126960340,17992575,109904670,18083750,82878675,5141795,216008890
2022-07-27,4660,4770,4605,4770,30843,2.2508038585209005,48376695,0,59476325,38064515,21538280,20946500,86232180,17200575,145917535
2022-07-28,4775,4780,4735,4735,48301,-0.7337526205450734,36374565,71100,164832385,28108475,113078950,24810005,61471185,30026385,229386525
2022-07-29,4740,4820,4740,4815,48254,1.689545934530095,46846150,14732230,144906385,22813070,157910325,8840800,32415765,30130945,229297835
2022-08-01,4810,4825,4750,4825,41135,0.20768431983385255,110144240,0,80423390,6122865,115995245,0,53025665,27669585,196690495
2022-08-02,4825,4910,4800,4875,101204,1.0362694300518136,297145355,0,106370115,88929475,365309145,0,107797490,19338310,492444945
2022-08-03,4865,4865,4810,4860,43910,-0.3076923076923077,98540520,3215275,106921365,3702130,82149900,0,82565510,47663880,212379290
2022-08-04,4895,4895,4840,4855,37814,-0.102880658436214,103690890,0,68482245,11307295,135418525,0,36150110,11911795,183480430
2022-08-05,4855,4915,4850,4905,51667,1.0298661174047374,82307390,0,154223340,15110970,219152800,737635,29887570,1863695,251641700
2022-08-08,4915,4935,4905,4935,46489,0.6116207951070336,134062505,0,91895050,3096045,106352400,1750150,116667560,4283490,229053600
2022-08-09,4940,4950,4875,4875,21655,-1.21580547112462,20241625,2531000,82860955,415965,898985,0,90760945,14389615,106049545
2022-08-10,4870,4890,4835,4850,15168,-0.5128205128205128,25121185,19400,47948105,586990,21011300,0,41583015,11081365,73675680
2022-08-11,4960,4960,4850,4935,18296,1.7525773195876289,38483975,0,48161765,3054010,52242155,343700,31797725,5316170,89699750
2022-08-12,4935,4965,4920,4960,52317,0.5065856129685917,75769100,0,142748080,39422660,42271805,0,205079250,10588785,257939840
2022-08-16,4960,5030,4955,4975,40127,0.3024193548387097,76691675,14925,104354020,19202890,102101495,0,93634835,4527180,200263510
2022-08-17,4965,4975,4920,4970,29832,-0.10050251256281408,79029810,98900,67797995,828400,48566850,0,87089640,12098615,147755105
2022-08-18,4970,4970,4885,4910,31267,-1.2072434607645874,46956920,563350,104971635,783270,78243120,0,59581840,15450215,153275175
2022-08-19,4940,4940,4890,4925,13528,0.30549898167006106,10054635,0,56331655,68600,8086410,0,56248135,2120345,66454890
2022-08-22,4910,5100,4860,4875,19489,-1.015228426395939,20701500,0,73439530,1344755,32375510,0,40037225,23073050,95485785
2022-08-23,4850,4900,4830,4875,11735,0.0,24910640,24375,32270985,0,16689475,292500,28688430,11535595,57206000
2022-08-24,4875,4875,4800,4815,27452,-1.2307692307692308,74537800,2905600,52755610,2157150,72017145,0,55667185,4671830,132356160
2022-08-25,4815,4910,4815,4895,8467,1.6614745586708204,2129975,9700000,27243045,2121665,12194425,12127720,16872540,0,41194685
2022-08-26,4895,4900,4860,4900,13361,0.10214504596527069,23264775,9094375,32862770,0,4335555,0,59526945,1359420,65221920
2022-08-29,4850,4870,4820,4850,39435,-1.0204081632653061,95431855,20049750,75658015,150890,35479705,0,153103915,2706890,191290510
2022-08-30,4845,4870,4770,4835,39343,-0.30927835051546393,45712995,48125,132329760,10904360,62275385,0,108893815,17826040,188995240
2022-08-31,4865,4870,4805,4860,12119,0.5170630816959669,27420115,1756155,24635620,4765820,1800860,0,55847535,929315,58577710
2022-09-01,4860,4860,4795,4800,12410,-1.2345679012345678,12726835,11595600,32991250,2414445,32143255,0,15413890,12170985,59728130
2022-09-02,4825,4835,4785,4785,20099,-0.3125,34434810,23993525,37353570,710400,21040725,958000,59000495,15493085,96492305
2022-09-05,4770,4820,4765,4770,3805,-0.3134796238244514,5464850,47680,12512605,158310,1921060,0,12101470,4160915,18183445
2022-09-06,4815,4840,4770,4830,11667,1.257861635220126,28108410,28670,19310950,8667570,27353295,0,28704425,57880,56115600
2022-09-07,4830,4830,4700,4780,29941,-1.0351966873706004,48365305,84800,68837160,24285235,98794755,0,29633765,13143980,141572500
2022-09-08,4770,4790,4710,4790,23718,0.20920502092050208,35044580,0,66754740,10845790,74206370,0,32810515,5628225,112645110
2022-09-13,4790,4825,4760,4825,30746,0.7306889352818371,96179110,1438000,46019210,3686185,96055525,1920000,44892920,4454060,147322505
2022-09-14,4730,4820,4730,4810,20825,-0.31088082901554404,51983910,950000,43601865,2820020,71489705,336700,22438480,5090910,99355795
2022-09-15,4760,4825,4700,4750,26805,-1.2474012474012475,47570755,5713800,72403325,1330385,91786265,0,34891675,340325,127018265
2022-09-16,4745,4755,4710,4750,25461,0.0,61991530,472000,57793560,122945,50658905,0,60424560,9296570,120380035
2022-09-19,4730,4730,4635,4655,35599,-2.0,28947150,5120000,123978210,7936895,87739125,0,66903110,11340020,165982255
2022-09-20,4645,4645,4560,4630,65324,-0.5370569280343717,125385010,20243660,153898340,1156255,200387715,0,89476675,10818875,300683265
2022-09-21,4630,4635,4575,4610,17840,-0.4319654427645789,18629255,0,62079555,1177850,58724105,0,14667965,8494590,81886660
2022-09-22,4610,4620,4560,4615,15209,0.10845986984815618,7616235,0,57476125,4644790,28183050,0,39961300,1592800,69737150
2022-09-23,4615,4615,4540,4600,32417,-0.3250270855904659,61740050,455000,73933720,11838365,65414440,1820000,78004635,2728060,147967135
2022-09-26,4545,4575,4505,4575,63878,-0.5434782608695652,80100240,40640,190268765,19792665,185870835,462040,75563140,28306295,290202310
2022-09-27,4500,4595,4500,4590,84418,0.32786885245901637,305765145,0,61018705,17704455,123780170,1683500,256852325,2172310,384488305
2022-09-28,4600,4690,4500,4655,58606,1.4161220043572984,201359760,18080,29131970,38761920,121641890,60905,122977040,24591895,269271730
2022-09-29,4650,4650,4510,4520,35998,-2.9001074113856067,23559880,9035,137119765,3155370,64621965,906000,54251150,44064935,163844050
2022-09-30,4475,4510,4465,4490,18343,-0.6637168141592921,7933970,0,67114920,7256160,3303180,5443500,66940695,6617675,82305050
2022-10-04,4610,4610,4445,4450,28401,-0.8908685968819599,14385820,31145,104225865,8218585,49787260,829800,69681105,6563250,126861415
2022-10-05,4450,4505,4295,4320,76771,-2.9213483146067416,42571725,0,265321645,26072955,126856120,755650,167729810,38624745,333966325
2022-10-06,4315,4330,4165,4265,61114,-1.2731481481481481,40489960,0,209746345,7725760,128784115,4257500,108229515,16690935,257962065
2022-10-07,4260,4295,4210,4265,15224,0.0,17723790,0,44228000,2564040,2790905,298550,61409375,17000,64515830
2022-10-11,4260,4260,4115,4120,40833,-3.399765533411489,8018935,206500,155337430,5775685,20375930,160930,121615125,27186565,169338550
2022-10-12,4115,4115,3870,3885,142452,-5.703883495145631,48671855,18281015,472553555,18802170,301939605,617715,170809160,84942115,558308595
2022-10-13,3885,3890,3685,3800,102111,-2.187902187902188,66369055,0,294517210,19845275,202366620,808220,102696950,74859750,380731540
2022-10-14,3940,3940,3760,3830,40341,0.7894736842105263,4327340,0,140920120,7828305,16256425,0,128478995,8340345,153075765
