날짜,시가,고가,저가,종가,거래량,등락률
2012-10-26,4880,4900,4880,4900,1270,1.2396694214876034
2012-10-29,4900,4900,4860,4860,4040,-0.8163265306122449
2012-10-30,4900,4900,4830,4830,6680,-0.6172839506172839
2012-10-31,4830,4835,4830,4830,4060,0.0
2012-11-01,4830,4830,4800,4800,2660,-0.6211180124223602
2012-11-02,4805,4805,4800,4800,10300,0.0
2012-11-05,4800,4805,4790,4790,6950,-0.20833333333333334
2012-11-06,4800,4800,4790,4790,5100,0.0
2012-11-07,4805,4805,4805,4805,0,0.31315240083507306
2012-11-08,4805,4805,4805,4805,0,0.0
2012-11-09,4760,4775,4760,4775,5630,-0.6243496357960457
2012-11-12,4760,4800,4750,4800,4530,0.5235602094240838
2012-11-13,4760,4800,4750,4765,6000,-0.7291666666666666
2012-11-14,4760,4800,4750,4750,4000,-0.3147953830010493
2012-11-15,4750,4800,4750,4800,5010,1.0526315789473684
2012-11-16,4800,4800,4800,4800,500,0.0
2012-11-19,4745,4745,4745,4745,2500,-1.1458333333333333
2012-11-20,4750,4750,4750,4750,1000,0.10537407797681769
2012-11-21,4895,4895,4740,4845,2520,2.0
2012-11-22,4845,4845,4845,4845,0,0.0
2012-11-23,4870,4875,4800,4800,4150,-0.9287925696594427
2012-11-26,4800,4800,4800,4800,0,0.0
2012-11-27,4745,4750,4745,4745,3300,-1.1458333333333333
2012-11-28,4750,4750,4750,4750,0,0.10537407797681769
2012-11-29,4745,4745,4740,4740,5000,-0.21052631578947367
2012-11-30,4745,4745,4745,4745,3500,0.10548523206751054
2012-12-03,4750,4750,4750,4750,0,0.10537407797681769
2012-12-04,4740,4860,4740,4860,6010,2.3157894736842106
2012-12-05,4735,4800,4735,4800,2200,-1.2345679012345678
2012-12-06,4795,4850,4700,4830,7630,0.625
2012-12-07,4840,4840,4840,4840,460,0.2070393374741201
2012-12-10,4845,4845,4800,4800,4970,-0.8264462809917356
2012-12-11,4750,4750,4750,4750,2000,-1.0416666666666665
2012-12-12,4810,4810,4800,4800,1000,1.0526315789473684
2012-12-13,4810,4885,4755,4885,3150,1.7708333333333333
2012-12-14,4880,4895,4870,4895,1650,0.2047082906857728
2012-12-17,4890,4890,4890,4890,0,-0.10214504596527069
2012-12-18,4890,4890,4890,4890,0,0.0
2012-12-20,4850,4850,4850,4850,20,-0.81799591002045
2012-12-21,4850,4850,4820,4825,2320,-0.5154639175257731
2012-12-24,4830,4830,4830,4830,0,0.10362694300518134
2012-12-26,4850,4855,4850,4850,1820,0.4140786749482402
2012-12-27,4810,4870,4810,4870,7020,0.4123711340206186
2012-12-28,4870,4870,4850,4850,2630,-0.41067761806981523
2013-01-02,4850,4880,4850,4880,4880,0.6185567010309279
2013-01-03,4885,4890,4870,4880,9060,0.0
2013-01-04,4895,4950,4890,4890,7490,0.20491803278688525
2013-01-07,4890,4890,4890,4890,0,0.0
2013-01-08,4860,4975,4860,4965,6290,1.5337423312883436
2013-01-09,4975,4980,4900,4900,14360,-1.3091641490433032
2013-01-10,4900,4900,4900,4900,1020,0.0
2013-01-11,4900,4900,4900,4900,0,0.0
2013-01-14,4900,4900,4890,4890,2710,-0.20408163265306123
2013-01-15,4980,4980,4860,4860,4280,-0.6134969325153374
2013-01-16,4820,4860,4820,4830,13140,-0.6172839506172839
2013-01-17,4835,4835,4835,4835,0,0.10351966873706005
2013-01-18,4835,4835,4835,4835,6000,0.0
2013-01-21,4850,4875,4835,4875,2190,0.8273009307135472
2013-01-22,4840,4850,4830,4830,15580,-0.9230769230769231
2013-01-23,4835,4835,4835,4835,1400,0.10351966873706005
2013-01-24,4840,4840,4840,4840,7840,0.1034126163391934
2013-01-25,4840,4850,4840,4850,6000,0.2066115702479339
2013-01-28,4900,4900,4900,4900,0,1.0309278350515463
2013-01-29,4840,4860,4840,4860,2180,-0.8163265306122449
2013-01-30,4860,4870,4850,4860,7890,0.0
2013-01-31,4900,4900,4900,4900,0,0.823045267489712
2013-02-01,4895,4895,4895,4895,0,-0.10204081632653061
2013-02-04,4895,4895,4895,4895,0,0.0
2013-02-05,4885,4890,4850,4850,9810,-0.9193054136874361
2013-02-06,4855,4855,4855,4855,0,0.10309278350515465
2013-02-07,4860,4860,4860,4860,500,0.10298661174047373
2013-02-08,4850,4860,4850,4860,900,0.0
2013-02-12,4860,4860,4860,4860,0,0.0
2013-02-13,4860,4860,4860,4860,0,0.0
2013-02-14,4865,4865,4865,4865,0,0.102880658436214
2013-02-15,4865,4865,4865,4865,10,0.0
2013-02-18,4975,4975,4975,4975,70,2.2610483042137717
2013-02-19,4950,4950,4950,4950,0,-0.5025125628140703
2013-02-20,4950,4950,4950,4950,0,0.0
2013-02-21,4950,4950,4950,4950,0,0.0
2013-02-22,4860,4865,4850,4865,12800,-1.7171717171717171
2013-02-25,4970,4970,4855,4855,1200,-0.20554984583761562
2013-02-26,4860,4860,4860,4860,380,0.10298661174047373
2013-02-27,4850,4850,4835,4840,13880,-0.411522633744856
2013-02-28,4860,4860,4830,4840,4450,0.0
2013-03-04,4850,4850,4850,4850,630,0.2066115702479339
2013-03-05,4850,4850,4805,4850,7670,0.0
2013-03-06,4850,4850,4830,4850,8320,0.0
2013-03-07,4850,4850,4850,4850,0,0.0
2013-03-08,4850,4850,4850,4850,100,0.0
2013-03-11,4850,4850,4850,4850,600,0.0
2013-03-12,4850,4850,4850,4850,100,0.0
2013-03-13,4800,4800,4800,4800,1000,-1.0309278350515463
2013-03-14,4810,4815,4810,4815,100,0.3125
2013-03-15,4845,4850,4845,4850,30,0.726895119418484
2013-03-18,4975,4975,4850,4850,170,0.0
2013-03-19,4850,4850,4830,4830,510,-0.4123711340206186
2013-03-20,4850,4850,4800,4825,2580,-0.10351966873706005
2013-03-21,4800,4800,4800,4800,330,-0.5181347150259068
2013-03-22,4800,4860,4800,4860,110,1.25
2013-03-25,4835,4835,4835,4835,0,-0.51440329218107
2013-03-26,4825,4850,4825,4845,150,0.2068252326783868
2013-03-27,4845,4845,4845,4845,0,0.0
2013-03-28,4845,4845,4845,4845,0,0.0
2013-03-29,4800,4800,4800,4800,360,-0.9287925696594427
2013-04-01,4800,4800,4780,4800,2520,0.0
2013-04-02,4780,4800,4760,4790,2910,-0.20833333333333334
2013-04-03,4780,4780,4700,4740,4950,-1.0438413361169103
2013-04-04,4845,4845,4600,4605,5410,-2.848101265822785
2013-04-05,4610,4815,4550,4555,860,-1.0857763300760044
2013-04-08,4600,4845,4550,4600,400,0.9879253567508233
2013-04-09,4810,4810,4500,4600,300,0.0
2013-04-10,4600,4600,4600,4600,70,0.0
2013-04-11,4600,4800,4385,4400,5720,-4.3478260869565215
2013-04-12,4590,4590,4400,4400,2200,0.0
2013-04-15,4600,4600,4400,4400,3030,0.0
2013-04-16,4485,4485,3805,4305,2700,-2.159090909090909
2013-04-17,4390,4390,4300,4335,3010,0.6968641114982579
2013-04-18,4395,4395,4300,4390,3340,1.2687427912341407
2013-04-19,4320,4320,4300,4300,4490,-2.050113895216401
2013-04-22,4300,4300,4300,4300,1800,0.0
2013-04-23,3700,4420,3700,4305,1620,0.11627906976744186
2013-04-24,4480,4480,4335,4460,120,3.6004645760743323
2013-04-25,4440,4450,4400,4450,3560,-0.2242152466367713
2013-04-26,4600,4600,4405,4405,60,-1.0112359550561798
2013-04-29,4405,4405,4405,4405,80,0.0
2013-04-30,4500,4500,4450,4450,2380,1.0215664018161181
2013-05-02,4460,4470,4450,4450,6900,0.0
2013-05-03,4460,4460,4410,4410,2480,-0.8988764044943821
2013-05-06,4410,4410,4380,4380,1450,-0.6802721088435374
2013-05-07,4380,4405,4380,4400,600,0.45662100456621
2013-05-08,4420,4425,4420,4425,140,0.5681818181818182
2013-05-09,4445,4845,4445,4800,30,8.47457627118644
2013-05-10,4650,4650,4650,4650,0,-3.125
2013-05-13,4650,4650,4650,4650,0,0.0
2013-05-14,4650,5040,4650,5040,20,8.38709677419355
2013-05-15,4900,4900,4400,4890,120,-2.976190476190476
2013-05-16,4850,4890,4845,4850,1340,-0.81799591002045
2013-05-20,4850,4850,4850,4850,0,0.0
2013-05-21,4750,4755,4750,4750,490,-2.0618556701030926
2013-05-22,4500,4500,4500,4500,200,-5.263157894736842
2013-05-23,4600,4600,4600,4600,100,2.2222222222222223
2013-05-24,4795,4795,4600,4600,20,0.0
2013-05-27,4580,4580,4580,4580,10,-0.43478260869565216
2013-05-28,4570,4800,4570,4800,20,4.8034934497816595
2013-05-29,4700,4700,4700,4700,0,-2.083333333333333
2013-05-30,4600,4600,4500,4500,240,-4.25531914893617
2013-05-31,4500,4690,4500,4580,4040,1.7777777777777777
2013-06-03,4500,4500,4500,4500,400,-1.7467248908296942
2013-06-04,4520,4520,4460,4500,4030,0.0
2013-06-05,4675,4675,4675,4675,20,3.888888888888889
2013-06-07,4680,4680,4680,4680,90,0.10695187165775401
2013-06-10,4680,4680,4680,4680,0,0.0
2013-06-11,4700,4700,4555,4555,2320,-2.6709401709401708
2013-06-12,4575,4980,4575,4600,520,0.9879253567508233
2013-06-13,4975,4975,4850,4850,110,5.434782608695652
2013-06-14,4900,4900,4900,4900,10,1.0309278350515463
2013-06-17,4350,4600,4350,4600,1010,-6.122448979591836
2013-06-18,4540,4540,4290,4290,2740,-6.739130434782608
2013-06-19,4350,4600,4290,4595,11140,7.109557109557109
2013-06-20,4415,4415,4415,4415,0,-3.917301414581066
2013-06-21,4595,4595,4595,4595,10,4.077010192525481
2013-06-24,4460,4460,4460,4460,0,-2.9379760609358
2013-06-25,4565,4565,4565,4565,10,2.3542600896860986
2013-06-26,4675,4675,4675,4675,0,2.4096385542168677
2013-06-27,4555,4555,4555,4555,0,-2.5668449197860963
2013-06-28,4560,4585,4500,4570,1720,0.3293084522502744
2013-07-01,4700,4700,4700,4700,10,2.8446389496717726
2013-07-02,4790,4790,4790,4790,10,1.9148936170212765
2013-07-03,4750,4750,4750,4750,0,-0.8350730688935281
2013-07-04,4700,4700,4700,4700,0,-1.0526315789473684
2013-07-05,4700,4700,4700,4700,0,0.0
2013-07-08,4700,4700,4700,4700,0,0.0
2013-07-09,4700,4700,4700,4700,0,0.0
2013-07-10,4600,4600,4600,4600,0,-2.127659574468085
2013-07-11,4600,4600,4600,4600,0,0.0
2013-07-12,4600,4600,4600,4600,0,0.0
2013-07-15,4400,4400,4400,4400,230,-4.3478260869565215
2013-07-16,4410,4410,4410,4410,100,0.22727272727272727
2013-07-17,4410,4410,4410,4410,0,0.0
2013-07-18,4200,4495,4200,4495,4120,1.9274376417233559
2013-07-19,4595,4595,4595,4595,10,2.2246941045606228
2013-07-22,4400,4400,4295,4345,1730,-5.44069640914037
2013-07-23,4395,4395,4395,4395,0,1.1507479861910241
2013-07-24,4395,4395,4395,4395,0,0.0
2013-07-25,4410,4410,4410,4410,10,0.3412969283276451
2013-07-26,4415,4440,4400,4400,2010,-0.22675736961451248
2013-07-29,4350,4415,4350,4415,4010,0.3409090909090909
2013-07-30,4415,4415,4415,4415,0,0.0
2013-07-31,4300,4350,4300,4300,1380,-2.6047565118912797
2013-08-01,4340,4400,4340,4400,370,2.3255813953488373
2013-08-02,4405,4450,4405,4450,30,1.1363636363636365
2013-08-05,4450,4450,4400,4400,6410,-1.1235955056179776
2013-08-06,4400,4400,4400,4400,600,0.0
2013-08-07,4000,4200,4000,4200,1540,-4.545454545454546
2013-08-08,4220,4220,4220,4220,10,0.4761904761904762
2013-08-09,4220,4220,4220,4220,0,0.0
2013-08-12,4230,4230,4230,4230,160,0.23696682464454977
2013-08-13,4500,4500,4500,4500,70,6.382978723404255
2013-08-14,4500,4500,4400,4500,100,0.0
2013-08-16,4500,4500,4500,4500,0,0.0
2013-08-19,4500,4500,4500,4500,950,0.0
2013-08-20,4500,4500,4500,4500,0,0.0
2013-08-21,4500,4500,4450,4450,40,-1.1111111111111112
2013-08-22,4450,4450,4450,4450,2000,0.0
2013-08-23,4450,4500,4450,4500,2310,1.1235955056179776
2013-08-26,4480,4480,4450,4450,1020,-1.1111111111111112
2013-08-27,4600,4600,4500,4500,560,1.1235955056179776
2013-08-28,4500,4500,4500,4500,30,0.0
2013-08-29,4500,4530,4500,4500,1840,0.0
2013-08-30,4450,4450,4450,4450,90,-1.1111111111111112
2013-09-02,4460,4460,4460,4460,10,0.22471910112359553
2013-09-03,4500,4500,4500,4500,18000,0.8968609865470852
2013-09-04,4500,4500,4500,4500,0,0.0
2013-09-05,4500,4510,4500,4500,2210,0.0
2013-09-06,4600,4600,4600,4600,10,2.2222222222222223
2013-09-09,4900,4900,4695,4700,560,2.1739130434782608
2013-09-10,4700,4700,4650,4650,610,-1.0638297872340425
2013-09-11,4650,4650,4650,4650,0,0.0
2013-09-12,4700,4700,4700,4700,2230,1.0752688172043012
2013-09-13,4700,4700,4600,4650,2960,-1.0638297872340425
2013-09-16,4650,4650,4600,4600,8410,-1.0752688172043012
2013-09-17,4600,4620,4600,4610,11000,0.21739130434782608
2013-09-23,4610,4650,4610,4650,1230,0.8676789587852495
2013-09-24,4610,4610,4500,4500,6000,-3.225806451612903
2013-09-25,4505,4505,4505,4505,0,0.1111111111111111
2013-09-26,4505,4505,4505,4505,130,0.0
2013-09-27,4700,4700,4700,4700,60,4.328523862375139
2013-09-30,4650,4650,4650,4650,380,-1.0638297872340425
2013-10-01,4400,4700,4400,4700,2030,1.0752688172043012
2013-10-02,4600,4900,4600,4750,740,1.0638297872340425
2013-10-04,4750,4750,4650,4650,340,-2.1052631578947367
2013-10-07,4695,4695,4695,4695,530,0.967741935483871
2013-10-08,4695,4695,4340,4695,1060,0.0
2013-10-10,4750,4750,4695,4695,50,0.0
2013-10-11,4400,4750,4400,4750,8050,1.1714589989350372
2013-10-14,4600,4600,4500,4500,450,-5.263157894736842
2013-10-15,4700,4700,4500,4500,110,0.0
2013-10-16,4700,4700,4685,4685,300,4.111111111111112
2013-10-17,4685,4685,4500,4500,1110,-3.9487726787620065
2013-10-18,4520,4520,4520,4520,220,0.4444444444444444
2013-10-21,4530,4600,4530,4600,17610,1.7699115044247788
2013-10-22,4530,4770,4530,4770,640,3.6956521739130435
2013-10-23,4700,4700,4700,4700,390,-1.4675052410901468
2013-10-24,4695,4695,4695,4695,0,-0.10638297872340426
2013-10-25,4685,4685,4685,4685,10,-0.21299254526091588
2013-10-28,4890,4890,4610,4695,250,0.21344717182497333
2013-10-29,4755,4770,4580,4580,2930,-2.4494142705005326
2013-10-30,4650,4650,4650,4650,1740,1.5283842794759825
2013-10-31,4650,4650,4600,4600,5110,-1.0752688172043012
2013-11-01,4600,4600,4600,4600,0,0.0
2013-11-04,4695,4695,4695,4695,50,2.0652173913043477
2013-11-05,4600,4700,4550,4700,2010,0.10649627263045794
2013-11-06,4770,4770,4770,4770,1100,1.4893617021276597
2013-11-07,4745,4745,4745,4745,0,-0.5241090146750524
2013-11-08,4750,4750,4610,4610,700,-2.845100105374078
2013-11-11,4610,4610,4610,4610,0,0.0
2013-11-12,4690,4690,4690,4690,10,1.735357917570499
2013-11-13,4760,4760,4600,4600,1010,-1.9189765458422177
2013-11-14,4600,4600,4600,4600,0,0.0
2013-11-15,4600,4765,4600,4700,230,2.1739130434782608
2013-11-18,4700,4700,4700,4700,0,0.0
2013-11-19,4700,4700,4700,4700,1500,0.0
2013-11-20,4700,4700,4700,4700,0,0.0
2013-11-21,4700,4700,4700,4700,0,0.0
2013-11-22,4700,4700,4700,4700,0,0.0
2013-11-25,4600,4700,4500,4700,4010,0.0
2013-11-26,4500,4520,4500,4520,3850,-3.829787234042553
2013-11-27,4540,4560,4530,4560,820,0.8849557522123894
2013-11-28,4690,4690,4500,4675,7230,2.5219298245614032
2013-11-29,4690,4690,4500,4640,4580,-0.7486631016042781
2013-12-02,4600,4650,4600,4650,850,0.21551724137931033
2013-12-03,4520,4650,4520,4650,40,0.0
2013-12-04,4640,4640,4500,4625,2720,-0.5376344086021506
2013-12-05,4500,4500,4500,4500,700,-2.7027027027027026
2013-12-06,4500,4500,4500,4500,0,0.0
2013-12-09,4580,4645,4575,4645,460,3.2222222222222223
2013-12-10,4640,4640,4640,4640,0,-0.1076426264800861
2013-12-11,4510,4510,4510,4510,330,-2.8017241379310347
2013-12-12,4520,4520,4520,4520,0,0.22172949002217296
2013-12-13,4520,4520,4520,4520,0,0.0
2013-12-16,4520,4520,4520,4520,0,0.0
2013-12-17,4700,4700,4700,4700,10,3.982300884955752
2013-12-18,4685,4685,4685,4685,960,-0.3191489361702127
2013-12-19,4535,4535,4535,4535,470,-3.2017075773745995
2013-12-20,4650,4650,4650,4650,240,2.535832414553473
2013-12-23,4520,4750,4345,4345,4090,-6.559139784946237
2013-12-24,4595,4665,4480,4665,1310,7.3647871116225545
2013-12-26,4580,4580,4500,4520,2870,-3.1082529474812435
2013-12-27,4520,4520,4520,4520,10,0.0
2013-12-30,4600,4600,4510,4600,1210,1.7699115044247788
2014-01-02,4600,4600,4500,4500,1770,-2.1739130434782608
2014-01-03,4500,4515,4500,4515,1360,0.33333333333333337
2014-01-06,4515,4515,4515,4515,0,0.0
2014-01-07,4515,4515,4465,4515,4400,0.0
2014-01-08,4480,4505,4480,4500,4100,-0.33222591362126247
2014-01-09,4520,4520,4520,4520,10,0.4444444444444444
2014-01-10,4510,4510,4510,4510,8860,-0.22123893805309736
2014-01-13,4450,4450,4450,4450,750,-1.3303769401330376
2014-01-14,4510,4510,4450,4450,170,0.0
2014-01-15,4470,4470,4470,4470,10,0.44943820224719105
2014-01-16,4475,4505,4475,4475,2090,0.11185682326621924
2014-01-17,4495,4495,4495,4495,20,0.44692737430167595
2014-01-20,4500,4500,4500,4500,10,0.11123470522803114
2014-01-21,4890,4890,4465,4475,540,-0.5555555555555556
2014-01-22,4515,4515,4500,4500,2970,0.5586592178770949
2014-01-23,4500,4500,4500,4500,3000,0.0
2014-01-24,4510,4610,4510,4610,840,2.4444444444444446
2014-01-27,4400,4400,4400,4400,330,-4.55531453362256
2014-01-28,4455,4455,4455,4455,20,1.25
2014-01-29,4460,4460,4460,4460,0,0.11223344556677892
2014-02-03,4460,4460,4460,4460,0,0.0
2014-02-04,4410,4500,4410,4500,610,0.8968609865470852
2014-02-05,4500,4510,4500,4500,440,0.0
2014-02-06,4455,4455,4455,4455,80,-1.0
2014-02-07,4430,4450,4410,4450,5010,-0.11223344556677892
2014-02-10,4420,4600,4420,4600,2020,3.3707865168539324
2014-02-11,4450,4450,4420,4450,3240,-3.260869565217391
2014-02-12,4420,4460,4420,4460,2200,0.22471910112359553
2014-02-13,4495,4495,4465,4465,910,0.11210762331838565
2014-02-14,4465,4465,4465,4465,50,0.0
2014-02-17,4470,4480,4470,4480,100,0.33594624860022393
2014-02-18,4500,4500,4440,4440,2100,-0.8928571428571428
2014-02-19,4460,4685,4430,4685,320,5.518018018018018
2014-02-20,4550,4580,4550,4580,170,-2.2411953041622197
2014-02-21,4600,4600,4600,4600,10,0.43668122270742354
2014-02-24,4500,4780,4500,4780,3010,3.91304347826087
2014-02-25,4510,4520,4510,4520,930,-5.439330543933055
2014-02-26,4645,4645,4645,4645,10,2.765486725663717
2014-02-27,4500,4795,4465,4465,8460,-3.8751345532831003
2014-02-28,4485,4595,4485,4485,280,0.4479283314669653
2014-03-03,4590,4590,4590,4590,10,2.341137123745819
2014-03-04,4465,4785,4465,4785,110,4.248366013071895
2014-03-05,4400,4750,4400,4465,7050,-6.687565308254964
2014-03-06,4475,4475,4410,4460,2330,-0.11198208286674133
2014-03-07,4460,4460,4460,4460,0,0.0
2014-03-10,4460,4675,4460,4475,220,0.336322869955157
2014-03-11,4460,4535,4460,4500,60,0.5586592178770949
2014-03-12,4500,4685,4435,4435,1080,-1.4444444444444444
2014-03-13,4535,4535,4535,4535,10,2.254791431792559
2014-03-14,4435,4530,4435,4470,90,-1.4332965821389196
2014-03-17,4400,4450,4400,4450,6430,-0.44742729306487694
2014-03-18,4420,4450,4410,4450,4100,0.0
2014-03-19,4450,4450,4450,4450,20,0.0
2014-03-20,4365,4450,4360,4360,1120,-2.0224719101123596
2014-03-21,4450,4450,4400,4400,3640,0.9174311926605505
2014-03-24,4400,4410,4400,4410,1520,0.22727272727272727
2014-03-25,4450,4450,4410,4410,610,0.0
2014-03-26,4400,4410,4400,4410,400,0.0
2014-03-27,4410,4410,4410,4410,100,0.0
2014-03-28,4400,4400,4400,4400,1530,-0.22675736961451248
2014-03-31,4450,4450,4310,4400,80,0.0
2014-04-01,4400,4400,4400,4400,0,0.0
2014-04-02,4395,4400,4395,4400,7940,0.0
2014-04-03,4300,4410,3740,4400,3190,0.0
2014-04-04,4400,4400,4350,4350,3620,-1.1363636363636365
2014-04-07,4350,4370,4350,4370,2680,0.45977011494252873
2014-04-08,4370,4380,4350,4380,3010,0.2288329519450801
2014-04-09,4370,4370,4370,4370,930,-0.228310502283105
2014-04-10,3855,4260,3855,4200,19380,-3.8901601830663615
2014-04-11,4220,4345,4220,4345,940,3.4523809523809526
2014-04-14,4335,4335,4150,4325,2280,-0.46029919447640966
2014-04-15,4320,4320,4320,4320,100,-0.11560693641618498
2014-04-16,4315,4430,4315,4370,3840,1.1574074074074074
2014-04-17,4050,4300,4050,4255,11940,-2.631578947368421
2014-04-18,4250,4250,4220,4220,220,-0.8225616921269095
2014-04-21,4310,4310,4100,4180,11570,-0.9478672985781991
2014-04-22,4100,4180,4100,4150,3800,-0.7177033492822966
2014-04-23,4150,4200,4150,4150,3200,0.0
2014-04-24,4195,4195,4195,4195,150,1.0843373493975903
2014-04-25,4195,4195,4105,4180,1140,-0.3575685339690107
2014-04-28,4180,4180,4050,4165,3310,-0.3588516746411483
2014-04-29,4160,4160,4160,4160,30,-0.12004801920768307
2014-04-30,4385,4385,4110,4245,90,2.043269230769231
2014-05-02,4335,4335,4330,4330,110,2.0023557126030624
2014-05-07,4200,4200,4200,4200,1100,-3.0023094688221708
2014-05-08,4200,4200,4200,4200,1100,0.0
2014-05-09,4430,4430,4185,4375,190,4.166666666666666
2014-05-12,4240,4240,4240,4240,0,-3.085714285714286
2014-05-13,4370,4370,4240,4365,40,2.94811320754717
2014-05-14,4300,4400,4115,4200,5840,-3.7800687285223367
2014-05-15,4430,4430,4105,4195,300,-0.11904761904761905
2014-05-16,4160,4300,4110,4250,130,1.3110846245530394
2014-05-19,4105,4300,4105,4245,170,-0.1176470588235294
2014-05-20,4140,4295,4140,4150,1300,-2.237926972909305
2014-05-21,4185,4295,4180,4295,1370,3.493975903614458
2014-05-22,4290,4290,4290,4290,0,-0.11641443538998836
2014-05-23,4295,4295,4295,4295,0,0.11655011655011654
2014-05-26,4295,4295,4295,4295,0,0.0
2014-05-27,4295,4295,4295,4295,0,0.0
2014-05-28,4320,4320,4320,4320,10,0.5820721769499418
2014-05-29,4300,4385,4100,4250,2040,-1.6203703703703702
2014-05-30,4245,4245,4065,4150,130,-2.3529411764705883
2014-06-02,4255,4255,4100,4250,3326,2.4096385542168677
2014-06-03,4330,4330,4055,4320,3052,1.647058823529412
2014-06-05,4065,4130,4000,4120,6811,-4.62962962962963
2014-06-09,4195,4195,4020,4190,3,1.6990291262135921
2014-06-10,4100,4230,4100,4225,15,0.8353221957040573
2014-06-11,4150,4300,4130,4180,1706,-1.0650887573964496
