날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2016-10-10,445000.0,451000.0,443000.0,449000.0,1326.0,1.698754246885617,278073000,0,118482500,198026500,73553000,0,455533000,65496000,594582000
2016-10-11,451000.0,453000.0,448500.0,450500.0,1191.0,0.33407572383073497,260599500,0,52233500,224389500,113040000,901000,382304500,40977000,537222500
2016-10-12,453000.0,453000.0,448000.0,449000.0,1037.0,-0.3329633740288568,233571000,0,104006500,130374500,62550000,0,201562500,203839500,467952000
2016-10-13,448000.0,448500.0,444000.0,444000.0,1429.0,-1.1135857461024499,57067000,0,472886500,106457500,270298500,0,112999000,253113500,636411000
2016-10-14,443500.0,449000.0,442000.0,442000.0,1095.0,-0.45045045045045046,80737000,0,339125500,66676000,93507500,445500,265236500,127349000,486538500
2016-10-17,445500.0,445500.0,440500.0,441000.0,1357.0,-0.22624434389140274,137191000,0,342955500,119775000,177670500,0,302387000,119864000,599921500
2016-10-18,443500.0,444000.0,440500.0,441000.0,2287.0,0.0,95861000,0,633059500,280619000,828868500,0,170072500,10598500,1009539500
2016-10-19,441000.0,444500.0,441000.0,442500.0,1663.0,0.3401360544217687,180477000,0,328456500,226884500,302022000,442000,324392000,108962000,735818000
2016-10-20,442500.0,445000.0,442000.0,442500.0,907.0,0.0,192501500,0,164705500,44758500,162120500,0,87396000,152449000,401965500
2016-10-21,444000.0,444500.0,440500.0,441000.0,1036.0,-0.3389830508474576,77471500,0,357905500,22539000,84440000,883500,185559000,187033500,457916000
2016-10-24,442000.0,444500.0,441000.0,444000.0,1270.0,0.6802721088435374,211876500,0,181627000,168788500,286714500,0,184855000,90722500,562292000
2016-10-25,444000.0,444500.0,441500.0,442500.0,821.0,-0.33783783783783783,113709000,22125000,185639000,41578500,88847500,0,196794000,77410000,363051500
2016-10-26,442500.0,444500.0,441500.0,443500.0,462.0,0.22598870056497175,35874000,443000,139331500,28751500,40233000,0,70775500,93391500,204400000
2016-10-27,443500.0,444500.0,441000.0,442000.0,753.0,-0.3382187147688839,84992500,885000,215748000,31396000,134823000,2210000,112360500,83628000,333021500
2016-10-28,441000.0,444000.0,441000.0,442000.0,861.0,0.0,116108500,0,108429000,156813500,46012000,43887000,128121500,163330500,381351000
2016-10-31,441000.0,442500.0,440500.0,441000.0,877.0,-0.22624434389140274,182887500,0,166790500,37545000,30001000,0,177543000,179679000,387223000
2016-11-01,443000.0,443000.0,440500.0,441500.0,880.0,0.11337868480725624,58771000,0,282360000,47263000,51208500,0,150565500,186620000,388394000
2016-11-02,441500.0,442000.0,439000.0,439500.0,1844.0,-0.4530011325028313,197417500,439500,500589500,113759000,179209000,22032500,432086500,178877500,812205500
2016-11-03,441500.0,447000.0,439000.0,446500.0,1950.0,1.5927189988623434,466405000,0,98522500,299660000,64969500,891500,695662000,103064500,864587500
2016-11-04,446000.0,446500.0,440500.0,443500.0,1398.0,-0.6718924972004479,141516500,0,399851500,76035500,267902000,0,46865000,302636500,617403500
2016-11-07,444500.0,444500.0,440500.0,441000.0,1026.0,-0.5636978579481398,181248500,0,240119500,31795500,265725000,9706000,100346500,77386000,453163500
2016-11-08,441500.0,442500.0,440500.0,442500.0,844.0,0.3401360544217687,97144500,0,209442500,65764500,122176000,0,53405000,196770500,372351500
2016-11-09,444000.0,444500.0,433500.0,435000.0,4722.0,-1.694915254237288,266472500,5694500,1265925500,527540000,903008500,0,553550000,609074000,2065632500
2016-11-10,437000.0,442000.0,437000.0,441500.0,2161.0,1.4942528735632183,243356000,0,460531500,245706000,584476000,0,266627000,98490500,949593500
2016-11-11,442500.0,444500.0,441000.0,444000.0,2045.0,0.5662514156285391,290218000,0,176229500,439738000,105441500,0,709143500,91600500,906185500
2016-11-14,443000.0,446000.0,441000.0,445500.0,1754.0,0.33783783783783783,555103000,887500,80810000,142685500,292159500,0,444681000,42645500,779486000
2016-11-15,444500.0,447500.0,440500.0,447000.0,3419.0,0.33670033670033667,585199500,0,316111000,621703500,12893000,447000,1323242500,186431500,1523014000
2016-11-16,448000.0,448500.0,444000.0,448500.0,1987.0,0.33557046979865773,560830000,447500,130505000,197328500,100213500,0,511309000,277588500,889111000
2016-11-17,448500.0,450000.0,446500.0,448000.0,2583.0,-0.11148272017837235,798574000,0,126510000,234852500,118412000,210581500,773107000,57836000,1159936500
2016-11-18,446000.0,450500.0,446000.0,450500.0,2162.0,0.5580357142857143,517168000,0,75877500,378920500,115742500,67998000,716434500,71791000,971966000
2016-11-21,450500.0,451000.0,444000.0,447500.0,911.0,-0.6659267480577136,196951500,0,207518000,3555500,124022000,0,112223000,171780000,408025000
2016-11-22,447500.0,448000.0,442500.0,444000.0,1617.0,-0.782122905027933,123946000,0,448367500,146754500,214358500,0,256911500,247798000,719068000
2016-11-23,444000.0,444000.0,439000.0,439500.0,2140.0,-1.0135135135135136,90325500,0,761406000,91351000,516227500,0,229427500,197427500,943082500
2016-11-24,440000.0,443000.0,438000.0,440500.0,2008.0,0.22753128555176336,165091500,0,667399000,50226000,540505500,0,149184000,193027000,882716500
2016-11-25,440500.0,442000.0,439500.0,440000.0,1118.0,-0.11350737797956867,107866000,0,336530000,47580000,337536000,3516000,72642500,78281500,491976000
2016-11-28,439500.0,442500.0,439000.0,440000.0,1118.0,0.0,131774500,0,257456000,103125500,115348000,3082000,239291500,134634500,492356000
2016-11-29,440000.0,446500.0,440000.0,446000.0,1861.0,1.3636363636363635,237022000,0,133966000,456970500,40416500,446000,598387000,188709000,827958500
2016-11-30,445500.0,447500.0,442500.0,447500.0,2472.0,0.336322869955157,427176500,444500,146187500,527618000,175714500,0,474411500,451300500,1101426500
2016-12-01,447500.0,449000.0,444500.0,448500.0,1886.0,0.22346368715083798,181174000,0,259239000,404657500,86777000,0,666025000,92268500,845070500
2016-12-02,448500.0,449500.0,446500.0,449000.0,1132.0,0.11148272017837235,203391000,0,144480500,160256500,55619500,0,333609000,118899500,508128000
2016-12-05,449500.0,449500.0,442000.0,443000.0,1586.0,-1.3363028953229399,101006500,893500,405461000,197145500,354969000,0,126153500,223384000,704506500
2016-12-06,447000.0,449000.0,444000.0,446000.0,1090.0,0.6772009029345373,177291500,0,76319000,234220000,97833500,0,314818500,75178500,487830500
2016-12-07,445000.0,447500.0,443000.0,444500.0,757.0,-0.336322869955157,63677000,1335000,236852000,34692000,184597500,0,31574500,120384000,336556000
2016-12-08,447000.0,449000.0,443500.0,449000.0,1180.0,1.0123734533183353,301688000,0,132278500,94284000,166400000,0,312184000,49666500,528250500
2016-12-09,450000.0,450000.0,446000.0,447000.0,578.0,-0.4454342984409799,59545500,0,129558500,69826000,103370000,0,125072500,30487500,258930000
2016-12-12,447500.0,451000.0,446500.0,447500.0,1120.0,0.11185682326621924,185692000,0,230986000,85548500,146501500,0,266463500,89261500,502226500
2016-12-13,448000.0,450500.0,447000.0,448500.0,2124.0,0.22346368715083798,405336000,8940000,291173000,247943500,462452500,0,424047000,66893000,953392500
2016-12-14,448500.0,451000.0,447000.0,448000.0,1304.0,-0.11148272017837235,164680500,17920000,273711500,128892000,288706000,0,254779000,41719000,585204000
2016-12-15,446000.0,450000.0,446000.0,449000.0,543.0,0.2232142857142857,43924500,4480000,90074500,104929000,147851000,0,84800500,10756500,243408000
2016-12-16,447500.0,450000.0,447000.0,448000.0,1210.0,-0.22271714922048996,61555500,0,203159000,278194000,163791000,0,190900500,188217000,542908500
2016-12-19,450500.0,450500.0,448500.0,450000.0,1173.0,0.4464285714285714,129080500,9898500,264628500,123623000,66493500,0,438280000,22457000,527230500
2016-12-20,450000.0,451000.0,449000.0,450500.0,1838.0,0.1111111111111111,178790000,0,309054500,339415000,61651500,0,595563000,170045000,827259500
2016-12-21,451000.0,452000.0,449000.0,449000.0,1238.0,-0.3329633740288568,117576500,0,294330000,145511500,200164000,0,290130000,67124000,557418000
2016-12-22,449000.0,451500.0,448500.0,450500.0,1624.0,0.33407572383073497,157783500,0,207326000,366816500,101797500,450500,528260500,101417500,731926000
2016-12-23,451500.0,456000.0,450000.0,456000.0,2473.0,1.2208657047724751,169209000,0,480899500,473241500,60082000,5001000,953638000,104629000,1123350000
2016-12-26,456000.0,459000.0,455000.0,457000.0,1682.0,0.21929824561403508,188594000,911000,417463000,160713500,338877000,0,369015500,59789000,767681500
2016-12-27,458000.0,459500.0,456500.0,458000.0,3856.0,0.2188183807439825,167197500,0,1296924000,301933000,159388000,457500,1450273000,155936000,1766054500
2016-12-28,448000.0,448000.0,439500.0,440000.0,2790.0,-3.9301310043668125,124476500,1318500,916721000,188513500,242851000,0,558636500,429542000,1231029500
2016-12-29,442000.0,443000.0,439500.0,443000.0,855.0,0.6818181818181818,159867500,0,141192000,76475500,181498000,884500,80011000,115141500,377535000
2017-01-02,443000.0,443500.0,436500.0,437000.0,862.0,-1.3544018058690745,18458500,0,336860500,22800500,58272500,0,193374000,126473000,378119500
2017-01-03,436000.0,439500.0,436000.0,436500.0,1204.0,-0.11441647597254005,81516500,0,239903500,205082000,169619000,0,235646500,121236500,526502000
2017-01-04,436500.0,437000.0,432500.0,432500.0,1724.0,-0.9163802978235969,29083500,0,607262500,111513000,249303000,5638500,295286000,197631500,747859000
2017-01-05,432000.0,435500.0,431500.0,432500.0,1432.0,0.0,59467500,4345000,342475000,214701000,285515500,0,201868000,133605000,620988500
2017-01-06,432500.0,435500.0,432000.0,433000.0,585.0,0.11560693641618498,18199500,0,167828500,67634000,100019000,0,73401500,80241500,253662000
2017-01-09,433000.0,435000.0,429500.0,429500.0,1477.0,-0.8083140877598153,39630500,430000,550590000,45655500,301560000,430000,170111500,164204500,636306000
2017-01-10,429000.0,429500.0,424500.0,428500.0,2004.0,-0.23282887077997672,239909000,850500,467001500,146803000,329842500,0,276890500,247831000,854564000
2017-01-11,427500.0,432500.0,426500.0,430000.0,1345.0,0.3500583430571762,83491500,0,351276000,143514500,76365000,11612500,369908000,120396500,578282000
2017-01-12,431000.0,433000.0,426000.0,430500.0,2402.0,0.11627906976744186,105757500,2556000,648044500,273524000,515790500,12052000,310172500,191867000,1029882000
2017-01-13,432000.0,433500.0,428500.0,430500.0,816.0,0.0,123953500,0,164578000,62465500,128824000,21475500,129666500,71031000,350997000
2017-01-16,431000.0,432000.0,426000.0,427000.0,1411.0,-0.8130081300813009,200984000,0,302409000,99557000,274632000,5121000,195380500,127816500,602950000
2017-01-17,429500.0,430000.0,427000.0,428500.0,543.0,0.351288056206089,117546500,0,63825000,51461000,22278000,0,149666500,60888000,232832500
2017-01-18,430000.0,434000.0,427000.0,434000.0,1375.0,1.2835472578763127,209747000,0,101628500,282672500,15074000,0,504685500,74288500,594048000
2017-01-19,432500.0,434000.0,429000.0,429500.0,953.0,-1.0368663594470047,27151500,1290000,309548500,71866500,83014000,0,88539000,238303500,409856500
2017-01-20,429500.0,432500.0,429500.0,431500.0,575.0,0.46565774155995343,147383000,0,61983500,38341500,46514500,0,101660500,99533000,247708000
2017-01-23,431500.0,432000.0,427000.0,427000.0,903.0,-1.0428736964078795,101987000,0,246549500,39164500,35092000,0,225195000,127414000,387701000
2017-01-24,430000.0,430000.0,426000.0,429000.0,943.0,0.468384074941452,120922000,0,190728000,92114000,33824500,0,238948000,130991500,403764000
2017-01-25,430000.0,431000.0,427000.0,427000.0,673.0,-0.4662004662004662,90353000,0,133406000,64214500,139021500,0,78780000,70172000,287973500
2017-01-26,427000.0,428500.0,426500.0,427000.0,1095.0,0.0,59408500,0,235340000,173014000,205818500,0,176896500,85047500,467762500
2017-01-31,426500.0,429000.0,425000.0,426500.0,1320.0,-0.117096018735363,52428500,0,367082500,142703000,179176000,0,259878500,123159500,562214000
2017-02-01,427500.0,428000.0,423000.0,424000.0,1758.0,-0.5861664712778429,95991000,849000,526293500,123108000,96315000,0,280625500,369301000,746241500
2017-02-02,423500.0,426500.0,423000.0,425000.0,1045.0,0.2358490566037736,91855000,0,208610500,143584500,153328500,0,211225000,79496500,444050000
2017-02-03,422000.0,425000.0,422000.0,424000.0,935.0,-0.2352941176470588,198999000,0,118524500,78872500,104717000,6358000,156856000,128465000,396396000
2017-02-06,425000.0,426000.0,422000.0,422000.0,817.0,-0.4716981132075472,59406500,0,186944000,99633500,43971000,20350000,230372000,51291000,345984000
2017-02-07,422000.0,424000.0,421500.0,422000.0,773.0,0.0,75268500,0,146597000,104928000,37197500,0,253237500,36358500,326793500
2017-02-08,422000.0,424500.0,422000.0,424000.0,1243.0,0.47393364928909953,97387500,0,178047000,250577000,193967500,0,271201500,60842500,526011500
2017-02-09,424000.0,425000.0,421000.0,423000.0,1253.0,-0.2358490566037736,23244000,421500,399895000,105277500,331668500,0,100889500,96280000,528838000
2017-02-10,424500.0,425000.0,422500.0,424500.0,926.0,0.3546099290780142,121016000,0,124405500,146420000,175181500,0,167989000,48671000,391841500
2017-02-13,426000.0,429000.0,423500.0,427000.0,615.0,0.5889281507656066,107506000,0,55883000,99008500,45185500,0,165125500,52086500,262397500
2017-02-14,427500.0,429000.0,425000.0,426500.0,689.0,-0.117096018735363,169305000,0,54523000,69959000,63514000,20018500,115241500,95013000,293787000
2017-02-15,425500.0,427500.0,422500.0,423500.0,1331.0,-0.7033997655334115,120950000,0,335687000,107656000,132671500,19082000,94613500,317926000,564293000
2017-02-16,423500.0,423500.0,420500.0,420500.0,1747.0,-0.7083825265643447,126103500,420500,606635000,3365500,227682000,0,155144000,353698500,736524500
2017-02-17,420500.0,421500.0,417000.0,417500.0,2434.0,-0.713436385255648,101563500,837000,881660500,35626500,197339000,0,459440500,362908000,1019687500
2017-02-20,419000.0,419000.0,409500.0,410500.0,3543.0,-1.6766467065868262,52057000,11150500,1375144000,23439500,122621000,0,844903000,494267000,1461791000
2017-02-21,410000.0,413500.0,409500.0,409500.0,2226.0,-0.24360535931790497,84720000,819000,709695500,119652500,160445000,0,425354000,329088000,914887000
2017-02-22,411000.0,411500.0,407500.0,407500.0,2562.0,-0.4884004884004884,42539500,1226500,872884000,131061000,256812000,0,318974000,471925000,1047711000
2017-02-23,407500.0,409000.0,406000.0,406000.0,2044.0,-0.36809815950920244,101417500,1628000,592903000,137073000,182960500,26854000,264146500,359060500,833021500
2017-02-24,406000.0,409500.0,405500.0,409500.0,2308.0,0.8620689655172413,304442500,2434000,415952500,217007500,296246000,23598500,322710000,297282000,939836500
2017-02-27,410000.0,411500.0,406000.0,407000.0,1700.0,-0.6105006105006106,102000000,2035000,538115500,51054500,293436500,24452500,213793500,161522500,693205000
2017-02-28,409500.0,409500.0,406000.0,407500.0,1774.0,0.12285012285012285,56187000,0,409554500,256441000,302397000,0,194322000,225463500,722182500
2017-03-02,407000.0,410000.0,407000.0,407500.0,1996.0,0.0,151244500,816000,506006500,157794000,356409000,2856000,334841500,121754500,815861000
2017-03-03,407500.0,409000.0,407000.0,407500.0,1176.0,0.0,105731000,815000,277704500,95491000,123220500,2039500,315325000,39156500,479741500
2017-03-06,407500.0,407500.0,402500.0,402500.0,2476.0,-1.2269938650306749,28689000,2016000,939174500,29874500,314761500,0,266109000,418883500,999754000
2017-03-07,403000.0,405000.0,401500.0,403000.0,1606.0,0.12422360248447205,178637000,2009000,336357500,130308500,372366500,0,189029500,85916000,647312000
2017-03-08,403000.0,404000.0,400000.0,401000.0,1483.0,-0.49627791563275436,4813000,1202500,512203000,76653500,196085500,0,316896500,81890000,594872000
2017-03-09,401000.0,401500.0,396500.0,397500.0,3683.0,-0.8728179551122194,42930000,2783000,1249568000,170274500,593306000,0,827112500,45137000,1465555500
2017-03-10,398000.0,399500.0,395000.0,397500.0,2816.0,0.0,136328000,2771500,896249000,81221500,425566500,0,399162500,291841000,1116570000
2017-03-13,397500.0,401500.0,397000.0,399000.0,1966.0,0.37735849056603776,13188000,0,608515000,164161000,270259500,0,428789500,86815000,785864000
2017-03-14,399500.0,401000.0,398500.0,399500.0,2228.0,0.12531328320802004,50352500,1596000,812066000,25976500,358696000,0,447026500,84268500,889991000
2017-03-15,399500.0,401500.0,397000.0,397500.0,1378.0,-0.5006257822277848,57791000,1193500,398809000,91436500,230527500,0,301125000,17577500,549230000
2017-03-16,400000.0,401500.0,397500.0,399500.0,1437.0,0.5031446540880503,73013500,795000,321983500,178202000,251474500,0,250293000,72226500,573994000
2017-03-17,400000.0,400000.0,397000.0,398000.0,1892.0,-0.37546933667083854,14758000,794000,363273500,374134500,120959000,0,184655500,447345500,752960000
2017-03-20,398000.0,400000.0,397000.0,399500.0,1263.0,0.37688442211055273,59404500,0,388061000,55765000,165954500,0,229983000,107293000,503230500
2017-03-21,400000.0,401000.0,398000.0,399000.0,1505.0,-0.1251564455569462,55966000,0,397274500,147890500,165347500,0,378638000,57145500,601131000
2017-03-22,399500.0,400500.0,398500.0,400500.0,968.0,0.37593984962406013,138668000,0,210400500,37586500,162522500,797000,99106500,124229000,386655000
2017-03-23,400500.0,400500.0,398500.0,399000.0,812.0,-0.37453183520599254,127610000,0,142605000,54354500,35950500,0,159495500,129123500,324569500
2017-03-24,399500.0,400500.0,396500.0,397000.0,2554.0,-0.5012531328320802,98065500,0,681474500,236316500,225730500,0,227518500,562607500,1015856500
2017-03-27,399500.0,400500.0,395500.0,396000.0,1214.0,-0.2518891687657431,110556500,0,312907500,58988000,179974000,0,155412000,147066000,482452000
2017-03-28,398000.0,400000.0,395500.0,396000.0,1794.0,0.0,132883000,0,375135500,203201000,232243000,2373500,273167000,203436000,711219500
2017-03-29,397500.0,398500.0,395000.0,395000.0,1588.0,-0.25252525252525254,18211000,791000,532358000,76790500,147520000,0,288284500,192346000,628150500
2017-03-30,395000.0,398500.0,394000.0,394500.0,1457.0,-0.12658227848101267,29641000,0,465613000,80372500,164697500,0,239144500,171784500,575626500
2017-03-31,394500.0,397500.0,394500.0,397500.0,998.0,0.7604562737642585,85372000,0,150715000,159951000,14277000,0,302408500,79352500,396038000
2017-04-03,397500.0,398500.0,397000.0,397500.0,755.0,0.0,36609500,0,158280500,105414000,91037500,0,121387500,87879000,300304000
2017-04-04,396500.0,398500.0,396000.0,397500.0,801.0,0.0,48099500,3965000,173231000,92990500,161322500,0,115264000,41699500,318286000
2017-04-05,397500.0,399500.0,396000.0,396500.0,2442.0,-0.25157232704402516,73527000,7538500,595043000,294357000,546082000,0,178035500,246348000,970465500
2017-04-06,396000.0,399000.0,396000.0,398500.0,1315.0,0.5044136191677175,38957500,0,334893500,148655000,95631500,793000,223881000,202200500,522506000
2017-04-07,398500.0,401500.0,398500.0,400500.0,1982.0,0.5018820577164366,70843500,0,264166500,458278000,29216000,0,557557000,206515000,793288000
2017-04-10,400500.0,400500.0,395500.0,396500.0,2101.0,-0.9987515605493134,46869000,3564000,582293500,200509500,56710500,0,372355500,404170000,833236000
2017-04-11,395000.0,398000.0,394000.0,395000.0,1900.0,-0.37831021437578816,73288500,1183500,373587500,303053000,20138000,0,543523500,187451000,751112500
2017-04-12,395000.0,399000.0,395000.0,399000.0,1885.0,1.0126582278481013,141845000,0,117364500,491639000,158571500,0,419870000,172407000,750848500
2017-04-13,399500.0,406000.0,399000.0,406000.0,2837.0,1.7543859649122806,219879500,812000,309051000,613060000,82383500,0,925241000,135178000,1142802500
2017-04-14,405500.0,408000.0,400500.0,402500.0,1113.0,-0.8620689655172413,96455000,400500,312933000,39713500,49908000,0,209959500,189634500,449502000
2017-04-17,402500.0,406500.0,402500.0,405500.0,800.0,0.7453416149068323,42508500,0,124687500,156825000,31542000,0,205493000,86986000,324021000
2017-04-18,405500.0,407500.0,403000.0,406000.0,893.0,0.12330456226880394,111158000,0,117823000,133243000,68479000,0,188772000,104973000,362224000
2017-04-19,404000.0,408000.0,404000.0,408000.0,1509.0,0.49261083743842365,155396000,17046000,136438000,304566500,45888500,0,438837500,128720500,613446500
2017-04-20,408000.0,409500.0,404000.0,409500.0,1808.0,0.3676470588235294,161113500,0,284235000,293271000,170346500,0,435427500,132845500,738619500
2017-04-21,409000.0,410000.0,406500.0,409500.0,1182.0,0.0,122670500,408000,279351500,80577500,124582500,0,249753500,108671500,483007500
2017-04-24,409500.0,411000.0,405500.0,405500.0,1251.0,-0.9768009768009768,113234500,0,372688000,23672000,175989000,0,257109500,76496000,509594500
2017-04-25,404000.0,409000.0,404000.0,409000.0,1527.0,0.8631319358816275,96606500,0,227039000,295866500,347654000,0,144458000,127400000,619512000
2017-04-26,408500.0,408500.0,405500.0,405500.0,1599.0,-0.8557457212713936,83748500,812000,407494000,157183000,365788500,1217500,202594000,79637500,649237500
2017-04-27,408000.0,410000.0,404000.0,404000.0,1644.0,-0.36991368680641185,34530500,11352500,457995500,163248000,285228500,13342000,211877500,156678500,667126500
2017-04-28,403000.0,405500.0,401500.0,403000.0,2030.0,-0.24752475247524752,121205500,2418500,509223000,183780500,252999000,0,173358500,390270000,816627500
2017-05-02,402000.0,405000.0,400500.0,402500.0,1175.0,-0.12406947890818859,63201500,0,295887000,112997500,252619500,0,161611500,57855000,472086000
2017-05-04,400500.0,403500.0,400500.0,403500.0,1354.0,0.2484472049689441,53175500,0,186334500,305633000,157372500,0,244849000,142921500,545143000
2017-05-08,403500.0,406500.0,399500.0,406500.0,2955.0,0.7434944237918215,151156000,3206000,653063500,382230500,258018000,0,826337500,105300500,1189656000
2017-05-10,407000.0,411500.0,403000.0,406000.0,3059.0,-0.12300123001230012,313075500,2853000,478887500,450561000,473817500,0,520784500,250775000,1245377000
2017-05-11,406500.0,409500.0,404000.0,409000.0,2256.0,0.7389162561576355,415943000,818000,174974000,325856000,398627500,0,441767500,77196000,917591000
2017-05-12,409000.0,409000.0,404500.0,404500.0,1742.0,-1.1002444987775062,66576000,810500,584080000,54326500,345086000,0,120725500,239981500,705793000
2017-05-15,408000.0,408000.0,402000.0,403500.0,1541.0,-0.2472187886279357,106993500,0,459719500,54862000,238743000,0,223083000,159749000,621575000
2017-05-16,404500.0,408500.0,401500.0,402500.0,1990.0,-0.24783147459727387,87052500,0,619845500,93956000,417871000,0,225138000,157845000,800854000
2017-05-17,402000.0,404500.0,401500.0,403500.0,1201.0,0.2484472049689441,80993500,0,235404000,167148500,175443000,0,171532000,136571000,483546000
2017-05-18,402500.0,406000.0,402000.0,406000.0,2102.0,0.6195786864931847,63539000,0,144637500,642282000,204912500,0,515808000,129738000,850458500
2017-05-19,405000.0,407500.0,403500.0,404500.0,1146.0,-0.3694581280788177,75198000,0,303091000,84986000,267918500,0,129868500,65488000,463275000
2017-05-22,406500.0,406500.0,402500.0,402500.0,1346.0,-0.4944375772558714,56464000,0,417940000,68164000,271990000,0,168946500,101631500,542568000
2017-05-23,401500.0,405000.0,401500.0,403000.0,1385.0,0.12422360248447205,99704000,0,206766000,252257000,149544000,0,334180000,75003000,558727000
2017-05-24,405500.0,406000.0,402500.0,404000.0,1557.0,0.24813895781637718,200569000,404500,163572500,266099000,62739000,0,540401500,27504500,630645000
2017-05-25,404500.0,408000.0,404000.0,407500.0,2018.0,0.8663366336633664,210269000,0,198032500,412218000,64976500,1222000,708894500,45426500,820519500
2017-05-26,407000.0,409000.0,406000.0,408500.0,1807.0,0.245398773006135,113403500,0,398011000,225457500,147637500,2042500,378610000,208582000,736872000
2017-05-29,409500.0,410000.0,406000.0,407500.0,1627.0,-0.24479804161566704,168206000,813500,270010000,225182500,58307500,0,562694500,43210000,664212000
2017-05-30,407500.0,415000.0,407500.0,414500.0,3736.0,1.7177914110429449,327691500,826000,649079500,564859000,99960500,829000,1369370500,72296000,1542456000
2017-05-31,414500.0,424000.0,413500.0,424000.0,3912.0,2.2919179734620023,203667500,0,541002500,896480500,37845500,17617000,1212438500,373249500,1641150500
2017-06-01,424000.0,424000.0,417500.0,419000.0,1443.0,-1.179245283018868,116584500,835000,339760500,147955500,93030000,1675000,292463000,217967500,605135500
2017-06-02,417500.0,420000.0,414000.0,419000.0,1485.0,0.0,169693000,0,322430000,127883500,119748000,0,265307000,234951500,620006500
2017-06-05,420000.0,420000.0,415000.0,416000.0,1183.0,-0.7159904534606205,55928500,0,315351000,121667500,214114000,0,181590500,97242500,492947000
2017-06-07,414500.0,418000.0,412000.0,413000.0,1611.0,-0.7211538461538461,211454000,0,292806000,163916000,232575000,0,317705500,117895500,668176000
2017-06-08,413000.0,420500.0,411500.0,420500.0,3554.0,1.8159806295399514,819327500,0,219846000,442224500,820609500,0,417664500,243124000,1481398000
2017-06-09,419500.0,420000.0,414500.0,415000.0,2454.0,-1.3079667063020213,191553500,10417500,565952000,252877000,660293500,0,131375500,229131000,1020800000
2017-06-12,415500.0,416500.0,411500.0,414000.0,1623.0,-0.24096385542168677,251853500,15325000,341517000,62882000,264298500,0,331750500,75528500,671577500
2017-06-13,415000.0,418000.0,414500.0,418000.0,1438.0,0.966183574879227,216953500,0,306314500,76318000,172962500,0,376202500,50421000,599586000
2017-06-14,416000.0,419000.0,416000.0,416500.0,856.0,-0.3588516746411483,96353500,0,223028000,37550000,92973500,0,138012500,125945500,356931500
2017-06-15,414000.0,417500.0,414000.0,414500.0,798.0,-0.4801920768307323,129473500,414000,171688000,29463500,89152500,0,101595000,140291500,331039000
2017-06-16,413500.0,416500.0,413500.0,415500.0,1269.0,0.24125452352231602,174878000,34850500,158358000,158631000,61829000,0,229114500,235774000,526717500
2017-06-19,415500.0,417000.0,414000.0,416000.0,683.0,0.12033694344163659,103963500,0,148410500,31600000,51142500,0,123477000,109354500,283974000
2017-06-20,414000.0,416000.0,412000.0,414500.0,1378.0,-0.3605769230769231,111356000,2067500,264954500,191463000,140642500,0,198414500,230784000,569841000
2017-06-21,414000.0,416500.0,413000.0,416000.0,1438.0,0.3618817852834741,113453500,13296500,292359000,177607500,119590500,2912000,397581000,76633000,596716500
2017-06-22,416000.0,416500.0,413000.0,414500.0,1261.0,-0.3605769230769231,100678000,413000,182200500,238849000,55489500,14076000,292307000,160268000,522140500
2017-06-23,413000.0,414500.0,408000.0,408500.0,3983.0,-1.4475271411338964,122261500,1233000,1281665000,225395500,815377500,0,740057500,75120000,1630555000
2017-06-26,411000.0,411000.0,405000.0,405500.0,2236.0,-0.7343941248470013,73857500,1627000,677945000,156523500,65556500,0,736274500,108122000,909953000
2017-06-27,405500.0,407000.0,402500.0,403000.0,2575.0,-0.6165228113440198,44462500,1613000,850126500,143851500,329159000,0,668422500,42472000,1040053500
2017-06-28,403000.0,405500.0,402500.0,405500.0,1686.0,0.620347394540943,143613000,8070000,350000000,179805000,366374500,0,273897000,41216500,681488000
2017-06-29,404500.0,404500.0,401000.0,401500.0,2387.0,-0.9864364981504316,75206000,2012500,618981500,263380000,489793000,0,387763000,82024000,959580000
2017-06-30,401500.0,406000.0,400500.0,402000.0,1172.0,0.12453300124533001,77712000,0,188824000,204846000,135562500,0,223158000,112661500,471382000
2017-07-03,402000.0,407000.0,402000.0,405500.0,1199.0,0.8706467661691543,170030500,4440500,100024500,211450500,59144000,0,386235500,40566500,485946000
2017-07-04,407000.0,407000.0,402500.0,404500.0,891.0,-0.2466091245376079,113710000,1214000,170679500,74874500,75260000,0,180509000,104709000,360478000
2017-07-05,404000.0,407000.0,402500.0,404500.0,1058.0,0.0,68432500,403500,257354000,101576000,141144500,0,167307500,119314000,427766000
2017-07-06,402500.0,406000.0,402500.0,403500.0,895.0,-0.2472187886279357,128317500,403000,178215000,54990500,145522000,0,128796000,87608000,361926000
2017-07-07,403000.0,406500.0,403000.0,405500.0,687.0,0.49566294919454773,146346000,38570000,46858500,46631000,33189000,0,164211500,81005000,278405500
2017-07-10,405000.0,406500.0,403500.0,404000.0,1271.0,-0.36991368680641185,92676000,0,250626500,170802500,50119000,0,181939000,282047000,514105000
