날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-01-17,641.0,653.0,628.0,631.0,588078.0,-1.5600624024960998,0,0,370467558,4370600,0,0,359708738,15129420,374838158
2014-01-20,627.0,630.0,610.0,610.0,371180.0,-3.328050713153724,0,0,221846500,7199140,0,0,226785150,2260490,229045640
2014-01-21,616.0,631.0,610.0,631.0,365999.0,3.4426229508196724,0,0,184788559,42260760,0,0,227049319,0,227049319
2014-01-22,636.0,656.0,625.0,646.0,1419010.0,2.3771790808240887,0,0,898905010,18774060,0,193200,887986190,29499680,917679070
2014-01-23,644.0,647.0,627.0,628.0,448480.0,-2.786377708978328,0,0,259688200,24525390,0,1260000,276817360,6136230,284213590
2014-01-24,630.0,645.0,625.0,636.0,371392.0,1.2738853503184715,0,0,227471552,7358420,6380,0,227076312,7747280,234829972
2014-01-27,640.0,641.0,625.0,633.0,776091.0,-0.4716981132075472,0,24243750,464755958,1621670,82420,0,462627858,27911100,490621378
2014-01-28,635.0,644.0,624.0,640.0,423689.0,1.1058451816745656,0,909150,253387210,13173360,6350,0,256796440,10666930,267469720
2014-01-29,640.0,648.0,637.0,642.0,264036.0,0.3125,0,0,160053582,9271100,0,0,157746402,11578280,169324682
2014-02-03,630.0,641.0,628.0,640.0,266831.0,-0.3115264797507788,0,0,165404670,3505170,0,0,158189680,10720160,168909840
2014-02-04,635.0,698.0,628.0,671.0,3842314.0,4.84375,0,12107940,2542292044,10911380,0,51683400,2451967264,61660700,2565311364
2014-02-05,680.0,680.0,660.0,664.0,1061793.0,-1.0432190760059614,0,12900320,687580869,8843100,0,0,672752729,36571560,709324289
2014-02-06,669.0,683.0,664.0,675.0,1593630.0,1.6566265060240966,44022360,53487590,959835859,21308550,13560,0,1076953979,1686820,1078654359
2014-02-07,685.0,695.0,675.0,676.0,1346018.0,0.14814814814814814,0,0,840957037,80400040,6850,0,909750467,11599760,921357077
2014-02-10,677.0,690.0,667.0,676.0,622968.0,0.0,0,0,419377708,2709890,0,0,418283438,3804160,422087598
2014-02-11,677.0,684.0,658.0,661.0,775300.0,-2.2189349112426036,0,70645610,441247280,5863900,0,2566100,425497040,89693650,517756790
2014-02-12,661.0,679.0,653.0,679.0,675253.0,2.723146747352496,0,0,325570730,127115470,6610,10155440,442524150,0,452686200
2014-02-13,677.0,686.0,660.0,664.0,547356.0,-2.2091310751104567,0,6600000,360016505,0,0,0,308470325,58146180,366616505
2014-02-14,672.0,678.0,661.0,670.0,429136.0,0.9036144578313252,0,0,217568850,70525750,0,0,288094600,0,288094600
2014-02-17,674.0,677.0,666.0,674.0,230022.0,0.5970149253731344,0,0,145183608,8988890,10784,0,148059194,6102520,154172498
2014-02-18,676.0,678.0,665.0,670.0,460000.0,-0.5934718100890208,0,0,302172630,5219890,0,46667420,238480670,22244430,307392520
2014-02-19,668.0,671.0,655.0,666.0,657907.0,-0.5970149253731344,0,0,426707492,9066080,4662,6207120,427122990,2438800,435773572
2014-02-20,669.0,671.0,660.0,667.0,382617.0,0.15015015015015015,0,0,241767437,13172660,667,0,253773930,1165500,254940097
2014-02-21,666.0,684.0,666.0,666.0,709840.0,-0.14992503748125938,0,0,444454270,32211290,0,8703250,467962310,0,476665560
2014-02-24,672.0,674.0,663.0,667.0,398374.0,0.15015015015015015,0,0,258358196,7501910,0,4662000,253465386,7732720,265860106
2014-02-25,671.0,671.0,655.0,655.0,740081.0,-1.7991004497751124,0,9236000,474005082,4917760,4585,0,463540587,24613670,488158842
2014-02-26,655.0,659.0,636.0,654.0,804610.0,-0.15267175572519084,0,0,494387870,23403320,0,0,516509360,1281830,517791190
2014-02-27,659.0,659.0,644.0,649.0,357677.0,-0.764525993883792,0,0,232000001,0,0,0,200616671,31383330,232000001
2014-02-28,651.0,655.0,640.0,647.0,349935.0,-0.30816640986132515,0,0,224070225,1174590,12930,0,218806885,6425000,225244815
2014-03-03,645.0,652.0,636.0,643.0,252111.0,-0.6182380216383307,0,0,155965967,4896120,0,0,158390727,2471360,160862087
2014-03-04,640.0,653.0,635.0,652.0,396390.0,1.3996889580093312,13809320,0,241392660,4867310,0,0,260069290,0,260069290
2014-03-05,710.0,734.0,681.0,690.0,6514168.0,5.828220858895705,0,13720,4586538508,27250020,7070,13810,4492205268,121576100,4613802248
2014-03-06,695.0,710.0,680.0,710.0,1321756.0,2.898550724637681,0,70705920,683731100,171263490,0,27490,919950570,5722450,925700510
2014-03-07,715.0,770.0,709.0,760.0,4471038.0,7.042253521126761,76249300,44555790,3114630308,103498870,7150,28467780,3242053978,68405360,3338934268
2014-03-10,789.0,869.0,757.0,765.0,9320547.0,0.6578947368421052,0,104847247,7414660488,106702020,16390,18580985,7438192240,169420140,7626209755
2014-03-11,758.0,824.0,758.0,804.0,3078958.0,5.098039215686274,0,83033180,2224464599,143207710,11600,25564310,2404292969,20836610,2450705489
2014-03-12,800.0,820.0,784.0,820.0,1923489.0,1.9900497512437811,0,3352020,1408233990,127234760,0,75732530,1388103780,74984460,1538820770
2014-03-13,820.0,839.0,800.0,810.0,1889563.0,-1.2195121951219512,74273050,32620000,1365604776,59123790,8200,26829480,1415085356,89698580,1531621616
2014-03-14,810.0,822.0,792.0,818.0,1083259.0,0.9876543209876543,0,0,764624890,114582730,0,0,857052740,22154880,879207620
2014-03-17,824.0,824.0,778.0,786.0,1585734.0,-3.9119804400977993,0,11883000,1199171356,56739540,25941290,98066260,1094440796,49345550,1267793896
2014-03-18,790.0,800.0,775.0,787.0,1327368.0,0.1272264631043257,0,787000,876881217,163799810,42402710,0,998277197,788120,1041468027
2014-03-19,788.0,798.0,772.0,772.0,1166801.0,-1.9059720457433291,0,0,824981282,87256960,0,135286290,747228412,29723540,912238242
2014-03-20,789.0,789.0,769.0,772.0,633707.0,0.0,0,0,402189952,89495540,34008,108326960,368162124,15162400,491685492
2014-03-21,774.0,834.0,772.0,818.0,3996769.0,5.958549222797927,0,19503430,3001390353,244473360,0,9017000,3215793783,40556360,3265367143
2014-03-24,815.0,832.0,801.0,817.0,1300907.0,-0.12224938875305623,0,1636000,947467327,118934530,0,1660000,1052860157,13517700,1068037857
2014-03-25,817.0,841.0,812.0,825.0,2409457.0,0.9791921664626682,0,50636000,1853777315,92175510,10735,4175000,1980042580,12360510,1996588825
2014-03-26,818.0,833.0,806.0,828.0,1371070.0,0.36363636363636365,0,0,1104863040,11630980,16470,8140000,1074181200,34156350,1116494020
2014-03-27,827.0,827.0,799.0,805.0,1114953.0,-2.7777777777777777,0,16250000,882253815,4502050,2415,8000000,810608550,84394900,903005865
2014-03-28,816.0,826.0,803.0,809.0,736349.0,0.4968944099378882,0,0,526414194,73750630,0,0,588998094,11166730,600164824
2014-03-31,811.0,815.0,801.0,806.0,606708.0,-0.3708281829419036,0,0,452341388,36686990,8090,0,483761678,5258610,489028378
2014-04-01,807.0,815.0,790.0,795.0,977390.0,-1.3647642679900744,0,2381000,746141350,29637100,0,0,772599740,5559710,778159450
2014-04-02,795.0,800.0,780.0,792.0,1014842.0,-0.37735849056603776,0,2065730,762427544,33361820,7128,920930,788804906,8122130,797855094
2014-04-03,790.0,793.0,774.0,776.0,1009109.0,-2.0202020202020203,0,10519020,758475304,17438990,0,0,770012964,16420350,786433314
2014-04-04,776.0,796.0,776.0,783.0,868503.0,0.902061855670103,0,21383320,653925110,9622830,7760,0,673800000,11123500,684931260
2014-04-07,787.0,788.0,773.0,782.0,527687.0,-0.1277139208173691,0,3493250,384674914,23127040,0,0,394840864,16454340,411295204
2014-04-08,782.0,786.0,772.0,784.0,544013.0,0.2557544757033248,0,3497710,414325912,5069710,0,0,381339342,41553990,422893332
2014-04-09,784.0,809.0,780.0,806.0,872910.0,2.806122448979592,0,11225000,623396250,61233600,10478,0,689358182,6486190,695854850
2014-04-10,806.0,813.0,799.0,810.0,619833.0,0.49627791563275436,0,7266000,481964980,11048410,0,0,497381280,2898110,500279390
2014-04-11,810.0,817.0,802.0,815.0,409862.0,0.6172839506172839,0,4023000,310070250,17690210,0,0,328872140,2911320,331783460
2014-04-14,819.0,820.0,804.0,810.0,539791.0,-0.6134969325153374,0,0,437053480,626730,0,0,395124940,42555270,437680210
2014-04-15,809.0,810.0,800.0,800.0,515007.0,-1.2345679012345678,5600,32180000,375014308,6595030,4800,1606000,412184138,0,413794938
2014-04-16,803.0,810.0,795.0,801.0,439134.0,0.125,0,6511680,332855414,12672730,5607,0,340544597,11489620,352039824
2014-04-17,801.0,808.0,798.0,803.0,338518.0,0.24968789013732834,0,28121090,223234910,20602770,0,4015000,267943770,0,271958770
2014-04-18,804.0,849.0,802.0,830.0,1162249.0,3.3623910336239105,0,18081260,911643590,29283246,0,0,938466286,20541810,959008096
2014-04-21,840.0,840.0,802.0,802.0,1015637.0,-3.3734939759036147,0,0,814339491,14754680,0,21873330,746919731,60301110,829094171
2014-04-22,802.0,808.0,797.0,803.0,622107.0,0.12468827930174563,0,753880,476778520,20943030,0,0,492411330,6064100,498475430
2014-04-23,805.0,814.0,795.0,801.0,606910.0,-0.24906600249066002,0,0,483403490,4491900,0,751060,431409040,55735290,487895390
2014-04-24,801.0,810.0,785.0,785.0,692331.0,-1.9975031210986267,0,0,528903445,21070210,0,0,473858255,76115400,549973655
2014-04-25,787.0,799.0,760.0,776.0,614607.0,-1.1464968152866242,0,0,473648182,4683910,7870,0,450902402,27421820,478332092
2014-04-28,776.0,784.0,775.0,780.0,247459.0,0.5154639175257731,0,0,192700367,0,15520,0,156388787,36296060,192700367
2014-04-29,780.0,808.0,777.0,793.0,579626.0,1.6666666666666667,0,0,454914068,6494780,0,0,450123618,11285230,461408848
2014-04-30,798.0,799.0,791.0,791.0,314173.0,-0.25220680958385877,0,0,246408073,2983070,2373,20601000,220553520,8234250,249391143
2014-05-02,792.0,819.0,792.0,819.0,921402.0,3.5398230088495577,32355000,0,672229538,41516800,0,0,738956228,7145110,746101338
2014-05-07,828.0,849.0,823.0,830.0,2261619.0,1.3431013431013432,8300000,6911600,1850860850,23189920,0,0,1828097130,61165240,1889262370
2014-05-08,835.0,847.0,805.0,816.0,1168699.0,-1.6867469879518073,16505000,0,939088734,9030560,0,0,889621654,75002640,964624294
2014-05-09,885.0,897.0,840.0,848.0,5768906.0,3.9215686274509802,0,126073800,4819740179,90531800,0,11937000,4835692769,188716010,5036345779
2014-05-12,847.0,975.0,838.0,957.0,10626401.0,12.853773584905662,280326150,44272000,9107270333,442515010,2886000,21162530,9831166093,19168870,9874383493
2014-05-13,972.0,1100.0,961.0,1070.0,21099064.0,11.80773249738767,435727580,265354530,20786258227,360951740,9720,148110100,21136779977,563392280,21848292077
2014-05-14,1070.0,1095.0,1040.0,1075.0,8013937.0,0.46728971962616817,0,0,8428540235,121070000,31700,14753800,8198910335,335914400,8549610235
2014-05-15,1070.0,1125.0,1040.0,1120.0,7233715.0,4.186046511627907,0,83905000,7532087015,231277750,10750,36441100,7670575865,140242050,7847269765
2014-05-16,1120.0,1120.0,1070.0,1075.0,3617539.0,-4.017857142857143,20544400,1890000,3876772760,34063350,32400,284327550,3485109310,163801250,3933270510
2014-05-19,1075.0,1100.0,1025.0,1040.0,4267607.0,-3.255813953488372,17732700,0,4272602605,241955950,365015300,70766250,4003425255,93084450,4532291255
2014-05-20,1045.0,1055.0,985.0,1030.0,5301901.0,-0.9615384615384616,255964700,0,4799201960,315818950,10400,15149500,5252818560,103007150,5370985610
2014-05-21,1050.0,1180.0,1045.0,1180.0,16890148.0,14.563106796116504,209232950,76696800,18342640240,485163200,120152400,46355300,18426513990,520711500,19113733190
2014-05-22,1200.0,1215.0,1130.0,1165.0,9983415.0,-1.2711864406779663,0,18547500,11503771625,89945700,17111350,30495450,10514506475,1050151550,11612264825
2014-05-23,1155.0,1235.0,1120.0,1165.0,11050984.0,0.0,140664250,9447550,12837312410,85814900,56821700,0,12444806860,571610550,13073239110
2014-05-26,1170.0,1200.0,1140.0,1175.0,4334056.0,0.8583690987124464,2300000,92294550,4879777510,94322750,34700,0,4749383610,319276500,5068694810
2014-05-27,1165.0,1180.0,1085.0,1125.0,4219811.0,-4.25531914893617,0,66601050,4598616325,161994000,2250,72820200,4426260425,328128500,4827211375
2014-05-28,1110.0,1160.0,1095.0,1125.0,3994988.0,0.0,187913050,0,3864813200,446164500,105764975,5984000,4315324875,71816900,4498890750
2014-05-29,1150.0,1160.0,1120.0,1130.0,2062890.0,0.4444444444444444,96884950,0,2172162425,72916400,1060600,4510000,2152490025,183903150,2341963775
2014-05-30,1150.0,1155.0,1100.0,1135.0,2384693.0,0.4424778761061947,80304150,0,2592616165,12275150,11050,4991800,2514210815,165981800,2685195465
2014-06-02,1120.0,1125.0,1060.0,1075.0,3292624.0,-5.286343612334802,215553775,0,3230485990,118742665,92614275,15604505,3104419350,352144300,3564782430
2014-06-03,1075.0,1125.0,1040.0,1115.0,4082046.0,3.7209302325581395,66347500,11107300,4094707915,304857620,217761365,210738210,3985693975,62826785,4477020335
2014-06-05,1110.0,1130.0,1090.0,1100.0,1582249.0,-1.345291479820628,0,1434450,1692749690,56488985,3330,9218460,1646816255,94635080,1750673125
2014-06-09,1090.0,1105.0,1050.0,1105.0,2691047.0,0.45454545454545453,61534650,0,2571091915,264137230,15180400,15828410,2773281455,92473530,2896763795
2014-06-10,1095.0,1185.0,1095.0,1175.0,4716122.0,6.334841628959276,148858720,239503820,4913826370,107212675,5600000,4020880,5151083360,248697345,5409401585
2014-06-11,1180.0,1190.0,1160.0,1180.0,1968906.0,0.425531914893617,35402040,87498915,2176222125,10971835,286740,0,2206365815,103442360,2310094915
2014-06-12,1180.0,1195.0,1160.0,1190.0,2155450.0,0.847457627118644,100163210,8304120,2433104635,3958395,0,0,2513552185,31978175,2545530360
2014-06-13,1190.0,1225.0,1170.0,1200.0,3326187.0,0.8403361344537815,99316920,53354525,3792562520,42841385,60780800,36197990,3750175960,140920600,3988075350
2014-06-16,1210.0,1280.0,1190.0,1260.0,6207001.0,5.0,100141175,1099630,7413776270,224324330,37650000,83439050,7602770725,15481630,7739341405
2014-06-17,1260.0,1285.0,1225.0,1280.0,3482183.0,1.5873015873015872,102257110,7857555,4177820630,77104060,6461670,13947800,4293942320,50687565,4365039355
2014-06-18,1280.0,1315.0,1255.0,1285.0,2683216.0,0.390625,83349915,30891485,3287051310,45938715,25400,0,3245219855,201986170,3447231425
2014-06-19,1285.0,1295.0,1210.0,1230.0,3855038.0,-4.280155642023346,125062480,57121505,4481744380,139657100,4228955,0,4625388565,173967945,4803585465
2014-06-20,1245.0,1260.0,1225.0,1255.0,1942504.0,2.0325203252032518,14334675,95190,2277167590,125704320,1935420,0,2411991445,3374910,2417301775
2014-06-23,1250.0,1265.0,1185.0,1195.0,2290542.0,-4.780876494023905,13842845,55475850,2661613405,67301315,41223140,0,2694687905,62322370,2798233415
2014-06-24,1195.0,1205.0,1135.0,1190.0,3140101.0,-0.41841004184100417,4118800,5850000,3373934290,284350160,4244020,0,3614940875,49068355,3668253250
2014-06-25,1195.0,1210.0,1155.0,1205.0,1786777.0,1.2605042016806722,0,2211355,1947934190,166816900,0,16520000,2080664350,19778095,2116962445
2014-06-26,1215.0,1220.0,1165.0,1175.0,1777028.0,-2.4896265560165975,8848620,58466220,2049470835,5896130,0,49140000,1987956040,85585765,2122681805
2014-06-27,1185.0,1215.0,1165.0,1190.0,1367266.0,1.276595744680851,18031760,35850000,1433781945,136603435,0,2299000,1611212280,10755860,1624267140
2014-06-30,1200.0,1260.0,1190.0,1245.0,2661503.0,4.621848739495799,8140300,12450000,3111057410,163507215,4718150,0,3272156805,18279970,3295154925
2014-07-01,1250.0,1275.0,1235.0,1255.0,1984770.0,0.8032128514056224,0,90230135,2273135340,128449620,9315615,0,2425010320,57489160,2491815095
2014-07-02,1270.0,1330.0,1260.0,1290.0,4335277.0,2.788844621513944,259221160,47800530,5289847655,49910275,3350980,61060000,5462159450,120209190,5646779620
2014-07-03,1300.0,1325.0,1275.0,1290.0,2286963.0,0.0,0,0,2777858185,194639915,0,1290,2953343370,19153440,2972498100
2014-07-04,1305.0,1315.0,1270.0,1305.0,2188166.0,1.1627906976744187,311307385,102620210,2234308970,184492620,99098295,65250,2705699045,27866595,2832729185
2014-07-07,1315.0,1380.0,1315.0,1380.0,3434129.0,5.747126436781609,9355000,0,4545001470,78213710,0,20025000,4542258805,70286375,4632570180
2014-07-08,1420.0,1475.0,1390.0,1455.0,6699171.0,5.434782608695652,108675000,87048000,9346616440,75479335,361502850,10022870,8888240265,358052790,9617818775
2014-07-09,1445.0,1445.0,1370.0,1390.0,3955371.0,-4.4673539518900345,0,0,5476992785,47188445,159885490,6483960,5221719015,136092765,5524181230
2014-07-10,1380.0,1480.0,1350.0,1450.0,6836642.0,4.316546762589928,0,56255000,9015942350,576704265,195010155,13800000,9326999765,113091695,9648901615
2014-07-11,1445.0,1480.0,1420.0,1425.0,2340401.0,-1.7241379310344827,28800000,0,3285196230,57132770,0,7183790,3028435020,335510190,3371129000
2014-07-14,1430.0,1450.0,1395.0,1440.0,2370644.0,1.0526315789473684,0,36717070,2854991435,475510975,19426840,63435245,3264004975,20352420,3367219480
2014-07-15,1445.0,1450.0,1375.0,1375.0,1999528.0,-4.513888888888888,0,1485595,2688121905,129716415,0,0,2685331530,133992385,2819323915
2014-07-16,1380.0,1420.0,1335.0,1395.0,2004782.0,1.4545454545454546,0,360360,2459951490,305415620,0,14740000,2672154675,78832795,2765727470
2014-07-17,1400.0,1500.0,1390.0,1450.0,4851909.0,3.942652329749104,0,0,6418459915,690321885,45793770,21800000,6863395925,177792105,7108781800
2014-07-18,1435.0,1495.0,1430.0,1450.0,1675856.0,0.0,0,0,2368806635,69877750,0,0,2397456445,41227940,2438684385
2014-07-21,1465.0,1500.0,1430.0,1440.0,2245131.0,-0.6896551724137931,0,0,3256296630,25452675,333483095,30094820,2803107495,115063895,3281749305
2014-07-22,1440.0,1450.0,1390.0,1400.0,2172046.0,-2.7777777777777777,0,14000000,2839627375,201049025,488813305,5243990,2486322235,74296870,3054676400
2014-07-23,1405.0,1420.0,1380.0,1400.0,1501559.0,0.0,0,29100265,1936075645,130292140,161754070,41880000,1873045220,18788760,2095468050
2014-07-24,1395.0,1400.0,1265.0,1270.0,3875518.0,-9.285714285714286,26600000,11713315,4988822570,103104710,327995505,11632650,4619786890,170825550,5130240595
2014-07-25,1240.0,1460.0,1240.0,1460.0,8135074.0,14.960629921259844,330145350,104935715,9668636840,1273584325,0,37476550,11187238045,152587635,11377302230
2014-07-28,1495.0,1565.0,1415.0,1450.0,8659992.0,-0.684931506849315,0,80872920,12729357580,128445920,9290995,0,11728751305,1200634120,12938676420
2014-07-29,1435.0,1435.0,1325.0,1345.0,4135064.0,-7.241379310344828,119198475,18942175,5377977200,133748295,20572900,19378230,5430318145,179596870,5649866145
2014-07-30,1340.0,1385.0,1325.0,1360.0,1934546.0,1.1152416356877324,0,0,2523237180,92318715,262012560,0,2259728695,93814640,2615555895
2014-07-31,1380.0,1395.0,1280.0,1340.0,2285398.0,-1.4705882352941175,0,0,2709976880,326124235,7206280,103032225,2622884345,302978265,3036101115
2014-08-01,1300.0,1345.0,1285.0,1345.0,1133188.0,0.3731343283582089,0,0,1313345965,185416625,2229390,0,1474148950,22384250,1498762590
2014-08-04,1325.0,1395.0,1310.0,1355.0,1940939.0,0.7434944237918215,0,0,2502554440,119490255,0,0,2509243425,112801270,2622044695
2014-08-05,1365.0,1380.0,1330.0,1335.0,1147518.0,-1.4760147601476015,0,0,1498957900,52905505,3600090,149059585,1265727805,133475925,1551863405
2014-08-06,1335.0,1355.0,1310.0,1315.0,2101231.0,-1.4981273408239701,0,2830200,2570410000,221941025,105870570,58754095,2604647460,25909100,2795181225
2014-08-07,1345.0,1385.0,1315.0,1350.0,1689645.0,2.6615969581749046,0,29855800,2115822730,135161165,0,0,2234794700,46044995,2280839695
2014-08-08,1350.0,1350.0,1245.0,1310.0,1883161.0,-2.9629629629629632,0,0,2366899600,92454805,0,28578000,2202313525,228462880,2459354405
2014-08-11,1330.0,1335.0,1275.0,1305.0,1071249.0,-0.38167938931297707,0,0,1350941900,42822250,2846760,0,1341417380,49500010,1393764150
2014-08-12,1290.0,1315.0,1245.0,1310.0,1709740.0,0.38314176245210724,0,633675,2120333685,69020055,29417230,0,2056912870,103657315,2189987415
2014-08-13,1305.0,1365.0,1285.0,1365.0,1402195.0,4.198473282442748,0,0,1807387705,74029700,0,0,1843427620,37989785,1881417405
2014-08-14,1365.0,1430.0,1365.0,1405.0,2864710.0,2.93040293040293,0,13850000,3932799405,55171440,0,5550000,3744949100,251321745,4001820845
2014-08-18,1405.0,1410.0,1320.0,1330.0,2456918.0,-5.338078291814947,0,5340000,3183793135,111173355,60434785,42810490,3070672360,126388855,3300306490
2014-08-19,1320.0,1355.0,1300.0,1315.0,1570423.0,-1.1278195488721803,0,275100,1880370510,195472515,1855755,0,1897220210,177042160,2076118125
2014-08-20,1315.0,1350.0,1300.0,1320.0,835241.0,0.38022813688212925,0,0,980664370,125345535,8296260,0,1067359120,30354525,1106009905
