날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-01-28,947.0,947.0,928.0,945.0,11170.0,0.0,0.0,0.0,14270650.0,0.0,0.0,0.0,14270650.0,0.0,14270650.0
2014-01-29,942.0,947.0,940.0,947.0,1250.0,0.21164021164021166,0.0,0.0,1611000.0,0.0,0.0,0.0,1611000.0,0.0,1611000.0
2014-02-03,925.0,940.0,914.0,940.0,5230.0,-0.7391763463569165,0.0,0.0,6619200.0,0.0,0.0,0.0,6619200.0,0.0,6619200.0
2014-02-04,932.0,940.0,921.0,937.0,10871.0,-0.3191489361702127,0.0,0.0,13751380.0,0.0,0.0,0.0,13751380.0,0.0,13751380.0
2014-02-05,940.0,942.0,936.0,940.0,530.0,0.32017075773745995,0.0,0.0,681650.0,0.0,0.0,0.0,681650.0,0.0,681650.0
2014-02-06,940.0,940.0,932.0,940.0,4910.0,0.0,0.0,0.0,6280400.0,0.0,0.0,0.0,6280400.0,0.0,6280400.0
2014-02-07,942.0,980.0,942.0,970.0,10980.0,3.1914893617021276,0.0,0.0,14431450.0,0.0,0.0,0.0,14431450.0,0.0,14431450.0
2014-02-10,980.0,980.0,961.0,970.0,11910.0,0.0,0.0,0.0,15741950.0,0.0,0.0,0.0,15741950.0,0.0,15741950.0
2014-02-11,976.0,980.0,958.0,966.0,7580.0,-0.4123711340206186,0.0,0.0,10024950.0,0.0,0.0,0.0,10024950.0,0.0,10024950.0
2014-02-12,972.0,983.0,964.0,981.0,7640.0,1.5527950310559007,0.0,0.0,10183750.0,0.0,13300.0,0.0,10170450.0,0.0,10183750.0
2014-02-13,964.0,980.0,964.0,981.0,130.0,0.0,0.0,0.0,172150.0,0.0,0.0,0.0,172150.0,0.0,172150.0
2014-02-14,976.0,980.0,936.0,945.0,27560.0,-3.669724770642202,0.0,0.0,35587150.0,0.0,0.0,0.0,35587150.0,0.0,35587150.0
2014-02-17,942.0,951.0,940.0,951.0,2140.0,0.6349206349206349,0.0,0.0,2774100.0,0.0,0.0,0.0,2774100.0,0.0,2774100.0
2014-02-18,958.0,965.0,951.0,966.0,2610.0,1.5772870662460567,0.0,0.0,3422600.0,0.0,0.0,0.0,3422600.0,0.0,3422600.0
2014-02-19,972.0,972.0,951.0,966.0,220.0,0.0,0.0,0.0,286650.0,0.0,0.0,0.0,286650.0,0.0,286650.0
2014-02-20,969.0,969.0,940.0,951.0,10390.0,-1.5527950310559007,0.0,0.0,13454750.0,0.0,0.0,0.0,13454750.0,0.0,13454750.0
2014-02-21,964.0,964.0,940.0,947.0,17760.0,-0.4206098843322818,0.0,0.0,22945000.0,0.0,0.0,0.0,22945000.0,0.0,22945000.0
2014-02-24,965.0,969.0,942.0,945.0,11700.0,-0.21119324181626187,0.0,0.0,15449500.0,0.0,0.0,0.0,15449500.0,0.0,15449500.0
2014-02-25,961.0,961.0,947.0,959.0,6190.0,1.4814814814814816,0.0,0.0,8080900.0,0.0,0.0,0.0,8080900.0,0.0,8080900.0
2014-02-26,961.0,961.0,942.0,945.0,4930.0,-1.4598540145985401,0.0,0.0,6376400.0,0.0,0.0,0.0,6376400.0,0.0,6376400.0
2014-02-27,953.0,953.0,942.0,951.0,4970.0,0.6349206349206349,0.0,0.0,6419650.0,0.0,0.0,0.0,6419650.0,0.0,6419650.0
2014-02-28,947.0,953.0,942.0,947.0,2430.0,-0.4206098843322818,0.0,0.0,3159000.0,0.0,0.0,0.0,3159000.0,0.0,3159000.0
2014-03-03,951.0,951.0,921.0,937.0,11110.0,-1.0559662090813093,0.0,0.0,14172450.0,0.0,13000.0,0.0,14159450.0,0.0,14172450.0
2014-03-04,936.0,947.0,928.0,947.0,8920.0,1.0672358591248665,0.0,0.0,11446550.0,0.0,0.0,0.0,11446550.0,0.0,11446550.0
2014-03-05,953.0,953.0,947.0,951.0,1840.0,0.42238648363252373,0.0,0.0,2385550.0,0.0,0.0,0.0,2385550.0,0.0,2385550.0
2014-03-06,951.0,951.0,914.0,951.0,10660.0,0.0,0.0,0.0,13595950.0,0.0,0.0,0.0,13595950.0,0.0,13595950.0
2014-03-07,951.0,969.0,947.0,962.0,15870.0,1.1566771819137749,0.0,0.0,20783550.0,0.0,0.0,0.0,20783550.0,0.0,20783550.0
2014-03-10,965.0,965.0,947.0,962.0,6781.0,0.0,0.0,0.0,8857265.0,0.0,0.0,0.0,8857265.0,0.0,8857265.0
2014-03-11,965.0,965.0,940.0,951.0,10360.0,-1.1434511434511436,0.0,0.0,13419350.0,0.0,0.0,0.0,13419350.0,0.0,13419350.0
2014-03-12,936.0,958.0,936.0,956.0,11640.0,0.5257623554153523,0.0,0.0,14993750.0,0.0,0.0,0.0,14993750.0,0.0,14993750.0
2014-03-13,951.0,953.0,917.0,951.0,19850.0,-0.5230125523012552,0.0,0.0,25429750.0,0.0,0.0,0.0,25429750.0,0.0,25429750.0
2014-03-14,951.0,961.0,942.0,962.0,6292.0,1.1566771819137749,0.0,0.0,8215965.0,0.0,3945.0,0.0,8212020.0,0.0,8215965.0
2014-03-17,961.0,972.0,940.0,974.0,7140.0,1.2474012474012475,0.0,0.0,9414900.0,0.0,0.0,0.0,9414900.0,0.0,9414900.0
2014-03-18,953.0,983.0,953.0,985.0,7681.0,1.1293634496919918,0.0,0.0,10206850.0,0.0,0.0,0.0,10206850.0,0.0,10206850.0
2014-03-19,983.0,1013.0,969.0,1007.0,33673.0,2.233502538071066,0.0,0.0,45433435.0,0.0,2750.0,0.0,45430685.0,0.0,45433435.0
2014-03-20,1005.0,1005.0,980.0,1007.0,21273.0,0.0,0.0,0.0,28840025.0,0.0,0.0,0.0,28840025.0,0.0,28840025.0
2014-03-21,1002.0,1008.0,987.0,988.0,16190.0,-1.8867924528301887,0.0,0.0,22087900.0,0.0,0.0,0.0,22087900.0,0.0,22087900.0
2014-03-24,1002.0,1020.0,987.0,1018.0,26910.0,3.0364372469635628,0.0,0.0,36923900.0,0.0,0.0,0.0,36923900.0,0.0,36923900.0
2014-03-25,1020.0,1020.0,1002.0,1018.0,548.0,0.0,0.0,0.0,755770.0,0.0,0.0,0.0,755770.0,0.0,755770.0
2014-03-26,1013.0,1027.0,1005.0,1013.0,22322.0,-0.4911591355599214,0.0,0.0,31023820.0,0.0,0.0,0.0,31023820.0,0.0,31023820.0
2014-03-27,1013.0,1024.0,1005.0,1011.0,8076.0,-0.19743336623889435,0.0,0.0,11162230.0,0.0,0.0,0.0,11162230.0,0.0,11162230.0
2014-03-28,1020.0,1027.0,1013.0,1024.0,16140.0,1.2858555885262115,0.0,0.0,22562350.0,0.0,0.0,0.0,22562350.0,0.0,22562350.0
2014-03-31,1031.0,1031.0,1016.0,1024.0,2933.0,0.0,0.0,0.0,4104950.0,0.0,4200.0,0.0,4100750.0,0.0,4104950.0
2014-04-01,1016.0,1024.0,1013.0,1024.0,1940.0,0.0,0.0,0.0,2704850.0,0.0,0.0,0.0,2704850.0,0.0,2704850.0
2014-04-02,1024.0,1027.0,1016.0,1024.0,1890.0,0.0,0.0,0.0,2641700.0,0.0,0.0,0.0,2641700.0,0.0,2641700.0
2014-04-03,1027.0,1035.0,1002.0,1032.0,9750.0,0.78125,0.0,0.0,13519200.0,0.0,0.0,0.0,13519200.0,0.0,13519200.0
2014-04-04,1035.0,1035.0,1005.0,1032.0,5120.0,0.0,0.0,0.0,7126800.0,0.0,0.0,0.0,7126800.0,0.0,7126800.0
2014-04-07,1035.0,1038.0,1008.0,1040.0,22430.0,0.7751937984496124,0.0,0.0,31414950.0,0.0,0.0,0.0,31414950.0,0.0,31414950.0
2014-04-08,1024.0,1027.0,1020.0,1029.0,3720.0,-1.0576923076923077,0.0,0.0,5200650.0,0.0,0.0,0.0,5200650.0,0.0,5200650.0
2014-04-09,1031.0,1031.0,1005.0,1011.0,1950.0,-1.749271137026239,0.0,0.0,2709800.0,0.0,0.0,0.0,2709800.0,0.0,2709800.0
2014-04-10,1008.0,1071.0,1008.0,1032.0,3580.0,2.0771513353115725,0.0,0.0,5061800.0,0.0,0.0,0.0,5061800.0,0.0,5061800.0
2014-04-11,1005.0,1042.0,1005.0,1032.0,14420.0,0.0,0.0,0.0,20366050.0,0.0,0.0,1410000.0,18956050.0,0.0,20366050.0
2014-04-14,1038.0,1045.0,1013.0,1043.0,14461.0,1.065891472868217,0.0,0.0,20465060.0,0.0,1410.0,0.0,20463650.0,0.0,20465060.0
2014-04-15,1049.0,1115.0,1045.0,1079.0,49928.0,3.451581975071908,0.0,0.0,73276950.0,0.0,0.0,0.0,73276950.0,0.0,73276950.0
2014-04-16,1097.0,1159.0,1082.0,1157.0,113330.0,7.228915662650602,0.0,0.0,173678600.0,0.0,0.0,0.0,173678600.0,0.0,173678600.0
2014-04-17,1148.0,1294.0,1133.0,1259.0,221613.0,8.815903197925671,0.0,0.0,374318560.0,0.0,0.0,1720000.0,372598560.0,0.0,374318560.0
2014-04-18,1250.0,1288.0,1206.0,1255.0,164534.0,-0.3177124702144559,0.0,0.0,281131580.0,0.0,0.0,10779150.0,270352430.0,0.0,281131580.0
2014-04-21,1217.0,1250.0,1192.0,1223.0,46812.0,-2.549800796812749,0.0,0.0,52939375.0,24875000.0,0.0,0.0,77814375.0,0.0,77814375.0
2014-04-22,1221.0,1240.0,1188.0,1223.0,59250.0,0.0,0.0,0.0,97215950.0,627000.0,0.0,0.0,97842950.0,0.0,97842950.0
2014-04-23,1217.0,1229.0,1185.0,1204.0,55310.0,-1.553556827473426,0.0,0.0,90830600.0,0.0,0.0,0.0,90830600.0,0.0,90830600.0
2014-04-24,1177.0,1204.0,1155.0,1200.0,27020.0,-0.33222591362126247,0.0,0.0,43210750.0,128000.0,0.0,0.0,35338450.0,8000300.0,43338750.0
2014-04-25,1159.0,1199.0,1159.0,1197.0,29347.0,-0.25,0.0,0.0,45555595.0,2032000.0,3120.0,0.0,39434475.0,8150000.0,47587595.0
2014-04-28,1177.0,1204.0,1152.0,1157.0,23367.0,-3.341687552213868,0.0,0.0,37783115.0,0.0,0.0,0.0,37783115.0,0.0,37783115.0
2014-04-29,1170.0,1177.0,1137.0,1171.0,51850.0,1.2100259291270528,0.0,0.0,80986370.0,378000.0,0.0,15811550.0,57667770.0,7885050.0,81364370.0
2014-04-30,1166.0,1174.0,1137.0,1171.0,5420.0,0.0,0.0,0.0,8584400.0,0.0,0.0,0.0,8584400.0,0.0,8584400.0
2014-05-02,1163.0,1170.0,1141.0,1163.0,2900.0,-0.6831767719897524,0.0,0.0,4590450.0,0.0,0.0,0.0,4590450.0,0.0,4590450.0
2014-05-07,1163.0,1163.0,1152.0,1163.0,3170.0,0.0,0.0,0.0,5038950.0,0.0,0.0,0.0,5038950.0,0.0,5038950.0
2014-05-08,1163.0,1170.0,1152.0,1168.0,20030.0,0.4299226139294927,0.0,0.0,31854900.0,0.0,0.0,0.0,31363550.0,491350.0,31854900.0
2014-05-09,1170.0,1185.0,1159.0,1186.0,22161.0,1.5410958904109588,0.0,0.0,35548020.0,0.0,0.0,0.0,35548020.0,0.0,35548020.0
2014-05-12,1163.0,1243.0,1163.0,1230.0,32160.0,3.709949409780776,0.0,0.0,53386850.0,0.0,0.0,0.0,53370250.0,16600.0,53386850.0
2014-05-13,1243.0,1247.0,1199.0,1204.0,49430.0,-2.113821138211382,0.0,0.0,81819850.0,0.0,0.0,0.0,81309850.0,510000.0,81819850.0
2014-05-14,1240.0,1240.0,1185.0,1237.0,18270.0,2.740863787375415,0.0,0.0,30372400.0,0.0,0.0,0.0,28677400.0,1695000.0,30372400.0
2014-05-15,1243.0,1283.0,1221.0,1259.0,93754.0,1.7784963621665322,0.0,0.0,162171050.0,0.0,0.0,0.0,161579550.0,591500.0,162171050.0
2014-05-16,1288.0,1288.0,1214.0,1259.0,14730.0,0.0,0.0,0.0,25021150.0,0.0,0.0,0.0,25021150.0,0.0,25021150.0
2014-05-19,1250.0,1250.0,1221.0,1245.0,7670.0,-1.1119936457505957,0.0,0.0,12929600.0,0.0,0.0,0.0,12929600.0,0.0,12929600.0
2014-05-20,1221.0,1243.0,1199.0,1245.0,34120.0,0.0,0.0,0.0,56692900.0,0.0,0.0,8500000.0,48192900.0,0.0,56692900.0
2014-05-21,1247.0,1247.0,1203.0,1230.0,12460.0,-1.2048192771084338,0.0,0.0,20622850.0,0.0,0.0,0.0,20622850.0,0.0,20622850.0
2014-05-22,1204.0,1261.0,1188.0,1252.0,53634.0,1.788617886178862,0.0,0.0,88846460.0,0.0,0.0,0.0,88846460.0,0.0,88846460.0
2014-05-23,1250.0,1265.0,1210.0,1211.0,74010.0,-3.2747603833865817,0.0,0.0,125750050.0,0.0,0.0,36410000.0,89340050.0,0.0,125750050.0
2014-05-26,1225.0,1277.0,1217.0,1263.0,24106.0,4.293971924029727,0.0,0.0,41274830.0,0.0,0.0,0.0,41274830.0,0.0,41274830.0
2014-05-27,1258.0,1269.0,1250.0,1259.0,24220.0,-0.3167062549485352,0.0,0.0,41653900.0,0.0,0.0,0.0,41653900.0,0.0,41653900.0
2014-05-28,1258.0,1288.0,1236.0,1270.0,60410.0,0.8737092930897538,0.0,0.0,105035600.0,0.0,0.0,0.0,105035600.0,0.0,105035600.0
2014-05-29,1250.0,1291.0,1250.0,1277.0,40562.0,0.5511811023622047,0.0,0.0,70504940.0,0.0,0.0,0.0,70504940.0,0.0,70504940.0
2014-05-30,1294.0,1294.0,1229.0,1274.0,77780.0,-0.23492560689115116,0.0,0.0,133240950.0,0.0,0.0,0.0,133240950.0,0.0,133240950.0
2014-06-02,1272.0,1313.0,1206.0,1208.0,38801.0,-5.180533751962323,0.0,0.0,66707860.0,0.0,92455.0,24750000.0,41865405.0,0.0,66707860.0
2014-06-03,1214.0,1316.0,1214.0,1274.0,130650.0,5.4635761589403975,0.0,0.0,221769540.0,5615750.0,23700.0,1755045.0,225484395.0,122150.0,227385290.0
2014-06-05,1272.0,1288.0,1258.0,1270.0,23261.0,-0.3139717425431711,0.0,0.0,40312655.0,0.0,0.0,0.0,40312655.0,0.0,40312655.0
2014-06-09,1302.0,1302.0,1199.0,1200.0,77736.0,-5.511811023622047,0.0,0.0,131176365.0,0.0,1695.0,0.0,131174670.0,0.0,131176365.0
2014-06-10,1214.0,1229.0,1163.0,1182.0,61396.0,-1.5,0.0,0.0,89884920.0,9009400.0,0.0,0.0,98894320.0,0.0,98894320.0
2014-06-11,1174.0,1199.0,1155.0,1200.0,29037.0,1.5228426395939088,0.0,0.0,46294905.0,0.0,52965.0,0.0,46241940.0,0.0,46294905.0
2014-06-12,1174.0,1272.0,1166.0,1200.0,68515.0,0.0,0.0,0.0,113493210.0,0.0,0.0,16050000.0,97443210.0,0.0,113493210.0
2014-06-13,1236.0,1236.0,1152.0,1200.0,44487.0,0.0,0.0,0.0,70149695.0,1232000.0,14700.0,0.0,71366995.0,0.0,71381695.0
2014-06-16,1206.0,1214.0,1097.0,1171.0,34137.0,-2.4166666666666665,0.0,0.0,54224060.0,0.0,0.0,0.0,51419060.0,2805000.0,54224060.0
2014-06-17,1185.0,1206.0,1133.0,1186.0,22693.0,1.2809564474807857,0.0,0.0,36918315.0,0.0,6460.0,0.0,36911855.0,0.0,36918315.0
2014-06-18,1206.0,1214.0,1199.0,1200.0,19760.0,1.1804384485666104,0.0,0.0,32662985.0,0.0,0.0,0.0,32662985.0,0.0,32662985.0
2014-06-19,1214.0,1214.0,1195.0,1208.0,15042.0,0.6666666666666667,0.0,0.0,24740585.0,0.0,0.0,0.0,23982230.0,758355.0,24740585.0
2014-06-20,1199.0,1214.0,1192.0,1211.0,16152.0,0.24834437086092717,0.0,0.0,26569845.0,0.0,0.0,0.0,25947830.0,622015.0,26569845.0
2014-06-23,1214.0,1231.0,1195.0,1223.0,12041.0,0.990916597853014,0.0,0.0,19801945.0,0.0,0.0,0.0,19801945.0,0.0,19801945.0
2014-06-24,1225.0,1225.0,1152.0,1163.0,108852.0,-4.905968928863451,0.0,0.0,171482585.0,2829680.0,0.0,0.0,173040265.0,1272000.0,174312265.0
2014-06-25,1163.0,1195.0,1148.0,1149.0,61944.0,-1.2037833190025795,0.0,0.0,98398115.0,0.0,0.0,0.0,97956870.0,441245.0,98398115.0
2014-06-26,1170.0,1170.0,1144.0,1168.0,6155.0,1.6536118363794605,0.0,0.0,9689780.0,0.0,0.0,0.0,9454280.0,235500.0,9689780.0
2014-06-27,1144.0,1204.0,1137.0,1163.0,69959.0,-0.4280821917808219,0.0,0.0,109912615.0,0.0,0.0,0.0,109391365.0,521250.0,109912615.0
2014-06-30,1163.0,1170.0,1126.0,1135.0,114967.0,-2.407566638005159,0.0,0.0,178876305.0,0.0,0.0,0.0,178876305.0,0.0,178876305.0
2014-07-01,1133.0,1144.0,1119.0,1138.0,29407.0,0.2643171806167401,0.0,0.0,45413285.0,0.0,0.0,0.0,45384120.0,29165.0,45413285.0
2014-07-02,1119.0,1155.0,1119.0,1146.0,18246.0,0.7029876977152899,0.0,0.0,28174345.0,0.0,0.0,0.0,28174345.0,0.0,28174345.0
2014-07-03,1129.0,1155.0,1119.0,1127.0,101115.0,-1.6579406631762654,0.0,0.0,156305835.0,0.0,0.0,0.0,156305835.0,0.0,156305835.0
2014-07-04,1133.0,1170.0,1126.0,1171.0,108407.0,3.904170363797693,0.0,0.0,170704380.0,0.0,0.0,0.0,170704380.0,0.0,170704380.0
2014-07-07,1170.0,1232.0,1166.0,1200.0,108336.0,2.4765157984628523,0.0,0.0,177968945.0,0.0,0.0,0.0,174936035.0,3032910.0,177968945.0
2014-07-08,1206.0,1206.0,1170.0,1200.0,26691.0,0.0,0.0,0.0,40351345.0,3317340.0,0.0,0.0,43630855.0,37830.0,43668685.0
2014-07-09,1221.0,1364.0,1204.0,1277.0,403838.0,6.416666666666666,0.0,174760.0,701868990.0,2832770.0,0.0,0.0,689356510.0,15520010.0,704876520.0
2014-07-10,1277.0,1302.0,1258.0,1281.0,79455.0,0.31323414252153486,0.0,3520000.0,135483705.0,0.0,0.0,0.0,139003705.0,0.0,139003705.0
2014-07-11,1279.0,1441.0,1254.0,1362.0,317265.0,6.323185011709602,0.0,0.0,585883575.0,5896940.0,0.0,0.0,585789615.0,5990900.0,591780515.0
2014-07-14,1360.0,1448.0,1345.0,1450.0,298142.0,6.4610866372980915,0.0,0.0,568187195.0,4549600.0,0.0,3866700.0,564146575.0,4723520.0,572736795.0
2014-07-15,1416.0,1484.0,1404.0,1453.0,217389.0,0.20689655172413793,4123500.0,0.0,408681790.0,15068950.0,4147500.0,13545000.0,402393420.0,7788320.0,427874240.0
