날짜,시가,고가,저가,종가,거래량,등락률
2011-04-21,878,880,862,868,852903,-0.6864988558352403
2011-04-22,874,942,874,892,4453869,2.7649769585253456
2011-04-25,896,896,864,869,1347075,-2.57847533632287
2011-04-26,869,870,849,851,1174545,-2.0713463751438432
2011-04-27,851,876,851,855,1955981,0.4700352526439483
2011-04-28,862,862,848,856,1448881,0.11695906432748539
2011-04-29,857,863,851,860,1069411,0.46728971962616817
2011-05-02,864,870,855,859,1168850,-0.11627906976744186
2011-05-03,859,861,846,851,631874,-0.9313154831199069
2011-05-04,850,852,840,843,705130,-0.9400705052878966
2011-05-06,840,846,835,842,910454,-0.11862396204033215
2011-05-09,847,848,837,841,336779,-0.11876484560570072
2011-05-11,838,860,838,858,570020,2.0214030915576697
2011-05-12,852,855,842,855,341702,-0.34965034965034963
2011-05-13,855,857,832,846,676374,-1.0526315789473684
2011-05-16,841,849,837,843,382750,-0.3546099290780142
2011-05-17,837,844,834,843,407288,0.0
2011-05-18,842,845,841,844,249653,0.11862396204033215
2011-05-19,846,846,830,837,604941,-0.8293838862559242
2011-05-20,838,849,837,845,596217,0.955794504181601
2011-05-23,842,846,832,837,259535,-0.9467455621301776
2011-05-24,824,838,824,839,311663,0.23894862604540024
2011-05-25,838,839,826,827,636037,-1.430274135876043
2011-05-26,826,834,824,826,396839,-0.12091898428053204
2011-05-27,827,829,823,827,254414,0.12106537530266344
2011-05-30,826,832,811,812,485344,-1.8137847642079807
2011-05-31,814,819,810,820,509271,0.9852216748768473
2011-06-01,819,824,812,815,488239,-0.6097560975609756
2011-06-02,800,810,798,804,243136,-1.3496932515337423
2011-06-03,805,828,802,823,533048,2.36318407960199
2011-06-07,822,831,822,830,296912,0.850546780072904
2011-06-08,832,832,822,830,201640,0.0
2011-06-09,824,833,823,833,231160,0.3614457831325301
2011-06-10,833,849,828,833,269613,0.0
2011-06-13,825,837,824,833,217504,0.0
2011-06-14,834,841,828,833,215304,0.0
2011-06-15,835,839,829,837,111789,0.4801920768307323
2011-06-16,837,837,823,837,519110,0.0
2011-06-17,834,840,824,837,215804,0.0
2011-06-20,828,842,828,842,469041,0.5973715651135006
2011-06-21,838,852,838,851,387054,1.0688836104513064
2011-06-22,859,859,849,855,328718,0.4700352526439483
2011-06-23,850,857,846,856,102617,0.11695906432748539
2011-06-24,855,859,850,857,353257,0.11682242990654204
2011-06-27,857,860,849,859,312405,0.2333722287047841
2011-06-28,860,866,856,861,423780,0.23282887077997672
2011-06-29,862,867,856,862,254188,0.11614401858304298
2011-06-30,859,869,857,869,326633,0.8120649651972157
2011-07-01,873,876,850,855,665261,-1.611047180667434
2011-07-04,858,864,850,855,517716,0.0
2011-07-05,851,853,846,851,429582,-0.46783625730994155
2011-07-06,851,857,846,847,254797,-0.4700352526439483
2011-07-07,847,852,846,848,267918,0.11806375442739078
2011-07-08,850,850,846,846,267370,-0.2358490566037736
2011-07-11,845,845,837,837,317627,-1.0638297872340425
2011-07-12,830,831,825,830,350225,-0.8363201911589008
2011-07-13,828,832,825,830,253488,0.0
2011-07-14,830,832,827,830,253697,0.0
2011-07-15,831,839,828,837,172576,0.8433734939759037
2011-07-18,841,841,830,832,344042,-0.5973715651135006
2011-07-19,832,835,828,832,254360,0.0
2011-07-20,836,841,833,837,268955,0.6009615384615385
2011-07-21,840,840,831,837,250200,0.0
2011-07-22,839,848,833,836,427057,-0.11947431302270012
2011-07-25,834,837,828,836,506619,0.0
2011-07-26,833,844,832,839,464234,0.3588516746411483
2011-07-27,837,840,836,840,328196,0.11918951132300357
2011-07-28,837,841,831,837,349742,-0.35714285714285715
2011-07-29,837,840,832,841,472901,0.4778972520908005
2011-08-01,842,849,838,840,655022,-0.11890606420927466
2011-08-02,839,839,828,829,467494,-1.3095238095238095
2011-08-03,823,828,818,826,903965,-0.3618817852834741
2011-08-04,828,828,818,820,413103,-0.7263922518159807
2011-08-05,793,800,785,787,1098799,-4.024390243902439
2011-08-08,780,789,710,737,1161923,-6.353240152477764
2011-08-09,733,733,629,695,1406230,-5.698778833107191
2011-08-10,718,731,714,715,474331,2.877697841726619
2011-08-11,693,727,686,713,291108,-0.27972027972027974
2011-08-12,722,730,712,714,563140,0.1402524544179523
2011-08-16,723,752,723,749,422962,4.901960784313726
2011-08-17,741,756,741,750,249344,0.13351134846461948
2011-08-18,751,755,731,738,389896,-1.6
2011-08-19,718,720,629,704,629661,-4.607046070460704
2011-08-22,704,713,695,704,215225,0.0
2011-08-23,712,717,702,714,203055,1.4204545454545454
2011-08-24,724,724,703,704,238806,-1.400560224089636
2011-08-25,709,728,643,705,286136,0.14204545454545456
2011-08-26,712,713,704,709,75575,0.5673758865248227
2011-08-29,710,718,707,713,291616,0.5641748942172073
2011-08-30,720,740,710,739,484234,3.6465638148667603
2011-08-31,739,754,727,755,361675,2.165087956698241
2011-09-01,748,759,745,753,472996,-0.26490066225165565
2011-09-02,753,753,732,734,247946,-2.5232403718459495
2011-09-05,728,729,699,708,277892,-3.5422343324250685
2011-09-06,703,704,686,696,257364,-1.694915254237288
2011-09-07,699,717,699,704,114382,1.1494252873563218
2011-09-08,705,709,688,704,252301,0.0
2011-09-09,705,715,697,704,136437,0.0
2011-09-14,702,702,683,686,306668,-2.556818181818182
2011-09-15,692,698,673,682,265260,-0.5830903790087464
2011-09-16,683,695,681,692,510901,1.466275659824047
2011-09-19,678,691,678,686,360257,-0.8670520231213872
2011-09-20,680,699,679,686,238016,0.0
2011-09-21,681,691,681,690,248785,0.5830903790087464
2011-09-22,692,692,674,682,140521,-1.1594202898550725
2011-09-23,669,671,647,655,270019,-3.9589442815249267
2011-09-26,645,656,616,651,622828,-0.6106870229007634
2011-09-27,631,686,631,686,989395,5.376344086021505
2011-09-28,683,695,662,686,511779,0.0
2011-09-29,677,692,667,675,267348,-1.6034985422740524
2011-09-30,674,681,668,676,25908874,0.14814814814814814
2011-10-04,654,658,647,655,169201,-3.106508875739645
2011-10-05,655,661,625,637,136394,-2.7480916030534353
2011-10-06,640,658,640,650,222387,2.0408163265306123
2011-10-07,655,676,654,668,301270,2.769230769230769
2011-10-10,672,672,658,664,238534,-0.5988023952095809
2011-10-11,680,680,663,664,305161,0.0
2011-10-12,666,676,662,665,460138,0.15060240963855423
2011-10-13,669,676,660,666,294508,0.15037593984962408
2011-10-14,663,666,655,661,351630,-0.7507507507507507
2011-10-17,669,669,655,661,328580,0.0
2011-10-18,645,654,645,648,256421,-1.9667170953101363
2011-10-19,653,653,646,650,213311,0.30864197530864196
2011-10-20,646,654,634,634,424605,-2.4615384615384617
2011-10-21,640,641,626,633,417455,-0.15772870662460567
2011-10-24,637,645,634,640,704444,1.1058451816745656
2011-10-25,641,643,633,634,430430,-0.9375
2011-10-26,634,644,633,639,295725,0.7886435331230284
2011-10-27,640,649,639,649,427918,1.5649452269170578
2011-10-28,659,670,648,654,869061,0.7704160246533128
2011-10-31,653,655,641,644,402726,-1.529051987767584
2011-11-01,636,644,636,642,174363,-0.3105590062111801
2011-11-02,636,636,628,633,266520,-1.4018691588785046
2011-11-03,635,636,627,630,245735,-0.47393364928909953
2011-11-04,635,643,634,642,283505,1.9047619047619049
2011-11-07,642,648,636,641,136244,-0.1557632398753894
2011-11-08,642,644,636,638,140008,-0.46801872074883
2011-11-09,639,643,635,640,122872,0.3134796238244514
2011-11-10,630,634,618,622,358116,-2.8125
2011-11-11,625,633,622,624,185970,0.3215434083601286
2011-11-14,625,631,625,631,189156,1.1217948717948718
2011-11-15,624,634,622,624,282785,-1.109350237717908
2011-11-16,623,628,619,619,146153,-0.8012820512820512
2011-11-17,619,622,613,618,146203,-0.16155088852988692
2011-11-18,614,616,610,617,4166558,-0.16181229773462785
2011-11-21,612,619,612,613,269878,-0.6482982171799028
2011-11-22,612,614,607,609,191777,-0.6525285481239804
2011-11-23,609,611,599,601,336881,-1.3136288998357963
2011-11-24,598,610,596,602,144685,0.16638935108153077
2011-11-25,602,606,597,604,158691,0.33222591362126247
2011-11-28,603,618,599,615,360653,1.8211920529801324
2011-11-29,617,624,614,622,275820,1.1382113821138211
2011-11-30,622,624,618,624,193609,0.3215434083601286
2011-12-01,631,645,631,640,692819,2.564102564102564
2011-12-02,638,641,634,635,188677,-0.78125
2011-12-05,636,642,634,639,186162,0.6299212598425197
2011-12-06,637,643,634,635,94890,-0.6259780907668232
2011-12-07,634,645,634,644,303598,1.4173228346456692
2011-12-08,644,645,634,642,137110,-0.3105590062111801
2011-12-09,638,641,623,638,193185,-0.6230529595015576
2011-12-12,640,645,637,639,264650,0.1567398119122257
2011-12-13,638,638,628,635,134936,-0.6259780907668232
2011-12-14,638,638,629,635,134159,0.0
2011-12-15,634,634,626,630,179311,-0.7874015748031495
2011-12-16,631,635,627,628,268395,-0.31746031746031744
2011-12-19,630,632,599,608,374020,-3.1847133757961785
2011-12-20,608,617,603,615,140100,1.151315789473684
2011-12-21,622,630,619,627,191156,1.951219512195122
2011-12-22,630,631,623,628,138349,0.1594896331738437
2011-12-23,627,636,625,629,191124,0.15923566878980894
2011-12-26,634,640,630,640,236860,1.7488076311605723
2011-12-27,636,646,634,640,412607,0.0
2011-12-28,644,645,638,641,173179,0.15625
2011-12-29,645,645,640,644,82170,0.46801872074883
2012-01-02,643,647,643,646,184383,0.3105590062111801
2012-01-03,643,657,643,658,333794,1.8575851393188854
2012-01-04,658,666,653,659,394979,0.1519756838905775
2012-01-05,657,663,655,661,309870,0.30349013657056145
2012-01-06,661,661,654,656,103760,-0.7564296520423601
2012-01-09,658,658,644,652,148241,-0.6097560975609756
2012-01-10,645,680,645,675,479813,3.52760736196319
2012-01-11,675,675,661,671,311393,-0.5925925925925926
2012-01-12,668,678,661,676,1078995,0.7451564828614009
2012-01-13,676,684,675,675,328892,-0.14792899408284024
2012-01-16,670,670,662,666,402309,-1.3333333333333335
2012-01-17,679,692,677,690,618005,3.6036036036036037
2012-01-18,689,699,679,696,441612,0.8695652173913043
2012-01-19,703,714,696,702,722473,0.8620689655172413
2012-01-20,705,729,701,727,726463,3.561253561253561
2012-01-25,726,730,718,721,264673,-0.8253094910591471
2012-01-26,722,727,718,726,220124,0.6934812760055479
2012-01-27,728,768,723,758,716509,4.40771349862259
2012-01-30,753,756,734,749,546891,-1.1873350923482848
2012-01-31,750,752,741,747,318429,-0.26702269692923897
2012-02-01,746,750,742,747,570265,0.0
2012-02-02,752,765,749,763,456774,2.14190093708166
2012-02-03,763,768,753,758,285900,-0.655307994757536
2012-02-06,763,766,755,762,445080,0.5277044854881267
2012-02-07,760,763,752,755,279145,-0.9186351706036745
2012-02-08,760,771,728,740,1406471,-1.9867549668874174
2012-02-09,744,748,736,743,498796,0.40540540540540543
2012-02-10,742,753,742,750,190498,0.9421265141318977
2012-02-13,750,755,745,754,168822,0.5333333333333333
2012-02-14,757,758,750,754,298034,0.0
2012-02-15,752,760,752,759,194911,0.6631299734748011
2012-02-16,754,759,749,750,310621,-1.185770750988142
2012-02-17,756,761,752,757,253341,0.9333333333333335
2012-02-20,762,763,753,760,290073,0.3963011889035667
2012-02-21,756,775,756,769,301786,1.1842105263157896
2012-02-22,771,784,769,784,413903,1.950585175552666
2012-02-23,783,783,768,770,339798,-1.7857142857142856
2012-02-24,764,778,764,769,163371,-0.12987012987012986
2012-02-27,770,774,761,764,179201,-0.6501950585175552
2012-02-28,763,782,759,782,263912,2.356020942408377
2012-02-29,782,803,777,802,314557,2.557544757033248
2012-03-02,804,828,797,828,916112,3.2418952618453867
2012-03-05,831,831,821,827,407256,-0.12077294685990338
2012-03-06,829,829,819,823,302075,-0.48367593712212814
2012-03-07,815,820,808,813,246665,-1.2150668286755772
2012-03-08,817,822,816,822,153785,1.107011070110701
2012-03-09,825,825,813,821,293650,-0.12165450121654502
2012-03-12,812,817,806,811,257369,-1.2180267965895248
2012-03-13,809,821,809,816,125135,0.6165228113440198
2012-03-14,826,837,824,831,504350,1.8382352941176472
2012-03-15,830,837,822,828,161014,-0.36101083032490977
2012-03-16,832,832,825,826,307453,-0.24154589371980675
2012-03-19,827,832,822,832,281889,0.7263922518159807
2012-03-20,831,849,829,841,292961,1.0817307692307692
2012-03-21,840,854,836,852,531104,1.3079667063020213
2012-03-22,852,859,846,852,310575,0.0
2012-03-23,849,852,845,853,352865,0.11737089201877934
2012-03-26,860,861,848,848,231154,-0.5861664712778429
2012-03-27,860,865,855,860,700705,1.4150943396226416
2012-03-28,863,863,857,861,609570,0.11627906976744186
2012-03-29,850,850,823,833,533205,-3.2520325203252036
2012-03-30,828,828,820,826,288363,-0.8403361344537815
2012-04-02,818,829,818,827,130833,0.12106537530266344
2012-04-03,828,828,820,825,208505,-0.24183796856106407
2012-04-04,824,824,787,794,341010,-3.7575757575757573
2012-04-05,791,791,769,779,457181,-1.8891687657430731
2012-04-06,769,779,765,768,170076,-1.4120667522464698
2012-04-09,754,759,741,742,371190,-3.3854166666666665
2012-04-10,742,747,742,743,148163,0.13477088948787064
2012-04-12,736,744,732,735,227369,-1.0767160161507403
2012-04-13,737,755,737,754,99019,2.585034013605442
2012-04-16,752,752,745,750,52495,-0.5305039787798408
2012-04-17,752,753,747,753,141372,0.4
2012-04-18,756,763,756,761,173528,1.0624169986719787
2012-04-19,754,766,754,759,75591,-0.2628120893561104
2012-04-20,759,759,746,747,163000,-1.5810276679841897
2012-04-23,746,754,746,749,146660,0.2677376171352075
2012-04-24,763,782,746,747,352070,-0.26702269692923897
2012-04-25,762,762,731,732,275792,-2.0080321285140563
2012-04-26,730,742,723,727,310924,-0.6830601092896175
2012-04-27,735,741,708,715,727877,-1.6506189821182942
2012-04-30,718,723,710,722,155359,0.9790209790209791
2012-05-02,724,741,724,734,274430,1.662049861495845
2012-05-03,738,742,733,740,54122,0.8174386920980926
2012-05-04,741,742,737,738,68381,-0.2702702702702703
2012-05-07,738,741,727,729,102980,-1.2195121951219512
2012-05-08,736,736,727,736,75002,0.9602194787379973
2012-05-09,730,731,721,727,100795,-1.2228260869565217
2012-05-10,726,730,719,721,121356,-0.8253094910591471
2012-05-11,720,721,709,712,149874,-1.248266296809986
2012-05-14,715,715,695,709,238995,-0.42134831460674155
2012-05-15,701,708,693,704,199206,-0.7052186177715092
2012-05-16,699,759,696,703,101975,-0.14204545454545456
2012-05-17,701,708,695,700,109070,-0.42674253200568996
2012-05-18,683,691,677,680,252561,-2.857142857142857
2012-05-21,686,686,668,672,418774,-1.1764705882352942
2012-05-22,685,685,677,683,150394,1.636904761904762
2012-05-23,679,681,671,672,188429,-1.610541727672035
2012-05-24,673,679,663,672,191884,0.0
2012-05-25,672,674,667,673,112419,0.1488095238095238
2012-05-29,672,678,669,679,168566,0.8915304606240713
2012-05-30,681,682,673,676,139320,-0.4418262150220913
2012-05-31,672,676,668,669,240748,-1.0355029585798818
2012-06-01,671,704,671,686,420567,2.5411061285500747
2012-06-04,681,683,665,670,373437,-2.3323615160349855
2012-06-05,675,677,672,674,181307,0.5970149253731344
2012-06-07,677,699,677,688,173472,2.0771513353115725
2012-06-08,692,692,686,691,157533,0.436046511627907
2012-06-11,691,709,691,707,118797,2.3154848046309695
2012-06-12,704,709,699,707,127432,0.0
2012-06-13,708,713,700,710,193338,0.4243281471004243
2012-06-14,710,713,705,707,166921,-0.42253521126760557
2012-06-15,708,709,704,707,141465,0.0
2012-06-18,709,723,709,716,201473,1.272984441301273
2012-06-19,716,719,713,719,193571,0.41899441340782123
2012-06-20,720,722,713,723,127656,0.5563282336578581
2012-06-21,725,727,709,714,118463,-1.2448132780082988
2012-06-22,716,716,699,704,146210,-1.400560224089636
2012-06-25,709,710,697,704,78693,0.0
2012-06-26,699,715,698,715,150209,1.5625
2012-06-27,719,725,714,720,343346,0.6993006993006993
2012-06-28,722,725,715,721,93506,0.1388888888888889
2012-06-29,727,757,717,752,356821,4.2995839112343965
2012-07-02,759,776,734,767,197920,1.9946808510638299
2012-07-03,766,773,763,766,211161,-0.1303780964797914
2012-07-04,771,772,762,762,137902,-0.5221932114882507
2012-07-05,763,767,755,762,359127,0.0
2012-07-06,762,798,761,790,743475,3.674540682414698
2012-07-09,789,790,781,787,452480,-0.37974683544303794
2012-07-10,791,798,785,793,378371,0.7623888182973316
2012-07-11,794,800,785,795,356791,0.25220680958385877
2012-07-12,795,807,791,801,418400,0.7547169811320755
2012-07-13,799,806,777,804,281311,0.37453183520599254
2012-07-16,807,822,798,823,416128,2.36318407960199
2012-07-17,823,832,819,823,753788,0.0
2012-07-18,823,829,802,810,379811,-1.5795868772782502
2012-07-19,812,819,799,806,413037,-0.49382716049382713
2012-07-20,807,814,801,811,261356,0.620347394540943
2012-07-23,800,806,782,787,317530,-2.9593094944512948
2012-07-24,784,787,762,780,466944,-0.8894536213468869
2012-07-25,763,779,757,760,383713,-2.564102564102564
2012-07-26,760,772,759,772,240717,1.5789473684210527
2012-07-27,779,787,774,775,115804,0.38860103626943004
2012-07-30,775,786,775,786,126260,1.4193548387096775
2012-07-31,785,795,777,795,156173,1.1450381679389312
2012-08-01,795,798,784,787,73292,-1.0062893081761006
2012-08-02,782,791,781,786,132690,-0.12706480304955528
2012-08-03,785,791,777,789,105684,0.38167938931297707
2012-08-06,795,795,785,790,175173,0.12674271229404308
2012-08-07,790,808,789,807,258330,2.151898734177215
2012-08-08,810,815,806,810,489660,0.37174721189591076
2012-08-09,809,818,807,817,224597,0.8641975308641975
2012-08-10,817,832,812,828,629455,1.346389228886169
2012-08-13,834,837,825,825,207076,-0.36231884057971014
2012-08-14,826,831,818,827,279132,0.24242424242424243
2012-08-16,825,837,824,834,383024,0.8464328899637243
2012-08-17,838,840,825,828,181332,-0.7194244604316548
2012-08-20,827,834,819,828,227670,0.0
2012-08-21,828,837,823,834,463754,0.7246376811594203
2012-08-22,835,838,822,828,367322,-0.7194244604316548
2012-08-23,824,832,823,832,302211,0.4830917874396135
2012-08-24,828,828,814,819,208961,-1.5625
2012-08-27,805,823,805,823,280912,0.4884004884004884
2012-08-28,814,825,814,819,170337,-0.48602673147023084
2012-08-29,820,820,811,816,197996,-0.3663003663003663
2012-08-30,810,823,810,819,214475,0.3676470588235294
2012-08-31,822,823,816,818,178172,-0.1221001221001221
2012-09-03,818,841,818,839,429321,2.567237163814181
2012-09-04,841,866,838,863,667879,2.860548271752086
2012-09-05,861,867,848,865,531310,0.2317497103128621
2012-09-06,868,919,860,902,662076,4.277456647398844
2012-09-07,913,914,899,900,578340,-0.22172949002217296
2012-09-10,901,905,884,896,598125,-0.4444444444444444
2012-09-11,879,912,879,903,418898,0.78125
2012-09-12,908,909,900,902,322396,-0.11074197120708748
2012-09-13,899,903,892,897,259600,-0.5543237250554324
2012-09-14,912,956,897,915,2363600,2.0066889632107023
2012-09-17,928,946,906,942,1614868,2.9508196721311477
2012-09-18,942,965,933,956,1063346,1.48619957537155
2012-09-19,942,965,933,952,519445,-0.41841004184100417
2012-09-20,951,960,937,938,428090,-1.4705882352941175
2012-09-21,951,951,924,924,357551,-1.4925373134328357
2012-09-24,919,942,904,938,1038723,1.5151515151515151
2012-09-25,933,937,912,933,360971,-0.5330490405117271
2012-09-26,919,933,913,920,413995,-1.3933547695605575
2012-09-27,914,946,910,947,683015,2.9347826086956523
2012-09-28,946,946,928,938,233570,-0.9503695881731784
2012-10-02,933,960,933,961,440451,2.4520255863539444
2012-10-04,960,960,942,947,187699,-1.45681581685744
2012-10-05,956,956,933,933,241005,-1.478352692713833
2012-10-08,928,937,914,924,387402,-0.964630225080386
2012-10-09,924,928,914,915,439817,-0.974025974025974
2012-10-10,911,914,896,899,475480,-1.7486338797814207
2012-10-11,894,911,894,901,233352,0.22246941045606228
2012-10-12,905,960,896,956,848195,6.104328523862375
2012-10-15,946,960,914,952,699811,-0.41841004184100417
2012-10-16,946,965,942,952,412524,0.0
2012-10-17,951,974,946,970,1068665,1.8907563025210083
2012-10-18,974,983,956,979,774058,0.9278350515463918
2012-10-19,983,983,946,956,691393,-2.3493360572012256
2012-10-22,937,1010,937,1011,2031890,5.7531380753138075
2012-10-23,1010,1052,992,1034,1948632,2.274975272007913
2012-10-24,1029,1125,1020,1107,3991606,7.0599613152804634
2012-10-25,1139,1189,1102,1125,3037619,1.6260162601626018
2012-10-26,1111,1171,1107,1157,2345662,2.8444444444444446
2012-10-29,1171,1198,1139,1139,2111430,-1.5557476231633534
2012-10-30,1125,1198,1125,1189,2557924,4.389815627743634
2012-10-31,1212,1230,1184,1194,2363442,0.42052144659377627
2012-11-01,1189,1203,1129,1176,1834036,-1.507537688442211
2012-11-02,1198,1258,1161,1258,2913015,6.972789115646258
2012-11-05,1248,1290,1244,1249,2112670,-0.7154213036565978
2012-11-06,1262,1267,1221,1235,1389585,-1.120896717373899
2012-11-07,1235,1248,1175,1185,2362411,-4.048582995951417
2012-11-08,1161,1198,1157,1199,1189011,1.1814345991561181
2012-11-09,1189,1226,1180,1212,2087306,1.084236864053378
2012-11-12,1226,1267,1212,1258,1775429,3.7953795379537953
2012-11-13,1271,1271,1226,1226,1277366,-2.5437201907790143
2012-11-14,1226,1244,1180,1199,1046485,-2.202283849918434
2012-11-15,1171,1203,1107,1130,2209063,-5.754795663052543
2012-11-16,1129,1161,1047,1139,3101425,0.7964601769911505
2012-11-19,1171,1189,1152,1180,668931,3.5996488147497807
2012-11-20,1203,1203,1157,1171,963737,-0.7627118644067797
2012-11-21,1161,1171,1129,1144,815803,-2.305721605465414
2012-11-22,1157,1184,1134,1162,1003348,1.5734265734265735
2012-11-23,1175,1184,1148,1157,737434,-0.4302925989672977
2012-11-26,1166,1175,1143,1144,519406,-1.1235955056179776
2012-11-27,1148,1184,1143,1171,1052640,2.36013986013986
2012-11-28,1171,1207,1161,1180,1094564,0.7685738684884714
2012-11-29,1198,1203,1166,1171,944137,-0.7627118644067797
2012-11-30,1175,1180,1139,1144,559832,-2.305721605465414
2012-12-03,1148,1152,1056,1107,1379615,-3.234265734265734
2012-12-04,1093,1143,1075,1139,1100678,2.890695573622403
2012-12-05,1139,1161,1125,1153,688891,1.2291483757682178
2012-12-06,1157,1166,1134,1148,449254,-0.43365134431916735
2012-12-07,1134,1171,1134,1139,579884,-0.7839721254355401
2012-12-10,1152,1157,1125,1125,514633,-1.2291483757682178
2012-12-11,1129,1148,1102,1135,843610,0.8888888888888888
2012-12-12,1134,1148,1111,1116,425780,-1.6740088105726871
2012-12-13,1120,1184,1120,1180,764968,5.734767025089606
2012-12-14,1171,1193,1148,1162,1126476,-1.5254237288135595
2012-12-17,1171,1184,1134,1185,706261,1.9793459552495698
2012-12-18,1189,1193,1171,1189,787945,0.33755274261603374
2012-12-20,1198,1198,1175,1176,608538,-1.0933557611438183
2012-12-21,1189,1189,1143,1157,522996,-1.6156462585034015
2012-12-24,1157,1171,1143,1162,247766,0.432152117545376
2012-12-26,1161,1175,1148,1157,391315,-0.4302925989672977
2012-12-27,1171,1212,1166,1208,1520406,4.4079515989628355
2012-12-28,1212,1299,1207,1281,3402905,6.043046357615895
2013-01-02,1308,1326,1285,1299,3497644,1.405152224824356
2013-01-03,1317,1317,1267,1281,2301171,-1.3856812933025404
2013-01-04,1280,1312,1271,1308,1676041,2.107728337236534
2013-01-07,1303,1335,1299,1336,2940636,2.1406727828746175
2013-01-08,1326,1354,1312,1331,1385668,-0.37425149700598803
2013-01-09,1326,1335,1299,1313,1376501,-1.35236664162284
2013-01-10,1322,1326,1308,1317,795679,0.30464584920030463
2013-01-11,1317,1317,1253,1263,1931530,-4.100227790432802
2013-01-14,1276,1294,1258,1295,1241070,2.5336500395882817
2013-01-15,1290,1294,1244,1244,1140165,-3.9382239382239383
2013-01-16,1244,1258,1216,1226,1178619,-1.4469453376205788
2013-01-17,1239,1271,1226,1235,1294076,0.734094616639478
2013-01-18,1258,1271,1244,1263,787153,2.2672064777327936
2013-01-21,1267,1271,1235,1249,734451,-1.1084718923198733
2013-01-22,1258,1258,1216,1226,1246506,-1.8414731785428344
2013-01-23,1235,1239,1203,1221,1308414,-0.40783034257748774
2013-01-24,1216,1230,1198,1208,752825,-1.0647010647010646
2013-01-25,1207,1248,1207,1235,1515581,2.2350993377483444
2013-01-28,1244,1248,1226,1244,1443986,0.728744939271255
2013-01-29,1253,1258,1235,1253,1230971,0.7234726688102894
2013-01-30,1253,1258,1207,1221,1199215,-2.5538707102952913
2013-01-31,1212,1230,1203,1221,1078073,0.0
2013-02-01,1226,1226,1207,1212,434950,-0.7371007371007371
2013-02-04,1221,1221,1166,1167,1748696,-3.7128712871287126
2013-02-05,1166,1184,1148,1148,992862,-1.6281062553556127
2013-02-06,1157,1189,1129,1139,1062964,-0.7839721254355401
2013-02-07,1134,1148,1088,1098,2051613,-3.5996488147497807
2013-02-08,1097,1152,1093,1153,1109812,5.009107468123862
2013-02-12,1161,1166,1139,1144,1084691,-0.7805724197745013
2013-02-13,1134,1161,1134,1148,1022673,0.34965034965034963
2013-02-14,1143,1180,1134,1180,1081152,2.7874564459930316
2013-02-15,1175,1248,1171,1240,2018714,5.084745762711865
2013-02-18,1253,1253,1221,1244,609003,0.3225806451612903
2013-02-19,1244,1244,1216,1235,605413,-0.7234726688102894
2013-02-20,1244,1276,1239,1272,1386541,2.9959514170040484
2013-02-21,1248,1280,1248,1281,843213,0.7075471698113208
2013-02-22,1280,1280,1262,1281,613524,0.0
2013-02-25,1285,1285,1267,1281,411635,0.0
2013-02-26,1262,1276,1230,1240,1104361,-3.200624512099922
2013-02-27,1244,1258,1235,1249,918179,0.7258064516129032
2013-02-28,1262,1280,1258,1276,1065433,2.1617293835068057
2013-03-04,1280,1290,1271,1281,1213892,0.3918495297805642
