날짜,시가,고가,저가,종가,거래량,등락률
2010-04-12,2806,2806,2711,2811,91210,1.260806916426513
2010-04-13,2829,2829,2757,2764,118948,-1.672002845962291
2010-04-14,2774,2916,2750,2918,180810,5.571635311143271
2010-04-15,2940,2964,2855,2918,109713,0.0
2010-04-16,2903,2965,2822,2965,179360,1.610692254969157
2010-04-19,2951,2951,2785,2799,154850,-5.598650927487352
2010-04-20,2806,2853,2782,2811,91903,0.4287245444801715
2010-04-21,2806,2830,2773,2811,139962,0.0
2010-04-22,2831,2869,2798,2847,126490,1.2806830309498398
2010-04-23,2876,2900,2805,2835,93710,-0.42149631190727077
2010-04-26,2878,2878,2821,2847,81630,0.4232804232804233
2010-04-27,2868,2868,2796,2811,105222,-1.2644889357218125
2010-04-28,2774,2774,2703,2752,160699,-2.0988971896122375
2010-04-29,2748,2748,2663,2693,149177,-2.1438953488372094
2010-04-30,2713,2870,2713,2799,276150,3.9361307092461937
2010-05-03,2843,2843,2734,2764,148950,-1.250446588067167
2010-05-04,2775,2832,2751,2799,76830,1.2662807525325614
2010-05-06,2724,2772,2677,2764,65560,-1.250446588067167
2010-05-07,2654,2711,2592,2716,150865,-1.7366136034732274
2010-05-10,2796,2796,2687,2716,70460,0.0
2010-05-11,2713,2785,2666,2704,159800,-0.4418262150220913
2010-05-12,2679,2727,2632,2657,114210,-1.7381656804733727
2010-05-13,2680,2704,2656,2704,112090,1.7689123071132857
2010-05-14,2665,2869,2665,2776,144935,2.6627218934911245
2010-05-17,2750,2750,2641,2657,79327,-4.286743515850144
2010-05-18,2618,2680,2490,2562,137403,-3.575461046292811
2010-05-19,2592,2592,2393,2526,86787,-1.405152224824356
2010-05-20,2545,2545,2322,2479,233940,-1.8606492478226444
2010-05-24,2345,2425,2283,2313,113674,-6.696248487293263
2010-05-25,2297,2297,1965,2147,331790,-7.17682663207955
2010-05-26,2135,2144,2002,2135,119981,-0.5589194224499302
2010-05-27,2061,2132,2061,2123,110780,-0.5620608899297423
2010-05-28,2142,2213,2094,2099,59941,-1.1304757418747056
2010-05-31,2135,2301,2111,2206,113720,5.097665555026203
2010-06-01,2214,2333,2214,2230,85721,1.087941976427924
2010-06-03,2251,2559,2237,2479,441140,11.165919282511211
2010-06-04,2496,2496,2331,2408,122209,-2.864058087938685
2010-06-07,2286,2358,2263,2301,93100,-4.443521594684386
2010-06-08,2259,2330,2259,2337,40220,1.564537157757497
2010-06-09,2372,2372,2263,2301,57550,-1.540436456996149
2010-06-10,2297,2345,2283,2337,46860,1.564537157757497
2010-06-11,2334,2381,2263,2301,72160,-1.540436456996149
2010-06-14,2275,2322,2260,2289,75768,-0.5215123859191656
2010-06-15,2301,2310,2277,2301,45290,0.5242463958060288
2010-06-16,2346,2346,2275,2289,69860,-0.5215123859191656
2010-06-17,2286,2324,2253,2301,36110,0.5242463958060288
2010-06-18,2250,2297,2250,2266,43440,-1.521077792264233
2010-06-21,2262,2300,2252,2254,45700,-0.529567519858782
2010-06-22,2253,2277,2191,2206,83180,-2.129547471162378
2010-06-23,2205,2252,2190,2254,39490,2.175883952855848
2010-06-24,2330,2330,2212,2266,45090,0.5323868677905945
2010-06-25,2203,2284,2180,2289,99030,1.0150044130626656
2010-06-28,2283,2283,2202,2242,28260,-2.053298383573613
2010-06-29,2228,2262,2228,2230,22690,-0.535236396074933
2010-06-30,2190,2252,2143,2230,50890,0.0
2010-07-01,2165,2227,2156,2194,27520,-1.6143497757847534
2010-07-02,2202,2226,2131,2171,38230,-1.048313582497721
2010-07-05,2168,2206,2135,2182,56940,0.5066789497927222
2010-07-06,2158,2206,2144,2182,14650,0.0
2010-07-07,2157,2205,2134,2159,22841,-1.0540788267644363
2010-07-08,2277,2277,2144,2182,31169,1.0653080129689672
2010-07-09,2164,2226,2131,2147,66181,-1.6040329972502292
2010-07-12,2157,2205,2134,2159,46170,0.5589194224499302
2010-07-13,2188,2188,2117,2171,41480,0.555812876331635
2010-07-14,2155,2179,2131,2147,54910,-1.105481345002303
2010-07-15,2144,2467,2144,2467,774240,14.904517931998138
2010-07-16,2545,2545,2284,2289,432423,-7.215241183623834
2010-07-19,2236,2378,2236,2313,128589,1.0484927916120577
2010-07-20,2309,2655,2285,2657,656475,14.87246000864678
2010-07-21,2805,2828,2520,2669,476121,0.45163718479488146
2010-07-22,2663,2725,2474,2550,115190,-4.45859872611465
2010-07-23,2544,2653,2487,2503,64993,-1.843137254901961
2010-07-26,2534,2534,2392,2503,175740,0.0
2010-07-27,2452,2524,2443,2467,48150,-1.4382740711146624
2010-07-28,2512,2583,2441,2479,75210,0.48642075395216866
2010-07-29,2562,2562,2405,2443,71238,-1.4521984671238404
2010-07-30,2403,2535,2393,2455,30088,0.49119934506753987
2010-08-02,2568,2568,2378,2432,59371,-0.9368635437881874
2010-08-03,2429,2547,2429,2443,62224,0.4523026315789474
2010-08-04,2451,2561,2442,2515,41544,2.9471960704052393
2010-08-05,2535,2710,2535,2598,275360,3.300198807157058
2010-08-06,2653,2653,2535,2598,108327,0.0
2010-08-09,2585,2903,2538,2799,523240,7.736720554272518
2010-08-10,2760,2845,2736,2776,145167,-0.8217220435869954
2010-08-11,2781,2938,2677,2693,333988,-2.989913544668588
2010-08-12,2665,2665,2546,2586,116670,-3.973264017823988
2010-08-13,2570,2641,2466,2586,126410,0.0
2010-08-16,2537,2594,2499,2586,76710,0.0
2010-08-17,2585,2728,2585,2633,113420,1.817478731631864
2010-08-18,2629,2805,2535,2598,346771,-1.329282187618686
2010-08-19,2559,2664,2545,2645,58010,1.8090839107005388
2010-08-20,2583,2664,2583,2645,52260,0.0
2010-08-23,2641,2679,2584,2657,43610,0.4536862003780718
2010-08-24,2680,3045,2642,2894,1294203,8.919834399698908
2010-08-25,2853,3043,2820,2906,475026,0.414651002073255
2010-08-26,2916,2988,2703,2847,278324,-2.0302821748107363
2010-08-27,2866,2866,2653,2693,307422,-5.409202669476642
2010-08-30,2760,2821,2712,2776,147855,3.0820646119569255
2010-08-31,2761,2785,2704,2704,108419,-2.5936599423631126
2010-09-01,2687,2773,2654,2716,143481,0.4437869822485207
2010-09-02,2760,2774,2689,2752,97689,1.3254786450662739
2010-09-03,2748,2757,2639,2669,163214,-3.0159883720930236
2010-09-06,2713,2713,2571,2704,193492,1.3113525665043086
2010-09-07,2677,2781,2568,2598,313445,-3.920118343195266
2010-09-08,2558,2582,2496,2503,180538,-3.6566589684372595
2010-09-09,2520,2534,2368,2408,295410,-3.79544546544147
2010-09-10,2395,2476,2358,2467,94950,2.450166112956811
2010-09-13,2467,2490,2395,2443,64690,-0.9728415079043373
2010-09-14,2418,2489,2380,2420,101374,-0.9414654113794515
2010-09-15,2442,2442,2371,2420,25720,0.0
2010-09-16,2394,2428,2380,2420,64643,0.0
2010-09-17,2404,2442,2394,2420,33208,0.0
2010-09-20,2440,2440,2378,2432,34536,0.49586776859504134
2010-09-24,2490,2490,2405,2443,28909,0.4523026315789474
2010-09-27,2452,2452,2395,2443,40780,0.0
2010-09-28,2418,2428,2394,2396,62673,-1.9238641015145312
2010-09-29,2404,2428,2371,2396,65180,0.0
2010-09-30,2378,2440,2378,2432,37310,1.5025041736227045
2010-10-01,2425,2463,2378,2432,76510,0.0
2010-10-04,2393,2464,2369,2384,87447,-1.9736842105263157
2010-10-05,2355,2441,2355,2384,71954,0.0
2010-10-06,2402,2449,2378,2408,27440,1.006711409395973
2010-10-07,2394,2418,2366,2396,166760,-0.4983388704318937
2010-10-08,2393,2403,2341,2365,87180,-1.2938230383973288
2010-10-11,2380,2380,2347,2368,26630,0.12684989429175475
2010-10-12,2358,2395,2339,2358,37750,-0.4222972972972973
2010-10-13,2359,2359,2330,2337,55805,-0.8905852417302799
2010-10-14,2365,2365,2336,2341,8620,0.17115960633290545
2010-10-15,2365,2365,2346,2365,28471,1.0252029047415634
2010-10-18,2358,2372,2343,2372,60340,0.2959830866807611
2010-10-19,2361,2475,2347,2396,21460,1.0118043844856661
2010-10-20,2395,2405,2348,2372,54227,-1.001669449081803
2010-10-21,2368,2402,2321,2337,77970,-1.475548060708263
2010-10-22,2339,2372,2334,2372,38420,1.4976465554129226
2010-10-25,2369,2426,2327,2384,9930,0.5059021922428331
2010-10-26,2416,2416,2349,2408,15320,1.006711409395973
2010-10-27,2372,2429,2358,2372,47830,-1.495016611295681
2010-10-28,2405,2405,2334,2372,67190,0.0
2010-10-29,2372,2372,2343,2372,15710,0.0
2010-11-01,2368,2392,2345,2351,17580,-0.885328836424958
2010-11-02,2369,2369,2331,2360,38160,0.38281582305401957
2010-11-03,2365,2365,2341,2365,6530,0.211864406779661
2010-11-04,2366,2366,2314,2368,17650,0.12684989429175475
2010-11-05,2369,2369,2331,2365,11550,-0.1266891891891892
2010-11-08,2362,2367,2329,2358,29716,-0.2959830866807611
2010-11-09,2359,2359,2326,2337,24950,-0.8905852417302799
2010-11-10,2358,2362,2301,2358,22390,0.8985879332477535
2010-11-11,2372,2372,2305,2334,10330,-1.0178117048346056
2010-11-12,2350,2350,2151,2289,22385,-1.9280205655526992
2010-11-15,2361,2366,2276,2292,12670,0.1310615989515072
2010-11-16,2265,2355,2265,2341,12356,2.1378708551483423
2010-11-17,2278,2330,2193,2280,17238,-2.6057240495514735
2010-11-18,2316,2316,2236,2294,27510,0.6140350877192983
2010-11-19,2361,2361,2266,2268,3195,-1.1333914559721012
2010-11-22,2349,2349,2207,2266,50345,-0.08818342151675485
2010-11-23,2237,2317,2227,2275,8180,0.39717563989408644
2010-11-24,2135,2258,2135,2258,56871,-0.7472527472527473
2010-11-25,2186,2333,2186,2325,20761,2.9672276350752878
2010-11-26,2345,2345,2155,2247,60260,-3.354838709677419
2010-11-29,2269,2269,2179,2185,26610,-2.7592345349354694
2010-11-30,2161,2251,2161,2199,12750,0.6407322654462242
2010-12-01,2352,2352,2205,2306,17970,4.865848112778536
2010-12-02,2303,2308,2203,2270,22260,-1.5611448395490026
2010-12-03,2315,2315,2225,2277,12140,0.30837004405286345
2010-12-06,2252,2300,2205,2230,39380,-2.0641194554238034
2010-12-07,2334,2334,2210,2220,11120,-0.4484304932735426
2010-12-08,2206,2272,2158,2187,23618,-1.4864864864864866
2010-12-09,2273,2273,2155,2247,12872,2.7434842249657065
2010-12-10,2246,2246,2161,2175,11510,-3.204272363150868
2010-12-13,2145,2202,2079,2109,142750,-3.0344827586206895
2010-12-14,2108,2203,2085,2137,60190,1.327643432906591
2010-12-15,2148,2176,2115,2145,12290,0.37435657463734207
2010-12-16,2143,2181,2100,2126,31880,-0.8857808857808859
2010-12-17,2184,2184,2113,2142,17373,0.7525870178739417
2010-12-20,2030,2139,2030,2135,20350,-0.32679738562091504
2010-12-21,1968,2111,1968,2111,22430,-1.1241217798594847
2010-12-22,2158,2158,2087,2111,18701,0.0
2010-12-23,2084,2112,2036,2114,24356,0.14211274277593558
2010-12-24,2110,2110,2058,2107,13310,-0.33112582781456956
2010-12-27,2094,2123,2094,2123,34231,0.7593735168485999
2010-12-28,2150,2150,2079,2128,1010,0.23551577955723035
2010-12-29,2048,2342,2048,2344,9200,10.150375939849624
2010-12-30,2203,2203,2132,2194,4890,-6.399317406143344
2011-01-03,2253,2253,2111,2168,19870,-1.1850501367365542
2011-01-04,2156,2170,2085,2123,27590,-2.0756457564575648
2011-01-05,2165,2165,2071,2123,10956,0.0
2011-01-06,2118,2118,2023,2052,17470,-3.344324069712671
2011-01-07,2206,2206,2044,2059,13490,0.341130604288499
2011-01-10,2085,2118,2056,2061,4780,0.09713453132588634
2011-01-11,2058,2086,2048,2088,5790,1.3100436681222707
2011-01-12,2131,2131,2055,2095,56550,0.33524904214559387
2011-01-13,2105,2105,2039,2064,75840,-1.4797136038186158
2011-01-14,1979,2159,1979,2043,21150,-1.0174418604651163
2011-01-17,2017,2159,2017,2038,7270,-0.24473813020068524
2011-01-18,2049,2130,2025,2040,10290,0.09813542688910697
2011-01-19,2087,2087,2025,2040,21450,0.0
2011-01-20,2036,2065,1989,2038,37360,-0.09803921568627451
2011-01-21,2006,2059,2002,2016,21910,-1.0794896957801767
2011-01-24,2014,2028,1990,2028,21190,0.5952380952380952
2011-01-25,2040,2040,1987,2021,22850,-0.34516765285996054
2011-01-26,2021,2021,1992,1997,10380,-1.1875309252845125
2011-01-27,1990,2014,1966,1995,22620,-0.10015022533800699
2011-01-28,1966,1995,1919,1952,143930,-2.155388471177945
2011-01-31,1940,1950,1921,1945,11820,-0.35860655737704916
2011-02-01,1960,1960,1918,1929,28210,-0.8226221079691516
2011-02-07,1942,1999,1890,1933,130600,0.20736132711249353
2011-02-08,1938,1938,1852,1862,95430,-3.673047077082255
2011-02-09,1868,1930,1863,1898,84170,1.933404940923738
2011-02-10,1861,1880,1799,1867,69070,-1.6332982086406742
2011-02-11,1843,1843,1729,1734,71355,-7.12372790573112
2011-02-14,1749,1787,1707,1732,41670,-0.11534025374855825
2011-02-15,1723,1742,1709,1725,55130,-0.40415704387990764
2011-02-16,1780,1780,1704,1720,48980,-0.2898550724637681
2011-02-17,1726,1735,1707,1713,17688,-0.4069767441860465
2011-02-18,1728,1808,1728,1739,18080,1.5178050204319906
2011-02-21,1754,1778,1531,1699,22048,-2.3001725129384707
2011-02-22,1689,1731,1660,1684,47347,-0.8828722778104767
2011-02-23,1658,1743,1658,1696,46813,0.7125890736342043
2011-02-24,1690,1756,1666,1739,63062,2.535377358490566
2011-02-25,1735,1768,1688,1751,2460,0.690051753881541
2011-02-28,1763,1763,1697,1746,9210,-0.2855511136493432
2011-03-02,1742,1742,1695,1725,63065,-1.202749140893471
2011-03-03,1686,1715,1606,1625,204171,-5.797101449275362
2011-03-04,1696,1852,1615,1653,35410,1.723076923076923
2011-03-07,1647,1880,1586,1796,48212,8.650937689050211
2011-03-08,1664,1707,1640,1661,47400,-7.5167037861915365
2011-03-09,1681,1681,1629,1639,23760,-1.3245033112582782
2011-03-10,1645,1645,1507,1637,161880,-0.12202562538133008
2011-03-11,1636,1636,1541,1608,127341,-1.77153329260843
2011-03-14,1556,1603,1556,1589,9962,-1.181592039800995
2011-03-15,1608,1684,1428,1684,75760,5.978602894902455
2011-03-16,1681,1842,1619,1763,90190,4.691211401425178
2011-03-17,1823,1832,1629,1839,100180,4.310833806012479
2011-03-18,1839,1896,1754,1898,74460,3.2082653616095707
2011-03-21,1887,1892,1787,1846,38120,-2.73972602739726
2011-03-22,1787,1835,1716,1718,72460,-6.933911159263271
2011-03-23,1717,1717,1651,1708,44986,-0.5820721769499418
2011-03-24,1659,1730,1645,1699,52639,-0.5269320843091335
2011-03-25,1747,1747,1666,1701,16700,0.11771630370806356
2011-03-28,1688,1697,1626,1637,49250,-3.76249265138154
2011-03-29,1654,1673,1616,1661,23520,1.4660965180207697
2011-03-30,1658,1691,1634,1639,22720,-1.3245033112582782
2011-03-31,1643,1690,1609,1682,12471,2.6235509456985966
2011-04-01,1645,1678,1645,1661,24039,-1.2485136741973841
2011-04-04,1659,1683,1654,1656,3720,-0.30102347983142685
2011-04-05,1640,1697,1640,1680,17061,1.4492753623188406
2011-04-06,1653,1686,1653,1677,11500,-0.17857142857142858
2011-04-07,1659,1683,1640,1661,20060,-0.9540846750149076
2011-04-08,1673,1673,1635,1642,8990,-1.1438892233594222
2011-04-11,1660,1660,1622,1646,9460,0.24360535931790497
2011-04-12,1635,1650,1621,1642,3640,-0.24301336573511542
2011-04-13,1609,1846,1609,1649,81470,0.42630937880633374
2011-04-14,1646,1660,1589,1646,25740,-0.18192844147968465
2011-04-15,1616,1635,1588,1604,54001,-2.551640340218712
2011-04-18,1643,1643,1596,1625,28310,1.3092269326683292
2011-04-19,1605,1628,1586,1611,10630,-0.8615384615384615
2011-04-20,1590,1605,1562,1592,21550,-1.1793916821849781
2011-04-21,1562,1595,1543,1554,47000,-2.386934673366834
2011-04-22,1552,1590,1538,1554,26040,0.0
2011-04-25,1529,1676,1495,1559,102640,0.32175032175032175
2011-04-26,1559,1597,1493,1547,25130,-0.7697241821680565
2011-04-27,1557,1557,1514,1521,46260,-1.680672268907563
2011-04-28,1574,1574,1493,1523,21500,0.13149243918474687
2011-04-29,1560,1560,1494,1537,8380,0.9192383453709784
2011-05-02,1536,1564,1498,1528,12700,-0.5855562784645413
2011-05-03,1536,1536,1479,1528,12551,0.0
2011-05-04,1517,1526,1488,1523,7530,-0.32722513089005234
2011-05-06,1537,1537,1499,1537,590,0.9192383453709784
2011-05-09,1526,1650,1503,1585,19520,3.1229668184775536
2011-05-11,1574,1578,1512,1580,15960,-0.31545741324921134
2011-05-12,1517,1607,1517,1528,8200,-3.2911392405063293
2011-05-13,1563,1563,1430,1506,39660,-1.4397905759162304
2011-05-16,1442,1518,1352,1423,127030,-5.511288180610889
2011-05-17,1461,1461,1356,1366,77040,-4.005621925509487
2011-05-18,1399,1399,1328,1328,67780,-2.781844802342606
2011-05-19,1375,1375,1243,1300,102330,-2.108433734939759
2011-05-20,1268,1353,1268,1317,6192,1.3076923076923077
2011-05-23,1313,1336,1289,1324,10660,0.5315110098709187
2011-05-24,1310,1325,1310,1331,26820,0.5287009063444109
2011-05-25,1316,1349,1288,1326,16885,-0.3756574004507889
2011-05-26,1333,1333,1304,1309,4930,-1.282051282051282
2011-05-27,1307,1316,1245,1302,20260,-0.53475935828877
2011-05-30,1294,1299,1256,1267,20098,-2.6881720430107525
2011-05-31,1263,1277,1244,1279,16260,0.9471191791633782
2011-06-01,1276,1281,1257,1281,1120,0.1563721657544957
2011-06-02,1277,1296,1253,1279,6210,-0.156128024980484
2011-06-03,1261,1303,1223,1229,62918,-3.9093041438623923
2011-06-07,1254,1254,1041,1046,492613,-14.890154597233524
2011-06-08,1036,1074,956,984,171297,-5.927342256214149
2011-06-09,966,1076,966,1044,86501,6.097560975609756
2011-06-10,1083,1083,1002,1032,49334,-1.1494252873563218
2011-06-13,1042,1080,995,1068,26750,3.488372093023256
2011-06-14,1091,1091,1029,1034,53750,-3.1835205992509366
2011-06-15,1080,1080,1033,1063,11404,2.804642166344294
2011-06-16,1060,1084,1041,1065,3930,0.18814675446848542
2011-06-17,1084,1084,1032,1065,1230,0.0
2011-06-20,1060,1060,994,1060,6800,-0.4694835680751174
2011-06-21,1016,1054,1016,1056,6350,-0.37735849056603776
2011-06-22,1019,1066,985,1011,175193,-4.261363636363636
2011-06-23,1016,1035,978,1037,29265,2.571711177052423
2011-06-24,1060,1060,1017,1022,27650,-1.446480231436837
2011-06-27,1031,1041,998,1008,33797,-1.36986301369863
2011-06-28,1022,1022,984,1022,56496,1.3888888888888888
2011-06-29,1020,1020,982,1015,27874,-0.684931506849315
2011-06-30,1005,1020,986,1020,32990,0.49261083743842365
2011-07-01,1005,1024,996,1020,5240,0.0
2011-07-04,1017,1022,994,1027,41960,0.6862745098039216
2011-07-05,1021,1035,993,1037,18160,0.9737098344693282
2011-07-06,1043,1048,1020,1034,26800,-0.28929604628736744
2011-07-07,1039,1067,1024,1053,24510,1.83752417794971
2011-07-08,1055,1060,1032,1065,16614,1.1396011396011396
2011-07-11,1083,1102,1068,1108,17263,4.037558685446009
2011-07-12,1106,1106,1040,1113,15730,0.45126353790613716
2011-07-13,1111,1272,1040,1279,248721,14.914645103324348
2011-07-14,1301,1410,1182,1293,391026,1.09460516028147
2011-07-15,1232,1289,1170,1253,174042,-3.0935808197989174
2011-07-18,1209,1271,1195,1224,80410,-2.314445331205108
2011-07-19,1272,1272,1178,1189,77710,-2.8594771241830066
2011-07-20,1189,1256,1151,1253,70830,5.3826745164003365
2011-07-21,1209,1285,1200,1276,52680,1.8355945730247407
2011-07-22,1307,1307,1240,1288,25820,0.9404388714733543
2011-07-25,1283,1297,1221,1269,30510,-1.4751552795031055
2011-07-26,1352,1456,1281,1447,348720,14.026792750197007
2011-07-27,1571,1652,1462,1597,578504,10.366275051831375
2011-07-28,1613,1679,1380,1537,252231,-3.757044458359424
2011-07-29,1589,1598,1437,1447,118105,-5.855562784645413
2011-08-01,1419,1467,1348,1407,142425,-2.7643400138217
2011-08-02,1404,1470,1366,1371,48775,-2.55863539445629
2011-08-03,1399,1399,1304,1309,58478,-4.522246535375638
2011-08-04,1309,1456,1309,1423,167320,8.708938120702827
2011-08-05,1326,1387,1269,1340,94430,-5.832747716092762
2011-08-08,1334,1338,1135,1151,235040,-14.1044776119403
2011-08-09,1019,1142,976,1006,330710,-12.59774109470026
2011-08-10,1122,1122,1032,1098,81280,9.145129224652088
2011-08-11,994,1141,994,1141,49070,3.9162112932604733
2011-08-12,1177,1177,1135,1151,75850,0.8764241893076249
2011-08-16,1159,1225,1159,1198,29420,4.083405734144222
2011-08-17,1193,1221,1164,1207,26329,0.7512520868113522
2011-08-18,1181,1238,1162,1186,20339,-1.739850869925435
2011-08-19,1076,1185,1066,1096,50260,-7.588532883642496
2011-08-22,1093,1155,1065,1136,12400,3.64963503649635
2011-08-23,1094,1204,1071,1115,36823,-1.8485915492957745
2011-08-24,1189,1189,1113,1115,6160,0.0
2011-08-25,1157,1157,1114,1129,7430,1.2556053811659191
2011-08-26,1149,1149,1087,1094,8942,-3.100088573959256
2011-08-29,1098,1112,1074,1103,13570,0.8226691042047531
2011-08-30,1104,1104,1066,1096,37344,-0.6346328195829556
2011-08-31,1147,1147,1066,1101,10491,0.45620437956204374
2011-09-01,1111,1111,1059,1113,65510,1.08991825613079
2011-09-02,1105,1105,1058,1086,45160,-2.4258760107816713
2011-09-05,1072,1152,1067,1077,28170,-0.8287292817679558
2011-09-06,1142,1142,1042,1082,42360,0.4642525533890436
2011-09-07,1100,1114,1048,1091,7160,0.8317929759704251
2011-09-08,1111,1111,1054,1089,17900,-0.18331805682859761
2011-09-09,1128,1128,1076,1101,15090,1.1019283746556474
2011-09-14,1121,1121,1065,1079,13730,-1.9981834695731153
2011-09-15,1057,1113,1057,1068,24530,-1.0194624652455977
2011-09-16,1111,1111,945,1075,20980,0.6554307116104869
2011-09-19,1090,1094,1047,1068,930,-0.6511627906976745
2011-09-20,1087,1092,1016,1070,7070,0.18726591760299627
2011-09-21,1042,1090,1042,1068,20640,-0.1869158878504673
2011-09-22,1085,1085,1066,1068,1150,0.0
2011-09-23,1067,1067,1020,1020,21210,-4.49438202247191
2011-09-26,1161,1161,947,973,32710,-4.6078431372549025
2011-09-27,969,1011,964,999,25924,2.672147995889003
2011-09-28,1009,1132,962,987,29420,-1.2012012012012012
2011-09-29,947,1009,947,1006,27970,1.9250253292806485
2011-09-30,1014,1052,1009,1011,13060,0.4970178926441352
2011-10-04,1011,1011,978,1013,11460,0.19782393669634024
2011-10-05,1008,1008,979,1003,6050,-0.9871668311944718
2011-10-06,1009,1019,981,992,13970,-1.0967098703888334
2011-10-07,1016,1016,988,1013,690,2.1169354838709675
2011-10-10,974,1021,974,1013,16610,0.0
2011-10-11,1114,1114,1005,1020,6150,0.6910167818361304
2011-10-12,1050,1069,1022,1027,14670,0.6862745098039216
2011-10-13,1034,1062,1020,1020,66840,-0.6815968841285297
2011-10-14,1052,1170,1023,1172,131965,14.901960784313726
2011-10-17,1208,1346,1208,1234,505875,5.290102389078498
2011-10-18,1206,1230,1135,1165,168580,-5.591572123176661
2011-10-19,1204,1204,1076,1139,124100,-2.2317596566523603
2011-10-20,1148,1195,1095,1148,20690,0.7901668129938543
