날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2020-10-22,4881,4915,4871,4911,117788,0.6146281499692685,93607870,104869240,236868700,142145425,321028300,0,233231805,23231130,577491235
2020-10-23,4911,4915,4896,4911,105459,0.0,106166930,121376630,215502115,74608335,323025460,0,171395830,23232720,517654010
2020-10-26,4916,4965,4901,4916,164352,0.10181225819588678,84343230,64158040,581472305,80063905,162495755,0,483310850,164230875,810037480
2020-10-27,4916,4935,4901,4926,83238,0.20341741253051263,116346385,0,245465845,48198165,186390800,30429990,175619605,17570000,410010395
2020-10-28,4925,4925,4906,4916,26967,-0.20300446609825418,11543685,4995000,101661130,14418720,36526530,0,78871615,17220390,132618535
2020-10-29,4896,4935,4886,4916,100448,0.0,24213850,0,394928650,74859605,33453730,12500000,420061745,27986630,494002105
2020-10-30,4916,4935,4886,4926,94114,0.20341741253051263,26221505,50100000,296103060,90546415,24343190,7515000,401994300,29118490,462970980
2020-11-02,4906,4935,4906,4926,69136,0.0,3832660,0,294357800,42333610,76578080,76756200,109398090,77791700,340524070
2020-11-03,4926,4936,4896,4936,98542,0.20300446609825418,38670045,50100000,299149990,97224150,76418725,17961560,348614355,42149545,485144185
2020-11-04,4926,4935,4911,4926,39347,-0.2025931928687196,9885205,60020000,119426375,4103240,19963490,0,124857360,48613970,193434820
2020-11-05,4935,4935,4911,4916,50303,-0.20300446609825418,7947170,0,239816325,20000,69546540,0,126240075,51996880,247783495
2020-11-06,4936,4936,4911,4936,47707,0.40683482506102525,106451235,0,76259660,52317310,76385075,0,154911840,3731290,235028205
2020-11-09,4916,4935,4911,4926,30394,-0.2025931928687196,24137310,0,125066840,501000,51017240,0,44256130,54431780,149705150
2020-11-10,4911,4935,4906,4926,32701,0.0,10773305,12019000,128165245,10020000,85843590,0,52574955,22559005,160977550
2020-11-11,4935,4935,4911,4916,17894,-0.20300446609825418,11929980,0,52358150,23770000,53400110,0,23160000,11498020,88058130
2020-11-12,4911,4926,4911,4926,16239,0.20341741253051263,16016410,0,61833765,2000000,22480000,0,35089385,22280790,79850175
2020-11-13,4926,4936,4911,4936,38548,0.20300446609825418,23533490,12997000,153410795,0,48759940,0,106418075,34763270,189941285
2020-11-16,4935,4935,4911,4911,36294,-0.506482982171799,38079855,0,132898050,7705900,39194975,0,123644640,15844190,178683805
2020-11-17,4926,4935,4911,4926,12678,0.3054367745876604,25023275,0,37292410,50000,23823000,0,32205145,6337540,62365685
2020-11-18,4935,4935,4916,4916,38895,-0.20300446609825418,30535730,0,161103150,0,68344970,1080000,113687500,8526410,191638880
2020-11-19,4945,4945,4916,4926,47921,0.20341741253051263,27205590,10020000,198905640,5010,118428410,195390,92515350,24997090,236136240
2020-11-20,4926,4936,4916,4936,16365,0.20300446609825418,30729620,20000000,29615150,265560,45284150,0,27775840,7550340,80610330
2020-11-23,4935,4935,4916,4916,84322,-0.4051863857374392,113868410,0,255042470,46377350,123299920,0,217380940,74607370,415288230
2020-11-24,4916,4935,4911,4926,48669,0.20341741253051263,98395150,41935775,88565520,10886730,96763950,0,81193630,61825595,239783175
2020-11-25,4935,4935,4916,4926,76049,0.0,62974920,43136100,254661530,13814010,61272690,0,246045910,67267960,374586560
2020-11-26,4935,4935,4881,4916,63066,-0.20300446609825418,72851245,27085770,209779795,409905,22161690,154106000,93239715,40619310,310126715
2020-11-27,4871,4885,4792,4827,74640,-1.8104149715215623,73861865,186010,275479640,12462580,37263740,0,271698965,53027390,361990095
2020-11-30,4841,4841,4777,4822,27207,-0.10358400662937642,33112775,22241100,61727845,13832075,24358020,0,84071275,22484500,130913795
2020-12-01,4822,4822,4719,4788,38919,-0.7051016175860638,59896920,1602225,101541725,23059445,4313085,0,176869895,4917335,186100315
2020-12-02,4788,4797,4773,4788,32312,0.0,73764345,0,74929105,5920020,8577550,0,128157935,17877985,154613470
2020-12-03,4787,4831,4763,4827,70967,0.8145363408521302,203892395,0,125623995,10897020,26092555,75846820,231722845,6751190,340413410
2020-12-04,4822,4827,4777,4827,44263,0.0,109225030,0,82421570,21351155,21135200,86012460,105850095,0,212997755
2020-12-07,4818,4818,4773,4818,12406,-0.18645121193287756,44910345,0,11536385,2944720,2738230,0,54487420,2165800,59391450
2020-12-08,4817,4817,4768,4808,10723,-0.20755500207555005,8692235,23283385,18528815,827045,20520890,0,25302225,5508365,51331480
2020-12-09,4813,4813,4754,4759,33377,-1.019134775374376,50292045,0,108818555,0,6157325,7047000,133157630,12748645,159110600
2020-12-10,4763,4788,4734,4739,22579,-0.42025635637739023,28860260,0,74506995,3763500,738690,0,102901045,3491020,107130755
2020-12-11,4739,4798,4739,4798,26897,1.2449883941759865,98769525,0,30019280,0,32130810,0,93261385,3396610,128788805
2020-12-14,4797,4797,4743,4783,45289,-0.3126302626094206,103839510,21780000,85623610,4307985,2034690,91062745,111504180,10949490,215551105
2020-12-15,4788,4788,4748,4788,22528,0.10453690152623876,37765295,0,67738020,1936270,6296590,6206220,94936775,0,107439585
2020-12-16,4787,4787,4763,4778,22352,-0.20885547201336674,15418450,0,91192310,0,29588965,60836515,14254980,1930300,106610760
2020-12-17,4773,4787,4763,4783,27133,0.10464629552113855,4062475,0,121046025,4592475,39513320,4860000,83859620,1468035,129700975
2020-12-18,4783,4788,4773,4788,29602,0.10453690152623876,31155200,0,110438250,0,27257330,0,104482920,9853200,141593450
2020-12-21,4817,4817,4763,4803,40295,0.3132832080200501,37423560,0,153675335,1587800,7655205,105482980,62062450,17486060,192686695
2020-12-22,4812,4812,4768,4793,24795,-0.2082032063293775,46885480,0,62279835,9770000,2407810,0,112984625,3542880,118935315
2020-12-23,4797,4797,4758,4773,10673,-0.4172751929897768,12351580,0,38190415,435600,3875650,0,47101945,0,50977595
2020-12-24,4777,4777,4748,4763,19037,-0.20951183741881418,8115905,0,79654075,2963955,11498250,0,79235685,0,90733935
2020-12-28,4778,4783,4699,4744,76788,-0.3989082511022464,86968655,14445000,253924370,8017180,265715310,0,95555740,2084155,363355205
2020-12-29,4743,4743,4640,4680,134226,-1.3490725126475547,231347320,0,337070715,58518145,41490730,0,581842280,3603170,626936180
2020-12-30,4684,4684,4640,4675,55099,-0.10683760683760685,77641620,0,173912865,4654320,69534855,0,148256030,38417920,256208805
2021-01-04,4675,4675,4601,4641,64033,-0.7272727272727273,111499855,14190000,160984520,9328790,48929150,65683165,145247300,36143550,296003165
2021-01-05,4640,4640,4581,4606,63443,-0.7541478129713424,112506060,0,129750465,49874900,102818315,438030,184555380,4319700,292131425
2021-01-06,4620,4669,4620,4655,48818,1.0638297872340425,58739800,0,138732045,29559130,88507570,1930180,136593225,0,227030975
2021-01-07,4654,4654,4620,4650,35589,-0.10741138560687433,7696225,2826000,152356130,2075240,83246690,0,56154995,25551910,164953595
2021-01-08,4650,4655,4621,4621,38497,-0.6236559139784946,61472875,472000,108402240,8020090,45954195,0,126814975,5598035,178367205
2021-01-11,4621,4640,4601,4621,29325,0.0,29311385,0,99183970,6628965,13493825,0,107574315,14056180,135124320
2021-01-12,4620,4635,4601,4616,8325,-0.10820168794633195,23606580,0,14906725,0,24765015,0,13541670,206620,38513305
2021-01-13,4621,4655,4601,4621,40205,0.10831889081455806,26206670,0,144219995,15283920,140238680,7095000,32718105,5658800,185710585
2021-01-14,4621,4625,4606,4621,12367,0.0,24241610,469000,32294545,103400,7509880,0,45315325,4283350,57108555
2021-01-15,4621,4635,4611,4631,38923,0.2164033758926639,43683400,0,107445110,28861720,31564915,0,140011485,8413830,179990230
2021-01-18,4630,4630,4611,4626,24063,-0.10796804145972792,75801650,0,35375750,46950,33633940,0,43262755,34327655,111224350
2021-01-19,4621,4630,4611,4621,49309,-0.10808473843493299,113510945,42958000,62825825,8469000,5611200,0,220349690,1802880,227763770
2021-01-20,4621,4636,4611,4636,81970,0.3246050638389959,204124675,121542000,36437370,16826200,95061665,0,251901465,31967115,378930245
2021-01-21,4635,4635,4616,4631,45451,-0.10785159620362382,45238810,4700000,137533705,22758905,23650400,0,183066385,3514635,210231420
2021-01-22,4630,4640,4606,4626,20005,-0.10796804145972792,7078925,4690000,76732495,3975240,23408075,0,57894340,11174245,92476660
2021-01-25,4631,4641,4621,4641,26120,0.324254215304799,1536965,0,114482405,4918240,28801795,0,81090815,11045000,120937610
2021-01-26,4631,4640,4631,4636,15375,-0.10773540185304892,16277405,0,36114295,18872625,0,0,68012675,3251650,71264325
2021-01-27,4641,4645,4621,4641,28391,0.10785159620362382,41680865,4700000,85085525,0,0,0,124426895,7039495,131466390
2021-01-28,4621,4640,4621,4636,19733,-0.10773540185304892,6521400,0,84747400,0,26130285,0,52333215,12805300,91268800
2021-01-29,4640,4640,4616,4621,13765,-0.32355478861087145,29335390,0,32993530,1378240,7249650,0,55085470,1372040,63707160
2021-02-01,4640,4640,4611,4631,7262,0.2164033758926639,12338590,112800,21146505,0,11837285,0,21760610,0,33597895
2021-02-02,4631,4636,4621,4636,6655,0.10796804145972792,17162730,0,13645705,0,24378835,0,6429600,0,30808435
2021-02-03,4621,4640,4621,4631,15530,-0.10785159620362382,34640825,0,33810185,3418375,46362515,0,25506870,0,71869385
2021-02-04,4621,4631,4616,4631,24556,0.0,80326540,4695000,28449695,4705,25977320,0,82142170,5356450,113475940
2021-02-05,4635,4635,4626,4631,7613,0.0,24291050,942000,8125050,1909575,13070825,0,22196850,0,35267675
2021-02-08,4635,4635,4621,4631,14446,0.0,27218445,0,38079970,1549590,46112760,0,20735245,0,66848005
2021-02-09,4631,4640,4621,4636,14141,0.10796804145972792,27704205,0,35378775,2416640,44144795,0,20992540,362285,65499620
2021-02-10,4636,4641,4631,4641,15392,0.10785159620362382,14023800,942000,56439495,0,3781670,0,65212105,2411520,71405295
2021-02-15,4640,4689,4625,4665,44294,0.5171299288946347,110325035,0,93471665,2306070,22907245,0,176898765,6296760,206102770
2021-02-16,4665,4665,4645,4665,11233,0.0,31658090,2116800,18469710,0,43265515,0,5819755,3159330,52244600
2021-02-17,4660,4670,4650,4670,59789,0.10718113612004287,20850650,0,257801260,0,44509265,0,138240395,95902250,278651910
2021-02-18,4669,4669,4650,4655,8805,-0.32119914346895073,11907940,402050,28709655,0,35149760,0,5869885,0,41019645
2021-02-19,4659,4664,4586,4586,92807,-1.4822771213748658,165497280,34109250,226202030,2455230,406109690,0,17364800,4789300,428263790
2021-02-22,4645,4655,4621,4641,34329,1.1993022241604885,46073480,4700000,108192925,0,104772260,0,51865170,2328975,158966405
2021-02-23,4640,4645,4620,4645,18100,0.08618832148243913,48521445,0,35443290,0,14711670,0,69253065,0,83964735
2021-02-24,4621,4655,4621,4641,25746,-0.0861141011840689,43519700,0,76201385,0,18966445,0,100754640,0,119721085
2021-02-25,4620,4654,4620,4650,8755,0.19392372333548805,21579790,0,19098835,0,3918230,0,36760395,0,40678625
2021-02-26,4650,4670,4650,4670,22834,0.43010752688172044,17419255,0,88983875,0,7690875,0,98712255,0,106403130
2021-03-02,4665,4689,4660,4685,17312,0.32119914346895073,6929385,0,60178335,13880055,9482300,0,71458075,47400,80987775
2021-03-03,4685,4699,4685,4685,29672,0.0,82993935,0,46117340,10035115,32973300,44621590,55434455,6117045,139146390
2021-03-04,4684,4684,4655,4670,21854,-0.32017075773745995,34197390,0,57840020,10008255,39787120,0,60643545,1615000,102045665
2021-03-05,4660,4674,4610,4665,46709,-0.10706638115631692,36563330,952070,171545715,7397850,97827735,0,118631230,0,216458965
2021-03-08,4665,4684,4655,4670,21016,0.10718113612004287,21613015,0,65871925,10737195,33863900,0,62223505,2134730,98222135
2021-03-09,4670,4670,4650,4670,8039,0.0,3744130,5005975,25872475,2861235,18506310,0,17323245,1654260,37483815
2021-03-10,4675,4685,4660,4685,13864,0.32119914346895073,9290950,0,55541220,0,27149025,0,33606370,4076775,64832170
2021-03-11,4680,4689,4660,4685,34588,0.0,11265260,0,150539075,104610,110212745,0,51696200,0,161908945
2021-03-12,4685,4690,4685,4690,20765,0.10672358591248667,17467240,0,79576845,300510,71025190,3043260,23276145,0,97344595
2021-03-15,4689,4724,4689,4724,41317,0.7249466950959489,16034300,45111285,113736425,19695420,28803300,71925000,93849130,0,194577430
2021-03-16,4719,4817,4719,4724,23627,0.0,31900470,31573655,43656485,4571810,26083985,24037790,54711315,6869330,111702420
2021-03-17,4724,4748,4719,4744,20184,0.42337002540220153,15516310,0,75998745,4184895,1042190,33800000,54234250,6623510,95699950
2021-03-18,4738,4807,4738,4783,55020,0.8220910623946037,9304685,108743865,145368375,4840,10188995,152966435,80038735,20227600,263421765
2021-03-19,4783,4807,4783,4798,80530,0.3136107045787163,64614015,156150000,152737130,12709125,69977250,245229500,61263520,9740000,386210270
2021-03-22,4798,4798,4778,4798,24157,0.0,61121865,13632875,40973325,0,30712500,19490000,52454210,13071355,115728065
2021-03-23,4798,4807,4768,4798,41454,0.0,67379600,0,131666480,0,99508680,46829995,43006185,9701220,199046080
2021-03-24,4798,4807,4793,4803,848491,0.10421008753647354,3882929305,0,63494900,5022030,3817755655,22806630,109595630,1288320,3951446235
2021-03-25,4802,4802,4733,4763,70684,-0.83281282531751,122824535,19360000,193052200,1220770,302908865,0,15005110,18543530,336457505
2021-03-26,4763,4866,4738,4822,73515,1.2387150955280286,107008370,4905000,222301060,18749760,85086905,0,266650045,1227240,352964190
2021-03-29,4837,4837,4803,4818,49651,-0.08295313148071339,103116065,7104925,123970790,5135445,58589920,43551200,120165260,17020845,239327225
2021-03-30,4817,4900,4817,4837,14151,0.39435450394354504,6454675,0,47352420,14574085,12447940,0,47064310,8868930,68381180
2021-03-31,4827,4836,4817,4827,49653,-0.20673971469919372,70829270,0,138285025,30512710,171399315,0,64195780,4031910,239627005
2021-04-01,4818,4842,4818,4818,60487,-0.18645121193287756,188111900,0,80030980,23816160,199983775,0,68937375,23037890,291959040
2021-04-02,4822,4827,4803,4818,32704,0.0,83064740,0,74404560,4905,14199350,0,143274855,0,157474205
2021-04-05,4827,4856,4812,4852,48604,0.70568700705687,15372740,0,188652205,30762470,99861840,0,132206145,2719430,234787415
2021-04-06,4836,4856,4822,4832,135433,-0.4122011541632316,126696070,100164000,355481785,71768195,626579780,0,24052625,3477645,654110050
2021-04-07,4822,4827,4807,4827,64212,-0.10347682119205298,34537795,170411370,100103090,4846100,255099000,0,44172455,10626900,309898355
2021-04-08,4827,4827,4817,4827,79054,0.0,173064205,0,208281755,0,194505440,0,184147675,2692845,381345960
2021-04-09,4827,4851,4817,4837,35932,0.20716801325875284,69344630,0,104268440,0,36005030,0,137608040,0,173613070
2021-04-12,4827,4857,4822,4857,82711,0.41347942939838744,212550075,0,177271650,9559770,307963815,0,89151570,2266110,399381495
2021-04-13,4827,4862,4808,4818,193470,-0.8029647930821495,263200085,163565895,432312675,75265115,326844530,0,606178940,1320300,934343770
2021-04-14,4856,4861,4817,4837,117597,0.39435450394354504,232982080,76700200,258811580,0,62571140,5777960,476679870,23464890,568493860
2021-04-15,4847,4877,4837,4877,116946,0.8269588587967749,304188180,17864550,246512940,0,14002105,38739860,515823705,0,568565670
2021-04-16,4876,4905,4861,4901,58932,0.49210580274759075,200121420,0,84419115,3662890,74258575,0,189244805,24700045,288203425
2021-04-19,4891,4910,4891,4906,86698,0.10201999591920018,294463550,19986890,110833625,0,10235470,2492500,363043970,49512125,425284065
2021-04-20,4906,4915,4896,4911,80609,0.10191602119853241,201359910,0,155650445,38647555,9645085,2495000,348622355,34895470,395657910
2021-04-21,4911,4925,4891,4916,103829,0.10181225819588678,223879185,2819350,283513285,4990,76234125,0,391572150,42410535,510216810
2021-04-22,4916,4945,4906,4926,98216,0.20341741253051263,195486590,0,276926730,11755740,67327130,9919760,399341900,7580270,484169060
2021-04-23,4925,4954,4900,4945,115544,0.3857084855866829,171296960,0,374469320,24499170,301764410,2500000,234231120,31769920,570265450
2021-04-26,4935,4954,4925,4945,80153,0.0,193136420,0,160303960,42727320,115640,0,375786610,20265450,396167700
2021-04-27,4945,4945,4916,4926,79562,-0.38422649140546006,35585490,7189350,339577240,10035090,10650840,0,364196320,17540010,392387170
2021-04-28,4905,4964,4905,4955,169506,0.5887129516849371,124150950,101021500,605029060,7929400,266511700,21788720,523393590,26436900,838130910
2021-04-29,4954,4954,4915,4945,32370,-0.20181634712411706,73063070,0,86599730,0,63500000,5196280,90886040,80480,159662800
2021-04-30,4945,4955,4916,4936,51992,-0.1820020222446916,68599560,50323870,137644000,0,66569060,57746890,97599630,34651850,256567430
2021-05-03,4955,4955,4916,4926,35815,-0.2025931928687196,35133410,0,141767610,0,5371340,29002080,128014780,14512820,176901020
2021-05-04,4925,4945,4916,4916,33030,-0.20300446609825418,11374820,0,144030000,7284540,20241300,25050000,117398060,0,162689360
2021-05-06,4831,4945,4831,4945,110282,0.5899104963384866,68691980,0,351221245,121960715,42955940,143878100,351779710,3260190,541873940
2021-05-07,4945,4945,4925,4945,35202,0.0,63339320,53318000,57266080,0,81289420,78086100,14547880,0,173923400
2021-05-10,4945,4945,4915,4945,80741,0.0,114698230,10060000,274052860,50300,103125060,53615350,236925080,5195900,398861390
2021-05-11,4945,4945,4881,4936,108157,-0.1820020222446916,342392305,80442140,107746385,1696760,105683585,106228810,290487455,29877740,532277590
2021-05-12,4935,4935,4911,4926,91372,-0.2025931928687196,183413915,0,254578455,11588130,122098260,0,327482240,0,449580500
2021-05-13,4916,4926,4906,4926,72880,0.0,104922085,128521530,117468540,7670000,105679830,0,248124620,4777705,358582155
2021-05-14,4926,4935,4906,4926,64649,0.0,245318570,0,73098260,0,211036240,50100000,48166830,9113760,318416830
2021-05-17,4926,4955,4926,4936,106395,0.20300446609825418,254260480,40662000,161181190,69830530,317060910,50250000,155211480,3411810,525934200
2021-05-18,4926,4945,4926,4936,26437,0.0,12109260,25150000,82128300,11181020,66936680,37262240,20576580,5793080,130568580
2021-05-20,4945,4945,4916,4936,41194,0.0,4283500,65240000,133566420,5020,123485680,0,71224580,8384680,203094940
2021-05-21,4935,4935,4911,4911,87300,-0.506482982171799,40570380,0,389031575,0,371331620,0,48292195,9978140,429601955
2021-05-24,4926,4935,4916,4926,237548,0.3054367745876604,463709920,0,628696150,78301760,1106869930,0,56822900,7015000,1170707830
2021-05-25,4926,4935,4916,4926,137813,0.0,260048800,0,395774730,23272720,656788460,0,16957110,5350680,679096250
2021-05-26,4926,4945,4916,4936,177120,0.20300446609825418,239497590,295880000,266917260,71154650,652552110,57785240,154286990,8825160,873449500
2021-05-27,4926,4985,4926,4985,260751,0.992706645056726,406868900,158792640,674948860,50200770,464707300,191788920,592911280,41403670,1290811170
2021-05-28,4876,4916,4861,4916,184112,-1.3841524573721165,549591235,31302200,300070565,20025475,325540040,185870530,332382705,57196200,900989475
2021-05-31,4915,4974,4906,4965,138986,0.9967453213995118,451716575,4990000,139840470,89448780,185697515,4995000,472288430,23014880,685995825
2021-06-01,4965,5044,4945,5044,134408,1.5911379657603222,370602000,7841220,218203290,75014550,66968930,0,592572060,12120070,671661060
2021-06-02,5053,5211,5024,5162,182800,2.3394131641554323,497336290,180780,434853610,8065570,212731960,0,668754890,58949400,940436250
2021-06-03,5142,5269,5142,5142,164192,-0.38744672607516467,384854130,0,447683120,20069530,261967520,0,469809650,120829610,852606780
2021-06-04,5142,5152,5103,5113,73337,-0.5639828860365617,230101670,6860250,135250230,3079570,70249950,0,198897920,106143850,375291720
2021-06-07,5112,5122,5033,5073,64940,-0.7823195775474282,139705820,0,173157280,16921870,31040670,94688390,169416790,34639120,329784970
2021-06-08,5073,5122,5053,5073,30892,0.0,118329360,3013440,35122360,0,22443100,40763920,87962030,5296110,156465160
2021-06-09,5073,5122,5043,5093,66582,0.39424403705893946,243431120,0,94919350,486920,95658770,74617800,168067770,493050,338837390
2021-06-10,5112,5112,5083,5093,22384,0.0,28495970,7045050,78586890,10380,13258380,0,79107940,21771970,114138290
2021-06-11,5161,5161,5083,5093,17742,0.0,55964900,6708850,27773980,5190,13624810,113740,56070010,20644360,90452920
2021-06-14,5112,5122,5063,5122,89919,0.5694089927351267,352311870,19872840,69960750,16800140,121591660,0,273388980,63964960,458945600
2021-06-15,5122,5142,4847,5103,75824,-0.3709488481062085,234030570,6805500,136464650,7174020,168901020,0,196053280,19520440,384474740
2021-06-16,5102,5112,5014,5024,42467,-1.548108955516363,84182390,1406300,127209250,1504780,8559370,0,189341130,16402220,214302720
2021-06-17,5024,5103,4994,5103,67661,1.572452229299363,262167340,0,54418190,25464390,141497500,37861800,160386140,2304480,342049920
2021-06-18,5102,5112,5063,5093,6539,-0.19596315892612187,7974820,221450,25059170,10380,6045050,0,27215580,5190,33265820
2021-06-21,5044,5103,5034,5054,37217,-0.7657569212644807,97937600,7048650,83609010,10260,132000620,0,50877060,5727840,188605520
2021-06-22,5054,5063,5044,5054,48369,0.0,88046910,7695000,142488330,5993240,189245470,2390580,49417090,3170340,244223480
2021-06-23,5053,5072,5033,5063,40589,0.1780767708745548,143137100,5150000,56968450,0,94361940,56324650,53137690,1431270,205255550
