날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-02-06,287500.0,290500.0,287500.0,288000.0,153580.0,-0.5181347150259068,11730716500,157805000,17526133000,14838249000,23520808500,517747000,3463266000,16751082000,44252903500
2014-02-07,292500.0,292500.0,286000.0,286500.0,198899.0,-0.5208333333333333,9711408500,151163000,19003305500,28470091500,29577285500,58159500,9471113000,18229410500,57335968500
2014-02-10,289500.0,290000.0,286000.0,286500.0,196234.0,0.0,22852424556,206427500,17035711500,16260737000,13089791000,93062000,10230422000,32942025556,56355300556
2014-02-11,287500.0,288000.0,285000.0,286000.0,154341.0,-0.17452006980802792,16533571000,417704000,12336609500,14926912000,18122359500,94661000,6093568000,19904208000,44214796500
2014-02-12,289000.0,292500.0,287000.0,291000.0,311952.0,1.7482517482517483,26588322000,710817000,14289739500,48887143500,30813048000,125587500,13875059500,45662327000,90476022000
2014-02-13,292500.0,294000.0,289500.0,290500.0,167216.0,-0.1718213058419244,13483738500,551821000,10099455000,24574156500,24278141000,176175000,6801855000,17453000000,48709171000
2014-02-14,293500.0,298000.0,293000.0,294500.0,352817.0,1.376936316695353,51734267000,137059500,11882132500,40593706000,41669898500,242879500,13119100000,49315287000,104347165000
2014-02-17,298000.0,299500.0,295500.0,295500.0,200987.0,0.3395585738539898,14964753000,582235500,7245624500,37049633500,29606601500,68938500,7108796500,23057910000,59842246500
2014-02-18,294500.0,296000.0,292000.0,294500.0,125815.0,-0.338409475465313,14636143500,394949500,10302166500,11617799000,21398467500,36793000,5496608500,10019189500,36951058500
2014-02-19,294000.0,295000.0,291000.0,293000.0,139559.0,-0.5093378607809848,14797631000,686127000,12717676000,12568341500,21129340000,20510000,4599001500,15020924000,40769775500
2014-02-20,293000.0,293000.0,288000.0,291000.0,203002.0,-0.6825938566552902,19174102500,582574000,14627696000,24462166000,20552556000,373452000,12623557000,25296973500,58846538500
2014-02-21,292500.0,292500.0,288000.0,290000.0,168875.0,-0.3436426116838488,6936358000,519636000,13555655000,27926659500,12298380500,0,4609633000,32030295000,48938308500
2014-02-24,291500.0,291500.0,288000.0,288500.0,125059.0,-0.5172413793103449,7773936500,88063000,11013245000,17256768500,12298323000,82767000,7094057000,16656866000,36132013000
2014-02-25,290000.0,292000.0,289000.0,289500.0,157323.0,0.34662045060658575,14075269000,463594000,12571088500,18563649000,21043861000,2320500,8188517500,16438901500,45673600500
2014-02-26,288500.0,289500.0,283000.0,288500.0,231345.0,-0.3454231433506045,13961261000,377360000,19567859500,32462538380,29912396000,379530500,10887840000,25189252380,66369018880
2014-02-27,287000.0,289500.0,286500.0,287000.0,156505.0,-0.5199306759098787,13537160000,699289000,13612772000,17162878500,23403773500,182251000,6576391500,14849683500,45012099500
2014-02-28,287000.0,290000.0,281000.0,284000.0,458950.0,-1.0452961672473868,33827941000,401305500,30333202500,65506882500,72572824500,729651000,9388690500,47378165500,130069331500
2014-03-03,280000.0,281500.0,277500.0,278500.0,224901.0,-1.936619718309859,16950227500,433485000,20637242500,24650809500,23471744000,28933000,9706496000,29464591500,62671764500
2014-03-04,279000.0,279000.0,268500.0,272500.0,550794.0,-2.154398563734291,44497371000,1106338000,57246283000,47496438500,65032946500,1532763500,17137301000,66643419500,150346430500
2014-03-05,274500.0,283000.0,274000.0,276500.0,594866.0,1.4678899082568808,83090089000,2222401500,29524926000,50807104500,64555816000,2353136500,33060036500,65675532000,165644521000
2014-03-06,280000.0,282000.0,277500.0,279500.0,307396.0,1.0849909584086799,33731116000,376484000,15277073000,36795147600,33763580500,91386500,13581893500,38742960100,86179820600
2014-03-07,281500.0,282000.0,277000.0,279500.0,156661.0,0.0,13917939500,578819000,13218472500,15970950000,17519832500,0,11391783500,14774565000,43686181000
2014-03-10,278000.0,279000.0,273000.0,274000.0,241820.0,-1.9677996422182469,24030340500,374392500,15477710000,26582198500,13277847500,83359500,6816963500,46286471000,66464641500
2014-03-11,274000.0,279500.0,273500.0,279000.0,236985.0,1.824817518248175,26945086000,137231500,9223064500,29483762000,23199917000,558000,9080024000,33508645000,65789144000
2014-03-12,277000.0,282500.0,276000.0,278500.0,255451.0,-0.17921146953405018,31447171500,47856000,10793207500,28867933000,15920314500,133032000,11772847000,43329974500,71156168000
2014-03-13,280000.0,281000.0,277000.0,280000.0,365214.0,0.5385996409335727,47748164000,627850000,10708128500,43002972915,24610030000,73770000,8659379000,68743936415,102087115415
2014-03-14,278000.0,279500.0,276500.0,277000.0,157468.0,-1.0714285714285714,24537941000,935462000,8481470500,9780986500,8165008500,31860000,5488742500,30050249000,43735860000
2014-03-17,277000.0,280000.0,274500.0,279000.0,147736.0,0.7220216606498195,18939202000,99568000,12424453000,9592118500,12906354000,1377000,9100360500,19047250000,41055341500
2014-03-18,281000.0,284500.0,280500.0,283000.0,216546.0,1.4336917562724014,26095335000,404724000,13142687500,21552225500,23112977000,149492000,12308179000,25624324000,61194972000
2014-03-19,284000.0,289500.0,284000.0,286500.0,299595.0,1.2367491166077738,39242122000,1142920000,13435052500,32430719500,23511232500,243514000,27569882500,34926185000,86250814000
2014-03-20,287000.0,288000.0,285000.0,287500.0,191463.0,0.34904013961605584,33701211000,169901000,10177259500,10894459500,10907955000,41530000,13741168000,30252178000,54942831000
2014-03-21,285500.0,292000.0,285000.0,292000.0,284304.0,1.565217391304348,35244332500,763764000,8851023500,37815603500,16786039000,183538500,23563362500,42141783500,82674723500
2014-03-24,294500.0,298500.0,294000.0,296500.0,244077.0,1.5410958904109588,31972939000,884847500,11815193500,27748612000,16248246000,663863000,33499736500,22009746500,72421592000
2014-03-25,296000.0,300500.0,295000.0,300500.0,273884.0,1.3490725126475547,37078195000,64682000,5963961000,38836340500,23407786500,1230493000,26374052000,30930847000,81943178500
2014-03-26,301000.0,302500.0,297000.0,301500.0,211356.0,0.33277870216306155,12034787500,301000,8693489000,42859250500,23728279500,353934000,18401585000,21104029500,63587828000
2014-03-27,299000.0,303000.0,295000.0,303000.0,239409.0,0.4975124378109453,8494518500,27091500,13838985500,49362753500,28198363500,453848500,14529692500,28541444500,71723349000
2014-03-28,298000.0,298000.0,292500.0,294000.0,263217.0,-2.9702970297029703,21745631000,255879500,30614830500,24846158500,37346514000,863077000,12585112000,26667796500,77462499500
2014-03-31,292500.0,298500.0,292000.0,296000.0,182105.0,0.6802721088435374,17501224500,905797000,9384448000,26100784500,17481733500,131257500,13523098500,22756164500,53892254000
2014-04-01,295000.0,301000.0,295000.0,300500.0,212830.0,1.5202702702702704,26118954500,132025500,5721985000,31815728000,13066252000,112917500,12739238000,37870285500,63788693000
2014-04-02,300000.0,302000.0,296000.0,297000.0,146222.0,-1.1647254575707155,20149791500,512952500,9604389000,13360526500,17621078000,21000000,7213303000,18772278500,43627659500
2014-04-03,299000.0,299000.0,292000.0,294500.0,151600.0,-0.8417508417508417,13844265000,32846000,10511957000,20520167500,15590914000,388804500,6739227000,22190290000,44909235500
2014-04-04,293500.0,297000.0,292000.0,294500.0,242339.0,0.0,17181197000,539042500,7391354000,46116058500,16787747000,44960500,5286727000,49108217500,71227652000
2014-04-07,296000.0,300500.0,294500.0,300500.0,201402.0,2.037351443123939,27054251000,80987500,7041985000,26002666500,15925110000,776898500,17495770000,25982111500,60179890000
2014-04-08,299000.0,305000.0,298500.0,303000.0,177131.0,0.8319467554076538,22191350500,358620500,5284548000,25957131259,15225304500,1228239000,16791297000,20546809759,53791650259
2014-04-09,305000.0,319000.0,304500.0,311500.0,512047.0,2.8052805280528053,71749804000,125089500,11833901500,76765614500,54712920000,2337905500,60153934500,43269649500,160474409500
2014-04-10,316000.0,321000.0,308500.0,312000.0,297232.0,0.16051364365971107,34143520000,124291000,17546379000,41252241500,46647607500,509153500,20094923500,25814747000,93066431500
2014-04-11,308500.0,316000.0,308000.0,313000.0,211637.0,0.3205128205128205,24683525000,90385500,6926707000,34589108500,24867289500,762905000,11669762500,28989769000,66289726000
2014-04-14,311500.0,316500.0,310500.0,314000.0,175457.0,0.3194888178913738,11405419000,0,5518894000,38160984000,9911999000,1745153000,9819577000,33608568000,55085297000
2014-04-15,321000.0,321000.0,314000.0,317000.0,211118.0,0.9554140127388535,10834739500,333410000,5042924000,50618894156,25077086000,1022821500,9247618000,31482442156,66829967656
2014-04-16,317500.0,317500.0,304000.0,307500.0,316470.0,-2.996845425867508,22350442000,196181500,29324128000,46066195500,49974952500,323623000,14319240000,33319131500,97936947000
2014-04-17,310000.0,313000.0,306500.0,308500.0,148227.0,0.3252032520325203,9829996500,14821000,8182918000,27781599500,26112442000,981227500,8667995500,10047670000,45809335000
2014-04-18,309500.0,312500.0,308500.0,309500.0,94054.0,0.3241491085899514,6599447500,25782500,5023906000,17514663500,12613403000,690078000,5984719000,9875599500,29163799500
2014-04-21,308000.0,309500.0,300500.0,302500.0,206605.0,-2.2617124394184165,19156423000,24165500,24134552500,19190451000,24687107000,458432000,12288317500,25071735500,62505592000
2014-04-22,303500.0,303500.0,298000.0,301500.0,149083.0,-0.3305785123966942,16666309000,39567500,10944769000,17127462000,22560705000,56060500,8004420000,14156922000,44778107500
2014-04-23,301500.0,302000.0,296000.0,299000.0,158072.0,-0.8291873963515755,11243859500,8942000,15576597500,20342554000,24415680000,498058500,7062853500,15195361000,47171953000
2014-04-24,298000.0,300500.0,297500.0,299000.0,111935.0,0.0,9095490500,30447500,7133352000,17225609500,11902447000,31747000,5312303000,16238402500,33484899500
2014-04-25,300500.0,300500.0,290500.0,292000.0,236314.0,-2.341137123745819,21388512000,173091000,26315870500,21477825000,31215269000,222140000,8045394500,29872495000,69355298500
2014-04-28,291500.0,294500.0,290000.0,292500.0,118004.0,0.17123287671232876,15625175000,116310000,9013939500,9811182500,12498243000,29836500,7791809500,14246718000,34566607000
2014-04-29,296500.0,302500.0,296500.0,298500.0,295172.0,2.051282051282051,56731528500,1277979000,9923881500,20714190500,24954141000,422505500,25281579000,37989354000,88647579500
2014-04-30,300000.0,308000.0,298500.0,307500.0,323277.0,3.015075376884422,36866402000,960709500,4162459000,56662398000,22932909000,312431000,25818335000,49588293500,98651968500
2014-05-02,304000.0,306000.0,302000.0,305000.0,162180.0,-0.8130081300813009,16575226500,302000,5144182500,27604685000,9508458000,0,5021788000,34794150000,49324396000
2014-05-07,306000.0,307000.0,299500.0,299500.0,157028.0,-1.8032786885245904,15793384000,78275500,4814553000,25888904000,18038529500,3366000,3864553000,24668668000,46575116500
2014-05-08,304000.0,304500.0,299500.0,304500.0,186766.0,1.669449081803005,23173035500,955766000,2205191500,30273569000,23483395500,33125500,7254960000,25836081000,56607562000
2014-05-09,301000.0,307000.0,301000.0,307000.0,93234.0,0.8210180623973727,9925896500,138159000,2228722000,16185429000,7285227500,29922500,8396071000,12766985500,28478206500
2014-05-12,307000.0,308000.0,303000.0,308000.0,67760.0,0.32573289902280134,4649368500,95403000,1888115500,14143661500,5166255500,307500,5957019500,9652966000,20776548500
2014-05-13,309500.0,312000.0,306500.0,310000.0,184968.0,0.6493506493506493,16647428500,68711500,6542115500,33980083000,22462750500,3030551000,9741501500,22003535500,57238338500
2014-05-14,308500.0,314000.0,308500.0,314000.0,200968.0,1.2903225806451613,25652339000,1293491500,2807354000,32973445250,23676153500,24648500,14401788000,24624039750,62726629750
2014-05-15,312500.0,313500.0,309500.0,310000.0,131105.0,-1.2738853503184715,9914414000,946421000,4870783000,25089062500,16056029500,0,6251657500,18512993500,40820680500
2014-05-16,310000.0,312000.0,307500.0,310500.0,135605.0,0.16129032258064516,14489400000,145673500,3496463000,23924962000,27602620000,988869500,5801035500,7663973500,42056498500
2014-05-19,308000.0,310000.0,305000.0,309000.0,184591.0,-0.4830917874396135,19187582000,193617500,4508586500,32309578500,29933688500,0,6374785000,19890891000,56199364500
2014-05-20,309000.0,310500.0,304000.0,307000.0,173723.0,-0.6472491909385114,10255604500,221824500,8371465500,34276213738,39949573000,0,6342388000,6833147238,53125108238
2014-05-21,305000.0,311500.0,304000.0,309000.0,106949.0,0.6514657980456027,12294371000,81535500,2509920500,18146298000,19590196500,50727000,6420158000,6971043500,33032125000
2014-05-22,307500.0,315000.0,306500.0,312500.0,131397.0,1.132686084142395,19634022500,443627500,4874798000,15993616000,12352471000,1190440500,10986491500,16416661000,40946064000
2014-05-23,312000.0,314500.0,307500.0,309000.0,111438.0,-1.1199999999999999,11124998000,1234500,6608550000,16781488500,11273377000,27633000,3692296500,19522964500,34516271000
2014-05-26,309000.0,309000.0,306000.0,307500.0,101034.0,-0.48543689320388345,7642495500,30774500,4344140500,19013768500,16103878500,30850000,3611124000,11285326500,31031179000
2014-05-27,310000.0,311000.0,300000.0,300000.0,140280.0,-2.4390243902439024,15424133000,314923500,12509357500,14282639500,16576047000,691452500,6592439000,18671115000,42531053500
2014-05-28,301000.0,303000.0,297000.0,299000.0,144512.0,-0.33333333333333337,12794875000,11933000,10007111000,20481206500,14019565000,0,4308504500,24967056000,43295125500
2014-05-29,298000.0,299500.0,292000.0,293500.0,181009.0,-1.839464882943144,15536372000,152762500,18989009500,18617375000,20503414500,354644000,5429491000,27007969500,53295519000
2014-05-30,293500.0,296000.0,289000.0,289000.0,223551.0,-1.5332197614991483,11872135500,190587500,16343644500,36525714000,17122784000,51891500,4957036000,42800370000,64932081500
2014-06-02,294000.0,295500.0,291500.0,294000.0,82883.0,1.7301038062283738,9158529500,51170000,3261355500,11901768000,8870035500,588000,6635875000,8866324500,24372823000
2014-06-03,290000.0,290500.0,285000.0,289000.0,187857.0,-1.7006802721088436,15805341500,61780500,11977816000,26335114500,14258972500,201698500,4169015500,35550366000,54180052500
2014-06-05,293500.0,293500.0,285000.0,288000.0,187670.0,-0.34602076124567477,7192779500,85890500,10636863500,36181350500,24066731500,746377000,4969291500,24314484000,54096884000
2014-06-09,290500.0,303000.0,288500.0,293000.0,162089.0,1.7361111111111112,14927568500,41191000,6597423000,26013580000,18148129000,9085000,10667054000,18755494500,47579762500
2014-06-10,295000.0,296000.0,291000.0,294500.0,131329.0,0.5119453924914675,7679812000,109235000,7282144000,23488411000,13809078500,113073500,6010764000,18626686000,38559602000
2014-06-11,293000.0,294000.0,290500.0,294000.0,165241.0,-0.1697792869269949,7326485000,29220000,8516776500,32475346000,26751700500,1440844000,5349522500,14805760500,48347827500
2014-06-12,294000.0,294000.0,289500.0,292500.0,253795.0,-0.5102040816326531,21806814000,47713000,11317145500,40824521500,31491486000,115982500,5797103500,36591622000,73996194000
2014-06-13,290500.0,290500.0,286000.0,288000.0,137665.0,-1.5384615384615385,9657083500,42411500,13652255500,16331989500,17340051500,155548000,7591053000,14597087500,39683740000
2014-06-16,285000.0,290000.0,283000.0,289500.0,115385.0,0.5208333333333333,9459799500,27213000,8904785500,14640542000,10290388500,14582000,9275476500,13451893000,33032340000
2014-06-17,289500.0,291500.0,285000.0,285500.0,115843.0,-1.381692573402418,7639303500,66909500,16387504500,9093335500,19257945500,605018500,5497260000,7826829000,33187053000
2014-06-18,287000.0,288500.0,284500.0,287000.0,128006.0,0.5253940455341506,5781512000,392166500,5579429500,24956207500,14683383500,0,6205358500,15820573500,36709315500
2014-06-19,289500.0,295000.0,288000.0,292500.0,170391.0,1.9163763066202089,29804077000,761671000,6716738000,12694422000,14674098500,123467000,18033371000,17145971500,49976908000
2014-06-20,292000.0,294000.0,287500.0,288000.0,125390.0,-1.5384615384615385,10006129500,34625000,5031686000,21145371000,5281147000,91859500,3501666000,27343139000,36217811500
2014-06-23,289000.0,292500.0,287500.0,291500.0,100191.0,1.215277777777778,8628470000,289000,2165739000,18331596440,6650076500,0,6292972000,16183045940,29126094440
2014-06-24,288000.0,295500.0,288000.0,292000.0,92815.0,0.17152658662092624,14958578000,303851500,4702050500,7248207000,6968142500,421700000,8769852000,11052992500,27212687000
2014-06-25,297500.0,299000.0,295000.0,297000.0,206725.0,1.7123287671232876,16120939000,935721000,7692518500,36765760500,17452506500,351083500,17961253500,25750095500,61514939000
2014-06-26,295500.0,305500.0,295000.0,305000.0,207154.0,2.6936026936026933,25196040000,232245500,5360490000,31942010500,24312508000,392218500,24698958000,13327101500,62730786000
2014-06-27,306000.0,306000.0,302000.0,302000.0,80625.0,-0.9836065573770493,9003100000,1829000,3117759000,12385921500,8740453000,140171500,6213818500,9414166500,24508609500
2014-06-30,305000.0,305000.0,301000.0,304000.0,81323.0,0.6622516556291391,6564731000,5143000,3059967500,15054423500,10523362500,53467500,5670281500,8437153500,24684265000
2014-07-01,300500.0,303000.0,299500.0,301500.0,99067.0,-0.8223684210526315,9398719000,0,4859612000,15493236000,11194932000,96308000,4209025500,14251301500,29751567000
2014-07-02,300000.0,301500.0,298500.0,301000.0,143693.0,-0.16583747927031509,12190959500,299000,7119385000,23816624000,17292294500,2318679500,6941210500,16575083000,43127267500
2014-07-03,300000.0,301000.0,299000.0,299500.0,94160.0,-0.4983388704318937,10973125500,7510500,3498599000,13774773000,13021331000,274358000,5025858500,9932460500,28254008000
2014-07-04,301000.0,304000.0,299000.0,303000.0,124295.0,1.1686143572621035,12914430000,80315500,7070609000,17534402500,16099525000,170361500,10162831500,11167039000,37599757000
2014-07-07,304000.0,305500.0,301500.0,304500.0,121908.0,0.49504950495049505,19155465000,64259000,3717269500,14146805000,19661960500,625960500,7977227500,8818650000,37083798500
2014-07-08,305000.0,305500.0,300000.0,304500.0,171668.0,0.0,17096678000,27119500,2518256500,32543636388,8953537500,241363000,8795253000,34195536888,52185690388
