날짜,시가,고가,저가,종가,거래량,등락률
2008-08-22,59200,59758,56561,57285,257201,-3.242969343805422
2008-08-25,58401,58633,56400,57365,207145,0.1396526141223706
2008-08-26,55995,56875,55755,56165,194343,-2.091867863679944
2008-08-27,55994,55994,54235,55765,220471,-0.7121873052612837
2008-08-28,55525,56405,54878,55045,209975,-1.2911324307361247
2008-08-29,55436,56158,47992,48084,1148922,-12.64601689526751
2008-09-01,48233,49112,44074,44964,924568,-6.488644871474919
2008-09-02,44959,46320,39879,40804,1221547,-9.25184592118139
2008-09-03,40161,44162,40161,43444,1149875,6.469953926085678
2008-09-04,43201,46803,42562,45444,645700,4.603627658594973
2008-09-05,43595,47438,43595,46404,366132,2.112490097702667
2008-09-08,47600,51683,47600,51685,627209,11.380484440996467
2008-09-09,51993,52400,48475,49765,418267,-3.7148108735609946
2008-09-10,49521,54320,48236,53045,711665,6.590977594695067
2008-09-11,54399,56631,53594,55365,691282,4.37364501838062
2008-09-12,57278,57352,54954,55605,489195,0.4334868599295584
2008-09-16,48400,52716,48400,50645,762678,-8.920061145580434
2008-09-17,53039,55114,52316,53125,649730,4.896830881627012
2008-09-18,51114,52717,49836,52405,357681,-1.355294117647059
2008-09-19,55440,55599,53680,54645,460633,4.274401297586109
2008-09-22,55992,56233,54075,54085,371117,-1.0247964132125538
2008-09-23,54074,55833,53352,55845,432998,3.254137006563742
2008-09-24,56080,58801,55997,57765,845854,3.4380875637926405
2008-09-25,57758,61044,56637,59925,754003,3.739288496494417
2008-09-26,60167,61205,57602,58085,368079,-3.0705047976637463
2008-09-29,59113,59753,55436,56245,340215,-3.167771369544633
2008-09-30,51594,56233,51520,56245,473347,0.0
2008-10-01,56802,57524,55200,55445,303721,-1.422348653213619
2008-10-02,55993,57114,52873,52885,322105,-4.617188204527009
2008-10-06,51997,52238,48163,48164,316560,-8.926916895149853
2008-10-07,45997,48163,44478,47444,475422,-1.4948924507931234
2008-10-08,44869,46314,40397,40724,548920,-14.16406711069893
2008-10-09,40074,45834,40074,44484,614373,9.23288478538454
2008-10-10,42403,42802,39839,41924,466565,-5.754878158438989
2008-10-13,42474,45594,42474,45604,439920,8.777788378971472
2008-10-14,48800,51115,48800,51125,497200,12.106394175949479
2008-10-15,49834,50316,48159,48964,299019,-4.226894865525672
2008-10-16,44876,45042,41680,41684,592979,-14.8680663344498
2008-10-17,44159,44316,37038,39604,732056,-4.98992419153632
2008-10-20,41197,42077,39196,41524,378236,4.847995152004848
2008-10-21,43354,44400,41678,42484,514730,2.311916000385319
2008-10-22,41598,42719,38237,39284,346051,-7.532247434328218
2008-10-23,35992,36797,33593,33603,532897,-14.46135831381733
2008-10-24,32800,33199,28559,28563,734923,-14.99866083385412
2008-10-27,26598,30357,26117,27122,709559,-5.044988271540104
2008-10-28,24641,29997,24641,29923,636657,10.327409483076469
2008-10-29,32720,33360,25998,28323,864330,-5.347057447448451
2008-10-30,30958,32560,29597,32563,1235648,14.970165589803338
2008-10-31,32799,35754,31280,34803,1249379,6.878973067592052
2008-11-03,33590,36154,32951,35203,1191027,1.1493262075108468
2008-11-04,35990,40472,35990,40484,791290,15.001562366843736
2008-11-05,43994,46401,40800,44164,1890186,9.090010868491257
2008-11-06,41194,41517,37592,37603,819529,-14.855991305135404
2008-11-07,34800,42403,33878,41444,792230,10.214610536393373
2008-11-10,42721,44805,40081,43204,928897,4.246694334523695
2008-11-11,41919,44557,40400,42484,803706,-1.6665123599666698
2008-11-12,40798,42400,39993,40644,705950,-4.331042274738725
2008-11-13,37996,38162,35996,37443,419805,-7.875701210510777
2008-11-14,40076,41520,39636,40644,768262,8.548994471596828
2008-11-17,41522,45200,41041,41684,1106397,2.5588032673949415
2008-11-18,40803,41201,39284,39684,363456,-4.798004030323385
2008-11-19,39679,40558,37836,38683,338512,-2.522427174679972
2008-11-20,34641,35919,33155,34003,510792,-12.098337771113925
2008-11-21,31996,38039,30800,36803,552778,8.234567538158398
2008-11-24,36796,37751,34398,35403,282406,-3.804037714316768
2008-11-25,37192,37590,34395,34963,264015,-1.2428325283168093
2008-11-26,35198,36958,34160,36363,584265,4.004233046363298
2008-11-27,37523,40479,37083,38323,1217192,5.390094326650717
2008-11-28,38556,41751,37353,38003,856138,-0.8350076977272134
2008-12-01,38472,39352,38032,38523,373530,1.3683130279188485
2008-12-02,35557,37558,35400,36563,288848,-5.087869584404122
2008-12-03,37597,38800,37040,37683,277600,3.0632059732516477
2008-12-04,39112,39112,35676,36443,284919,-3.290608497200329
2008-12-05,36795,37351,35591,36043,194668,-1.0976044782262713
2008-12-08,36800,39200,36477,38564,667248,6.994423327691923
2008-12-09,39281,39397,37199,37963,375602,-1.558448293745462
2008-12-10,38159,39835,37196,38644,645298,1.7938519084371625
2008-12-11,39436,42233,39195,40884,1203012,5.796501397370872
2008-12-12,40638,43593,39434,41604,1124956,1.7610801291458762
2008-12-15,43834,47835,43519,47844,1866875,14.998557830977791
2008-12-16,50633,52236,47994,49284,2275794,3.0097817908201656
2008-12-17,51521,51837,46476,50405,1094378,2.2745718691664636
2008-12-18,50319,51994,48235,50405,834432,0.0
2008-12-19,49200,50802,48959,49445,352344,-1.904572959031842
2008-12-22,50319,53199,49356,50405,1149864,1.9415512185256345
2008-12-23,49999,50240,44803,44804,900785,-11.111992857851403
2008-12-24,43753,43919,41196,41764,720350,-6.785108472457817
2008-12-26,41840,43997,41681,41924,560776,0.3831050665645053
2008-12-29,41598,42802,39282,40324,462177,-3.8164297299875964
2008-12-30,40479,42561,40479,41204,443470,2.182323182223986
2009-01-02,42475,44160,41439,44164,362267,7.1837685661586255
2009-01-05,45200,45756,43440,43444,489631,-1.630287111674667
2009-01-06,43993,45993,43437,45604,462559,4.97191787128257
2009-01-07,46400,49995,46160,48004,1184646,5.262696254714498
2009-01-08,46556,50797,45594,50245,987077,4.668360969919173
2009-01-09,50717,51198,47754,48004,797017,-4.460145288088367
2009-01-12,46554,47193,44072,44084,396050,-8.165986167819348
2009-01-13,43358,45922,42403,44804,356613,1.6332456219943743
2009-01-14,43996,45839,43920,45524,242982,1.6069993750557985
2009-01-15,43112,43834,41112,41124,376776,-9.665231526227924
2009-01-16,42080,43282,41282,43284,225457,5.252407353370295
2009-01-19,44233,44640,42797,44004,274752,1.6634322151372332
2009-01-20,43200,46163,42802,44804,482595,1.81801654395055
2009-01-21,42801,44162,42403,43444,268881,-3.0354432639942863
2009-01-22,44400,44641,42077,42244,301733,-2.7621765951569834
2009-01-23,41521,41597,40717,41044,208228,-2.8406400909004828
2009-01-28,42314,43518,41750,43364,260545,5.6524705194425495
2009-01-29,43682,45524,42802,44804,485179,3.3207268702149246
2009-01-30,43197,45919,43197,45604,528969,1.7855548611731096
2009-02-02,45599,47359,45358,46164,341678,1.227962459433383
2009-02-03,46798,46798,44873,45604,198158,-1.2130664587124167
2009-02-04,46720,47840,46238,47204,531942,3.5084641698096655
2009-02-05,46875,47755,45754,45764,370064,-3.0505889331412592
2009-02-06,46872,46872,45437,45604,242208,-0.349619788480028
2009-02-09,46870,48712,46472,46724,578959,2.455924918866766
2009-02-10,47992,48074,46158,47364,251084,1.3697457409468368
2009-02-11,45600,48803,45118,48804,447367,3.040283759817583
2009-02-12,48804,49203,47759,48324,408993,-0.9835259404966805
2009-02-13,48797,49594,48233,48964,419759,1.324393676020197
2009-02-16,49203,51444,48962,49204,551037,0.49015603300383953
2009-02-17,49110,49990,46794,46964,405870,-4.552475408503374
2009-02-18,46402,48635,44875,48644,305570,3.5772080742696533
2009-02-19,48632,49196,46714,47844,306240,-1.6446015952635475
2009-02-20,46474,47993,44557,45604,336043,-4.681882785720258
2009-02-23,44877,46877,44801,46324,204228,1.5788088764143497
2009-02-24,44479,45118,44080,44804,161020,-3.2812365080735684
2009-02-25,46314,46712,43193,43604,277518,-2.678332291759664
2009-02-26,43994,44957,41280,42004,251250,-3.669388129529401
2009-02-27,41682,43599,41441,42804,175359,1.9045805161413198
2009-03-02,42479,42479,39680,40164,189268,-6.167647883375386
2009-03-03,38074,38714,37195,38243,450621,-4.782890150383428
2009-03-04,37875,39792,37875,39803,242012,4.079177888763956
2009-03-05,40644,40802,38959,39044,186962,-1.9068914403436925
2009-03-06,37519,38713,37353,38003,177754,-2.6662227230816518
2009-03-09,39001,43119,38279,42804,486300,12.633213167381522
2009-03-10,42799,47836,42799,43524,1473895,1.682085786375105
2009-03-11,45756,46644,44237,44564,698831,2.3894862604540026
2009-03-12,44721,45045,42164,42324,374625,-5.026478772103043
2009-03-13,43044,43443,42240,42324,282671,0.0
2009-03-16,43198,43920,42800,43124,198075,1.890180512238919
2009-03-17,43283,45923,43283,45924,468262,6.49290418328541
2009-03-18,47284,47682,45922,47204,480893,2.787213657346921
2009-03-19,47598,47996,45522,45764,349512,-3.0505889331412592
2009-03-20,46644,46877,45524,46164,251130,0.8740494712000699
2009-03-23,46562,48563,46404,48564,398912,5.198856251624642
2009-03-24,50320,50478,48959,49445,659970,1.8141009801499055
2009-03-25,49194,49593,48157,49605,355710,0.3235918697542724
2009-03-26,49991,50157,48954,49605,443138,0.0
2009-03-27,49592,50156,46713,46724,628589,-5.807882269932466
2009-03-30,47519,48158,45676,46084,259794,-1.3697457409468368
2009-03-31,46404,47682,46404,47204,272138,2.4303445881433907
2009-04-01,47518,49593,46796,49605,599653,5.086433353105669
2009-04-02,51042,57044,50720,57045,2626626,14.998488055639553
2009-04-03,57999,60000,55600,57925,3187897,1.54264177403804
2009-04-06,58404,60321,57998,58325,1331030,0.6905481225722918
2009-04-07,57600,61202,56803,60806,967122,4.253750535790828
2009-04-08,59036,61991,58398,58965,863133,-3.0276617439068514
2009-04-09,60556,61992,59834,61606,1046277,4.478928177732553
2009-04-10,65600,65924,62405,64166,1168178,4.155439405252735
2009-04-13,64319,65596,63198,63606,660471,-0.8727363401178193
2009-04-14,64000,64565,61046,63206,746436,-0.6288714901109959
2009-04-15,59995,62402,59440,60245,826806,-4.684681834003101
2009-04-16,61525,62720,58479,60405,659090,0.2655822059921985
2009-04-17,62081,65360,60803,62326,1324630,3.180200314543498
2009-04-20,61597,63837,60958,62646,400645,0.5134293874145621
2009-04-21,60713,62954,60630,61846,468853,-1.277016888548351
2009-04-22,62797,63038,61353,61606,744766,-0.38806066681757917
2009-04-23,62323,62323,60000,60806,546982,-1.2985748141414797
2009-04-24,61600,63120,60406,60806,730578,0.0
2009-04-27,61596,63438,60799,60966,636824,0.2631319277702858
2009-04-28,61994,63439,55994,57605,1136132,-5.512908834432306
2009-04-29,57677,59594,56954,59605,434926,3.471920840204843
2009-04-30,60406,61120,59526,60806,543141,2.0149316332522442
2009-05-04,61600,63923,60802,63286,653228,4.078544880439431
2009-05-06,64238,66080,63756,64806,1042723,2.4017950257560914
2009-05-07,66320,66635,64477,66006,981480,1.8516803999629665
2009-05-08,65038,65992,64159,65606,500634,-0.6060055146501833
2009-05-11,66478,67441,65200,66886,691591,1.9510410633173794
2009-05-12,66236,69116,64078,64646,1002641,-3.3489818497144395
2009-05-13,64800,65596,62799,63846,816087,-1.23750889459518
2009-05-14,62401,65357,62161,64406,452025,0.8771105472543308
2009-05-15,65598,66162,63996,64006,468716,-0.621060149675496
2009-05-18,63195,63195,61436,61846,350552,-3.3746836234103053
2009-05-19,63680,64717,63198,64646,434221,4.527374446205091
2009-05-20,64804,65360,63924,65206,323149,0.866256226216626
2009-05-21,64474,70798,63511,64486,1954050,-1.1041928656872066
2009-05-22,63840,65681,62802,63766,501292,-1.116521415501039
2009-05-25,62801,64161,55838,64006,553422,0.37637612520779096
2009-05-26,64473,64631,61279,61606,301395,-3.7496484704558948
2009-05-27,62404,62479,58801,58805,378209,-4.546635068012856
2009-05-28,57521,59199,56476,58405,362883,-0.6802142674942607
2009-05-29,59597,59755,58320,59285,187230,1.5067203150415205
2009-06-01,58878,60404,58878,59685,299421,0.6747069241798094
2009-06-02,61112,63353,60797,61606,814816,3.2185641283404545
2009-06-03,62632,63196,61113,61366,308791,-0.3895724442424439
2009-06-04,61600,61839,58801,58805,188216,-4.173320731349607
2009-06-05,59598,59921,58560,59045,168846,0.40812856049655644
2009-06-08,59520,60160,58798,59125,138022,0.13548988059954273
2009-06-09,59921,60719,57995,58005,204060,-1.894291754756871
2009-06-10,57839,58478,57200,57765,233779,-0.4137574347039048
2009-06-11,57759,58721,57526,57685,244465,-0.13849216653683027
2009-06-12,57994,58317,57114,57845,201075,0.2773684666724452
2009-06-15,57359,57999,56803,57045,160821,-1.3830063099662893
2009-06-16,56636,57839,55997,57765,185494,1.2621614514856692
2009-06-17,57758,57758,56164,56325,210400,-2.4928589976629447
2009-06-18,56481,56722,54963,55205,349749,-1.9884598313359962
2009-06-19,55594,55594,53195,53605,379305,-2.8982881985327413
2009-06-22,53519,54473,53195,53605,262422,0.0
2009-06-23,52798,53280,51438,51605,316508,-3.730995242981065
2009-06-24,51997,52238,50162,50565,161986,-2.015308594128476
2009-06-25,50555,53038,50555,52485,138576,3.7970928507861172
2009-06-26,53600,53757,52636,53445,122866,1.8290940268648186
2009-06-29,53597,55040,53281,53285,133628,-0.2993731873889045
2009-06-30,53519,54714,52797,53605,147557,0.6005442432204185
2009-07-01,53443,55044,52961,54565,127983,1.7908777166309113
2009-07-02,55040,55040,53838,54005,126715,-1.0262989095574084
2009-07-03,53755,53755,52800,53765,103178,-0.4444032959911119
2009-07-06,53833,53916,52795,52965,134715,-1.4879568492513717
2009-07-07,53200,53681,52238,52565,265076,-0.7552157084867365
2009-07-08,52564,53045,51360,51445,143700,-2.130695329591934
2009-07-09,51598,52402,51440,51765,100761,0.62202352026436
2009-07-10,52163,52163,51118,51285,86763,-0.9272674587076211
2009-07-13,51196,51196,48872,48964,198545,-4.525689772838062
2009-07-14,49594,49677,47196,47844,202671,-2.2873948206845847
2009-07-15,47996,49838,47356,48884,110834,2.1737312933701194
2009-07-16,50398,50398,49435,49605,114848,1.4749202192946569
2009-07-17,50397,50555,49592,49845,69353,0.48382219534321136
2009-07-20,49840,51840,49840,51685,151055,3.6914434747717926
2009-07-21,52238,53283,51997,52565,186346,1.7026216503821225
2009-07-22,53113,53992,52632,53845,185571,2.435080376676496
2009-07-23,53993,53993,52798,53125,105720,-1.3371715108180888
2009-07-24,53751,53751,52955,53365,127121,0.4517647058823529
2009-07-27,53356,53755,52800,53285,223988,-0.14991099034948
2009-07-28,53679,55520,53197,54485,261643,2.2520409120765694
2009-07-29,55036,55991,54397,55845,405222,2.49609984399376
2009-07-30,55923,56163,54877,55445,199889,-0.7162682424568001
2009-07-31,55995,56800,55521,56645,209944,2.1643069708720355
2009-08-03,57040,58875,56957,58645,265561,3.5307617618501195
2009-08-04,59040,59197,57520,57845,222696,-1.3641401654019951
2009-08-05,58402,58560,56875,56885,171330,-1.6596075719595471
2009-08-06,56876,59440,56402,59045,403458,3.7971345697459786
2009-08-07,59117,60236,58718,59285,193743,0.40646964179862816
2009-08-10,59675,60398,58556,58965,169313,-0.5397655393438475
2009-08-11,58717,58717,57920,58405,225153,-0.9497159331807004
2009-08-12,57992,57992,56714,56965,249619,-2.465542333704306
2009-08-13,57680,57996,57041,57765,163677,1.4043711050645133
2009-08-14,57756,58636,57358,57525,201004,-0.41547649961049077
2009-08-17,56880,57046,54481,55205,174713,-4.0330291177748805
2009-08-18,54401,55522,53439,54005,182559,-2.173716148899556
2009-08-19,54406,55045,53842,54325,174853,0.5925377279881493
2009-08-20,54316,55676,53750,55605,139842,2.3561895996318456
2009-08-21,55998,56478,53524,54405,159236,-2.158079309414621
2009-08-24,55201,55201,53923,53925,182162,-0.8822718500137855
2009-08-25,53043,55200,53043,54165,242433,0.44506258692628653
2009-08-26,54405,55119,53923,55045,155534,1.6246653743192099
2009-08-27,55283,56403,54801,55685,228110,1.1626850758470344
2009-08-28,56166,56166,54805,55205,131635,-0.8619915596659783
2009-08-31,55522,55522,53838,54005,130843,-2.173716148899556
2009-09-01,53997,53997,52876,53685,156541,-0.5925377279881493
2009-09-02,52802,53524,52320,52325,236289,-2.5332960789792307
2009-09-03,52164,52720,51923,51925,183494,-0.7644529383659818
2009-09-04,52562,52803,51758,51925,136464,0.0
2009-09-07,52400,52958,51995,52245,94465,0.6162734713529129
2009-09-08,52324,52564,51045,51205,177360,-1.9906211120681405
2009-09-09,51277,51518,49833,49845,168541,-2.6559906259154378
2009-09-10,49996,51921,49996,51525,126499,3.370448390009028
2009-09-11,51918,52400,51196,52085,93514,1.086851043182921
2009-09-14,52559,52559,51920,52405,1901594,0.6143803398291254
2009-09-15,54399,54399,52871,53365,140459,1.8318862703940464
2009-09-16,53923,54879,53600,53925,205910,1.04937693244636
2009-09-17,54804,54880,54000,54325,155750,0.7417709782104774
2009-09-18,54798,59115,54400,58885,667562,8.39392544868845
2009-09-21,59115,59115,57040,57365,287752,-2.581302538846905
2009-09-22,58000,58639,57360,57685,182668,0.5578314303146519
2009-09-23,58162,58162,56320,57765,191773,0.1386842333362226
2009-09-24,57756,63118,57756,58805,1643247,1.8003981649787935
2009-09-25,59201,59600,57200,58325,330176,-0.8162571209931129
2009-09-28,57680,59838,57597,58405,314797,0.13716245177882555
2009-09-29,58796,60157,58630,58965,272631,0.9588220186627857
2009-09-30,58876,59598,58402,59045,399335,0.13567370474010007
2009-10-01,59524,59840,57997,58805,352720,-0.40646964179862816
2009-10-05,57757,59359,57682,58325,272275,-0.8162571209931129
2009-10-06,58804,59202,57600,57925,210082,-0.6858122588941277
2009-10-07,58163,58720,56561,56565,282411,-2.347863616745792
2009-10-08,56802,58239,56561,57285,169047,1.2728719172633254
2009-10-09,57998,59441,57201,59445,386900,3.7706205813040063
2009-10-12,60565,61047,59444,60085,346603,1.0766254520985785
2009-10-13,60166,60805,58880,60566,252683,0.800532578846634
2009-10-14,60718,61041,59838,60005,217163,-0.9262622593534325
2009-10-15,60636,61200,60237,60886,337838,1.4682109824181317
2009-10-16,60879,61600,60081,60806,336699,-0.13139309529284238
2009-10-19,60800,61522,60236,61286,254833,0.7893957833108576
2009-10-20,61598,62320,61282,62166,243263,1.4358907417681037
2009-10-21,61752,62799,60956,62246,256169,0.12868770710677863
2009-10-22,61996,62477,61281,61286,265668,-1.5422677762426502
2009-10-23,61599,62479,60479,60646,472671,-1.0442841758313481
2009-10-26,60560,61440,60162,60646,215009,0.0
2009-10-27,60161,61041,59839,60886,224830,0.3957392078620189
2009-10-28,60875,60958,58958,60245,276108,-1.0527871760338994
2009-10-29,59283,59997,58637,59685,259744,-0.9295377209726948
2009-10-30,59923,60803,59441,59445,175116,-0.4021110831867303
2009-11-02,57995,58717,57199,58405,228726,-1.7495163596601901
2009-11-03,57991,59750,57676,58965,263620,0.9588220186627857
2009-11-04,58874,59595,57836,58885,194461,-0.13567370474010007
2009-11-05,58720,59201,57201,58165,276956,-1.2227222552432708
2009-11-06,58802,59681,57524,57525,206001,-1.100318060689418
2009-11-09,57599,58637,57599,58325,93523,1.3906996957844415
2009-11-10,56400,58559,56400,57605,148513,-1.2344620660094299
2009-11-11,57442,58406,56803,57925,168819,0.5555073344327749
2009-11-12,57920,58236,56319,56405,185916,-2.624082865774709
2009-11-13,56480,56803,55284,56325,115063,-0.1418313979257158
2009-11-16,56319,56560,55356,56405,69005,0.14203284509542832
2009-11-17,55999,57202,55999,56805,72030,0.709156989628579
2009-11-18,56800,57439,56401,57125,52987,0.5633306927207111
2009-11-19,57115,57356,56401,57125,71300,0.0
