날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-01-21,1940.0,1965.0,1900.0,1965.0,29470.0,1.2886597938144329,0,0,54791200,2600350,0,0,56344200,1047350,57391550
2014-01-22,1965.0,1965.0,1920.0,1960.0,17451.0,-0.2544529262086514,0,0,32217310,1604350,0,0,33821660,0,33821660
2014-01-23,1960.0,1960.0,1880.0,1940.0,53070.0,-1.0204081632653061,0,0,100134850,1390300,0,0,101525150,0,101525150
2014-01-24,1950.0,1950.0,1905.0,1930.0,24770.0,-0.5154639175257731,0,0,44775150,2968250,0,0,44861400,2882000,47743400
2014-01-27,1930.0,1935.0,1825.0,1885.0,83910.0,-2.33160621761658,0,0,145625765,11645950,0,0,152463915,4807800,157271715
2014-01-28,1900.0,1900.0,1825.0,1870.0,62591.0,-0.7957559681697612,0,0,115512490,444150,0,0,114061640,1895000,115956640
2014-01-29,1870.0,1935.0,1870.0,1910.0,45950.0,2.13903743315508,0,0,77739900,9253450,0,0,84146350,2847000,86993350
2014-02-03,1930.0,1955.0,1880.0,1940.0,71857.0,1.5706806282722512,0,0,135594630,1618050,0,0,133258080,3954600,137212680
2014-02-04,1935.0,1935.0,1860.0,1915.0,50535.0,-1.2886597938144329,0,0,95335675,0,0,0,86816525,8519150,95335675
2014-02-05,1955.0,1955.0,1870.0,1890.0,31949.0,-1.3054830287206265,0,0,59962510,131600,0,0,59262810,831300,60094110
2014-02-06,1865.0,1920.0,1865.0,1865.0,21810.0,-1.3227513227513228,0,0,40752100,168300,0,0,40427300,493100,40920400
2014-02-07,1920.0,1920.0,1810.0,1870.0,39630.0,0.2680965147453083,0,0,63646650,10095450,0,0,73590500,151600,73742100
2014-02-10,1825.0,1830.0,1740.0,1795.0,146700.0,-4.010695187165775,0,0,261350150,0,0,0,252716950,8633200,261350150
2014-02-11,1755.0,1800.0,1755.0,1760.0,54358.0,-1.9498607242339834,0,0,93385130,2594200,0,0,95925630,53700,95979330
2014-02-12,1760.0,1790.0,1740.0,1755.0,42970.0,-0.2840909090909091,0,0,70843500,4695050,0,0,75538550,0,75538550
2014-02-13,1775.0,1790.0,1750.0,1760.0,34400.0,0.2849002849002849,0,0,56021700,4688050,0,0,60709750,0,60709750
2014-02-14,1760.0,1780.0,1735.0,1750.0,36520.0,-0.5681818181818182,0,0,63156000,790300,0,0,63946300,0,63946300
2014-02-17,1735.0,1750.0,1700.0,1715.0,57220.0,-2.0,0,0,96102100,2464050,0,0,98463250,102900,98566150
2014-02-18,1715.0,1715.0,1670.0,1685.0,47810.0,-1.749271137026239,0,0,77948100,2829400,17150,0,80760350,0,80777500
2014-02-19,1685.0,1695.0,1645.0,1655.0,60450.0,-1.7804154302670623,0,0,97165050,3329500,0,0,100494550,0,100494550
2014-02-20,1680.0,1715.0,1650.0,1715.0,65121.0,3.625377643504532,0,0,104979490,3670000,0,0,108515090,134400,108649490
2014-02-21,1730.0,1730.0,1670.0,1680.0,67300.0,-2.0408163265306123,0,0,112435150,1080800,0,0,109925600,3590350,113515950
2014-02-24,1725.0,1860.0,1720.0,1810.0,165760.0,7.738095238095238,0,0,289508750,7641200,0,0,293576400,3573550,297149950
2014-02-25,1810.0,1855.0,1755.0,1810.0,140630.0,0.0,0,0,238594250,15642900,0,0,240952150,13285000,254237150
2014-02-26,1845.0,1860.0,1805.0,1805.0,92133.0,-0.2762430939226519,0,0,168900665,0,0,0,145608415,23292250,168900665
2014-02-27,1825.0,1855.0,1785.0,1825.0,49549.0,1.10803324099723,0,0,74685425,16147000,0,0,90814225,18200,90832425
2014-02-28,1825.0,1840.0,1690.0,1790.0,80681.0,-1.9178082191780823,0,0,138683140,4976900,0,0,140613040,3047000,143660040
2014-03-03,1780.0,1790.0,1750.0,1780.0,35280.0,-0.5586592178770949,0,0,61423800,876500,0,0,58411450,3888850,62300300
2014-03-04,1775.0,1790.0,1750.0,1790.0,7520.0,0.5617977528089888,0,0,13209100,140400,0,0,13331800,17700,13349500
2014-03-05,1790.0,1815.0,1765.0,1815.0,40448.0,1.3966480446927374,0,0,70549320,1823500,0,0,72372820,0,72372820
2014-03-06,1815.0,1825.0,1790.0,1805.0,23800.0,-0.5509641873278237,0,0,41655400,1280000,0,0,42935400,0,42935400
2014-03-07,1810.0,1840.0,1795.0,1830.0,40650.0,1.3850415512465373,0,0,71200250,2888100,0,0,74088350,0,74088350
2014-03-10,1830.0,1830.0,1785.0,1805.0,37040.0,-1.366120218579235,0,0,62533200,4081800,0,0,65464350,1150650,66615000
2014-03-11,1800.0,1805.0,1775.0,1790.0,53884.0,-0.8310249307479225,0,0,95176160,1234850,0,0,96411010,0,96411010
2014-03-12,1790.0,1930.0,1790.0,1875.0,93596.0,4.748603351955307,0,0,172494090,2323500,0,0,167898940,6918650,174817590
2014-03-13,1805.0,1880.0,1800.0,1880.0,57376.0,0.26666666666666666,0,0,99237155,7033200,0,0,104974755,1295600,106270355
2014-03-14,1880.0,1925.0,1845.0,1925.0,59614.0,2.393617021276596,0,0,109810075,3196550,0,0,112443875,562750,113006625
2014-03-17,1990.0,2170.0,1990.0,2065.0,571874.0,7.2727272727272725,0,4620500,1171334830,8718850,0,0,1150504480,34169700,1184674180
2014-03-18,2105.0,2115.0,2025.0,2075.0,184735.0,0.48426150121065376,0,0,370578275,9549300,0,0,379233875,893700,380127575
2014-03-19,2075.0,2080.0,2010.0,2075.0,140031.0,0.0,0,0,271926825,14309500,0,0,284428825,1807500,286236325
2014-03-20,2085.0,2120.0,2040.0,2105.0,99590.0,1.4457831325301205,0,0,200892850,7172050,0,0,189837600,18227300,208064900
2014-03-21,2080.0,2080.0,1815.0,1900.0,1175308.0,-9.73871733966746,0,3137200,2193221070,44265150,1042420150,0,1179014570,19188700,2240623420
2014-03-24,1925.0,1925.0,1850.0,1875.0,135947.0,-1.3157894736842104,0,2062500,227931010,26565100,0,0,255225110,1333500,256558610
2014-03-25,1900.0,1910.0,1870.0,1895.0,91157.0,1.0666666666666667,0,0,157335915,15027950,0,0,168465365,3898500,172363865
2014-03-26,1925.0,2100.0,1905.0,1975.0,335704.0,4.221635883905013,0,0,661913990,13236700,0,0,643455040,31695650,675150690
2014-03-27,1980.0,1995.0,1895.0,1940.0,139161.0,-1.7721518987341773,0,0,255828480,13469350,0,0,267775980,1521850,269297830
2014-03-28,1930.0,2090.0,1930.0,2085.0,193506.0,7.474226804123711,0,0,377201660,15408400,0,0,392610060,0,392610060
2014-03-31,2105.0,2140.0,2030.0,2100.0,108023.0,0.7194244604316548,0,0,222045035,2679600,0,0,209047885,15676750,224724635
2014-04-01,2140.0,2160.0,2055.0,2135.0,107941.0,1.6666666666666667,0,0,222543550,6768050,0,320250,223122000,5869350,229311600
2014-04-02,2140.0,2160.0,2090.0,2125.0,96751.0,-0.468384074941452,0,0,202334685,3089700,0,0,192441285,12983100,205424385
2014-04-03,2125.0,2170.0,2075.0,2085.0,121453.0,-1.8823529411764703,0,0,246672095,10258550,0,0,253452695,3477950,256930645
2014-04-04,2230.0,2245.0,2145.0,2200.0,253856.0,5.515587529976019,0,0,531545785,27573800,0,0,546367035,12752550,559119585
2014-04-07,2300.0,2530.0,2260.0,2275.0,1691334.0,3.4090909090909087,0,37936300,3991649250,43024850,0,0,3956770000,115840400,4072610400
2014-04-08,2275.0,2350.0,2275.0,2310.0,175627.0,1.5384615384615385,0,0,388210775,16730350,0,0,393166525,11774600,404941125
2014-04-09,2355.0,2460.0,2310.0,2410.0,173802.0,4.329004329004329,0,0,391414920,21380150,0,23700000,380740470,8354600,412795070
2014-04-10,2590.0,2770.0,2535.0,2770.0,1614509.0,14.937759336099585,0,0,4394941780,17552550,0,13252000,4355330430,43911900,4412494330
2014-04-11,2890.0,2955.0,2685.0,2820.0,2241357.0,1.8050541516245486,0,110974700,6144626865,30571950,0,27023850,6173854665,85295000,6286173515
2014-04-14,2840.0,2880.0,2790.0,2855.0,722484.0,1.2411347517730498,0,35593500,1995296330,11373800,56400,0,2040758830,1448400,2042263630
2014-04-15,2830.0,2855.0,2775.0,2795.0,408536.0,-2.1015761821366024,0,1681500,1129189575,19455600,0,7754200,1123488725,19083750,1150326675
2014-04-16,2800.0,2810.0,2620.0,2720.0,770065.0,-2.6833631484794274,0,1608500,1911644680,164373550,0,0,2067579080,10047650,2077626730
2014-04-17,2720.0,2740.0,2640.0,2700.0,408807.0,-0.7352941176470588,0,0,1016982615,82553450,0,0,1080012565,19523500,1099536065
2014-04-18,2715.0,2715.0,2630.0,2650.0,335586.0,-1.8518518518518516,0,0,868298030,24396300,0,0,870718280,21976050,892694330
2014-04-21,2680.0,2695.0,2540.0,2600.0,319991.0,-1.8867924528301887,0,0,798497450,37049250,0,0,815518800,20027900,835546700
2014-04-22,2600.0,2655.0,2515.0,2630.0,436874.0,1.153846153846154,0,33684300,889670170,204945750,0,0,1113172020,15128200,1128300220
2014-04-23,2620.0,2675.0,2535.0,2550.0,198750.0,-3.041825095057034,0,768000,455423930,59216700,0,0,428725080,86683550,515408630
2014-04-24,2570.0,2670.0,2470.0,2645.0,347966.0,3.7254901960784315,0,0,826066595,66959400,0,0,840675445,52350550,893025995
2014-04-25,2615.0,2645.0,2565.0,2640.0,180393.0,-0.1890359168241966,0,0,461033970,8662100,0,0,420021620,49674450,469696070
2014-04-28,2655.0,2700.0,2590.0,2680.0,265755.0,1.5151515151515151,0,11705000,687762410,6606750,0,0,590147760,115926400,706074160
2014-04-29,2720.0,2720.0,2630.0,2630.0,192337.0,-1.8656716417910446,0,6613850,470905810,33123500,0,1281600,467686810,41674750,510643160
2014-04-30,2605.0,2720.0,2590.0,2690.0,197199.0,2.2813688212927756,0,0,495619110,30196500,0,0,500398710,25416900,525815610
2014-05-02,2725.0,3090.0,2675.0,3040.0,805270.0,13.011152416356877,0,6514150,2310381165,49712100,0,0,2276296615,90310800,2366607415
2014-05-07,3075.0,3395.0,3000.0,3130.0,599029.0,2.9605263157894735,0,0,1841732685,52894600,30350,0,1783027085,111569850,1894627285
2014-05-08,3130.0,3150.0,2895.0,2980.0,614286.0,-4.792332268370607,0,0,1751871035,84444900,0,0,1753228235,83087700,1836315935
2014-05-09,2980.0,2995.0,2720.0,2760.0,670194.0,-7.38255033557047,0,0,1689347370,210975000,0,15180000,1840316770,44825600,1900322370
2014-05-12,2700.0,2865.0,2620.0,2845.0,541036.0,3.0797101449275366,0,583050,1355077660,121850900,0,0,1278896160,198615450,1477511610
2014-05-13,2845.0,2845.0,2700.0,2700.0,295897.0,-5.0966608084358525,0,0,756371470,58834900,0,0,761733470,53472900,815206370
2014-05-14,2505.0,2655.0,2480.0,2570.0,726918.0,-4.814814814814815,0,37553600,1606594475,208017600,0,0,1833813175,18352500,1852165675
2014-05-15,2575.0,2615.0,2525.0,2535.0,318730.0,-1.3618677042801557,0,0,781585430,36353550,0,10773750,791604930,15560300,817938980
2014-05-16,2540.0,2690.0,2540.0,2605.0,336669.0,2.7613412228796843,0,5584100,843708400,33735900,0,6512500,844527300,31988600,883028400
2014-05-19,2610.0,2690.0,2605.0,2635.0,181947.0,1.1516314779270633,0,524000,473763425,6312650,0,0,407228825,73371250,480600075
2014-05-20,2650.0,2650.0,2420.0,2470.0,350920.0,-6.261859582542694,0,991000,860360030,23182000,0,0,848796480,35736550,884533030
2014-05-21,2500.0,2530.0,2425.0,2425.0,175740.0,-1.8218623481781375,0,2480000,374833815,59821000,0,0,428559765,8575050,437134815
2014-05-22,2425.0,2490.0,2340.0,2490.0,137013.0,2.6804123711340204,0,473500,296370060,33355000,0,0,322013810,8184750,330198560
2014-05-23,2440.0,2525.0,2420.0,2495.0,111383.0,0.2008032128514056,0,0,266203205,10224750,0,0,230461505,45966450,276427955
2014-05-26,2500.0,2530.0,2480.0,2515.0,96743.0,0.8016032064128256,0,498500,236572520,5271050,0,0,201719570,40622500,242342070
2014-05-27,2525.0,2525.0,2415.0,2465.0,127092.0,-1.9880715705765408,0,242000,285668330,26179600,0,0,286654780,25435150,312089930
2014-05-28,2460.0,2500.0,2440.0,2470.0,107009.0,0.2028397565922921,0,0,253296420,10930850,0,0,255851370,8375900,264227270
2014-05-29,2465.0,2545.0,2460.0,2510.0,140112.0,1.6194331983805668,0,0,325187780,25163700,0,0,343713880,6637600,350351480
2014-05-30,2500.0,2630.0,2480.0,2630.0,225932.0,4.780876494023905,0,0,572981260,7931750,0,0,568254810,12658200,580913010
2014-06-02,2610.0,2900.0,2410.0,2495.0,1235455.0,-5.133079847908745,0,0,3205268305,79029085,113555,0,3103619420,180564415,3284297390
2014-06-03,2405.0,2430.0,2330.0,2335.0,333480.0,-6.4128256513026045,0,0,781501485,10930760,21485,0,769773000,22637760,792432245
2014-06-05,2335.0,2335.0,2190.0,2195.0,330634.0,-5.995717344753747,0,449000,716474470,26402900,0,0,703014120,40312250,743326370
2014-06-09,2185.0,2325.0,2150.0,2225.0,176474.0,1.366742596810934,0,0,355611030,35608360,0,0,383893745,7325645,391219390
2014-06-10,2270.0,2285.0,2225.0,2250.0,200332.0,1.1235955056179776,0,0,436395240,15909730,0,5665250,438664305,7975415,452304970
2014-06-11,2310.0,2350.0,2250.0,2275.0,153717.0,1.1111111111111112,0,0,341374635,9160635,84175,0,337013735,13437360,350535270
2014-06-12,2360.0,2615.0,2355.0,2615.0,1193578.0,14.945054945054945,0,0,3057951550,6490180,0,0,3009162990,55278740,3064441730
2014-06-13,2640.0,2755.0,2305.0,2375.0,2709074.0,-9.177820267686425,0,0,6851746240,55725320,13275,0,6791484225,115974060,6907471560
2014-06-16,2375.0,2415.0,2350.0,2405.0,302411.0,1.263157894736842,0,0,675983850,44510050,0,0,651571695,68922205,720493900
2014-06-17,2410.0,2700.0,2385.0,2535.0,802984.0,5.405405405405405,0,0,2001379645,37989140,0,0,1900052365,139316420,2039368785
2014-06-18,2535.0,2600.0,2490.0,2550.0,342608.0,0.591715976331361,0,0,842976715,22052115,20080,0,835317610,29691140,865028830
2014-06-19,2545.0,2560.0,2465.0,2535.0,311502.0,-0.5882352941176471,0,0,766800785,17530660,0,0,746439325,37892120,784331445
2014-06-20,2530.0,2670.0,2530.0,2645.0,563108.0,4.339250493096647,0,0,1411185420,53357470,0,0,1432948460,31594430,1464542890
2014-06-23,2575.0,2610.0,2555.0,2585.0,296740.0,-2.2684310018903595,0,0,754008145,12100685,0,0,747020650,19088180,766108830
2014-06-24,2545.0,2580.0,2410.0,2470.0,208884.0,-4.448742746615087,0,0,498174465,20621600,0,0,490342115,28453950,518796065
2014-06-25,2380.0,2495.0,2355.0,2435.0,144873.0,-1.417004048582996,0,0,313390735,37776810,0,0,342482675,8684870,351167545
2014-06-26,2415.0,2495.0,2370.0,2405.0,142834.0,-1.2320328542094456,0,0,315432155,30283555,0,0,342212395,3503315,345715710
2014-06-27,2515.0,2515.0,2400.0,2400.0,112928.0,-0.2079002079002079,0,0,264749835,11778585,0,0,245986490,30541930,276528420
2014-06-30,2400.0,2460.0,2380.0,2400.0,86930.0,0.0,0,0,179531515,29464395,0,0,186178230,22817680,208995910
2014-07-01,2460.0,2460.0,2380.0,2440.0,55741.0,1.6666666666666667,0,0,104030785,31038205,0,0,135068990,0,135068990
2014-07-02,2475.0,2555.0,2440.0,2475.0,101621.0,1.4344262295081966,0,491000,243644720,7820370,0,0,237145305,14810785,251956090
2014-07-03,2525.0,2550.0,2460.0,2515.0,221733.0,1.6161616161616161,0,0,535682635,21779820,0,0,551956585,5505870,557462455
2014-07-04,2530.0,2635.0,2530.0,2590.0,237393.0,2.982107355864811,0,0,605847770,6479570,0,0,597620385,14706955,612327340
2014-07-07,2610.0,2640.0,2550.0,2580.0,216824.0,-0.3861003861003861,0,0,559236225,2341985,0,0,518011410,43566800,561578210
2014-07-08,2580.0,2650.0,2570.0,2650.0,146213.0,2.7131782945736433,0,0,356327280,24922025,0,0,369173035,12076270,381249305
2014-07-09,2650.0,2710.0,2620.0,2625.0,133301.0,-0.9433962264150944,0,0,354900695,0,0,0,317607215,37293480,354900695
2014-07-10,2610.0,2655.0,2560.0,2655.0,228645.0,1.1428571428571428,0,0,561322820,33643360,0,5467965,582469005,7029210,594966180
2014-07-11,2670.0,2670.0,2535.0,2605.0,252188.0,-1.8832391713747645,0,0,640169525,12368365,0,0,607183885,45354005,652537890
2014-07-14,2630.0,2920.0,2630.0,2800.0,567589.0,7.485604606525912,0,0,1545219835,41153570,0,0,1548074210,38299195,1586373405
2014-07-15,2800.0,2955.0,2765.0,2855.0,292675.0,1.9642857142857142,0,0,830939545,12974365,0,0,796799090,47114820,843913910
2014-07-16,2890.0,3100.0,2830.0,2975.0,504680.0,4.203152364273205,0,0,1486156505,11494965,0,0,1431432915,66218555,1497651470
2014-07-17,2985.0,3095.0,2860.0,2920.0,308966.0,-1.8487394957983194,0,0,881148000,32795780,0,0,879822310,34121470,913943780
2014-07-18,2920.0,3000.0,2830.0,2995.0,167321.0,2.5684931506849313,0,0,417169835,74451335,0,0,489200050,2421120,491621170
2014-07-21,3070.0,3340.0,3035.0,3190.0,815400.0,6.51085141903172,0,35760000,2549560400,23957460,0,0,2493539215,115738645,2609277860
2014-07-22,3195.0,3195.0,3000.0,3100.0,387588.0,-2.8213166144200628,0,0,1133968965,61923420,0,0,1184747605,11144780,1195892385
2014-07-23,3055.0,3080.0,2935.0,2955.0,441410.0,-4.67741935483871,0,0,1256735580,65666280,0,42532320,1277955135,1914405,1322401860
2014-07-24,3010.0,3070.0,2940.0,2955.0,376218.0,0.0,0,0,1070581900,57118280,5990,97463740,1002927785,27302665,1127700180
2014-07-25,2930.0,2980.0,2880.0,2965.0,236843.0,0.338409475465313,0,0,668426530,25645535,0,0,684966270,9105795,694072065
2014-07-28,2970.0,3060.0,2720.0,2720.0,270043.0,-8.263069139966273,0,0,758718160,31563330,0,42915690,689370045,57995755,790281490
2014-07-29,2790.0,2940.0,2710.0,2740.0,201583.0,0.7352941176470588,0,0,509162080,53625185,0,0,541183500,21603765,562787265
2014-07-30,2680.0,2815.0,2620.0,2800.0,143083.0,2.18978102189781,0,0,356360520,31613735,0,1596000,372597760,13780495,387974255
2014-07-31,2815.0,2850.0,2650.0,2800.0,166156.0,0.0,0,0,440989525,14051235,0,2468000,405519335,47053425,455040760
2014-08-01,2790.0,2905.0,2760.0,2860.0,114244.0,2.142857142857143,0,0,293836645,30437345,0,0,300599695,23674295,324273990
2014-08-04,2825.0,2920.0,2810.0,2890.0,124079.0,1.048951048951049,0,0,340374760,13738800,0,0,335649450,18464110,354113560
2014-08-05,2925.0,2925.0,2670.0,2725.0,256471.0,-5.709342560553633,0,0,686517565,24436920,0,0,661968835,48985650,710954485
2014-08-06,2725.0,2840.0,2700.0,2700.0,187052.0,-0.9174311926605505,0,0,465859290,48571105,0,0,506435890,7994505,514430395
2014-08-07,2700.0,2775.0,2590.0,2635.0,176355.0,-2.4074074074074074,0,0,450566455,19310415,0,1317500,433145860,35413510,469876870
2014-08-08,2630.0,2635.0,2450.0,2600.0,220919.0,-1.3282732447817838,0,0,498276190,64039750,0,0,559835815,2480125,562315940
2014-08-11,2645.0,2735.0,2610.0,2700.0,167901.0,3.8461538461538463,0,0,436621865,14476795,0,0,408465130,42633530,451098660
2014-08-12,2725.0,2740.0,2550.0,2610.0,176489.0,-3.3333333333333335,0,0,441359200,20227205,0,0,418523685,43062720,461586405
2014-08-13,2580.0,2600.0,2460.0,2510.0,251296.0,-3.8314176245210727,0,0,589400725,41081240,0,22596105,594727560,13158300,630481965
2014-08-14,2520.0,2665.0,2520.0,2630.0,190948.0,4.780876494023905,0,0,465073105,35348110,0,0,499443325,977890,500421215
2014-08-18,2640.0,2730.0,2630.0,2695.0,95057.0,2.4714828897338403,0,0,249980815,5548640,0,0,247788150,7741305,255529455
2014-08-19,2700.0,2780.0,2600.0,2750.0,113024.0,2.0408163265306123,0,0,300290510,3601200,0,0,295514225,8377485,303891710
2014-08-20,2785.0,2810.0,2680.0,2710.0,121955.0,-1.4545454545454546,0,0,333065005,77140,0,0,304806425,28335720,333142145
2014-08-21,2740.0,2945.0,2655.0,2885.0,187350.0,6.4575645756457565,0,0,495753430,30824640,0,0,485637150,40940920,526578070
2014-08-22,2925.0,2940.0,2860.0,2880.0,133174.0,-0.17331022530329288,0,0,371680105,13465725,0,0,327668100,57477730,385145830
2014-08-25,2910.0,2935.0,2835.0,2875.0,141074.0,-0.1736111111111111,0,0,402970610,5502070,0,0,374597380,33875300,408472680
2014-08-26,2875.0,2875.0,2745.0,2850.0,165061.0,-0.8695652173913043,0,0,434606560,27189830,0,0,458801560,2994830,461796390
2014-08-27,2830.0,2940.0,2820.0,2870.0,104362.0,0.7017543859649122,0,0,298656245,1915200,0,0,271568095,29003350,300571445
2014-08-28,2895.0,2930.0,2815.0,2870.0,139073.0,0.0,0,0,375659235,24759940,0,0,392444170,7975005,400419175
2014-08-29,2870.0,2905.0,2765.0,2830.0,89153.0,-1.3937282229965158,0,0,246932455,4250430,0,0,231244630,19938255,251182885
2014-09-01,2840.0,3220.0,2780.0,3170.0,703118.0,12.014134275618375,0,0,2109802475,23944870,0,0,2070015755,63731590,2133747345
2014-09-02,3205.0,3285.0,3000.0,3050.0,437910.0,-3.7854889589905363,0,0,1349453035,31869220,0,10782555,1315250135,55289565,1381322255
