날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2022-06-30,4980,4985,4705,4715,46833,-3.971486761710794,9560820,0,195321220,20510905,0,0,114698280,110694665,225392945
2022-07-01,4700,5580,4600,5550,1991470,17.709437963944858,5731770,35807460,9977197505,493214060,1102770,16191030,9738111970,756545025,10511950795
2022-07-04,5140,5350,4960,4980,376095,-10.27027027027027,267010,5180,1701421055,218346595,8581620,20480000,1751486380,139491840,1920039840
2022-07-05,5080,5090,4870,4940,185697,-0.8032128514056224,466345,0,778193735,145975935,0,0,794028805,130607210,924636015
2022-07-06,4940,5130,4940,4980,130959,0.8097165991902834,125110,2016900,494845850,161410385,0,0,568942915,89455330,658398245
2022-07-07,5000,5420,5000,5230,322536,5.020080321285141,59163390,0,1218309540,410977140,9908030,81150,1461624450,216836440,1688450070
2022-07-08,5240,5490,5180,5190,250269,-0.7648183556405354,46820,0,1168803760,167102250,51909390,109600,1094254740,189679100,1335952830
2022-07-11,5320,5320,5120,5210,54090,0.3853564547206166,125040,0,233310030,47705510,18801940,0,205361750,56976890,281140580
2022-07-12,5200,5250,5020,5100,81067,-2.111324376199616,9708850,0,352278970,51570180,0,0,344048930,69509070,413558000
2022-07-13,5400,5410,5150,5150,172849,0.9803921568627451,0,0,802487390,108565670,151200,0,704438390,206463470,911053060
2022-07-14,5120,5260,5100,5260,68867,2.1359223300970873,0,0,272341820,83734660,0,0,316598470,39478010,356076480
2022-07-15,5260,5270,5100,5110,43688,-2.8517110266159698,20440,0,216406570,8040080,0,0,120300370,104166720,224467090
2022-07-18,5150,5290,5150,5240,40347,2.5440313111545985,0,0,152452270,58239270,15720,0,191752840,18922980,210691540
2022-07-19,5250,5540,5240,5340,178088,1.9083969465648856,397120,0,828554620,134597410,10680,191250,854558100,108789120,963549150
2022-07-20,5480,5790,5410,5510,305221,3.1835205992509366,0,0,1334237030,370109120,435560,2119680,1423352380,278438530,1704346150
2022-07-21,5720,6070,5590,5850,1195104,6.170598911070781,0,49145790,6509663340,434915450,69290,3036150,6227001160,763617980,6993724580
2022-07-22,5800,5850,5550,5550,401433,-5.128205128205128,88860,0,2112845430,164926300,0,26938040,1984704440,266218110,2277860590
2022-07-25,5480,5500,5360,5380,76948,-3.063063063063063,37660,0,381837550,34911520,0,0,405187200,11599530,416786730
2022-07-26,5400,5970,5400,5610,565156,4.275092936802974,28050,2253000,2976812380,258657770,33660,0,3026514310,211203230,3237751200
2022-07-27,5610,5760,5490,5520,127367,-1.6042780748663104,709710,0,621845710,89256210,0,0,603969250,107842380,711811630
2022-07-28,5530,5590,5490,5500,63542,-0.36231884057971014,210240,0,330248550,20667780,0,0,286364280,64762290,351126570
2022-07-29,5500,5580,5480,5500,43560,0.0,44000,0,233353540,7082720,49890,0,227496420,12933950,240480260
2022-08-01,5570,5580,5490,5510,28239,0.18181818181818182,44100,0,137030810,18917020,0,0,140746970,15244960,155991930
2022-08-02,5500,5570,5370,5530,57496,0.3629764065335753,22120,0,292251910,19186790,0,0,260311170,51149650,311460820
2022-08-03,5520,5540,5420,5500,22760,-0.5424954792043399,5500,0,112251850,12194120,5500,0,107474430,16971540,124451470
2022-08-04,5500,5610,5410,5580,59704,1.4545454545454546,2837460,0,284746560,42709260,0,3531910,315916520,10844850,330293280
2022-08-05,5580,5620,5510,5620,36392,0.7168458781362007,12302580,0,148271100,42665160,156680,0,194509890,8572270,203238840
2022-08-08,5560,5640,5540,5610,23436,-0.1779359430604982,1638510,0,124927110,4180020,61710,21655570,98612590,10415770,130745640
2022-08-09,5590,5650,5520,5590,33522,-0.35650623885918004,399990,0,180950240,4919400,27850,0,156636590,29605190,186269630
2022-08-10,5590,5590,5460,5460,30566,-2.3255813953488373,531420,0,166536120,1327180,10920,0,133312140,35071660,168394720
2022-08-11,5460,5580,5460,5470,22289,0.18315018315018314,525910,0,110331070,11141020,16410,0,120248120,1733470,121998000
2022-08-12,5470,5600,5450,5590,44296,2.1937842778793417,399810,0,191108420,54139520,46217860,5590,187096200,12328100,245647750
2022-08-16,5650,5650,5530,5580,20389,-0.17889087656529518,486630,0,108813030,4561380,122790,0,100954120,12784130,113861040
2022-08-17,5580,5580,5380,5440,49192,-2.5089605734767026,0,0,239819120,31427550,5440,0,220249390,50991840,271246670
2022-08-18,5440,5510,5340,5400,28030,-0.7352941176470588,320790,0,128283410,22474310,210000,48330,136099360,14720820,151078510
2022-08-19,5410,5540,5410,5480,30518,1.4814814814814816,312320,0,147832080,19122320,54800,0,158969940,8241980,167266720
2022-08-22,5360,5450,5320,5350,39392,-2.3722627737226274,798870,0,199481730,11981830,85600,0,204834800,7342030,212262430
2022-08-23,5330,5430,5280,5310,35911,-0.7476635514018692,10403140,0,167903160,12953140,10375100,0,168428830,12455510,191259440
2022-08-24,5310,5390,5200,5210,28157,-1.8832391713747645,267140,0,144366300,2717180,330530,0,145065320,1954770,147350620
2022-08-25,5200,5410,5200,5400,35496,3.6468330134357005,367200,0,145927500,43679910,32320,0,176188110,13754180,189974610
2022-08-26,5400,5420,5350,5400,20775,0.0,367200,0,102637670,8822780,32280,0,108924080,2871290,111827650
2022-08-29,5200,5250,5170,5200,21552,-3.7037037037037033,176800,0,107763380,4174680,260320,0,93458880,18395660,112114860
2022-08-30,5210,5320,5140,5200,19003,0.0,124800,0,92888400,5482390,67600,0,96226660,2201330,98495590
2022-08-31,5130,5230,5130,5200,8914,0.0,249600,0,43956990,2025190,5200,0,43185120,3041460,46231780
2022-09-01,5210,5350,5100,5200,41949,0.0,9543750,0,204600690,2412240,9467540,0,183541790,23547350,216556680
2022-09-02,5200,5210,5130,5160,20726,-0.7692307692307693,16954300,0,87153420,2916150,17065240,0,80997730,8960900,107023870
2022-09-05,5070,5150,5000,5020,29948,-2.7131782945736433,5635710,0,137136730,8318600,5621600,0,135882280,9587160,151091040
2022-09-06,4965,5090,4965,5000,14708,-0.398406374501992,7969340,0,56992995,8889905,11088900,0,56092950,6670390,73852240
2022-09-07,4930,4970,4815,4820,66545,-3.5999999999999996,34369860,3388890,256642855,29868605,24897810,0,244685755,54686645,324270210
2022-09-08,4930,4930,4830,4865,18224,0.9336099585062241,17300380,0,71354915,4930,26794265,0,61004855,861105,88660225
2022-09-13,4880,4980,4880,4980,28234,2.36382322713258,11063640,0,102685995,25313600,31555755,0,105813300,1694180,139063235
2022-09-14,4735,4995,4735,4935,40842,-0.9036144578313252,54327310,0,110051380,35565355,34897365,0,137896295,27150385,199944045
2022-09-15,4950,5100,4940,5050,35463,2.330293819655522,31971800,0,130004210,16974395,40234085,0,106471090,32245230,178950405
2022-09-16,5000,5250,5000,5010,70363,-0.7920792079207921,66813810,20321740,216609590,56051470,65179790,703930,212456520,81456370,359796610
2022-09-19,5060,5060,4880,4880,36913,-2.5948103792415167,25530855,0,143221380,13603765,19936170,0,135181860,27237970,182356000
2022-09-20,4860,5050,4850,4875,34226,-0.10245901639344263,36909620,0,96936550,34311820,41156925,0,102539420,24461645,168157990
2022-09-21,4850,4940,4840,4860,20045,-0.3076923076923077,21397965,0,61067595,15141900,21554295,0,62872455,13180710,97607460
2022-09-22,4840,4885,4780,4800,43731,-1.2345679012345678,58255585,0,125308900,27175335,48197155,0,142560725,19981940,210739820
2022-09-23,4775,4845,4615,4720,43399,-1.6666666666666667,43235375,0,135515890,25488230,53636800,0,136585265,14017430,204239495
2022-09-26,4565,4690,4465,4465,79060,-5.402542372881356,76745625,0,242224875,37559515,64995430,0,237352095,54182490,356530015
2022-09-27,4355,4540,4285,4350,101512,-2.57558790593505,101115415,0,226237830,116896155,112604990,0,246214325,85430085,444249400
2022-09-28,4350,5230,4265,4520,1992607,3.9080459770114944,1292938370,1420800,7944670520,343738925,1286769215,15422850,7965394160,315182390,9582768615
2022-09-29,4480,5550,4470,5370,4599040,18.805309734513273,2235694440,9009920,20983402250,806341355,2234937455,9089955,20944840470,845580085,24034447965
2022-09-30,5230,5370,4950,5040,644162,-6.145251396648044,316156990,0,2684512820,291346215,314767165,0,2724352930,252895930,3292016025
2022-10-04,5120,6410,5000,6150,6531362,22.023809523809522,1627764530,54763460,35465223020,1565080410,1628819330,56281760,35349519180,1678211150,38712831420
2022-10-05,6080,7360,6040,6600,13271378,7.317073170731707,3780628880,92166580,84981157310,2251240450,3692661690,33038830,85246852210,2132640490,91105193220
2022-10-06,6630,7130,6530,6670,5128612,1.0606060606060608,1701332800,652330,31746185990,1493234830,1681993390,50580710,31895017970,1313813880,34941405950
2022-10-07,6670,7020,6450,6860,4466273,2.848575712143928,1044928550,65851790,28273979540,1031831910,938730900,59743470,28243310270,1174807150,30416591790
2022-10-11,6900,7490,6080,6510,7736102,-5.1020408163265305,2401237950,61565520,48353285980,3176316900,2484008080,58317270,48521145130,2928935870,53992406350
2022-10-12,6180,6340,5850,5980,1505443,-8.141321044546851,534689600,438780,7216628470,1293171500,598372070,13951430,7716098170,716506680,9044928350
2022-10-13,5910,6110,5540,5540,1836707,-7.357859531772576,512643260,1334980,8750251770,1372780310,487972850,1318300,8879636110,1268083060,10637010320
2022-10-14,5670,5850,5570,5740,947320,3.6101083032490973,392706120,0,3988000270,1037077040,255802270,0,4632491540,529489620,5417783430
2022-10-17,5660,6040,5660,5840,952967,1.7421602787456445,376717680,551860,3951504450,1296980030,330476880,962070,4841548330,452766740,5625754020
2022-10-18,5940,6320,5800,5850,1361563,0.17123287671232876,419141980,0,6908580510,867630250,449493780,0,6361082410,1384776550,8195352740
2022-10-19,5890,6240,5790,6100,1830889,4.273504273504273,515954180,495510,9273910880,1295693590,513667010,0,8986956210,1585430940,11086054160
2022-10-20,6150,6150,5150,5150,1429809,-15.573770491803279,273302400,18300000,7056789800,671370480,264509820,18450000,6004309720,1732493140,8019762680
2022-10-21,5100,5120,4650,4740,762502,-7.961165048543689,296479860,0,3020589880,373926375,389860715,4860,2613961555,687168985,3690996115
2022-10-24,4785,4975,4675,4780,589220,0.8438818565400843,147452350,0,2365141890,326389865,146611380,0,2260152925,432219800,2838984105
2022-10-25,4750,5150,4745,5010,859350,4.811715481171548,249937905,7096925,3649959640,356433885,270572120,5258000,3635221065,352377170,4263428355
2022-10-26,5160,6290,5030,5890,9275789,17.56487025948104,1637574150,77878190,48307053750,4463536500,1675933820,13618170,48426478380,4370012220,54486042590
2022-10-27,5960,6270,5750,5900,2761278,0.1697792869269949,810222790,0,14287383990,1413767090,813769520,73127530,14379336560,1245140260,16511373870
2022-10-28,5800,5970,5470,5560,813526,-5.762711864406779,209470160,5005260,3740931420,680632270,219356210,4915940,3955292670,456474290,4636039110
2022-10-31,5680,5850,5410,5510,945591,-0.8992805755395683,140584780,42432000,4859951150,281479240,140578720,0,4359259360,824609090,5324447170
2022-11-01,5450,5580,5330,5570,386567,1.0889292196007259,120249430,0,1728796770,256893850,120344400,40017070,1759362670,186215910,2105940050
2022-11-02,5510,5850,5390,5680,713396,1.9748653500897666,212527160,0,3507626760,329110580,212647260,129260,3527076910,309411070,4049264500
2022-11-03,5870,6360,5720,5720,3766899,0.7042253521126761,764020950,6870180,21873935970,357860960,763575000,6231350,21663632360,569249350,23002688060
2022-11-04,5820,6390,5760,6000,3019006,4.895104895104895,977879000,28538480,14095437110,3314787860,849408920,83790,15489549690,2077600050,18416642450
2022-11-07,5930,6180,5460,6060,1345134,1.0,228317990,0,6498021430,1045378500,349402800,27060600,5909238790,1486015730,7771717920
2022-11-08,5930,6010,5830,5950,357996,-1.8151815181518154,90864370,0,1852821270,176021960,90954120,0,1678467410,350286070,2119707600
2022-11-09,5930,6240,5850,5900,574755,-0.8403361344537815,140247730,0,2895079320,409341370,140403390,0,2643325050,660939980,3444668420
2022-11-10,5880,6140,5760,5920,268057,0.3389830508474576,118031320,0,1253803960,212560290,118108290,0,1307594800,158692480,1584395570
2022-11-11,5980,6100,5890,5950,250068,0.5067567567567568,74288250,0,1260065790,161354510,74657170,197340,1300203010,120651030,1495708550
2022-11-14,5900,6070,5790,6020,239713,1.1764705882352942,92453560,0,1215850340,114690060,102786700,0,1240300400,79906860,1422993960
2022-11-15,6020,6090,5910,6090,210546,1.1627906976744187,56879270,0,1089267150,116401940,49056630,0,1060212070,153279660,1262548360
2022-11-16,6210,6500,5930,5940,811324,-2.4630541871921183,141426940,0,4238962070,680891740,143075240,314500,4271494080,646396930,5061280750
2022-11-17,5940,5990,5800,5980,157904,0.6734006734006733,80292050,0,794496110,56049090,79346650,0,753726270,97764330,930837250
2022-11-18,5930,6010,5810,5820,147093,-2.6755852842809364,73278840,0,724085720,68409190,73730430,83160,757414200,34545960,865773750
2022-11-21,5820,5820,5480,5560,207180,-4.4673539518900345,62332470,0,1021574640,69033120,65604500,0,847645630,239690100,1152940230
2022-11-22,5580,5580,5420,5470,70944,-1.618705035971223,38291180,0,316951210,33612610,48300280,0,311831870,28722850,388855000
2022-11-23,5450,5580,5410,5530,66747,1.0968921389396709,10828170,0,309384550,47985630,11080920,0,307799630,49317800,368198350
2022-11-24,5550,5700,5500,5560,110259,0.5424954792043399,43700060,0,470559450,98423390,42843840,0,558330490,11508570,612682900
2022-11-25,5620,5650,5510,5640,87262,1.4388489208633095,21739140,0,395276050,71374330,21730170,0,409343310,57316040,488389520
2022-11-28,5590,5670,5450,5450,64398,-3.368794326241135,40198180,0,293469840,21687830,35212020,0,241614050,78529780,355355850
2022-11-29,5330,5480,5290,5430,45337,-0.3669724770642202,42386700,0,171949180,30743060,46474190,0,166194660,32410090,245078940
2022-11-30,5470,5520,5400,5440,28514,0.1841620626151013,18207000,0,118342500,18518360,18699280,0,128462150,7906430,155067860
2022-12-01,5520,5560,5410,5540,58680,1.8382352941176472,18164450,0,232288670,73055150,18223700,277500,235557640,69449430,323508270
2022-12-02,5540,5950,5510,5720,298004,3.2490974729241873,109431280,0,1362616770,246610780,107379580,0,1472591260,138687990,1718658830
2022-12-05,5720,5760,5580,5610,62541,-1.9230769230769231,11632100,0,318133750,23816200,13371690,0,233629490,106580870,353582050
2022-12-06,5610,5670,5470,5500,75136,-1.9607843137254901,18911650,112000,391408690,5734580,14905600,0,303619020,97642300,416166920
2022-12-07,5810,6570,5620,6160,4671902,12.0,1423970660,33510380,26142197880,1750615360,1419687450,32786600,26284607190,1613213040,29350294280
2022-12-08,6750,6800,5940,6070,1860540,-1.461038961038961,588918690,9613150,10794814540,537708400,602619230,9780000,10367369150,951286400,11931054780
2022-12-09,6040,6250,6000,6080,433388,0.16474464579901155,174141430,0,1975632680,497450270,155653440,0,2383695480,107875460,2647224380
2022-12-12,6270,6310,5850,5900,360985,-2.9605263157894735,99282020,0,1881353280,218869500,98763880,0,1732889990,367850930,2199504800
2022-12-13,5920,7110,5900,6510,9331871,10.338983050847457,2533000800,84444890,56132013550,3920445460,2447789300,1973650,56960413960,3259727790,62669904700
2022-12-14,6410,6780,6300,6440,2099860,-1.0752688172043012,690631740,64890150,11940085740,997632890,780424950,10956820,11507704010,1394154740,13693240520
2022-12-15,6390,6670,6330,6380,1144449,-0.9316770186335404,429494260,13623350,6265406980,722847590,426290990,9742350,6331747570,663591270,7431372180
2022-12-16,6380,6630,6170,6550,873943,2.664576802507837,422381850,4467000,4511771080,705624690,354932030,14005500,4687970760,587336330,5644244620
2022-12-19,6500,6500,6310,6350,298624,-3.0534351145038165,73486320,4150870,1799670040,26891470,141734490,0,1299256550,463207660,1904198700
2022-12-20,6350,6780,6030,6110,1898907,-3.779527559055118,591384590,7206000,11020999050,695936920,594769720,9675400,10786435020,924646420,12315526560
2022-12-21,6250,6650,6190,6530,2007220,6.873977086743044,831378940,38832390,9825198610,2285472000,739737190,10292620,10927147370,1303704760,12980881940
2022-12-22,6560,6680,6380,6450,1019192,-1.2251148545176112,393311900,8856480,5854708350,413407990,421306660,37120930,5121491250,1090365880,6670284720
2022-12-23,6280,6290,5790,5790,709196,-10.232558139534884,119748000,2453000,3763644330,373386710,131876500,0,3595971640,531383900,4259232040
2022-12-26,5820,5900,5670,5700,181400,-1.5544041450777202,29175820,0,921860930,85739930,37924340,0,942014470,56837870,1036776680
2022-12-27,5670,5780,5590,5690,135976,-0.17543859649122806,19987650,0,684057910,69214760,18862970,0,713189330,41208020,773260320
2022-12-28,5690,6030,5690,5770,301227,1.4059753954305798,84287030,0,1276977430,404904970,85270760,0,1551647290,129251380,1766169430
2022-12-29,5800,6000,5630,5850,312186,1.386481802426343,107346340,0,1441282310,265356120,111823420,0,1377365520,324795830,1813984770
2023-01-02,5990,6300,5730,5780,921256,-1.1965811965811968,20702670,0,5069404890,510265430,123460,0,4700077880,900171650,5600372990
2023-01-03,5710,5830,5410,5740,310729,-0.6920415224913495,2329420,0,1564909060,178848060,8679360,0,1613304720,124102460,1746086540
2023-01-04,5690,6590,5630,6100,2214382,6.2717770034843205,150080,0,12865942220,923913410,0,7764000,12897937660,884304050,13790005710
2023-01-05,6250,6720,6100,6150,2771174,0.819672131147541,39070,6232480,16278301610,1536046670,634530,3388860,16266865080,1549731360,17820619830
2023-01-06,6120,6280,6070,6150,358648,0.0,18218350,2448000,1801670940,386341620,4663170,517090,2013588170,189910480,2208678910
2023-01-09,6160,6260,6110,6130,204961,-0.3252032520325203,0,11861300,1017354640,237478040,245230,0,1209357700,57091050,1266693980
2023-01-10,6130,6170,5940,6050,227363,-1.3050570962479608,0,0,1181853120,189972150,169400,0,1126842160,244813710,1371825270
2023-01-11,6020,6440,5990,6080,822983,0.49586776859504134,0,3080000,4478731830,657273990,212800,0,4548234680,590638340,5139085820
2023-01-12,6150,6380,6050,6090,460641,0.1644736842105263,115710,0,2508977400,358282750,1193640,0,2387457490,478724730,2867375860
2023-01-13,6090,6150,6000,6090,190813,0.0,4147400,549690,1021769210,132976080,10294860,0,958449610,190697910,1159442380
2023-01-16,6110,6110,5920,5980,150963,-1.8062397372742198,53910,0,796597940,108816550,586040,0,788339590,116542770,905468400
2023-01-17,5990,6120,5930,5980,207511,0.0,9789400,0,1045753870,193565660,239200,3406560,1054917590,190545580,1249108930
2023-01-18,6040,6100,5910,5970,177103,-0.16722408026755853,5990,0,932393030,130823900,358200,17880,955068500,107778340,1063222920
2023-01-19,5910,5970,5820,5900,117673,-1.1725293132328307,0,0,680119540,12202440,59000,0,580078590,112184390,692321980
2023-01-20,5950,6150,5940,6090,220386,3.2203389830508473,0,0,997155090,340938650,194880,0,1180253420,157645440,1338093740
2023-01-25,6100,6210,6020,6180,169602,1.477832512315271,0,0,879124520,158247980,43260,0,935996470,101332770,1037372500
2023-01-26,6180,6270,6090,6130,185584,-0.8090614886731391,0,4645000,1018994960,120146530,36780,0,806779040,336970670,1143786490
2023-01-27,6130,6620,6100,6280,1842774,2.4469820554649266,0,0,10760490780,1072090640,43960,8537770,11060164060,763835630,11832581420
2023-01-30,6350,6400,6240,6280,261872,0.0,238640,0,1460133220,191652490,12560,0,1497684070,154327720,1652024350
2023-01-31,6250,6280,6140,6170,148380,-1.7515923566878981,0,62400,707216160,213630370,6170,0,837746860,83155900,920908930
2023-02-01,6210,6400,6190,6370,226579,3.2414910858995136,0,1617600,1174510040,255809520,12740,0,1309123760,122800660,1431937160
2023-02-02,6370,6430,6310,6350,193494,-0.3139717425431711,24187830,2191050,1020584960,187992480,12700,0,1070972000,163971620,1234956320
2023-02-03,6400,6570,6310,6410,364611,0.9448818897637795,0,253500,2137833260,201781200,306620,0,1988476630,351084710,2339867960
2023-02-06,6440,6610,6380,6400,346819,-0.15600624024961,4216700,256900,1885546900,363433590,6847750,0,2116366400,130239940,2253454090
2023-02-07,6400,6440,6230,6340,136010,-0.9375,183860,62900,615328740,244394560,0,18871370,804454180,36644510,859970060
2023-02-08,6390,6520,6370,6500,180310,2.5236593059936907,97500,63800,941887870,221053320,12940000,0,995162410,155000080,1163102490
2023-02-09,6500,6520,6270,6270,166435,-3.5384615384615383,62700,256100,988823790,75170060,10026240,0,957412540,96873870,1064312650
2023-02-10,6270,6270,6000,6010,203908,-4.146730462519936,54090,181700,1137362100,102858940,0,0,1083307440,157149390,1240456830
2023-02-13,5970,6060,5840,5970,148601,-0.6655574043261231,41790,58800,820491960,59247390,19883590,0,646459810,213496540,879839940
2023-02-14,6030,6030,5910,5950,65871,-0.33500837520938026,5024200,0,361821400,25982300,0,0,203395780,189432120,392827900
2023-02-15,5950,6100,5790,5840,158212,-1.8487394957983194,0,175300,905318710,22870860,0,0,678321280,250043590,928364870
2023-02-16,5840,5970,5740,5920,69097,1.36986301369863,1711450,58700,353604700,51254490,23680,0,311298030,95307630,406629340
2023-02-17,5840,5940,5800,5820,60242,-1.6891891891891893,0,58400,274590320,78420080,17460,0,282797220,70254120,353068800
2023-02-20,5820,5950,5810,5890,38692,1.202749140893471,0,0,204291610,23088700,70680,0,201846200,25463430,227380310
2023-02-21,5870,5940,5860,5920,51445,0.5093378607809848,10112540,0,291164370,2618920,88800,0,255636100,48170930,303895830
2023-02-22,6290,6290,5830,5830,526792,-1.5202702702702704,0,7909170,3027072330,188589650,163240,7731100,2833934610,381742200,3223571150
2023-02-23,5940,5970,5800,5800,65406,-0.5145797598627788,0,58500,367254920,16887280,81280,0,357999700,26119720,384200700
2023-02-24,5810,5860,5650,5820,137083,0.3448275862068966,46480,0,749253310,38128630,29100,0,754652200,32747120,787428420
2023-02-27,5760,6040,5640,5910,124581,1.5463917525773196,88650,0,663368850,65265480,750570,0,663453730,64518680,728722980
2023-02-28,5920,5940,5860,5900,53222,-0.1692047377326565,23580,58600,294411830,18840010,566400,0,296756330,16011290,313334020
2023-03-02,5860,6180,5800,5880,103821,-0.3389830508474576,88200,0,514269670,102842970,199920,0,542382910,74618010,617200840
2023-03-03,5920,5970,5840,5900,53149,0.3401360544217687,400400,58800,292337440,20779340,135700,0,276319640,37120640,313575980
2023-03-06,5900,5910,5820,5860,66961,-0.6779661016949152,111340,20094400,314112290,58741060,82040,0,383096280,9880770,393059090
2023-03-07,5960,6040,5800,6000,79181,2.3890784982935154,3124700,0,409296510,56064590,174000,0,415205890,53105910,468485800
2023-03-08,5970,6010,5900,5920,48079,-1.3333333333333335,0,0,273045280,12343850,71040,0,239170890,46147200,285389130
2023-03-09,5900,5970,5730,5800,76614,-2.027027027027027,52200,174800,420909590,24693600,46400,0,354177400,91606390,445830190
2023-03-10,5750,5840,5550,5620,96754,-3.103448275862069,22480,55600,524594040,19189290,9822290,0,445605040,88434080,543861410
2023-03-13,5510,5610,5330,5600,78841,-0.3558718861209964,5020420,107700,369490670,56769200,5251020,0,385281050,40855920,431387990
2023-03-14,5570,5610,5220,5220,75507,-6.785714285714286,23405550,0,360195200,21029990,1307750,0,337691240,65631750,404630740
2023-03-15,5300,5400,5280,5360,49229,2.681992337164751,0,106000,222619470,39464360,482360,0,242799540,18907930,262189830
2023-03-16,5250,5270,4955,5040,237904,-5.970149253731343,1042860,50500,836826940,363807045,1134000,0,1106095780,94497565,1201727345
2023-03-17,5060,5210,5040,5180,100438,2.7777777777777777,0,0,173971840,342973280,60326670,0,438349860,18268590,516945120
2023-03-20,5120,5320,5120,5310,83570,2.5096525096525095,75749290,0,239353820,122261410,16281970,0,325100150,95982400,437364520
2023-03-21,5270,5320,5130,5160,56978,-2.824858757062147,0,155000,274664620,21321910,113520,0,204440420,91587590,296141530
2023-03-22,5250,5250,5110,5150,35252,-0.1937984496124031,0,102600,179990960,1573590,82400,0,103353810,78230940,181667150
2023-03-23,5130,5130,4985,5040,160863,-2.1359223300970873,30240,150400,629025535,178869960,539280,45280,707290365,100201210,808076135
2023-03-24,5070,5080,4990,5040,48894,0.0,0,0,185719735,60675000,181440,15060,228243370,17954865,246394735
2023-03-27,5120,5360,4965,4970,257542,-1.3888888888888888,0,149650,1176820655,132649060,10098120,0,1024980400,274540845,1309619365
2023-03-28,5010,5020,4955,4965,80373,-0.1006036217303823,0,0,322602845,78049430,10181395,0,329156455,61314425,400652275
2023-03-29,4965,4990,4895,4945,103552,-0.4028197381671702,0,0,439545340,70942005,4119245,0,446235390,60132710,510487345
2023-03-30,4945,5050,4940,5030,88506,1.7189079878665317,0,0,277447600,163717050,4990,0,414596400,26563260,441164650
2023-03-31,5030,5100,4965,4980,123457,-0.9940357852882704,506065,45257500,533858535,39021840,194220,0,500837090,117612630,618643940
2023-04-03,5060,5320,5010,5170,128348,3.815261044176707,0,51000,491027920,172222990,201630,0,527613560,135486720,663301910
2023-04-04,5120,5290,5100,5230,67130,1.160541586073501,286170,51779650,234659450,63281070,230120,0,302814540,46961680,350006340
2023-04-05,5230,5460,5200,5350,151081,2.294455066921606,0,0,688353210,120262090,160500,0,754683130,53771670,808615300
2023-04-06,5410,5470,5240,5250,130708,-1.8691588785046727,0,52600,620934980,74368320,105000,0,525625070,169625830,695355900
2023-04-07,5200,5290,5080,5160,188661,-1.7142857142857144,0,0,818460700,151932770,72240,0,848086620,122234610,970393470
2023-04-10,5150,5190,4990,5040,86479,-2.3255813953488373,25200,50200,389835920,47158705,4533090,0,335637595,96899340,437070025
2023-04-11,5030,5130,4970,5130,70758,1.7857142857142856,10438365,0,272039315,74074025,0,0,294257615,62294090,356551705
2023-04-12,5130,5190,5020,5110,78452,-0.3898635477582846,0,50500,283264500,116127990,31484660,0,327150830,40807500,399442990
2023-04-13,5050,5170,5040,5140,44700,0.5870841487279843,25700,0,163931820,64709120,195380,0,211557840,16913420,228666640
2023-04-14,5170,5290,5130,5180,66098,0.7782101167315175,16613640,0,231118210,96936460,68900450,0,225741840,50026020,344668310
2023-04-17,5180,5340,5160,5280,70163,1.9305019305019304,126720,51800,318045560,49413920,100320,0,298720140,68817540,367638000
2023-04-18,5280,5380,5280,5340,81628,1.1363636363636365,10805890,0,353448810,71601100,331240,0,333976850,101547710,435855800
2023-04-19,5340,5400,5220,5220,73939,-2.247191011235955,26100,105000,333893760,56825950,1724210,0,331596360,57530240,390850810
2023-04-20,5180,5610,5180,5440,414676,4.21455938697318,5146940,0,1943402540,310096750,174320,0,1867274490,391197420,2258646230
2023-04-21,5520,5590,5280,5520,184508,1.4705882352941175,0,13484250,932983610,58456000,1999540,0,748675560,254248760,1004923860
2023-04-24,5500,5520,5260,5360,104309,-2.898550724637681,10892380,753540,484469130,66724110,189060,0,484373850,78276250,562839160
2023-04-25,5310,5380,5180,5290,125768,-1.3059701492537312,0,105400,525914560,134117460,12397220,13306590,536217430,98216180,660137420
2023-04-26,5300,5380,5210,5250,35088,-0.7561436672967864,178500,0,179342070,5893190,42000,0,158338890,27032870,185413760
2023-04-27,5250,5250,5080,5120,50393,-2.4761904761904763,0,102000,248204220,10455810,30720,0,213978120,44753190,258762030
2023-04-28,5110,5150,5020,5100,48846,-0.390625,5050,101000,210701280,36007660,15300,0,198851570,47948120,246814990
2023-05-02,5100,5210,5010,5200,264385,1.9607843137254901,0,0,1207976015,47434130,312970,0,1246332945,8764230,1255410145
2023-05-03,4655,4760,4490,4540,537022,-12.692307692307692,86070,26315465,2273095680,185627045,1296975,0,2032755470,451071815,2485124260
2023-05-04,4540,4585,4495,4495,142727,-0.9911894273127754,0,181200,564074210,82975945,8990,0,640477715,6744650,647231355
2023-05-08,4500,5700,4495,5160,2542365,14.794215795328142,10915580,29740830,12098097450,1196036440,15155260,5520,11940033390,1379596130,13334790300
2023-05-09,5170,5330,4880,4890,471561,-5.232558139534884,185820,0,1718138900,684277030,2379065,30563020,2001984595,367675070,2402601750
2023-05-10,5100,5490,4710,4730,965004,-3.2719836400818,0,3871760,4626069195,300367685,6739840,3773290,3984390620,935404890,4930308640
2023-05-11,4665,4815,4665,4730,97912,0.0,2040650,0,432836325,30119515,66220,0,439974675,24955595,464996490
2023-05-12,4690,4750,4555,4570,122329,-3.382663847780127,310760,0,496172605,64999280,36560,0,532161675,29284410,561482645
