날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-07-07,2370.0,2387.0,2345.0,2370.0,39899.0,-0.2944888514934792,0,23537600,161323985,3011970,0,0,175147875,12725680,187873555
2014-07-08,2350.0,2377.0,2325.0,2350.0,27377.0,-0.8438818565400843,0,0,126073920,2123685,3609740,0,117927235,6660630,128197605
2014-07-09,2329.0,2345.0,2309.0,2332.0,22330.0,-0.7659574468085106,0,0,98707810,5021120,17426600,0,80195575,6106755,103728930
2014-07-10,2332.0,2370.0,2322.0,2365.0,35904.0,1.4150943396226416,0,0,156350745,11730805,0,0,158863445,9218105,168081550
2014-07-11,2363.0,2363.0,2324.0,2342.0,17600.0,-0.9725158562367865,0,0,77178910,5086960,0,0,80854500,1411370,82265870
2014-07-14,2341.0,2355.0,2324.0,2352.0,10637.0,0.4269854824935952,0,0,47268600,2546040,0,0,42359935,7454705,49814640
2014-07-15,2351.0,2378.0,2334.0,2367.0,21404.0,0.6377551020408163,0,0,94272115,6807390,0,0,92670135,8409370,101079505
2014-07-16,2367.0,2377.0,2335.0,2360.0,30591.0,-0.2957329953527672,0,23599580,120418565,0,0,0,125032075,18986070,144018145
2014-07-17,2370.0,2395.0,2357.0,2395.0,19573.0,1.4830508474576272,0,0,89364520,3639380,0,0,88667315,4336585,93003900
2014-07-18,2387.0,2435.0,2375.0,2435.0,28755.0,1.6701461377870561,0,9690000,127465170,1744210,0,0,128075590,10823790,138899380
2014-07-21,2434.0,2448.0,2414.0,2442.0,20783.0,0.2874743326488706,0,0,98863755,2167620,2496360,9760000,88775015,0,101031375
2014-07-22,2440.0,2448.0,2421.0,2437.0,17514.0,-0.20475020475020475,0,0,83197390,2232215,1297350,0,77682390,6449865,85429605
2014-07-23,2439.0,2443.0,2411.0,2442.0,26717.0,0.2051702913418137,0,0,127546630,2190160,3707530,0,121613060,4416200,129736790
2014-07-24,2448.0,2448.0,2414.0,2432.0,19511.0,-0.4095004095004095,0,0,90241225,4806410,0,0,82106415,12941220,95047635
2014-07-25,2432.0,2440.0,2400.0,2425.0,28520.0,-0.287828947368421,0,0,132108395,5469135,0,0,125783190,11794340,137577530
2014-07-28,2423.0,2423.0,2354.0,2407.0,33663.0,-0.7422680412371134,0,0,160372565,0,7284300,0,146377255,6711010,160372565
2014-07-29,2405.0,2405.0,2369.0,2377.0,18206.0,-1.2463647694225177,0,0,86196120,0,11151105,0,53108525,21936490,86196120
2014-07-30,2344.0,2380.0,2339.0,2367.0,21931.0,-0.4206983592763988,0,0,98834325,4560050,0,0,96359715,7034660,103394375
2014-07-31,2367.0,2387.0,2335.0,2350.0,42109.0,-0.7182087029995775,0,0,195614825,1860450,6101415,0,168465120,22908740,197475275
2014-08-01,2305.0,2357.0,2305.0,2350.0,21686.0,0.0,0,0,91104280,10553525,0,0,100417775,1240030,101657805
2014-08-04,2305.0,2370.0,2305.0,2350.0,38569.0,0.0,0,27260060,135095860,17836620,0,0,180192540,0,180192540
2014-08-05,2349.0,2368.0,2339.0,2367.0,23722.0,0.723404255319149,0,11237700,94711070,5671530,3015555,0,105401455,3203290,111620300
2014-08-06,2360.0,2365.0,2335.0,2350.0,24972.0,-0.7182087029995775,0,17767700,98199405,1096255,0,0,111158200,5905160,117063360
2014-08-07,2350.0,2357.0,2325.0,2325.0,15363.0,-1.0638297872340425,0,0,71760815,0,0,0,69057305,2703510,71760815
2014-08-08,2314.0,2343.0,2314.0,2322.0,14765.0,-0.12903225806451613,0,0,65728795,2836500,0,0,60164570,8400725,68565295
2014-08-11,2321.0,2351.0,2309.0,2352.0,14725.0,1.2919896640826873,0,0,68769275,0,2458575,0,60043900,6266800,68769275
2014-08-12,2370.0,2472.0,2367.0,2435.0,122133.0,3.52891156462585,0,38680000,537330035,17416660,26932915,0,537102990,29390790,593426695
2014-08-13,2445.0,2452.0,2395.0,2410.0,27423.0,-1.0266940451745379,0,4845000,127563445,0,0,0,106998245,25410200,132408445
2014-08-14,2410.0,2430.0,2392.0,2410.0,30339.0,0.0,0,4820000,139174740,1708800,0,0,142965380,2738160,145703540
2014-08-18,2402.0,2410.0,2312.0,2360.0,56993.0,-2.0746887966804977,0,4630000,255151985,8119800,51601255,0,212646360,3654170,267901785
2014-08-19,2358.0,2358.0,2319.0,2342.0,11083.0,-0.7627118644067797,0,0,51890920,0,1582530,0,43937525,6370865,51890920
2014-08-20,2332.0,2350.0,2325.0,2350.0,28574.0,0.3415883859948762,0,0,127498620,5852685,7037885,0,123342730,2970690,133351305
2014-08-21,2350.0,2352.0,2332.0,2350.0,13737.0,0.0,0,0,60523230,3804840,2389345,0,61783680,155045,64328070
2014-08-22,2350.0,2360.0,2317.0,2350.0,29888.0,0.0,0,4669035,132893060,1534185,1654570,0,137056775,384935,139096280
2014-08-25,2337.0,2350.0,2327.0,2340.0,7409.0,-0.425531914893617,0,0,34616775,0,0,0,20934100,13682675,34616775
