날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-11-29,,,,,,,641317500,207350500,1413000500,1664544500,1742493000,38122000,1871678000,273920000,3926213000
2013-12-02,,,,,,,69749500,0,1193028150,778883500,902600000,0,552511150,586550000,2041661150
2013-12-03,22400.0,22450.0,21550.0,21750.0,131338.0,,414131500,3697500,1280108650,1163385000,929996500,7992000,1153795150,769539000,2861322650
2013-12-04,21850.0,22150.0,21550.0,22050.0,65565.0,1.3793103448275863,248616500,0,498846250,682160500,389270950,131589500,580001300,328761500,1429623250
2013-12-05,22150.0,22350.0,21200.0,21450.0,105310.0,-2.7210884353741496,125596500,0,1104673100,1036751000,1029092600,0,549080500,688847500,2267020600
2013-12-06,21300.0,22350.0,21300.0,22100.0,69062.0,3.0303030303030303,6410000,2180000,721951200,786852000,329907100,0,1074263100,113223000,1517393200
2013-12-09,22500.0,22900.0,22200.0,22750.0,61581.0,2.941176470588235,145119000,10819000,672681600,563483000,504549000,5824000,694136100,187593500,1392102600
2013-12-10,22450.0,22650.0,21800.0,22050.0,66452.0,-3.076923076923077,70934000,0,731207950,665365000,360994000,0,400009450,706503500,1467506950
2013-12-11,21800.0,22700.0,21800.0,22200.0,56551.0,0.6802721088435374,7364000,11403000,279937200,963993500,369676000,6662500,560955700,325403500,1262697700
2013-12-12,22200.0,22650.0,22000.0,22200.0,31762.0,0.0,203844500,0,132218400,372627000,64918400,10288000,230706500,402777000,708689900
2013-12-13,22500.0,22750.0,21850.0,22750.0,37421.0,2.4774774774774775,277068000,2240000,258621800,302801500,41741000,0,633245300,165745000,840731300
2013-12-16,23000.0,23100.0,22500.0,23100.0,51472.0,1.5384615384615385,548333000,910000,344341700,283310000,364727000,0,531561700,280606000,1176894700
2013-12-17,23200.0,23350.0,22750.0,22950.0,42964.0,-0.6493506493506493,289322500,12910500,356762100,329887000,176445600,10142000,406461000,395833500,988882100
2013-12-18,22700.0,23200.0,22500.0,23050.0,41674.0,0.4357298474945534,259108500,0,216539600,475424500,526915000,0,240233100,183924500,951072600
2013-12-19,23300.0,23350.0,22550.0,23000.0,43720.0,-0.21691973969631237,402354000,0,251708500,342885500,583714000,0,249222500,164011500,996948000
2013-12-20,23100.0,23100.0,22500.0,23000.0,50347.0,0.0,394336500,239712500,199537000,312361000,525805500,0,522561500,97580000,1145947000
2013-12-23,23050.0,23050.0,22250.0,23000.0,62840.0,0.0,660738000,2290000,370680000,397668500,349902500,76599000,617260000,387615000,1431376500
2013-12-24,23000.0,23350.0,22650.0,23050.0,43200.0,0.21739130434782608,367738500,459000,243466500,383475000,345810500,11464000,561372500,76492000,995139000
2013-12-26,23200.0,23300.0,22700.0,22800.0,38839.0,-1.0845986984815619,154562600,0,275189100,457810000,466193400,0,222458300,198910000,887561700
2013-12-27,22850.0,23200.0,22800.0,23200.0,36940.0,1.7543859649122806,297892000,82069000,188598550,280923500,410127300,0,402548250,36807500,849483050
2013-12-30,23250.0,23950.0,23000.0,23550.0,56555.0,1.5086206896551724,265314500,309304500,160222850,594899000,515000000,0,721826350,92914500,1329740850
2014-01-02,23950.0,23950.0,22550.0,22850.0,73571.0,-2.9723991507431,107766500,27840000,1000258350,584715000,546559500,0,714536350,459484000,1720579850
2014-01-03,23200.0,23750.0,23100.0,23500.0,88277.0,2.8446389496717726,477850500,51554000,767446950,775675000,855348000,2826000,996826450,217526000,2072526450
2014-01-06,23800.0,24500.0,23500.0,24100.0,84924.0,2.553191489361702,631664000,25834000,794524900,599562500,963083800,35500000,935652100,117349500,2051585400
2014-01-07,24100.0,24400.0,23550.0,24300.0,60474.0,0.8298755186721992,400105900,70183500,741041300,240217000,724789900,12050000,489519300,225188500,1451547700
2014-01-08,24300.0,24500.0,23750.0,24450.0,75338.0,0.6172839506172839,805949600,13392000,720436500,278408500,1022581000,32960500,642610600,120034500,1818186600
2014-01-09,24450.0,25050.0,24150.0,24750.0,88733.0,1.2269938650306749,746458750,12378000,613384500,809647000,923196250,3436000,1144232500,111003500,2181868250
2014-01-10,25000.0,25150.0,24550.0,24800.0,72613.0,0.20202020202020202,276856000,24750000,495955400,1000485500,1042530400,0,463078000,292438500,1798046900
2014-01-13,24500.0,24750.0,24250.0,24450.0,52346.0,-1.411290322580645,197779150,30207000,623575050,425434000,769481000,11238000,443103700,53172500,1276995200
2014-01-14,24250.0,24800.0,23800.0,24550.0,86652.0,0.408997955010225,708224500,42695500,740746100,609963500,1167007100,0,652722500,281900000,2101629600
2014-01-15,24300.0,24900.0,24300.0,24600.0,46860.0,0.20366598778004072,239335300,24750000,205389700,688390000,327735500,984000,641923500,187222000,1157865000
2014-01-16,24600.0,24650.0,24050.0,24150.0,49665.0,-1.8292682926829267,115036000,12175000,579551750,495596500,955825400,487000,213892850,32154000,1202359250
2014-01-17,24250.0,24800.0,24100.0,24750.0,43062.0,2.484472049689441,297911500,12250000,207383950,536769500,61115250,41838000,731954200,219407500,1054314950
2014-01-20,24850.0,25250.0,24750.0,25050.0,37682.0,1.2121212121212122,166951500,0,416972500,358253500,357930000,0,474851500,109396000,942177500
2014-01-21,25350.0,26150.0,24900.0,25250.0,94040.0,0.7984031936127743,535101000,0,887426000,963458000,699957000,345704500,1026922000,313401500,2385985000
2014-01-22,25700.0,25700.0,24800.0,25000.0,43634.0,-0.9900990099009901,163301500,0,437210500,492411000,742245000,0,226742500,123935500,1092923000
2014-01-23,24800.0,25200.0,24750.0,24950.0,44870.0,-0.2,123314000,0,234304000,761470000,730876500,0,223284500,164927000,1119088000
2014-01-24,25000.0,25450.0,24950.0,25200.0,59143.0,1.002004008016032,209414000,0,304973900,979457500,652785900,504000,600005000,240550500,1493845400
2014-01-27,24850.0,24900.0,24200.0,24600.0,63618.0,-2.380952380952381,283471000,0,706986300,567073500,129764500,0,470583800,957182500,1557530800
2014-01-28,24350.0,25350.0,24350.0,25300.0,79992.0,2.8455284552845526,447791000,10100000,288108500,1256390000,410435000,72820500,1332320500,186813500,2002389500
2014-01-29,25400.0,25600.0,25150.0,25500.0,81504.0,0.7905138339920948,638779500,0,441330500,991328500,1272293500,29419500,435250500,334475000,2071438500
2014-02-03,25600.0,26000.0,25350.0,26000.0,66061.0,1.9607843137254901,256866500,25425000,388572700,1028789000,568194500,192904500,710451200,228103000,1699653200
2014-02-04,26000.0,26150.0,25350.0,26150.0,277101.0,0.576923076923077,5894845000,0,341451150,773298500,570832850,0,5380405800,1058356000,7009594650
2014-02-05,26200.0,26200.0,24550.0,24950.0,226742.0,-4.588910133843212,868036000,183852500,2941784350,1715160000,2022321100,673061000,1470432750,1543018000,5708832850
2014-02-06,24950.0,25100.0,22500.0,24000.0,565229.0,-3.807615230460922,3717815000,210124000,8239851000,1098961500,6434212500,31040000,4876950000,1924549000,13266751500
2014-02-07,23600.0,24700.0,23600.0,24250.0,196282.0,1.0416666666666665,595511000,27672500,2131972500,1961368500,2688082000,197311500,1535037500,296093500,4716524500
2014-02-10,24350.0,24350.0,23150.0,23700.0,219666.0,-2.268041237113402,1197686500,402582000,3110485850,471469500,2851608000,37235500,1811106850,482273500,5182223850
2014-02-11,23800.0,24500.0,23300.0,24500.0,208190.0,3.375527426160337,1401883500,448233500,1992459500,1139364000,2149558000,152749500,2364487500,315145500,4981940500
2014-02-12,24550.0,24650.0,23900.0,24100.0,153932.0,-1.6326530612244898,1309249500,156498500,1588928500,664984000,1804119000,241000,1346054500,569246000,3719660500
2014-02-13,24200.0,24450.0,23800.0,24250.0,109513.0,0.6224066390041494,111896000,405892000,743275750,1389725500,786626000,243000,1351490750,512429500,2650789250
2014-02-14,24500.0,24550.0,24100.0,24150.0,76513.0,-0.4123711340206186,758966000,0,454774450,650487000,768992450,115824000,677584000,301827000,1864227450
2014-02-17,24450.0,25050.0,24300.0,25050.0,155864.0,3.7267080745341614,192054500,0,1050951000,2625702000,1277392750,59033000,1827301250,704980500,3868707500
2014-02-18,25150.0,25200.0,24700.0,24900.0,74690.0,-0.5988023952095809,10206500,12425000,585993000,1248352500,478614300,25149000,416285200,936928500,1856977000
2014-02-19,24900.0,24950.0,24350.0,24500.0,75321.0,-1.6064257028112447,71607500,61250000,1032834600,682409000,949946000,0,643722600,254432500,1848101100
2014-02-20,24450.0,24800.0,23950.0,24500.0,74770.0,0.0,3168500,36550000,659357000,1122107000,967021000,0,556212500,297949000,1821182500
2014-02-21,24350.0,24850.0,23900.0,24650.0,132059.0,0.6122448979591837,830666000,24150000,956439400,1406170000,1739609350,17031000,864165050,596620000,3217425400
2014-02-24,25000.0,25900.0,24700.0,25600.0,141186.0,3.8539553752535496,455814550,0,816959000,2315001000,1008789500,769500,2232303550,345912000,3587774550
2014-02-25,25900.0,27450.0,25700.0,27100.0,222172.0,5.859375,738189000,0,1784567150,3461800500,1474720300,90314500,3999291350,420230500,5984556650
2014-02-26,27350.0,27350.0,26000.0,26900.0,112063.0,-0.7380073800738007,148533500,13250000,1199638300,1637027000,1362153400,0,673913400,962382000,2998448800
2014-02-27,26700.0,26900.0,26250.0,26800.0,69716.0,-0.37174721189591076,31576000,0,652865800,1169047500,943870200,0,441348600,468270500,1853489300
2014-02-28,26700.0,28150.0,26700.0,28100.0,183132.0,4.850746268656716,1384986000,151850000,1324319600,2239916100,1531389200,161064000,2165178000,1243440500,5101071700
2014-03-03,28300.0,28300.0,26950.0,27450.0,231961.0,-2.3131672597864767,39576500,91932000,1742411650,4450263800,3430471450,0,1048294000,1845418500,6324183950
2014-03-04,27500.0,28200.0,27200.0,28100.0,141723.0,2.3679417122040074,70294500,2790000,663342050,3231463500,2325778300,72136000,1190617750,379358000,3967890050
2014-03-05,28100.0,28350.0,27550.0,28050.0,99670.0,-0.1779359430604982,1048127500,0,851224500,875980000,1420654000,97487500,693260000,563930500,2775332000
2014-03-06,28050.0,28100.0,27300.0,27500.0,294450.0,-1.9607843137254901,666468500,41125000,1384917950,6005279000,1566445500,0,965178450,5566166500,8097790450
2014-03-07,27500.0,27500.0,26450.0,26800.0,237348.0,-2.5454545454545454,154309000,104430000,3705499950,2376116500,3059333000,120199500,2829234950,331588000,6340355450
2014-03-10,26900.0,27050.0,26550.0,26850.0,107112.0,0.18656716417910446,128224500,80600000,1278194850,1387007500,876379200,3228000,1706884650,287535000,2874026850
2014-03-11,26800.0,28100.0,26700.0,27650.0,211067.0,2.97951582867784,547204000,19794000,1518348950,3769717500,1230470950,197394500,3511407000,915792000,5855064450
2014-03-12,27650.0,27850.0,25950.0,25950.0,168588.0,-6.148282097649186,267005000,40410500,3526343900,642800500,1237505000,105499000,1203503900,1930052000,4476559900
2014-03-13,26050.0,26200.0,24900.0,25100.0,292340.0,-3.275529865125241,745070500,127355500,4939645350,1549659000,2534374500,20160000,1831226850,2975969000,7361730350
2014-03-14,24750.0,24750.0,22900.0,23250.0,513761.0,-7.370517928286853,352098500,111890000,9356935050,2239139000,1992925500,176323000,5838570050,4052244000,12060062550
2014-03-17,23350.0,23400.0,22550.0,22900.0,227100.0,-1.5053763440860215,209428500,80401000,3214443100,1691417000,333152800,16756500,2047879800,2797900500,5195689600
2014-03-18,23050.0,23300.0,22750.0,23100.0,183068.0,0.8733624454148471,596775700,18798500,2788336600,817300000,493127100,161806000,2606952700,959325000,4221210800
2014-03-19,23200.0,23350.0,21600.0,22250.0,449574.0,-3.67965367965368,1084968500,22918500,7443624750,1465228500,1479825500,296664500,6172549750,2067700500,10016740250
2014-03-20,22100.0,22600.0,21950.0,22250.0,169866.0,0.0,748688000,22906500,2244755650,776013500,118208250,22300000,2582899400,1068956000,3792363650
2014-03-21,22500.0,22850.0,22300.0,22800.0,135565.0,2.4719101123595504,1118732000,38620500,1636376650,268805000,21395900,69442000,2323304250,648392000,3062534150
2014-03-24,22950.0,22950.0,22400.0,22600.0,86733.0,-0.8771929824561403,580825000,7408500,1200721300,168066500,6551500,35005000,1193982800,721482000,1957021300
2014-03-25,22800.0,23100.0,22700.0,22900.0,101455.0,1.3274336283185841,838549500,0,1425208600,60883500,26529000,0,1856386100,441726500,2324641600
2014-03-26,22950.0,23100.0,22150.0,22250.0,120942.0,-2.8384279475982535,158402500,0,2204556950,353516000,485129000,60965000,1688394450,481987000,2716475450
2014-03-27,22200.0,22650.0,22050.0,22350.0,106061.0,0.44943820224719105,111692500,42505000,1187702250,1026826000,449826500,44600000,1806032250,68267000,2368725750
2014-03-28,22550.0,22850.0,22150.0,22700.0,100067.0,1.5659955257270695,171543500,0,919352400,1175892500,33578500,199983500,1695766900,337459500,2266788400
2014-03-31,22950.0,22950.0,22200.0,22200.0,86197.0,-2.2026431718061676,260859500,13399000,1522859950,140884500,131191000,267522000,1125185450,414104500,1938002950
2014-04-01,22350.0,22850.0,22200.0,22650.0,67612.0,2.027027027027027,198015000,0,677478450,648945000,411640100,54966000,959846850,97985500,1524438450
2014-04-02,22700.0,22850.0,22350.0,22700.0,79063.0,0.22075055187637968,47126500,0,1086347100,654256500,546549700,0,1103732900,137447500,1787730100
2014-04-03,22700.0,23150.0,22400.0,23100.0,146578.0,1.762114537444934,256617500,0,1867936400,1229892000,175218000,227500,2573884900,605115500,3354445900
2014-04-04,23250.0,23500.0,22900.0,23300.0,186300.0,0.8658008658008658,1279548000,61173500,2765080150,234957500,236417500,164015000,3017781150,922545500,4340759150
2014-04-07,23200.0,23550.0,22750.0,22800.0,95583.0,-2.1459227467811157,155884500,0,1947795900,91708000,831594400,0,1037807500,325986500,2195388400
2014-04-08,22600.0,22700.0,22050.0,22500.0,46889.0,-1.3157894736842104,9904500,0,791434000,252480000,237328000,0,754284000,62206500,1053818500
2014-04-09,22100.0,22200.0,20350.0,20500.0,479630.0,-8.88888888888889,1241300500,0,7571559850,1180539500,2552784500,205902500,5818915350,1415797500,9993399850
2014-04-10,20500.0,21500.0,20500.0,21150.0,238740.0,3.1707317073170733,1752358500,25583000,2023303000,1235082000,1153038500,0,3336897000,546391000,5036326500
2014-04-11,20850.0,21350.0,20650.0,20850.0,128129.0,-1.4184397163120568,912091000,42742500,1387859400,346714000,556270500,0,935010650,1198125750,2689406900
2014-04-14,20900.0,21250.0,20900.0,21150.0,63519.0,1.4388489208633095,254002000,2095000,970378200,112431500,20973450,0,936854250,381079000,1338906700
2014-04-15,21150.0,21250.0,20700.0,21100.0,72402.0,-0.2364066193853428,89209000,0,940766250,492552000,260509500,0,805035750,456982000,1522527250
2014-04-16,21000.0,21800.0,21000.0,21750.0,102865.0,3.080568720379147,546281250,0,1060764750,609486500,82591500,108936500,1333979500,691025000,2216532500
2014-04-17,21500.0,21800.0,21450.0,21600.0,55384.0,-0.6896551724137931,29823000,0,660277200,507359000,12100000,0,496312700,689046500,1197459200
2014-04-18,21850.0,23350.0,21700.0,23350.0,356171.0,8.101851851851851,2856776000,430523000,4399346150,459942500,2525370000,42257500,4803701150,775259000,8146587650
2014-04-21,23250.0,23300.0,22550.0,23000.0,76387.0,-1.4989293361884368,475410000,230422500,973141400,80066000,237531000,0,767446400,754062500,1759039900
2014-04-22,23350.0,23700.0,22950.0,23400.0,111217.0,1.7391304347826086,829883500,46991500,1663507800,61095500,334834700,0,1727605600,539038000,2601478300
2014-04-23,23750.0,24000.0,23450.0,23600.0,134480.0,0.8547008547008548,715490000,335385500,1771614000,384418500,490325700,19160000,1865692800,831729500,3206908000
2014-04-24,23600.0,23600.0,22400.0,22600.0,87350.0,-4.23728813559322,54727000,0,1721546200,220701000,453725000,0,1224430900,318818300,1996974200
2014-04-25,22600.0,23100.0,22350.0,22650.0,42647.0,0.22123893805309736,615655300,0,234637250,126127500,71276000,114653000,549010550,241480500,976420050
2014-04-28,22900.0,22950.0,21900.0,22300.0,44019.0,-1.545253863134658,101228500,0,558144700,321255500,141980000,26180000,535695700,276773000,980628700
2014-04-29,22050.0,23450.0,22050.0,23000.0,61652.0,3.1390134529147984,251356500,0,507422500,660067000,4762500,0,1120986000,293097500,1418846000
2014-04-30,23000.0,23850.0,22900.0,23450.0,76889.0,1.956521739130435,629729000,0,897130550,286434000,76161000,22950500,1285754050,428428000,1813293550
2014-05-02,23200.0,23800.0,22600.0,23400.0,68471.0,-0.21321961620469082,289525000,68772000,692651900,540631000,657719500,232000,575401900,358226500,1591579900
2014-05-07,23100.0,23450.0,22600.0,23050.0,69271.0,-1.4957264957264957,590895500,46800000,446028600,520083500,298389100,15630000,723351500,566437000,1603807600
2014-05-08,23000.0,23400.0,22650.0,22650.0,61733.0,-1.735357917570499,861730000,69752500,343255850,143840000,515296500,81112000,518389350,303780500,1418578350
2014-05-09,22700.0,23100.0,22100.0,22650.0,90848.0,0.0,1003668500,0,551842200,507256000,1191455000,36824500,531037700,303449500,2062766700
2014-05-12,22650.0,24050.0,22450.0,23950.0,95855.0,5.739514348785872,568715500,0,1431242300,266908000,289493500,0,1632509800,344862500,2266865800
2014-05-13,23800.0,23900.0,23250.0,23600.0,64990.0,-1.4613778705636742,199695000,26201000,1267376000,36911000,340314000,0,911243500,278625500,1530183000
2014-05-14,23850.0,24400.0,23300.0,24100.0,101930.0,2.11864406779661,311008000,11675000,1175586500,955671500,576465000,148554000,1592563000,136359000,2453941000
2014-05-15,24150.0,24150.0,23000.0,23050.0,130113.0,-4.356846473029045,134717500,23200000,2586162750,271791500,1922044000,0,858583250,235244500,3015871750
2014-05-16,22800.0,23200.0,22550.0,22950.0,55767.0,-0.43383947939262474,186204000,173284500,616183500,296527000,275075750,0,712759250,284364000,1272199000
2014-05-19,22800.0,23100.0,22550.0,22550.0,56011.0,-1.7429193899782136,462787500,22600000,464996100,285962000,135154950,0,675189650,426001000,1236345600
2014-05-20,22400.0,22600.0,21400.0,21650.0,93265.0,-3.9911308203991127,335909000,11200000,1519624950,156430000,431019000,7111500,1284452950,300580500,2023163950
2014-05-21,21600.0,22500.0,21600.0,22300.0,77205.0,3.0023094688221708,81203500,0,894616500,658152000,266046500,0,846850000,521075500,1633972000
2014-05-22,22300.0,22850.0,22150.0,22400.0,48064.0,0.4484304932735426,6529000,38605000,734590100,303148000,371586500,11375000,500204600,199706000,1082872100
2014-05-23,22500.0,22850.0,22200.0,22700.0,34651.0,1.3392857142857142,382006500,10138000,187383700,201298000,66990500,11250000,644012200,58573500,780826200
2014-05-26,22500.0,22850.0,21900.0,22300.0,43143.0,-1.762114537444934,347153000,10015000,508039850,92329000,102859500,14734500,679284350,160658500,957536850
2014-05-27,22100.0,22400.0,21750.0,22200.0,35360.0,-0.4484304932735426,226351000,11000000,356169500,185811000,365904100,8360000,374764900,30302500,779331500
2014-05-28,22050.0,23100.0,22050.0,22550.0,65394.0,1.5765765765765765,529467500,0,715394200,241394000,150800000,19157500,1250208200,66090000,1486255700
2014-05-29,22600.0,22650.0,22050.0,22150.0,64141.0,-1.7738359201773837,162701000,0,531009150,737566500,539972150,18815000,481572500,390917000,1431276650
2014-05-30,22150.0,22450.0,21300.0,21700.0,91344.0,-2.0316027088036117,364438000,0,1157914700,447004500,316895800,7580500,704114900,940766000,1969357200
2014-06-02,21600.0,21600.0,20600.0,21400.0,107997.0,-1.3824884792626728,923516100,21500,1014014700,333841700,554786950,1262500,1554326250,161018300,2271394000
2014-06-03,21200.0,21250.0,20750.0,21000.0,100435.0,-1.8691588785046727,1400617250,0,587239750,112720400,966777550,228250,768093950,365477650,2100577400
2014-06-05,21000.0,21250.0,20800.0,21000.0,56908.0,0.0,671377550,0,132948750,389065750,148928850,0,463305050,581158150,1193392050
2014-06-09,20950.0,21600.0,20900.0,21300.0,63630.0,1.4285714285714286,557478050,0,372979300,424881750,336473250,267922850,401837450,349105550,1355339100
2014-06-10,21400.0,21850.0,21400.0,21700.0,74745.0,1.8779342723004695,919868500,0,175115150,526751000,577990800,0,419792400,623951450,1621734650
2014-06-11,21450.0,21800.0,21250.0,21500.0,69562.0,-0.9216589861751152,668805350,0,371844550,454859750,743372850,0,265441900,486694900,1495509650
2014-06-12,21350.0,22600.0,21350.0,22350.0,78223.0,3.953488372093023,1229536600,16925950,235103900,258370000,553630150,0,958237950,228068350,1739936450
2014-06-13,22600.0,22900.0,22350.0,22350.0,77143.0,0.0,956416600,114179150,289476950,392849150,142346600,0,642306200,968269050,1752921850
2014-06-16,22750.0,23100.0,22350.0,22900.0,42300.0,2.460850111856823,153231350,22900000,345290800,448155950,49016450,22950,612333700,308205000,969578100
2014-06-17,22700.0,23000.0,22550.0,22550.0,14134.0,-1.5283842794759825,11463000,0,166914200,143707850,22191700,0,142547400,157345950,322085050
2014-06-18,22450.0,23050.0,22400.0,22900.0,18425.0,1.5521064301552108,61639050,824400,183335250,175749750,27460650,0,238118300,155969500,421548450
2014-06-19,22650.0,23200.0,22600.0,22750.0,23161.0,-0.6550218340611353,52026600,0,265096400,212614700,5655200,0,324089000,199993500,529737700
2014-06-20,22600.0,23300.0,22150.0,23000.0,50899.0,1.098901098901099,400722900,0,301705700,453001500,28547650,0,529596450,597286000,1155430100
2014-06-23,23000.0,23000.0,21450.0,21750.0,111582.0,-5.434782608695652,701462100,29864200,1446657300,281105250,306465800,9654050,752381850,1390587150,2459088850
2014-06-24,21600.0,23550.0,21500.0,23000.0,96115.0,5.747126436781609,445425800,0,1379845600,372220650,222052300,0,1717145150,258294600,2197492050
2014-06-25,24200.0,24200.0,22350.0,22750.0,66724.0,-1.0869565217391304,244814000,0,794093700,486025150,315772050,6539500,717876550,484744750,1524932850
2014-06-26,22800.0,23400.0,22450.0,23150.0,49909.0,1.7582417582417582,253346300,0,285073900,613491750,209310950,0,775818650,166782350,1151911950
2014-06-27,23100.0,23550.0,23050.0,23450.0,34010.0,1.2958963282937366,165427000,0,179886200,448034200,149435800,116428750,405063000,122419850,793347400
2014-06-30,23450.0,23650.0,23200.0,23400.0,30500.0,-0.21321961620469082,88244300,0,213247050,415840600,8061100,0,619471250,89799600,717331950
2014-07-01,23800.0,23950.0,23300.0,23900.0,62735.0,2.1367521367521367,162149300,0,593735850,733385800,213844600,0,1236607350,38819000,1489270950
2014-07-02,24150.0,24250.0,23550.0,23550.0,91535.0,-1.4644351464435146,407126250,0,588490850,1198884500,794973600,0,896491850,503036150,2194501600
2014-07-03,23500.0,24150.0,23350.0,23800.0,76981.0,1.0615711252653928,206121400,57485550,548311550,1033063200,582347750,0,812525250,450108700,1844981700
2014-07-04,23800.0,24200.0,23700.0,24050.0,49446.0,1.050420168067227,380482950,0,527130800,281334450,154693800,0,765736300,268518100,1188948200
2014-07-07,24100.0,24500.0,23600.0,23650.0,34922.0,-1.6632016632016633,115758650,5227350,613866500,102249950,203488800,0,434120650,199493000,837102450
2014-07-08,23450.0,23550.0,22650.0,23000.0,83006.0,-2.748414376321353,142950000,0,1277026250,484913750,873243700,0,651794700,379851600,1904890000
2014-07-09,22800.0,23100.0,22650.0,22750.0,74680.0,-1.0869565217391304,390655550,0,642836000,666466950,794290650,0,560737100,344930750,1699958500
2014-07-10,22800.0,22800.0,21950.0,22100.0,89791.0,-2.857142857142857,369648300,4972500,1206740250,416247250,693296000,9979700,557691850,736640750,1997608300
2014-07-11,22200.0,22250.0,21750.0,22050.0,90551.0,-0.22624434389140274,418836500,0,1073972350,494356850,402460000,0,643653750,941051950,1987165700
2014-07-14,22100.0,22550.0,21950.0,22100.0,72507.0,0.22675736961451248,345987000,0,1077562000,193296800,94492300,0,865315400,657038100,1616845800
2014-07-15,22200.0,22200.0,21600.0,21850.0,121824.0,-1.1312217194570136,802042300,0,1534834200,324330550,467766100,21700000,848436000,1323304950,2661207050
2014-07-16,22000.0,22250.0,21650.0,21950.0,61498.0,0.4576659038901602,598897000,63669000,648238250,45304100,177304000,0,612397450,566406900,1356108350
2014-07-17,21950.0,22600.0,21900.0,22450.0,88968.0,2.277904328018223,475331150,106852850,1011229600,400114300,298530750,0,769077250,925919900,1993527900
2014-07-18,22100.0,22550.0,22050.0,22400.0,62763.0,-0.22271714922048996,409620450,24056000,935632300,40248100,54711550,3360000,286764250,1064721050,1409556850
2014-07-21,22400.0,22750.0,22300.0,22350.0,37015.0,-0.2232142857142857,21300350,56500000,722527550,31509000,131672200,0,289083050,411081650,831836900
2014-07-22,22350.0,22850.0,22300.0,22550.0,128150.0,0.8948545861297539,1309976600,32400000,1178737650,369727650,167994700,0,883093650,1839753550,2890841900
2014-07-23,22400.0,22900.0,22400.0,22700.0,90672.0,0.6651884700665188,1331688150,69304000,553985250,98637050,301366850,0,547892950,1204354650,2053614450
2014-07-24,22750.0,23000.0,22500.0,22700.0,94092.0,0.0,1591002950,3013200,322620250,223618400,103449150,0,671218250,1365587400,2140254800
2014-07-25,22550.0,22750.0,22050.0,22200.0,53617.0,-2.2026431718061676,268151050,956750,865661700,58397900,528455550,0,315510800,349201050,1193167400
2014-07-28,22100.0,22300.0,21650.0,21850.0,41131.0,-1.5765765765765765,128763900,0,381704750,389151600,277138700,0,358500900,263980650,899620250
2014-07-29,22200.0,22200.0,21500.0,21500.0,53264.0,-1.6018306636155606,514797550,0,420708850,224355700,280782600,1980000,490532950,386566550,1159862100
