날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-12-27,2135.0,2180.0,2055.0,2055.0,149093.0,-4.861111111111112,0.0,0.0,313947120.0,0.0,0.0,0.0,292834370.0,21112750.0,313947120.0
2013-12-30,2100.0,2155.0,2025.0,2140.0,113452.0,4.13625304136253,0.0,0.0,216065925.0,24725600.0,0.0,0.0,239541975.0,1249550.0,240791525.0
2014-01-02,2175.0,2175.0,2070.0,2120.0,119110.0,-0.9345794392523363,0.0,0.0,229068850.0,21549100.0,0.0,0.0,248598350.0,2019600.0,250617950.0
2014-01-03,2130.0,2165.0,2015.0,2020.0,254311.0,-4.716981132075472,0.0,0.0,517891370.0,13522250.0,6964950.0,0.0,478137570.0,46311100.0,531413620.0
2014-01-06,2010.0,2070.0,1980.0,2000.0,193430.0,-0.9900990099009901,0.0,0.0,346462300.0,43286250.0,0.0,0.0,388168400.0,1580150.0,389748550.0
2014-01-07,2010.0,2040.0,1990.0,2015.0,143082.0,0.75,0.0,0.0,249010480.0,38875550.0,32591200.0,0.0,252391580.0,2903250.0,287886030.0
2014-01-08,2010.0,2045.0,1980.0,1980.0,279725.0,-1.7369727047146404,0.0,0.0,540048150.0,20177950.0,0.0,0.0,550820850.0,9405250.0,560226100.0
2014-01-09,1985.0,2160.0,1965.0,2160.0,511374.0,9.090909090909092,0.0,45349700.0,975565930.0,27312500.0,0.0,0.0,1004389080.0,43839050.0,1048228130.0
2014-01-10,2240.0,2280.0,1980.0,2100.0,1086498.0,-2.7777777777777777,0.0,0.0,2262771595.0,34969550.0,0.0,0.0,2214413695.0,83327450.0,2297741145.0
2014-01-13,2095.0,2100.0,2035.0,2070.0,159710.0,-1.4285714285714286,0.0,7255000.0,310928820.0,10439000.0,0.0,0.0,319411220.0,9211600.0,328622820.0
2014-01-14,2050.0,2090.0,2030.0,2060.0,105291.0,-0.4830917874396135,0.0,11803000.0,201345060.0,3054500.0,0.0,0.0,203655010.0,12547550.0,216202560.0
2014-01-15,2065.0,2150.0,2035.0,2085.0,176265.0,1.2135922330097086,0.0,0.0,349473300.0,18871000.0,0.0,0.0,337471350.0,30872950.0,368344300.0
2014-01-16,2070.0,2135.0,2070.0,2100.0,85370.0,0.7194244604316548,0.0,0.0,159480150.0,20443750.0,0.0,0.0,175193100.0,4730800.0,179923900.0
2014-01-17,2140.0,2145.0,2090.0,2130.0,95510.0,1.4285714285714286,0.0,0.0,193780050.0,8043000.0,0.0,0.0,185655050.0,16168000.0,201823050.0
2014-01-20,2130.0,2130.0,2030.0,2040.0,181381.0,-4.225352112676056,0.0,0.0,370123730.0,4250200.0,8340800.0,0.0,312489580.0,53543550.0,374373930.0
2014-01-21,2050.0,2080.0,2040.0,2050.0,114880.0,0.49019607843137253,0.0,0.0,230214500.0,6316750.0,0.0,0.0,228346800.0,8184450.0,236531250.0
2014-01-22,2080.0,2105.0,2045.0,2090.0,92857.0,1.951219512195122,0.0,0.0,174454685.0,18564800.0,20800.0,0.0,186140325.0,6858360.0,193019485.0
2014-01-23,2090.0,2140.0,2070.0,2085.0,208526.0,-0.23923444976076555,0.0,0.0,432284160.0,8320500.0,0.0,0.0,416808510.0,23796150.0,440604660.0
2014-01-24,2085.0,2100.0,2030.0,2070.0,147755.0,-0.7194244604316548,0.0,0.0,296051840.0,9596550.0,583800.0,0.0,287725740.0,17338850.0,305648390.0
2014-01-27,2000.0,2045.0,2000.0,2005.0,222120.0,-3.140096618357488,0.0,0.0,435979450.0,11733400.0,9581600.0,0.0,417011950.0,21119300.0,447712850.0
2014-01-28,2000.0,2025.0,1960.0,1960.0,167510.0,-2.2443890274314215,0.0,0.0,331881050.0,0.0,20100.0,0.0,281659150.0,50201800.0,331881050.0
2014-01-29,1990.0,2025.0,1960.0,1980.0,176084.0,1.0204081632653061,0.0,0.0,329581340.0,20598250.0,0.0,0.0,345296290.0,4883300.0,350179590.0
2014-02-03,1985.0,2020.0,1910.0,1945.0,199421.0,-1.7676767676767675,0.0,0.0,384520145.0,3310150.0,0.0,48196700.0,328245895.0,11387700.0,387830295.0
2014-02-04,1930.0,2050.0,1905.0,2030.0,192408.0,4.370179948586118,0.0,0.0,346661440.0,34766750.0,0.0,0.0,364047390.0,17380800.0,381428190.0
2014-02-05,2035.0,2070.0,2025.0,2030.0,99301.0,0.0,0.0,0.0,200416030.0,2577000.0,0.0,0.0,178165880.0,24827150.0,202993030.0
2014-02-06,2045.0,2085.0,2015.0,2020.0,116380.0,-0.49261083743842365,0.0,0.0,234585100.0,4244200.0,0.0,0.0,232071400.0,6757900.0,238829300.0
2014-02-07,2015.0,2040.0,1980.0,2030.0,139900.0,0.49504950495049505,0.0,0.0,270710515.0,10311450.0,0.0,0.0,271251515.0,9770450.0,281021965.0
2014-02-10,2015.0,2055.0,1995.0,2005.0,42973.0,-1.2315270935960592,0.0,0.0,82507060.0,3951350.0,0.0,0.0,85289660.0,1168750.0,86458410.0
2014-02-11,2005.0,2020.0,1975.0,1980.0,128558.0,-1.2468827930174564,0.0,0.0,249535040.0,6174000.0,0.0,0.0,240124890.0,15584150.0,255709040.0
2014-02-12,1985.0,2040.0,1970.0,1980.0,93900.0,0.0,0.0,0.0,168540700.0,19130850.0,0.0,0.0,179445850.0,8225700.0,187671550.0
2014-02-13,1980.0,2010.0,1965.0,1985.0,41170.0,0.25252525252525254,0.0,0.0,75292200.0,6471200.0,0.0,0.0,80685700.0,1077700.0,81763400.0
2014-02-14,1980.0,2010.0,1690.0,1705.0,974614.0,-14.105793450881613,0.0,0.0,1720091800.0,40423800.0,0.0,0.0,1721170100.0,39345500.0,1760515600.0
2014-02-17,1645.0,1770.0,1615.0,1760.0,447818.0,3.225806451612903,0.0,3762000.0,686858500.0,69321400.0,0.0,0.0,746230000.0,13711900.0,759941900.0
2014-02-18,1780.0,1800.0,1750.0,1775.0,216870.0,0.8522727272727272,0.0,0.0,376583800.0,8142800.0,0.0,0.0,359206500.0,25520100.0,384726600.0
2014-02-19,1750.0,1775.0,1510.0,1510.0,1657589.0,-14.929577464788732,0.0,0.0,2522342240.0,67749600.0,0.0,0.0,2548208840.0,41883000.0,2590091840.0
2014-02-20,1505.0,1590.0,1460.0,1570.0,647640.0,3.9735099337748347,0.0,0.0,941756050.0,50199100.0,0.0,5859900.0,973821000.0,12274250.0,991955150.0
2014-02-21,1640.0,1640.0,1335.0,1390.0,3388020.0,-11.464968152866243,0.0,2760000.0,4611127030.0,57136900.0,768227950.0,0.0,3812544580.0,90251400.0,4671023930.0
2014-02-24,1400.0,1425.0,1360.0,1415.0,625912.0,1.7985611510791366,0.0,706350.0,864502600.0,5195200.0,28000.0,0.0,817720500.0,52655650.0,870404150.0
2014-02-25,1420.0,1445.0,1375.0,1435.0,291482.0,1.4134275618374559,0.0,0.0,410647680.0,697500.0,0.0,0.0,383864130.0,27481050.0,411345180.0
2014-02-26,1445.0,1470.0,1425.0,1445.0,252534.0,0.6968641114982579,0.0,0.0,347680580.0,17847100.0,0.0,0.0,350339630.0,15188050.0,365527680.0
2014-02-27,1415.0,1525.0,1410.0,1480.0,516043.0,2.422145328719723,0.0,0.0,745587635.0,22289800.0,0.0,0.0,734364065.0,33513370.0,767877435.0
2014-02-28,1405.0,1490.0,1370.0,1485.0,438055.0,0.33783783783783783,0.0,0.0,592845575.0,30439600.0,0.0,705000.0,581463975.0,41116200.0,623285175.0
2014-03-03,1485.0,1545.0,1450.0,1500.0,265963.0,1.0101010101010102,0.0,0.0,383865825.0,14316300.0,14650.0,0.0,365255925.0,32911550.0,398182125.0
2014-03-04,1505.0,1695.0,1500.0,1670.0,797741.0,11.333333333333332,0.0,0.0,1267371230.0,20805200.0,0.0,0.0,1245936030.0,42240400.0,1288176430.0
2014-03-05,1700.0,1720.0,1620.0,1670.0,211283.0,0.0,0.0,0.0,342431910.0,9650950.0,0.0,0.0,336067660.0,16015200.0,352082860.0
2014-03-06,1660.0,1795.0,1635.0,1750.0,216817.0,4.790419161676647,0.0,0.0,330238150.0,39971700.0,0.0,0.0,361982950.0,8226900.0,370209850.0
2014-03-07,1780.0,1800.0,1745.0,1765.0,244923.0,0.8571428571428572,0.0,0.0,415535220.0,17338900.0,7060.0,0.0,428722110.0,4144950.0,432874120.0
2014-03-10,1790.0,1790.0,1720.0,1760.0,152758.0,-0.28328611898017,0.0,0.0,256613420.0,11006400.0,0.0,2610000.0,250358120.0,14651700.0,267619820.0
2014-03-11,1760.0,1760.0,1645.0,1700.0,369407.0,-3.4090909090909087,0.0,0.0,606504535.0,17246650.0,0.0,0.0,593277235.0,30473950.0,623751185.0
2014-03-12,1660.0,1790.0,1650.0,1715.0,210822.0,0.8823529411764706,0.0,0.0,357034180.0,7165500.0,0.0,0.0,343565680.0,20634000.0,364199680.0
2014-03-13,1715.0,1750.0,1670.0,1670.0,148004.0,-2.623906705539359,0.0,0.0,241172660.0,10066700.0,0.0,0.0,247012110.0,4227250.0,251239360.0
2014-03-14,1645.0,1675.0,1605.0,1620.0,245012.0,-2.9940119760479043,0.0,0.0,317314780.0,84969650.0,0.0,0.0,396320530.0,5963900.0,402284430.0
2014-03-17,1625.0,1660.0,1440.0,1445.0,411176.0,-10.802469135802468,0.0,0.0,583931200.0,37700450.0,0.0,0.0,592500800.0,29130850.0,621631650.0
2014-03-18,1405.0,1550.0,1405.0,1480.0,406880.0,2.422145328719723,0.0,0.0,517278100.0,82666200.0,0.0,0.0,550312300.0,49632000.0,599944300.0
2014-03-19,1480.0,1570.0,1460.0,1540.0,316240.0,4.054054054054054,0.0,0.0,461958150.0,19155800.0,0.0,0.0,446039400.0,35074550.0,481113950.0
2014-03-20,1530.0,1590.0,1495.0,1565.0,241560.0,1.6233766233766231,0.0,0.0,352730840.0,20235250.0,7600.0,0.0,343307140.0,29651350.0,372966090.0
2014-03-21,1590.0,1660.0,1580.0,1605.0,218424.0,2.5559105431309903,0.0,0.0,340163530.0,13839700.0,0.0,0.0,333862030.0,20141200.0,354003230.0
2014-03-24,1645.0,1690.0,1575.0,1685.0,192640.0,4.984423676012461,0.0,0.0,266820650.0,48617750.0,0.0,0.0,291863050.0,23575350.0,315438400.0
2014-03-25,1655.0,1690.0,1650.0,1660.0,100370.0,-1.483679525222552,0.0,0.0,166155950.0,1328000.0,0.0,0.0,163237850.0,4246100.0,167483950.0
2014-03-26,1830.0,1905.0,1770.0,1905.0,1641819.0,14.759036144578314,0.0,57075000.0,2946256045.0,62340500.0,0.0,0.0,2990744995.0,74926550.0,3065671545.0
2014-03-27,2020.0,2130.0,1950.0,1970.0,1528408.0,3.4120734908136483,0.0,12246000.0,3067494960.0,26118500.0,4000000.0,0.0,3015684060.0,86175400.0,3105859460.0
2014-03-28,1970.0,2000.0,1900.0,1970.0,357233.0,0.0,19600000.0,0.0,610665545.0,64356050.0,9282000.0,27351550.0,650200495.0,7787550.0,694621595.0
2014-03-31,1970.0,1995.0,1895.0,1900.0,229470.0,-3.5532994923857872,26177800.0,0.0,375390200.0,39644050.0,0.0,0.0,413782000.0,27430050.0,441212050.0
2014-04-01,1880.0,1950.0,1850.0,1915.0,295571.0,0.7894736842105263,0.0,17690200.0,420621565.0,122877150.0,4498200.0,18044300.0,535389815.0,3256600.0,561188915.0
2014-04-02,1915.0,1920.0,1855.0,1885.0,263401.0,-1.5665796344647518,0.0,17765000.0,453297685.0,26856050.0,20740000.0,31832500.0,409203335.0,36142900.0,497918735.0
2014-04-03,1885.0,2165.0,1810.0,2000.0,1118101.0,6.10079575596817,0.0,6621000.0,2163632525.0,63865250.0,22911650.0,0.0,2149068475.0,62138650.0,2234118775.0
2014-04-04,2035.0,2035.0,1950.0,2015.0,457522.0,0.75,0.0,0.0,887933895.0,25291600.0,0.0,1724300.0,807351745.0,104149450.0,913225495.0
2014-04-07,2015.0,2120.0,1985.0,2115.0,407453.0,4.962779156327544,0.0,0.0,807660490.0,30768000.0,0.0,46164000.0,749663490.0,42601000.0,838428490.0
2014-04-08,2115.0,2140.0,2080.0,2135.0,276360.0,0.9456264775413712,0.0,0.0,572014135.0,11390900.0,0.0,0.0,484385035.0,99020000.0,583405035.0
2014-04-09,2105.0,2140.0,2085.0,2120.0,309166.0,-0.702576112412178,0.0,18732350.0,626406985.0,6789400.0,0.0,0.0,640516185.0,11412550.0,651928735.0
2014-04-10,2105.0,2290.0,2075.0,2290.0,756393.0,8.018867924528301,0.0,43365450.0,1591854380.0,35087450.0,155400.0,0.0,1608304830.0,61847050.0,1670307280.0
2014-04-11,2250.0,2440.0,2235.0,2350.0,551892.0,2.6200873362445414,0.0,4770000.0,1279254770.0,29414200.0,2350.0,0.0,1260418870.0,53017750.0,1313438970.0
2014-04-14,2400.0,2540.0,2400.0,2485.0,751870.0,5.74468085106383,0.0,49589250.0,1784476330.0,30382900.0,0.0,27076500.0,1817152030.0,20219950.0,1864448480.0
2014-04-15,2445.0,2515.0,2355.0,2370.0,441392.0,-4.627766599597585,0.0,21780000.0,1009673045.0,38876550.0,0.0,0.0,1050564545.0,19765050.0,1070329595.0
2014-04-16,2370.0,2445.0,2300.0,2415.0,391392.0,1.89873417721519,0.0,0.0,902080580.0,24689250.0,47000.0,0.0,917883430.0,8839400.0,926769830.0
2014-04-17,2470.0,2470.0,2355.0,2390.0,194020.0,-1.0351966873706004,0.0,0.0,454352950.0,11602400.0,0.0,0.0,453141350.0,12814000.0,465955350.0
2014-04-18,2390.0,2445.0,2350.0,2390.0,129341.0,0.0,0.0,0.0,300041490.0,6593800.0,0.0,0.0,305281540.0,1353750.0,306635290.0
2014-04-21,2350.0,2440.0,2350.0,2405.0,91336.0,0.6276150627615062,0.0,0.0,212637905.0,5429350.0,0.0,0.0,209225205.0,8842050.0,218067255.0
2014-04-22,2410.0,2430.0,2365.0,2365.0,127383.0,-1.6632016632016633,0.0,0.0,301900245.0,3131100.0,21285.0,0.0,295902810.0,9107250.0,305031345.0
2014-04-23,2400.0,2400.0,2250.0,2255.0,388560.0,-4.651162790697675,0.0,0.0,858760300.0,43082950.0,0.0,0.0,891924350.0,9918900.0,901843250.0
2014-04-24,2255.0,2335.0,2210.0,2295.0,159755.0,1.7738359201773837,0.0,0.0,314855075.0,49085000.0,0.0,0.0,356993175.0,6946900.0,363940075.0
2014-04-25,2270.0,2325.0,2240.0,2275.0,211211.0,-0.8714596949891068,0.0,0.0,446905525.0,34825050.0,0.0,0.0,456235025.0,25495550.0,481730575.0
2014-04-28,2320.0,2380.0,2295.0,2325.0,264474.0,2.197802197802198,0.0,0.0,589970100.0,32090150.0,47300.0,7868400.0,585070000.0,29074550.0,622060250.0
2014-04-29,2330.0,2350.0,2250.0,2255.0,183346.0,-3.010752688172043,0.0,0.0,418261280.0,1495800.0,0.0,0.0,402291930.0,17465150.0,419757080.0
2014-04-30,2330.0,2340.0,2205.0,2205.0,365537.0,-2.2172949002217295,0.0,0.0,794037370.0,29878750.0,0.0,0.0,802021270.0,21894850.0,823916120.0
2014-05-02,2215.0,2245.0,2095.0,2185.0,230188.0,-0.9070294784580499,0.0,0.0,433258230.0,62459250.0,0.0,0.0,493201780.0,2515700.0,495717480.0
2014-05-07,2155.0,2205.0,2085.0,2145.0,247088.0,-1.8306636155606408,0.0,0.0,478396800.0,48900000.0,15015.0,0.0,514598985.0,12682800.0,527296800.0
2014-05-08,2190.0,2295.0,2155.0,2245.0,386550.0,4.662004662004662,0.0,0.0,819742300.0,36307700.0,87600.0,26770000.0,782923450.0,46268950.0,856050000.0
2014-05-09,2240.0,2265.0,2175.0,2175.0,211350.0,-3.11804008908686,0.0,0.0,468929650.0,0.0,22400.0,28555000.0,406206900.0,34145350.0,468929650.0
2014-05-12,2170.0,2195.0,2100.0,2165.0,175892.0,-0.45977011494252873,0.0,0.0,322560030.0,51989850.0,0.0,42527350.0,237511380.0,94511150.0,374549880.0
2014-05-13,2165.0,2180.0,2085.0,2100.0,153533.0,-3.0023094688221708,0.0,0.0,320664395.0,4688300.0,0.0,0.0,312328445.0,13024250.0,325352695.0
2014-05-14,2105.0,2140.0,2015.0,2035.0,244942.0,-3.0952380952380953,0.0,0.0,451543620.0,50419050.0,0.0,0.0,493253370.0,8709300.0,501962670.0
2014-05-15,2050.0,2060.0,1925.0,1925.0,451636.0,-5.405405405405405,0.0,0.0,794493370.0,100961000.0,0.0,0.0,836563670.0,58890700.0,895454370.0
2014-05-16,1905.0,2040.0,1905.0,1925.0,349758.0,0.0,0.0,0.0,619168790.0,66602750.0,19700.0,0.0,663626840.0,22125000.0,685771540.0
2014-05-19,1970.0,2010.0,1900.0,1915.0,140464.0,-0.5194805194805194,0.0,0.0,252348930.0,20710000.0,0.0,0.0,245198280.0,27860650.0,273058930.0
2014-05-20,1950.0,1950.0,1800.0,1830.0,271842.0,-4.43864229765013,0.0,0.0,448157230.0,53686900.0,0.0,22523200.0,461587630.0,17733300.0,501844130.0
2014-05-21,1835.0,1955.0,1830.0,1950.0,202380.0,6.557377049180328,0.0,0.0,345644850.0,39829900.0,0.0,0.0,375801950.0,9672800.0,385474750.0
2014-05-22,1930.0,2030.0,1930.0,1945.0,205458.0,-0.2564102564102564,0.0,0.0,401048310.0,6263750.0,0.0,0.0,337637610.0,69674450.0,407312060.0
2014-05-23,1945.0,2015.0,1940.0,1950.0,139766.0,0.2570694087403599,0.0,0.0,272769260.0,1918700.0,0.0,0.0,273491360.0,1196600.0,274687960.0
2014-05-26,1950.0,2005.0,1950.0,2000.0,174220.0,2.564102564102564,0.0,0.0,334197200.0,10391250.0,39576200.0,0.0,289668250.0,15344000.0,344588450.0
2014-05-27,1975.0,2000.0,1965.0,1990.0,69211.0,-0.5,0.0,0.0,129041240.0,7784250.0,0.0,4341400.0,97182890.0,35301200.0,136825490.0
2014-05-28,1985.0,1990.0,1900.0,1900.0,208988.0,-4.522613065326634,0.0,0.0,397404050.0,4487100.0,12184200.0,0.0,361418600.0,28288350.0,401891150.0
2014-05-29,1905.0,1950.0,1880.0,1905.0,73411.0,0.2631578947368421,0.0,0.0,132751955.0,7517800.0,1026000.0,0.0,135292655.0,3951100.0,140269755.0
2014-05-30,1920.0,1980.0,1845.0,1905.0,211800.0,0.0,0.0,0.0,396723600.0,4606450.0,11475700.0,0.0,358858200.0,30996150.0,401330050.0
2014-06-02,1890.0,1930.0,1840.0,1850.0,104623.0,-2.8871391076115485,0.0,0.0,190015975.0,5847425.0,18742210.0,0.0,146842235.0,30278955.0,195863400.0
2014-06-03,1850.0,1895.0,1810.0,1860.0,68871.0,0.5405405405405406,0.0,0.0,108123925.0,19371030.0,14640.0,0.0,120368220.0,7112095.0,127494955.0
2014-06-05,1845.0,1900.0,1830.0,1850.0,58649.0,-0.5376344086021506,0.0,0.0,108637760.0,0.0,9288320.0,0.0,78044820.0,21304620.0,108637760.0
2014-06-09,1805.0,1890.0,1805.0,1860.0,89314.0,0.5405405405405406,0.0,0.0,158807105.0,5916340.0,7400.0,0.0,163571095.0,1144950.0,164723445.0
2014-06-10,1835.0,1910.0,1815.0,1830.0,105252.0,-1.6129032258064515,0.0,0.0,194425240.0,0.0,105350.0,0.0,174368730.0,19951160.0,194425240.0
2014-06-11,1830.0,1885.0,1810.0,1815.0,97476.0,-0.819672131147541,7839860.0,0.0,160294650.0,10183460.0,8434520.0,0.0,169883450.0,0.0,178317970.0
2014-06-12,1820.0,1845.0,1735.0,1760.0,179964.0,-3.0303030303030303,0.0,0.0,310980670.0,9587830.0,632555.0,0.0,307879710.0,12056235.0,320568500.0
2014-06-13,1750.0,1810.0,1685.0,1790.0,211602.0,1.7045454545454544,0.0,0.0,311720980.0,57437680.0,34400.0,0.0,364544535.0,4579725.0,369158660.0
2014-06-16,1810.0,1810.0,1765.0,1810.0,96305.0,1.1173184357541899,0.0,0.0,164720215.0,7825790.0,250950.0,0.0,160818055.0,11477000.0,172546005.0
2014-06-17,1810.0,1840.0,1755.0,1830.0,84057.0,1.1049723756906076,0.0,0.0,135428540.0,16881550.0,14360.0,0.0,134625785.0,17669945.0,152310090.0
2014-06-18,1810.0,1850.0,1785.0,1800.0,68401.0,-1.639344262295082,0.0,0.0,120408615.0,3539515.0,0.0,0.0,115033220.0,8914910.0,123948130.0
2014-06-19,1790.0,1820.0,1695.0,1695.0,247557.0,-5.833333333333333,0.0,0.0,424226035.0,4438365.0,8594890.0,0.0,402811540.0,17257970.0,428664400.0
2014-06-20,1745.0,1750.0,1680.0,1735.0,127561.0,2.359882005899705,0.0,0.0,211868490.0,6363945.0,0.0,0.0,202371005.0,15861430.0,218232435.0
2014-06-23,1720.0,1735.0,1600.0,1600.0,86549.0,-7.780979827089338,0.0,0.0,142813055.0,1770390.0,0.0,0.0,137371425.0,7212020.0,144583445.0
2014-06-24,1610.0,1730.0,1550.0,1730.0,226209.0,8.125,0.0,0.0,346950865.0,28094200.0,0.0,0.0,366877570.0,8167495.0,375045065.0
2014-06-25,1730.0,1830.0,1700.0,1800.0,161494.0,4.046242774566474,0.0,0.0,275006265.0,10563770.0,0.0,0.0,284383855.0,1186180.0,285570035.0
