날짜,시가,고가,저가,종가,거래량,등락률
2008-11-18,2822,2861,2702,2705,343,-6.820530485704444
2008-11-19,2730,2730,2730,2730,10,0.9242144177449169
2008-11-20,2689,2715,2689,2718,640,-0.43956043956043955
2008-11-21,2695,3008,2645,2735,590,0.6254598969830758
2008-11-24,2734,2734,2663,2664,2420,-2.5959780621572213
2008-11-25,2998,2998,2734,2735,1110,2.665165165165165
2008-11-26,2734,2734,2734,2735,2000,0.0
2008-11-27,2887,2887,2847,2850,111,4.204753199268739
2008-11-28,3175,3175,3135,3136,220,10.035087719298245
2008-12-01,2830,3193,2756,2757,730,-12.08545918367347
2008-12-02,2861,2865,2861,2868,1000,4.026115342763874
2008-12-03,2865,2975,2865,2911,280,1.4993026499302649
2008-12-04,2909,2945,2777,2938,2390,0.9275163174166953
2008-12-05,3245,3245,2865,2938,4130,0.0
2008-12-08,2826,2830,2796,2797,10460,-4.799183117767188
2008-12-09,2906,2906,2906,2907,10,3.932785126921702
2008-12-10,2645,2858,2645,2735,4730,-5.916752665978672
2008-12-11,2830,2844,2830,2845,230,4.021937842778794
2008-12-12,2844,2844,2823,2823,250,-0.773286467486819
2008-12-15,2822,2822,2468,2656,8410,-5.915692525681899
2008-12-16,2729,2803,2729,2788,90,4.969879518072289
2008-12-17,2813,2813,2778,2780,100,-0.2869440459110474
2008-12-18,2807,2807,2807,2811,100,1.1151079136690647
2008-12-19,2818,2818,2818,2818,10,0.24902170046246885
2008-12-22,2791,2818,2734,2818,720,0.0
2008-12-23,2818,2818,2645,2647,980,-6.068133427963095
2008-12-24,2668,2668,2668,2669,0,0.831129580657348
2008-12-26,2673,2673,2673,2673,0,0.14986886474334957
2008-12-29,2695,2695,2695,2695,10,0.823045267489712
2008-12-30,2695,2814,2695,2814,2050,4.415584415584416
2009-01-02,2888,2888,2756,2880,110,2.345415778251599
2009-01-05,2891,2891,2891,2894,30,0.4861111111111111
2009-01-06,2892,2892,2796,2797,371,-3.3517622667588114
2009-01-07,2861,2935,2861,2938,160,5.041115480872363
2009-01-08,2823,2941,2823,2942,22080,0.13614703880190604
2009-01-09,2931,2931,2931,2934,0,-0.27192386131883073
2009-01-12,2673,2673,2673,2673,10,-8.895705521472392
2009-01-13,2675,2957,2675,2961,40,10.774410774410773
2009-01-14,2654,2928,2654,2823,420,-4.660587639311044
2009-01-15,2892,2892,2823,2823,820,0.0
2009-01-16,2901,2901,2901,2903,10,2.8338646829613885
2009-01-19,2919,2932,2778,2925,80,0.7578367206338271
2009-01-20,2927,2927,2644,2700,5120,-7.6923076923076925
2009-01-21,2874,2874,2874,2876,10,6.518518518518518
2009-01-22,2874,2874,2874,2876,0,0.0
2009-01-23,2888,2888,2884,2885,40,0.3129346314325452
2009-01-28,2887,2909,2887,2911,6230,0.901213171577123
2009-01-29,2909,2909,2909,2911,200,0.0
2009-01-30,2909,2909,2909,2911,600,0.0
2009-02-02,2909,2914,2909,2911,2610,0.0
2009-02-03,2909,2909,2909,2911,710,0.0
2009-02-04,2909,2909,2909,2911,1000,0.0
2009-02-05,2737,3002,2737,2921,380,0.3435245620061834
2009-02-06,2919,3034,2919,3035,30,3.9027730229373505
2009-02-09,2990,2990,2990,2991,0,-1.4497528830313016
2009-02-10,2909,2909,2909,2911,400,-2.6746907388833168
2009-02-11,2928,2928,2928,2929,20,0.6183442116111302
2009-02-12,2928,2928,2928,2929,400,0.0
2009-02-13,2941,2941,2941,2942,0,0.44383748719699556
2009-02-16,2910,3135,2910,3136,560,6.594153636981645
2009-02-17,2941,2963,2936,2965,630,-5.45280612244898
2009-02-18,2953,2957,2953,2956,100,-0.30354131534569984
2009-02-19,2953,2953,2953,2956,0,0.0
2009-02-20,2953,2953,2953,2956,0,0.0
2009-02-23,2946,2946,2946,2946,10,-0.3382949932341001
2009-02-24,3078,3078,3078,3079,10,4.51459606245757
2009-02-25,3085,3085,3085,3089,210,0.3247807729782397
2009-02-26,3085,3085,3085,3089,0,0.0
2009-02-27,3085,3085,3085,3089,0,0.0
2009-03-02,3085,3085,2997,3000,2050,-2.8811913240530918
2009-03-03,3081,3081,3081,3084,50,2.8000000000000003
2009-03-04,3081,3081,3081,3084,0,0.0
2009-03-05,3085,3085,3085,3089,50,0.1621271076523995
2009-03-06,2997,3085,2777,3084,650,-0.16186468112657817
2009-03-09,2706,3081,2706,3084,220,0.0
2009-03-10,3081,3081,3081,3084,40,0.0
2009-03-11,3081,3081,3081,3084,151,0.0
2009-03-12,3085,3085,3085,3089,8310,0.1621271076523995
2009-03-13,3085,3085,2909,3000,1147,-2.8811913240530918
2009-03-16,2997,2997,2997,3000,0,0.0
2009-03-17,3042,3042,3042,3044,40,1.4666666666666666
2009-03-18,3007,3007,2997,3000,970,-1.445466491458607
2009-03-19,2997,3081,2918,3000,2690,0.0
2009-03-20,2953,2962,2918,2921,750,-2.6333333333333333
2009-03-23,3069,3069,3069,3070,10,5.100992810681274
2009-03-24,3068,3068,2997,3044,430,-0.8469055374592834
2009-03-25,2997,2997,2997,3000,170,-1.445466491458607
2009-03-26,2997,2997,2803,2983,18740,-0.5666666666666667
2009-03-27,3051,3065,2906,2929,269,-1.8102581293999327
2009-03-30,2823,2875,2734,2792,1830,-4.677364288152954
2009-03-31,2791,2796,2734,2735,2170,-2.041547277936963
2009-04-01,2734,2778,2734,2780,4250,1.6453382084095063
2009-04-02,2866,2866,2778,2780,220,0.0
2009-04-03,2818,2823,2818,2823,1031,1.5467625899280575
2009-04-06,2778,2778,2760,2780,970,-1.5232022670917464
2009-04-07,2869,2879,2795,2854,300,2.661870503597122
2009-04-08,2880,2880,2720,2814,580,-1.4015416958654519
2009-04-09,2884,2901,2823,2823,60,0.31982942430703626
2009-04-10,2858,2884,2858,2858,330,1.2398157987956075
2009-04-13,2897,2897,2782,2823,2970,-1.224632610216935
2009-04-14,2880,2880,2823,2823,590,0.0
2009-04-15,2869,2967,2869,2916,200,3.294367693942614
2009-04-16,3064,3064,3064,3066,30,5.1440329218107
2009-04-17,3011,3077,2883,2938,420,-4.174820613176777
2009-04-20,2980,2997,2980,3000,70,2.110279101429544
2009-04-21,2954,2994,2910,2991,1590,-0.3
2009-04-22,2993,2993,2869,2873,390,-3.945168839852892
2009-04-23,2963,2963,2963,2965,10,3.2022276366167772
2009-04-24,2910,2994,2910,2996,1070,1.0455311973018548
2009-04-27,2953,2993,2953,2956,1220,-1.335113484646195
2009-04-28,3089,3112,2964,3006,880,1.6914749661705006
2009-04-29,3037,3037,3037,3039,10,1.097804391217565
2009-04-30,2953,3093,2953,2984,580,-1.809805857189865
2009-05-04,2982,3131,2982,3058,260,2.479892761394102
2009-05-06,3130,3130,3083,3132,330,2.419882275997384
2009-05-07,3134,3134,3028,3049,560,-2.6500638569604087
2009-05-08,3057,3135,3011,3118,490,2.2630370613315844
2009-05-11,3042,3122,3042,3122,140,0.12828736369467605
2009-05-12,3125,3125,3005,3114,320,-0.25624599615631005
2009-05-13,3028,3121,3028,3049,290,-2.0873474630700066
2009-05-14,0,0,0,3049,0,0.0
2009-05-15,3034,3094,3011,3011,1910,-1.2463102656608724
2009-05-18,3011,3094,3011,3094,5620,2.7565592826303553
2009-05-19,3088,3088,3037,3039,20,-1.777634130575307
2009-05-20,3066,3066,3011,3011,360,-0.9213557091148403
2009-05-21,3011,3011,2964,2965,2220,-1.5277316506144138
2009-05-22,2964,2964,2964,2965,50,0.0
2009-05-25,3046,3046,3028,3039,250,2.4957841483979766
2009-05-26,3037,3037,3023,3026,130,-0.42777229351760443
2009-05-27,2584,3057,2584,3053,880,0.8922670191672175
2009-05-28,3037,3042,2963,3044,720,-0.2947920078611202
2009-05-29,3042,3042,3011,3011,500,-1.0840998685939554
2009-06-01,2981,3139,2963,3002,2260,-0.29890401859847227
2009-06-02,3015,3112,2987,2988,140,-0.4663557628247834
2009-06-03,3000,3000,3000,3002,40,0.4685408299866131
2009-06-04,2969,3052,2969,3029,40,0.899400399733511
2009-06-05,3038,3057,3038,3058,110,0.957411687025421
2009-06-08,3057,3057,3052,3053,1090,-0.1635055591890124
2009-06-09,3046,3046,3046,3049,80,-0.13101867016049787
2009-06-10,3065,3102,3065,3104,130,1.803870121351263
2009-06-11,3001,3094,3001,3094,810,-0.3221649484536082
2009-06-12,0,0,0,3094,0,0.0
2009-06-15,0,0,0,3094,0,0.0
2009-06-16,0,0,0,3094,0,0.0
2009-06-17,0,0,0,3094,0,0.0
2009-06-18,3330,3330,3330,3331,10,7.659987071751778
2009-06-19,3288,3288,3242,3242,150,-2.6718703092164517
2009-06-22,3148,3148,3148,3150,150,-2.83775447254781
2009-06-23,0,0,0,3150,0,0.0
2009-06-24,3148,3148,3102,3104,210,-1.4603174603174605
2009-06-25,0,0,0,3104,0,0.0
2009-06-26,3102,3102,3102,3104,10,0.0
2009-06-29,3102,3102,3102,3104,10,0.0
2009-06-30,3075,3089,3075,3081,2370,-0.7409793814432989
2009-07-01,3057,3080,3052,3081,420,0.0
2009-07-02,3056,3102,3056,3104,810,0.7465108730931516
2009-07-03,3060,3060,3023,3049,490,-1.7719072164948453
2009-07-06,0,0,0,3053,0,0.13119055428009183
2009-07-07,3057,3057,3057,3058,3480,0.16377333770062236
2009-07-08,3080,3080,3080,3081,10,0.7521255722694572
2009-07-09,2853,3099,2853,3099,300,0.5842259006815969
2009-07-10,3093,3102,3093,3104,440,0.16134236850596967
2009-07-13,3061,3066,3057,3058,850,-1.4819587628865978
2009-07-14,3071,3071,3011,3011,550,-1.5369522563767168
2009-07-15,3046,3046,3046,3049,10,1.262039189637994
2009-07-16,3047,3047,3029,3029,470,-0.6559527714004592
2009-07-17,3061,3061,3034,3034,120,0.1650709805216243
2009-07-20,3088,3102,3088,3104,120,2.3071852340145025
2009-07-21,3102,3102,3102,3104,10,0.0
2009-07-22,0,0,0,3104,0,0.0
2009-07-23,3061,3099,3061,3099,50,-0.1610824742268041
2009-07-24,3057,3057,3057,3058,990,-1.3230074217489511
2009-07-27,0,0,0,3071,0,0.4251144538914323
2009-07-28,3061,3075,2964,3076,3300,0.16281341582546402
2009-07-29,3065,3065,3065,3067,20,-0.2925877763328999
2009-07-30,3075,3075,3075,3076,300,0.293446364525595
2009-07-31,3080,3080,2969,2969,950,-3.4785435630689205
2009-08-03,3083,3083,3060,3062,60,3.1323678006062643
2009-08-04,3148,3148,3143,3150,2320,2.8739386022207705
2009-08-05,0,0,0,3141,0,-0.2857142857142857
2009-08-06,0,0,0,3141,0,0.0
2009-08-07,3195,3195,3093,3114,1310,-0.8595988538681949
2009-08-10,3148,3148,3148,3150,10,1.1560693641618496
2009-08-11,3158,3158,3153,3155,220,0.15873015873015872
2009-08-12,3148,3195,3148,3197,590,1.3312202852614898
2009-08-13,3242,3247,3232,3247,910,1.563966218329684
2009-08-14,3131,3284,3131,3242,4790,-0.1539882968894364
2009-08-17,3242,3252,3237,3242,5540,0.0
2009-08-18,3242,3247,3242,3242,2040,0.0
2009-08-19,3148,3148,3148,3150,20,-2.83775447254781
2009-08-20,0,0,0,3182,0,1.0158730158730158
2009-08-21,3251,3251,3166,3169,1000,-0.4085480829666876
2009-08-24,3260,3520,3260,3424,500,8.046702429788578
2009-08-25,3473,3473,3312,3312,300,-3.2710280373831773
2009-08-26,3380,3380,3265,3372,120,1.8115942028985508
2009-08-27,3465,3520,3335,3520,2760,4.389086595492289
2009-08-28,3380,3380,3380,3382,550,-3.920454545454546
2009-08-31,3380,3380,3380,3382,20,0.0
2009-09-01,3473,3520,3473,3520,100,4.080425783560024
2009-09-02,3334,3514,3334,3517,380,-0.08522727272727272
2009-09-03,0,0,0,3512,0,-0.1421666192777936
2009-09-04,3334,3486,3246,3322,1010,-5.41002277904328
2009-09-07,3319,3426,3319,3428,1200,3.1908488862131246
2009-09-08,3319,3472,3315,3475,1850,1.3710618436406068
2009-09-09,3241,3491,3241,3493,1010,0.5179856115107914
2009-09-10,0,0,0,3488,0,-0.143143429716576
2009-09-11,3307,3307,3307,3307,280,-5.189220183486238
2009-09-14,3288,3288,3288,3289,1010,-0.5442999697611128
2009-09-15,0,0,0,3289,0,0.0
2009-09-16,3413,3413,3390,3400,1610,3.374885983581636
2009-09-17,0,0,0,3400,0,0.0
2009-09-18,3400,3400,3400,3400,500,0.0
2009-09-21,0,0,0,3400,0,0.0
2009-09-22,3292,3380,3292,3382,510,-0.5294117647058824
2009-09-23,3380,3380,3380,3382,2000,0.0
2009-09-24,0,0,0,3382,0,0.0
2009-09-25,0,0,0,3382,0,0.0
2009-09-28,0,0,0,3382,0,0.0
2009-09-29,3288,3519,3288,3382,850,0.0
2009-09-30,0,0,0,3382,0,0.0
2009-10-01,3293,3293,3293,3294,200,-2.6020106445890008
2009-10-05,3293,3293,3288,3289,150,-0.15179113539769276
2009-10-06,3296,3296,3296,3299,20,0.30404378230465184
2009-10-07,3302,3302,3288,3289,1100,-0.3031221582297666
2009-10-08,3293,3395,3288,3289,2890,0.0
2009-10-09,3302,3395,3293,3396,2450,3.253268470659775
2009-10-12,0,0,0,3335,0,-1.7962308598351
2009-10-13,3292,3296,3292,3299,940,-1.0794602698650675
2009-10-14,3335,3335,3335,3335,10,1.0912397696271596
2009-10-15,3399,3399,3343,3345,180,0.29985007496251875
2009-10-16,0,0,0,3345,0,0.0
2009-10-19,3395,3395,3353,3354,2730,0.26905829596412556
2009-10-20,3353,3353,3353,3354,1480,0.0
2009-10-21,3293,3293,3293,3294,5000,-1.7889087656529516
2009-10-22,3338,3338,3338,3340,10,1.3964784456587735
2009-10-23,3394,3561,3394,3563,30,6.676646706586826
2009-10-26,3562,3562,3543,3544,50,-0.5332584900364862
2009-10-27,3515,3515,3302,3424,420,-3.3860045146726865
2009-10-28,3462,3486,3423,3462,3380,1.1098130841121494
2009-10-29,3462,3462,3404,3404,130,-1.6753321779318313
2009-10-30,3423,3423,3418,3419,410,0.4406580493537015
2009-11-02,3418,3418,3418,3419,10,0.0
2009-11-03,0,0,0,3419,0,0.0
2009-11-04,3423,3423,3423,3424,10,0.14624159110851126
2009-11-05,3399,3399,3399,3399,900,-0.7301401869158879
2009-11-06,0,0,0,3404,0,0.14710208884966167
2009-11-09,3404,3409,3404,3409,220,0.14688601645123384
2009-11-10,3583,3583,3404,3579,40,4.986799647990614
2009-11-11,0,0,0,3574,0,-0.13970382788488406
2009-11-12,0,0,0,3574,0,0.0
2009-11-13,0,0,0,3569,0,-0.13989927252378287
2009-11-16,3486,3486,3486,3487,10,-2.297562342392827
2009-11-17,0,0,0,3487,0,0.0
2009-11-18,3389,3777,3389,3414,1750,-2.0934901061084026
2009-11-19,3413,3413,3389,3390,1010,-0.7029876977152899
2009-11-20,3394,3399,3394,3395,760,0.14749262536873156
2009-11-23,3404,3404,3399,3399,1110,0.11782032400589101
2009-11-24,3399,3399,3399,3399,110,0.0
2009-11-25,0,0,0,3409,0,0.29420417769932333
2009-11-26,3409,3409,3389,3390,400,-0.5573481959518921
2009-11-27,0,0,0,3404,0,0.41297935103244837
2009-11-30,0,0,0,3404,0,0.0
2009-12-01,0,0,0,3404,0,0.0
2009-12-02,3549,3549,3423,3424,90,0.5875440658049353
2009-12-03,0,0,0,3424,0,0.0
2009-12-04,0,0,0,3443,0,0.5549065420560747
2009-12-07,3438,3438,3438,3438,2070,-0.14522218995062444
2009-12-08,3438,3438,3438,3438,200,0.0
2009-12-09,3428,3442,3428,3438,2920,0.0
2009-12-10,3428,3428,3428,3428,2000,-0.29086678301337987
2009-12-11,3578,3578,3578,3579,10,4.4049008168028
2009-12-14,3486,3486,3486,3487,1350,-2.5705504330818663
2009-12-15,3476,3476,3413,3414,1210,-2.0934901061084026
2009-12-16,3413,3413,3413,3414,600,0.0
2009-12-17,3418,3544,3389,3545,3460,3.8371411833626246
2009-12-18,0,0,0,3511,0,-0.9590973201692524
2009-12-21,0,0,0,3506,0,-0.14240956992309883
2009-12-22,3341,3568,3341,3569,1790,1.7969195664575013
2009-12-23,3389,3438,3389,3438,810,-3.670495937237321
2009-12-24,3389,3467,3389,3467,1140,0.8435136707388016
2009-12-28,0,0,0,3467,0,0.0
2009-12-29,3544,3544,3544,3545,10,2.2497836746466686
2009-12-30,3481,3481,3438,3438,50,-3.018335684062059
2010-01-04,3442,3442,3442,3443,10,0.14543339150668994
2010-01-05,0,0,0,3443,0,0.0
2010-01-06,0,0,0,3443,0,0.0
2010-01-07,3476,3476,3457,3458,250,0.43566656985187335
2010-01-08,3486,3486,3486,3487,340,0.838635049161365
2010-01-11,3481,3481,3123,3390,1220,-2.781760825924864
2010-01-12,3394,3394,3389,3390,1500,0.0
2010-01-13,0,0,0,3404,0,0.41297935103244837
2010-01-14,0,0,0,3419,0,0.4406580493537015
2010-01-15,0,0,0,3443,0,0.7019596373208541
2010-01-18,3404,3404,3404,3404,40,-1.1327330816148709
2010-01-19,3399,3399,3399,3399,400,-0.14688601645123384
2010-01-20,3418,3418,3413,3419,1700,0.5884083553986467
2010-01-21,3418,3418,3394,3395,1210,-0.7019596373208541
2010-01-22,3389,3481,3389,3424,1860,0.8541973490427098
2010-01-25,3578,3578,3404,3404,1070,-0.5841121495327103
2010-01-26,3409,3409,3409,3409,220,0.14688601645123384
2010-01-27,3413,3413,3413,3414,10,0.14667057788207685
2010-01-28,0,0,0,3414,0,0.0
2010-01-29,0,0,0,3414,0,0.0
2010-02-01,3346,3394,3346,3375,2080,-1.1423550087873462
2010-02-02,0,0,0,3395,0,0.5925925925925926
2010-02-03,0,0,0,3395,0,0.0
2010-02-04,0,0,0,3395,0,0.0
2010-02-05,0,0,0,3395,0,0.0
2010-02-08,0,0,0,3395,0,0.0
2010-02-09,3588,3588,3370,3380,570,-0.4418262150220913
2010-02-10,3438,3438,3438,3438,10,1.7159763313609466
2010-02-11,3389,3389,3389,3390,210,-1.3961605584642234
2010-02-12,3370,3389,3370,3375,7830,-0.4424778761061947
2010-02-16,0,0,0,3380,0,0.14814814814814814
2010-02-17,3481,3481,3384,3390,3300,0.2958579881656805
2010-02-18,0,0,0,3390,0,0.0
2010-02-19,3389,3389,3011,3375,8460,-0.4424778761061947
2010-02-22,0,0,0,3375,0,0.0
2010-02-23,3389,3399,3370,3370,1900,-0.14814814814814814
2010-02-24,3389,3389,3389,3390,2200,0.5934718100890208
2010-02-25,3389,3389,3389,3390,620,0.0
2010-02-26,3394,3394,3394,3395,3260,0.14749262536873156
2010-03-02,3486,3486,3486,3487,3050,2.7098674521354935
2010-03-03,3472,3491,3472,3491,40,0.11471178663607685
2010-03-04,3660,3660,3534,3540,450,1.403609281008307
2010-03-05,3554,3631,3515,3516,2400,-0.6779661016949152
2010-03-08,3525,3549,3525,3550,290,0.9670079635949944
2010-03-09,3564,3564,3534,3535,970,-0.42253521126760557
2010-03-10,3554,3564,3554,3564,500,0.8203677510608205
2010-03-11,3452,3564,3452,3564,750,0.0
2010-03-12,3568,3568,3568,3569,370,0.14029180695847362
2010-03-15,3559,3559,3486,3487,360,-2.297562342392827
2010-03-16,3501,3583,3486,3487,700,0.0
2010-03-17,3583,3583,3583,3583,20,2.7530828792658446
2010-03-18,3491,3534,3423,3535,5040,-1.3396595032096008
2010-03-19,3534,3534,3534,3535,10,0.0
2010-03-22,3491,3491,3491,3491,10,-1.2446958981612446
2010-03-23,3505,3607,3505,3579,1140,2.52076768834145
2010-03-24,3534,3583,3505,3583,3870,0.11176306230790724
2010-03-25,0,0,0,3579,0,-0.11163829193413341
2010-03-26,3583,3583,3583,3583,180,0.11176306230790724
2010-03-29,3534,3564,3534,3564,720,-0.5302818866871337
2010-03-30,0,0,0,3564,0,0.0
2010-03-31,0,0,0,3564,0,0.0
2010-04-01,0,0,0,3564,0,0.0
2010-04-02,3617,4087,3583,3583,3000,0.5331088664421998
2010-04-05,3791,3791,3544,3583,840,0.0
2010-04-06,3786,3786,3680,3680,310,2.7072285794027353
2010-04-07,3762,3777,3762,3777,590,2.6358695652173916
2010-04-08,3762,3762,3762,3763,760,-0.3706645485835319
2010-04-09,0,0,0,3758,0,-0.13287270794578793
2010-04-12,0,0,0,3753,0,-0.13304949441192124
