날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2015-07-28,2160.0,2360.0,2115.0,2305.0,6850626.0,3.5955056179775284,74024215,0,13837749860,1357420835,1588285,11071255,14755501115,501034255,15269194910
2015-07-29,2365.0,2485.0,2150.0,2200.0,10230482.0,-4.55531453362256,14352555,2435,23614323915,516026400,8269615,882550,21802590175,2332962965,24144705305
2015-07-30,2200.0,2280.0,2160.0,2160.0,4569831.0,-1.8181818181818181,67891480,1329350,9403936565,612090795,4702795,0,9690665875,389879520,10085248190
2015-07-31,2160.0,2280.0,2120.0,2280.0,4731049.0,5.555555555555555,53167315,0,9321996390,1080181965,28391970,15365000,10162470255,249118445,10455345670
2015-08-03,2295.0,2345.0,2185.0,2185.0,4109221.0,-4.166666666666666,19689280,0,9115070525,195445500,6673420,4650,8162371845,1161155390,9330205305
2015-08-04,2185.0,2270.0,2165.0,2270.0,3032204.0,3.8901601830663615,11809455,0,5747672155,988916670,14228445,0,6468342315,265827520,6748398280
2015-08-05,2275.0,2295.0,2230.0,2265.0,2632967.0,-0.22026431718061676,35736115,32252150,5670182235,213149685,4825340,1362000,5575988085,369144760,5951320185
2015-08-06,2270.0,2375.0,2270.0,2290.0,4103778.0,1.1037527593818985,21521310,5696385,9055701605,417632125,3454895,32453245,8905671980,558971305,9500551425
2015-08-07,2275.0,2305.0,2215.0,2230.0,2322517.0,-2.6200873362445414,49424885,2275000,4902725605,261982280,5850740,0,4838729110,371827920,5216407770
2015-08-10,2245.0,2270.0,2205.0,2215.0,1580843.0,-0.672645739910314,16992860,144950,3116450515,388291240,1351445,0,3231303835,289224285,3521879565
2015-08-11,2265.0,2550.0,2255.0,2275.0,26082986.0,2.708803611738149,73102515,258243620,62355746905,623265870,29642925,230965585,61487188205,1562562195,63310358910
2015-08-12,2310.0,2410.0,2255.0,2410.0,10360778.0,5.934065934065933,57691415,98195,23574632165,570710455,9670015,785930,22931749900,1260926385,24203132230
2015-08-13,2445.0,2460.0,2340.0,2400.0,6370922.0,-0.4149377593360996,125600355,221445,14731889625,450347720,18674035,0,14449231125,840153985,15308059145
2015-08-17,2415.0,2490.0,2385.0,2420.0,6716079.0,0.8333333333333334,24089790,278580280,15414216305,653043515,4973760,282498055,15683071240,399386835,16369929890
2015-08-18,2460.0,2535.0,2410.0,2410.0,10965914.0,-0.4132231404958678,10994445,19320775,26659490990,466222920,39675905,6583770,26431519340,678250115,27156029130
2015-08-19,2355.0,2370.0,2100.0,2165.0,8071673.0,-10.16597510373444,15257205,1477500,16833177245,1109480625,12954340,568650,17488034040,457835545,17959392575
2015-08-20,2145.0,2245.0,2110.0,2110.0,4431287.0,-2.5404157043879905,9599890,0,8897035455,749904505,61054465,14782500,9281206800,299496085,9656539850
2015-08-21,1950.0,2050.0,1930.0,1950.0,6566398.0,-7.5829383886255926,32461280,0,11623284505,1398419705,7353565,0,12534071805,512740120,13054165490
2015-08-24,1905.0,2060.0,1905.0,1995.0,4940214.0,2.307692307692308,52657200,22885000,8735682730,1016590595,5915865,0,9056489225,765410435,9827815525
2015-08-25,2090.0,2170.0,2060.0,2115.0,7575503.0,6.015037593984962,23756060,0,15376985150,638063230,4618065,0,14578765615,1455420760,16038804440
2015-08-26,2115.0,2180.0,2070.0,2160.0,4257822.0,2.127659574468085,64538510,0,8448995460,567646865,25935250,0,8231287630,823957955,9081180835
2015-08-27,2210.0,2225.0,2125.0,2140.0,3231228.0,-0.9259259259259258,7681935,12295850,6675511880,309978940,55323765,0,6262432585,687712255,7005468605
2015-08-28,2175.0,2235.0,2145.0,2200.0,4114925.0,2.803738317757009,116487265,8328500,8112246910,772766825,32193950,0,8699330075,278305475,9009829500
2015-08-31,2215.0,2225.0,2155.0,2160.0,2672165.0,-1.8181818181818181,50225175,0,5590152375,179874165,48638335,0,5268454680,503158700,5820251715
2015-09-01,2150.0,2225.0,2090.0,2110.0,2862564.0,-2.314814814814815,44931730,557950,5792485110,346158390,20725915,0,5695186280,468220985,6184133180
2015-09-02,2060.0,2170.0,2030.0,2155.0,2390189.0,2.132701421800948,41442460,10625000,4352124985,628621525,4805795,0,4847965305,180042870,5032813970
2015-09-03,2190.0,2195.0,2120.0,2120.0,2086353.0,-1.6241299303944314,27512845,3612570,4387958300,75650295,12108685,908040,3682838210,798879075,4494734010
2015-09-04,2130.0,2145.0,1990.0,1995.0,2517167.0,-5.89622641509434,27507400,44090,4878967865,255390255,7337185,353840,4945171220,209047365,5161909610
2015-09-07,2010.0,2095.0,1980.0,2030.0,1968118.0,1.7543859649122806,23638205,0,3394182230,602308035,3349385,0,3521255450,495523635,4020128470
2015-09-08,2045.0,2065.0,1990.0,1995.0,1625405.0,-1.7241379310344827,16615305,0,3096786845,160648575,4288015,0,2896844445,372918265,3274050725
2015-09-09,2040.0,2090.0,2040.0,2085.0,1988227.0,4.511278195488721,15702955,0,3318743955,775031790,2461070,3527030,3816888140,286602460,4109478700
2015-09-10,2065.0,2135.0,2050.0,2130.0,1956110.0,2.158273381294964,151108050,1748890,3561465960,397426895,202414965,0,3569905230,339429600,4111749795
2015-09-11,2130.0,2140.0,2060.0,2065.0,1889527.0,-3.051643192488263,9909425,378000,3788468310,154722095,14511255,878740,3515200615,422887220,3953477830
2015-09-14,2075.0,2090.0,2000.0,2010.0,1549928.0,-2.663438256658596,6263490,0,2912625075,229916795,10389695,2501720,3057576575,78337370,3148805360
2015-09-15,2015.0,2065.0,2005.0,2035.0,1069473.0,1.2437810945273633,6065170,0,1872477360,295346455,2620545,0,2095365255,75903185,2173888985
2015-09-16,2060.0,2095.0,2055.0,2060.0,1627297.0,1.2285012285012284,45996935,3631780,3093552895,227552115,2434975,0,3155864240,212434510,3370733725
2015-09-17,2090.0,2125.0,2070.0,2085.0,2062511.0,1.2135922330097086,20056725,0,4099599165,194804440,9344625,0,4144189735,160925970,4314460330
2015-09-18,2100.0,2225.0,2100.0,2170.0,5062435.0,4.07673860911271,3914160,10210425,10023017900,909469810,57197380,35322695,10506310525,347781695,10946612295
2015-09-21,2155.0,2195.0,2135.0,2175.0,1705198.0,0.2304147465437788,61314385,0,3404775280,219176810,3369040,2140000,3436344565,243412870,3685266475
2015-09-22,2180.0,2205.0,2160.0,2170.0,1686200.0,-0.22988505747126436,22481240,759000,3529868955,121062315,4428620,1655710,3256602750,411484430,3674171510
2015-09-23,2150.0,2165.0,2085.0,2095.0,1951129.0,-3.4562211981566824,7335505,0,3873795795,241228790,30268975,0,3799958870,292132245,4122360090
2015-09-24,2100.0,2120.0,2045.0,2050.0,1668814.0,-2.1479713603818613,27527210,0,3079197555,344393885,352695,0,3363623990,87141965,3451118650
2015-09-25,2065.0,2095.0,2035.0,2085.0,1087531.0,1.707317073170732,63107830,0,1877874710,302867410,6255,0,1893233900,350609795,2243849950
2015-09-30,2055.0,2075.0,2000.0,2035.0,1565947.0,-2.3980815347721824,13619750,0,2919674010,249503375,3155810,0,2488564495,691076830,3182797135
2015-10-01,2055.0,2075.0,2035.0,2050.0,1258928.0,0.7371007371007371,18533105,0,2304093730,261489840,3916580,0,2474892940,105307155,2584116675
2015-10-02,2060.0,2080.0,2050.0,2050.0,932639.0,0.0,4530080,0,1769971310,147526775,4621410,0,1832341880,85064875,1922028165
2015-10-05,2080.0,2115.0,2070.0,2085.0,1541127.0,1.707317073170732,21308040,0,2874376395,322530215,1306290,0,3020749365,196158995,3218214650
2015-10-06,2110.0,2135.0,2080.0,2125.0,1696570.0,1.9184652278177456,3217550,32717500,3406495905,134286625,1925605,0,3425806420,148985555,3576717580
2015-10-07,2120.0,2140.0,2020.0,2030.0,2094397.0,-4.470588235294118,3892880,6165000,4184173100,131147895,5225180,0,3540752335,779401360,4325378875
2015-10-08,2070.0,2070.0,2015.0,2065.0,1544413.0,1.7241379310344827,144573020,0,2717593845,289197305,5747315,0,2906939730,238677125,3151364170
2015-10-12,2040.0,2075.0,2025.0,2060.0,1185769.0,-0.24213075060532688,30229380,0,2244262800,164508215,8419785,0,2220150760,210429850,2439000395
2015-10-13,2080.0,2085.0,2010.0,2015.0,1662004.0,-2.1844660194174756,21299865,0,3136496160,228553950,1498635,0,2885022870,499828470,3386349975
2015-10-14,2020.0,2060.0,2010.0,2035.0,889709.0,0.9925558312655087,10315350,0,1617187480,183885125,1981920,0,1719587170,89818865,1811387955
2015-10-15,2030.0,2065.0,2025.0,2055.0,1231662.0,0.9828009828009828,34229420,0,2053741305,429339425,458735,0,2405916550,110934865,2517310150
2015-10-16,2070.0,2180.0,2065.0,2175.0,6400041.0,5.839416058394161,14502260,13020585,12348972015,1319292120,48822450,228445,13211471120,435264965,13695786980
2015-10-19,2185.0,2205.0,2135.0,2160.0,2881180.0,-0.6896551724137931,22949120,0,5789984545,439450235,15029435,0,5958357820,278996645,6252383900
2015-10-20,2165.0,2445.0,2150.0,2350.0,11299287.0,8.796296296296296,115644550,1466830,24641591175,1511078150,23346740,10913810,25621125470,614394685,26269780705
2015-10-21,2355.0,2430.0,2325.0,2350.0,5078048.0,0.0,34338750,23830900,11432706890,553096495,4960115,11802360,11474849035,552361525,12043973035
2015-10-22,2360.0,2370.0,2170.0,2175.0,4901024.0,-7.446808510638298,13018890,15985000,10141689770,861976375,13721865,9889225,10529230345,479828600,11032670035
2015-10-23,2235.0,2320.0,2195.0,2270.0,3989229.0,4.3678160919540225,32321285,0,8304643890,728740270,2787180,0,8665288190,397630075,9065705445
2015-10-26,2310.0,2425.0,2305.0,2340.0,5683260.0,3.0837004405286343,28822035,4375800,13191555460,244257840,3703525,0,12551681670,913625940,13469011135
2015-10-27,2340.0,2375.0,2280.0,2340.0,3102317.0,0.0,5992590,6255975,6687622935,537358855,4766015,0,6862530015,369934325,7237230355
2015-10-28,2365.0,2445.0,2300.0,2330.0,4692631.0,-0.4273504273504274,8677625,0,10978482325,193472465,3543130,11650000,10293088945,872350340,11180632415
2015-10-29,2340.0,2350.0,2260.0,2285.0,2043087.0,-1.9313304721030045,4184050,2290000,3976861330,708338070,9204135,4600000,4088225905,589643410,4691673450
2015-10-30,2300.0,2345.0,2265.0,2280.0,2050034.0,-0.2188183807439825,13450445,2325000,4304571615,401441255,1905775,0,4269056395,450826145,4721788315
2015-11-02,2290.0,2290.0,2205.0,2230.0,1535143.0,-2.1929824561403506,27599450,0,3046729285,346094200,7299600,8920000,3266131415,138071920,3420422935
2015-11-03,2270.0,2360.0,2250.0,2325.0,3188360.0,4.260089686098654,35704530,30247500,7075677125,248083565,3454250,0,6676805115,709453355,7389712720
2015-11-04,2325.0,2365.0,2250.0,2350.0,2850639.0,1.0752688172043012,15648470,59056400,6145445650,389677695,19509050,453000,6242922990,346943175,6609828215
2015-11-05,2350.0,2455.0,2325.0,2440.0,8631527.0,3.829787234042553,51183355,809989285,18896417175,1173099260,29925645,9246600,20327636385,563880445,20930689075
2015-11-06,2625.0,2695.0,2435.0,2435.0,17183112.0,-0.20491803278688525,149527085,59635875,42282038580,1455684820,93841685,48427480,41925362210,1879254985,43946886360
2015-11-09,2435.0,2540.0,2360.0,2380.0,7690561.0,-2.2587268993839835,18043585,99096815,17209497915,1427650465,39466110,0,17772629875,942192795,18754288780
2015-11-10,2390.0,2495.0,2355.0,2400.0,8385797.0,0.8403361344537815,20644760,24020400,19409842930,955567830,38099730,12000000,19281141920,1078834270,20410075920
2015-11-11,2415.0,2560.0,2405.0,2560.0,8470379.0,6.666666666666667,62234940,20417150,19980731055,1108431920,50922555,120609835,19853908245,1146374430,21171815065
2015-11-12,2550.0,2560.0,2460.0,2495.0,5183612.0,-2.5390625,60178265,0,12343127450,593608990,4795265,996000,12027541095,963582345,12996914705
2015-11-13,2445.0,2490.0,2380.0,2385.0,3744725.0,-4.408817635270541,47368470,47739950,8344676705,591869480,9147585,60289770,7897146980,1065070270,9031654605
2015-11-16,2290.0,2390.0,2280.0,2335.0,3114300.0,-2.0964360587002098,36328685,0,6336941315,901344230,5101745,138521010,6814888360,316103115,7274614230
2015-11-17,2380.0,2415.0,2345.0,2385.0,1881888.0,2.141327623126338,4450440,0,3887508885,586575615,14208110,0,3990027895,474298935,4478534940
2015-11-18,2380.0,2415.0,2230.0,2240.0,3808162.0,-6.079664570230608,21616190,45447920,7645948870,1078939095,68605600,0,7901483010,821863465,8791952075
2015-11-19,2285.0,2350.0,2255.0,2345.0,2956565.0,4.6875,14105875,505500,5839225645,972988960,3170440,0,6598094965,225560575,6826825980
2015-11-20,2350.0,2355.0,2290.0,2295.0,1970683.0,-2.1321961620469083,15208925,0,4216753590,308840710,3479770,11718500,4167227230,358377725,4540803225
2015-11-23,2305.0,2450.0,2295.0,2425.0,4628086.0,5.664488017429194,14083635,2400000,10408624995,689035840,819440,518100,10923520690,189286240,11114144470
2015-11-24,2425.0,2460.0,2380.0,2390.0,2617685.0,-1.443298969072165,69937210,0,6165641885,87641350,5216695,0,5704865430,613138320,6323220445
2015-11-25,2400.0,2490.0,2390.0,2465.0,4066035.0,3.1380753138075312,8054030,3682500,9736712040,198129125,8468840,0,9263332025,674776830,9946577695
2015-11-26,2455.0,2505.0,2425.0,2425.0,2344835.0,-1.6227180527383367,22406275,0,5629891540,101688625,1341690,14610000,5312065480,425969270,5753986440
2015-11-27,2440.0,2450.0,2355.0,2355.0,1887402.0,-2.88659793814433,15132350,0,4127391715,365419320,4796625,2381100,4059164625,441601035,4507943385
2015-11-30,2345.0,2400.0,2310.0,2370.0,2040625.0,0.6369426751592357,12956260,0,3975395475,795908100,13197765,3487500,3938646345,828928225,4784259835
2015-12-01,2355.0,2425.0,2340.0,2365.0,1561587.0,-0.21097046413502107,8243300,0,3510723935,189548420,4983930,0,3081128890,622402835,3708515655
2015-12-02,2365.0,2380.0,2320.0,2320.0,1222201.0,-1.9027484143763214,8692620,0,2752114885,98793840,9316805,0,2673036320,177248220,2859601345
2015-12-03,2295.0,2340.0,2290.0,2315.0,958613.0,-0.21551724137931033,16599915,0,2059343255,138287330,17405055,0,2125874695,70950750,2214230500
2015-12-04,2290.0,2315.0,2260.0,2265.0,1257650.0,-2.159827213822894,32097950,0,2747587125,91093920,9243835,0,2742682490,118852670,2870778995
2015-12-07,2285.0,2320.0,2275.0,2280.0,849640.0,0.6622516556291391,13815105,1374000,1778830465,156005970,12984470,0,1776810075,160230995,1950025540
2015-12-08,2270.0,2320.0,2195.0,2205.0,1960997.0,-3.289473684210526,14557165,5985950,4140319655,212847450,141397575,14280000,3536402820,681629825,4373710220
2015-12-09,2165.0,2240.0,2150.0,2155.0,2004912.0,-2.2675736961451247,16889855,2840500,3759658465,589435930,14360435,0,4143166400,211297915,4368824750
2015-12-10,2155.0,2165.0,2045.0,2095.0,2332541.0,-2.784222737819025,51725155,2227940,4116162735,706072010,37516315,4527000,4593542760,240601765,4876187840
2015-12-11,2110.0,2110.0,2060.0,2075.0,1207293.0,-0.9546539379474941,17975300,249600,2187842185,313332790,4976165,214535150,2041918515,257970045,2519399875
2015-12-14,2025.0,2040.0,1940.0,1945.0,2183752.0,-6.265060240963856,30924920,391000,3950397665,355410340,29970800,996500,4035588185,270568440,4337123925
2015-12-15,1970.0,2050.0,1970.0,2045.0,1491303.0,5.141388174807198,39223860,15246000,2540560465,414233595,6997095,1409500,2755911480,244945845,3009263920
2015-12-16,2095.0,2130.0,2060.0,2065.0,1577895.0,0.9779951100244498,41071120,209773210,2729014575,307793965,7118760,0,2740673410,539860700,3287652870
2015-12-17,2100.0,2135.0,2070.0,2110.0,1316129.0,2.1791767554479415,139737280,211000,2417391150,219240075,690720,0,2313433295,462455490,2776579505
2015-12-18,2100.0,2135.0,2075.0,2115.0,1014956.0,0.23696682464454977,32600930,210000,1877601275,233686655,8732780,0,1967886970,167479110,2144098860
2015-12-21,2105.0,2150.0,2075.0,2090.0,1367415.0,-1.1820330969267139,37597855,213452150,2396297705,238253365,25905395,589522200,1887019515,383153965,2885601075
2015-12-22,2115.0,2120.0,2075.0,2085.0,806089.0,-0.23923444976076555,9510980,22107500,1513323475,143095270,12350475,2098500,1463406095,210182155,1688037225
2015-12-23,2095.0,2110.0,2055.0,2065.0,1028659.0,-0.9592326139088728,43677110,0,2027081940,67548085,377095,12600000,1987193745,138136295,2138307135
2015-12-24,2090.0,2105.0,2065.0,2065.0,906904.0,0.0,47130840,0,1521445720,322124095,7726005,0,1802519460,80455190,1890700655
2015-12-28,2045.0,2095.0,2045.0,2055.0,1063829.0,-0.48426150121065376,39979000,61886925,1781465705,310909025,321575,0,2111271535,82647545,2194240655
2015-12-29,2075.0,2165.0,2065.0,2140.0,2053883.0,4.13625304136253,15144435,43000000,3991320350,340118445,36954705,0,4233395860,119232665,4389583230
2015-12-30,2150.0,2150.0,2125.0,2130.0,831916.0,-0.46728971962616817,6924250,0,1664541325,106374740,46126115,0,1510262945,221451255,1777840315
2016-01-04,2150.0,2155.0,2080.0,2080.0,790180.0,-2.3474178403755865,10202865,21300000,1566686180,71684380,48199845,0,1472582630,149090950,1669873425
2016-01-05,2040.0,2100.0,2040.0,2090.0,1020417.0,0.4807692307692308,21611880,0,1606178830,488119245,17395370,0,1848767620,249746965,2115909955
2016-01-06,2110.0,2270.0,2080.0,2205.0,3821060.0,5.502392344497608,151088115,44547500,7485704535,701310365,28001905,11968275,7898981995,443698340,8382650515
2016-01-07,2235.0,2335.0,2210.0,2285.0,5653380.0,3.6281179138321997,112522735,82757860,12258488715,417317010,11231835,19444130,11564472115,1275938240,12871086320
2016-01-08,2230.0,2310.0,2200.0,2285.0,2502441.0,0.0,12630650,6835000,4911235595,715457765,6974725,0,5379257425,259926860,5646159010
2016-01-11,2305.0,2360.0,2230.0,2235.0,2376395.0,-2.1881838074398248,23354745,8614200,5237064355,205503570,128915125,7431695,4954625955,383564095,5474536870
2016-01-12,2235.0,2460.0,2235.0,2330.0,7496985.0,4.250559284116331,59959060,152032160,16705826655,899795830,9199060,36808350,16730907050,1040699245,17817613705
2016-01-13,2360.0,2380.0,2290.0,2305.0,2401378.0,-1.0729613733905579,154416080,4151210,5085134340,318513370,26973900,4398625,5355800090,175042385,5562215000
2016-01-14,2270.0,2315.0,2240.0,2310.0,1854155.0,0.21691973969631237,238001470,0,3788990990,199950780,9246665,2285000,3604535460,610876115,4226943240
2016-01-15,2350.0,2370.0,2275.0,2285.0,1986556.0,-1.0822510822510822,246437420,0,4165436180,184757600,6865920,0,4065449140,524316140,4596631200
2016-01-18,2250.0,2460.0,2250.0,2375.0,5736001.0,3.938730853391685,32562790,31082880,13092323345,534708400,7052685,156365000,12795366280,731893450,13690677415
2016-01-19,2375.0,2455.0,2350.0,2420.0,3414707.0,1.8947368421052633,6046075,1990430,7651905665,569908190,8082195,47741820,7695844050,478182295,8229850360
2016-01-20,2425.0,2520.0,2350.0,2445.0,8029013.0,1.0330578512396695,238215665,9165285,18631676695,817551400,11999625,36126600,18966693315,681789505,19696609045
2016-01-21,2465.0,2510.0,2410.0,2450.0,3405736.0,0.2044989775051125,26324105,2900925,7879166930,468748580,9542910,2916535,7946580040,418101055,8377140540
2016-01-22,2475.0,2570.0,2445.0,2480.0,5361629.0,1.2244897959183674,17767795,2579020,12666924315,765081905,151341975,2611385,12587181195,711218480,13452353035
2016-01-25,2500.0,2530.0,2450.0,2485.0,2572341.0,0.20161290322580644,52122120,1161815,5307442275,1048048995,76185040,51498670,5962923630,318167865,6408775205
2016-01-26,2490.0,2515.0,2465.0,2485.0,2591662.0,0.0,4268595,26109210,5740786920,675377745,108520900,1311230,5842883240,493827100,6446542470
2016-01-27,2495.0,2500.0,2330.0,2390.0,3713730.0,-3.8229376257545273,26431970,1644815,8079559570,835673520,1133160,1468890,8378605305,562102520,8943309875
2016-01-28,2395.0,2465.0,2375.0,2460.0,2319911.0,2.928870292887029,193409165,13516460,4509994260,917368050,73104705,1303890,5127126120,432753220,5634287935
2016-01-29,2480.0,2625.0,2480.0,2545.0,11340514.0,3.4552845528455287,11286845,3039625,28015046705,968533785,8094925,14356065,27204980255,1770475715,28997906960
2016-02-01,2560.0,2615.0,2510.0,2555.0,5221698.0,0.3929273084479371,22453845,1627780,12060872195,1294212730,17204685,2531285,12698207030,661223550,13379166550
2016-02-02,2570.0,2575.0,2465.0,2480.0,2817125.0,-2.935420743639922,23883675,2069835,6566429885,471620155,14441185,2085870,6291306165,756170330,7064003550
2016-02-03,2450.0,2515.0,2435.0,2500.0,2109974.0,0.8064516129032258,20659955,12876070,4642207410,573099640,22748855,100211300,4863370910,262512010,5248843075
2016-02-04,2500.0,2520.0,2430.0,2450.0,1988025.0,-2.0,80067010,1721750,4430537145,384308305,9260650,16207880,4008016740,863148940,4896634210
2016-02-05,2440.0,2485.0,2435.0,2480.0,1195917.0,1.2244897959183674,25444745,1355525,2540628920,371995350,4265095,37980450,2682845330,214333665,2939424540
2016-02-11,2420.0,2440.0,2295.0,2300.0,2915806.0,-7.258064516129033,50652890,11991730,6430971255,396208715,4042705,2088670,6208784160,674909055,6889824590
2016-02-12,2225.0,2340.0,2135.0,2255.0,4203370.0,-1.956521739130435,36514295,4044135,8019876460,1369405075,15623250,4903575,8554482730,854830410,9429839965
2016-02-15,2310.0,2340.0,2275.0,2335.0,1835734.0,3.5476718403547673,32984535,513195,3850349150,365602490,626075,3574765,3473853350,771395180,4249449370
2016-02-16,2350.0,2550.0,2350.0,2415.0,3540562.0,3.4261241970021414,13432800,287910,8303345505,242779575,861990,2828250,7788771295,767384255,8559845790
2016-02-17,2440.0,2440.0,2350.0,2365.0,1677608.0,-2.070393374741201,35866800,1941625,3870670210,93719670,61736750,1945620,3245972825,692543110,4002198305
2016-02-18,2410.0,2445.0,2395.0,2410.0,1347127.0,1.9027484143763214,51144790,241000,2768741570,431772370,4597915,240500,2979475780,267585535,3251899730
2016-02-19,2420.0,2420.0,2370.0,2410.0,1004653.0,0.0,11512475,481195,2087930110,309601115,24526355,434650,2077818305,306745585,2409524895
2016-02-22,2395.0,2525.0,2375.0,2510.0,2674343.0,4.149377593360995,14649695,0,5824622430,765567970,4411830,5850450,6319214185,275363630,6604840095
2016-02-23,2550.0,2560.0,2415.0,2445.0,2566654.0,-2.589641434262948,81503340,1001125,6106906965,159091630,3067370,826990,5159990715,1184617985,6348503060
2016-02-24,2425.0,2515.0,2425.0,2500.0,2164696.0,2.2494887525562373,2041840,4370700,4737293380,629538445,52756230,173240,5172596305,147718590,5373244365
2016-02-25,2520.0,2520.0,2445.0,2445.0,1708288.0,-2.1999999999999997,31588325,0,4010266145,188486830,13810605,73770725,3700133880,442626090,4230341300
2016-02-26,2470.0,2480.0,2435.0,2440.0,1053738.0,-0.2044989775051125,25167975,617575,2221071380,336937510,27303720,8034910,2490865665,57590145,2583794440
2016-02-29,2450.0,2490.0,2425.0,2425.0,1204040.0,-0.6147540983606558,37450770,0,2718429590,192901215,36243255,0,2657418840,255119480,2948781575
2016-03-02,2450.0,2500.0,2430.0,2500.0,1891160.0,3.0927835051546393,15007830,0,4015335925,644353270,50462055,0,4454839140,169395830,4674697025
2016-03-03,2485.0,2495.0,2450.0,2455.0,1365004.0,-1.7999999999999998,5428620,599605,3047314530,311731050,18797080,105362155,2867238255,373676315,3365073805
2016-03-04,2460.0,2465.0,2410.0,2430.0,1316008.0,-1.0183299389002036,31144885,0,2971757235,197903305,17346820,0,2980002650,203455955,3200805425
2016-03-07,2450.0,2450.0,2365.0,2365.0,1947700.0,-2.674897119341564,7037380,0,4503725830,139155030,5014205,0,4211936375,432967660,4649918240
2016-03-08,2385.0,2405.0,2355.0,2375.0,907283.0,0.42283298097251587,8246320,0,1764888030,383033210,30369850,0,2018804905,106992805,2156167560
2016-03-09,2370.0,2465.0,2365.0,2440.0,1656020.0,2.736842105263158,39525340,0,3539921175,448524820,17624320,0,3765312125,245034890,4027971335
2016-03-10,2430.0,2470.0,2425.0,2435.0,1076705.0,-0.20491803278688525,96315790,11379450,2009341835,517919700,123124045,0,2384621455,127211275,2634956775
2016-03-11,2460.0,2460.0,2410.0,2410.0,864574.0,-1.0266940451745379,13942155,0,1866924370,214332945,22235430,0,1889631360,183332680,2095199470
2016-03-14,2420.0,2445.0,2405.0,2405.0,809898.0,-0.2074688796680498,5587560,0,1912238270,41011320,7285955,0,1679058935,272492260,1958837150
2016-03-15,2405.0,2430.0,2385.0,2385.0,1065269.0,-0.8316008316008316,96143065,697550,2220037575,237697845,13016195,214650,1990820245,550524945,2554576035
2016-03-16,2400.0,2470.0,2395.0,2460.0,1768245.0,3.1446540880503147,141999785,4890000,3676112920,499525250,9802160,732000,4091998005,219995790,4322527955
2016-03-17,2470.0,2485.0,2435.0,2465.0,1341062.0,0.20325203252032523,123461130,118560,3014523230,159309330,27821960,4910000,2647245105,617435185,3297412250
2016-03-18,2470.0,2500.0,2450.0,2460.0,1549513.0,-0.2028397565922921,12469175,131529280,3225289995,465948600,56782040,118560,3574164445,204172005,3835237050
2016-03-21,2480.0,2650.0,2470.0,2640.0,10900054.0,7.317073170731707,82065390,0,27166399510,1007910140,117422625,22635,27096069890,1042859890,28256375040
2016-03-22,2630.0,2680.0,2575.0,2605.0,4935526.0,-1.3257575757575757,57022630,12595150,12467916790,396578950,24293145,105985625,11883948955,919885795,12934113520
2016-03-23,2620.0,2620.0,2515.0,2535.0,3378896.0,-2.6871401151631478,47476750,15044590,7897081820,655615505,21509385,12650000,8140877320,440181960,8615218665
2016-03-24,2525.0,2765.0,2515.0,2710.0,12699682.0,6.903353057199212,57016085,54133185,32908025355,1023771635,185240030,309910500,32468052255,1079743475,34042946260
2016-03-25,2740.0,2885.0,2670.0,2850.0,10571206.0,5.166051660516605,117916875,284750,28134630655,1406890285,5989625,2168975,28350585175,1300978790,29659722565
2016-03-28,2870.0,3705.0,2870.0,3470.0,55114197.0,21.75438596491228,302976845,97467735,186022758490,3185643565,166175115,97093905,185652214865,3693362750,189608846635
2016-03-29,3540.0,3585.0,3315.0,3490.0,24103294.0,0.5763688760806917,31176030,9241230,81425215660,1446785755,102272330,23881490,80178371645,2607893210,82912418675
2016-03-30,3420.0,3805.0,3360.0,3460.0,31649324.0,-0.8595988538681949,97021665,137305790,111064873115,1843082320,79013260,378336990,110256844710,2428087930,113142282890
2016-03-31,3510.0,3555.0,3440.0,3515.0,7520905.0,1.5895953757225432,111439910,223843120,25412324925,581156925,59370080,10486270,25350696970,908211560,26328764880
2016-04-01,3620.0,4380.0,3610.0,3965.0,73802983.0,12.802275960170698,424317785,322325950,294668834160,3877912735,385518700,708916440,294085043875,4113911615,299293390630
2016-04-04,4010.0,4100.0,3970.0,3995.0,5141112.0,0.7566204287515763,25417750,239471880,19826141800,654001035,748380495,428050,19553317030,442906890,20745032465
2016-04-05,4080.0,4160.0,4070.0,4150.0,3918232.0,3.879849812265332,45334440,8320,16053997600,53799905,562877625,0,15253352240,336910400,16153140265
2016-04-06,4185.0,4285.0,4105.0,4200.0,4019355.0,1.2048192771084338,123653485,124189680,16566080120,90547215,363818030,138596620,15761625980,640429870,16904470500
2016-04-07,4365.0,5300.0,3815.0,4915.0,62339643.0,17.023809523809526,82100670,1297369400,284316418995,4464680850,418785670,1161188595,282208518595,6372077055,290160569915
2016-04-08,4875.0,5500.0,4700.0,4915.0,52594630.0,0.0,71869605,578030895,262468864340,5142676865,456209375,547912090,263209795145,4047525095,268261441705
2016-04-11,5010.0,5050.0,4640.0,4850.0,18875027.0,-1.3224821973550356,543718675,93536050,89191485740,1599507100,150581870,879399055,87467409890,2930856750,91428247565
2016-04-12,4865.0,5290.0,4755.0,4840.0,28470812.0,-0.2061855670103093,106501565,428618445,140643926850,1801762635,382330580,362412860,140272279835,1963786220,142980809495
