날짜,시가,고가,저가,종가,거래량,등락률
2013-12-27,3814,3860,3814,3814,37766,-1.1917098445595855
2013-12-30,3854,3867,3794,3867,48274,1.3896171997902464
2014-01-02,3867,3934,3854,3867,24011,0.0
2014-01-03,3907,3907,3827,3880,36245,0.3361779156969227
2014-01-06,3927,3974,3894,3954,39364,1.907216494845361
2014-01-07,4021,4234,3974,4194,263556,6.0698027314112295
2014-01-08,4194,4421,4121,4401,521707,4.935622317596566
2014-01-09,4387,4621,4354,4467,370714,1.499659168370825
2014-01-10,4447,4534,4394,4514,129887,1.0521602865457802
2014-01-13,4461,4547,4461,4534,128970,0.4430660168365086
2014-01-14,4534,4667,4474,4547,233937,0.2867225408028231
2014-01-15,4567,4567,4407,4414,149897,-2.9250054981306355
2014-01-16,4401,4434,4367,4401,59018,-0.29451744449478934
2014-01-17,4501,4501,4347,4387,76045,-0.3181095205635083
2014-01-20,4341,4361,4261,4274,48106,-2.5757921130613175
2014-01-21,4387,4501,4287,4327,128847,1.2400561534861956
2014-01-22,4301,4387,4281,4354,63807,0.623988906863878
2014-01-23,4314,4374,4314,4327,47762,-0.6201194304088194
2014-01-24,4274,4327,4201,4214,50778,-2.6115091287266003
2014-01-27,4134,4154,4021,4041,122908,-4.105363075462743
2014-01-28,4047,4107,3981,4081,43973,0.989853996535511
2014-01-29,4067,4174,4067,4167,35452,2.1073266356285223
2014-02-03,4141,4314,4141,4254,87382,2.087832973362131
2014-02-04,4254,4267,4167,4261,54332,0.16455101081335213
2014-02-05,4221,4301,4174,4214,72022,-1.1030274583431119
2014-02-06,4181,4254,4167,4214,59594,0.0
2014-02-07,4181,4267,4181,4214,38466,0.0
2014-02-10,4167,4207,4114,4127,71104,-2.064546748932131
2014-02-11,4127,4421,4101,4314,250664,4.531136418706081
2014-02-12,4321,4361,4274,4347,77756,0.764951321279555
2014-02-13,4341,4367,4274,4367,85643,0.46008741660915575
2014-02-14,4401,4487,4341,4367,114585,0.0
2014-02-17,4374,4534,4341,4414,158401,1.0762537210899932
2014-02-18,4414,4447,4347,4374,73340,-0.9062075215224286
2014-02-19,4421,4421,4321,4347,61823,-0.6172839506172839
2014-02-20,4347,4374,4281,4287,58041,-1.3802622498274673
2014-02-21,4334,4587,4301,4581,313361,6.857942617214835
2014-02-24,4567,4607,4541,4581,129560,0.0
2014-02-25,4581,4607,4494,4567,133818,-0.30561012879284
2014-02-26,4567,4714,4514,4667,279423,2.189621195533173
2014-02-27,4714,4761,4641,4701,145515,0.7285193914720377
2014-02-28,4761,4761,4667,4714,108527,0.2765369070410551
2014-03-03,4967,5127,4634,4794,973706,1.6970725498515062
2014-03-04,4801,4801,4647,4674,207858,-2.5031289111389237
2014-03-05,4687,4721,4574,4601,171791,-1.561831407787762
2014-03-06,4574,4694,4521,4681,128509,1.7387524451206258
2014-03-07,4681,4681,4581,4627,81649,-1.153599658192694
2014-03-10,4627,4627,4434,4494,187419,-2.8744326777609683
2014-03-11,4467,4621,4467,4621,89824,2.8259902091677795
2014-03-12,4667,4667,4527,4567,52369,-1.1685782298203853
2014-03-13,4534,4694,4534,4694,136585,2.7808189183271295
2014-03-14,4627,4754,4627,4721,98392,0.5752023860247124
2014-03-17,4694,4747,4587,4607,87382,-2.4147426392713407
2014-03-18,4647,4701,4607,4614,59842,0.15194269589754722
2014-03-19,4614,4654,4527,4574,89204,-0.8669267446900737
2014-03-20,4587,4587,4461,4474,89734,-2.1862702229995628
2014-03-21,4501,4614,4481,4594,45517,2.682163611980331
2014-03-24,4634,4634,4547,4594,50927,0.0
2014-03-25,4574,4681,4501,4654,124963,1.30605137135394
2014-03-26,4701,4747,4641,4667,152205,0.27932960893854747
2014-03-27,4707,4734,4627,4681,91977,0.2999785729590743
2014-03-28,4687,4701,4627,4661,35079,-0.4272591326639607
2014-03-31,4627,4707,4534,4607,68886,-1.1585496674533362
2014-04-01,4574,4621,4554,4554,60854,-1.1504232689385716
2014-04-02,4547,4641,4514,4614,123629,1.3175230566534915
2014-04-03,4567,4654,4567,4621,36013,0.15171218032076292
2014-04-04,4627,4674,4621,4621,48476,0.0
2014-04-07,4587,4647,4567,4601,49197,-0.4328067517853278
2014-04-08,4594,4627,4514,4581,40399,-0.43468811128015644
2014-04-09,4607,4774,4561,4747,276907,3.623662955686531
2014-04-10,4801,4874,4767,4861,298363,2.401516747419423
2014-04-11,4801,4887,4774,4867,253453,0.12343139271754783
2014-04-14,4901,4914,4834,4867,99789,0.0
2014-04-15,4907,4907,4747,4774,141892,-1.910828025477707
2014-04-16,4774,4774,4694,4734,107342,-0.8378718056137411
2014-04-17,4741,4794,4667,4694,141166,-0.8449514152936205
2014-04-18,4734,4814,4694,4794,143199,2.1303792074989345
2014-04-21,4834,4841,4701,4774,93097,-0.4171881518564873
2014-04-22,4774,4774,4701,4727,72932,-0.9844993715961459
2014-04-23,4794,4794,4707,4721,111505,-0.12693039983075946
2014-04-24,4721,4794,4601,4774,207251,1.122643507731413
2014-04-25,4774,4774,4594,4681,125242,-1.948051948051948
2014-04-28,4667,4667,4541,4634,106738,-1.0040589617603077
2014-04-29,4607,4647,4594,4601,47803,-0.7121277514026759
2014-04-30,4601,4654,4574,4601,42619,0.0
2014-05-02,4607,4634,4481,4547,110542,-1.1736579004564225
2014-05-07,4507,4567,4507,4567,78338,0.4398504508467121
2014-05-08,4567,4567,4447,4474,43227,-2.036347711845851
2014-05-09,4474,4521,4447,4494,50582,0.44702726866338843
2014-05-12,4481,4521,4414,4467,42613,-0.6008010680907877
2014-05-13,4467,4621,4454,4607,66987,3.134094470561898
2014-05-14,4567,4607,4534,4587,46609,-0.43412198827870635
2014-05-15,4587,4627,4547,4574,56717,-0.28340963592762153
2014-05-16,4574,4801,4534,4547,258654,-0.5902929602098819
2014-05-19,4567,4647,4501,4561,130609,0.3078953155926985
2014-05-20,4634,4634,4447,4447,101413,-2.499451874588906
2014-05-21,4447,4494,4367,4441,83180,-0.13492241960872497
2014-05-22,4441,4467,4314,4347,151084,-2.116640396307138
2014-05-23,4321,4367,4194,4234,219801,-2.5994939038417297
2014-05-26,4241,4287,4154,4241,142765,0.16532829475673122
2014-05-27,4281,4327,4221,4261,58575,0.47158688988446124
2014-05-28,4241,4334,4241,4327,46662,1.5489321755456464
2014-05-29,4327,4387,4274,4327,57735,0.0
2014-05-30,4334,4354,4281,4334,76264,0.16177490177952392
2014-06-02,4321,4334,4127,4274,164100,-1.3844023996308261
2014-06-03,4141,4274,4141,4187,144768,-2.0355638745905473
2014-06-05,4081,4121,4021,4087,131424,-2.388344877000239
2014-06-09,4094,4154,4021,4034,68671,-1.2967947149498409
2014-06-10,4034,4047,3887,3921,187053,-2.8011898859692614
2014-06-11,3921,3994,3914,3921,88261,0.0
2014-06-12,3907,3967,3880,3927,73061,0.1530221882172915
2014-06-13,3894,3934,3847,3927,55763,0.0
2014-06-16,3887,3934,3874,3921,63481,-0.15278838808250572
2014-06-17,3914,3934,3880,3887,97415,-0.8671257332313186
2014-06-18,3867,3927,3867,3927,42277,1.0290712631849754
2014-06-19,3907,3927,3887,3900,53560,-0.6875477463712758
2014-06-20,3880,3900,3854,3874,53638,-0.6666666666666667
2014-06-23,3874,3921,3834,3840,73434,-0.8776458440887971
2014-06-24,3921,3921,3734,3734,125757,-2.7604166666666665
2014-06-25,3714,3780,3647,3680,124151,-1.44617032672737
2014-06-26,3654,3714,3654,3680,55422,0.0
2014-06-27,3694,3707,3654,3680,39192,0.0
2014-06-30,3667,3760,3667,3734,33474,1.4673913043478262
2014-07-01,3734,3780,3674,3727,70335,-0.18746652383502946
2014-07-02,3727,3780,3727,3767,66050,1.0732492621411323
2014-07-03,3747,3961,3747,3934,125033,4.4332359968144415
2014-07-04,3934,4014,3880,3961,67374,0.6863243518047788
2014-07-07,3987,3987,3900,3927,41636,-0.8583690987124464
2014-07-08,3934,3934,3854,3921,41873,-0.15278838808250572
2014-07-09,3887,3907,3827,3874,33451,-1.1986738077021168
2014-07-10,3874,3900,3840,3874,31368,0.0
2014-07-11,3874,3900,3827,3860,37599,-0.3613835828600929
2014-07-14,3880,3880,3800,3827,36584,-0.854922279792746
2014-07-15,3827,3880,3827,3867,42230,1.0452051215050953
2014-07-16,3840,3947,3827,3921,48265,1.3964313421256789
2014-07-17,3900,3981,3894,3921,37902,0.0
2014-07-18,3941,4041,3894,4001,99634,2.04029584289722
2014-07-21,4034,4034,3954,3961,36380,-0.9997500624843789
2014-07-22,3961,4021,3921,4021,48281,1.5147689977278465
2014-07-23,4047,4154,4047,4127,112496,2.6361601591643873
2014-07-24,4127,4141,3974,4021,58761,-2.5684516598013083
2014-07-25,4074,4074,4001,4021,23046,0.0
2014-07-28,4021,4134,4001,4087,57478,1.641382740611788
2014-07-29,4067,4114,4021,4021,48685,-1.6148764374847075
2014-07-30,4067,4094,3914,4027,76314,0.14921661278288983
2014-07-31,3994,4054,3947,3954,51868,-1.8127638440526446
2014-08-01,3934,3987,3934,3981,15009,0.6828528072837633
2014-08-04,3947,4054,3947,4027,24926,1.1554885707108766
2014-08-05,4021,4147,3974,4147,88394,2.9798857710454434
2014-08-06,4134,4147,4081,4114,54885,-0.7957559681697612
2014-08-07,4121,4174,4081,4127,35854,0.3159941662615459
2014-08-08,4147,4147,4021,4067,21624,-1.4538405621516841
2014-08-11,4074,4081,3981,4074,21263,0.17211703958691912
2014-08-12,4054,4067,3981,4034,24101,-0.9818360333824251
2014-08-13,4034,4047,3860,3894,104194,-3.470500743678731
2014-08-14,3894,4014,3894,3981,28072,2.234206471494607
2014-08-18,4041,4041,3947,3994,17577,0.3265511178095956
2014-08-19,3967,4021,3967,4021,60619,0.6760140210315473
2014-08-20,4061,4061,3907,4001,106172,-0.4973887092762994
2014-08-21,4041,4041,3941,3994,36968,-0.17495626093476632
2014-08-22,4001,4041,4001,4014,34597,0.5007511266900351
2014-08-25,4034,4101,4027,4074,49922,1.4947683109118086
2014-08-26,4101,4167,4101,4134,66331,1.4727540500736376
2014-08-27,4101,4247,4061,4154,59125,0.48379293662312534
2014-08-28,4127,4247,4127,4221,83153,1.6129032258064515
2014-08-29,4221,4234,4161,4161,59843,-1.4214641080312722
2014-09-01,4234,4234,4087,4134,37926,-0.6488824801730353
2014-09-02,4107,4167,4107,4134,66762,0.0
2014-09-03,4167,4234,4134,4181,11701,1.1369134010643445
2014-09-04,4121,4221,4121,4201,28635,0.4783544606553456
2014-09-05,4227,4307,4174,4307,122698,2.5232087598190907
2014-09-11,4334,4394,4294,4314,97478,0.162526120269329
2014-09-12,4234,4394,4234,4374,77486,1.3908205841446455
2014-09-15,4374,4454,4334,4447,73799,1.6689529035208046
2014-09-16,4447,4501,4414,4481,97898,0.764560377782775
2014-09-17,4514,4581,4494,4581,78942,2.231644722160232
2014-09-18,4614,4614,4507,4527,62330,-1.1787819253438114
2014-09-19,4527,4554,4454,4514,79743,-0.28716589352772254
2014-09-22,4734,4734,4467,4481,74312,-0.7310589277802393
2014-09-23,4474,4487,4367,4394,90019,-1.9415309082794021
2014-09-24,4421,4574,4394,4541,82445,3.345471096950387
2014-09-25,4581,4581,4454,4454,45514,-1.9158775600088087
2014-09-26,4434,4561,4434,4561,123878,2.402334979793444
2014-09-29,4601,4601,4501,4534,49155,-0.591975443981583
2014-09-30,4521,4521,4394,4481,54719,-1.1689457432730481
2014-10-01,4481,4481,4201,4367,82784,-2.544074983262665
2014-10-02,4287,4427,4287,4367,42565,0.0
2014-10-06,4341,4454,4327,4354,26721,-0.2976871994504236
2014-10-07,4327,4354,4221,4301,39036,-1.2172714745062012
2014-10-08,4301,4387,4247,4347,23947,1.06951871657754
2014-10-10,4347,4347,4261,4314,14543,-0.759144237405107
2014-10-13,4314,4314,4134,4174,43998,-3.2452480296708393
2014-10-14,4067,4274,4067,4254,38790,1.9166267369429804
2014-10-15,4314,4327,4234,4247,29419,-0.16455101081335213
2014-10-16,4247,4274,4207,4247,14637,0.0
2014-10-17,4281,4281,4154,4247,26151,0.0
2014-10-20,4261,4334,4261,4314,22789,1.5775841770661645
2014-10-21,4334,4347,4247,4314,17272,0.0
2014-10-22,4314,4361,4274,4327,34293,0.3013444598980065
2014-10-23,4327,4334,4261,4287,27619,-0.9244280101687081
2014-10-24,4334,4334,4241,4267,33870,-0.4665267086540704
2014-10-27,4267,4294,4214,4247,47660,-0.4687133817670494
2014-10-28,4321,4321,4094,4167,75403,-1.8836825994819875
2014-10-29,4141,4187,4027,4167,93274,0.0
2014-10-30,4221,4221,4101,4181,7616,0.335973122150228
2014-10-31,4181,4181,4067,4141,20694,-0.9567089213106912
2014-11-03,4107,4174,4067,4101,15790,-0.9659502535619415
2014-11-04,4101,4141,3967,4021,22545,-1.950743721043648
2014-11-05,3987,3994,3874,3927,85332,-2.3377269335986073
2014-11-06,3927,3974,3867,3927,25499,0.0
2014-11-07,3907,4134,3907,4021,66602,2.393684746625923
2014-11-10,4021,4094,3954,4054,30884,0.820691370305894
2014-11-11,4067,4067,4007,4047,26136,-0.1726689689195856
2014-11-12,3994,4107,3974,4034,40161,-0.32122559920929084
2014-11-13,4034,4047,3987,4034,15231,0.0
2014-11-14,4054,4061,3987,4021,12545,-0.32226078334159647
2014-11-17,4054,4054,4007,4027,7730,0.14921661278288983
2014-11-18,4007,4041,3974,3981,14609,-1.1422895455674198
2014-11-19,3974,4001,3921,3934,26847,-1.180607887465461
2014-11-20,3947,3947,3860,3921,42359,-0.33045246568378245
2014-11-21,3934,3954,3900,3927,13142,0.1530221882172915
2014-11-24,3974,4007,3921,3994,21384,1.7061370002546472
2014-11-25,4001,4001,3941,3981,13381,-0.3254882323485228
2014-11-26,3974,4027,3927,3967,17900,-0.35167043456417985
2014-11-27,3967,3987,3927,3974,55650,0.17645576002016636
2014-11-28,4014,4014,3880,3961,32099,-0.32712632108706596
2014-12-01,3954,3961,3814,3894,40881,-1.691492047462762
2014-12-02,3860,3894,3807,3894,17945,0.0
2014-12-03,3860,3880,3780,3860,48542,-0.8731381612737544
2014-12-04,3860,3880,3820,3847,9503,-0.3367875647668394
2014-12-05,3820,3867,3774,3860,28377,0.33792565635560173
2014-12-08,3894,3900,3820,3874,8475,0.3626943005181347
2014-12-09,3874,3874,3780,3854,13567,-0.5162622612287042
2014-12-10,3860,3874,3774,3794,14469,-1.5568240788790866
2014-12-11,3767,3834,3747,3827,28375,0.8697944122298364
2014-12-12,3827,3827,3714,3714,34050,-2.9527044682518944
2014-12-15,3700,3700,3674,3687,29663,-0.7269789983844911
2014-12-16,3680,3680,3607,3660,38426,-0.7323026851098454
2014-12-17,3614,3654,3540,3594,65065,-1.8032786885245904
2014-12-18,3594,3594,3534,3574,41248,-0.5564830272676683
2014-12-19,3614,3634,3554,3634,18547,1.6787912702853944
2014-12-22,3634,3647,3600,3640,11617,0.1651073197578426
2014-12-23,3614,3754,3600,3747,44309,2.9395604395604393
2014-12-24,3754,3794,3687,3794,21901,1.254336802775554
2014-12-26,3760,3894,3720,3860,39523,1.7395888244596729
2014-12-29,3840,3854,3740,3834,21465,-0.6735751295336788
2014-12-30,3780,3840,3767,3800,18751,-0.8868022952529996
2015-01-02,3780,3854,3760,3814,11473,0.3684210526315789
2015-01-05,3814,3820,3767,3820,8102,0.15731515469323545
2015-01-06,3814,3814,3747,3800,32274,-0.5235602094240838
2015-01-07,3767,3774,3694,3700,15279,-2.631578947368421
2015-01-08,3767,3767,3687,3727,19478,0.7297297297297297
2015-01-09,3707,3767,3680,3767,10543,1.0732492621411323
2015-01-12,3767,3800,3607,3720,7531,-1.2476771967082558
2015-01-13,3674,3707,3634,3680,32409,-1.0752688172043012
2015-01-14,3680,3680,3600,3614,24467,-1.7934782608695652
2015-01-15,3580,3787,3580,3774,31063,4.427227448810182
2015-01-16,3800,3800,3647,3714,19267,-1.5898251192368837
2015-01-19,3694,3734,3614,3640,18223,-1.992460958535272
2015-01-20,3667,3667,3600,3614,11094,-0.7142857142857143
2015-01-21,3600,3614,3580,3587,23593,-0.7470946319867183
2015-01-22,3574,3634,3574,3614,20423,0.7527181488709228
2015-01-23,3614,3660,3574,3647,16032,0.9131156613171001
2015-01-26,3654,3654,3594,3594,9626,-1.45324924595558
2015-01-27,3600,3634,3580,3614,16335,0.5564830272676683
2015-01-28,3600,3667,3587,3654,21967,1.1068068622025455
2015-01-29,3634,3654,3607,3634,11998,-0.5473453749315819
2015-01-30,3634,3694,3634,3660,20283,0.7154650522839846
2015-02-02,3660,3947,3634,3827,77228,4.562841530054644
2015-02-03,3827,3867,3700,3774,69813,-1.3848967859942514
2015-02-04,3767,3847,3707,3840,70212,1.7488076311605723
2015-02-05,3820,3840,3754,3814,53960,-0.6770833333333334
2015-02-06,3827,4187,3780,4087,246738,7.157839538542213
2015-02-09,4074,4187,3921,4161,199579,1.8106190359677026
2015-02-10,4154,4214,4061,4167,61664,0.14419610670511895
2015-02-11,4161,4161,3981,4034,190718,-3.1917446604271658
2015-02-12,3987,4034,3967,3987,21850,-1.1650966782350025
2015-02-13,4001,4047,3947,4034,32586,1.1788312014045648
2015-02-16,4007,4054,3981,4021,11722,-0.32226078334159647
2015-02-17,4034,4121,4014,4061,38127,0.9947774185525988
2015-02-23,4101,4174,4101,4154,35866,2.2900763358778624
2015-02-24,4127,4214,4107,4214,33667,1.4443909484833894
2015-02-25,4261,4287,4214,4267,47138,1.2577123872804936
2015-02-26,4267,4301,4214,4301,47597,0.796812749003984
2015-02-27,4307,4341,4261,4327,39231,0.6045105789351314
2015-03-02,4347,4374,4287,4374,36511,1.086202911948232
2015-03-03,4387,4394,4334,4374,21072,0.0
2015-03-04,4374,4381,4301,4381,25841,0.1600365797896662
2015-03-05,4381,4394,4334,4347,15608,-0.7760785208856426
2015-03-06,4334,4334,4221,4234,29686,-2.5994939038417297
2015-03-09,4234,4247,4167,4187,29095,-1.110061407652338
2015-03-10,4187,4261,4187,4241,29686,1.289706233580129
2015-03-11,4201,4261,4187,4234,17681,-0.16505541145956143
2015-03-12,4301,4334,4261,4327,29007,2.196504487482286
2015-03-13,4334,4334,4234,4321,41729,-0.13866420152530623
2015-03-16,4334,4334,4261,4261,36226,-1.388567461235825
2015-03-17,4241,4301,4241,4267,33598,0.14081201595869514
2015-03-18,4301,4301,4101,4141,132519,-2.952894305132412
2015-03-19,4161,4261,4067,4167,57834,0.627867664815262
2015-03-20,4147,4161,4061,4161,32243,-0.14398848092152627
2015-03-23,4161,4161,4074,4114,34654,-1.1295361691900985
2015-03-24,4081,4174,4081,4154,19414,0.9722897423432183
2015-03-25,4187,4187,4094,4174,25755,0.4814636494944632
2015-03-26,4107,4167,4101,4167,16288,-0.16770483948251078
2015-03-27,4167,4221,4101,4167,27225,0.0
2015-03-30,4114,4147,4101,4127,32436,-0.9599232061435086
2015-03-31,4127,4187,4114,4167,55841,0.9692270414344559
2015-04-01,4201,4247,4154,4227,64011,1.4398848092152627
2015-04-02,4234,4274,4207,4267,45502,0.9462976105985333
2015-04-03,4281,4567,4281,4454,156095,4.382470119521913
2015-04-06,4407,4501,4401,4454,98764,0.0
2015-04-07,4454,4507,4401,4441,94861,-0.2918724741805119
2015-04-08,4441,4541,4414,4534,106811,2.094122945282594
2015-04-09,4501,4547,4467,4474,53698,-1.3233348037053374
2015-04-10,4547,4547,4447,4507,73656,0.737594993294591
2015-04-13,4561,4794,4554,4767,304612,5.768804082538273
2015-04-14,4767,4781,4667,4761,107600,-0.12586532410320958
2015-04-15,4761,4801,4661,4794,102068,0.6931316950220542
2015-04-16,4827,4827,4681,4701,57628,-1.939924906132666
2015-04-17,4734,4734,4561,4607,87787,-1.9995745586045524
2015-04-20,4581,4641,4407,4641,162327,0.7380073800738007
2015-04-21,4661,4827,4534,4801,138423,3.4475328592975654
2015-04-22,4767,4814,4581,4627,138336,-3.6242449489689648
2015-04-23,4627,4721,4534,4567,109335,-1.2967365463583316
2015-04-24,4547,4661,4521,4634,71530,1.4670462010072258
2015-04-27,4767,4767,4414,4634,148481,0.0
2015-04-28,4587,4681,4541,4661,49172,0.5826499784203713
2015-04-29,4694,4694,4514,4661,60062,0.0
2015-04-30,4674,4674,4574,4641,49491,-0.42909246942716156
2015-05-04,4701,4701,4534,4587,27069,-1.1635423400129283
2015-05-06,4587,4587,4447,4534,57574,-1.1554392849356878
2015-05-07,4581,4581,4421,4487,51160,-1.0366122629025143
2015-05-08,4574,4681,4474,4654,66732,3.7218631602406953
2015-05-11,4627,4694,4454,4661,58546,0.15040825096691018
2015-05-12,4681,4687,4621,4661,38873,0.0
2015-05-13,4634,4681,4634,4667,42614,0.12872774082814847
2015-05-14,4721,4787,4701,4767,124988,2.142704092564817
2015-05-15,4754,4774,4667,4667,35956,-2.097755401720159
2015-05-18,4667,4727,4587,4641,57438,-0.5571030640668524
2015-05-19,4581,4647,4534,4627,54634,-0.301659125188537
2015-05-20,4687,4687,4601,4614,91098,-0.2809595850443052
2015-05-21,4667,4667,4587,4587,41726,-0.5851755526657998
2015-05-22,4587,4647,4514,4554,65606,-0.7194244604316548
2015-05-26,4554,4554,4347,4374,62022,-3.9525691699604746
2015-05-27,4367,4367,4187,4207,68085,-3.8180155464106083
2015-05-28,4207,4307,4127,4134,99058,-1.7352032327073923
2015-05-29,4134,4227,4134,4174,53452,0.9675858732462507
2015-06-01,4121,4194,4101,4154,94718,-0.4791566842357451
2015-06-02,4174,4314,4134,4267,64203,2.720269619643717
2015-06-03,4287,4367,4214,4361,128049,2.2029528943051324
2015-06-04,4367,4407,4267,4361,110485,0.0
2015-06-05,4361,4394,4207,4394,52896,0.7567071772529237
2015-06-08,4421,4727,4387,4694,217296,6.827492034592626
2015-06-09,4607,5001,4607,4967,475803,5.815935236472091
2015-06-10,5021,5121,4961,5087,338441,2.4159452385745923
2015-06-11,5094,5328,5001,5294,366737,4.069195989777865
2015-06-12,5334,5441,5187,5294,267111,0.0
2015-06-15,5328,5494,5167,5361,180084,1.2655836796373252
2015-06-16,5334,5488,5094,5361,157488,0.0
2015-06-17,5361,5468,5274,5388,130790,0.5036373810856184
2015-06-18,5481,5594,5381,5401,133702,0.24127691165553078
2015-06-19,5388,5528,5107,5334,117775,-1.2405110164784299
2015-06-22,5401,5588,5368,5561,230726,4.255718035245595
2015-06-23,5601,5661,5501,5568,123491,0.1258766408919259
2015-06-24,5601,5601,5388,5468,97889,-1.7959770114942528
2015-06-25,5494,5621,5434,5621,180209,2.7980980248719827
2015-06-26,5668,5668,5501,5654,174261,0.5870841487279843
2015-06-29,5554,5654,5494,5528,75016,-2.228510788822073
2015-06-30,5468,5634,5441,5628,112766,1.808972503617945
2015-07-01,5701,5761,5634,5668,134617,0.7107320540156361
2015-07-02,5634,5688,5541,5674,88910,0.1058574453069866
2015-07-03,5574,5868,5574,5754,106607,1.4099400775467044
2015-07-06,5801,6194,5794,6088,676955,5.804657629475147
2015-07-07,6181,6261,6008,6088,283673,0.0
2015-07-08,6128,7168,6128,6501,1725986,6.783837056504599
2015-07-09,6494,6935,6308,6501,698739,0.0
2015-07-10,6701,7035,6521,6601,706822,1.5382248884786958
2015-07-13,6935,7401,6835,7335,929629,11.119527344341765
2015-07-14,7435,7601,7201,7401,615146,0.899795501022495
2015-07-15,7301,8135,7301,7868,633279,6.30995811376841
2015-07-16,8035,8368,7902,8335,640302,5.935434672089476
2015-07-17,8535,8602,7735,7968,719907,-4.403119376124775
2015-07-20,7801,8468,7668,8368,411120,5.020080321285141
2015-07-21,8535,8735,8202,8668,428394,3.5850860420650097
2015-07-22,8535,8835,8302,8668,353588,0.0
2015-07-23,8635,8635,7335,7868,1220630,-9.229349330872173
2015-07-24,7935,7968,7401,7568,311352,-3.8129130655821046
2015-07-27,7501,7835,7301,7601,315559,0.436046511627907
2015-07-28,7468,7902,7435,7568,142355,-0.43415340086830684
2015-07-29,7501,7835,7401,7401,114050,-2.206659619450317
2015-07-30,7568,7635,6901,6901,342461,-6.755843804891231
2015-07-31,6901,7401,6768,7268,357856,5.318069844950007
2015-08-03,7468,7468,6868,6968,170518,-4.127682993946065
2015-08-04,7101,7768,7035,7701,341482,10.519517795637197
2015-08-05,7902,8168,7468,7468,296117,-3.025581093364498
2015-08-06,7468,7701,7235,7335,254654,-1.78093197643278
2015-08-07,7168,7301,6608,6901,631739,-5.916837082481254
2015-08-10,6868,6868,6421,6481,449123,-6.086074481959136
2015-08-11,6568,6581,6314,6408,173523,-1.1263693874402099
2015-08-12,6234,6334,5768,6021,464534,-6.03932584269663
2015-08-13,6021,6294,5974,6288,435467,4.434479322371699
2015-08-17,6294,6414,6188,6334,268870,0.7315521628498728
2015-08-18,6334,6388,6108,6301,259844,-0.5209977897063467
2015-08-19,6154,6341,5928,6341,342631,0.6348198698619267
2015-08-20,6461,7068,6408,6735,655755,6.213530988803028
2015-08-21,6448,7068,6401,6935,482453,2.969561989606533
2015-08-24,6935,7201,6635,6801,326702,-1.9322278298485942
2015-08-25,7001,7101,6835,6868,342403,0.9851492427584178
